ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABT,2007-02-07,16.2,1.66828,3.58925,0.0576,0.0801,16.18,15.63,16.03,16.22,2.3
ABT,2007-02-08,15.89,2.13212,3.41065,0.002,0.0813,15.94,15.33,15.84,16.15,2.3
ABT,2007-02-09,15.9,2.84027,3.60332,0.0102,0.0895,15.99,15.08,15.92,16.35,2.3
ABT,2007-02-12,15.45,1.94661,3.53816,0.0015,0.091,15.75,15.38,15.76,16.08,2.3
ABT,2007-02-13,16.21,1.27507,3.64072,0.0003,0.073,15.87,15.64,16.07,16.43,2.3
ABT,2007-02-14,15.63,1.03651,3.3379,0.0025,0.0808,15.76,15.26,15.74,16.13,2.3
ABT,2007-02-15,16.2,1.82948,3.59725,0.0017,0.0883,14.76,15.19,15.93,16.5,2.3
ABT,2007-02-16,16.97,0.442261,3.52853,0.0022,0.0785,13.71,14.58,15.56,16.32,2.3
ABT,2007-02-20,16.28,2.49869,3.7257,0.0024,0.0964,13.41,14.76,15.52,16.7,2.4
ABT,2007-02-21,16.06,2.58125,3.90268,0.0264,0.0753,13.34,14.47,15.72,16.4,2.4
ABT,2007-02-22,15.37,2.1934,3.57355,0.0496,0.1125,13.26,14.27,15.56,15.79,2.4
ABT,2007-02-23,15.62,2.48143,3.59609,0.0483,0.0958,13.83,13.72,15.75,16.12,2.4
ABT,2007-02-26,16.69,2.62756,3.67715,0.0002,0.0827,12.75,15.03,16.52,16.05,2.3
ABT,2007-02-27,17.93,3.7823,3.63387,0.0028,0.098,13.61,17.6,17.44,16.99,2.3
ABT,2007-02-28,16.38,2.22685,3.61824,0.0003,0.1254,16.25,16.38,16.62,16.92,2.3
ABT,2007-03-01,18.37,3.19305,3.70994,0.0053,0.1018,17.78,16.95,17.83,17.8,2.3
ABT,2007-03-02,18.91,2.56896,3.75579,0.0424,0.1068,18.56,18.65,18.59,18.47,2.4
ABT,2007-03-05,19.23,3.05449,3.52997,0.0078,0.0972,19.05,19.34,18.73,18.36,2.4
ABT,2007-03-06,18.55,3.25723,3.83675,0.0069,0.0902,19.24,18.12,18.2,18.17,2.4
ABT,2007-03-07,17.83,2.90493,3.79386,0.0077,0.1062,19.36,17.45,17.8,17.79,2.4
ABT,2007-03-08,17.62,3.23227,3.66515,0.0075,0.0727,19.33,17.02,17.24,17.14,2.4
ABT,2007-03-09,17.56,2.85317,3.62067,0.0004,0.1062,20.03,16.72,16.9,16.89,2.3
ABT,2007-03-12,17.82,2.51232,3.62255,0.0003,0.0742,20.46,18.08,17.19,17.14,2.3
ABT,2007-03-13,18.22,2.47426,3.55738,0.016,0.1194,20.39,18.81,18.22,17.93,2.3
ABT,2007-03-14,18.59,2.98081,3.62797,0.0089,0.0994,20.42,18.81,17.99,17.84,2.3
ABT,2007-03-15,18.23,2.75863,3.80602,0.007,0.1009,20.68,18.49,17.97,17.91,2.3
ABT,2007-03-16,18.51,3.2356,3.63127,0.0398,0.1156,20.75,18.85,18.24,18.21,2.4
ABT,2007-03-19,18.07,2.10195,3.6433,0.0086,0.1012,20.9,17.68,17.76,17.75,2.4
ABT,2007-03-20,17.69,1.45726,3.47154,0.0002,0.0743,20.85,17.85,17.11,17.25,2.3
ABT,2007-03-21,16.6,2.70186,3.57427,0.0002,0.0783,22.17,17.19,16.41,16.65,2.3
ABT,2007-03-22,18.34,2.91032,3.41882,0.0002,0.0848,22.25,18.17,17.99,17.77,2.3
ABT,2007-03-23,18.33,1.61023,3.60377,0.0747,0.0973,21.85,18.72,17.67,17.51,2.3
ABT,2007-03-26,17.62,1.54218,3.85964,0.0002,0.0894,22.17,18.81,17.41,17.06,2.2
ABT,2007-03-27,17.3,0.772861,3.76612,0.0002,0.0832,26.4,17.75,17.24,17.15,2.2
ABT,2007-03-28,18.45,2.87809,3.74949,0.0002,0.0883,24.64,19.31,18.07,18.12,2.2
ABT,2007-03-29,18.11,3.76458,3.80302,0.0003,0.0914,23.89,18.74,18.11,18.16,2.2
ABT,2007-03-30,17.94,1.98981,3.53145,0.0002,0.0882,23.53,19.38,17.75,17.95,2.2
ABT,2007-04-02,17.97,4.17506,3.6311,0.0004,0.0963,23.07,18.68,18.07,18.21,2.2
ABT,2007-04-03,17.57,1.24256,3.60865,0.0002,0.0842,23.16,18.53,17.67,17.61,2.2
ABT,2007-04-04,18.48,4.69925,3.50193,0.0003,0.0757,23.39,18.68,18.48,18.29,2.2
ABT,2007-04-05,17.56,1.39368,3.47213,0.0069,0.0793,23.56,18.18,17.58,17.52,2.2
ABT,2007-04-09,17.72,1.34016,3.34249,0.0176,0.0957,23.26,18.68,17.86,17.8,2.2
ABT,2007-04-10,17.54,1.55787,3.46713,0.0594,0.0872,22.9,18.73,17.67,17.47,2.1
ABT,2007-04-11,16.77,1.99796,3.64986,0.0041,0.0888,22.95,18.04,17.38,17.49,2.3
ABT,2007-04-12,16.68,2.29263,3.8326,0.1388,0.0902,23.31,18.14,17.2,17.28,2.3
ABT,2007-04-13,16.59,1.35907,3.69265,0.0003,0.0912,23.28,18.2,17.16,17.24,2.2
ABT,2007-04-16,18.98,2.1835,3.16375,0.0004,0.0838,23.89,19.76,18.54,18.35,2.2
ABT,2007-04-17,19.73,1.32286,3.45777,0.0003,0.0836,23.62,20.4,19.59,18.9,2.2
ABT,2007-04-18,17.97,2.31042,3.47487,0.019,0.059,23.7,18.23,18.17,18.12,2.2
ABT,2007-04-19,18.7,1.60811,3.39963,0.0125,0.0757,23.44,18.59,18.67,18.73,2.3
ABT,2007-04-20,17.77,1.9059,3.59066,0.0002,0.0433,23.98,18.01,18.14,18.24,2.3
ABT,2007-04-23,17.83,1.36133,3.25967,0.0511,0.0587,23.98,18.73,17.66,18.19,2.3
ABT,2007-04-24,17.58,1.76337,3.40012,0.0404,0.0526,23.84,18.27,17.5,18.17,2.3
ABT,2007-04-25,17.93,1.49029,3.22691,0.0134,0.0504,18.35,18.44,17.92,18.3,2.3
ABT,2007-04-26,17.48,2.11607,3.24044,0.0247,0.048,18.12,17.63,17.78,18.05,2.3
ABT,2007-04-27,17.96,2.47341,3.14729,0.0081,0.07,19.09,17.86,18.14,18.51,2.3
ABT,2007-04-30,18.89,2.03807,3.0745,0.016,0.0667,19,18.95,18.63,19.12,2.3
ABT,2007-05-01,18.12,2.92131,3.40151,0.0167,0.0585,18.95,18.22,18.36,18.86,2.3
ABT,2007-05-02,17.51,2.53277,3.11962,0.0645,0.0763,18.76,17.72,17.82,18.18,2.3
ABT,2007-05-03,17.33,2.50271,3.23573,0.0597,0.0606,18.42,17.27,17.73,18.29,2.3
ABT,2007-05-04,16.43,2.44721,3.03785,0.002,0.0772,18.16,16.77,17,17.75,2.2
ABT,2007-05-07,17.66,1.92549,3.11483,0.0012,0.0815,18.38,17.88,18.04,18.33,2.2
ABT,2007-05-08,17.28,2.4724,3.22235,0.0013,0.0644,18.46,17.79,17.74,18.21,2.2
ABT,2007-05-09,17.45,2.01019,3.0686,0.0016,0.072,18.54,17.58,17.9,18.42,2.2
ABT,2007-05-10,18.5,2.13931,3.08719,0.0772,0.0559,18.07,18.16,18.78,19.24,2.3
ABT,2007-05-11,18.44,2.45992,3.31001,0.0847,0.0615,19.11,18.3,18.66,18.93,2.3
ABT,2007-05-14,18.73,2.75294,3.25619,0.0671,0.0687,18.47,18.83,19.05,19.36,2.2
ABT,2007-05-15,18.13,1.78665,2.78862,0.0045,0.0881,18.51,18.09,18.56,18.95,2.2
ABT,2007-05-16,17.56,2.86772,2.94451,0.0063,0.0937,18.93,17.41,18.14,18.73,2.2
ABT,2007-05-17,17.9,1.64155,2.98012,0.0034,0.0718,17.9,17.68,18.36,18.89,2.2
ABT,2007-05-18,17.09,2.60445,3.23237,0.0018,0.0751,17.11,17.21,18.86,20.12,2.2
ABT,2007-05-21,18.38,1.8279,3.28125,0.012,0.0694,17.15,18.2,19.35,19.61,2.2
ABT,2007-05-22,18.61,1.65004,3.33799,0.0022,0.0676,17.31,19.64,19.79,19,2.3
ABT,2007-05-23,18,1.54343,3.21667,0.0405,0.0581,17.76,18.36,19.05,18.95,2.3
ABT,2007-05-24,19.5,2.58344,3.31734,0.0614,0.0797,17.99,17.03,19.47,19.7,2.3
ABT,2007-05-25,17.88,2.44506,3.29815,0.0558,0.0689,17.38,17.17,19.9,19.86,2.3
ABT,2007-05-29,16.62,2.42275,3.3808,0.0341,0.0678,18.08,17.6,20.05,19.9,2.3
ABT,2007-05-30,19,1.56873,3.23808,0.0136,0.054,18.24,19.57,19.7,19.8,2.3
ABT,2007-05-31,18.26,2.43131,3.13455,0.0163,0.0596,18.72,17.86,19.73,19.84,2.3
ABT,2007-06-01,19.18,2.01863,3.34772,0.0263,0.0813,18.87,20.25,19.75,19.55,2.3
ABT,2007-06-04,16.29,2.37789,3.21489,0.0042,0.0469,19.03,20.09,19.93,19.56,2.3
ABT,2007-06-05,18.11,2.36087,3.21602,0.0027,0.0564,18.93,19.47,20.19,20.09,2.3
ABT,2007-06-06,16.66,2.25019,3.10796,0.0486,0.0698,18.96,20.51,20.48,20.17,2.4
ABT,2007-06-07,17,2.36644,3.03027,0.0623,0.0477,19.23,20.72,20.98,20.79,2.4
ABT,2007-06-08,17.63,2.0411,3.30316,0.004,0.0744,19.67,20.27,20.46,20.42,2.4
ABT,2007-06-11,17.05,2.00495,2.98231,0.0036,0.0595,18.64,21.26,20.37,20.29,2.4
ABT,2007-06-12,18.92,2.24262,3.00639,0.0896,0.0773,18.47,20.58,20.61,20.69,2.4
ABT,2007-06-13,16.94,2.05788,3.1216,0.0055,0.0672,18.71,19.84,19.78,19.77,2.4
ABT,2007-06-14,17.11,1.88895,3.01018,0.0046,0.051,18.89,19.22,19.42,19.65,2.4
ABT,2007-06-15,16.28,1.55465,3.14284,0.0044,0.0606,18.75,18.78,19.07,19.46,2.4
ABT,2007-06-18,15.24,1.69043,3.12531,0.0032,0.0531,19.02,19.11,18.77,19.4,2.4
ABT,2007-06-19,15.95,1.71841,3.34986,0.0367,0.0612,18.8,18.93,19.02,19.49,2.4
ABT,2007-06-20,15.42,2.11184,3.14165,0.0263,0.0641,18.46,18.88,19.13,19.54,2.4
ABT,2007-06-21,17.07,1.83767,3.10751,0.0246,0.0702,18.29,19.33,19.39,19.77,2.4
ABT,2007-06-22,16.82,2.00603,3.3678,0.0692,0.0646,18.32,20.36,19.94,20.49,2.5
ABT,2007-06-25,18.42,1.90273,3.29012,0.0185,0.0743,18.27,20.19,20.04,20.37,2.4
ABT,2007-06-26,18.99,1.92737,3.11014,0.0293,0.0609,19.3,20.79,20.53,20.78,2.4
ABT,2007-06-27,17.8,2.06658,3.3346,0.0277,0.0767,20.11,19.52,19.68,20.13,2.4
ABT,2007-06-28,16.58,1.72399,3.08535,0.0191,0.0819,19.57,20.67,20.2,20.58,2.4
ABT,2007-06-29,18.69,1.7784,3.11154,0.0162,0.074,19.38,20.57,20.37,20.68,2.4
ABT,2007-07-02,19.11,1.55419,3.11615,0.0002,0.0722,20.53,20.97,20.55,20.63,2.4
ABT,2007-07-03,18.18,1.71295,3.13405,0.013,0.0573,20.36,20.97,20.78,21.57,2.4
ABT,2007-07-05,18.37,1.10643,3.06315,0.0347,0.0843,20.14,22.82,21.39,21.54,2.4
ABT,2007-07-06,20.42,0.893821,2.82562,0.023,0.0724,20.07,22.32,21.5,21.37,2.4
ABT,2007-07-09,20.14,1.58604,2.89973,0.0487,0.0747,19.55,23.16,22.25,22.51,2.4
ABT,2007-07-10,18.95,0.730699,2.9904,0.0662,0.0734,19.44,24.34,22.51,22.29,2.5
ABT,2007-07-11,18.64,1.52271,3.29085,0.0409,0.0761,20.13,23.58,22.28,22.63,2.5
ABT,2007-07-12,16.47,1.07675,3.1835,0.0003,0.068,20.16,23.01,21.48,21.41,2.4
ABT,2007-07-13,18.62,0.415586,3.09079,0.1044,0.0567,21.1,23.5,21.93,21.65,2.5
ABT,2007-07-16,18.11,1.79983,3.29176,0.0003,0.0807,21.21,23.59,22.08,21.75,2.5
ABT,2007-07-17,18.31,1.24838,3.23606,0.0002,0.0615,21.03,22.54,22.05,21.63,2.5
ABT,2007-07-18,17.64,2.11006,3.28202,0.0003,0.0517,20.99,20.11,20.61,21.01,2.4
ABT,2007-07-19,19.27,2.03514,3.27421,0.0168,0.0505,21.62,19.13,19.86,20.43,2.4
ABT,2007-07-20,20.37,2.70075,3.21513,0.1001,0.0674,21.81,20.19,20.72,21.13,2.5
ABT,2007-07-23,20.26,1.3635,3.14306,0.008,0.0528,23.29,20.65,20.23,20.96,2.4
ABT,2007-07-24,20.87,1.96555,3.17642,0.0497,0.0636,23.79,21.4,21.15,21.64,2.5
ABT,2007-07-25,21.42,1.66181,3.02042,0.0481,0.0407,24.14,21.6,21.61,22.11,2.5
ABT,2007-07-26,23.24,2.27776,3.15101,0.0506,0.0474,23.78,23.27,22.9,23.78,2.6
ABT,2007-07-27,25.79,2.04323,2.96886,0.0086,0.0035,24.77,26.09,25.36,25.7,2.6
ABT,2007-07-30,25.29,1.7858,3.14242,0.0285,0.0481,25.71,25.66,25.03,25.4,2.6
ABT,2007-07-31,26.17,2.28412,3.0695,0.0381,0.034,26.07,26.71,26.1,25.88,2.6
ABT,2007-08-01,25.29,1.85167,3.53189,0.0471,0.0522,26.19,25.23,25.19,25.83,2.6
ABT,2007-08-02,25,2.06695,3.13526,0.087,0.0539,26.73,24.8,25.01,25.62,2.6
ABT,2007-08-03,25.99,1.95727,3.09232,0.0353,0.0505,26.67,26.05,25.77,26.42,2.6
ABT,2007-08-06,25.92,2.44013,3.27531,0.0858,0.0554,26.97,26.07,25.72,26.46,2.5
ABT,2007-08-07,25.4,2.39871,3.18805,0.0685,0.0592,29.45,25.87,25.26,25.84,2.4
ABT,2007-08-08,23.86,2.59662,3.27249,0.0635,0.0684,31.01,24.48,23.98,24.38,2.3
ABT,2007-08-09,25.9,2.94673,3.48892,0.0368,0.0763,32.58,26.59,25.89,26.49,2.4
ABT,2007-08-10,27.59,3.29943,3.36995,0.0718,0.0524,32.92,27.78,27.41,28.23,2.4
ABT,2007-08-13,27.84,3.11069,3.30514,0.0309,0.0619,34.57,28.41,27.66,27.73,2.4
ABT,2007-08-14,28.53,3.20143,3.13171,0.0436,0.0557,35.56,27.91,28.34,28.84,2.5
ABT,2007-08-15,29.12,3.17147,3.33088,0.096,0.0591,36.8,28.7,28.92,29.16,2.5
ABT,2007-08-16,30.13,3.51755,3.59338,0.0867,0.0557,36.95,29.8,29.86,29.92,2.5
ABT,2007-08-17,27.41,3.23369,3.39855,0.1208,0.0745,37.29,27.43,27.58,27.73,2.5
ABT,2007-08-20,27.78,3.00008,3.40181,0.0875,0.0854,37.22,25.59,29.29,27.36,2.5
ABT,2007-08-21,26,2.97465,3.72737,0.078,0.0889,36.74,24.76,27.02,26.5,2.5
ABT,2007-08-22,25.8,3.37271,3.63434,0.0697,0.0768,35.66,23.86,26,27.3,2.5
ABT,2007-08-23,24.49,3.39867,3.67783,0.0831,0.0798,35.66,23,25.36,25.35,2.5
ABT,2007-08-24,24.54,2.20477,3.65682,0.0902,0.0848,35.03,23.57,25.59,24.65,2.5
ABT,2007-08-27,25.67,2.26896,3.3899,0.0758,0.079,34.51,24.69,26.19,26.08,2.5
ABT,2007-08-28,26.31,2.86002,3.42623,0.0469,0.0642,33.55,25.88,26.58,26.32,2.6
ABT,2007-08-29,24.99,3.02007,3.59571,0.0313,0.0703,34,24.14,25.59,25.64,2.5
ABT,2007-08-30,25.41,2.72316,3.46127,0.0377,0.0574,34.06,24.53,26.09,25.51,2.6
ABT,2007-08-31,24.79,2.55758,3.3718,0.0293,0.062,34.04,23.57,25.43,25.23,2.5
ABT,2007-09-04,25.93,2.78191,3.38697,0.0125,0.0744,34.02,24.82,26.16,26.27,2.5
ABT,2007-09-05,26.34,2.82535,3.41037,0.0653,0.0808,31.98,24.94,26.56,26.54,2.5
ABT,2007-09-06,24.86,2.33394,3.49519,0.0548,0.071,30.07,24.05,25.03,24.99,2.5
ABT,2007-09-07,26.65,3.27846,3.47991,0.0425,0.074,29.01,25.43,26.6,26.46,2.5
ABT,2007-09-10,26.24,2.40824,3.34503,0.0675,0.0744,28.16,26,25.94,26,2.5
ABT,2007-09-11,26.01,2.73405,3.41075,0.0847,0.0685,26.21,25.73,25.53,25.57,2.5
ABT,2007-09-12,26.08,2.41557,3.49051,0.06,0.075,24.99,25.78,25.92,26.05,2.5
ABT,2007-09-13,25.43,2.73693,3.36511,0.0443,0.0692,23.25,25.61,24.85,25.25,2.5
ABT,2007-09-14,25.4,2.65746,3.52634,0.0264,0.0834,22.67,25.3,25.03,25.2,2.5
ABT,2007-09-17,26.31,2.81715,3.41478,0.05,0.0577,21.64,27.04,26.02,26.16,2.5
ABT,2007-09-18,23.96,2.36081,3.45985,0.0401,0.0557,20.01,24.72,23.8,24.41,2.5
ABT,2007-09-19,23.9,1.80879,3.19047,0.0376,0.0795,21.42,24.68,23.47,24.09,2.4
ABT,2007-09-20,24.18,1.90934,3.18182,0.031,0.0676,21.3,25.27,23.79,24.3,2.4
ABT,2007-09-21,23.13,2.03364,3.30296,0.0354,0.0844,20.97,23.6,23.06,23.53,2.4
ABT,2007-09-24,23.74,2.67902,3.41991,0.0269,0.0738,21.34,23.81,23.67,24.16,2.4
ABT,2007-09-25,23.7,2.78138,3.56359,0.0329,0.0846,21.23,23.59,23.82,24.19,2.4
ABT,2007-09-26,23.06,3.0177,3.60478,0.0336,0.0802,21.51,23.12,23.07,23.81,2.4
ABT,2007-09-27,22.57,2.3107,3.26162,0.0395,0.0721,20.83,22.69,22.59,23.36,2.4
ABT,2007-09-28,23.72,1.88187,3.24169,0.0292,0.0526,20.11,23.46,24.1,24.12,2.4
ABT,2007-10-01,22.74,3.15139,3.42963,0.0804,0.0541,20.19,22.88,22.84,23.16,2.4
ABT,2007-10-02,23.22,2.39616,3.39767,0.0659,0.0706,21.71,23.46,23.21,23.51,2.4
ABT,2007-10-03,23.39,1.89237,3.35855,0.0878,0.0771,21.69,23.76,23.53,23.61,2.4
ABT,2007-10-04,22.49,2.38783,3.2221,0.0478,0.0835,21.8,23.12,22.54,22.91,2.4
ABT,2007-10-05,22.59,1.88193,3.23911,0.0631,0.0459,21.11,22.96,22.67,22.93,2.4
ABT,2007-10-08,23.03,2.28883,3.48225,0.016,0.056,20.68,23.66,23.02,23.45,2.4
ABT,2007-10-09,23.51,2.39743,3.49594,0.0643,0.0548,20.46,24,23.41,23.74,2.4
ABT,2007-10-10,23.5,1.9086,3.38649,0.0467,0.0632,20.46,24.69,23.85,23.76,2.4
ABT,2007-10-11,24.31,3.10505,3.51594,0.1034,0.0575,21.18,25.81,24.56,24.34,2.5
ABT,2007-10-12,23.93,2.47686,3.55971,0.0681,0.0629,21.43,25.18,24.43,24.77,2.5
ABT,2007-10-15,25.03,2.89804,3.36523,0.0858,0.0673,21.88,26.54,25.16,25,2.5
ABT,2007-10-16,26.22,2.05437,3.30945,0.0827,0.0563,22.59,26.46,26.24,26.05,2.5
ABT,2007-10-17,25.31,1.37787,3.24502,0.0011,0.0397,20.84,25.61,25.39,25.21,2.6
ABT,2007-10-18,25.29,1.72082,3.06066,0.0265,0.0517,22.43,25.39,25.37,25.36,2.5
ABT,2007-10-19,25.92,1.80601,3.15647,0.017,0.0506,22.52,26.12,26.03,25.96,2.6
ABT,2007-10-22,25.09,1.9454,3.26317,0.0853,0.0609,22.32,25.02,25.3,25.62,2.5
ABT,2007-10-23,24.68,2.64631,3.62754,0.037,0.0527,22.76,23.37,25.15,25.62,2.5
ABT,2007-10-24,24.83,2.09888,3.20709,0.0722,0.0636,23.26,24.85,25.05,25.51,2.5
ABT,2007-10-25,25.14,2.24428,3.39428,0.0215,0.0847,24.07,25.65,24.92,25.93,2.4
ABT,2007-10-26,23.23,2.61573,3.30256,0.042,0.0712,24.94,22.8,23.95,24.34,2.4
ABT,2007-10-29,23.55,2.38611,3.18405,0.0503,0.0677,24.79,23.46,23.98,24.5,2.4
ABT,2007-10-30,23.63,2.65042,3.30951,0.0712,0.0697,23.13,23.5,24.33,24.55,2.4
ABT,2007-10-31,22.88,2.63402,3.44187,0.0447,0.0585,23.06,22.21,23.61,24.25,2.4
ABT,2007-11-01,24.61,2.97874,3.24626,0.0519,0.0614,22.98,23.72,25.34,25.67,2.4
ABT,2007-11-02,25.02,2.9821,3.33575,0.0563,0.0726,22.95,23.84,25.65,26,2.4
ABT,2007-11-05,27.54,3.13833,3.36413,0.0383,0.0709,23.88,24.97,27.62,27.46,2.4
ABT,2007-11-06,26.86,2.44595,3.23157,0.0611,0.0605,24.02,24.29,26.97,27.02,2.4
ABT,2007-11-07,28.65,2.62086,3.12818,0.0091,0.0773,23.87,27.07,28.58,27.9,2.4
ABT,2007-11-08,28.37,2.97658,3.43319,0.0169,0.0643,23.57,26.96,28.35,28.03,2.4
ABT,2007-11-09,29,2.98782,3.33174,0.0412,0.0724,23.43,27.85,28.85,28.19,2.4
ABT,2007-11-12,28.83,3.32636,3.60378,0.0436,0.0831,23.63,29.24,28.78,28.06,2.4
ABT,2007-11-13,27.76,4.07487,3.72626,0.0616,0.0785,23.42,28.06,27.82,27.37,2.4
ABT,2007-11-14,28.09,2.72522,3.12977,0.0607,0.0728,24.13,28.24,27.39,28.6,2.4
ABT,2007-11-15,28.15,3.09373,3.27132,0.0264,0.0858,23.11,28.45,27.57,28.47,2.4
ABT,2007-11-16,27.2,2.74309,3.35475,0.0342,0.0789,22.97,27.06,26.92,27.78,2.4
ABT,2007-11-19,27.54,2.26526,3.60357,0.055,0.0812,22.98,27.19,27.12,28.23,2.4
ABT,2007-11-20,25.66,2.35027,3.55104,0.0466,0.0709,22.47,25.43,25.48,26.82,2.4
ABT,2007-11-21,27.02,2.19436,3.41628,0.0874,0.0827,22.02,27.23,26.45,27.81,2.4
ABT,2007-11-23,26.24,2.65622,3.66318,0.0486,0.0631,21.18,26.4,25.64,27.37,2.4
ABT,2007-11-26,26.98,2.7013,3.38244,0.0505,0.0774,20.45,28.11,26.75,26.67,2.4
ABT,2007-11-27,25.39,3.02057,3.61198,0.0662,0.0702,21.63,25.4,25.21,26.21,2.4
ABT,2007-11-28,23.45,2.88303,4.05111,0.0228,0.0644,23.45,23.89,23.42,24.35,2.3
ABT,2007-11-29,23.45,2.5067,3.71125,0.0647,0.0776,23.89,23.38,23.74,24.3,2.3
ABT,2007-11-30,21.8,1.06344,3.67452,0.0624,0.105,24.65,20.06,22.53,23.49,2.3
ABT,2007-12-03,22.37,2.51993,3.87557,0.0318,0.0833,24.62,22.11,22.8,23.33,2.3
ABT,2007-12-04,21.72,1.8768,3.91109,0.0541,0.0912,23.53,21.05,22.26,23.06,2.3
ABT,2007-12-05,21.16,2.22261,4.06309,0.0643,0.0829,23.72,20.62,21.81,22.5,2.3
ABT,2007-12-06,20.43,1.75947,3.80972,0.0432,0.0692,23.84,19.95,21.27,22.38,2.3
ABT,2007-12-07,20.01,1.85838,3.96901,0.0257,0.0613,23.46,19.36,20.93,22.07,2.3
ABT,2007-12-10,20.02,1.2253,3.9882,0.1333,0.0782,23.11,19.96,20.88,21.59,2.2
ABT,2007-12-11,20.95,2.26348,3.86774,0.0415,0.0803,22.81,20.85,21.81,22.29,2.3
ABT,2007-12-12,22.2,3.42189,3.95193,0.0489,0.0892,22.69,21.7,22.74,23.11,2.3
ABT,2007-12-13,21.37,2.34418,3.97739,0.1738,0.0859,22.94,20.42,22.09,22.65,2.3
ABT,2007-12-14,21.39,3.31499,3.71725,0.0274,0.098,22.52,21.02,22.06,22.61,2.3
ABT,2007-12-17,23.38,3.53678,3.84757,0.071,0.0765,22.83,22.95,23.92,23.93,2.3
ABT,2007-12-18,22.79,3.12746,3.747,0.0259,0.0768,23.21,21.63,23.32,23.5,2.3
ABT,2007-12-19,22.92,2.39694,3.799,0.0511,0.082,23.77,21.54,23.58,23.63,2.3
ABT,2007-12-20,21.81,2.25115,3.78975,0.0409,0.0756,23.65,20.83,22.88,23.03,2.3
ABT,2007-12-21,20.91,2.64314,3.87258,0.0021,0.0707,23.3,20.23,21.87,22.06,2.3
ABT,2007-12-24,21.26,2.87508,4.05351,0.0285,0.0761,24.05,20.42,22.34,22.52,2.3
ABT,2007-12-26,21.56,2.78948,4.02098,0.0697,0.0801,22.98,21.02,22.25,22.39,2.3
ABT,2007-12-27,22.57,2.78167,3.72387,0.0144,0.0698,21.46,21.99,23.2,23.41,2.3
ABT,2007-12-28,22.09,2.62287,3.66512,0.0311,0.0623,21.4,21.71,22.63,22.87,2.3
ABT,2007-12-31,23.35,2.15393,3.59153,0.0323,0.054,20.54,23.04,23.76,23.79,2.4
ABT,2008-01-02,23.75,2.30197,3.76505,0.0252,0.0657,20.84,23.85,23.97,24.02,2.4
ABT,2008-01-03,23.61,1.96491,3.73477,0.0452,0.0688,20.97,23.5,23.99,23.97,2.4
