ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PEP,2007-11-12,20.71,3.23767,4.79601,0.0599,0.0967,18.86,21.24,20.9,20.99,2.1
PEP,2007-11-13,19.29,3.57212,5.51065,0.0495,0.116,18.99,18.91,19.73,20.18,2.1
PEP,2007-11-14,19.09,3.3828,4.77095,0.0469,0.1373,19.22,19.14,19.2,19.81,2.1
PEP,2007-11-15,19.41,3.47133,4.91663,0.0213,0.1212,19.95,18.97,19.77,20.22,2.1
PEP,2007-11-16,19.11,3.48239,5.30186,0.1254,0.1191,20.32,18.72,19.51,20.08,2.1
PEP,2007-11-19,17.47,3.43957,5.08781,0.0064,0.113,19.7,18.59,17.55,18.59,2
PEP,2007-11-20,18.41,3.6318,4.79247,0.0345,0.0989,20.1,18.48,18.65,19.92,2.1
PEP,2007-11-21,20.08,2.60737,4.43984,0.0351,0.0977,20.43,18.97,20.61,20.85,2
PEP,2007-11-23,18.63,3.58046,4.68966,0.0325,0.108,20.9,18.62,18.76,19.47,2
PEP,2007-11-26,20.49,2.425,4.36807,0.0087,0.1003,20.98,20.51,20.41,20.92,2.1
PEP,2007-11-27,18.36,3.68956,5.10796,0.0525,0.1191,21.57,18.32,18.3,19.26,2
PEP,2007-11-28,16.58,3.54642,5.13094,0.0586,0.1079,21.45,16.8,16,17.34,2
PEP,2007-11-29,17.25,3.35882,4.62811,0.0993,0.1117,22.1,17.5,17.62,18.41,2
PEP,2007-11-30,17.12,3.64885,5.32592,0.0607,0.1316,21.94,17.04,17.37,18.2,2
PEP,2007-12-03,17.57,2.49521,5.01149,0.0557,0.1327,21.45,17.52,17.53,18.42,2
PEP,2007-12-04,17.22,3.20699,4.98457,0.062,0.1234,21.36,17.41,17.5,18.34,2
PEP,2007-12-05,16.79,4.01402,5.41724,0.1334,0.1312,21.28,16.98,17.06,17.81,2
PEP,2007-12-06,15.61,2.82964,5.13209,0.0004,0.1118,21.17,16.05,15.87,16.78,2
PEP,2007-12-07,15.66,2.41201,4.90014,0.0003,0.1042,20.98,16.2,15.99,16.96,2
PEP,2007-12-10,14.76,4.19071,4.48134,0.0005,0.1294,20.2,16,15.12,15.95,2
PEP,2007-12-11,17.79,4.12639,4.76819,0.1864,0.0818,19.87,18.3,17.82,18.06,2
PEP,2007-12-12,18.06,4.76367,5.07918,0.0004,0.132,20.1,18.36,18.07,18.13,2
PEP,2007-12-13,16.14,4.84044,4.70151,0.0004,0.1263,20.44,16.39,16.65,17.36,2
PEP,2007-12-14,17.08,4.51663,4.56125,0.0004,0.1085,19.77,17.1,17.23,17.72,2
PEP,2007-12-17,18.51,2.78752,4.66963,0.0004,0.0986,19.35,18.59,18.49,18.87,2
PEP,2007-12-18,18.22,3.83556,4.73347,0.0003,0.0904,19.73,17.64,18.32,18.88,2
PEP,2007-12-19,18.42,3.6376,4.60537,0.0003,0.0862,19.33,17.89,18.48,18.95,2
PEP,2007-12-20,18.92,4.33754,4.75452,0.1092,0.0947,19.01,18.53,18.93,19.24,2
PEP,2007-12-21,17.45,4.273,4.78021,0.0004,0.0999,18.52,16.64,17.58,18.3,2
PEP,2007-12-24,17.77,3.81803,4.78082,0.1014,0.0951,18.69,15.41,18.58,18.53,2
PEP,2007-12-26,18.25,3.44261,4.71632,0.0615,0.1017,17.99,16.37,19.19,18.59,2
PEP,2007-12-27,19.7,3.2994,4.5439,0.0574,0.0994,17.28,17.93,20.24,20.2,2
PEP,2007-12-28,18.66,2.95615,4.50866,0.0775,0.0798,16.5,17.51,19.37,19.07,2
PEP,2007-12-31,20.09,4.49681,4.59364,0.0678,0.1176,16.34,19.81,20.45,19.99,2
PEP,2008-01-02,20.62,4.32438,4.9619,0.0613,0.1655,16.57,20.32,21.19,20.18,2
PEP,2008-01-03,20.02,2.34865,5.17546,0.0863,0.0705,16.96,19.83,20.34,19.71,2
PEP,2008-01-04,21.01,3.43657,4.96343,0.0633,0.0727,17.44,20.53,20.86,20.18,2
PEP,2008-01-07,20.45,3.46002,5.204,0.0712,0.1345,17.42,20.4,20.9,20.24,2
PEP,2008-01-08,21.62,2.75753,5.17787,0.1228,0.0937,18.35,21.47,21.35,20.6,2
PEP,2008-01-09,21.18,4.21916,5.41646,0.0017,0.1121,18.95,21.78,20.89,19.67,2
