ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CRM,2007-01-29,42.31,2.11544,2.42185,0.0064,0.0724,39.74,43.97,44.49,42.96,0
CRM,2007-01-30,42.55,2.21083,2.33383,0.0593,0.0655,39.96,41.9,43.82,42.59,0
CRM,2007-01-31,42.13,1.65007,2.35843,0.0197,0.057,40.01,42.85,44.34,42.75,0
CRM,2007-02-01,40.98,0.700302,2.15022,0.0461,0.075,40.73,42.86,43.84,42.62,0
CRM,2007-02-02,43.22,0.649951,1.98271,0.0125,0.084,41.2,44.96,44.43,42.93,0
CRM,2007-02-05,45.21,1.06998,2.00678,0.0576,0.0835,38.66,46.8,44.46,42.78,0
CRM,2007-02-06,45.47,0.972275,2.14939,0.0291,0.0803,34.64,46.81,44.58,43.23,0
CRM,2007-02-07,47.36,1.85687,2.17709,0.0478,0.072,34.54,46.72,46.27,44.49,0
CRM,2007-02-08,44.82,0.645148,1.89892,0.0202,0.0825,34.57,47.11,46.11,44,0
CRM,2007-02-09,45.75,1.54147,2.10409,0.0519,0.0854,34.8,46.81,46.24,44.27,0
CRM,2007-02-12,47.59,0.991672,2.17602,0.0251,0.0831,31.62,48.07,46.37,44.5,0
CRM,2007-02-13,45.63,1.56474,2.08781,0.0526,0.0992,31.15,46.01,44.62,43.46,0
CRM,2007-02-14,42.96,1.15386,1.55122,0.0131,0.1159,30.26,46.22,43.95,42.14,0
CRM,2007-02-15,43.88,1.6848,2.10709,0.012,0.0912,30.84,45.94,43.88,42.29,0
CRM,2007-02-16,44.87,1.29742,2.33791,0.0133,0.0764,29.08,46.78,44.6,42.93,0
CRM,2007-02-20,40.66,2.09023,2.21827,0.0255,0.0711,28.89,48.82,41.93,42.47,0
CRM,2007-02-21,39.23,1.67382,2.41522,0.0133,0.07,28.65,45.66,40.71,40.35,0
CRM,2007-02-22,33.6,2.72385,2.53202,0.0022,0.0626,30.16,36.48,33.38,34.54,0
CRM,2007-02-23,32.14,3.38198,2.61619,0.0015,0.0586,32.52,33.44,32.51,34.23,0
CRM,2007-02-26,32.56,3.36941,2.56312,0.0026,0.0693,32.24,32.78,33.4,35.5,0
CRM,2007-02-27,34.71,2.60956,2.6349,0.0134,0.0696,32.31,37.19,35.31,36.71,0
CRM,2007-02-28,35.78,3.1479,2.57809,0.0018,0.0522,34.55,35.44,36.41,37.86,0
CRM,2007-03-01,37.31,1.56651,2.45743,0.0287,0.0565,36.6,38.13,37.59,38.59,0
CRM,2007-03-02,41.58,1.81646,2.43743,0.037,0.0625,37.92,43.31,41.67,42.56,0
CRM,2007-03-05,43.96,2.54485,2.49175,0.0044,0.036,39.05,41.54,44.29,44.34,0
CRM,2007-03-06,42.97,2.56879,2.47901,0.0102,0.0499,39.13,43.68,43.1,43.02,0
CRM,2007-03-07,42.49,1.94056,2.8364,0.0243,0.0499,39.83,44.09,43.15,43.45,0
CRM,2007-03-08,41.37,2.75963,2.93918,0.0291,0.0649,39.86,42.03,42.22,42.59,0
CRM,2007-03-09,39.96,2.36308,2.99957,0.0076,0.0615,40.2,40.54,41.69,42.39,0
CRM,2007-03-12,39.16,2.75509,3.0098,0.0029,0.0545,40.3,41.34,41.31,41.83,0
CRM,2007-03-13,41.71,2.39378,2.81829,0.0042,0.0463,40.17,40.4,42.69,42.76,0
CRM,2007-03-14,40.05,2.59156,3.30578,0.0165,0.0556,40.68,38.99,43.39,43.64,0
CRM,2007-03-15,41.84,2.57389,2.95657,0.0157,0.0477,40.83,40.46,42.82,42.86,0
CRM,2007-03-16,41.13,2.73276,3.14858,0.0163,0.0476,40.3,39.41,43.21,43.02,0
CRM,2007-03-19,38.14,3.27027,3.16096,0.0196,0.0513,40.27,36.8,39.67,40,0
CRM,2007-03-20,38.23,2.67326,3.03919,0.0202,0.0504,40.82,35.97,38.28,38.81,0
CRM,2007-03-21,37.87,2.83798,3.1049,0.0421,0.0404,40.85,34.93,37.75,38.3,0
CRM,2007-03-22,36.4,3.02388,3.1511,0.0157,0.0566,40.11,35.19,38.41,38.76,0
CRM,2007-03-23,35.78,2.70915,2.99609,0.018,0.0505,37.28,35.32,38.22,38.84,0
CRM,2007-03-26,36.6,3.08129,2.95883,0.026,0.0612,37.22,36.98,41.01,41.12,0
CRM,2007-03-27,37.88,1.84767,2.94532,0.0524,0.0442,37.11,36.41,40.61,41.25,0
CRM,2007-03-28,36.46,2.41394,2.94548,0.0261,0.0579,34.55,35.87,40.05,40.76,0
CRM,2007-03-29,37.95,2.52657,3.04804,0.0477,0.0564,32.69,37.21,40.69,41.25,0
CRM,2007-03-30,37.95,2.41709,3.01809,0.0208,0.0526,30.06,38.3,40.88,41.37,0
CRM,2007-04-02,36.66,1.99108,3.15324,0.0522,0.0569,27.18,36.23,40.58,41.17,0
CRM,2007-04-03,35.57,2.11013,3.1177,0.0486,0.0586,26.61,37.28,40.48,40.35,0
CRM,2007-04-04,36.29,1.78138,3.03513,0.0534,0.0643,26.34,38.42,40.66,40.44,0
CRM,2007-04-05,33.42,2.3104,3.04137,0.0685,0.0707,26.04,35.93,39.66,39.28,0
CRM,2007-04-09,35.7,1.90728,3.09272,0.0002,0.0644,25.07,36.93,38.22,38.18,0
CRM,2007-04-10,33.63,1.65982,3.01989,0.0002,0.0607,24.85,36.23,37.64,37.7,0
CRM,2007-04-11,36.31,2.41782,3.18477,0.0619,0.0573,24.41,39.62,39.69,39.06,0
CRM,2007-04-12,38.94,3.72518,3.26861,0.0002,0.0543,26.37,39.32,38.96,39.05,0
CRM,2007-04-13,39.09,2.47663,3.12077,0.0002,0.0688,27.66,38.87,38.98,39.12,0
CRM,2007-04-16,41.1,3.27691,3.10048,0.0003,0.0775,27.71,41.36,40.68,40.14,0
CRM,2007-04-17,39.58,2.94884,3.17685,0.0002,0.0557,27.98,40.28,39.68,39.19,0
CRM,2007-04-18,37.71,2.76862,3.0764,0.0002,0.0626,27.69,40.72,40.14,39.67,0
CRM,2007-04-19,37.67,2.13918,3.10506,0.0002,0.0538,27.68,40.78,40.27,39.88,0
CRM,2007-04-20,41.03,2.45668,3.16116,0.0003,0.0624,27.9,41.15,40.61,40.21,0
CRM,2007-04-23,29.96,1.67305,3.29654,0.0004,0.0667,28,40.37,37.79,38.85,0
CRM,2007-04-24,29.65,1.63954,3.23522,0.0004,0.0639,28.38,39.54,37.55,38.54,0
CRM,2007-04-25,29.66,2.59088,3.12237,0.0005,0.0701,28.38,41.09,37.45,38.52,0
CRM,2007-04-26,29.17,2.53266,3.21567,0.0005,0.0612,30.22,40.6,36.92,38.3,0
CRM,2007-04-27,30.16,2.64894,3.24999,0.0009,0.0739,29.84,39.63,37.29,38.29,0
CRM,2007-04-30,33.79,2.15873,3.28379,0.001,0.0625,30.41,40.21,38.54,39.16,0
CRM,2007-05-01,29.58,1.62703,3.38524,0.0008,0.0524,30.25,40.54,38.25,39.22,0
CRM,2007-05-02,29.04,1.81754,3.27451,0.001,0.0604,30.15,40.36,37.5,38.45,0
CRM,2007-05-03,35.01,1.6362,3.00485,0.0011,0.0524,29.27,41.26,38.85,38.78,0
CRM,2007-05-04,36.09,1.48904,3.22087,0.0015,0.0596,31.41,42.64,39.9,39.81,0
CRM,2007-05-07,33.28,1.97077,3.35573,0.0018,0.0572,31.81,47.16,41.69,41.37,0
CRM,2007-05-08,36.19,1.27948,3.38826,0.024,0.0543,32.09,45.6,41.61,40.9,0
CRM,2007-05-09,35.88,1.37049,3.33701,0.0364,0.0414,33.13,45.36,41.58,41,0
CRM,2007-05-10,35.29,0.828464,3.44297,0.0024,0.0612,30.76,45.29,41.87,41.53,0
CRM,2007-05-11,32.09,1.31144,3.51792,0.0026,0.0544,28.9,45.31,41.49,41.21,0
CRM,2007-05-14,31.74,1.29819,3.59629,0.0015,0.0486,28.52,47.62,42.53,41.36,0
CRM,2007-05-15,32.68,1.03428,3.52544,0.067,0.0503,30.08,41.84,41.11,40.5,0
CRM,2007-05-16,31.93,2.3674,3.48491,0.0799,0.0749,30.57,44.29,42,40.17,0
CRM,2007-05-17,36.29,1.55587,3.32074,0.0111,0.0656,32.31,34.03,36.81,38.93,0
CRM,2007-05-18,51.22,-0.495894,4.0971,0.135,0.0492,35.44,55.12,49.78,45.68,0
CRM,2007-05-21,48.53,-1.33559,3.77913,0.1162,0.1151,41.7,49.77,45.9,43.6,0
CRM,2007-05-22,44.09,0.0100422,3.94827,0.0353,0.0523,44.18,41.96,42.39,42.65,0
CRM,2007-05-23,44.12,0.44359,4.18659,0.0452,0.0729,44.59,42.83,42.44,42.79,0
CRM,2007-05-24,40.6,-0.368946,3.91149,0.0661,0.0731,43.85,40.21,39.73,41.51,0
CRM,2007-05-25,41.51,0.389545,4.21194,0.062,0.058,44.81,40.49,40.84,42.06,0
CRM,2007-05-29,43.3,0.217406,4.11519,0.0916,0.0566,45.1,42.54,43.06,43.95,0
CRM,2007-05-30,46.63,-1.83477,4.42409,0.1542,0.0722,45.48,48.31,45.3,44.26,0
CRM,2007-05-31,43.45,-1.48194,4.39943,0.0437,0.0673,50.15,46.19,42.71,43.44,0
CRM,2007-06-01,44.41,-0.802021,4.44708,0.0747,0.0887,51.25,46.06,44.14,44.35,0
CRM,2007-06-04,47.32,-0.614416,4.50154,0.0304,0.0839,50.17,49.35,47.26,46.59,0
CRM,2007-06-05,44.13,-1.65972,4.44787,0.0966,0.0719,50.57,44.84,45.63,46.06,0
CRM,2007-06-06,43.98,-0.925563,4.62111,0.0966,0.0759,52.08,43.39,45.35,45.81,0
CRM,2007-06-07,44.88,-0.13297,4.56969,0.0974,0.0608,52.09,44.92,46.69,47.07,0
CRM,2007-06-08,43.19,-1.07341,4.49392,0.0258,0.0616,53.23,44.86,45.71,46.23,0
CRM,2007-06-11,41.64,-0.783641,4.34784,0.1676,0.0698,53.58,43.2,45.64,45.94,0
CRM,2007-06-12,41.67,-0.60357,4.4293,0.1133,0.0413,53.77,41.46,46.01,46.39,0
CRM,2007-06-13,40.2,-0.954661,4.69351,0.0038,0.0393,53.33,40.48,44.19,44.41,0
CRM,2007-06-14,39.15,-1.11259,4.49918,0.0068,0.0542,52.95,39.42,44.17,44.37,0
CRM,2007-06-15,39.45,-1.51038,4.40247,0.0073,0.0555,51.79,40.11,44.68,44.57,0
CRM,2007-06-18,37.77,-2.04373,4.08477,0.0096,0.0634,49.93,37.64,42.18,41.74,0
CRM,2007-06-19,38.55,-0.967582,4.36318,0.0417,0.0661,45.29,38.26,41.45,41.13,0
CRM,2007-06-20,38.54,-1.3126,3.98105,0.0284,0.0775,43.09,38.47,44,42.78,0
CRM,2007-06-21,41.15,-0.163841,3.83593,0.01,0.0545,42.73,41.56,46.07,44.51,0
CRM,2007-06-22,43.37,-0.238513,3.62422,0.0609,0.0348,47.12,44.28,46.01,44.47,0
CRM,2007-06-25,41.9,0.58272,3.83633,0.0505,0.065,48.03,43.73,45.6,43.46,0
CRM,2007-06-26,43.56,0.117361,3.82751,0.0546,0.051,50.27,45.53,46.53,44.37,0
CRM,2007-06-27,39.75,1.31127,3.82062,0.0481,0.0514,50.67,40.85,41.91,40.68,0
CRM,2007-06-28,38.08,0.946801,3.58203,0.0516,0.0584,49.45,39.69,42.59,41.26,0
CRM,2007-06-29,38.46,-0.473846,3.52626,0.0682,0.0646,48.81,39.76,42.07,41.12,0
CRM,2007-07-02,39.7,0.840247,3.70959,0.0374,0.0654,48.92,42.24,43.78,42.35,0
CRM,2007-07-03,40.3,0.535949,3.49071,0.0516,0.0616,48.46,39.72,44.11,43,0
CRM,2007-07-05,37.42,0.420121,3.50645,0.0554,0.0553,46.45,41.26,43.82,42.66,0
CRM,2007-07-06,37.52,0.538305,3.61965,0.07,0.0585,46.61,41.1,43.36,42.51,0
CRM,2007-07-09,47.07,-0.0313785,3.67019,0.0232,0.0388,45.43,50.49,48.16,45.48,0
CRM,2007-07-10,49.67,0.679694,3.55427,0.062,0.0329,44.79,52.37,49.51,46.89,0
CRM,2007-07-11,49.61,0.383547,3.41387,0.0854,0.04,45.22,49.44,48,46.26,0
CRM,2007-07-12,50.95,0.802969,3.7884,0.0704,0.0442,45.31,49.76,48.57,46.03,0
CRM,2007-07-13,54.12,0.483672,3.62142,0.0221,0.032,46.59,53.81,52.3,49.8,0
CRM,2007-07-16,54.2,0.160926,3.46237,0.0725,0.0454,47.33,55.16,52.04,49.46,0
CRM,2007-07-17,53.79,0.505503,3.34731,0.0775,0.0334,47.17,54.87,51.71,49.08,0
CRM,2007-07-18,53.32,0.748471,3.42602,0.0686,0.0303,47.58,54.44,51.59,49.32,0
CRM,2007-07-19,53.9,0.636864,3.29884,0.0711,0.0301,47.49,55.25,51.97,49.45,0
CRM,2007-07-20,52.8,0.498819,3.34946,0.0762,0.032,47.53,53.41,50.87,48.92,0
CRM,2007-07-23,53.99,1.0992,2.98755,0.0792,0.0303,43.13,54.78,50.17,48.55,0
CRM,2007-07-24,51.52,0.547604,2.90502,0.0559,0.0245,42.52,56.26,50.23,48.89,0
CRM,2007-07-25,53.6,0.959464,3.13033,0.031,0.0276,39.97,55.69,50.73,49.62,0
CRM,2007-07-26,43.82,-0.0490637,3.04634,0.0207,0.0395,39.64,57.01,52.3,50.72,0
CRM,2007-07-27,45.34,-0.619991,2.8445,0.0263,0.0288,36.92,57.29,53.75,52.2,0
CRM,2007-07-30,57.66,-0.61768,2.72551,0.0274,0.0175,37.26,59.28,54.47,52.54,0
CRM,2007-07-31,56.97,-0.218461,2.68856,0.0935,0.0164,37.18,56.13,54.26,52.99,0
CRM,2007-08-01,57.13,-0.0314901,2.80843,0.0009,0.0182,40.26,60.56,55.48,54.54,0
CRM,2007-08-02,52.9,0.771128,3.09036,0.0001,0.0156,42.84,64.05,55.14,53.57,0
CRM,2007-08-03,51.85,0.0365013,2.79808,0.031,0.0201,44.19,65.43,55.71,54.1,0
CRM,2007-08-06,51.84,1.23945,3.3327,0.0539,0.0192,47.14,69.49,58.65,55.97,0
CRM,2007-08-07,50,1.06564,3.44052,0.0739,0.0239,48.87,69.27,58.17,55.61,0
CRM,2007-08-08,51.97,1.40796,4.05694,0.0522,0.0528,54.12,67.23,55.75,51.83,0
CRM,2007-08-09,55.32,1.02567,4.01262,0.0109,0.0662,62.87,71.23,58.53,54.92,0
CRM,2007-08-10,56.41,1.42986,3.92741,0.0594,0.0695,63.71,70.14,58.39,54.96,0
CRM,2007-08-13,52.2,0.881922,4.05619,0.0769,0.0592,64.86,71.71,58.2,54.96,0
CRM,2007-08-14,43.42,0.989718,3.98589,0.0508,0.0421,65.89,56.37,54.97,53.35,0
CRM,2007-08-15,51.17,1.89517,4.11087,0.1277,0.059,66.67,62.6,59.47,56.04,0
CRM,2007-08-16,59.62,2.08198,3.61814,0.1757,0.0343,69.49,56.46,56.99,57.54,0
CRM,2007-08-17,56.13,2.45523,3.49648,0.0948,0.0317,73.5,54.79,54.2,53.61,0
CRM,2007-08-20,52.96,2.49049,3.80076,0.0708,0.0537,74.83,52.15,50.69,52.62,0
CRM,2007-08-21,53.63,2.21675,3.94731,0.0415,0.0372,74.31,54.04,50.26,52.82,0
CRM,2007-08-22,50.62,1.9633,3.91234,0.058,0.0309,74.13,48.41,48.72,51.11,0
CRM,2007-08-23,50.62,1.43927,3.9405,0.0908,0.0402,74.48,48.91,48.26,51.27,0
CRM,2007-08-24,46.41,2.49286,3.95712,0.0324,0.0291,73.56,44.94,45.05,48.48,0
CRM,2007-08-27,47.93,1.57896,3.64539,0.0438,0.039,74.8,46.57,47.09,49.23,0
CRM,2007-08-28,50.05,2.13694,3.64064,0.1036,0.0389,74.95,49.5,48.61,51.47,0
CRM,2007-08-29,48.53,1.67697,3.74546,0.0516,0.0392,73.41,46.06,47.92,49.81,0
CRM,2007-08-30,52.54,1.1636,3.61919,0.05,0.0226,72.17,52.3,51.04,52.41,0
CRM,2007-08-31,51.72,0.771635,3.58265,0.04,0.0372,71.38,51.76,50.66,51.24,0
CRM,2007-09-04,51.22,1.52827,3.56593,0.0234,0.0245,69.5,51.66,50.63,50.6,0
CRM,2007-09-05,52.35,1.2057,3.53483,0.0437,0.0364,68.57,52.46,51.67,51.17,0
CRM,2007-09-06,48.59,1.23043,3.63609,0.0284,0.0406,64.17,47.88,48.43,49.17,0
CRM,2007-09-07,49.36,1.5657,3.79872,0.0008,0.0473,56.65,49,49.01,49.13,0
CRM,2007-09-10,51.26,1.39479,3.80702,0.001,0.0354,55.23,50.34,50.84,50.17,0
CRM,2007-09-11,52.27,0.61067,3.63936,0.0345,0.041,54.48,52.2,51.47,49.95,0
CRM,2007-09-12,51.83,0.457086,3.87037,0.0416,0.0494,54.57,51.76,50.94,49.4,0
CRM,2007-09-13,51.1,0.381575,3.90573,0.0637,0.0527,53.76,49.98,50.59,48.91,0
CRM,2007-09-14,51.3,1.13888,4.1449,0.1154,0.0507,50.06,48.87,50.91,49.13,0
CRM,2007-09-17,51.22,0.363113,4.07902,0.0485,0.0532,44.18,50.92,51.21,49.12,0
CRM,2007-09-18,49.61,1.36167,4.00937,0.008,0.0353,41.6,49.16,49.25,48,0
CRM,2007-09-19,47.83,1.35014,4.19684,0.0043,0.0446,42.85,46.05,48.42,47.03,0
CRM,2007-09-20,48.22,1.68966,4.08359,0.0625,0.0516,42.53,47.32,48.51,47.1,0
CRM,2007-09-21,46.33,1.30628,3.92779,0.0089,0.0418,41.43,45.23,46.77,45.87,0
CRM,2007-09-24,48.77,1.22099,3.82286,0.0696,0.061,41.1,48,48.61,46.5,0
CRM,2007-09-25,49.34,2.08717,4.24252,0.0647,0.0693,41.55,46.79,49.76,47.28,0
CRM,2007-09-26,50.12,0.827494,3.98829,0.0101,0.0427,42.47,47.45,50.5,47.43,0
CRM,2007-09-27,49.28,0.370021,3.87708,0.0071,0.0557,42.57,47.16,49.49,46.79,0
CRM,2007-09-28,48.23,0.982902,3.87313,0.0007,0.0466,42.84,45.33,49.03,46.49,0
CRM,2007-10-01,48.57,1.60549,3.8551,0.0062,0.0462,42.31,46.95,48.89,46.55,0
CRM,2007-10-02,49.18,1.119,4.0609,0.0185,0.0454,42.91,48.29,49.45,46.77,0
CRM,2007-10-03,50.7,1.44197,4.04943,0.0337,0.0429,44.7,48.94,49.6,46.76,0
CRM,2007-10-04,50.99,0.589583,3.83705,0.0046,0.0331,45.09,50.69,50.97,48.22,0
CRM,2007-10-05,49.63,1.02968,3.71391,0.0118,0.0489,43.25,49.6,49.53,46.83,0
CRM,2007-10-08,49.31,2.15992,3.98192,0.0388,0.0456,43.57,50.31,49.12,46.57,0
CRM,2007-10-09,49.85,2.25717,3.83096,0.0636,0.0576,44.53,50.33,48.95,46.67,0
CRM,2007-10-10,51.18,2.07837,4.17174,0.0329,0.0591,43.44,50.95,49.43,47.08,0
CRM,2007-10-11,54.71,2.34902,4.04376,0.0202,0.0554,42.32,53.87,52.58,49.79,0
CRM,2007-10-12,55.35,2.52948,4.22145,0.0286,0.0633,44.74,54.67,52.62,49.47,0
CRM,2007-10-15,56.6,1.5936,3.98067,0.0338,0.0582,46.51,58.62,54.35,50.32,0
CRM,2007-10-16,55.46,2.41591,4.28767,0.0261,0.0716,48.61,57,53.01,49.69,0
CRM,2007-10-17,57.25,1.94677,4.06321,0.0006,0.0464,47.98,60.8,55.33,50.95,0
CRM,2007-10-18,60.66,2.17863,4.00981,0.0054,0.0538,50,66.2,58.28,52.2,0
CRM,2007-10-19,63.2,0.490754,3.79123,0.0277,0.0451,51.46,67.54,60.05,54.3,0
CRM,2007-10-22,60.84,2.24507,4.42807,0.0626,0.0602,54.02,65.54,55.99,53.18,0
CRM,2007-10-23,58.78,2.09121,4.11859,0.0343,0.068,52.44,63.28,54.53,52.15,0
CRM,2007-10-24,59.17,1.76429,4.43723,0.03,0.0655,52.92,63.99,54.64,52.58,0
CRM,2007-10-25,58.78,1.42484,4.1283,0.0922,0.0566,53.8,61.66,54.96,53.14,0
CRM,2007-10-26,56.58,1.92339,4.56875,0.0838,0.0671,55.12,59.06,53.18,51.62,0
CRM,2007-10-29,54.41,1.54203,4.33359,0.0745,0.0672,55.31,55.24,52.15,50.35,0
CRM,2007-10-30,54.87,1.55193,4.44619,0.0828,0.0782,56.29,55.69,52.49,50.94,0
CRM,2007-10-31,54.5,1.2898,4.38788,0.1039,0.0798,54.98,56.4,51.82,50.77,0
CRM,2007-11-01,56.41,1.72699,4.46829,0.0824,0.0673,56.85,57.84,53.91,52.26,0
CRM,2007-11-02,55.82,1.94486,4.35319,0.085,0.0691,58.34,58.21,53.23,51.27,0
CRM,2007-11-05,58.41,2.71184,4.35462,0.0884,0.0617,57.92,61.05,55.82,54.08,0
CRM,2007-11-06,55.85,3.44718,4.61477,0.0813,0.0775,57.05,57.74,53.97,52.42,0
CRM,2007-11-07,60.15,3.75091,4.59356,0.1342,0.0668,57.28,63.98,57.82,56.15,0
CRM,2007-11-08,63.25,3.22558,4.42114,0.0624,0.0527,58.13,68.94,60.74,58.07,0
CRM,2007-11-09,64.55,3.68405,4.69102,0.0995,0.0854,60.13,70.76,61.47,59.45,0
CRM,2007-11-12,63.6,3.66524,4.81293,0.0675,0.0778,62.93,75.09,60.94,58.21,0
CRM,2007-11-13,61.43,4.29353,4.99787,0.0813,0.0858,62.02,61.92,58.69,56.24,0
CRM,2007-11-14,60.43,3.91661,4.95574,0.0825,0.0661,62.15,60.78,57.41,56.71,0
CRM,2007-11-15,65.18,4.28295,4.96512,0.0723,0.0792,60.93,65.95,61.14,60.23,0
CRM,2007-11-16,53.06,4.46095,4.9839,0.1687,0.0884,61.86,50.09,51.14,53.94,0
CRM,2007-11-19,54.97,5.17706,4.57808,0.0705,0.0677,74.67,52.71,53.28,55.31,0
CRM,2007-11-20,50.68,3.64973,4.79275,0.1197,0.0596,75.8,46.71,49.62,52.86,0
CRM,2007-11-21,52.51,3.56666,4.75154,0.0837,0.0615,77.46,47.74,51.04,55.1,0
CRM,2007-11-23,55.33,4.1053,4.89153,0.0825,0.0634,76.76,52.75,52.94,56.79,0
CRM,2007-11-26,57.43,3.82147,4.73295,0.1319,0.0631,76.18,53.35,54.96,59.8,0
CRM,2007-11-27,56.1,3.66599,4.78404,0.0527,0.0618,78.82,51.07,54.24,59.05,0
CRM,2007-11-28,52.43,4.28235,4.80062,0.0681,0.0561,77.92,48.26,50.87,55.61,0
CRM,2007-11-29,54.35,3.70922,4.83289,0.092,0.0622,78.96,48.48,53.97,54.55,0
CRM,2007-11-30,53.02,3.07552,4.72892,0.0283,0.056,77.9,49.05,52.05,54.88,0
CRM,2007-12-03,56.3,3.72773,4.84116,0.0801,0.0613,77.37,52.96,55.52,54.79,0
CRM,2007-12-04,54.06,3.60603,4.78462,0.0741,0.0636,77.95,51.08,53.47,54.72,0
CRM,2007-12-05,51.71,3.53374,4.82642,0.0742,0.0585,77.23,48.3,51.49,53.58,0
CRM,2007-12-06,51.18,2.94215,4.90262,0.035,0.0564,76.7,48.01,50.88,51.29,0
CRM,2007-12-07,49.95,2.4482,4.79675,0.0301,0.0522,76.26,47.42,49.81,50.42,0
CRM,2007-12-10,51.26,3.14795,4.92557,0.0449,0.0581,73.83,49.57,51.11,51.33,0
CRM,2007-12-11,50.21,2.57069,4.91787,0.0398,0.0504,70.36,49.24,49.96,50.01,0
CRM,2007-12-12,48.4,2.74807,4.92887,0.0504,0.0612,70.36,46.43,48.45,48.79,0
CRM,2007-12-13,49.27,3.05182,4.8821,0.0433,0.0547,70.03,47.08,48.51,48.55,0
CRM,2007-12-14,48.97,3.30245,4.94479,0.0043,0.0605,69.93,47.8,48.13,48.31,0
CRM,2007-12-17,50.73,3.19884,4.72352,0.0887,0.0649,68.3,48.29,50.81,50.62,0
CRM,2007-12-18,52.09,3.36474,4.77447,0.0496,0.0607,51.61,49.82,51.83,51.03,0
CRM,2007-12-19,50.5,3.29433,4.71124,0.0946,0.0736,48.82,47.72,50.5,49.71,0
CRM,2007-12-20,49.14,3.27369,5.60561,0.1122,0.1003,45.79,47.88,48.91,47.84,0
CRM,2007-12-21,49.02,3.06349,5.43435,0.0568,0.0888,50.63,47.45,49.1,48.23,0
CRM,2007-12-24,47.24,3.08601,5.17769,0.0747,0.1121,50.48,46.31,47.07,46.51,0
CRM,2007-12-26,46.96,3.23591,5.22042,0.0539,0.1058,45.93,46.86,46.36,46.1,0
CRM,2007-12-27,48.54,3.48027,5.12179,0.0678,0.0927,45.83,48.19,48.08,47.44,0
CRM,2007-12-28,47.95,3.67341,5.31961,0.0666,0.0695,43.91,47.43,47.48,47.7,0
CRM,2007-12-31,49.46,2.78772,4.94966,0.0557,0.063,42.9,49.38,48.86,48.82,0
CRM,2008-01-02,51.47,2.46943,5.00194,0.0463,0.0625,42.43,51.3,50.85,50.72,0
CRM,2008-01-03,50.65,2.99309,5.00413,0.0654,0.0617,43.27,50.48,50.05,50.23,0
CRM,2008-01-04,52.09,2.42699,4.87637,0.0711,0.0571,43.62,51.45,52.22,52.61,0
CRM,2008-01-07,52.79,2.84106,5.05035,0.069,0.0675,44.66,52.29,51.86,52.57,0
CRM,2008-01-08,57.45,3.11844,4.77666,0.1157,0.0437,45.87,56.84,56.4,56.12,0
CRM,2008-01-09,58.15,2.93918,4.8319,0.0113,0.0512,49.4,58,56.88,56.57,0
CRM,2008-01-10,55.15,3.00406,4.63234,0.0414,0.0667,50.39,54.2,54.46,54.43,0
CRM,2008-01-11,57.69,2.86711,4.49991,0.0682,0.0412,51.14,57.16,56.67,56.2,0
CRM,2008-01-14,58.1,3.25573,4.72294,0.0777,0.0538,52.03,57.89,56.6,56,0
CRM,2008-01-15,55.81,2.42474,4.61514,0.0983,0.0568,52.21,54.89,55.16,55.38,0
CRM,2008-01-16,57,2.46041,4.47929,0.1217,0.0721,52.13,56.16,56.22,56.28,0
