ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SBUX,2007-02-16,22.65,0.45333,1.81725,0.0006,0.0667,22.94,20.7,22.7,23.31,0
SBUX,2007-02-20,22.38,-0.0614641,1.80362,0.0001,0.0442,22.96,22.22,22.49,22.95,0
SBUX,2007-02-21,22.4,0.675719,1.81194,0.0621,0.0425,22.97,21.05,22.14,22.87,0
SBUX,2007-02-22,21.1,0.454112,2.01419,0.0001,0.031,22.75,20.82,21.06,22.04,0
SBUX,2007-02-23,21.73,-0.0911068,1.86798,0.0001,0.0298,23.39,21.37,21.93,22.57,0
SBUX,2007-02-26,23.93,0.776471,1.9749,0.0655,0.0355,22.44,22.76,23.87,23.87,0
SBUX,2007-02-27,24.68,0.102929,1.40654,0.0002,0.0478,22.85,25.34,24.23,25.01,0
SBUX,2007-02-28,26.21,0.501327,1.85127,0.0002,0.0367,24.66,25.78,25.96,26.08,0
SBUX,2007-03-01,26.43,-0.165126,1.8684,0.0002,0.038,25.4,26.72,26.35,26.42,0
SBUX,2007-03-02,26.02,1.0776,1.8364,0.0366,0.0811,25.68,26.32,25.92,26.24,0
SBUX,2007-03-05,28.61,1.26312,2.14881,0.0736,0.0213,25.18,28,28.33,28.08,0
SBUX,2007-03-06,25.9,0.264167,2.17548,0.0001,0.0366,25.4,26.34,26.09,26.67,0
SBUX,2007-03-07,26.38,1.198,1.78728,0.0002,0.0479,25.78,26.21,26.4,26.48,0
SBUX,2007-03-08,24.89,1.23505,2.20461,0.0002,0.0448,25.97,25.01,25.2,25.77,0
SBUX,2007-03-09,25.28,0.943858,2.10462,0.0003,0.056,26.24,24.46,25.54,26.09,0
SBUX,2007-03-12,25.68,-0.419407,2.18695,0.0002,0.0414,26.81,26.26,25.85,26.02,0
SBUX,2007-03-13,27,1.25383,1.87071,0.0007,0.0457,26.61,26.47,26.68,26.93,0
SBUX,2007-03-14,26.68,1.49109,1.76752,0.0002,0.0356,27.4,26.73,26.9,27.08,0
SBUX,2007-03-15,26.81,-0.912222,1.78371,0.1365,0.0546,27.52,26.99,27.08,27.18,0
SBUX,2007-03-16,26.79,-0.348213,1.99365,0.0002,0.0428,26.97,26.92,27.07,27.22,0
SBUX,2007-03-19,26.44,0.810532,2.24344,0.0007,0.0593,28.81,24.36,27.8,27.41,0
SBUX,2007-03-20,26.02,2.33271,2.48153,0.0134,0.0469,29.01,26.05,27.18,26.75,0
SBUX,2007-03-21,23.89,4.20633,2.32294,0.0283,0.0613,29.1,23.4,25.63,25.75,0
SBUX,2007-03-22,25.37,2.58943,2.52559,0.0769,0.0696,29.86,24.17,26.1,25.99,0
SBUX,2007-03-23,23.82,1.24488,2.50056,0.0385,0.0433,30.13,24.2,27.4,26.35,0
SBUX,2007-03-26,25.39,2.56536,2.5865,0.0502,0.0618,30.22,25.14,27.52,26.48,0
SBUX,2007-03-27,25.19,2.48895,2.71188,0.0832,0.0288,30.04,25.14,27.74,26.63,0
SBUX,2007-03-28,26.36,1.42276,2.19483,0.0101,0.0699,27.54,27.01,28.56,27.63,0
SBUX,2007-03-29,25.3,1.76693,2.20429,0.0323,0.0486,26.73,25.69,27.18,26.6,0
SBUX,2007-03-30,24.9,1.16527,1.88468,0.0964,0.0572,26.38,25.4,28.12,26.97,0
SBUX,2007-04-02,26.92,1.85626,2.23482,0.0009,0.0399,26.14,26.25,28.02,27.29,0
SBUX,2007-04-03,25.2,1.35063,2.47968,0.0008,0.0424,25.93,25.79,28.42,27.2,0
SBUX,2007-04-04,25.52,0.669453,2.17019,0.0368,0.0587,25.83,26.99,28.42,27.07,0
SBUX,2007-04-05,23.25,0.834308,2.23211,0.05,0.0622,25.26,26.61,27.78,26.17,0
SBUX,2007-04-09,25.59,-0.12514,1.99261,0.0024,0.0662,24.68,28,28.31,26.97,0
SBUX,2007-04-10,24.87,0.692454,2.27029,0.0016,0.058,23.96,28.13,27.83,26.41,0
SBUX,2007-04-11,23.94,-0.0364727,1.83271,0.0023,0.0467,23.72,28.03,27.93,26.29,0
SBUX,2007-04-12,23.95,-0.0730364,2.15269,0.0026,0.0614,23.11,28.72,28.11,26.36,0
SBUX,2007-04-13,24.11,1.23998,1.95559,0.0042,0.0703,23.06,27.88,27.41,26.05,0
SBUX,2007-04-16,26.28,1.32217,2.08923,0.0035,0.0402,22.95,29.09,27.87,26.67,0
SBUX,2007-04-17,27.3,0.848702,1.8116,0.0029,0.0507,20.84,30.28,28.44,26.92,0
SBUX,2007-04-18,21.55,-0.0606115,1.79763,0.0027,0.0607,20.4,28.82,26.47,24.59,0
SBUX,2007-04-19,22.35,0.475172,1.89295,0.0032,0.0761,20,29.77,27.01,24.89,0
SBUX,2007-04-20,20.73,1.95236,2.026,0.0023,0.0479,18.51,29.2,26.35,24.17,0
SBUX,2007-04-23,21.1,1.75164,2.19553,0.0179,0.0473,19.1,30.02,26.08,24.1,0
SBUX,2007-04-24,20.57,1.48492,2.09812,0.0329,0.0618,19.09,29.54,25.63,23.83,0
SBUX,2007-04-25,20.48,2.51789,2.30233,0.023,0.0569,18.48,29.17,25.37,23.65,0
SBUX,2007-04-26,22.9,2.09286,2.26155,0.0161,0.0398,19.13,31.13,25.55,24.14,0
SBUX,2007-04-27,21.61,2.44566,2.29578,0.0088,0.0559,19.13,30.25,25.94,24.69,0
SBUX,2007-04-30,21.64,1.44606,2.22109,0.0002,0.0554,18.88,32.53,26.6,24.79,0
SBUX,2007-05-01,23.25,1.39367,2.35088,0.0002,0.0432,19.28,32.61,26.67,25.09,0
SBUX,2007-05-02,23.56,0.75092,2.36704,0.0586,0.0331,19.3,34.36,28.56,26.22,0
SBUX,2007-05-03,29.15,0.839624,2.22289,0.0431,0.0511,19.18,37.02,30.25,28.29,0
SBUX,2007-05-04,25.26,0.638039,1.71274,0.0011,0.0449,19.41,19.81,25,25.05,0
SBUX,2007-05-07,25.19,-0.304288,1.45307,0.0108,0.0443,22.24,25.46,25.27,25.43,0
SBUX,2007-05-08,23.79,0.555431,1.57198,0.0022,0.0171,22.45,23.63,24.24,24.8,0
SBUX,2007-05-09,24.36,-1.40387,1.00407,0.0046,0.0536,22.46,23.46,24.28,24.61,0
SBUX,2007-05-10,22.42,0.128462,0.813783,0.0182,0.0577,22.03,17.48,22.09,24.06,0
SBUX,2007-05-11,23.91,0.100945,0.996787,0.0059,0.084,22.37,22.75,23.6,24.11,0
SBUX,2007-05-14,24.59,-0.491332,1.28059,0.029,0.079,22.36,25.09,24.35,24.61,0
SBUX,2007-05-15,25.16,-0.822754,1.21205,0.0005,0.0569,23.85,24.89,24.85,25.19,0
SBUX,2007-05-16,25,-1.21634,1.64246,0.0004,0.0459,24.46,24.71,24.95,25.37,0
SBUX,2007-05-17,25.52,-1.41509,1.19073,0.0005,0.053,24.97,6.7,24.4,26.81,0
SBUX,2007-05-18,26.67,0.108668,1.66503,0.0225,0.055,25.2,26.27,26.58,26.38,0
SBUX,2007-05-21,25.43,-0.0253229,1.69233,0.0098,0.0579,24.46,23.71,25.47,25.53,0
SBUX,2007-05-22,26.02,-0.205824,1.52467,0.1026,0.0517,24.62,24.6,26.08,25.93,0
SBUX,2007-05-23,24.03,0.316735,1.56629,0.0004,0.0658,24.74,23.56,23.73,24.52,0
SBUX,2007-05-24,24.81,0.353119,1.5858,0.0002,0.0577,24.23,24.91,24.78,25.33,0
SBUX,2007-05-25,23.97,-0.652597,1.32969,0.0004,0.0684,25.49,23.08,23.8,24.44,0
SBUX,2007-05-29,24.65,-0.338725,1.23784,0.0002,0.0496,25.57,24.46,24.99,25.2,0
SBUX,2007-05-30,24.22,0.450232,1.21973,0.0003,0.0868,25.14,25,24.24,24.92,0
SBUX,2007-05-31,24.71,-0.173625,1.14153,0.0002,0.0548,25.06,24.74,24.73,25.09,0
SBUX,2007-06-01,25.3,0.969764,1.14813,0.0003,0.056,24.83,24.6,25.24,25.66,0
SBUX,2007-06-04,25.34,0.783781,0.984096,0.0002,0.0642,24.7,25.41,25.47,25.97,0
SBUX,2007-06-05,23.99,-0.0237201,1.13137,0.0002,0.0378,22.36,22.96,24.35,25.15,0
SBUX,2007-06-06,24.46,-1.25539,1.0294,0.0002,0.0635,22.16,24.59,24.74,25.41,0
SBUX,2007-06-07,26.18,0.0340012,1.19686,0.0003,0.0486,22.33,25.92,26.35,26.83,0
SBUX,2007-06-08,25.44,-0.668514,1.15674,0.0001,0.0276,23.73,24.74,25.73,26.47,0
SBUX,2007-06-11,25.57,-0.744711,1.13175,0.0003,0.0826,23.56,25.86,25.92,26.24,0
SBUX,2007-06-12,25.56,-0.123612,1.27679,0.0003,0.0707,23.56,25.51,25.72,25.96,0
SBUX,2007-06-13,24.79,-0.602071,0.918504,0.0004,0.0938,23.55,24.76,25.07,25.4,0
SBUX,2007-06-14,25.06,-0.556444,0.972878,0.0004,0.1111,23.06,25.01,25.16,25.32,0
SBUX,2007-06-15,24.93,-1.74584,1.61275,0.0002,0.0351,22.84,24.92,25.03,25.13,0
SBUX,2007-06-18,23.37,-0.022593,0.939172,0.0002,0.0771,22.57,22.94,25.49,25.49,0
SBUX,2007-06-19,21.1,1.22809,0.878932,0.0315,0.082,21.89,21.03,25.91,24.97,0
SBUX,2007-06-20,22.14,0.428514,1.21184,0.045,0.0837,21.49,21.09,25.46,25.06,0
SBUX,2007-06-21,23.8,0.353042,0.992238,0.0441,0.0719,21.34,25.56,28.91,27.26,0
SBUX,2007-06-22,27.41,-1.52769,0.301259,0.0005,0.1207,25.16,28.08,29.97,28.55,0
SBUX,2007-06-25,26.93,-1.10299,1.49174,0.0002,0.0433,24.61,27.81,30.4,28.65,0
SBUX,2007-06-26,27.08,-0.839605,0.786675,0.0011,0.135,24.66,28.21,30.06,28.52,0
SBUX,2007-06-27,26.76,1.03569,1.30061,0.001,0.1082,24.71,27.15,29.56,28.31,0
SBUX,2007-06-28,25.16,-0.000143384,0.945319,0.0801,0.0899,25.1,25.81,29.04,27.45,0
SBUX,2007-06-29,28.1,0.520178,1.75392,0.0012,0.1061,25.48,26.7,29.53,28.4,0
SBUX,2007-07-02,28.08,-0.244582,1.41458,0.001,0.0825,25.75,27.36,29.19,28.12,0
SBUX,2007-07-03,26.74,0.952672,1.67762,0.0012,0.09,25.79,27.73,29.67,28.2,0
SBUX,2007-07-05,26.79,1.05905,1.41557,0.0006,0.0655,25.79,28.28,29.55,28.18,0
SBUX,2007-07-06,27.12,0.479936,0.760631,0.0007,0.1016,25.78,28.65,29.26,27.99,0
SBUX,2007-07-09,27.36,0.71302,1.14325,0.0032,0.0619,24.52,28.56,28.82,27.85,0
SBUX,2007-07-10,27.36,0.923038,1.26052,0.0021,0.0972,24.33,31.11,29.86,28.16,0
SBUX,2007-07-11,26.91,-0.550104,1.4285,0.0002,0.0481,24.36,31.39,30.59,28.42,0
SBUX,2007-07-12,26.11,0.663921,0.498785,0.0004,0.1004,22.68,30.98,29.64,27.99,0
SBUX,2007-07-13,26.76,1.04024,0.892883,0.0013,0.0911,22.84,29.93,28.85,27.68,0
SBUX,2007-07-16,27.43,-0.490532,1.56856,0.0006,0.0597,22.71,32.54,29.95,28.06,0
SBUX,2007-07-17,27.17,-0.278698,0.328804,0.0003,0.0786,22.85,30.92,29.06,27.52,0
SBUX,2007-07-18,25.37,0.501221,0.772043,0.0002,0.052,22.96,30.85,28.91,27.36,0
SBUX,2007-07-19,25.45,-1.8895,0.827214,0.0022,0.0323,24.22,35.86,31.33,27.85,0
SBUX,2007-07-20,26.39,-0.288112,0.86179,0.0038,0.0824,28.19,36.44,31.94,28.48,0
SBUX,2007-07-23,28.09,-0.463116,1.23469,0.0066,0.0507,25.31,35.52,30.76,28.61,0
SBUX,2007-07-24,29.48,-0.0386171,0.807911,0.0033,0.0854,24.89,34.25,29.13,29.76,0
SBUX,2007-07-25,28.12,0.120463,0.920285,0.0022,0.0672,24.82,33.18,29.07,28.81,0
SBUX,2007-07-26,31.37,3.17665,1.48493,0.0435,0.0322,25.31,32.79,30.58,30.81,0
SBUX,2007-07-27,30.49,2.51308,0.971036,0.0586,0.0397,26.58,37.9,32.2,31.53,0
SBUX,2007-07-30,33.27,1.63863,0.890281,0.0392,0.0855,27.08,36.51,32.06,31.8,0
SBUX,2007-07-31,31.67,1.12293,1.28499,0.0171,0.0362,27.03,36.44,32.18,32.18,0
SBUX,2007-08-01,35.41,3.25459,1.90611,0.0996,0.0266,27.32,39.16,34.5,34.02,0
SBUX,2007-08-02,30.95,1.46742,1.66153,0.0939,0.074,28.08,29.72,30.97,30.45,0
SBUX,2007-08-03,31.96,1.6914,1.8793,0.0043,0.0421,29.33,30.42,31.82,31.79,0
SBUX,2007-08-06,30.81,2.95794,2.48559,0.0016,0.0565,29.94,30.97,30.9,30.86,0
SBUX,2007-08-07,30.13,1.92008,2.26809,0.1013,0.0752,30.66,29.86,30.21,30,0
SBUX,2007-08-08,27.73,1.25044,2.63785,0.0057,0.1597,31.22,26.67,27.91,28.47,0
SBUX,2007-08-09,29.71,2.65103,2.70274,0.0101,0.1475,32.33,29.58,29.76,29.77,0
SBUX,2007-08-10,30.67,2.65097,2.5256,0.0085,0.1345,33.33,30.17,30.41,30.47,0
SBUX,2007-08-13,30.5,1.8138,2.83101,0.0084,0.1253,33.72,29.99,30.38,30.28,0
SBUX,2007-08-14,31.82,2.90823,2.93682,0.0945,0.1129,34.2,31,31.63,31.77,0
SBUX,2007-08-15,32.44,3.56309,2.62085,0.0059,0.1014,34.88,33.26,31.69,31.7,0
SBUX,2007-08-16,31.6,3.16017,3.37028,0.0055,0.1099,34.87,31.47,31.58,31.56,0
SBUX,2007-08-17,32.56,3.52057,3.28994,0.0032,0.1414,32.2,32.33,31.95,32.01,0
SBUX,2007-08-20,27.33,4.23135,2.89947,0.0252,0.1194,32.43,25.4,27.37,28.49,0
SBUX,2007-08-21,24.12,1.85211,3.06485,0.0796,0.1297,32.36,23.56,24.7,25.81,0
SBUX,2007-08-22,24.1,2.04183,3.17901,0.0943,0.1086,32.7,22.73,24.64,25.54,0
SBUX,2007-08-23,23.68,2.26159,3.15597,0.0869,0.1126,32.46,22.23,24.7,25.49,0
SBUX,2007-08-24,23.11,0.669521,3.35917,0.0003,0.0988,31.3,22.08,23.86,24.8,0
SBUX,2007-08-27,23.41,1.26877,3.31078,0.0454,0.1111,30.54,23.38,24.21,24.92,0
SBUX,2007-08-28,25.82,1.29968,3.27776,0.001,0.092,30.24,24.9,26.36,26.9,0
SBUX,2007-08-29,25.41,1.96511,3.04846,0.14,0.1435,30.28,24.65,25.81,26.13,0
SBUX,2007-08-30,25.52,1.79166,3.41892,0.0803,0.1062,30.13,24.48,26.19,27,0
SBUX,2007-08-31,25.05,0.757482,3.26562,0.0003,0.0998,28.86,24.79,25.61,26.03,0
SBUX,2007-09-04,24.62,0.699023,3.34317,0.0003,0.0982,28.09,24.6,25.21,25.96,0
SBUX,2007-09-05,25.83,1.29506,3.25667,0.0003,0.1002,27.27,26.31,26.1,26.18,0
SBUX,2007-09-06,25.92,-0.244389,3.25356,0.0003,0.0975,26.73,25.88,26.49,26.56,0
SBUX,2007-09-07,27.59,2.32757,3.42024,0.0007,0.0813,25.41,26.42,26.89,27.51,0
SBUX,2007-09-10,26.33,3.65459,3.31902,0.0012,0.096,24.12,27.18,27.22,27.41,0
SBUX,2007-09-11,25.49,5.09105,3.44946,0.0011,0.0679,23.69,26.43,26.57,26.77,0
SBUX,2007-09-12,26.58,-0.365735,3.38391,0.0005,0.1042,23.03,27,27.09,27.12,0
SBUX,2007-09-13,24.19,0.0417639,3.18421,0.0015,0.1053,21.75,24.36,25.05,25.98,0
SBUX,2007-09-14,24.05,0.0438787,3.16702,0.0011,0.0902,20.57,24.65,25.26,25.8,0
SBUX,2007-09-17,26.24,0.0136969,3.39415,0.0003,0.0797,19.85,27.19,26.85,26.92,0
SBUX,2007-09-18,24.73,1.63154,3.16974,0.0005,0.1074,19.19,24.41,25.15,25.76,0
SBUX,2007-09-19,23.84,0.0435711,3.33468,0.001,0.0908,19.85,23.5,24.43,25.18,0
SBUX,2007-09-20,23.42,0.0336574,3.10289,0.0014,0.1022,19.34,22.99,24.26,25.24,0
SBUX,2007-09-21,24.72,0.0894788,3.12182,0.0025,0.1059,19.56,23.35,24.7,25.74,0
SBUX,2007-09-24,26.68,1.06774,2.44557,0.0173,0.0807,19.31,25.61,27.82,27.41,0
SBUX,2007-09-25,28.29,1.79652,2.61876,0.0524,0.088,19.89,25.08,29.08,27.86,0
SBUX,2007-09-26,26.33,1.94666,2.90621,0.0772,0.0665,19.92,24.4,27.24,25.89,0
SBUX,2007-09-27,28.62,1.45355,2.6694,0.0797,0.067,21,25.98,29.54,27.63,0
SBUX,2007-09-28,29.31,0.963069,2.33843,0.0004,0.0468,21.2,27.93,29.73,28.57,0
SBUX,2007-10-01,30.41,1.90686,1.95018,0.0009,0.0873,23.13,28.16,30.15,29.25,0
SBUX,2007-10-02,29.24,1.91879,2.50781,0.0016,0.0914,23.2,26.78,29.29,28.43,0
SBUX,2007-10-03,27.65,3.02738,2.2678,0.0022,0.1016,23.35,26.36,28.21,26.75,0
SBUX,2007-10-04,28.48,1.79275,2.22004,0.0023,0.1004,23.22,27.15,29.14,27.29,0
SBUX,2007-10-05,27.64,2.84977,2.56408,0.001,0.071,23.25,26.01,28.19,26.7,0
SBUX,2007-10-08,28.24,3.85607,2.45661,0.002,0.0861,23.19,27.67,28.42,26.8,0
SBUX,2007-10-09,25.05,2.65422,1.774,0.0102,0.1317,23.01,27.05,27.4,26.74,0
SBUX,2007-10-10,23.87,1.69202,2.01482,0.0147,0.0929,23.01,27.5,27.79,26.22,0
SBUX,2007-10-11,29.21,1.81549,2.07687,0.0023,0.0632,23.04,29.43,29.09,26.98,0
SBUX,2007-10-12,25.1,2.49866,2.12804,0.0049,0.078,23.09,29,27.84,26.68,0
SBUX,2007-10-15,28.62,1.86749,2.16531,0.0046,0.0811,22.83,32.06,29.1,26.97,0
SBUX,2007-10-16,31.37,1.70043,1.64198,0.0015,0.1035,22.58,32.51,31.12,29.96,0
SBUX,2007-10-17,28.23,2.49547,2.28182,0.0029,0.0732,21.74,31.6,28.78,26.53,0
SBUX,2007-10-18,28.22,4.23379,2.51605,0.0025,0.0696,21.94,31.76,28.83,26.59,0
SBUX,2007-10-19,29.19,2.35827,2.07346,0.006,0.0714,22.1,33.16,31.1,29.53,0
SBUX,2007-10-22,29.05,4.0356,2.94211,0.0003,0.1042,22.89,33.01,29.52,27.25,0
SBUX,2007-10-23,27.95,3.2133,3.05357,0.002,0.1057,22.64,31.29,28.75,26.53,0
SBUX,2007-10-24,29.04,2.97873,3.26117,0.0031,0.1137,22.58,33.45,29.02,27.5,0
SBUX,2007-10-25,27.89,3.48791,3.25982,0.0002,0.0981,21.21,24.62,28.49,28.93,0
SBUX,2007-10-26,28.66,3.09798,3.24275,0.0051,0.0928,20.63,22.87,29,29.82,0
SBUX,2007-10-29,27.68,2.93548,3.29637,0.0016,0.1263,18.57,30.76,27.7,27.19,0
SBUX,2007-10-30,27.29,2.16698,3.15989,0.0003,0.0933,18.48,31.47,28.01,27.37,0
SBUX,2007-10-31,25.36,4.68578,3.42955,0.0039,0.1164,18.21,29.11,25.37,25.49,0
SBUX,2007-11-01,27.02,2.84924,3.52617,0.0002,0.104,19.24,31.42,27.82,27.4,0
SBUX,2007-11-02,28.86,1.72326,3.21774,0.0064,0.0879,21.49,33.01,29.42,29.16,0
SBUX,2007-11-05,29.64,2.99606,3.20577,0.0934,0.0646,22.14,35.59,30.18,29.72,0
SBUX,2007-11-06,29.48,2.97483,3.49863,0.0496,0.0822,22.84,34.5,29.04,28.92,0
SBUX,2007-11-07,30.39,3.01183,3.02195,0.0041,0.0254,23,36.95,30.61,30.03,0
SBUX,2007-11-08,33.01,3.30463,3.34434,0.0002,0.0867,24.8,40.5,32.99,31.82,0
SBUX,2007-11-09,36.26,2.13172,3.02527,0.0855,0.0514,27.31,44.5,35.79,34.35,0
SBUX,2007-11-12,36.71,2.27851,3.28915,0.013,0.0851,29.09,47.92,36.19,34.68,0
SBUX,2007-11-13,34.06,2.9334,3.68493,0.0063,0.132,30.6,36.64,33.73,32.96,0
SBUX,2007-11-14,35.16,2.33754,4.0503,0.1268,0.0669,32.2,36.41,34.9,33.91,0
SBUX,2007-11-15,39.56,2.31364,3.90828,0.1814,0.0849,31.97,41.36,38.28,36.63,0
SBUX,2007-11-16,32.74,2.33403,3.81848,0.0002,0.0686,32.14,32.35,33.2,33.23,0
SBUX,2007-11-19,40.17,0.0568288,3.30011,0.0141,0.0805,36.37,37.88,39.82,39.19,0
SBUX,2007-11-20,37.75,0.527113,3.61114,0.0815,0.0763,36.67,34.08,38.64,37.67,0
SBUX,2007-11-21,38.27,-0.31401,3.39622,0.0877,0.0579,37.18,36.65,38.52,38.15,0
SBUX,2007-11-23,38.87,1.04903,4.07512,0.058,0.0975,37.39,35.08,39.88,38.66,0
SBUX,2007-11-26,40.28,-1.32723,2.93335,0.0697,0.0589,37.31,39.65,40.5,39.82,0
SBUX,2007-11-27,39.48,-0.455958,3.29441,0.0912,0.0836,38.83,37.87,39.75,39.43,0
SBUX,2007-11-28,36.5,1.04796,3.92452,0.0861,0.0934,39.14,36.32,36.64,36.61,0
SBUX,2007-11-29,34.56,0.521118,3.72288,0.0002,0.0731,39.65,35.42,34.05,34.89,0
SBUX,2007-11-30,33.84,1.70538,2.91333,0.0003,0.0803,39.42,32.2,33.98,34.21,0
SBUX,2007-12-03,35.27,-0.487615,2.75151,0.0002,0.0603,39.09,33.79,35.31,35.45,0
SBUX,2007-12-04,36.7,-0.470792,2.53175,0.1231,0.0725,39.27,34.56,36.73,36.7,0
SBUX,2007-12-05,34.3,-1.03473,2.6952,0.0002,0.0967,39.11,33.6,35.08,35.06,0
SBUX,2007-12-06,33.49,0.0298658,2.95845,0.0003,0.0834,38.99,31.51,33.62,34.11,0
SBUX,2007-12-07,33.23,-0.00247871,2.49496,0.0004,0.0929,38,31.44,33.46,34.02,0
SBUX,2007-12-10,32.69,-2.62415,2.90931,0.0003,0.1017,36.31,31.58,32.72,33.24,0
SBUX,2007-12-11,32.78,2.07359,2.38725,0.0003,0.0875,34.94,33.03,33.1,33.82,0
SBUX,2007-12-12,33.78,3.98619,3.12499,0.0011,0.0708,34.96,32.2,32.77,33.53,0
SBUX,2007-12-13,33.75,1.62697,2.28681,0.0003,0.0755,33.82,33.98,34,34.47,0
SBUX,2007-12-14,35.92,2.5823,2.45981,0.0014,0.1114,34.41,35.64,35.26,35.56,0
SBUX,2007-12-17,39.24,-0.220375,2.58058,0.0003,0.0591,34.08,39.86,38.66,37.98,0
SBUX,2007-12-18,39.08,-1.14,2.4708,0.0004,0.0787,32.15,39.75,38.66,37.76,0
SBUX,2007-12-19,38.23,-1.11309,2.08826,0.0005,0.1062,32.43,38.13,37.61,37.19,0
SBUX,2007-12-20,35.58,-0.462754,2.57908,0.0011,0.0823,33.07,34.61,35.04,35.37,0
SBUX,2007-12-21,36.35,1.94631,2.70629,0.0003,0.0623,33.41,36.98,36.03,35.3,0
SBUX,2007-12-24,36.77,2.02565,2.81748,0.0007,0.1024,34.19,33.89,36.83,35.76,0
SBUX,2007-12-26,38.32,0.713805,2.77987,0.0005,0.0938,32.37,38.42,38.48,36.65,0
SBUX,2007-12-27,38.8,0.0659412,2.52225,0.0008,0.1071,32.34,36.84,38.59,36.93,0
SBUX,2007-12-28,39,-0.718754,2.16968,0.0009,0.0823,32.09,36.82,38.84,37,0
SBUX,2007-12-31,37.17,0.237934,2.54042,0.0011,0.0862,32.04,37.09,37.48,36.04,0
SBUX,2008-01-02,41.52,0.743894,1.97384,0.0593,0.0723,31.69,40.09,41.12,38.58,0
SBUX,2008-01-03,40.35,1.9501,2.01916,0.0021,0.1271,34.45,40.17,40.13,37.61,0
SBUX,2008-01-04,43.84,0.51249,1.85071,0.0039,0.1283,36.2,43.88,43.28,41.23,0
SBUX,2008-01-07,46.06,1.89557,2.31201,0.0033,0.1168,37.2,46.63,44.89,42.63,0
SBUX,2008-01-08,49.87,4.86968,3.61322,0.1282,0.1438,37.96,49.59,49.15,46.13,0
SBUX,2008-01-09,51.39,4.67399,4.0464,0.1342,0.1217,42.94,52.16,49.86,46.07,0
