ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2007-02-22,23.43,2.30345,2.58276,0.0001,0.0544,23.6,23.14,24.11,24.6,1
AMAT,2007-02-23,24.94,1.66508,2.40541,0.0068,0.0312,23.66,24.21,24.49,25.04,1
AMAT,2007-02-26,24.77,1.46739,2.5595,0.0001,0.0439,23.37,24.87,24.64,25.2,1
AMAT,2007-02-27,26.66,1.29647,2.53335,0.0001,0.0385,23.02,23.93,26.8,26.91,1.1
AMAT,2007-02-28,26.26,1.84353,2.39395,0.0529,0.043,24.88,25.85,26.09,26.68,1.1
AMAT,2007-03-01,26.64,1.34875,2.23589,0.0155,0.0633,24.89,26.26,26.52,26.89,1.1
AMAT,2007-03-02,27.43,0.839745,2.10971,0.1221,0.0626,25.33,27.24,27.3,27.93,1.1
AMAT,2007-03-05,27.14,1.57168,2.13248,0.0166,0.0396,26.12,25.94,27.38,28.03,1.1
AMAT,2007-03-06,26.01,1.59125,2.33183,0.0207,0.0382,25.93,25.78,26.31,26.93,1.1
AMAT,2007-03-07,25.55,1.15182,2.41932,0.0473,0.0354,26.55,25.06,25.95,26.78,1.1
AMAT,2007-03-08,26.21,1.66825,2.2862,0.092,0.0469,26.53,25.23,26.56,27.17,1.1
AMAT,2007-03-09,25.5,2.0091,2.51111,0.0176,0.0049,26.49,25.29,25.92,26.51,1.1
AMAT,2007-03-12,25.34,0.689518,2.37532,0.0002,0.0431,26.93,26.36,25.84,26.38,1.1
AMAT,2007-03-13,25.91,1.54608,2.65538,0.1754,0.0327,26.29,26.15,26.43,26.76,1.1
AMAT,2007-03-14,25.53,1.74156,2.314,0.0002,0.0561,26.56,25.54,26.1,26.71,1.1
AMAT,2007-03-15,24.92,2.16361,2.62907,0.0002,0.0647,26.37,24.96,25.61,26.3,1.2
AMAT,2007-03-16,25.02,1.57988,2.34197,0.0003,0.0846,24.2,25.09,25.7,26.32,1.2
AMAT,2007-03-19,22.59,2.79887,2.80242,0.0069,0.0335,24.06,22.44,26.57,26.4,1.2
AMAT,2007-03-20,22.52,1.55188,2.5593,0.0059,0.0352,24.35,21.83,25.26,25.58,1.2
AMAT,2007-03-21,20.39,2.12314,2.54958,0.0001,0.0367,23.85,19.59,24.88,24.8,1.2
AMAT,2007-03-22,21.19,2.35343,2.54251,0.0328,0.0438,24.48,20.63,25.35,25.02,1.2
AMAT,2007-03-23,21.05,1.64099,2.12958,0.0002,0.0674,24.03,21.28,24.64,24.41,1.2
AMAT,2007-03-26,21.39,2.31963,2.6959,0.0005,0.0696,23.77,21.81,25.21,24.78,1.2
AMAT,2007-03-27,21.84,3.76863,2.53879,0.0005,0.0453,23.64,21.41,24.73,24.72,1.2
AMAT,2007-03-28,21,1.98734,2.28553,0.0138,0.0471,21.27,21.97,25.81,25.16,1.2
AMAT,2007-03-29,21.14,2.02027,2.5148,0.0006,0.0488,21.14,22.09,25.66,25.16,1.2
AMAT,2007-03-30,21.9,1.31345,2.12373,0.0123,0.0725,21.35,22.44,26.06,25.49,1.2
AMAT,2007-04-02,22.75,1.46024,2.29003,0.111,0.0674,20.42,23.15,26.08,25.63,1.2
AMAT,2007-04-03,21,1.37165,2.59169,0.0095,0.0535,20.02,23.49,25.67,24.96,1.2
AMAT,2007-04-04,18.97,2.11977,2.2527,0.0004,0.0508,19.17,21.89,24.24,24.02,1.2
AMAT,2007-04-05,20.01,1.61447,2.65533,0.0266,0.0406,19.52,22.51,24.03,23.72,1.2
AMAT,2007-04-09,20.94,1.32871,2.49192,0.026,0.0525,19.28,24.41,24.9,24.34,1.2
AMAT,2007-04-10,20.58,1.07765,2.49133,0.14,0.0511,18.5,24.54,24.79,23.93,1.1
AMAT,2007-04-11,22.65,1.69415,2.0622,0.0509,0.0748,20.77,25.17,25,24.57,1.2
AMAT,2007-04-12,24.51,1.54593,2.30348,0.0002,0.0493,20.64,26.04,26.12,25.63,1.1
AMAT,2007-04-13,23.99,2.12812,2.57155,0.0018,0.0394,20.77,25.53,26.02,25.58,1.2
AMAT,2007-04-16,24.15,1.29195,2.4837,0.0621,0.0371,21,27.37,26.45,25.58,1.1
AMAT,2007-04-17,22.15,1.73988,1.98302,0.0388,0.1307,21.05,28.25,26.53,25.1,1.1
AMAT,2007-04-18,23.99,1.93003,2.5968,0.0007,0.0551,21.15,27.19,26.04,25.12,1.1
AMAT,2007-04-19,24.28,2.71579,2.70661,0.0023,0.0402,21.95,27.86,26.5,25.45,1.1
AMAT,2007-04-20,20.82,1.09104,2.66886,0.0327,0.0586,21.19,27.43,25.73,24.42,1.1
AMAT,2007-04-23,20.22,0.927735,2.33932,0.068,0.0413,21.51,28.45,24.95,24.21,1.2
AMAT,2007-04-24,26.36,0.934395,2.50064,0.0184,0.0877,22.14,29.1,26.74,26.58,1.1
AMAT,2007-04-25,23.73,1.09863,2.39455,0.0183,0.0466,22.77,29.47,26.5,25.6,1.1
AMAT,2007-04-26,27.78,0.994315,2.47816,0.0925,0.0622,22.84,29.66,27.98,27.14,1.2
AMAT,2007-04-27,27.45,0.91509,2.5786,0.026,0.0447,22.93,29.24,27.39,27.16,1.2
AMAT,2007-04-30,25.51,1.58778,2.58579,0.0011,0.0615,22.13,29.36,27.15,26.38,1.2
AMAT,2007-05-01,23.06,1.29135,2.45759,0.0307,0.0563,22.07,28.45,26.38,25.41,1.1
AMAT,2007-05-02,24.26,2.88415,2.94046,0.0236,0.0471,22.18,27.27,25.66,25.23,1.1
AMAT,2007-05-03,21.17,1.07483,2.46167,0.029,0.0513,22.11,28.43,25.77,24.97,1.1
AMAT,2007-05-04,21.73,1.1796,2.90429,0.0185,0.0674,21.69,26.16,24.2,24.17,1.1
AMAT,2007-05-07,22.47,1.32667,2.26572,0.006,0.0833,22.07,26.86,24.74,24.51,1.1
AMAT,2007-05-08,22.84,0.894888,2.53938,0.0464,0.0826,22.08,28.73,25.28,24.87,1.1
AMAT,2007-05-09,20,1.78251,2.78789,0.0118,0.0724,19.85,27.97,24.59,24.29,1.1
AMAT,2007-05-10,24.31,1.21298,2.55841,0.0552,0.0399,20.11,28.83,25.93,25.53,1.1
AMAT,2007-05-11,23.4,2.2222,2.93453,0.0002,0.0491,21.04,28.5,25.71,25.46,1.1
AMAT,2007-05-14,27.88,-2.29079,2.33128,0.0067,0.1039,21.94,38.27,30.61,28.82,1
AMAT,2007-05-15,23.5,-1.00855,1.85733,0.0008,0.1201,24.97,31.98,28.13,27.16,1.2
AMAT,2007-05-16,25.42,-1.14061,2.56074,0.1031,0.0658,26.32,25.07,25.41,25.77,1.3
AMAT,2007-05-17,25.93,-0.987508,2.63443,0.1414,0.058,27.38,26.09,25.68,25.81,1.3
AMAT,2007-05-18,25,1.96097,2.51531,0.0015,0.058,27.45,23.69,25.45,25.68,1.3
AMAT,2007-05-21,23.93,0.131028,2.65071,0.0649,0.0681,27.16,23.27,24.45,24.92,1.3
AMAT,2007-05-22,24.57,-0.700924,2.32094,0.0174,0.086,27.2,24.73,24.5,25.08,1.3
AMAT,2007-05-23,24.97,-0.441631,2.61052,0.0544,0.0633,27.03,23.82,25.51,25.67,1.3
AMAT,2007-05-24,25.64,0.760831,2.4307,0.1604,0.0747,27,24.5,25.29,25.71,1.3
AMAT,2007-05-25,24.71,0.359419,2.77786,0.0743,0.0447,27.11,24.45,24.91,25.43,1.2
AMAT,2007-05-29,25.93,0.224659,2.89724,0.0806,0.052,27.32,26.18,25.83,26.04,1.2
AMAT,2007-05-30,26.12,-0.196653,2.20929,0.096,0.0885,27.18,26.67,26.02,26.28,1.3
AMAT,2007-05-31,26.19,-0.478097,2.63872,0.0262,0.0701,27.28,26.37,26.18,26.32,1.3
AMAT,2007-06-01,24.69,-0.824436,2.59154,0.234,0.0525,27.38,23.95,25.11,25.61,1.2
AMAT,2007-06-04,25.55,0.31659,2.42837,0.1267,0.0819,27.57,25.61,25.66,26.15,1.2
AMAT,2007-06-05,25.21,0.329984,2.59075,0.1638,0.0601,27.32,24.9,25.43,26,1.3
AMAT,2007-06-06,26.38,0.356286,2.49731,0.1073,0.0749,27.51,25.88,26.54,26.81,1.3
AMAT,2007-06-07,28.33,-0.197414,2.19647,0.0108,0.0471,27.23,29.75,28.33,28.26,1.3
AMAT,2007-06-08,26.62,1.35425,2.84819,0.0002,0.0383,28.66,28.82,26.7,27.1,1.3
AMAT,2007-06-11,26.02,0.686107,2.52351,0.0002,0.0621,28.31,27.04,26.48,26.98,1.3
AMAT,2007-06-12,26.3,1.1434,2.32168,0.0666,0.0696,27.44,26.4,26.7,27.06,1.3
AMAT,2007-06-13,24.58,1.89867,2.90821,0.0001,0.0356,24.87,24.23,25.12,26.1,1.3
AMAT,2007-06-14,24.22,1.66685,2.97706,0.0001,0.0402,25.1,23.84,24.85,25.91,1.2
AMAT,2007-06-15,23.52,2.71959,2.85013,0.0003,0.075,24,23.24,24.19,25.13,1.2
AMAT,2007-06-18,22.79,4.10215,2.73024,0.0024,0.0701,24.18,21.74,26.43,26.42,1.2
AMAT,2007-06-19,22.94,2.40907,2.5996,0.0002,0.0631,24.11,21.82,26.08,26.18,1.2
AMAT,2007-06-20,24.89,1.61996,2.53531,0.0002,0.0564,23.57,22.97,25.62,25.78,1.2
AMAT,2007-06-21,24.93,1.60666,2.72168,0.0383,0.0379,23.06,23.13,26.94,26.44,1.2
AMAT,2007-06-22,26,2.70364,2.93415,0.0002,0.0737,24.65,23.56,27.3,27.11,1.2
AMAT,2007-06-25,25.55,1.24149,2.60464,0.0344,0.0449,24.82,26.07,29.53,28.28,1.2
AMAT,2007-06-26,26.67,1.03192,2.71011,0.0175,0.0638,25.13,27.44,29.62,28.57,1.2
AMAT,2007-06-27,26.33,2.03875,2.51678,0.0004,0.0842,25.32,27.1,28.97,27.92,1.2
AMAT,2007-06-28,26.98,1.25516,2.47124,0.0296,0.0578,27.25,27.63,29.35,28.6,1.2
AMAT,2007-06-29,27.36,1.10906,2.49746,0.0393,0.0329,27.52,28.75,30.48,29.15,1.2
AMAT,2007-07-02,26.08,3.12343,2.82145,0.0445,0.0673,27.62,27.65,29.34,28.17,1.2
AMAT,2007-07-03,27.4,0.941805,2.74458,0.0451,0.0661,27.75,28.34,29.19,28.2,1.2
AMAT,2007-07-05,28.37,2.06536,2.82481,0.0006,0.0545,27.5,29.19,29.03,28.16,1.2
AMAT,2007-07-06,29.56,0.721971,2.4254,0.0002,0.0352,27.57,28.77,29.16,28.53,1.2
AMAT,2007-07-09,25.73,0.341574,2.42232,0.0016,0.0703,25.75,30.35,29.25,27.81,1.2
AMAT,2007-07-10,28.37,-3.45722,2.07431,0.3114,0.0829,25.32,30.51,30.18,28.78,1.2
AMAT,2007-07-11,27.01,2.40027,2.47402,0.001,0.0616,25.6,31.21,30.01,28.62,1.2
AMAT,2007-07-12,25.71,0.52616,2.45025,0.0427,0.0754,25.59,30.33,28.83,27.45,1.2
AMAT,2007-07-13,28.88,0.459965,2.1759,0.0325,0.0229,26,30.15,29.5,28.51,1.2
AMAT,2007-07-16,27.5,1.36592,2.39316,0.0009,0.0637,25.88,31.91,29.58,28.28,1.2
AMAT,2007-07-17,29.09,1.59416,2.2591,0.0018,0.0558,25.51,33.18,30.92,29.04,1.1
AMAT,2007-07-18,29.12,0.845839,1.8929,0.0008,0.0772,31.02,33.39,30.95,29,1.1
AMAT,2007-07-19,29.39,-0.138117,1.82313,0.0027,0.0653,31.16,33.28,30.73,28.77,1.1
AMAT,2007-07-20,26.15,-0.288931,2.40246,0.0014,0.0506,31.19,34.16,31.03,28.63,1.1
AMAT,2007-07-23,27.35,0.397178,1.94945,0.0018,0.0812,30.52,33.5,29.77,28.93,1.1
AMAT,2007-07-24,29.36,1.08664,2.39369,0.0024,0.0641,30.16,33.96,30.7,29.67,1.1
AMAT,2007-07-25,29.31,1.75909,2.42015,0.0009,0.0724,30.13,35.55,30.82,30.18,1.1
AMAT,2007-07-26,27.95,1.7194,2.84503,0.0001,0.0452,30.66,36.29,32.31,30.76,1.1
AMAT,2007-07-27,30.17,1.55232,2.58152,0.0007,0.027,29.06,38.08,32.69,32.13,1.1
AMAT,2007-07-30,30.91,2.39752,2.80183,0.0246,0.0598,28.83,38.53,33.18,32.08,1.1
AMAT,2007-07-31,32.5,1.30829,2.73271,0.0068,0.0535,29.43,37.98,33.36,32.78,1.1
AMAT,2007-08-01,33.39,1.71523,3.18048,0.0519,0.0458,29.3,39.41,35.13,33.99,1.1
AMAT,2007-08-02,30.53,1.03297,2.39702,0.0304,0.0819,30.15,39.92,35.17,32.95,1.1
AMAT,2007-08-03,35.35,0.873771,2.64105,0.033,0.0309,30.28,40.52,36.16,35.04,1.1
AMAT,2007-08-06,32.83,1.44322,2.38836,0.116,0.0928,30.75,41.5,36.32,35.1,1.1
AMAT,2007-08-07,30.67,1.67197,2.5356,0.0197,0.0689,32.17,42.86,36.87,34.86,1.1
AMAT,2007-08-08,32.71,1.94917,3.13717,0.0046,0.0959,32.59,41.01,34.92,34.06,1
AMAT,2007-08-09,35.35,2.08917,2.75394,0.0653,0.0696,32.98,45.8,37.22,35.45,1.1
AMAT,2007-08-10,38.25,1.34798,2.90712,0.0049,0.0549,32.52,49.15,39.59,38.07,1.1
AMAT,2007-08-13,33.12,0.177117,2.67156,0.0283,0.0738,33.08,51.12,38.72,36.63,1.1
AMAT,2007-08-14,38.21,1.39941,2.76027,0.0119,0.0464,33.14,38.92,37.38,36.34,1.1
AMAT,2007-08-15,37.07,0.567948,2.61324,0.0021,0.0916,29.23,36.78,36.46,35.95,1.2
AMAT,2007-08-16,36.08,1.56248,2.54985,0.0091,0.0944,30.79,36.35,35.55,36.02,1.2
AMAT,2007-08-17,34.56,0.899473,2.88204,0.0071,0.052,31.46,34.43,34.42,34.41,1.2
AMAT,2007-08-20,31.21,1.36717,3.19178,0.0455,0.0501,32.98,32.53,31.49,32.62,1.1
AMAT,2007-08-21,33.84,2.16506,3.30208,0.0627,0.0364,33.43,31.66,33.89,33.85,1.2
AMAT,2007-08-22,32.07,1.09634,2.91169,0.0762,0.0456,33.21,30.45,32.1,32.29,1.2
AMAT,2007-08-23,31.1,2.48608,2.86642,0.0002,0.084,33.01,30.48,31.25,31.66,1.2
AMAT,2007-08-24,31.13,1.66489,3.11762,0.1392,0.073,32.82,28.75,31.26,31.49,1.2
AMAT,2007-08-27,31.34,1.023,2.9416,0.1676,0.0628,32.81,29.09,31.31,31.28,1.2
AMAT,2007-08-28,32.35,0.749679,3.15313,0.1141,0.0455,32.17,29.87,32.23,32.25,1.2
AMAT,2007-08-29,30.29,2.27564,3.27772,0.1456,0.0623,32.72,30.39,30.53,30.91,1.2
AMAT,2007-08-30,31.21,1.97408,3.02785,0.0813,0.0598,32.86,29.43,31.43,31.44,1.1
AMAT,2007-08-31,28.9,2.18838,3.50117,0.0002,0.0375,33.8,28.98,29.23,29.86,1.1
AMAT,2007-09-04,28.58,1.97459,3.16014,0.0002,0.064,33.75,28.26,28.84,29.51,1.1
AMAT,2007-09-05,30.69,2.42811,3.25182,0.0002,0.0612,32.87,30,30.78,31.12,1.1
AMAT,2007-09-06,30.98,3.06876,3.28083,0.0002,0.0656,32.94,30.49,30.99,31.21,1.1
AMAT,2007-09-07,31.22,3.31996,3.48742,0.0367,0.0744,32.43,30.93,31.37,31.96,1.2
AMAT,2007-09-10,32.74,2.52619,3.20901,0.1202,0.0755,32.2,31.5,32.57,32.7,1.1
AMAT,2007-09-11,31.41,2.6007,3.23168,0.1784,0.1036,31.55,30.99,31.48,31.98,1.1
AMAT,2007-09-12,32.98,2.33483,3.58017,0.0883,0.0507,31.52,31.99,32.7,32.78,1.2
AMAT,2007-09-13,33.09,1.68017,3.4343,0.0937,0.0516,31.3,32.26,32.85,32.99,1.2
AMAT,2007-09-14,32.68,1.34427,3.19418,0.0266,0.078,29.74,32.47,32.56,32.57,1.2
AMAT,2007-09-17,32.64,6.52416,3.12103,0.0002,0.0553,29.02,32.93,32.66,32.84,1.2
AMAT,2007-09-18,31.5,1.72876,3.35015,0.0003,0.0894,26.87,31.24,31.49,31.69,1.1
AMAT,2007-09-19,29.78,1.25641,3.63952,0.0002,0.0497,28.33,29.42,29.9,30.29,1.1
AMAT,2007-09-20,30.36,0.476407,3.20571,0.0002,0.0586,28.35,30.08,30.38,30.62,1.1
AMAT,2007-09-21,29.79,2.04664,3.40158,0.0002,0.053,28.21,29.43,29.9,30.27,1.1
AMAT,2007-09-24,29.53,2.2208,3.19334,0.0004,0.0542,28.55,29.04,32.39,31.38,1.1
AMAT,2007-09-25,30.54,0.530006,3.28824,0.0003,0.054,29.01,30.49,32.89,31.78,1.1
AMAT,2007-09-26,30.55,-0.0948274,2.95888,0.0003,0.0549,29.02,31.66,32.33,31.11,1.2
AMAT,2007-09-27,28.79,0.485247,2.85778,0.0001,0.0234,29.49,29.06,31.74,30.66,1.2
AMAT,2007-09-28,29.16,0.57027,2.95455,0.0003,0.0527,28.66,29.29,31.64,30.78,1.2
AMAT,2007-10-01,29.53,3.12979,3.16163,0.0002,0.0426,27.49,29.83,30.94,30.37,1.1
AMAT,2007-10-02,28.98,1.19617,3.1788,0.003,0.0717,28.55,30.21,30.92,29.91,1.1
AMAT,2007-10-03,29.75,1.09348,3.48672,0.0003,0.0406,28.29,30.64,31.48,30.6,1.2
AMAT,2007-10-04,30.67,0.582266,3.42774,0.002,0.0607,29.9,32.23,31.39,30.54,1.2
AMAT,2007-10-05,30.01,1.92382,2.87067,0.003,0.0819,30.23,31.3,31.23,30.57,1.1
AMAT,2007-10-08,30.29,2.59511,3.09137,0.0102,0.0991,30.19,32.31,32.16,30.81,1.1
AMAT,2007-10-09,31.19,1.94487,3.09965,0.0156,0.1169,29.89,34.04,32.76,31.16,1.2
AMAT,2007-10-10,33.07,1.95798,2.91909,0.0091,0.0758,30.34,34.54,33.73,32.61,1.2
AMAT,2007-10-11,33.8,0.854554,3.35295,0.0025,0.0616,30.28,37.12,35.27,33.16,1.2
AMAT,2007-10-12,31.61,2.41805,3.23266,0.0057,0.0767,31.09,36.77,34.12,32.08,1.1
AMAT,2007-10-15,33.66,2.47896,3.09015,0.0105,0.0887,33.14,38.69,35.57,33.36,1.2
AMAT,2007-10-16,33.29,1.70012,2.84379,0.01,0.1094,33.42,38.09,35.31,33,1.2
AMAT,2007-10-17,31.64,3.29585,3.31807,0.0122,0.0869,31.89,35.87,33.59,31.77,1.1
AMAT,2007-10-18,32.72,1.14834,2.79448,0.0029,0.0963,32.94,37.16,34.5,32.45,1.1
AMAT,2007-10-19,35.43,0.429686,2.68941,0.0063,0.069,33.99,38.93,36.28,34.24,1.2
AMAT,2007-10-22,34.2,1.28996,3.63366,0.0073,0.0952,35.45,37.31,34.37,33.3,1.2
AMAT,2007-10-23,34.65,1.29264,4.04253,0.0057,0.0676,35.61,36.47,33.22,33.74,1.2
AMAT,2007-10-24,34.58,1.05756,3.72796,0.0066,0.0769,35.6,38.57,34.16,33.9,1.2
AMAT,2007-10-25,37.47,1.13058,3.62248,0.0006,0.0332,36.14,43.56,37.47,36.3,1.2
AMAT,2007-10-26,38.77,0.442974,3.38958,0.0119,0.1063,38.28,44.06,37.79,37,1.3
AMAT,2007-10-29,40.9,1.83035,3.52333,0.0692,0.0729,40.87,44.39,39.53,36.78,1.3
AMAT,2007-10-30,39.14,1.51443,3.33216,0.0397,0.1098,41.64,42.8,37.73,36.66,1.3
AMAT,2007-10-31,37.27,1.07166,3.45277,0.0612,0.0999,41.49,40.33,35.98,36.25,1.2
AMAT,2007-11-01,39.89,1.65482,2.99122,0.0481,0.0874,40.32,43.53,38.49,37.67,1.3
AMAT,2007-11-02,39.48,0.409788,2.88561,0.1661,0.1236,41.53,42.93,38.34,37.69,1.3
AMAT,2007-11-05,41.13,0.951417,3.14756,0.0025,0.0989,40.78,45.51,39.41,38.38,1.3
AMAT,2007-11-06,39.74,0.867426,3.2097,0.0626,0.0903,41.4,42.55,38.61,38.2,1.3
AMAT,2007-11-07,40.13,0.485451,2.92049,0.0925,0.0886,41.35,45.14,39.62,39.36,1.3
AMAT,2007-11-08,42.03,-0.484294,3.0541,0.0634,0.0578,41.58,48.09,40.79,39.49,1.3
AMAT,2007-11-09,42.48,0.769293,3.02904,0.0085,0.0819,41.19,48.29,41.71,40.54,1.3
AMAT,2007-11-12,42.58,-0.534351,2.89824,0.0572,0.1075,41.18,50.54,41.54,40.29,1.3
AMAT,2007-11-13,40.42,1.7738,3.09211,0.0042,0.1111,41.67,41.68,39.43,38.67,1.3
AMAT,2007-11-14,40.91,1.11672,3.27928,0.0873,0.1104,42.16,42.29,39.62,38.76,1.3
AMAT,2007-11-15,34.8,1.71131,3.23054,0.1456,0.1235,41.63,35.16,34.66,34.96,1.3
AMAT,2007-11-16,35.34,1.49881,3.62221,0.1896,0.1107,42.23,32.16,36.26,36.54,1.3
AMAT,2007-11-19,35.71,0.984845,3.23572,0.1172,0.0912,41.78,34.43,36.15,36,1.3
AMAT,2007-11-20,35.55,1.49998,3.36392,0.0833,0.0735,41.56,34.04,36.08,36.01,1.3
AMAT,2007-11-21,35.57,2.10882,3.06352,0.0935,0.0924,42.52,34.62,35.89,36.13,1.3
AMAT,2007-11-23,34.98,3.05371,3.50585,0.0247,0.0809,41.67,33.37,36.05,36.16,1.3
AMAT,2007-11-26,37.62,1.39516,2.93769,0.0199,0.0748,39.91,37.22,37.68,37.46,1.3
AMAT,2007-11-27,34.59,1.99193,3.43622,0.0779,0.0794,38.07,33.81,35.11,35.7,1.3
AMAT,2007-11-28,33.16,2.63825,3.58009,0.0091,0.0746,36.62,32.72,33.35,34.17,1.3
AMAT,2007-11-29,33,2.71415,3.66588,0.0204,0.0639,37.85,31.63,33.75,34.38,1.3
AMAT,2007-11-30,32.53,2.65354,3.42979,0.0001,0.0582,37.24,31.57,33.13,33.93,1.3
AMAT,2007-12-03,33.91,1.79685,3.18435,0.005,0.0693,36.07,33.12,34.22,34.85,1.3
AMAT,2007-12-04,34.29,2.46907,3.02718,0.0587,0.0771,37.68,34.21,33.74,34.65,1.3
AMAT,2007-12-05,32.44,3.92932,3.53774,0.0298,0.0698,37.02,31.81,33.02,33.62,1.3
AMAT,2007-12-06,32.47,2.20277,3.33433,0.065,0.0764,37.75,31.86,32.84,33.47,1.3
AMAT,2007-12-07,31.97,1.30111,3.39532,0.0416,0.0807,36.84,31.28,32.33,33.08,1.3
AMAT,2007-12-10,32.85,1.3764,3.31818,0.0399,0.0701,37.04,32.63,32.92,33.41,1.3
AMAT,2007-12-11,34.85,0.719057,2.67374,0.106,0.053,36.21,34.56,34.6,34.91,1.3
AMAT,2007-12-12,34.04,1.16668,2.94647,0.0002,0.0687,36.46,33.65,34,34.16,1.3
AMAT,2007-12-13,33.89,1.33975,3.16373,0.0003,0.0881,36.16,33.55,33.99,34.51,1.3
AMAT,2007-12-14,34.4,1.02214,3.15182,0.1322,0.0863,36.33,33.83,34.2,34.14,1.4
AMAT,2007-12-17,34.38,2.15987,3.14137,0.0002,0.0777,34.63,34.32,34.42,34.66,1.4
AMAT,2007-12-18,33.99,0.182718,3.01179,0.0003,0.078,33.53,33.52,34.03,34.46,1.4
AMAT,2007-12-19,33.54,0.424085,2.61412,0.0003,0.0822,33.22,33.15,33.74,34.2,1.4
AMAT,2007-12-20,30.71,1.73142,3.31339,0.0003,0.098,31.89,29.74,31.21,32.34,1.3
AMAT,2007-12-21,31.01,0.539655,2.99256,0.0003,0.1159,31.81,30.34,31.38,32.18,1.3
AMAT,2007-12-24,31.84,2.28554,3.01864,0.0124,0.0899,31.83,29.09,32.54,32.57,1.3
AMAT,2007-12-26,32.21,2.26695,3.01952,0.0805,0.0817,31.08,29.33,32.43,32.16,1.3
AMAT,2007-12-27,33.16,2.06094,2.87452,0.0692,0.0964,30.35,30.34,33.21,33.07,1.4
