ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GE,2007-03-08,13.15,0.0547914,2.77315,0.0021,0.0614,16.99,17.03,16.76,15.82,3.4
GE,2007-03-09,12.9,0.285816,2.94835,0.0009,0.0639,16.97,15.59,15.8,15.6,3.4
GE,2007-03-12,12.74,0.326169,2.88589,0.001,0.071,16.83,16.54,15.73,15.41,3.4
GE,2007-03-13,13.86,2.88842,3.1332,0.0006,0.0459,17.1,17.49,16.96,16.34,3.4
GE,2007-03-14,13.04,3.86101,3.15182,0.0009,0.0688,17.27,17.06,16.53,15.94,3.4
GE,2007-03-15,12.3,0.0794938,2.78274,0.0034,0.1054,16.66,16.88,15.93,14.93,3.4
GE,2007-03-16,13.16,0.144056,3.49345,0.0002,0.0639,16.04,15.93,15.82,15.72,3.4
GE,2007-03-19,11.71,0.328623,3.37177,0.0112,0.0928,16.18,14.77,14.92,15.06,3.3
GE,2007-03-20,11.18,0.15845,3.22711,0.0002,0.0966,16.23,14.26,14.36,14.7,3.3
GE,2007-03-21,10.34,0.50838,3.14716,0.0002,0.0958,16.16,14.26,13.43,13.36,3.3
GE,2007-03-22,10.68,1.47751,3.09348,0.0004,0.1241,17.61,14.43,13.88,13.87,3.2
GE,2007-03-23,11.19,1.90193,3.25438,0.0006,0.1352,17.53,14.19,14.17,14.33,3.2
GE,2007-03-26,10.32,2.02305,3.52246,0.0004,0.1115,17.46,14.6,14.09,14.03,3.2
GE,2007-03-27,11.2,0.764765,3.12736,0.0003,0.1222,17.71,15.69,14.47,14.31,3.2
GE,2007-03-28,11.67,0.872374,3.41473,0.0002,0.0873,15.75,15.78,14.98,14.8,3.3
GE,2007-03-29,12.82,1.87393,3.55255,0.0005,0.1283,15.74,14.72,15.05,15.19,3.3
GE,2007-03-30,12.48,1.45924,3.73214,0.0003,0.1123,14.91,14.75,14.91,14.85,3.3
GE,2007-04-02,11.53,0.0899241,3.63408,0.0002,0.0932,15.09,15.09,14.93,14.88,3.3
GE,2007-04-03,11.49,0.141485,3.55889,0.0003,0.0865,14.93,15.2,14.81,14.87,3.3
GE,2007-04-04,11.45,0.113811,3.63545,0.0003,0.1062,14.99,15.07,14.69,14.57,3.3
GE,2007-04-05,11.54,0.220381,3.62795,0.0007,0.1068,14.73,14.52,14.27,14.44,3.3
GE,2007-04-09,12.86,0.0340468,3.67152,0.0009,0.1005,14.69,15.55,14.9,15.06,3.3
GE,2007-04-10,12.92,0.0315051,3.46412,0.0009,0.1053,14.72,15.5,14.78,14.88,3.3
GE,2007-04-11,13.47,0.0392581,3.68173,0.0011,0.1043,14.27,16.55,14.95,14.94,3.3
GE,2007-04-12,12.4,0.0343633,3.30094,0.0012,0.1185,14.08,15.81,14.34,14.4,3.3
GE,2007-04-13,11.68,0.0325379,3.20314,0.0011,0.1056,13.92,13.31,13.01,13.38,3.3
GE,2007-04-16,12.39,0.230211,3.13652,0.0009,0.0985,13.62,13.17,13.46,13.69,3.3
GE,2007-04-17,11.06,0.0175922,2.75267,0.0006,0.0931,13.31,12.97,12.87,13.42,3.3
GE,2007-04-18,13.02,0.00514082,2.68773,0.0002,0.0921,13.25,12.85,13.73,13.9,3.3
GE,2007-04-19,11.79,0.0162098,2.67304,0.0005,0.08,13.24,13.09,13.09,13.69,3.3
GE,2007-04-20,11.2,0.0173157,2.78164,0.0005,0.0793,11.46,12.76,12.9,13.41,3.3
GE,2007-04-23,11.33,0.0212138,2.53144,0.0006,0.0699,11.17,12.01,12.73,13.32,3.3
GE,2007-04-24,11.45,0.023701,2.78938,0.0006,0.073,11.42,12.38,13.22,13.6,3.3
GE,2007-04-25,11.02,0.0342809,2.82866,0.0012,0.0973,11.13,12.67,12.83,13.13,3.2
GE,2007-04-26,14.06,1.74336,6.36832,0.0002,0.0515,12.11,13.76,14,13.78,3.2
GE,2007-04-27,14.77,2.2835,5.35242,0,0.0217,12.24,14.5,14.8,14.63,3.1
GE,2007-04-30,14.12,0.030645,5.56724,0,0,15.09,14.57,14.35,14.31,3.1
GE,2007-05-01,13.89,0.0405714,7.21831,0,0,15.08,14.08,14.17,14.28,3
GE,2007-05-02,14.65,0.0132057,7.17857,0,0,15.15,14.21,14.44,13.96,3
GE,2007-05-03,13.57,0.0410479,7.50958,0,0,15.19,13.72,14.04,14.04,3
GE,2007-05-04,14.41,0.01454,5.99678,0,0,15.11,13.87,14.41,14.35,3
GE,2007-05-07,14.88,0.0183527,6.97651,0,0,15.22,14.79,14.78,14.59,3
GE,2007-05-08,12.63,0.0673463,6.8831,0,0,15.04,13.18,13.4,13.57,3
GE,2007-05-09,13.3,0.0601759,6.37178,0,0,15.05,13.25,13.58,13.68,3
GE,2007-05-10,13.6,0.0457314,4.9143,0.0003,0.0322,15.18,13.67,14.06,14.38,3.1
GE,2007-05-11,13.31,0.0630448,6.38511,0,0,15.37,12.99,13.63,13.94,3.1
GE,2007-05-14,13.68,0.00934523,3.84918,0.0002,0.0865,15.28,13.98,14.04,14.31,3.1
GE,2007-05-15,12.88,0.0481694,5.24802,0.0002,0.0228,15.51,13.48,13.75,13.98,3.1
GE,2007-05-16,12.69,0.0394216,4.67009,0.0003,0.035,15.74,13.21,13.57,13.86,3.1
GE,2007-05-17,14.14,0.040072,4.54709,0.0006,0.0683,15.78,14.1,14.55,14.89,3.1
GE,2007-05-18,14.09,0.0580294,6.32671,0,0,15.74,14.86,14.82,14.8,3.1
GE,2007-05-21,13.42,0.74715,6.56135,0,0,16.14,14.11,14.6,14.73,3
GE,2007-05-22,13.5,0.0173698,6.48206,0,0,16.09,13.93,14.63,14.61,3
GE,2007-05-23,13.98,0.00439483,3.42755,0.0001,0.0948,16.17,14.43,15.33,15.12,3
GE,2007-05-24,13.95,0.0192511,7.47876,0,0,15.63,13.95,15.22,15.04,3
GE,2007-05-25,12.5,0.0136084,4.77474,0.0003,0.1002,15.58,13.52,15.15,14.85,3
GE,2007-05-29,13.72,0.0135756,4.51662,0.0004,0.0832,12.8,14.27,15.04,14.92,3
GE,2007-05-30,13,0.0141259,3.05407,0.0005,0.0946,12.69,13.76,14.82,14.69,3
GE,2007-05-31,13.57,0.0326104,4.04879,0.001,0.1079,12.92,13.69,14.81,14.94,3
GE,2007-06-01,12.45,0.0363639,4.25315,0.0008,0.0667,12.75,13.95,14.97,14.84,3
GE,2007-06-04,14.56,0.0448578,3.17504,0.0018,0.0957,12.99,15.37,15.7,15.36,3
GE,2007-06-05,13.35,0.0514356,4.60722,0.0015,0.0807,13.06,15.44,16.04,15.68,3
GE,2007-06-06,13.9,0.057676,4.46138,0.0017,0.0859,13.4,15.64,16.12,15.97,3
GE,2007-06-07,14.48,2.50962,3.7331,0.0001,0.0459,13.4,17.11,16.98,16.42,3.1
GE,2007-06-08,13.31,5.43068,4.04925,0.0022,0.1054,13.93,15.67,16.14,15.76,3
GE,2007-06-11,14.93,0.0716871,3.67228,0.0021,0.0937,14.4,16.65,16.48,16.02,3
GE,2007-06-12,15.51,4.23667,5.42326,0,0,14.68,17.11,16.74,16.3,3
GE,2007-06-13,13.67,0.0935609,4.23196,0.0021,0.0869,14.64,16.3,16.02,15.7,3
GE,2007-06-14,15.5,0.0903329,3.39858,0.0025,0.0925,14.97,15.59,15.51,15.43,3
GE,2007-06-15,13.34,0.0865186,4.0886,0.0002,0.0412,14.95,15.52,15.29,15.06,3
GE,2007-06-18,14.25,0.141708,3.72386,0.0001,0.0394,14.84,15.07,14.51,14.95,3
GE,2007-06-19,15.95,0.257294,5.04399,0,0.0105,14.31,17.14,15.88,16.06,2.9
GE,2007-06-20,17.8,0.163706,4.11645,0.0001,0.0424,18.14,18.33,17.23,17.37,2.9
GE,2007-06-21,15.23,-0.288967,4.51374,0.0001,0.0499,18.48,18.38,16.91,16.42,3
GE,2007-06-22,18.34,-0.399918,4.29045,0.0001,0.0237,18.4,20.16,18.62,17.84,3
GE,2007-06-25,19.11,-0.819033,5.21016,0.0001,0.0818,19.04,20.94,19.25,18.57,3
GE,2007-06-26,20.19,-0.781178,5.08375,0.0019,0.0683,19.29,22.13,19.86,19.22,3.1
GE,2007-06-27,19.56,-0.835647,5.11508,0.0016,0.0781,19.2,21.07,18.86,18.65,3.1
GE,2007-06-28,18.42,-0.713462,5.02366,0.0001,0.0397,18.99,20.39,18.28,17.76,3
GE,2007-06-29,18.92,-0.516378,4.96827,0.0002,0.0968,19.2,21.32,19.05,18.45,3
GE,2007-07-02,18.62,0.0250579,5.04456,0.0003,0.1029,19.38,20.42,18.74,18.32,3
GE,2007-07-03,17.67,0.527863,4.63037,0.0003,0.1265,19.39,20.3,18.45,17.93,3
GE,2007-07-05,18.9,0.405449,5.16357,0.0002,0.0958,19.39,20.52,18.79,18.2,3
GE,2007-07-06,17.48,-0.259441,5.39536,0.0001,0.0778,19.41,20.86,18.4,18.01,3
GE,2007-07-09,18.97,0.849639,5.56136,0.0001,0.0336,18.86,21.83,19.57,19.03,3
GE,2007-07-10,19.71,-0.190797,4.60322,0.0031,0.0853,18.25,23.33,20.71,20.24,3.1
GE,2007-07-11,19.63,1.16637,4.69762,0.0002,0.0671,18.68,21.91,19.93,19.82,3
GE,2007-07-12,18.85,1.72254,5.91606,0,0.0099,18.66,22.89,19.79,19.29,3
GE,2007-07-13,16.32,0.59376,7.51103,0,0,19.12,17.19,16.77,16.94,2.9
GE,2007-07-16,18.09,-1.95601,4.45936,0.0003,0.1085,19.51,18.19,16.87,16.75,2.9
GE,2007-07-17,17.09,-0.0952717,3.88911,0.0005,0.0945,19.99,17.2,17.08,16.96,2.8
GE,2007-07-18,17.64,-0.728318,3.74661,0.0002,0.1011,20.8,18.16,17.25,17.24,2.8
GE,2007-07-19,17.68,-1.25366,3.46657,0.0002,0.0982,17.98,18.59,16.67,16.65,2.8
GE,2007-07-20,18.28,-1.39715,3.85766,0.0003,0.1169,17.52,18.16,16.77,16.94,2.9
GE,2007-07-23,17.53,0.0205528,3.70515,0.0004,0.1442,18.14,17.82,17.22,17.52,2.8
GE,2007-07-24,19.57,1.12422,4.19585,0.0002,0.093,17.89,19.85,18.9,18.88,2.9
GE,2007-07-25,18.48,0.563086,4.01696,0.0573,0.0918,18.32,18.72,18.35,18.54,2.9
GE,2007-07-26,20.66,4.06231,5.61837,0.0002,0.0752,18.6,21.1,20.25,19.65,2.9
GE,2007-07-27,22.16,3.08761,4.50424,0.0003,0.0903,20.23,23,21.64,21.27,3
GE,2007-07-30,21.73,3.80086,4.82563,0.0002,0.0966,21,22.06,20.88,20.82,3
GE,2007-07-31,23.61,3.1758,4.65398,0.0002,0.0977,21.22,24.11,22.06,21.99,3
GE,2007-08-01,24.92,3.86206,4.59775,0.0002,0.1124,21.92,24.7,24.14,23.56,3
GE,2007-08-02,21.91,4.32477,5.07821,0.0003,0.0987,22.16,22.79,21.78,21.62,3
GE,2007-08-03,25.86,2.92055,4.89414,0.0926,0.1075,22.28,26.75,24.12,24.22,3.1
GE,2007-08-06,23.37,4.97669,5.17308,0.0004,0.1088,23.58,24.38,23.07,23.25,3
GE,2007-08-07,19.42,5.35157,5.04208,0.0005,0.1235,25.12,20.97,19.74,20.98,2.9
GE,2007-08-08,20.03,4.3121,5.26932,0.1352,0.1574,25.24,20.49,19.74,20.14,2.9
GE,2007-08-09,23.1,4.6816,5.08485,0.0003,0.1236,26.11,25.28,23.06,23.13,3
GE,2007-08-10,26.79,4.15506,4.92454,0.1401,0.1075,27.48,28.15,25.99,25.54,3.1
GE,2007-08-13,25.42,3.74911,5.1944,0.1096,0.0915,28.57,26.93,25,24.89,3.1
GE,2007-08-14,26.35,4.22122,4.20483,0.1179,0.1048,28.5,25.98,25.71,25.41,3.1
GE,2007-08-15,27.29,3.37984,4.53651,0.1096,0.0706,28.28,26.73,26.42,26.08,3.2
GE,2007-08-16,30.62,4.35628,4.40797,0.073,0.1078,29.08,30.22,29.56,28.87,3.2
GE,2007-08-17,25.2,4.64675,5.61565,0.1023,0.1413,29.73,24.95,24.79,24.62,3.1
GE,2007-08-20,26.01,5.49371,5.85921,0.1192,0.1576,30.52,25.52,25.79,24.75,3.1
GE,2007-08-21,25.97,4.32568,6.20203,0.0478,0.1334,30.42,25.23,26.21,24.93,3
GE,2007-08-22,22.64,5.49955,6.43586,0.0423,0.1357,30.27,21.67,22.98,22.19,3
GE,2007-08-23,24.32,4.31673,5.21287,0.0339,0.1395,30.58,23.34,24.41,23.42,3
GE,2007-08-24,23.75,4.62285,6.40982,0.0374,0.1165,29.76,23.37,23.63,22.71,3
GE,2007-08-27,24.74,4.3103,6.09596,0.0396,0.1391,29.19,24.78,24.14,23.13,3
GE,2007-08-28,26.51,2.70684,5.40064,0.0322,0.0993,28.91,26.68,25.59,24.04,3.1
GE,2007-08-29,25.06,3.74738,5.69537,0.0726,0.1505,29.12,25.36,24.23,23.15,3
GE,2007-08-30,24.74,3.70222,6.08736,0.0655,0.1377,29.16,25.18,24.26,22.71,3.1
GE,2007-08-31,23.53,4.23309,6.39261,0.001,0.1368,29.17,24.36,22.89,21.18,3
GE,2007-09-04,23.8,3.8304,6.31285,0.0017,0.1511,28.41,24.19,23.1,21.89,3
GE,2007-09-05,24.78,3.25381,6.04448,0.086,0.1366,27.36,25.58,24.29,22.52,3
GE,2007-09-06,23.25,4.73223,6.0768,0.0023,0.16,26.95,23.66,22.54,21.01,3
GE,2007-09-07,26.36,2.99888,5.92524,0.0671,0.1215,26.63,26.95,25.23,23.34,3
GE,2007-09-10,26.09,3.9615,5.86678,0.0034,0.1388,24.77,26.39,25.18,23.7,3
GE,2007-09-11,25.22,5.1853,6.26603,0.0039,0.1391,23.86,25.54,24.1,22.63,3
GE,2007-09-12,24.77,4.48853,5.6974,0.0768,0.1451,23.8,25.31,23.56,21.86,2.9
GE,2007-09-13,24.15,3.95782,6.1116,0.1242,0.1323,23.96,24.63,23.02,21.36,2.9
GE,2007-09-14,23.86,3.88387,5.78022,0.1083,0.1477,23.18,24.75,23.1,21.65,2.9
GE,2007-09-17,24.78,3.90256,5.81552,0.1024,0.1491,22.55,25.73,23.25,21.47,2.9
GE,2007-09-18,20.72,3.90564,5.69293,0.0091,0.1746,20.88,21.61,20.12,18.89,2.8
GE,2007-09-19,20.94,3.90918,5.84593,0.0077,0.1589,23.3,21.56,20.21,19.14,2.8
GE,2007-09-20,21.27,2.81431,5.45134,0.0078,0.1174,22.98,21.45,20.66,20.06,4.3
GE,2007-09-21,21.11,2.49439,5.19755,0.0098,0.1619,22.31,21.49,20.45,19.65,4.3
GE,2007-09-24,20.6,2.94304,5.76256,0.0788,0.1172,22.04,21.78,20.28,19.99,4.3
GE,2007-09-25,20.3,3.29177,5.94033,0.0051,0.1374,22.12,20.89,19.97,19.52,4.3
GE,2007-09-26,19.97,3.2735,5.51137,0.0047,0.1051,22.33,21.09,19.58,19.22,4.3
GE,2007-09-27,19.15,3.61942,6.24282,0.0055,0.1279,21.36,20.08,18.8,18.57,4.3
GE,2007-09-28,19.1,3.42897,5.81397,0.0061,0.142,20.89,20.09,18.68,18.69,4.3
GE,2007-10-01,19.27,4.31849,6.35567,0.0441,0.1045,20.76,20.44,18.9,18.59,4.2
GE,2007-10-02,19.63,4.38644,6.27137,0.0499,0.134,20.99,20.64,19.02,18.89,4.2
GE,2007-10-03,20.01,4.13857,6.16224,0.0014,0.1251,20.6,21.38,19.51,19.33,4.3
GE,2007-10-04,19.87,4.48051,6.27575,0.0019,0.0719,20.78,20.79,19.51,19.63,4.3
GE,2007-10-05,18.4,4.32097,5.77278,0.0036,0.1366,19.96,19.66,18.4,18.55,4.3
GE,2007-10-08,19.2,4.27936,5.73513,0.0048,0.1269,19.61,20.8,18.89,19.31,4.3
GE,2007-10-09,18.78,5.11262,5.94623,0.0026,0.1141,18.8,20.16,18.78,19.06,4.2
GE,2007-10-10,19.07,3.982,6.05366,0.0031,0.079,18.71,20.69,18.93,19.44,4.2
GE,2007-10-11,20.97,3.3924,5.99387,0.0025,0.0706,18.02,23.34,20.75,20.95,4.3
GE,2007-10-12,19.58,3.15316,5.25012,0.0144,0.1377,17.57,19.48,19.41,20.22,4.3
GE,2007-10-15,20.91,2.89048,5.552,0.0112,0.1421,18.07,21.17,20.26,21.07,4.3
GE,2007-10-16,20.49,2.71279,5.69492,0.0114,0.1227,18.22,20.18,19.96,21.14,4.4
GE,2007-10-17,19.46,2.90318,5.46415,0.0156,0.1396,14.42,19.18,18.94,20.44,4.3
GE,2007-10-18,19.73,2.60708,5.24753,0.0116,0.1251,14.43,19.08,19.39,20.81,4.4
GE,2007-10-19,22.31,3.2658,5.44296,0.0837,0.1177,14.44,22.2,22.03,22.58,4.4
GE,2007-10-22,20.43,0.645319,5.96976,0.0129,0.1143,15.49,20.41,20.27,21.26,4.4
GE,2007-10-23,20.35,3.81202,5.74705,0.0652,0.0949,15.37,20.05,19.64,21.54,4.4
GE,2007-10-24,21.28,2.59272,5.27707,0.0558,0.0768,15.16,21.02,21.29,22.37,4.4
GE,2007-10-25,22.21,2.48737,5.28639,0.0494,0.1064,16.01,22.17,22.04,23.19,4.4
GE,2007-10-26,21.18,3.76597,5.13529,0.0626,0.0687,16.47,21.23,21.05,22.39,4.4
GE,2007-10-29,21.57,3.54758,5.44774,0.0693,0.097,16.63,21.64,21.46,22.66,4.4
GE,2007-10-30,22.26,3.44216,5.09887,0.0687,0.0853,15.93,21.71,21.99,23.62,4.4
GE,2007-10-31,19.46,4.25234,5.30062,0.0091,0.0769,15.93,19.2,19.93,20.96,4.3
GE,2007-11-01,23.12,2.88917,4.81775,0.0803,0.0616,16.25,23.09,23.01,24.14,4.4
GE,2007-11-02,22.11,4.36306,5.09541,0.1213,0.0714,17.18,21.99,22.58,23.48,4.4
GE,2007-11-05,23.44,4.68547,4.9011,0.1119,0.0714,17.34,24.08,23.43,23.98,4.4
GE,2007-11-06,21.59,8.05973,5.14843,0.008,0.0595,17.47,21.44,22.13,23.02,4.4
GE,2007-11-07,24.94,5.27173,4.95078,0.0099,0.083,17.3,26.1,25,25.31,4.5
GE,2007-11-08,25.28,4.27066,4.46446,0.0072,0.0935,18.85,25.77,25.55,25.96,4.5
GE,2007-11-09,26.5,3.96387,4.42286,0.158,0.0919,21.04,26.91,26.5,26.68,4.6
GE,2007-11-12,27.59,3.96286,4.80466,0.1581,0.0994,20.88,28.54,27.53,27.39,4.6
GE,2007-11-13,23.83,5.71047,5.07229,0.0117,0.1053,21.23,22.75,24.58,25.03,4.5
GE,2007-11-14,23.48,4.68612,5.08987,0.0088,0.1038,22.5,22.69,24.33,24.39,4.6
GE,2007-11-15,25.5,4.63578,5.12298,0.1986,0.1086,23.24,24.87,25.87,25.89,4.6
GE,2007-11-16,24.14,4.65328,5.15105,0.0071,0.1064,23.81,23.35,24.99,25.05,4.6
GE,2007-11-19,25.53,1.34573,5.18877,0.0367,0.1073,23.47,23.63,25.49,25.4,4.6
GE,2007-11-20,25.81,5.77145,5.06694,0.0844,0.0891,23.6,25.1,25.87,25.65,4.7
GE,2007-11-21,26.56,5.38452,4.74636,0.0364,0.0891,24.17,26.32,26.9,26.61,4.8
GE,2007-11-23,25.7,7.21356,5.76488,0.0493,0.1014,24.69,25.61,26.11,25.85,4.7
GE,2007-11-26,29.19,4.07284,4.71399,0.0404,0.1002,24.78,29.03,29.25,28.21,4.8
GE,2007-11-27,26.9,5.8899,5.25359,0.0563,0.1078,26.15,26.56,27.34,26.78,4.7
GE,2007-11-28,24.03,4.41227,5.44698,0.1789,0.1286,26.85,23.24,24.75,24.17,4.6
GE,2007-11-29,24.75,4.18965,5.1971,0.1086,0.1327,28.07,23.31,24.76,25.07,4.7
GE,2007-11-30,23.43,4.03591,5.01836,0.1658,0.1402,27.77,22.66,24.03,23.64,4.6
GE,2007-12-03,28.47,4.25743,4.89655,0.0606,0.1152,27.71,29.36,27.96,26.59,4.8
GE,2007-12-04,28.77,3.37569,4.68048,0.0604,0.1238,30.02,29.7,27.82,26.83,4.9
GE,2007-12-05,27.79,5.67203,5.01494,0.0469,0.1043,30.43,28.32,27.2,26.36,4.8
GE,2007-12-06,25.92,6.22471,5.29914,0.0581,0.106,30.63,26.48,25.71,24.98,4.8
GE,2007-12-07,25.58,5.42549,4.93061,0.0614,0.1135,30.1,26.03,25.43,24.6,4.8
GE,2007-12-10,25.36,3.49379,4.9545,0.0876,0.1227,28.53,25.83,25.26,24.31,4.8
GE,2007-12-11,28.45,2.92241,4.46702,0.0499,0.098,28.22,29.02,26.91,25.48,4.8
GE,2007-12-12,26.5,3.60316,4.88713,0.1055,0.1092,29.74,27.37,26.02,25.2,4.9
GE,2007-12-13,25.67,3.16836,4.77961,0.0983,0.1267,29.7,26.57,25.5,24.69,4.8
GE,2007-12-14,25.87,3.2402,4.47343,0.0039,0.1173,29.7,27.15,25.99,25.18,4.9
GE,2007-12-17,28.26,3.27077,4.30427,0.003,0.1259,29.59,28.83,27.34,26.58,5
GE,2007-12-18,26.72,3.39554,4.54244,0.0039,0.1149,29.52,27.63,26.33,25.24,4.9
GE,2007-12-19,27.47,3.27528,4.64391,0.0033,0.1059,29.6,27.98,26.78,25.82,5
GE,2007-12-20,23.69,4.26289,4.89921,0.0047,0.1241,29.24,24.83,23.96,23.28,2.6
GE,2007-12-21,21.72,5.372,4.86632,0.0034,0.1137,28.35,22.26,22.18,22.11,2.6
GE,2007-12-24,20.4,2.74106,4.81377,0.1193,0.1736,28.67,20.64,21.27,20.94,2.5
GE,2007-12-26,20.55,1.52917,6.02433,0.0556,0.118,27.58,21.18,21.06,20.94,2.5
GE,2007-12-27,22.02,4.51821,5.67121,0.054,0.0993,26.86,22.52,22.26,21.8,2.5
GE,2007-12-28,20.94,2.01485,5.49557,0.0661,0.1325,25.72,21.35,21.28,21.11,2.5
GE,2007-12-31,22.03,3.81041,5.03082,0.057,0.1331,25.68,22.85,22.09,21.83,2.6
GE,2008-01-02,22.36,3.7107,5.3274,0.0839,0.1243,25.15,24.14,22.59,22.34,2.6
GE,2008-01-03,22.22,4.37777,5.03339,0.0003,0.1197,22.8,23.86,22.65,22.51,2.6
GE,2008-01-04,24.25,2.66885,4.97029,0.0073,0.1348,22.23,26.43,24.49,23.81,2.6
GE,2008-01-07,24.15,3.3143,5.88859,0.0075,0.1372,22.6,26.16,23.88,23.48,2.6
GE,2008-01-08,27.52,3.68819,5.35272,0.121,0.1434,22.24,28.68,27.05,26.66,2.7
GE,2008-01-09,25.14,2.99251,5.38965,0.0074,0.1467,23.66,27.71,25.23,24.85,2.6
GE,2008-01-10,25.11,3.63623,5.68129,0.0049,0.1389,24.1,28.44,25.1,24.24,2.6
GE,2008-01-11,27.2,3.92063,5.22871,0.1372,0.1228,22.25,29.58,27.41,26.4,2.7
GE,2008-01-14,25.45,2.30926,4.71243,0.0055,0.1588,21.77,28.07,24.67,24.27,2.7
