ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MRVL,2007-03-29,33.93,0.668274,1.08916,0.0001,0.0103,35.78,40.77,41.5,41.44,0
MRVL,2007-03-30,43.86,0.535443,1.17774,0.0399,0.0197,35.57,45.02,42.77,42.29,0
MRVL,2007-04-02,34.64,0.934382,1.22675,0.0005,0.0429,34.65,44.61,43.39,42.37,0
MRVL,2007-04-03,34.06,0.560449,0.958161,0.0002,0.0167,33.6,44.5,43.38,42.39,0
MRVL,2007-04-04,40.39,1.89465,1.20833,0.0001,0.0211,33.63,42.67,41.26,40.69,0
MRVL,2007-04-05,39.96,1.28503,1.27893,0.0712,0.0245,33.82,41.81,40.21,39.7,0
MRVL,2007-04-09,41.6,2.72318,0.952917,0.0001,0.0212,33.35,43.7,41.64,40.79,0
MRVL,2007-04-10,38.82,3.07178,1.04163,0.0004,0.0223,33.07,41.2,39.58,39.29,0
MRVL,2007-04-11,32.69,3.02485,0.913929,0.0004,0.0215,32.94,39.76,39.41,38.99,0
MRVL,2007-04-12,29.79,3.8953,0.851264,0.0002,0.031,30.11,41.08,40.65,39.79,0
MRVL,2007-04-13,28.5,3.05997,0.995694,0.0005,0.0289,29.09,40.3,39.87,39.53,0
MRVL,2007-04-16,30.37,3.44669,0.923986,0.0008,0.0437,28.92,41.07,39.99,39.28,0
MRVL,2007-04-17,31.85,0.00475331,1.00019,0.0001,0.0218,28.09,43.56,41.94,40.59,0
MRVL,2007-04-18,32.27,-2.70241,1.04143,0.0001,0.0125,27.32,46.07,43.72,41.84,0
MRVL,2007-04-19,32.39,-3.56421,0.998889,0.0001,0.0151,26.78,44.16,41.59,39.63,0
MRVL,2007-04-20,31.36,0.00406468,0.877217,0.0002,0.0372,27.88,41.8,40.31,39.17,0
MRVL,2007-04-23,34.59,1.82654,0.663594,0.0008,0.0384,28.34,42.02,39.83,39.29,0
MRVL,2007-04-24,35.13,-0.0423794,0.917519,0.0007,0.0347,30.58,45.24,40.81,39.77,0
MRVL,2007-04-25,37.51,-0.297153,0.940302,0.0047,0.0287,30.93,48.69,43,41.06,0
MRVL,2007-04-26,31.25,0.48289,0.874641,0.0007,0.0392,30.57,47.49,38.94,37.28,0
MRVL,2007-04-27,40.26,-0.823811,1.14142,0.0019,0.0401,28.94,50,43.06,41.63,0
MRVL,2007-04-30,47,-0.891745,1.11039,0.0492,0.0431,29,53.44,49.67,44.68,0
MRVL,2007-05-01,46.48,-0.831818,0.794183,0.0543,0.0344,29.07,48.78,46.2,42.71,0
MRVL,2007-05-02,44.02,-0.259114,1.02666,0.0019,0.0261,29.48,44.69,43.15,41.18,0
MRVL,2007-05-03,47.92,-0.683589,1.58854,0.013,0.0221,29.67,44.69,47.38,45.81,0
MRVL,2007-05-04,48.14,-1.90576,1.9246,0,0,32.79,53.07,47.98,45.96,0
MRVL,2007-05-07,39.48,-1.12318,1.84627,0.0001,0.0192,33.85,45.09,44.64,43.55,0
MRVL,2007-05-08,44.04,-1.07882,1.70096,0.0008,0.0247,34.74,44.81,43.09,42.17,0
MRVL,2007-05-09,35.41,-2.00221,1.94179,0.0012,0.021,34.85,44.65,43.38,42.08,0
MRVL,2007-05-10,34.9,-3.28941,1.96666,0,0,34.87,45.47,42.75,41.8,0
MRVL,2007-05-11,44.23,0.584402,1.89647,0.0405,0.0318,36.84,45.01,42.49,41.72,0
MRVL,2007-05-14,43.78,-3.66931,1.95195,0.0019,0.0127,36.95,48.17,44.46,42.75,0
MRVL,2007-05-15,43.19,-0.00293929,1.64059,0.0025,0.0158,37.59,45.18,43.57,42.24,0
MRVL,2007-05-16,41.09,0.00985008,1.6003,0.0003,0.0174,37.8,45.51,43.19,41.33,0
MRVL,2007-05-17,37.3,-3.67876,1.6683,0.0021,0.0214,37.32,49.53,45.08,41.67,0
MRVL,2007-05-18,39.62,0.00726279,1.71205,0.0017,0.0153,36.52,39.59,38.48,37.63,0
MRVL,2007-05-21,40.12,0.277741,2.49138,0,0.0033,38.36,35.43,35.36,36.99,0
MRVL,2007-05-22,38.69,0.717729,2.22846,0.0057,0.016,36.68,35.86,36.36,36.12,0
MRVL,2007-05-23,41.36,-0.712768,2.03407,0.0089,0.0127,35.96,36.3,36.31,38.64,0
MRVL,2007-05-24,42.46,-1.07908,2.17748,0.0001,0.0188,36.11,39.12,40.51,41.01,0
MRVL,2007-05-25,42.57,-0.585085,2.20835,0.0001,0.0255,37.6,38.88,41.01,40.57,0
MRVL,2007-05-29,42.33,-0.469131,2.3688,0.0078,0.0304,37.2,39.26,38.4,40.06,0
MRVL,2007-05-30,40.83,0.478885,2.17231,0.0001,0.0332,37.54,39.1,38.99,40.32,0
MRVL,2007-05-31,45.01,0.0209459,2.95044,0.0003,0.0452,37.34,37.68,38.91,40.97,0
MRVL,2007-06-01,46,0.229722,2.58292,0.0112,0.0192,37.4,40.03,40.21,41.67,0
MRVL,2007-06-04,45.54,-0.467029,2.92046,0.0021,0.0144,35.57,39.34,40.27,41.71,0
MRVL,2007-06-05,46.15,-0.373004,2.6516,0.005,0.0421,34.61,42.4,41.1,42.11,0
MRVL,2007-06-06,46.18,-1.07852,2.40634,0.0003,0.0217,34.07,43.66,43.36,43.89,0
MRVL,2007-06-07,48.56,-0.00446135,2.23983,0.0003,0.03,34.94,45.4,44.49,44.05,0
MRVL,2007-06-08,47.97,0.369854,2.8929,0.0107,0.0502,35.24,43.71,43.19,43.64,0
MRVL,2007-06-11,47.58,0.733382,2.67953,0.0014,0.0299,34.95,45.03,43.49,43.3,0
MRVL,2007-06-12,43.47,0.0981737,2.26203,0.0065,0.0302,34.97,41.42,41.31,40.94,0
MRVL,2007-06-13,41.01,-0.0152418,2.58897,0.0043,0.0533,35.86,37.98,40.25,40.36,0
MRVL,2007-06-14,41.84,-0.0752911,2.38269,0.0119,0.0785,35.8,35.62,38.63,39.02,0
MRVL,2007-06-15,40.83,-0.021907,2.30979,0.004,0.0539,35.79,38.14,39.91,39.51,0
MRVL,2007-06-18,40.11,0.0768268,2.57253,0.0096,0.0356,35.77,32.37,37.53,37.91,0
MRVL,2007-06-19,39.46,-0.485123,2.50983,0.0002,0.0406,33.11,34.15,37.5,37.56,0
MRVL,2007-06-20,38.58,-0.582015,2.60831,0.0001,0.0262,35.36,32.27,36.74,36.7,0
MRVL,2007-06-21,37.93,-0.048883,2.7616,0.0002,0.0375,35.71,31.2,36.21,36.27,0
MRVL,2007-06-22,41.03,-3.03002,3.36155,0.0001,0.0209,36.31,39.74,41.59,39.4,0
MRVL,2007-06-25,40.74,0.0156656,2.79246,0.0001,0.0115,35.46,41.77,41.57,39.89,0
MRVL,2007-06-26,39.74,-0.799592,2.70092,0.0002,0.039,38.29,37.42,40.67,39.35,0
MRVL,2007-06-27,41.43,-2.57661,2.72424,0.0004,0.0315,38.11,36.64,40.15,38.78,0
MRVL,2007-06-28,39.82,0.0582073,2.8527,0.0004,0.0163,38.25,35.4,38.89,37.78,0
MRVL,2007-06-29,46.28,-1.24562,3.2128,0.0003,0.0547,38.23,47.1,43.85,41.15,0
MRVL,2007-07-02,43.84,-3.69749,3.7028,0.0011,0.0437,40.12,43.56,41.02,39.21,0
MRVL,2007-07-03,42.76,-1.89808,3.49998,0.0003,0.0116,40.03,39.06,37.89,36.99,0
MRVL,2007-07-05,39.98,-3.04061,3.36416,0.0016,0.0409,40.1,37.02,36.8,35.76,0
MRVL,2007-07-06,40.79,-3.69093,3.01269,0.0007,0.0291,39.44,36.89,38.66,37.67,0
MRVL,2007-07-09,42.71,0.623037,2.75182,0.0089,0.0509,39.28,39.52,39.93,38.66,0
MRVL,2007-07-10,45.39,-2.30975,2.63297,0.0086,0.0257,37.72,41.59,42.23,40.56,0
MRVL,2007-07-11,44.79,-3.69006,2.57755,0.0005,0.0304,39.87,39.37,39.68,38.96,0
MRVL,2007-07-12,43.41,1.68143,3.16882,0.0273,0.0268,39.42,43.88,41.67,39.3,0
MRVL,2007-07-13,42.17,-2.68008,2.93669,0.0009,0.0374,40.11,42.29,40.52,38.87,0
MRVL,2007-07-16,44,-0.129855,3.15824,0.0011,0.0521,40.13,43.42,41.28,39.85,0
MRVL,2007-07-17,45.03,-0.993705,3.57,0.0391,0.0653,40.12,46.05,43.59,41.55,0
MRVL,2007-07-18,45.68,-1.25655,3.23188,0.0009,0.0356,42.27,44.5,42.68,41.22,0
MRVL,2007-07-19,44.65,-1.60699,3.07176,0.0825,0.0589,40.65,45.92,43.29,41.27,0
MRVL,2007-07-20,44.36,-2.4289,3.06256,0.0006,0.0465,40.97,45.19,43.1,41.5,0
MRVL,2007-07-23,44.38,-1.10372,2.27345,0.009,0.0471,40.48,41.7,41.34,39.98,0
MRVL,2007-07-24,45.01,-1.60632,2.08585,0.0003,0.0507,40.63,40.89,41.25,40.32,0
MRVL,2007-07-25,44.28,-0.760765,2.39148,0.0348,0.0254,38.51,40.82,40.89,40.9,0
MRVL,2007-07-26,50.01,-1.50962,2.14828,0.0011,0.029,38.41,41.07,42.62,42.28,0
MRVL,2007-07-27,48.54,-0.693191,2.43647,0.0002,0.01,38.74,43.62,44.86,43.87,0
MRVL,2007-07-30,48.05,-0.00101035,2.73527,0.0218,0.0355,38.9,42.57,45.03,43,0
MRVL,2007-07-31,48.17,-2.59411,2.12418,0.0006,0.0277,35.76,44.08,45.56,43.46,0
MRVL,2007-08-01,52.52,-1.33549,2.69351,0.0019,0.0603,39.62,42.91,48.04,47.16,0
MRVL,2007-08-02,51.39,-1.38797,2.38847,0.0411,0.0512,40.49,43.8,47.67,46.77,0
MRVL,2007-08-03,55.11,-0.620625,2.28275,0.0026,0.029,41.65,45.89,47.28,46.56,0
MRVL,2007-08-06,53.16,0.311878,2.76928,0.052,0.08,42.69,49.6,50.31,48.18,0
MRVL,2007-08-07,49.53,0.658945,2.35823,0.0718,0.0515,43.81,44.54,47.28,45.96,0
MRVL,2007-08-08,48.11,-0.0690822,2.75038,0.0031,0.0591,42.84,44.72,45.69,43.37,0
MRVL,2007-08-09,51.2,-0.784898,2.39113,0.0039,0.0779,43.27,47.3,48.26,46.3,0
MRVL,2007-08-10,51.48,0.311051,3.02807,0.0704,0.0421,43.52,47.21,49.09,47.12,0
MRVL,2007-08-13,52.01,0.426166,2.91677,0.101,0.0817,44.29,47.79,49.18,47.88,0
MRVL,2007-08-14,53.27,0.0659073,2.78168,0.0711,0.0565,44.46,50.32,49.43,48.4,0
MRVL,2007-08-15,54.68,-0.179567,2.53881,0.0934,0.0435,42.64,54.31,52.07,49.59,0
MRVL,2007-08-16,58.87,-0.309515,2.60651,0.021,0.05,43.31,58.88,55.95,52.87,0
MRVL,2007-08-17,54.82,0.927411,2.94869,0.1153,0.0473,44.87,54.98,52.34,49.71,0
MRVL,2007-08-20,46.63,3.6889,3.33176,0.0244,0.0579,45.38,44.98,42.67,45.5,0
MRVL,2007-08-21,42.48,1.57841,3.34605,0.1322,0.0805,45.77,42.37,38.04,44.58,0
MRVL,2007-08-22,38.78,0.00729875,3.45101,0.0058,0.0623,45.08,38.36,37.24,37.64,0
MRVL,2007-08-23,40.78,-0.830502,3.4154,0.0084,0.0709,46.76,40.82,39.42,39.02,0
MRVL,2007-08-24,41.89,1.42824,3.79896,0.0001,0.0259,46.35,38.59,39.95,43.04,0
MRVL,2007-08-27,43.49,1.36818,3.42869,0.0004,0.0709,53.62,37.61,40.96,43.71,0
MRVL,2007-08-28,45.84,1.09931,3.37882,0.0001,0.0438,54.02,42.49,44.45,44.54,0
MRVL,2007-08-29,45.2,3.58192,3.85549,0.0171,0.0804,51.34,39.92,41.02,43.16,0
MRVL,2007-08-30,43.79,2.7318,3.69381,0.0007,0.0749,51.55,39.45,40.28,42.13,0
MRVL,2007-08-31,39.36,1.2043,3.52086,0.0005,0.0654,50.53,34.56,35.56,39.1,0
MRVL,2007-09-04,40.06,0.379405,3.84554,0.0151,0.0759,50.35,33.71,36.37,39.33,0
MRVL,2007-09-05,42.93,0.299884,3.56365,0.0157,0.0626,50.39,35.48,39.49,41.04,0
MRVL,2007-09-06,43.35,1.86539,3.49931,0.0139,0.067,49.56,35.51,39.97,41.52,0
MRVL,2007-09-07,44.61,0.591969,3.72084,0.0167,0.0507,48.61,38.06,41.67,42.93,0
MRVL,2007-09-10,43.89,0.566455,3.27965,0.0181,0.0571,48,37.07,41.57,42.27,0
MRVL,2007-09-11,45.68,1.67148,3.55749,0.0189,0.0379,47.68,37.85,42.99,43.59,0
MRVL,2007-09-12,47.62,0.197952,3.94354,0.003,0.0388,47.58,41.69,44.78,45.14,0
MRVL,2007-09-13,46.61,1.51646,4.17239,0.0214,0.0661,48.23,40.43,44.06,44.67,0
MRVL,2007-09-14,47.65,2.26155,3.78693,0.0557,0.0553,47.43,39.56,44.51,44.41,0
MRVL,2007-09-17,48.33,-0.394522,3.50529,0.0005,0.046,45.59,43.02,46.06,46.22,0
MRVL,2007-09-18,48.14,3.07377,3.95518,0.0004,0.0583,45.44,41.65,46.36,45.67,0
MRVL,2007-09-19,49.65,0.823409,3.60422,0.0003,0.0483,44.5,45.51,48.1,47.44,0
MRVL,2007-09-20,49.79,1.57582,3.47913,0.0003,0.0723,46.96,43.39,48.24,47.6,0
MRVL,2007-09-21,43.7,1.49727,3.25615,0.0005,0.0913,45.07,38.6,41.77,44.15,0
MRVL,2007-09-24,44.94,0.801812,3.24151,0.001,0.0707,45.23,40.48,42.15,43.26,0
MRVL,2007-09-25,45.3,1.55489,3.25106,0.0008,0.0503,36.32,39.01,42.28,43.39,0
MRVL,2007-09-26,43.65,3.10873,3.63755,0.0004,0.0516,35.68,39.73,43.02,42.27,0
MRVL,2007-09-27,44.61,2.75341,3.50967,0.0008,0.0672,36.6,40.25,43.66,43.26,0
MRVL,2007-09-28,44.16,2.54201,3.49342,0.0008,0.0547,35.02,40.1,43.42,42.83,0
MRVL,2007-10-01,45.63,2.7827,3.63596,0.0004,0.0399,34.74,41.25,44.35,44.24,0
MRVL,2007-10-02,44.24,2.34457,3.62833,0.0036,0.0812,33.59,42.46,41.33,41.3,0
MRVL,2007-10-03,46.34,1.35197,3.52049,0.0041,0.0555,34.06,43.17,42.77,42.95,0
MRVL,2007-10-04,45.74,1.59233,3.5692,0.0057,0.0743,34.39,42.8,43.19,42.92,0
MRVL,2007-10-05,44.4,1.98098,3.40904,0.0029,0.0528,34.26,42.03,42.71,42.23,0
MRVL,2007-10-08,43.17,3.09269,3.46825,0.0025,0.0669,33.34,42.5,42.27,41.28,0
MRVL,2007-10-09,44.31,3.58196,3.61636,0.007,0.0619,32.51,43.47,42.86,41.83,0
MRVL,2007-10-10,45.75,3.00764,3.22762,0.0035,0.0471,32.47,43.3,43.05,42.77,0
MRVL,2007-10-11,45.57,1.81276,3.17506,0.0004,0.0478,31.46,43.47,43.82,43.11,0
MRVL,2007-10-12,44.58,3.68979,3.33458,0.003,0.0673,32.51,41.65,42.61,42.4,0
MRVL,2007-10-15,47.49,3.1976,3.0135,0.0074,0.0304,32.37,43.79,43.5,44.1,0
MRVL,2007-10-16,47.76,2.41088,2.91032,0.0006,0.034,32.33,43.79,44.02,44.2,0
MRVL,2007-10-17,43.2,0.0319982,2.68728,0.0029,0.0495,32.24,39.97,41.6,42.9,0
MRVL,2007-10-18,47.61,-1.62614,3.03133,0.0112,0.0571,29.75,39.9,42.32,44.17,0
MRVL,2007-10-19,46.68,-1.80904,2.92003,0.0052,0.0536,31.18,44.37,44.66,44.87,0
MRVL,2007-10-22,46.01,0.271859,3.38823,0.034,0.0363,32.39,38.97,44.37,44.01,0
MRVL,2007-10-23,42.54,0.827379,3.5655,0.0047,0.0574,32.42,39.7,41.89,41.67,0
MRVL,2007-10-24,47.75,0.735403,3.32532,0.0114,0.0515,32.87,46.99,45.83,46.75,0
MRVL,2007-10-25,52.44,1.16296,3.40166,0.0352,0.0321,34.48,52.42,50.61,49.09,0
MRVL,2007-10-26,51.6,2.32944,3.34656,0.0056,0.0445,37.17,50.51,49.3,49.4,0
MRVL,2007-10-29,49.78,0.749756,3.17822,0.0657,0.0669,37.89,46.2,48.67,48.07,0
MRVL,2007-10-30,49.6,1.21006,3.4399,0.1497,0.0574,41.57,45.4,47.95,47.76,0
MRVL,2007-10-31,49.29,1.70505,3.47801,0.0018,0.05,40.28,44.74,47.84,47.01,0
MRVL,2007-11-01,49.66,-0.862554,3.32803,0.0032,0.0452,40.59,45.85,47.93,47.03,0
MRVL,2007-11-02,48.43,-0.272491,3.51705,0.0044,0.0562,41.28,43.54,46.81,46.78,0
MRVL,2007-11-05,49.28,0.738676,3.4536,0.0026,0.0711,42.11,43.97,47.32,47.5,0
MRVL,2007-11-06,45.37,1.18243,3.58841,0.0047,0.056,42.57,39.37,43.7,44.95,0
MRVL,2007-11-07,48.09,0.554627,3.55829,0.0006,0.0308,43.18,43.3,46.74,46.79,0
MRVL,2007-11-08,49.89,0.302137,3.19095,0.0006,0.0407,43.17,46.97,48.18,48.03,0
MRVL,2007-11-09,49.9,1.44496,3.23176,0.0834,0.0421,43.72,46.39,48.02,48.34,0
MRVL,2007-11-12,53.14,2.01809,3.27573,0.1109,0.0434,44.58,51.17,51.15,49.77,0
MRVL,2007-11-13,48.88,1.19002,3.6111,0.0055,0.0634,44.93,45.83,48.09,46.33,0
MRVL,2007-11-14,48.22,2.06167,3.0471,0.106,0.043,45.59,49.22,46.39,45.39,0
MRVL,2007-11-15,49.74,3.31561,3.88285,0.152,0.0739,45.39,50.86,47.32,46.89,0
MRVL,2007-11-16,48.72,3.25623,3.80375,0.1264,0.0623,44.74,48.7,46.54,46.46,0
MRVL,2007-11-19,53.89,2.33954,3.6243,0.006,0.0375,43.49,54.92,52.07,49.35,0
MRVL,2007-11-20,53.16,1.0198,3.88728,0.0303,0.0454,46.91,52.54,51.11,49.78,0
MRVL,2007-11-21,59.32,1.88622,3.54843,0.0266,0.0445,48.91,61,56.14,53.68,0
MRVL,2007-11-23,55.37,3.46217,4.26324,0.0358,0.0637,48.95,59.49,52.15,51.06,0
MRVL,2007-11-26,57.64,1.0289,3.55959,0.0431,0.0512,47.3,63.47,54.08,51.18,0
MRVL,2007-11-27,52.89,4.61927,4.26059,0.1092,0.0618,48.59,57,50.15,48.56,0
MRVL,2007-11-28,47.33,2.18017,3.09379,0.1389,0.0321,46.92,47.24,46.66,46.16,0
MRVL,2007-11-29,46.88,1.6807,3.52768,0.0122,0.0702,54.06,42.85,46.3,45.6,0
MRVL,2007-11-30,48.98,0.527563,3.15691,0.0066,0.0706,53.93,44.59,48.07,47.43,0
MRVL,2007-12-03,47.92,0.914852,3.28036,0.0061,0.0753,53.76,48.08,47.34,46.07,0
MRVL,2007-12-04,48.85,-0.00418111,3.16606,0.0093,0.1062,53.47,47.28,47.8,46.98,0
MRVL,2007-12-05,45.59,1.29481,2.94974,0.0002,0.0802,53.24,44.85,45,44.36,0
MRVL,2007-12-06,46.16,1.12121,3.03309,0.0003,0.0768,53.28,43.85,45.58,45.09,0
MRVL,2007-12-07,43.02,1.1534,3.03048,0.0007,0.1145,53.38,40.01,42.06,42.87,0
MRVL,2007-12-10,43.65,0.972556,3.04666,0.0002,0.0441,52.59,41.45,42.91,43.18,0
MRVL,2007-12-11,45.31,0.385476,3.04531,0.0228,0.0916,52.97,39.18,43.13,44.68,0
MRVL,2007-12-12,43.82,0.176135,2.35759,0.012,0.0615,53.13,40.19,44.09,44.75,0
MRVL,2007-12-13,48.19,0.185059,2.56553,0.0082,0.0751,53.25,47.41,47.31,46.88,0
MRVL,2007-12-14,46.51,0.163675,2.47331,0.0007,0.0678,53.79,44.33,43.6,44.05,0
MRVL,2007-12-17,49.09,0.172421,2.60179,0.0006,0.0707,53.66,45.87,46.59,46.36,0
MRVL,2007-12-18,46.74,1.9479,2.86116,0.064,0.0577,53.84,42.98,45.36,45.79,0
MRVL,2007-12-19,48.6,0.819392,2.5439,0.0884,0.0771,50.86,41.83,47.87,46.57,0
MRVL,2007-12-20,48.52,0.754176,2.62062,0.0884,0.0716,48.72,41.52,47.65,46.6,0
MRVL,2007-12-21,44.98,1.35269,2.59123,0.0005,0.0893,46.72,38.78,43.29,43.7,0
MRVL,2007-12-24,45.67,1.28307,2.59555,0.0004,0.0468,46.4,39.89,45.06,44.76,0
MRVL,2007-12-26,44.64,1.88124,2.40063,0.0002,0.0726,44.47,42.32,44,43.74,0
MRVL,2007-12-27,46.81,2.17265,2.29383,0.0003,0.0346,43.05,43.68,43.97,44.24,0
MRVL,2007-12-28,44.73,1.5414,2.51987,0.0002,0.059,34.16,41.9,44.01,43.34,0
MRVL,2007-12-31,44.55,1.55271,2.22994,0.0005,0.0451,34.91,44.83,43.89,42.95,0
MRVL,2008-01-02,49.39,-1.31892,2.13504,0.0005,0.0478,34.29,45.66,46.76,46.57,0
MRVL,2008-01-03,49.61,-0.930311,2.17511,0.0007,0.0605,36.81,44.81,46.19,45.84,0
MRVL,2008-01-04,52.43,-1.89624,2.22283,0.0002,0.0752,37.58,50.63,51.52,50.81,0
MRVL,2008-01-07,50.8,-3.79132,2.14439,0.0002,0.0396,43.03,52.99,49.7,50.05,0
MRVL,2008-01-08,58.87,-0.338467,1.98984,0.0001,0.0168,44.66,55.66,53.26,52.83,0
