ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TXN,2022-07-26,28.92,4.18584,4.92042,0.0386,0.0794,27.76,36.53,32.83,31.4,2.9
TXN,2022-07-27,27.08,4.34523,4.9286,0.0494,0.0881,28.12,27.54,26.61,26.91,3
TXN,2022-07-28,26.09,4.23708,4.91695,0.0521,0.0909,31.57,26.15,25.92,26.98,2.9
TXN,2022-07-29,25.13,4.65423,4.84489,0.0659,0.1024,32.68,24.51,25.57,27.01,2.8
TXN,2022-08-01,26.82,4.64995,5.04579,0.0641,0.1019,33.15,26.38,26.94,28.42,2.8
TXN,2022-08-02,26.84,4.71893,4.97664,0.0659,0.1002,31.6,26.51,26.79,28.26,2.9
TXN,2022-08-03,24.71,4.31272,4.83886,0.065,0.0984,31.01,24.38,25.07,26.74,2.8
TXN,2022-08-04,25.88,4.04317,4.7325,0.0659,0.0893,32.21,25.66,26.36,27.8,2.8
TXN,2022-08-05,25.65,4.12512,4.69731,0.0658,0.0962,31.8,25.05,26.26,27.93,2.8
TXN,2022-08-08,25.82,4.27789,4.82519,0.0686,0.0977,31.58,24.98,26.25,28.1,2.8
TXN,2022-08-09,27.26,4.13849,4.70821,0.0524,0.1023,31.58,26.7,27.46,29,2.9
TXN,2022-08-10,24.68,4.01537,4.81679,0.0569,0.0949,32.27,23.92,25.38,27.47,2.8
TXN,2022-08-11,25.62,4.16503,4.6122,0.0676,0.0754,32.88,25.17,25.92,28.08,2.8
TXN,2022-08-12,24.48,3.82325,4.68623,0.0538,0.0897,32.03,23.51,24.99,27.23,2.7
TXN,2022-08-15,24.55,3.84841,4.65976,0.0565,0.089,31.98,23.78,24.9,27.54,2.7
TXN,2022-08-16,24.59,3.88381,4.6441,0.0494,0.0886,31.74,23.67,25.17,27.9,2.8
TXN,2022-08-17,25.88,3.72217,4.73302,0.0464,0.0897,30.6,25.11,26.23,28.54,2.9
TXN,2022-08-18,25.4,3.76695,4.59162,0.0576,0.0967,31.87,24.32,26.15,28.71,2.8
TXN,2022-08-19,25.92,3.88887,4.64254,0.0586,0.0848,32.1,25.04,26.62,28.94,2.9
TXN,2022-08-22,28.91,3.65061,4.48891,0.0493,0.0837,31.53,29.12,28.82,31.26,3
TXN,2022-08-23,27.73,3.81861,4.454,0.0477,0.0843,32.37,27.52,28.26,30.46,2.9
TXN,2022-08-24,27.27,4.04851,4.56912,0.0532,0.0856,32.22,27.02,27.96,30.14,2.9
TXN,2022-08-25,25.61,4.02662,4.50697,0.0491,0.0827,28.09,25.26,26.56,29.02,2.9
TXN,2022-08-26,29.62,3.87706,4.44087,0.0461,0.0859,27.73,29.55,30.1,31.68,3
TXN,2022-08-29,29.67,3.72409,4.36192,0.0588,0.0903,30.07,29.75,30.22,31.47,3
TXN,2022-08-30,30.59,3.61816,4.29654,0.0806,0.0768,30.2,30.57,31.24,32.17,3
TXN,2022-08-31,30.81,3.88395,4.4252,0.0646,0.0765,30.34,30.91,31.39,32.33,3.1
TXN,2022-09-01,31.57,3.86642,4.32161,0.0508,0.0705,28.92,31.59,32.22,32.85,3.1
TXN,2022-09-02,31.69,3.69934,4.25767,0.0488,0.0741,29.25,31.9,32.61,33.24,3.1
TXN,2022-09-06,32.24,4.07034,4.42367,0.0705,0.0813,30.45,32.61,33.68,33.39,3.1
TXN,2022-09-07,30.44,3.99803,4.42355,0.0547,0.0756,30.58,30.56,31.82,31.55,3.1
TXN,2022-09-08,29.6,4.02942,4.39053,0.0605,0.07,30.23,29.61,33.01,31.65,3
TXN,2022-09-09,27.9,4.12674,4.47031,0.0719,0.0866,29.95,27.48,30.92,30.2,3
TXN,2022-09-12,29.29,4.08525,4.51539,0.0602,0.0949,29.87,28.92,32.53,31.21,3
TXN,2022-09-13,31.54,4.11658,4.45246,0.0612,0.0796,29.57,31.38,34.2,32.81,3.1
TXN,2022-09-14,30.95,3.78461,4.25119,0.0779,0.0866,31.87,30.94,33.68,32.06,3.1
TXN,2022-09-15,31.56,3.33558,4.02801,0.0663,0.0811,32.1,31.16,33.73,32.71,3.1
TXN,2022-09-16,31.87,3.66142,4.24823,0.0773,0.0991,30.88,32.12,34.64,33.09,3.1
TXN,2022-09-19,31.33,3.83076,4.31374,0.0594,0.0961,31.04,31.79,33.64,31.98,3.1
TXN,2022-09-20,31.58,3.98236,4.38191,0.0688,0.0946,31.1,32.33,33.52,32.13,3
TXN,2022-09-21,32.67,3.70183,4.5369,0.0462,0.0948,30.12,33.71,34.89,33.24,3
TXN,2022-09-22,32.27,3.57212,4.21232,0.0637,0.0973,31.3,33.37,34.51,32.74,3
TXN,2022-09-23,34.24,3.54503,4.44211,0.0541,0.0881,31.53,36.17,36.26,33.81,3.1
TXN,2022-09-26,35.43,3.77589,4.44448,0.0627,0.1097,30.89,39.91,36.88,34.6,3.1
TXN,2022-09-27,35.99,3.8065,4.52994,0.0626,0.094,27.78,40.98,37.48,35.16,3.1
TXN,2022-09-28,33.64,4.11607,4.52273,0.0773,0.1064,28.03,39.26,35.64,34.03,3
TXN,2022-09-29,35.51,4.34036,4.51651,0.0938,0.1011,28.19,42.18,37.4,35.57,3.1
TXN,2022-09-30,34.89,4.11424,4.68893,0.0859,0.1117,29.21,41.56,37.22,35.21,3.2
TXN,2022-10-03,34.25,4.10131,4.58813,0.0706,0.1036,29.62,40.22,36.07,34.17,3.1
TXN,2022-10-04,33.1,4.03722,4.49189,0.0625,0.1009,29.62,38.68,35.12,33.44,3
TXN,2022-10-05,31.35,3.73762,4.59224,0.0705,0.1067,30.27,37.48,33.89,32.58,2.9
TXN,2022-10-06,32.82,3.81305,4.50685,0.0572,0.0976,30.71,39.07,34.78,33.37,3
TXN,2022-10-07,34.99,3.96649,4.49165,0.0697,0.1007,30.29,41.04,36.73,35.08,3.1
TXN,2022-10-10,35.77,3.79805,4.52639,0.0501,0.0887,32.58,41.98,37.15,35.58,3.1
TXN,2022-10-11,37.79,3.73447,4.59825,0.059,0.0873,33.46,43.58,38.67,36.94,3.2
TXN,2022-10-12,36.72,3.47415,4.4416,0.0596,0.0787,31.93,43.41,38.13,36.57,3.3
TXN,2022-10-13,36.26,3.57278,4.4367,0.0675,0.0885,31.74,42.53,38.06,36.53,3.2
TXN,2022-10-14,37.43,3.46708,4.44271,0.0669,0.0831,34.89,43.47,39.67,38.21,3.3
TXN,2022-10-17,35.39,3.57032,4.42667,0.0732,0.0891,37.02,41.43,37.8,36.13,3.3
TXN,2022-10-18,35.79,3.6367,4.40453,0.0718,0.0937,37.21,42.28,38.29,36.61,3.3
TXN,2022-10-19,35.77,3.4879,4.35008,0.0679,0.0948,38.2,41.85,37.96,36.61,3.3
TXN,2022-10-20,34.31,3.54448,4.32609,0.0624,0.0962,37.25,40.06,37.31,36.02,3.2
TXN,2022-10-21,33.74,3.45688,4.28789,0.0668,0.093,37.5,39.59,36.78,35.37,3.1
TXN,2022-10-24,34.21,3.38067,4.19093,0.0702,0.0971,38.93,40.69,37.23,35.6,3.1
TXN,2022-10-25,33.35,2.93446,4.22044,0.0387,0.0878,39.02,39.45,36.67,35.09,3.1
TXN,2022-10-26,33.39,2.90992,4.1637,0.0644,0.0873,38.94,33.17,33.3,32.56,3.1
TXN,2022-10-27,32.78,2.93651,4.06826,0.0563,0.0884,41.11,32.65,32.82,32.1,3.2
TXN,2022-10-28,31.33,3.26015,4.2169,0.0651,0.0899,40.57,31.01,31.28,31.06,3.1
TXN,2022-10-31,31.82,3.41146,4.26156,0.0635,0.0927,41.48,31.62,31.74,31.44,3.1
TXN,2022-11-01,31.31,3.20264,4.13544,0.0413,0.0855,40.57,30.85,31.32,31.3,3
TXN,2022-11-02,31.33,3.0529,4.07295,0.0481,0.0838,40.05,31.27,31.56,31.48,3.1
TXN,2022-11-03,32.09,3.10284,4.20282,0.0475,0.089,41.05,31.93,32.33,32.2,3.2
TXN,2022-11-04,31.49,3.04001,4.09201,0.0419,0.0867,41.12,31.25,31.67,31.87,3.1
TXN,2022-11-07,31.84,3.00334,4.08492,0.0474,0.0812,40.35,31.84,31.52,31.67,3
TXN,2022-11-08,31.94,3.13393,4.10441,0.0503,0.0885,40.19,31.71,31.78,32.14,2.9
TXN,2022-11-09,32.61,3.2666,4.20171,0.0392,0.0832,40.01,33.07,32.59,32.96,3
TXN,2022-11-10,30.19,3.34217,4.13474,0.0692,0.0786,40.15,30.02,30.04,30.99,2.8
TXN,2022-11-11,29.44,3.30903,4.22595,0.0612,0.0942,38.34,29.2,29.36,30.58,2.8
TXN,2022-11-14,29.95,3.17934,4.12561,0.0549,0.0926,36.92,30.01,29.8,31.11,2.8
TXN,2022-11-15,30.11,3.81116,4.28444,0.075,0.0969,36.85,30.44,29.94,31.4,2.8
TXN,2022-11-16,30.53,3.40223,4.21002,0.076,0.0946,36.39,31.07,30.23,31.83,2.9
TXN,2022-11-17,30.52,3.12005,4.19672,0.0528,0.0845,36.66,31.26,30.27,31.8,2.8
TXN,2022-11-18,28.8,2.96589,4.16916,0.0512,0.082,36.69,29.38,28.39,30.64,2.8
TXN,2022-11-21,28.65,3.28559,4.16928,0.0545,0.0902,34.96,29.08,28.56,31.12,2.9
TXN,2022-11-22,27.32,3.35015,4.16613,0.0391,0.0939,34.88,27.58,27.15,29.92,2.8
TXN,2022-11-23,26.49,3.31021,4.21843,0.0638,0.0903,35.56,26.66,26.82,29.56,2.8
TXN,2022-11-25,26.94,3.72109,4.23227,0.0703,0.1011,32.74,26.71,27.39,29.82,2.8
TXN,2022-11-28,28.82,3.71807,4.25027,0.0687,0.0901,32.32,28.67,29.45,31.29,2.9
TXN,2022-11-29,28.54,3.49125,4.13278,0.0574,0.0941,30.95,28.13,29.46,31.27,2.9
TXN,2022-11-30,27.5,3.28272,4.20427,0.0514,0.0878,31.02,26.71,28.5,30.23,2.8
TXN,2022-12-01,27.35,3.27321,4.15616,0.0512,0.0988,33.97,26.53,28.62,30.3,2.8
TXN,2022-12-02,26.58,3.15752,4.21042,0.044,0.0866,32.34,25.46,27.7,29.54,2.8
TXN,2022-12-05,26.59,3.30138,4.2072,0.0634,0.0914,32.39,26.89,29.36,30.6,2.8
TXN,2022-12-06,28.34,3.09426,4.21012,0.0427,0.0956,31.07,28.96,31.08,31.68,2.8
TXN,2022-12-07,28.93,3.14652,4.2792,0.0465,0.0922,31.02,29.28,31.32,31.75,2.8
TXN,2022-12-08,28.31,3.31429,4.16712,0.0501,0.0858,30.63,28.58,32.06,31.08,2.8
TXN,2022-12-09,28.52,3.28197,4.07981,0.0607,0.0928,30.65,28.57,31.3,31.37,2.8
TXN,2022-12-12,29.08,3.23105,4.08079,0.0428,0.0885,29.15,29.53,31.76,31.37,2.8
TXN,2022-12-13,27.92,3.18134,4.05689,0.0497,0.0947,28.4,28.5,31.19,30.59,2.8
TXN,2022-12-14,27.56,3.01461,4.14767,0.061,0.0899,29.2,27.73,30.86,30.25,2.8
TXN,2022-12-15,29.57,2.96537,3.97956,0.0556,0.088,29.25,29.93,32.56,31.64,2.9
TXN,2022-12-16,28.63,2.69775,3.97651,0.0621,0.0967,30.18,28.6,31.88,31.17,2.9
TXN,2022-12-19,29.65,3.00338,4.00175,0.0615,0.0918,29.69,28.97,32.29,31.5,3
TXN,2022-12-20,29,3.31587,3.98703,0.0524,0.0812,29.99,27.71,31.21,30.69,3
TXN,2022-12-21,28.38,3.07852,3.95504,0.0288,0.0801,29.83,26.54,30.77,30.25,2.9
TXN,2022-12-22,31.15,3.18138,4.06969,0.0668,0.0885,28.97,29.63,33.11,32.06,3
TXN,2022-12-23,30.71,3.04509,4.07447,0.0383,0.0814,29.81,28.75,32.34,31.51,3
TXN,2022-12-27,31.46,3.14576,4.13909,0.0337,0.0903,29.79,32.29,33.13,31.94,3
TXN,2022-12-28,31.8,3.03164,3.96645,0.0401,0.0878,29.24,34.82,34.03,32.24,3.1
TXN,2022-12-29,31.06,3.37137,4.04729,0.0495,0.0888,29.74,33.98,33.11,31.64,3
TXN,2022-12-30,31.51,3.16412,3.994,0.0382,0.0868,26.68,34.64,33.17,31.83,3
TXN,2023-01-03,32.06,3.13801,3.93895,0.0225,0.0823,26.26,36.2,33.56,32.05,3
TXN,2023-01-04,30.3,3.14993,3.98173,0.0393,0.0835,26.63,35.72,32.65,31.23,3
TXN,2023-01-05,30.66,3.12709,3.98595,0.0342,0.0813,27.99,36.81,32.73,31.6,3
TXN,2023-01-06,29.15,2.97188,3.87852,0.0374,0.0759,27.74,35.24,31.6,30.42,2.8
TXN,2023-01-09,29.94,2.98355,3.94083,0.0327,0.0803,31.31,35.9,31.91,30.7,2.8
TXN,2023-01-10,29.9,2.82106,3.93705,0.0378,0.0792,31.26,35.53,31.77,30.61,2.8
TXN,2023-01-11,30.24,2.91497,4.00751,0.0198,0.0708,31.41,35.49,31.87,30.67,2.8
TXN,2023-01-12,28.08,2.78712,3.81924,0.0278,0.0815,30.76,33.95,30.56,29.52,2.8
TXN,2023-01-13,26.29,2.9271,3.83243,0.0311,0.0817,29.97,31.76,29.19,28.33,2.8
TXN,2023-01-17,27.61,3.18758,3.94626,0.0346,0.0735,29.33,33.41,29.86,28.63,2.8
TXN,2023-01-18,28.08,3.2655,3.97157,0.0413,0.077,28.5,32.61,29.56,28.73,2.9
TXN,2023-01-19,28.95,3.10282,3.89512,0.0359,0.082,28.74,34.02,30.26,29.02,2.9
TXN,2023-01-20,29.23,2.87537,3.87996,0.0243,0.0814,28.89,33.24,29.41,28.38,2.9
TXN,2023-01-23,27.01,3.03814,4.04964,0.0223,0.079,29.21,33.93,29.72,28.38,2.8
TXN,2023-01-24,26.71,2.76271,4.07504,0.0133,0.0786,30.55,32.76,29.24,27.69,2.8
TXN,2023-01-25,26.17,2.71664,4.25804,0.038,0.0785,29.67,26.63,26.07,25.86,2.8
TXN,2023-01-26,26.21,2.76953,4.29765,0.0383,0.0827,30.7,26.8,26.05,25.79,2.9
TXN,2023-01-27,25.48,2.6596,4.28591,0.0408,0.0829,30.81,26.07,25.53,25.06,2.8
TXN,2023-01-30,27.01,3.26568,4.5237,0.0445,0.0839,30.86,27.27,26.54,26.26,2.9
TXN,2023-01-31,26.4,3.17357,4.53129,0.0481,0.0892,30.4,26.98,25.86,25.56,2.8
TXN,2023-02-01,23.95,3.32807,4.43488,0.0524,0.0871,30.97,24,24.02,24.21,2.7
TXN,2023-02-02,25.34,3.09075,4.42694,0.0613,0.0805,31.79,25.6,25.06,24.93,2.7
TXN,2023-02-03,25.68,3.07083,4.42691,0.0598,0.0907,32.58,25.57,25.44,25.58,2.7
TXN,2023-02-06,26.28,3.01547,4.26391,0.0669,0.0953,32.41,26.68,25.96,25.9,2.7
TXN,2023-02-07,25.47,2.89669,4.16849,0.0557,0.0927,29.05,25.33,25.47,25.69,2.7
TXN,2023-02-08,26.25,3.01494,4.4269,0.0573,0.0954,29.3,26.47,26.46,26.69,2.8
TXN,2023-02-09,27.98,3.28032,4.38384,0.0583,0.0985,30.9,28.59,27.9,27.51,2.8
TXN,2023-02-10,27.4,3.03474,4.22383,0.0609,0.0929,31.65,27.67,27.63,27.51,2.8
TXN,2023-02-13,27.74,3.22194,4.41438,0.0621,0.0917,31.48,27.98,27.4,27.48,2.8
TXN,2023-02-14,26.37,3.25182,4.45506,0.0621,0.0971,31.39,26.23,26.25,26.62,2.8
TXN,2023-02-15,25.7,3.04265,4.3683,0.0597,0.0924,31.06,25.29,25.63,26.11,2.8
TXN,2023-02-16,26.39,3.2199,4.36404,0.0645,0.0955,31.13,26.64,25.98,26.34,2.8
TXN,2023-02-17,26.63,3.34057,4.40983,0.0532,0.0879,30.85,26.55,25.96,26.31,2.8
TXN,2023-02-21,28.46,3.53512,4.33525,0.0535,0.0937,30.55,29.46,27.67,28.03,2.9
TXN,2023-02-22,28.6,3.38151,4.42374,0.0559,0.0948,29.87,29.02,27.83,28.22,2.9
TXN,2023-02-23,26.92,3.32186,4.35345,0.0472,0.0881,29.89,27.25,26.35,27.05,2.9
TXN,2023-02-24,28,3.23881,4.29678,0.0591,0.0886,29.3,28.23,27.38,27.94,2.9
TXN,2023-02-27,26.84,3.37063,4.3287,0.0557,0.0904,29.31,27.59,26.56,27.34,2.9
TXN,2023-02-28,26.4,3.19479,4.33572,0.0506,0.0887,28.66,26.84,26.35,27.19,2.9
TXN,2023-03-01,26.6,3.13687,4.39025,0.0448,0.0875,28.7,26.95,26.58,27.41,2.9
TXN,2023-03-02,26.29,3.18915,4.3232,0.0389,0.0811,27.98,26.55,26.39,26.99,2.8
TXN,2023-03-03,25.37,3.04049,4.24354,0.0343,0.0841,26.88,25.46,25.37,26.17,2.8
TXN,2023-03-06,25.22,3.14309,4.28224,0.0327,0.0803,24.57,25.5,25.84,26.65,2.9
TXN,2023-03-07,25.48,3.08034,4.18384,0.0419,0.0751,24.67,25.72,26.17,26.97,2.9
TXN,2023-03-08,25.5,2.88334,4.20734,0.0443,0.0834,24.63,25.83,25.99,26.59,2.8
TXN,2023-03-09,27.81,3.14704,4.1948,0.0367,0.0874,24.65,28.84,30.64,29.34,2.9
TXN,2023-03-10,29.98,3.34901,4.29618,0.048,0.0866,23.1,30.68,31.67,30.24,2.9
TXN,2023-03-13,29.77,3.62606,4.37863,0.0556,0.0814,22.63,30.29,31.58,29.96,2.8
TXN,2023-03-14,28.28,3.76303,4.49113,0.0594,0.0854,23.64,28.25,30.43,29.48,2.8
TXN,2023-03-15,29.13,3.84548,4.49102,0.0514,0.0844,23.93,29.86,32.06,30.59,2.9
TXN,2023-03-16,26.21,3.76978,4.52045,0.0606,0.0902,23.75,26.48,29.77,28.78,2.8
TXN,2023-03-17,28.48,3.80209,4.57041,0.054,0.088,24.11,29.18,31.45,29.93,2.8
TXN,2023-03-20,27.48,3.84574,4.65459,0.0456,0.0943,24.34,27.2,30.39,29.13,2.8
TXN,2023-03-21,26.05,3.9096,4.61549,0.0475,0.0885,25.02,25.74,29.2,28.04,2.8
TXN,2023-03-22,25.42,3.67816,4.65369,0.0537,0.0914,24.39,25.26,29.27,27.93,2.8
TXN,2023-03-23,27.52,3.9557,4.60687,0.0701,0.0955,24.95,27.35,31.07,29.37,2.8
TXN,2023-03-24,27.59,3.91809,4.74191,0.0662,0.0913,25.21,28.06,30.59,29.24,2.8
TXN,2023-03-27,26.95,3.86267,4.53655,0.0553,0.0939,25.06,28.84,29.63,28.45,2.8
TXN,2023-03-28,26.65,3.99818,4.53509,0.0575,0.0923,25.4,29.55,29.54,28.35,2.8
TXN,2023-03-29,24.8,3.71621,4.52559,0.0679,0.0942,25.39,28.49,27.73,26.82,2.7
TXN,2023-03-30,24.85,3.53455,4.44738,0.0611,0.096,25.75,29.11,27.74,26.87,2.7
TXN,2023-03-31,24.08,3.56025,4.4994,0.0736,0.0954,25.4,28.9,27.51,26.47,2.7
TXN,2023-04-03,24.29,3.5988,4.36184,0.0483,0.0888,25.33,29.27,27.47,26.62,2.7
TXN,2023-04-04,25.69,3.48963,4.36637,0.0371,0.091,25.12,30.67,28.28,27.19,2.8
TXN,2023-04-05,25.97,3.74204,4.37022,0.0393,0.0938,25.87,31.69,28.76,27.68,2.8
TXN,2023-04-06,25.28,3.49476,4.28215,0.0578,0.0943,25.93,31.11,28.51,27.48,2.8
TXN,2023-04-10,25.86,3.39798,4.24674,0.0659,0.0969,25.64,31.5,28.42,27.33,2.8
TXN,2023-04-11,24.76,3.2826,4.30173,0.044,0.0984,25.39,31.05,27.9,26.7,2.8
TXN,2023-04-12,25.22,3.41688,4.35415,0.0482,0.0931,24.27,30.81,27.99,26.92,2.8
TXN,2023-04-13,24.9,3.43008,4.36172,0.0436,0.0931,24.44,30.11,27.23,26.46,2.8
TXN,2023-04-14,24.56,3.32274,4.30474,0.0564,0.0999,24.7,29.34,26.79,26.01,2.8
TXN,2023-04-17,24.1,3.19278,4.27535,0.0403,0.0938,24.07,28.84,26.34,25.52,2.8
TXN,2023-04-18,23.7,3.29015,4.30258,0.0327,0.0913,23.66,28.38,26.05,25.11,2.8
TXN,2023-04-19,25.1,3.25952,4.34383,0.0401,0.096,22.9,29.22,26.46,25.43,2.8
TXN,2023-04-20,25.44,3.28996,4.26082,0.0373,0.0961,22.8,29.79,27.05,26.07,2.8
TXN,2023-04-21,24.19,3.30518,4.3411,0.0422,0.0954,22.55,28.1,25.62,24.95,2.8
TXN,2023-04-24,21.07,3.33456,4.47844,0.03,0.0913,21.63,27.61,25.33,24.46,2.8
TXN,2023-04-25,24.98,3.21024,4.50363,0.0266,0.0925,21.54,30.17,27.95,27.1,2.9
TXN,2023-04-26,24.8,3.64335,4.76557,0.0428,0.0908,23.91,24.83,25.42,25.68,3
TXN,2023-04-27,23.97,3.50359,4.64439,0.0438,0.0942,26.11,23.97,24.77,25.07,3
TXN,2023-04-28,22.49,3.59674,4.63359,0.0595,0.0968,26.23,22.83,23.31,23.77,3
TXN,2023-05-01,23.33,3.33552,4.59756,0.0515,0.0988,26.12,23.02,23.77,23.9,3
TXN,2023-05-02,24.4,3.42521,4.54764,0.0561,0.0916,25.94,23.92,24.76,25.07,3
TXN,2023-05-03,24.26,3.47536,4.57989,0.0533,0.091,26.49,23.81,24.78,25.19,3
TXN,2023-05-04,25.65,3.53987,4.58892,0.051,0.0892,25.74,25.5,25.37,25.98,3.1
TXN,2023-05-05,23.39,3.64271,4.61134,0.0718,0.095,25.1,23.01,23.31,23.93,3
TXN,2023-05-08,23.9,3.83631,4.64607,0.0766,0.0976,25.98,23.33,24.09,24.72,3
TXN,2023-05-09,24.1,3.74169,4.66438,0.0727,0.0923,26.01,23.42,24.2,25.05,3
TXN,2023-05-10,23.42,3.76214,4.75948,0.073,0.0898,26.03,22.62,23.57,24.44,3
TXN,2023-05-11,24.14,3.69847,4.72923,0.0671,0.092,25.97,23.72,24.01,24.61,3.1
TXN,2023-05-12,23.64,3.75694,4.77413,0.07,0.0906,25.68,23.39,23.6,24.64,3.1
TXN,2023-05-15,23.07,3.99659,4.82907,0.0783,0.0961,25.62,22.96,23.22,24.24,3
TXN,2023-05-16,23.54,3.95366,4.78678,0.0674,0.0871,26.53,23.5,23.73,24.79,3
TXN,2023-05-17,22.46,3.64054,4.69587,0.0773,0.0941,26.79,22.68,22.62,23.68,3
TXN,2023-05-18,21.91,3.56848,4.74986,0.0767,0.1002,26.68,22.22,22.12,23.24,2.9
TXN,2023-05-19,21.86,3.50219,4.74245,0.0702,0.0841,27.15,22.27,21.86,23.08,2.9
TXN,2023-05-22,21.82,3.75842,4.70734,0.0838,0.0865,27.07,22.18,21.57,23.1,2.9
TXN,2023-05-23,22.82,3.94625,4.80894,0.085,0.0907,27.06,23.15,22.59,23.92,2.9
TXN,2023-05-24,23.77,4.06956,4.78345,0.0829,0.0996,24.59,23.83,23.61,24.92,3
TXN,2023-05-25,24.13,3.54405,4.49906,0.066,0.0885,22.32,24.5,24,25.04,2.9
TXN,2023-05-26,23.95,2.75094,4.12519,0.0897,0.0926,23.47,24.55,23.79,25,2.8
TXN,2023-05-30,24.06,2.62403,4.08649,0.0739,0.0822,25.72,24.81,24.34,25.38,2.8
TXN,2023-05-31,24.07,2.65754,4.15573,0.081,0.0888,25.85,24.49,24.5,25.53,2.9
TXN,2023-06-01,23.23,2.74043,4.11568,0.079,0.0872,25.29,23.39,23.42,24.66,2.8
TXN,2023-06-02,22.56,2.66033,4.04755,0.0634,0.087,25.52,22.26,22.9,24.06,2.8
TXN,2023-06-05,22.51,2.73817,4.10574,0.061,0.0838,25.46,22.54,23.31,24.29,2.9
TXN,2023-06-06,21.62,2.72241,4.03012,0.0666,0.0906,25.56,21.57,22.59,23.92,2.9
TXN,2023-06-07,20.8,2.6395,4.1052,0.0672,0.0839,25.35,20.95,22.32,23.66,2.9
TXN,2023-06-08,20.46,2.76409,4.15183,0.0632,0.0812,25.64,20.5,24.43,23.96,2.9
TXN,2023-06-09,21.61,2.43458,4.06932,0.0825,0.0911,25.3,21.44,24.73,23.98,2.9
TXN,2023-06-12,21.59,2.51312,3.97803,0.0623,0.0883,25.62,21.19,24.81,23.98,2.9
TXN,2023-06-13,21.11,2.46475,3.96689,0.0501,0.0863,25.97,20.68,24.53,23.68,2.8
TXN,2023-06-14,21.08,2.57942,4.05321,0.0587,0.0909,25.59,21.04,24.82,23.58,2.8
TXN,2023-06-15,21.48,2.2553,4.11893,0.052,0.0821,25.49,21.34,24.76,23.96,2.8
TXN,2023-06-16,20.79,1.98976,3.88456,0.0422,0.0834,25.52,20.42,24.41,23.53,2.8
TXN,2023-06-20,21.31,2.7198,4.21363,0.0386,0.0842,24.75,21.13,24.6,23.74,2.8
TXN,2023-06-21,20.95,2.48918,4.22047,0.0617,0.0948,25.17,21.11,24.3,23.27,2.9
TXN,2023-06-22,20.56,2.50489,4.13169,0.0542,0.091,25.79,20.67,23.71,23.03,2.9
TXN,2023-06-23,21.28,2.56658,4.24727,0.0445,0.0875,26.06,21.8,24.41,23.86,2.9
TXN,2023-06-26,21.78,2.67264,4.00535,0.0206,0.0776,26.69,24.17,24.75,23.95,2.9
TXN,2023-06-27,21.07,2.24068,3.81179,0.0428,0.0817,25.3,24.74,24.18,23.42,2.8
TXN,2023-06-28,21.17,1.99259,3.79997,0.0355,0.0818,25.98,26.21,24.46,23.59,2.8
TXN,2023-06-29,20.94,2.17838,3.68437,0.0501,0.0847,25.87,27.03,24.37,23.38,2.8
TXN,2023-06-30,20.02,1.8001,3.56613,0.0358,0.0816,25.76,26.62,23.63,22.71,2.8
TXN,2023-07-03,20.36,1.88513,3.59428,0.0612,0.085,25.71,26.06,23.72,22.87,2.8
TXN,2023-07-05,21.39,1.89763,3.62303,0.0365,0.077,25.87,27.11,24.18,23.33,2.8
TXN,2023-07-06,22.42,2.14538,3.59579,0.039,0.0874,24.7,27.77,24.96,24.21,2.8
TXN,2023-07-07,21.92,2.11633,3.60616,0.0223,0.0727,24.74,27.54,24.71,24.08,2.8
TXN,2023-07-10,22.45,1.97461,3.5754,0.0166,0.0746,24.71,28.14,25.14,24.29,2.8
TXN,2023-07-11,22.15,1.97397,3.63001,0.0307,0.0778,26.23,27.85,24.8,23.93,2.8
TXN,2023-07-12,19.81,1.90224,3.50644,0.0318,0.0797,25.87,26.7,23.78,23.02,2.7
TXN,2023-07-13,21.02,1.88039,3.47489,0.0342,0.0874,25.84,26.58,23.84,23.12,2.7
TXN,2023-07-14,21.57,1.86734,3.49443,0.0221,0.0865,25.2,27.02,24.29,23.4,2.7
TXN,2023-07-17,23.15,1.833,3.39473,0.0391,0.0914,25.19,27.3,24.29,23.55,2.7
TXN,2023-07-18,23.04,1.81868,3.34729,0.0372,0.0881,25.82,27.05,24.14,23.45,2.7
TXN,2023-07-19,21.68,1.77903,3.36789,0.0308,0.0803,25.69,26.93,24.21,23.49,2.7
TXN,2023-07-20,21.07,1.79175,3.35785,0.0192,0.0646,25.22,27.11,24.67,23.96,2.8
TXN,2023-07-21,22.13,1.63867,3.40842,0.0202,0.0752,25.06,26.47,23.82,23.03,2.7
TXN,2023-07-24,21.91,1.67216,3.56028,0.0289,0.0704,25.67,26.74,24.06,23.36,2.7
TXN,2023-07-25,20.28,1.26509,3.48465,0.0157,0.0735,24.77,25.54,23.23,22.63,2.7
TXN,2023-07-26,21.65,1.60049,3.5027,0.0305,0.07,24.87,22.11,21.69,21.89,2.8
TXN,2023-07-27,22.05,1.64682,3.49234,0.0498,0.074,24.78,22.23,22.07,22.28,2.8
TXN,2023-07-28,20.62,1.90801,3.51599,0.0518,0.0714,25.36,20.47,20.78,21.44,2.8
TXN,2023-07-31,21.04,2.06173,3.53481,0.0519,0.0777,25.35,21.33,21.05,21.66,2.8
TXN,2023-08-01,21.18,1.9806,3.40212,0.0544,0.0795,25.12,21.53,21.16,22,2.8
