ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BA,2007-02-09,19.05,1.55978,2.80744,0.052,0.0558,23.63,18.42,19.64,20.61,1.6
BA,2007-02-12,19.69,1.39955,2.71669,0.0374,0.0423,23.72,19.35,20.27,21.17,1.6
BA,2007-02-13,19.52,1.95068,2.7314,0.0028,0.0538,23.66,19.08,19.94,20.66,1.6
BA,2007-02-14,19.83,0.45655,2.78297,0.0015,0.0521,23.62,18.8,20.05,21.04,1.6
BA,2007-02-15,19.94,1.81684,3.0558,0.0018,0.0545,23.01,19.46,20.32,20.97,1.5
BA,2007-02-16,19.24,1.57532,3.05099,0.002,0.0421,23.41,18.46,19.79,20.81,1.5
BA,2007-02-20,18.99,1.83109,3.09696,0.0265,0.0516,23.41,18.98,19.4,20.39,1.5
BA,2007-02-21,18.26,1.90388,3.06557,0.0351,0.0432,21.35,16.64,18.82,20.3,1.5
BA,2007-02-22,18.59,2.01542,3.1539,0.0379,0.0494,19.91,17.9,19.15,20.53,1.5
BA,2007-02-23,18.83,1.53965,3.0239,0.0586,0.0413,20.07,17.86,19.41,20.78,1.6
BA,2007-02-26,19.88,2.37542,2.9138,0.0302,0.0348,19.54,19.77,20.37,21.88,1.6
BA,2007-02-27,20.69,2.08662,2.88829,0.0033,0.0447,19.96,21.46,21.32,22.7,1.6
BA,2007-02-28,21.17,1.96626,2.92577,0.0023,0.0406,21.95,20.97,21.8,22.99,1.6
BA,2007-03-01,21.71,2.2133,2.85009,0.0193,0.038,22.51,22.3,22.19,23.22,1.6
BA,2007-03-02,22.57,1.89364,2.97289,0.0017,0.0336,21.76,22.99,22.96,23.48,1.6
BA,2007-03-05,22.78,2.52239,3.09982,0.0034,0.0418,21.08,23.53,23.4,23.88,1.6
BA,2007-03-06,21.37,2.697,3.1894,0.0418,0.0401,21.1,21.76,22.29,23,1.6
BA,2007-03-07,19.54,1.58397,2.96975,0.0266,0.0461,21.11,19.72,21.05,22.13,1.6
BA,2007-03-08,18.99,2.2142,3.0311,0.0448,0.0548,21.33,19.3,20.75,21.87,1.6
BA,2007-03-09,18.79,2.37178,2.92478,0.0523,0.0577,21.18,18.35,20.46,21.47,1.6
BA,2007-03-12,18.89,2.62178,2.97466,0.0019,0.0479,20.82,18.95,20.4,21.05,1.5
BA,2007-03-13,20.37,1.95105,2.87494,0.0015,0.0493,22.01,20.19,21.37,21.78,1.6
BA,2007-03-14,20.63,2.42325,3.02687,0.0369,0.0512,22.5,20.49,21.33,21.71,1.6
BA,2007-03-15,19.77,1.93165,2.91704,0.0041,0.0513,22.78,19.53,20.61,21.15,1.5
BA,2007-03-16,20.03,2.29517,2.93682,0.0486,0.0498,23.04,19.69,21.5,21.72,1.6
BA,2007-03-19,19.61,1.53944,2.82006,0.0025,0.0442,22.56,19.01,21.01,21.28,1.6
BA,2007-03-20,19.22,1.17663,2.76567,0.0201,0.0547,22.44,18.63,20.61,20.88,1.6
BA,2007-03-21,17.3,1.83996,2.91705,0.0181,0.0485,22.12,17.56,19.63,20.04,1.5
BA,2007-03-22,17.46,1.75839,2.86407,0.0117,0.0435,21.99,17.01,19.8,20.12,1.5
BA,2007-03-23,17.62,1.71126,2.83413,0.02,0.0426,21.74,17.34,19.8,20.08,1.5
BA,2007-03-26,18.45,1.63876,2.78803,0.0274,0.044,21.95,18.52,20.4,20.52,1.5
BA,2007-03-27,17.35,1.63531,2.84539,0.0195,0.0392,21.25,17.79,20.73,20.69,1.5
BA,2007-03-28,18.66,0.949826,2.77133,0.0137,0.0404,19.19,19,21.42,21.52,1.6
BA,2007-03-29,18.91,1.54435,2.84156,0.0203,0.0348,18.77,18.78,21.38,21.51,1.6
BA,2007-03-30,19.36,1.67587,2.86063,0.0166,0.0371,17.66,19.51,21.71,21.75,1.6
BA,2007-04-02,21.76,1.98109,3.17731,0.0167,0.0435,17.6,22.35,23.33,22.99,1.6
BA,2007-04-03,21.54,1.22293,3.0511,0.0106,0.0397,17.19,22.14,22.63,22.35,1.6
BA,2007-04-04,20.22,1.79955,2.97073,0.0192,0.0448,17.32,20.88,22.06,22.02,1.6
BA,2007-04-05,19.33,1.18465,3.08027,0.0152,0.0587,16.97,20.4,21.6,21.6,1.5
BA,2007-04-09,20.06,1.79161,3.21253,0.0139,0.0445,16.83,21.36,21.75,21.5,1.6
BA,2007-04-10,19.32,2.25195,3.21892,0.0002,0.0601,16.8,20.75,21.22,21.1,1.5
BA,2007-04-11,16.45,1.54878,3.2513,0.0266,0.0526,15.13,21.12,21.6,21.24,1.6
BA,2007-04-12,18.66,2.29501,3.18038,0.0157,0.0519,14.52,20.86,21.26,21.07,1.5
BA,2007-04-13,18.71,2.45074,3.32158,0.004,0.0509,14.41,20.92,21.12,20.82,1.5
BA,2007-04-16,18.39,1.47702,3.25187,0.0146,0.0523,13.92,22.33,21.95,21.42,1.6
BA,2007-04-17,16.2,1.70581,3.13924,0.0001,0.0424,13.8,22.21,21.67,21.22,1.5
BA,2007-04-18,15.25,1.40987,3.33066,0.1001,0.0718,13.8,21.3,20.86,20.5,1.5
BA,2007-04-19,19.14,1.59613,3.37866,0.0002,0.0602,18.09,21.93,21.47,21.11,1.5
BA,2007-04-20,15.85,1.37677,3.43855,0.0002,0.0608,18.35,21.56,21.16,20.85,1.5
BA,2007-04-23,18.61,1.21316,3.19393,0.0135,0.0553,18.39,22.23,20.81,21,1.5
BA,2007-04-24,19.6,0.456106,2.8624,0.0116,0.0422,18.15,24.73,22.18,21.91,1.5
BA,2007-04-25,16.98,1.43382,3.03547,0.0052,0.0413,18.32,19.37,19.68,19.97,1.5
BA,2007-04-26,18.84,1.61438,2.90909,0.0028,0.055,18.86,18.73,19.34,19.69,1.5
BA,2007-04-27,18.59,1.80583,3.04833,0.0144,0.0582,18.73,18.07,19.1,19.81,1.5
BA,2007-04-30,19.17,1.11617,2.81632,0.006,0.041,18.6,19.12,19.62,20.38,1.5
BA,2007-05-01,18.41,1.51919,3.01858,0.0004,0.0424,18.55,18.2,18.98,19.81,1.5
BA,2007-05-02,17.9,0.887409,3.10224,0.0006,0.0588,18.61,17.71,18.37,19.1,1.5
BA,2007-05-03,17.97,1.23701,2.97702,0.0201,0.0521,18.65,17.49,18.55,19.09,1.5
BA,2007-05-04,17.54,1.55152,3.12275,0.0012,0.0556,18.66,17.44,18.21,18.66,1.5
BA,2007-05-07,18.49,1.67944,2.96152,0.0251,0.0706,18.84,18.33,18.89,19.24,1.5
BA,2007-05-08,18.29,1.86773,3.10819,0.0058,0.0582,19.04,18.33,18.89,19.58,1.5
BA,2007-05-09,18.41,2.22069,3.09033,0.0456,0.0608,18.91,18.58,18.85,19.26,1.5
BA,2007-05-10,18.93,1.95215,3.06273,0.0023,0.0583,18.65,19.1,19.76,20.62,1.6
BA,2007-05-11,18.92,2.42049,3.26373,0.0025,0.0601,18.74,18.43,19.35,20,1.6
BA,2007-05-14,18.32,2.15784,3.21782,0.0055,0.0448,19.13,19.94,20.22,20.55,1.5
BA,2007-05-15,19.45,1.65193,3.06781,0.0058,0.0565,18.89,19.58,19.87,20.11,1.5
BA,2007-05-16,19.44,2.37643,3.28145,0.0334,0.0455,19.16,19.31,19.87,20.32,1.5
BA,2007-05-17,19.94,1.56304,3.37046,0.0026,0.0613,15.35,20.02,20.24,20.41,1.5
BA,2007-05-18,19.94,1.87824,3.26389,0.0014,0.0557,15.49,20.66,20.36,20.14,1.5
BA,2007-05-21,19.92,2.06886,3.27916,0.0048,0.0643,15.53,20.12,20.14,20.58,1.5
BA,2007-05-22,20.16,1.82556,3.21397,0.0226,0.0546,15.72,20.51,20.43,20.72,1.5
BA,2007-05-23,20.08,1.5923,3.27012,0.014,0.0561,15.57,19.96,20.35,21.41,1.5
BA,2007-05-24,19.56,1.96457,3.37421,0.0253,0.0544,15.05,19.85,19.86,20.76,1.5
BA,2007-05-25,18.92,1.69894,3.46747,0.0213,0.0599,16.61,18.3,19.49,20.26,1.5
BA,2007-05-29,18.83,2.04651,3.53019,0.0314,0.059,16.75,19.01,19.38,20.53,1.5
BA,2007-05-30,18.17,2.05284,3.45511,0.0746,0.0741,16.57,18.46,18.88,20.23,1.4
BA,2007-05-31,18.77,1.81589,3.33376,0.0921,0.0633,17.65,18.45,19.21,20.08,1.4
BA,2007-06-01,18.83,1.53922,3.29817,0.0587,0.0663,17.24,18.36,19.59,20.61,1.5
BA,2007-06-04,19.45,1.70524,3.39751,0.0535,0.0616,17.69,19.17,20.05,20.85,1.4
BA,2007-06-05,19.85,2.13182,3.23772,0.0527,0.0648,17.74,19.47,20.3,20.97,1.5
BA,2007-06-06,19.57,1.92311,3.38359,0.0603,0.0484,17.54,19.68,20.65,21.66,1.5
BA,2007-06-07,20.46,1.48815,3.33643,0.0042,0.047,17.94,20.47,21.39,22.21,1.5
BA,2007-06-08,20.92,1.88263,3.3387,0.0342,0.0635,18.76,20.68,22.32,23.2,1.5
BA,2007-06-11,21.54,1.0081,3.20065,0.0224,0.0474,19.15,21.62,22.72,23.16,1.5
BA,2007-06-12,21.12,1.86605,3.22474,0.0032,0.0515,18.91,21.26,22.75,23.22,1.5
BA,2007-06-13,21.02,2.09751,3.17362,0.0216,0.0609,19.24,20.9,23.22,23.55,1.5
BA,2007-06-14,20.84,1.35351,3.1702,0.0639,0.052,19.61,20.64,22.36,22.79,1.5
BA,2007-06-15,21.15,1.22378,2.93301,0.0679,0.0519,19.46,21.18,22.96,23.01,1.5
BA,2007-06-18,21.02,1.35158,2.91853,0.0023,0.0459,19.31,20.88,23.09,23,1.5
BA,2007-06-19,21.18,0.674725,2.84209,0.0341,0.0494,19.39,20.84,22.16,22.27,1.5
BA,2007-06-20,21.03,-0.0495694,2.67562,0.0489,0.0502,19.5,20.48,21.75,21.93,1.5
BA,2007-06-21,20.43,0.902557,2.81356,0.0333,0.0559,19.74,20.35,21.38,21.54,1.5
BA,2007-06-22,20.18,0.63025,2.74515,0.0209,0.0487,20.15,20.15,22.56,22.57,1.5
BA,2007-06-25,20.09,0.145655,2.77466,0.0478,0.0537,18.97,20.42,22.3,22.23,1.6
BA,2007-06-26,20.27,-0.0778629,2.75106,0.0186,0.0457,19.11,20.8,22.5,22.42,1.6
BA,2007-06-27,18.38,0.758585,2.934,0.0466,0.0624,19.29,19.88,23,22.53,1.6
BA,2007-06-28,19.9,0.0275728,2.77351,0.0403,0.0516,18.36,20.55,21.98,21.97,1.6
BA,2007-06-29,19.3,0.649199,2.8139,0.0247,0.0503,18.61,20.15,21.9,21.89,1.6
BA,2007-07-02,19.65,0.651882,2.79251,0.0452,0.059,18.34,20.93,22.14,21.99,1.5
BA,2007-07-03,16.94,1.04727,2.82319,0.0691,0.0582,18.19,20.15,21.94,21.77,1.5
BA,2007-07-05,17.86,1.17924,2.80149,0.0534,0.0692,18.32,20.48,21.59,21.58,1.5
BA,2007-07-06,19.69,0.797539,2.90391,0.0102,0.0568,18.11,20.72,21.93,21.74,1.5
BA,2007-07-09,21.39,0.284173,2.55409,0.0331,0.0536,17.35,22.98,23.2,22.87,1.5
BA,2007-07-10,22.68,0.765106,2.49727,0.0336,0.0441,16.87,23.13,23.28,23.29,1.5
BA,2007-07-11,21.52,0.420337,2.71781,0.0425,0.054,16.71,23.59,23.66,23.51,1.5
BA,2007-07-12,19.1,0.70967,2.80065,0.0534,0.0468,16.45,22.15,22.93,23.11,1.5
BA,2007-07-13,17.17,0.767385,2.66227,0.0717,0.0668,15.69,22.51,22.9,22.62,1.5
BA,2007-07-16,23.67,0.576427,2.81251,0.0469,0.0518,16.2,23.73,23.66,23.62,1.5
BA,2007-07-17,17.95,0.684221,2.77715,0.0735,0.0529,15.67,24.22,24.09,23.98,1.5
BA,2007-07-18,17.74,1.14509,2.70645,0.0686,0.0551,15.58,24.42,24.23,24.07,1.5
BA,2007-07-19,20.28,0.255886,2.58197,0.0917,0.0425,15.58,24.17,24.01,23.88,1.5
BA,2007-07-20,22.64,0.94976,2.71025,0.0368,0.0612,15.27,24.84,24.75,24.68,1.4
BA,2007-07-23,21.64,0.705656,2.59867,0.0037,0.0519,15.27,25.45,23.74,23.68,1.4
BA,2007-07-24,24.11,1.08184,2.54021,0.0443,0.0549,14.98,27.35,25.44,24.97,1.4
BA,2007-07-25,22.68,1.64371,2.70302,0.0353,0.0644,15.2,22.5,23.15,23.76,1.4
BA,2007-07-26,25.62,1.64322,2.39255,0.063,0.0427,16.52,25.98,25.58,25.45,1.4
BA,2007-07-27,25.74,1.58282,2.24973,0.1281,0.0444,20.03,26.46,25.6,25.5,1.4
BA,2007-07-30,25.47,1.95361,2.44835,0.1031,0.0566,20.57,25.31,25.61,25.85,1.4
BA,2007-07-31,27.66,0.813139,2.02488,0.0853,0.0493,21.1,27.46,27.33,27.84,1.4
BA,2007-08-01,27.09,3.12874,2.60425,0.1017,0.0554,22.41,26.33,27.11,28.08,1.4
BA,2007-08-02,25.26,2.56224,2.44603,0.1112,0.0562,22.59,24.42,25.54,26.75,1.4
BA,2007-08-03,27.01,1.77874,2.13918,0.046,0.0479,22.75,25.62,27.22,28.57,1.4
BA,2007-08-06,27.49,2.40638,2.66901,0.0741,0.0492,23.23,26.97,27.53,28.5,1.4
BA,2007-08-07,26.59,1.46875,2.4817,0.0619,0.0494,23.54,27.28,26.46,27.21,1.4
BA,2007-08-08,26.25,2.19978,2.78701,0.0137,0.0401,23.84,26.41,26.57,27.19,1.4
BA,2007-08-09,30.67,1.31168,2.57199,0.023,0.0171,24.77,31.37,30.71,31.14,1.5
BA,2007-08-10,31.6,2.41885,2.76323,0.0677,0.0486,27.83,33.18,31.57,32.1,1.5
BA,2007-08-13,29.37,1.60216,2.56996,0.065,0.0497,29.23,31.1,29.36,29.8,1.5
BA,2007-08-14,31.42,1.47819,2.41244,0.0692,0.0519,29.54,31.25,31.19,31.11,1.5
BA,2007-08-15,32.67,1.37789,2.30736,0.0804,0.0401,30.71,32.1,32.22,32.35,1.5
BA,2007-08-16,35.79,1.38942,2.53872,0.0786,0.0398,31.81,35.5,35.13,34.75,1.6
BA,2007-08-17,31.43,1.41285,2.5021,0.0729,0.0612,34.38,31.93,31.39,30.85,1.5
BA,2007-08-20,29.41,3.56986,3.1505,0.0824,0.0545,35.42,29.67,29.32,29.72,1.5
BA,2007-08-21,29.08,2.42253,2.89423,0.062,0.0573,35.96,28.54,28.92,29.68,1.5
BA,2007-08-22,26.76,1.66518,2.70953,0.0819,0.0657,35.74,26.24,27.05,27.1,1.5
BA,2007-08-23,26.2,1.49055,2.92016,0.1094,0.0642,35.24,25.21,26.05,27.35,1.5
BA,2007-08-24,23.96,2.62173,2.83055,0.0678,0.0914,33.87,21.95,24.1,26.22,1.5
BA,2007-08-27,25,2.4127,2.96267,0.0377,0.0714,33.88,22.79,25.09,26.69,1.5
BA,2007-08-28,26.21,1.65752,2.73102,0.0743,0.0538,33.63,25.6,26.21,27.2,1.5
BA,2007-08-29,25.5,1.97034,3.15705,0.0316,0.0399,33.93,24.98,25.79,26.15,1.5
BA,2007-08-30,25.87,2.43904,3.14234,0.0421,0.0462,33.97,25.46,26.02,26.53,1.5
BA,2007-08-31,25.5,2.29423,3.14409,0.0398,0.0434,33.93,25.1,25.65,26.64,1.5
BA,2007-09-04,26.07,2.10976,3.11337,0.0302,0.0639,33.73,26.2,26.17,26.35,1.5
BA,2007-09-05,26.53,1.7935,2.95296,0.0402,0.063,33.44,26.61,26.65,27.02,1.5
BA,2007-09-06,27.05,1.97168,3.09763,0.035,0.0567,34.17,27.26,27.11,26.92,1.5
BA,2007-09-07,28.07,1.80001,2.88187,0.0373,0.0419,33.62,27.97,28.04,27.65,1.6
BA,2007-09-10,27.36,2.25939,2.96743,0.0188,0.0522,31.34,27.46,27.54,27.29,1.6
BA,2007-09-11,27.06,2.81424,3.16069,0.0449,0.0617,30.02,25.89,27.63,27.18,1.5
BA,2007-09-12,26.83,2.78625,3.2428,0.0584,0.0672,30.42,26.01,26.98,26.54,1.5
BA,2007-09-13,25.17,3.26497,3.26288,0.0959,0.0701,29.41,24.96,25.48,25.29,1.5
BA,2007-09-14,25.49,3.0111,3.39475,0.058,0.0753,28.06,24.26,25.79,25.53,1.5
BA,2007-09-17,25.73,3.70337,3.20852,0.0522,0.0771,24.93,26.04,25.86,25.78,1.5
BA,2007-09-18,25.12,3.5136,3.42832,0.0861,0.0652,23.19,24.46,26.2,25.51,1.5
BA,2007-09-19,24.51,3.40443,3.37116,0.0824,0.0857,22.78,23.69,25.52,24.9,1.5
BA,2007-09-20,24.03,3.34648,3.55383,0.1196,0.0761,23.14,23.25,25.01,24.44,1.5
BA,2007-09-21,23.03,3.53574,3.68098,0.0334,0.0859,23.02,22.32,23.84,23.71,1.4
BA,2007-09-24,23.17,3.81106,3.57602,0.0369,0.0841,22.62,21.97,24.26,24.02,1.4
BA,2007-09-25,22.37,5.20311,3.80363,0.1148,0.0908,22.09,21.35,23.57,22.8,1.4
BA,2007-09-26,23.56,3.23595,3.26805,0.087,0.0755,22.65,22.56,25.19,23.69,1.4
BA,2007-09-27,23.13,3.96334,3.47816,0.0718,0.0855,21.51,22.23,24.39,23.36,1.4
BA,2007-09-28,24.68,3.644,3.47781,0.0898,0.0755,21.54,23.52,26.18,24.65,1.4
BA,2007-10-01,23.34,3.79554,3.5346,0.029,0.0719,21.51,23.23,24.08,23.21,1.4
BA,2007-10-02,24.39,3.07025,3.27316,0.1199,0.0703,21.67,23.99,25.07,24.28,1.4
BA,2007-10-03,25.55,4.2509,3.35825,0.0249,0.0723,21.75,25.17,26.05,24.98,1.4
BA,2007-10-04,25.58,3.56896,3.11527,0.0578,0.0644,20.49,24.77,26.06,25.4,1.4
BA,2007-10-05,26.72,2.66291,3.18764,0.0494,0.0592,20.26,26.51,26.94,26.27,1.4
BA,2007-10-08,29.35,1.7517,2.76427,0.0249,0.0602,22.26,29.59,29.21,28.28,1.5
BA,2007-10-09,29.1,2.03648,2.84906,0.0577,0.0688,22.95,29.13,28.91,28.1,1.5
BA,2007-10-10,30.81,2.58468,3.08466,0.0831,0.0663,22.32,31.4,30.31,28.95,1.5
BA,2007-10-11,30.34,0.907467,1.91976,0.0477,0.0691,25.43,30.68,29.92,28.95,1.5
BA,2007-10-12,28.98,1.01848,2.30398,0.0605,0.0664,27.76,28.65,28.51,27.86,1.5
BA,2007-10-15,30.49,0.712531,2.35725,0.0221,0.0532,27.97,32.14,30.06,28.45,1.6
BA,2007-10-16,29.54,0.865142,2.07932,0.0431,0.069,28.38,30.72,29.28,28.08,1.5
BA,2007-10-17,28.77,1.36727,2.06628,0.0428,0.0627,28.98,30.53,28.84,27.49,1.6
BA,2007-10-18,28.86,1.29135,2.24443,0.0573,0.0477,29.08,29.78,28.64,27.77,1.5
BA,2007-10-19,30.64,0.509844,1.91933,0.1075,0.0671,29.43,32.7,30.43,28.69,1.6
BA,2007-10-22,29.28,1.93053,2.66292,0.079,0.0602,30.64,30.38,29.02,28.66,1.5
BA,2007-10-23,28.47,1.29955,2.43671,0.0682,0.0754,31.08,29.49,27.7,29.14,1.6
BA,2007-10-24,26.2,1.57245,2.72088,0.0907,0.064,30.69,26.37,26.72,27.16,1.6
BA,2007-10-25,25.75,1.87283,2.83078,0.0974,0.0737,30.98,25.73,26.04,27.12,1.5
BA,2007-10-26,24.79,2.71772,2.89291,0.086,0.0803,34.56,25,25.46,26.23,1.5
BA,2007-10-29,26.51,1.02209,2.7442,0.0356,0.0626,34.53,26.76,27.22,26.78,1.5
BA,2007-10-30,26.49,1.16664,2.67343,0.0434,0.0683,34.64,26.93,26.92,27.25,1.5
BA,2007-10-31,25.09,2.11907,2.93263,0.0806,0.057,34.59,24.01,25.61,27.23,1.5
BA,2007-11-01,27.06,0.994838,2.77473,0.0443,0.067,34.61,27.08,27.33,28.62,1.5
BA,2007-11-02,24.81,2.22388,3.1728,0.0446,0.0871,35.06,25.27,25.53,26.57,1.5
BA,2007-11-05,25.13,2.22012,2.95156,0.0822,0.0825,33.8,25.39,25.93,26.76,1.5
BA,2007-11-06,23.97,2.40117,3.18311,0.0803,0.0808,33.39,24.34,24.91,26.17,1.6
BA,2007-11-07,24.09,2.29644,2.88602,0.1041,0.0732,33.24,24.67,24.86,26.24,1.5
BA,2007-11-08,24.91,2.34611,3.04051,0.0798,0.0827,30.94,25.8,25.61,26.92,1.5
BA,2007-11-09,26.83,2.20352,2.8004,0.0249,0.0643,29.25,26.26,27.61,28.32,1.6
BA,2007-11-12,28.13,2.73335,2.70794,0.0728,0.0635,29.45,29.31,28.3,29.04,1.6
BA,2007-11-13,26.05,3.01423,3.0586,0.0979,0.0744,29.22,25.11,27.3,27.89,1.6
BA,2007-11-14,26.09,2.67127,2.60332,0.0986,0.0845,28.36,26.36,26.52,27.69,1.6
BA,2007-11-15,27,2.46372,2.76252,0.118,0.0705,28.2,27.79,27.14,28.19,1.6
BA,2007-11-16,26.05,3.33341,2.6565,0.1792,0.0719,28.1,25.96,26.64,27.64,1.6
BA,2007-11-19,28.2,2.59557,2.55018,0.1255,0.0541,27.19,27.97,29.14,28.57,1.7
BA,2007-11-20,26.34,1.99683,2.84588,0.0964,0.0726,27.18,25.53,26.92,28.26,1.7
BA,2007-11-21,27.07,1.77771,2.72883,0.0346,0.0596,27.34,28.08,26.87,28.68,1.7
BA,2007-11-23,26.35,2.45482,3.17455,0.0641,0.0711,26.77,26.03,27.08,27.78,1.7
BA,2007-11-26,27.84,1.86845,2.63605,0.0724,0.065,22.36,27.22,27.88,29.39,1.6
BA,2007-11-27,26.84,2.55565,3.2232,0.0485,0.083,22.91,26.51,27.26,28.13,1.6
BA,2007-11-28,26.31,3.10837,3.21968,0.0484,0.0767,23.09,24.95,26.81,28.24,1.6
BA,2007-11-29,25.99,2.66021,2.95629,0.0451,0.0762,23.7,24.72,26.46,28,1.6
BA,2007-11-30,26.05,2.51598,3.15052,0.0689,0.0729,23.67,25.01,26.57,27.78,1.6
BA,2007-12-03,27.17,2.11815,3.04111,0.0592,0.062,23.84,27,27.42,28.51,1.6
BA,2007-12-04,27.5,2.08233,2.96546,0.1297,0.0653,23.79,27.47,27.77,28.57,1.6
BA,2007-12-05,27.57,2.10623,3.07542,0.0852,0.0664,24.13,27.35,27.86,28.32,1.6
BA,2007-12-06,27.1,1.84216,3.10787,0.0795,0.07,24.33,26.92,27.34,27.71,1.6
BA,2007-12-07,25.51,2.63914,2.99387,0.0555,0.0698,24.37,25.14,25.94,26.38,1.6
BA,2007-12-10,27.22,2.25747,2.97037,0.1315,0.0699,24.28,28.6,27.32,27.15,1.6
BA,2007-12-11,28.4,1.60928,1.91957,0.0823,0.0532,23.8,28.44,28.54,28.36,1.8
BA,2007-12-12,29.57,1.51174,2.48224,0.0982,0.0536,27.56,30.95,29.96,29.51,1.8
BA,2007-12-13,28.26,2.54428,2.7179,0.0943,0.0563,29.33,28.16,28.4,28.16,1.8
BA,2007-12-14,28.01,2.15129,2.95651,0.0743,0.0516,29.88,27.86,28.4,28.2,1.8
BA,2007-12-17,29.82,1.90541,2.78062,0.0909,0.0603,29.74,29.54,29.97,29.3,1.8
BA,2007-12-18,29.59,2.64805,2.86486,0.0758,0.0495,29.33,28.76,29.66,29.1,1.8
BA,2007-12-19,29.72,1.89084,2.60254,0.0832,0.0484,29.01,28.59,29.78,29.34,1.8
BA,2007-12-20,29.08,2.59889,2.8281,0.0213,0.0635,28.9,28,29.61,29.08,1.8
BA,2007-12-21,27.15,2.56552,3.00958,0.0758,0.0627,28.69,25.99,27.82,27.59,1.8
BA,2007-12-24,27.66,2.3275,3.155,0.0918,0.0718,28.58,25.86,28.48,27.81,1.7
BA,2007-12-26,27.72,2.54143,3.18326,0.0606,0.0616,28.11,26.3,28.52,27.76,1.7
BA,2007-12-27,28.16,2.43951,2.97561,0.0798,0.0605,27.46,26.72,28.96,28.09,1.7
BA,2007-12-28,27.46,1.96343,3.01532,0.0402,0.0597,27.12,26.55,28.12,27.57,1.8
BA,2007-12-31,28.9,1.59648,2.71775,0.0238,0.0476,27.17,28.6,29.3,28.41,1.8
BA,2008-01-02,29.71,2.11963,3.11553,0.032,0.0579,26.5,29.9,29.9,28.99,1.8
BA,2008-01-03,29.51,2.00474,3.00217,0.0354,0.057,26.67,29.07,29.71,28.99,1.8
BA,2008-01-04,29.98,2.27056,3.00103,0.0318,0.0575,26.04,30.22,30.25,29.45,1.8
BA,2008-01-07,32.09,2.71808,3.09321,0.0673,0.0622,26.06,32.72,31.63,30.48,1.9
BA,2008-01-08,34.23,1.8276,2.59646,0.0734,0.0576,28.7,35.44,33.7,32.3,1.9
BA,2008-01-09,32.75,1.98217,2.96544,0.0299,0.0653,30.89,34.08,32.4,31.08,1.9
BA,2008-01-10,31.84,1.92646,2.90377,0.046,0.0538,31.5,32.67,31.47,30.41,1.9
