ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UPS,2012-02-02,15.26,2.32329,5.77206,0.0597,0.082,14.81,14.88,15.7,16.2,2.7
UPS,2012-02-03,14.48,2.13625,5.88486,0.0682,0.0936,14.82,14.61,15.01,15.6,2.7
UPS,2012-02-06,14.92,1.8265,5.73194,0.0764,0.0922,14.29,15.09,15.46,16.21,2.7
UPS,2012-02-07,13.97,1.89916,5.55391,0.0834,0.1131,14.1,14.18,14.73,15.38,2.7
UPS,2012-02-08,14.2,1.93332,5.7083,0.0875,0.0914,14.4,14.49,15.15,15.74,2.7
UPS,2012-02-09,13.78,2.41978,5.7303,0.0043,0.0866,13.75,14.01,14.94,15.76,3
UPS,2012-02-10,15.16,2.62621,5.68211,0.0048,0.0862,13.61,15.6,16.29,16.94,3
UPS,2012-02-13,14.18,3.09223,5.83526,0.0084,0.1068,13.7,13.24,15.21,16.04,3
UPS,2012-02-14,15.15,2.96652,5.97678,0.0088,0.1064,13.32,14.57,16.01,16.6,3
UPS,2012-02-15,15.4,3.16736,6.07681,0.0293,0.0977,13.19,15.1,16.38,16.83,3
UPS,2012-02-16,15.02,4.25967,6.69548,0.0081,0.1382,13,14.87,15.54,16.11,3
UPS,2012-02-17,15.23,4.54196,6.54238,0.0079,0.1233,13.13,15.03,15.79,16.39,3
UPS,2012-02-21,15.31,4.4819,6.79739,0.0472,0.1177,13.98,15.05,16.05,16.49,3
UPS,2012-02-22,15.42,4.36854,6.48787,0.1473,0.1179,14.1,14.94,16.18,16.6,3
UPS,2012-02-23,14.31,4.23873,6.50989,0.0433,0.1077,14.21,14.03,15.21,16,3
UPS,2012-02-24,13.93,3.86996,6.52836,0.0423,0.1105,14.15,13.81,14.64,15.6,3
UPS,2012-02-27,14.41,3.95475,6.57291,0.0457,0.1193,14.02,14.4,15.12,15.86,3
UPS,2012-02-28,13.86,4.29835,6.60851,0.0582,0.1314,14.28,14.1,14.47,15.49,3
UPS,2012-02-29,13.73,4.41874,6.49802,0.0684,0.1148,14.16,14.08,14.7,15.48,3
UPS,2012-03-01,13.96,4.57906,6.65781,0.0696,0.1173,12.99,14.38,14.89,15.61,3
UPS,2012-03-02,14.16,4.2039,6.708,0.0421,0.1223,12.1,14.49,14.73,15.66,3
UPS,2012-03-05,14.19,4.56145,6.6736,0.0847,0.1092,12.1,14.48,15.01,16.22,3
UPS,2012-03-06,15.09,4.41135,6.96433,0.1372,0.1204,12.06,15.4,15.59,16.19,3
UPS,2012-03-07,14.18,4.4292,6.73212,0.1288,0.1145,12.35,14.4,14.92,15.85,3
UPS,2012-03-08,13.99,5.01032,6.78624,0.0856,0.1223,12.01,14.19,14.7,15.46,3
UPS,2012-03-09,12.94,4.75098,6.72752,0.0677,0.1175,12.27,13.14,13.84,14.9,3
UPS,2012-03-12,13.5,4.63161,6.69167,0.0834,0.1223,12.4,13.78,14.29,15.07,2.9
UPS,2012-03-13,11.95,4.24194,6.74361,0.1297,0.1297,12.42,11.85,12.88,14.06,2.9
UPS,2012-03-14,12.55,3.82112,6.66501,0.1141,0.133,12.55,12.31,13.39,14.59,2.9
UPS,2012-03-15,12.91,3.05121,6.48958,0.0005,0.1308,12.51,12.96,13.68,14.43,2.9
UPS,2012-03-16,13.06,2.67416,6.71552,0.1504,0.1336,12.66,12.93,13.81,14.69,2.9
UPS,2012-03-19,12.94,2.46452,6.37539,0.1063,0.136,12.59,13.37,16.02,15.51,2.8
UPS,2012-03-20,13.32,3.40958,6.33372,0.1369,0.1147,15.01,13.73,16.15,15.55,2.8
UPS,2012-03-21,13.87,2.74189,6.30936,0.1251,0.1126,14.96,14.27,16.35,15.83,2.8
UPS,2012-03-22,13.38,3.12798,6.22821,0.1144,0.1236,14.89,13.92,16.65,15.81,2.8
UPS,2012-03-23,14.19,3.17802,6.19725,0.0933,0.1112,14.71,14.47,16.21,16.06,2.9
UPS,2012-03-26,12.67,3.2267,6.04474,0.1156,0.1217,14.93,14.01,15.66,15.07,2.8
UPS,2012-03-27,12.07,3.2237,5.95598,0.0642,0.1121,14.73,13.16,15.79,15.09,2.8
UPS,2012-03-28,14,2.99829,5.65505,0.0905,0.0991,14.73,14.61,16.51,16.41,2.9
UPS,2012-03-29,13.04,3.48403,5.79651,0.0855,0.1,14.83,14.45,16.1,15.81,2.9
UPS,2012-03-30,11.54,2.81747,5.56386,0.0276,0.1124,15.06,13.53,15.13,14.55,2.8
UPS,2012-04-02,11.82,2.90273,5.57064,0.0199,0.0935,15.13,13.81,15.28,15.09,2.8
UPS,2012-04-03,12.51,2.78859,5.69265,0.0048,0.0944,15.18,14.48,15.76,15.43,2.8
UPS,2012-04-04,12.73,4.11504,5.67412,0.0622,0.1056,15.04,15.07,16.39,15.96,2.9
UPS,2012-04-05,12.55,2.691,5.61751,0.0604,0.0984,15.14,14.86,16.2,15.77,2.8
UPS,2012-04-09,15.26,4.02085,5.64303,0.078,0.1042,15.05,16.35,16.72,16.72,2.9
UPS,2012-04-10,14.93,3.70639,5.68933,0.029,0.1014,15.08,16.77,17.41,17.28,2.9
UPS,2012-04-11,13.09,4.06001,5.89821,0.0243,0.1116,15.33,17.32,17.2,16.47,2.9
UPS,2012-04-12,14.46,4.29131,5.77999,0.0232,0.0998,15.22,17.29,17.46,17.06,2.9
UPS,2012-04-13,13.11,4.19722,5.58086,0.0192,0.0851,15.45,17.67,17.39,16.7,2.9
UPS,2012-04-16,13.12,3.91417,5.72709,0.0202,0.1045,15.33,17.56,17.07,16.61,2.9
UPS,2012-04-17,12.38,4.52199,5.58753,0.004,0.1104,15.27,17.36,16.46,15.71,2.8
UPS,2012-04-18,13.57,3.91423,5.52085,0.0084,0.103,12.25,17.36,17.02,16.74,2.8
UPS,2012-04-19,12.99,3.90778,5.80567,0.0044,0.0987,12.24,17.45,16.86,16.41,2.9
UPS,2012-04-20,11.23,3.73406,5.6785,0.0047,0.1062,12.61,15.7,15.21,14.83,2.8
UPS,2012-04-23,12.28,4.24788,5.89171,0.0484,0.1153,12.82,17.23,16.24,15.17,2.9
UPS,2012-04-24,12.19,3.8948,5.66318,0.0368,0.1049,13.6,16.89,15.7,15.75,2.9
UPS,2012-04-25,11.8,3.84189,5.48811,0.0291,0.0946,13.62,16.59,15.33,15.16,2.9
UPS,2012-04-26,12.13,3.5223,5.32165,0.0375,0.0792,13.62,14.06,14.38,15.33,2.9
UPS,2012-04-27,13.32,3.80131,5.29899,0.0429,0.0839,14.66,13.58,13.84,14.3,2.9
UPS,2012-04-30,13.75,3.53452,5.2637,0.0441,0.0802,14.58,14.38,14.14,14.18,2.9
UPS,2012-05-01,13.43,3.70694,5.38001,0.0431,0.0838,14.45,13.51,13.84,14.32,2.9
UPS,2012-05-02,13.33,4.35426,5.43573,0.0866,0.0826,14.53,13.49,13.98,14.64,2.9
UPS,2012-05-03,13.41,2.62635,5.42922,0.0419,0.0817,14.43,13.3,13.91,14.61,3
UPS,2012-05-04,14.3,2.4045,5.18769,0.0638,0.0878,14.31,14.5,14.76,15.11,3
UPS,2012-05-07,14.23,3.41643,5.20764,0.0903,0.081,14.37,14.63,14.79,15.24,3
UPS,2012-05-08,14.96,3.39281,5.21007,0.1014,0.0781,14.37,15.14,15.4,15.71,3
UPS,2012-05-09,15.74,3.38553,5.29991,0.0801,0.095,13.98,16.18,16,16.14,3
UPS,2012-05-10,15.32,4.67374,5.89468,0.106,0.1219,14.05,15.74,15.75,16.09,3
UPS,2012-05-11,14.05,4.22923,5.72528,0.1741,0.1121,14.16,14.59,15.15,15.9,3
UPS,2012-05-14,16.11,4.56701,5.7126,0.1629,0.1144,14.03,16.6,16.33,16.77,3
UPS,2012-05-15,16.86,4.97349,6.05796,0.1702,0.1242,14.28,16.54,17.46,17.94,3
UPS,2012-05-16,16.84,5.17065,6.18107,0.1627,0.1303,14.19,16.64,17.47,17.9,3
UPS,2012-05-17,18.91,5.37494,6.31336,0.1398,0.1239,14.23,19.16,19.07,19.36,3
UPS,2012-05-18,19.55,5.82742,6.50026,0.1395,0.1288,14.61,19.69,19.71,19.96,3.1
UPS,2012-05-21,16.93,5.64927,6.27955,0.1003,0.1072,14.97,16.2,17.67,18.42,3.1
UPS,2012-05-22,16.81,5.89639,6.38869,0.1207,0.1092,14.25,16.79,17.3,17.9,3
UPS,2012-05-23,16.79,6.49638,6.67042,0.1428,0.1463,14.25,15.92,17.48,18.93,3
UPS,2012-05-24,16.57,6.0825,6.76036,0.1691,0.1373,14.91,16.12,17.53,18.21,3
UPS,2012-05-25,16.34,5.92346,6.77861,0.1474,0.1386,14.05,15.92,17.42,17.93,3
UPS,2012-05-29,16.5,6.55878,6.93088,0.2081,0.1389,14.04,15.46,17.7,17.97,3
UPS,2012-05-30,17.23,6.72599,6.86181,0.1059,0.1361,14.18,16.78,18.04,18.53,3.1
UPS,2012-05-31,16.76,7.14421,6.90599,0.1129,0.1282,14.4,16.16,17.7,18.08,3
UPS,2012-06-01,19.54,6.42586,6.806,0.1655,0.1371,15.11,20.43,19.76,20.06,3.1
UPS,2012-06-04,20.08,6.92848,6.78793,0.15,0.1259,16.07,20.42,20.19,20.24,3.1
UPS,2012-06-05,19.26,6.60174,6.72294,0.1985,0.1287,16.09,19.67,19.44,19.66,3.1
UPS,2012-06-06,16.76,6.63104,6.52818,0.1684,0.1109,16.01,15.83,17.36,17.88,3
UPS,2012-06-07,16.91,6.56766,6.74469,0.2032,0.1366,18.01,16.1,17.44,17.97,3
UPS,2012-06-08,16.94,6.18012,6.5953,0.1059,0.1313,18.02,16.07,17.46,18.38,3
UPS,2012-06-11,17.74,5.63768,6.61497,0.1561,0.1325,18.32,18.1,18.16,18.61,3
UPS,2012-06-12,17.56,5.82493,6.78103,0.1621,0.1305,18.73,17.72,17.99,18.3,3
UPS,2012-06-13,17.88,5.9247,6.70803,0.1026,0.1325,18.61,18.02,18.38,18.79,3
UPS,2012-06-14,17.23,6.09102,6.81489,0.1337,0.1366,18.68,17.27,17.83,18.41,2.9
UPS,2012-06-15,15.55,6.60539,7.01208,0.1578,0.1498,19.14,15.42,16.35,17.28,2.9
UPS,2012-06-18,15.07,5.98984,6.9484,0.1304,0.1368,18.65,14.89,17.66,17.96,2.9
UPS,2012-06-19,13.89,6.08373,6.83917,0.1684,0.1423,18.27,13.71,16.73,16.89,2.9
UPS,2012-06-20,13.26,6.26827,6.91546,0.1629,0.1305,18.22,12.95,16.39,16.34,2.9
UPS,2012-06-21,15.44,5.96887,6.80516,0.0689,0.1319,18.18,14.67,19.73,19.22,3
UPS,2012-06-22,13.73,5.73588,6.73318,0.0953,0.1218,18.31,13.82,17.1,16.93,2.9
UPS,2012-06-25,15.2,5.58156,6.80777,0.0238,0.1249,18.34,15.61,19.33,18.96,3
UPS,2012-06-26,16.33,5.37847,6.73198,0.0514,0.1229,18.69,16.33,18.67,18.73,3
UPS,2012-06-27,15.64,5.70573,6.65603,0.0464,0.1163,18.68,15.63,18.08,18.3,3
UPS,2012-06-28,14.81,5.62123,6.45032,0.0558,0.1079,18.42,14.88,17.91,18.13,3
UPS,2012-06-29,12.81,4.94611,6.79966,0.0528,0.1224,18.23,14.14,15.58,15.63,2.9
UPS,2012-07-02,11.55,5.27019,6.80277,0.0371,0.1318,18.32,12.43,14.54,15.07,2.9
UPS,2012-07-03,11.99,5.77455,6.8037,0.0451,0.1373,18.35,11.79,13.44,14.55,2.9
UPS,2012-07-05,11.99,5.6471,6.44263,0.0624,0.1191,18.74,13.49,15.78,15.27,2.9
UPS,2012-07-06,11.73,5.29496,6.3916,0.0302,0.1331,17.11,13.77,15.39,15.42,2.9
UPS,2012-07-09,14.25,5.19901,6.31159,0.0225,0.1161,17.14,16,16.39,16.31,2.9
UPS,2012-07-10,13.06,5.66788,6.30993,0.0397,0.1029,16.57,14.39,15.39,15.85,2.9
UPS,2012-07-11,12.14,5.39594,6.27246,0.0739,0.1114,16.54,16.07,16.17,15.76,2.9
UPS,2012-07-12,12.59,5.23456,6.25703,0.0217,0.1114,16.49,16.79,16.78,16.13,2.9
UPS,2012-07-13,11.36,5.42484,6.13914,0.0289,0.1105,16.56,15.95,15.8,15.4,2.9
UPS,2012-07-16,12.23,4.83453,6.23448,0.0431,0.1133,16.26,16.82,16.22,15.77,2.9
UPS,2012-07-17,11.25,4.74219,6.05152,0.0045,0.1006,16.19,15.33,15.14,14.98,2.9
UPS,2012-07-18,11.81,4.26194,5.97406,0.0039,0.1078,16.22,15.85,15.73,15.63,2.8
UPS,2012-07-19,11.15,4.15999,5.83065,0.004,0.093,16.7,15.92,15.2,14.66,2.9
UPS,2012-07-20,11.47,4.31037,5.76101,0.015,0.0906,16.62,16.38,15.59,14.99,2.9
UPS,2012-07-23,12.46,4.74333,5.57408,0.0124,0.0733,16.76,18.2,16.72,15.38,2.9
UPS,2012-07-24,13.31,4.38207,5.50582,0.0367,0.0802,17.14,17.81,17.3,17.51,3.1
UPS,2012-07-25,16.44,4.10441,5.33224,0.0409,0.0843,21.44,17.04,16.65,17.01,3.1
UPS,2012-07-26,15.29,4.37936,5.53944,0.042,0.0827,21.49,15.99,15.63,15.91,3
UPS,2012-07-27,14.33,4.87282,5.65971,0.0607,0.0788,21.71,15.51,14.87,14.98,3
UPS,2012-07-30,14.82,4.31826,5.45228,0.0536,0.0748,21.92,16.31,15.23,15.2,3
UPS,2012-07-31,15.66,4.43415,5.49336,0.0459,0.0655,21.18,17,15.71,16.21,3
UPS,2012-08-01,15.58,3.92221,5.24112,0.0448,0.0577,21.1,16.64,15.83,16.34,3
UPS,2012-08-02,15.84,3.77885,5.15015,0.0516,0.0676,20.9,16.76,16.08,16.62,3
UPS,2012-08-03,14.08,4.08577,5.35854,0.0482,0.07,20.91,14.97,14.65,15,3
UPS,2012-08-06,14.41,4.24702,5.26992,0.0778,0.0648,20.94,15.16,14.84,15.37,3
UPS,2012-08-07,13.56,3.87164,5.39172,0.0785,0.0814,20.99,14.41,14.36,15.15,3
UPS,2012-08-08,13.3,3.92093,5.25957,0.0738,0.0607,20.61,14.36,14.05,14.7,3
UPS,2012-08-09,13.52,4.29163,5.41394,0.099,0.0797,20.55,14.55,14.5,15.26,3
UPS,2012-08-10,12.88,3.62573,5.62414,0.0062,0.0891,20.41,13.92,14.04,15.05,3
UPS,2012-08-13,12.36,3.70069,5.27793,0.0374,0.0642,20.13,14.06,13.99,14.8,3
UPS,2012-08-14,12.01,3.41656,5.41528,0.0437,0.0704,20.09,13.06,13.74,14.55,3
UPS,2012-08-15,13.07,3.53851,5.51692,0.0239,0.0786,19.91,12.36,14.3,15.06,3
UPS,2012-08-16,13.1,4.71606,6.21927,0.1919,0.1151,19.51,12.74,13.98,14.9,3
UPS,2012-08-17,12.54,4.71654,6.21788,0.0073,0.1043,19.51,12.48,13.3,14.33,3
UPS,2012-08-20,12.78,4.93091,6.17855,0.0087,0.1025,18.7,11.98,13.78,14.73,3
UPS,2012-08-21,12.8,5.37422,5.99954,0.1338,0.095,18.06,12.37,13.58,14.65,3
UPS,2012-08-22,13.1,5.30635,6.08816,0.0384,0.1028,12.26,12.78,13.87,14.83,3
UPS,2012-08-23,13.68,5.32765,5.79654,0.1246,0.0945,11.98,13.43,14.56,15.5,3
UPS,2012-08-24,13.05,5.38345,5.73951,0.115,0.0898,11.79,12.59,14.13,15.21,3
UPS,2012-08-27,13.8,5.34088,5.78315,0.1118,0.091,10.82,13.37,14.66,15.81,3
UPS,2012-08-28,14.47,5.64559,5.52006,0.0428,0.0838,10.91,14.05,15.45,16.2,3.1
UPS,2012-08-29,14.57,5.37795,5.6067,0.0484,0.0837,10.93,14.57,15.27,16.34,3.1
UPS,2012-08-30,15.49,4.9809,5.48612,0.0469,0.0834,10.42,15.48,16.16,16.78,3.1
UPS,2012-08-31,15.12,5.20863,5.57001,0.0348,0.087,9.97,14.73,15.84,17.07,3.1
UPS,2012-09-04,15.64,4.96548,5.50722,0.0477,0.0858,9.74,15.89,16.1,16.75,3.1
UPS,2012-09-05,16.22,4.68475,5.03558,0.0571,0.0715,9.63,16.9,16.66,17.23,3.2
UPS,2012-09-06,16.54,4.52443,5.05154,0.0442,0.0781,11.15,16.73,16.76,17.05,3.2
UPS,2012-09-07,15.31,2.76856,5.13688,0.0338,0.0773,11.8,15,15.93,16.63,3.1
UPS,2012-09-10,15.45,4.2811,4.91918,0.0593,0.0756,11.91,15.63,15.81,16.16,3.1
UPS,2012-09-11,14.84,4.28466,5.03397,0.1059,0.0781,12.19,15.24,15.32,15.77,3.1
UPS,2012-09-12,14.89,4.15907,5.09013,0.149,0.0763,12.65,15.35,15.48,15.94,3.1
UPS,2012-09-13,13.74,4.03383,5.31683,0.0773,0.0882,12.9,14.35,14.34,14.72,3.1
UPS,2012-09-14,14.82,3.62104,4.98906,0.1069,0.0834,14.42,15.48,15.4,15.54,3.1
UPS,2012-09-17,15.06,4.20274,5.04678,0.0003,0.0816,14.92,15.58,15.79,16.21,3.1
UPS,2012-09-18,14.83,3.85323,4.79456,0.0929,0.0827,15.27,15.03,15.72,16.3,3.1
UPS,2012-09-19,14.68,4.38484,5.01884,0.0002,0.0752,15.6,14.8,15.48,16.02,3.1
UPS,2012-09-20,15.27,4.2839,4.73178,0.0685,0.0638,15.97,15.78,15.97,16.12,3.1
UPS,2012-09-21,15.11,4.38357,4.61294,0.0002,0.0641,17.29,15.76,15.88,15.98,3.2
UPS,2012-09-24,14.56,3.54153,4.62993,0.0329,0.0611,17.92,16.08,17.16,16.66,3.2
UPS,2012-09-25,15.64,3.70377,4.57693,0.0564,0.072,18.02,16.82,17.97,17.73,3.2
UPS,2012-09-26,15.28,3.93954,4.57571,0.0004,0.0663,18.36,16.67,17.68,17.46,3.2
UPS,2012-09-27,13.86,4.23072,4.73549,0.0437,0.0717,18.25,15.97,17.42,16.95,3.2
UPS,2012-09-28,14.67,3.79748,4.61154,0.0303,0.0769,18.3,16.67,17.54,17.12,3.2
UPS,2012-10-01,15.87,3.83934,4.62459,0.0433,0.0706,18.35,17.16,17.63,17.59,3.2
UPS,2012-10-02,14.65,3.72537,4.68057,0.0334,0.0695,18.6,16.78,17.62,17.25,3.2
UPS,2012-10-03,14.3,3.18933,4.66415,0.0008,0.067,18.67,16.08,16.76,16.84,3.1
UPS,2012-10-04,12.75,2.84059,4.61398,0.0009,0.0643,18.63,16.26,16.48,15.96,3.1
UPS,2012-10-05,12.67,2.89213,4.53003,0.0011,0.0663,18.34,16.07,16.48,15.94,3.1
UPS,2012-10-08,13.89,3.31816,4.50686,0.0021,0.0778,18.3,17.1,16.74,16.18,3.1
UPS,2012-10-09,12.52,3.38483,4.37747,0.0016,0.064,18.38,17.46,16.66,15.62,3.1
UPS,2012-10-10,12.42,3.67044,4.33334,0.0014,0.0591,18.4,17.53,16.83,15.59,3.2
UPS,2012-10-11,13.19,3.36999,4.32285,0.0018,0.0631,18.91,17.69,17.66,17.12,3.2
UPS,2012-10-12,12.75,3.65988,4.21446,0.0015,0.0571,17.76,17.66,17.28,16.55,3.2
UPS,2012-10-15,12.18,3.58908,4.31625,0.0017,0.0535,17.42,17.91,16.61,15.43,3.1
UPS,2012-10-16,12.58,3.27705,4.33479,0.0023,0.0564,17.25,17.77,16.94,16.25,3.1
UPS,2012-10-17,12.19,3.34042,4.34456,0.0027,0.0653,17.26,16.81,16.38,16.04,3.1
UPS,2012-10-18,12.19,3.27629,4.34352,0.0079,0.0722,16.67,17.68,16.48,15.56,3.1
UPS,2012-10-19,13.51,3.22609,4.06317,0.0022,0.0585,15.32,19.75,17.98,16.62,3.2
UPS,2012-10-22,14.09,3.55435,4.27541,0.0131,0.0581,15.44,21.37,17.68,17.05,3.2
UPS,2012-10-23,11.38,5.12789,5.08463,0.0426,0.0493,15.74,15.91,14.95,15.5,3.1
UPS,2012-10-24,14.48,4.9157,4.77818,0.0299,0.0464,16.88,16.11,14.84,14.78,3.1
UPS,2012-10-25,13.97,4.50234,4.76676,0.034,0.0482,17.15,15.36,14.55,14.79,3.1
UPS,2012-10-26,14.8,4.51988,4.51745,0.0164,0.0373,17.11,15.84,14.91,15.71,3.1
UPS,2012-10-31,14.44,4.20982,4.34114,0.0414,0.0373,17.12,15.61,14.88,15.26,3.1
UPS,2012-11-01,13.83,4.2754,4.61612,0.0717,0.0439,17.02,14.19,14.26,15.29,3.1
UPS,2012-11-02,14.31,4.48032,4.54228,0.0717,0.0427,17.23,14.29,14.84,15.49,3.1
UPS,2012-11-05,14.54,4.34302,4.46533,0.1013,0.0399,16.58,15.41,15.05,15.66,3.1
UPS,2012-11-06,14.55,4.30767,4.42147,0.1006,0.0364,16.4,15.9,15.23,16.11,3.1
UPS,2012-11-07,15.22,4.21792,4.29347,0.077,0.0362,16.44,15.35,15.61,16.26,3.1
UPS,2012-11-08,15.37,3.73857,4.25944,0.0564,0.0287,16.68,15.25,16.04,17.04,3.2
UPS,2012-11-09,15.88,3.77903,4.10483,0.0566,0.0281,16.5,16.8,16.41,17.22,3.2
UPS,2012-11-12,15.71,3.58844,4.11395,0.058,0.0355,15.9,16.55,16.53,17.59,3.2
UPS,2012-11-13,15.97,3.20903,3.89436,0.0049,0.0123,15.88,15.55,16.7,17.69,3.2
UPS,2012-11-14,17.44,3.12806,3.58861,0.0641,0.0283,15.92,17.21,17.56,18.54,3.2
UPS,2012-11-15,17.38,3.81874,3.97902,0.0576,0.0434,17.55,17.51,17.47,18.63,3.2
UPS,2012-11-16,18.16,3.446,3.91421,0.0696,0.0545,17.47,16.96,18.92,19.72,3.3
UPS,2012-11-19,15.73,3.54447,4.15916,0.0072,0.0525,17.75,14.7,16.6,17.71,3.2
UPS,2012-11-20,15.54,3.30287,3.89726,0.0452,0.046,18.4,14.33,16.47,17.58,3.2
UPS,2012-11-21,15.15,3.58559,4.02432,0.0373,0.0479,17.5,14.35,15.67,17,3.2
UPS,2012-11-23,14.67,3.93435,4.22897,0.0455,0.0479,17.1,13.86,15.41,16.66,3.2
UPS,2012-11-26,14.53,3.74234,4.22639,0.0849,0.0461,15.6,14.1,15.08,16.47,3.1
UPS,2012-11-27,15.68,4.17033,4.19366,0.0404,0.0416,15.46,15.07,16.26,17.33,3.2
UPS,2012-11-28,14.72,3.99496,4.3121,0.0855,0.0434,15.57,14.22,15.29,16.55,3.1
UPS,2012-11-29,14.96,3.69063,4.50561,0.0419,0.042,15.73,14.28,15.71,16.58,3.1
UPS,2012-11-30,15.31,3.81927,4.46932,0.0448,0.0487,15.79,14.7,15.96,16.97,3.1
UPS,2012-12-03,16.05,4.54923,4.40708,0.0489,0.0533,15.6,15.66,16.56,17.41,3.2
UPS,2012-12-04,15.62,3.84192,4.44153,0.0611,0.0575,15.88,15.08,16.16,17.09,3.1
UPS,2012-12-05,15.3,3.96027,4.53462,0.0736,0.0484,16.53,14.97,15.83,16.39,3.1
UPS,2012-12-06,15.64,2.85199,4.62744,0.0659,0.053,16.59,15.02,16.18,17.06,3.1
UPS,2012-12-07,15.48,4.08837,4.61199,0.0717,0.0514,16.35,14.7,16.12,16.92,3.1
UPS,2012-12-10,15.74,4.35832,4.61721,0.1325,0.0449,16.25,14.97,16.31,17.06,3.1
UPS,2012-12-11,15.52,4.15406,4.76853,0.1596,0.0486,16.25,14.77,16.08,16.99,3.1
UPS,2012-12-12,16.04,4.44134,4.78531,0.1501,0.0435,16.31,15.93,16.59,17.31,3.1
UPS,2012-12-13,15.79,4.38408,4.60784,0.1337,0.0463,16.22,15.68,16.4,17.21,3.1
UPS,2012-12-14,16.17,4.4967,4.69831,0.0847,0.0534,14.43,15.92,16.72,17.47,3.1
UPS,2012-12-17,15.98,4.48772,4.76167,0.1122,0.0445,14.38,15.68,16.54,17.41,3.1
UPS,2012-12-18,15.9,4.07042,4.83924,0.1339,0.0537,14.08,15.81,16.39,16.87,3
UPS,2012-12-19,15.28,3.68506,4.90653,0.1709,0.0595,15.08,14.82,15.83,16.63,3
UPS,2012-12-20,15.34,4.31603,4.94704,0.1363,0.0587,15.38,15.02,15.89,16.57,3
UPS,2012-12-21,15.99,4.1847,5.15914,0.1497,0.0614,15.59,15.78,16.47,17,3
UPS,2012-12-24,16.24,4.72622,5.19477,0.1186,0.0611,15.54,16.12,17.7,17.86,3.1
UPS,2012-12-26,16.34,5.50516,5.09275,0.0494,0.0615,15.35,16.31,18.31,18.32,3.1
UPS,2012-12-27,16.41,5.01153,4.9737,0.0333,0.0508,15.35,16.87,19.19,18.89,3.1
UPS,2012-12-28,18.26,5.1713,4.85521,0.0788,0.0588,15.36,19.03,20.39,19.9,3.1
UPS,2012-12-31,16.81,4.68332,5.07955,0.0312,0.0539,15.63,18.65,19.64,18.86,3.1
UPS,2013-01-02,14.22,4.40896,5.36584,0.0487,0.0671,16.04,16.25,17.21,16.66,3
UPS,2013-01-03,14.2,3.63658,5.13944,0.0376,0.0591,17.43,16.04,17.21,16.86,3
UPS,2013-01-04,12.88,3.94318,5.17211,0.0557,0.0643,16.85,15.22,16.66,16.34,3
UPS,2013-01-07,13.36,3.92557,5.20394,0.0597,0.0613,16.62,16.76,17.16,16.46,3
UPS,2013-01-08,14.07,4.04896,5.07612,0.0348,0.0573,16.24,16.32,17.59,17.3,3
UPS,2013-01-09,12.99,4.73096,5.28653,0.0027,0.0623,16.19,16.44,16.93,16.42,3
UPS,2013-01-10,11.94,4.20591,5.49981,0.0036,0.0817,16.28,15.31,15.78,15.5,2.9
UPS,2013-01-11,12.84,4.24782,5.25245,0.003,0.0718,16.73,15.62,16.01,15.87,2.9
UPS,2013-01-14,12.92,4.10578,5.51761,0.0692,0.0948,16.69,17.49,16.75,16.1,2.9
UPS,2013-01-15,12.34,4.40704,5.51354,0.0945,0.0818,17.25,17.08,16.19,15.45,2.9
UPS,2013-01-16,11.86,4.07701,5.94989,0.0142,0.083,17.15,16.36,15.69,15.16,2.9
UPS,2013-01-17,11.54,4.09786,5.7375,0.0043,0.0747,17.17,15.91,15.24,14.73,2.9
UPS,2013-01-18,10.29,3.74654,5.86683,0.0052,0.0894,15.41,14.02,13.85,13.72,2.8
UPS,2013-01-22,10.01,4.4355,5.48786,0.0288,0.0562,15.31,14.57,13.13,12.59,2.8
UPS,2013-01-23,10.07,4.28218,5.59097,0.0275,0.0579,15.21,14.56,13.26,12.73,2.8
UPS,2013-01-24,10.64,3.76517,6.14793,0.0435,0.087,15.16,15.36,13.67,13.18,2.8
UPS,2013-01-25,10.74,4.07899,6.17629,0.0555,0.0761,16.39,15.88,13.64,13.23,2.8
UPS,2013-01-28,10.91,4.25394,6.19849,0.0479,0.0713,16.39,16.12,13.98,12.9,2.8
UPS,2013-01-29,11.89,4.45862,6.23088,0.0657,0.0808,16.21,17.16,14.87,13.81,2.8
UPS,2013-01-30,12.76,3.57418,5.93746,0.065,0.0826,15.62,18.43,15.89,14.84,2.8
UPS,2013-01-31,11.61,2.72858,5.16348,0.0773,0.0569,15.39,15.29,14.71,14.63,2.9
UPS,2013-02-01,14.23,2.18577,5.14118,0.0624,0.0516,14.63,14.33,14.33,14.2,2.9
UPS,2013-02-04,14.44,2.9931,5.15501,0.0908,0.0708,14.91,14.62,14.41,14.62,2.9
UPS,2013-02-05,13.75,2.93213,5.10817,0.1113,0.0689,14.96,13.93,13.96,14.06,2.8
UPS,2013-02-06,13.6,3.23564,5.13169,0.1043,0.0539,15.27,14.09,14.2,14.5,2.8
UPS,2013-02-07,12.27,2.97094,5.19226,0.0082,0.0547,15.27,13.13,13.15,13.79,2.8
UPS,2013-02-08,11.94,3.04732,4.97769,0.0396,0.0586,15.37,11.76,12.99,13.86,2.8
UPS,2013-02-11,12.87,3.02842,5.20079,0.0499,0.0559,14.86,13.93,13.28,13.72,2.8
