tradeDate,ticker,iv30d,iv60d,iv90d
2024-10-28,CSX,24.15,22.69,22.51
2024-10-29,CSX,24.07,22.77,22.53
2024-10-30,CSX,24.37,22.96,22.85
2024-10-31,CSX,26.38,24.24,23.64
2024-11-01,CSX,25.77,23.84,23.19
2024-11-04,CSX,26.4,24.67,24.04
2024-11-05,CSX,25.62,23.71,23.02
2024-11-06,CSX,25.02,22.98,22.61
2024-11-07,CSX,21.58,20.53,20.92
2024-11-08,CSX,20.98,20.44,21
2024-11-11,CSX,23.28,22.11,21.97
2024-11-12,CSX,21.47,21.34,21.69
2024-11-13,CSX,20.87,20.82,20.59
2024-11-14,CSX,20.75,20.85,21.44
2024-11-15,CSX,22.42,21.81,21.82
2024-11-18,CSX,21.85,21.62,22.07
2024-11-19,CSX,20.86,21.36,22
2024-11-20,CSX,21.64,22.16,22.08
2024-11-21,CSX,21.1,21.54,21.67
2024-11-22,CSX,21.09,21.33,21.78
2024-11-25,CSX,18.76,20.23,20.8
2024-11-26,CSX,19.47,20.61,21.23
2024-11-27,CSX,20.04,20.97,21.31
2024-11-29,CSX,19.74,20.56,20.84
2024-12-02,CSX,19.93,21.19,21.19
2024-12-03,CSX,19.65,21.26,21.44
2024-12-04,CSX,20.1,21.43,21.71
2024-12-05,CSX,19.8,31.79,22.02
2024-12-06,CSX,20.53,29.11,22.38
2024-12-09,CSX,21.46,23.09,22.75
2024-12-10,CSX,21.22,22.72,22.46
2024-12-11,CSX,21.56,23.61,23.11
2024-12-12,CSX,21.62,23.67,23.75
2024-12-13,CSX,21.6,23.89,23.54
2024-12-16,CSX,23.44,24.52,24.16
2024-12-17,CSX,23.75,24.08,23.91
2024-12-18,CSX,24.13,25.56,25.22
2024-12-19,CSX,26.27,26.32,25.76
2024-12-20,CSX,23.41,24.51,24.23
2024-12-23,CSX,24.66,24.4,24.18
2024-12-24,CSX,23.28,22.99,23.04
2024-12-26,CSX,23.93,22.46,22.6
2024-12-27,CSX,24.71,23.08,23.04
2024-12-30,CSX,25.02,23.08,23.14
2024-12-31,CSX,24.63,22.91,22.89
2025-01-02,CSX,25.31,23.62,23.83
2025-01-03,CSX,24.33,22.95,23.13
2025-01-06,CSX,25,23.35,23.23
2025-01-07,CSX,25.5,23.78,23.63
2025-01-08,CSX,24.72,23.19,23.3
2025-01-10,CSX,25.87,24.96,24.56
2025-01-13,CSX,26.3,24.75,24.38
2025-01-14,CSX,25.48,24.63,24.36
2025-01-15,CSX,24.09,23.26,23.49
2025-01-16,CSX,23.45,22.91,22.86
2025-01-17,CSX,23.71,21.9,22.57
2025-01-21,CSX,22.69,21.74,22.32
2025-01-22,CSX,22.68,21.88,22.32
2025-01-23,CSX,24.78,23.15,22.93
2025-01-24,CSX,19.63,19.65,20.8
2025-01-27,CSX,21.9,21.74,22.16
2025-01-28,CSX,21.6,21.43,21.92
2025-01-29,CSX,21.7,21.88,22.17
2025-01-30,CSX,21.9,21.4,22.02
2025-01-31,CSX,21.84,21.97,22.45
2025-02-03,CSX,22.52,22.5,22.89
2025-02-04,CSX,21.93,22.2,22.45
2025-02-05,CSX,20.9,21.46,22.07
2025-02-06,CSX,20.41,21.37,22.18
2025-02-07,CSX,21.27,21.43,22.25
2025-02-10,CSX,20.99,21.11,22.02
2025-02-11,CSX,21.03,21.02,21.93
2025-02-12,CSX,20.94,21.18,21.92
2025-02-13,CSX,20.58,20.97,21.82
2025-02-14,CSX,20.25,20.53,21.72
2025-02-18,CSX,20.68,20.79,21.79
2025-02-19,CSX,21.25,21.14,22.19
2025-02-20,CSX,21.46,21.73,22.52
2025-02-21,CSX,21.83,22.35,22.86
2025-02-24,CSX,22.16,23.12,22.83
2025-02-25,CSX,22.78,23.82,22.9
2025-02-26,CSX,22.47,23.64,23.09
2025-02-27,CSX,23.17,23.94,23.35
2025-02-28,CSX,22.91,23.76,23.1
2025-03-03,CSX,23.26,24.13,23.66
2025-03-04,CSX,24.26,24.46,24.21
2025-03-05,CSX,24.68,24.97,23.89
2025-03-06,CSX,25.26,25.85,24.96
2025-03-07,CSX,24.3,24.98,24.09
2025-03-10,CSX,27.55,26.34,25.68
2025-03-11,CSX,26.54,26.2,25.7
2025-03-12,CSX,25.29,25.65,24.34
2025-03-13,CSX,26.1,25.59,25.06
2025-03-14,CSX,24.76,25.03,24.72
2025-03-17,CSX,24.52,24.31,24.04
2025-03-18,CSX,24.36,24.06,23.99
2025-03-19,CSX,26.5,24.53,23.87
2025-03-20,CSX,24.24,24.03,23.8
2025-03-21,CSX,24.33,24.02,24.22
2025-03-24,CSX,25.11,24.02,23.3
2025-03-25,CSX,24.89,23.4,23.12
2025-03-26,CSX,24.88,23.66,22.89
2025-03-27,CSX,24.43,23.78,22.81
2025-03-28,CSX,26.97,25.46,24.78
2025-03-31,CSX,27.21,25.71,25.2
2025-04-01,CSX,27.41,25.83,25.38
2025-04-02,CSX,26.7,25.54,24.94
2025-04-03,CSX,32.91,30.77,29.18
2025-04-04,CSX,43.6,38.26,35.34
2025-04-07,CSX,45.86,40.15,37.19
2025-04-08,CSX,51.86,43.29,40.06
2025-04-09,CSX,34.47,32.7,31.01
2025-04-10,CSX,41.06,36.4,33.41
2025-04-11,CSX,39.54,35.09,32.42
2025-04-14,CSX,36.94,33.1,30.57
2025-04-15,CSX,35.22,31.35,29.68
2025-04-16,CSX,38.44,33.88,31.8
2025-04-17,CSX,30.18,28.07,27.95
2025-04-21,CSX,34.12,31.57,30.63
2025-04-22,CSX,31.4,28.34,28.21
2025-04-23,CSX,30.6,27.28,27.32
2025-04-24,CSX,27.86,26.02,26.48
2025-04-25,CSX,30.19,26.35,25.85
2025-04-28,CSX,27.84,26.89,26.76
2025-04-29,CSX,26.71,25.75,25.64
2025-04-30,CSX,26.89,25.76,26.46
2025-05-01,CSX,26.33,24.26,25.52
2025-05-02,CSX,24.6,25.25,25.55
2025-05-05,CSX,25.37,25.53,25.72
2025-05-06,CSX,25.63,25.59,25.89
2025-05-07,CSX,25.45,25.71,26.23
2025-05-08,CSX,24.47,24.96,25.37
2025-05-09,CSX,23.95,24.97,25.07
2025-05-12,CSX,22.5,22.49,23.31
2025-05-13,CSX,21.54,21.74,23.29
2025-05-14,CSX,22.67,22.89,24.24
2025-05-15,CSX,22.67,23.59,24.61
2025-05-16,CSX,21.62,22.79,23.96
2025-05-19,CSX,21.49,23.35,24.18
2025-05-20,CSX,22.17,23.21,24.04
2025-05-21,CSX,22.94,24.1,25.27
2025-05-22,CSX,23.4,24.78,25.54
2025-05-23,CSX,25.17,25.97,27.4
2025-05-27,CSX,23.81,25.26,25.58
2025-05-28,CSX,24.5,24.88,25.54
2025-05-29,CSX,23.39,24.95,25.68
2025-05-30,CSX,24.55,25.68,26.78
2025-06-02,CSX,24.52,27.33,28.26
2025-06-03,CSX,24.68,26.46,27.45
2025-06-04,CSX,24.34,26.25,26.9
2025-06-05,CSX,24.79,26.48,26.76
2025-06-06,CSX,22.94,25.76,25.92
2025-06-09,CSX,23.15,25.45,25.51
2025-06-10,CSX,23.36,25.88,25.57
2025-06-11,CSX,22.76,25.32,25.41
2025-06-12,CSX,22.83,25.29,25.11
2025-06-13,CSX,23.98,26.51,25.5
2025-06-16,CSX,23.66,25.62,25.28
2025-06-17,CSX,23.86,26.22,25.71
2025-06-18,CSX,26.64,26.24,25.77
2025-06-20,CSX,24.29,26.36,25.44
2025-06-23,CSX,25.31,24.79,24.32
2025-06-24,CSX,22.76,24.16,23.55
2025-06-25,CSX,25.54,23.23,23
2025-06-26,CSX,24.87,23.48,22.38
2025-06-27,CSX,24.14,23.38,22.8
2025-06-30,CSX,24.61,22.65,22.6
2025-07-01,CSX,25.27,23.56,22.22
2025-07-02,CSX,23.85,23.02,22.58
2025-07-03,CSX,23.62,20.13,20.65
2025-07-07,CSX,25.14,23.41,23.01
2025-07-08,CSX,24.88,23.05,22.75
2025-07-09,CSX,23.75,20.77,21.27
2025-07-10,CSX,24.1,22.1,21.76
2025-07-11,CSX,30.58,27.19,25.15
2025-07-14,CSX,28.28,25.42,23.96
2025-07-15,CSX,29.07,25.72,24.68
2025-07-16,CSX,28.52,25.38,24.62
2025-07-17,CSX,27.83,25.48,24.61
2025-07-18,CSX,25.13,23.99,23.93
2025-07-21,CSX,24.86,23.48,23.48
2025-07-22,CSX,26.68,25.87,24.21
2025-07-23,CSX,27.45,25.91,24.99
2025-07-24,CSX,21.84,22.73,22.56
2025-07-25,CSX,27.89,25.92,26.24
2025-07-28,CSX,30.42,27.36,26.12
2025-07-29,CSX,24.2,22.17,21.82
2025-07-30,CSX,24.73,23.45,22.42
2025-07-31,CSX,25.27,23.57,23.09
2025-08-01,CSX,29.32,25.5,24.12
2025-08-04,CSX,24.67,23.06,22.51
2025-08-05,CSX,25.81,22.36,22.33
2025-08-06,CSX,24.53,23.79,23.09
2025-08-07,CSX,24.27,23.47,22.92
2025-08-08,CSX,24.45,23.78,23.11
2025-08-11,CSX,23.85,23.37,22.96
2025-08-12,CSX,21.96,22.24,22.07
2025-08-13,CSX,22.31,20.75,21.6
2025-08-14,CSX,22.53,23.01,22.97
2025-08-15,CSX,21.62,21.74,22.08
2025-08-18,CSX,21.84,22.92,22.27
2025-08-19,CSX,21.27,22.85,22.55
2025-08-20,CSX,21.77,22.76,22.08
2025-08-21,CSX,21.96,21.44,22.13
2025-08-22,CSX,20.48,20.99,21.86
2025-08-25,CSX,24.19,24.27,23.11
2025-08-26,CSX,23.49,24.55,23.93
2025-08-27,CSX,23.82,24.54,24.25
2025-08-28,CSX,23.37,24.7,25.11
2025-08-29,CSX,23.01,24.83,25.08
2025-09-02,CSX,24.41,25.29,25.45
2025-09-03,CSX,24.06,25.44,25.35
2025-09-04,CSX,23.49,24.82,25.15
2025-09-05,CSX,23.68,25.2,24.94
2025-09-08,CSX,23.87,24.87,24.6
2025-09-09,CSX,23.95,24.8,24.72
2025-09-10,CSX,24.45,25.78,25.28
2025-09-11,CSX,23.71,24.82,24.3
2025-09-12,CSX,23.7,24.88,24.56
2025-09-15,CSX,24.12,24.91,24.41
2025-09-16,CSX,25.05,25.15,24.91
2025-09-17,CSX,25.12,24.69,23.85
2025-09-18,CSX,26.73,24.36,23.89
2025-09-19,CSX,27.43,24.44,24.14
2025-09-22,CSX,26.57,23.36,23.97
2025-09-23,CSX,26.59,24.79,25.02
2025-09-24,CSX,26.36,24.71,25.12
2025-09-25,CSX,26.88,25.44,24.43
2025-09-26,CSX,26.35,25.36,24.36
2025-09-29,CSX,27.25,24.39,23.36
2025-09-30,CSX,26.91,23.92,23.78
2025-10-01,CSX,27.37,25.13,24.33
2025-10-02,CSX,27.14,24.49,23.96
2025-10-03,CSX,25.64,21.83,22.65
2025-10-06,CSX,26.04,23.69,22.68
2025-10-07,CSX,25.64,23.46,23.11
2025-10-08,CSX,25.8,23.45,23.03
2025-10-09,CSX,25.83,23.44,22.65
2025-10-10,CSX,27.83,24.06,23.69
2025-10-13,CSX,26.79,24.08,23.14
2025-10-14,CSX,26.12,23.89,23.46
2025-10-15,CSX,27.68,24.78,23.75
2025-10-16,CSX,34.13,28.51,25.79
2025-10-17,CSX,22.67,22.26,22.01
2025-10-20,CSX,22,21.08,21.06
2025-10-21,CSX,21.83,21.21,21.09
2025-10-22,CSX,22.6,21.9,22.11
2025-10-23,CSX,21.83,22.18,21.91
2025-10-24,CSX,21.04,21.07,21.8
2025-10-27,CSX,21.4,21.27,21.63
2025-10-28,CSX,21.42,21.66,22.01
2025-10-29,CSX,23.13,22.3,22.68
2025-10-30,CSX,22.33,21.84,22.45
2025-10-31,CSX,21.78,21.59,22.05
2025-11-03,CSX,21.58,22.14,22.58
2025-11-04,CSX,22.36,22.8,23.29
2025-11-05,CSX,21.62,21.53,22.06
2025-11-06,CSX,22.41,23.09,23.31
2025-11-07,CSX,22.05,21.68,22.9
2025-11-10,CSX,21.34,21.67,22.23
2025-11-11,CSX,21.38,21.18,22.33
2025-11-12,CSX,21.11,21.38,22.23
2025-11-13,CSX,21.84,22.36,23.16
2025-11-14,CSX,21.26,22.03,22.8
2025-11-17,CSX,22.66,22.91,23
2025-11-18,CSX,22.75,22.39,23.18
2025-11-19,CSX,23.14,22.79,23.46
2025-11-20,CSX,23.25,23.11,24.14
2025-11-21,CSX,22.26,23.12,22.99
2025-11-24,CSX,21.1,22.09,22.61
2025-11-25,CSX,20.73,21.7,22.82
2025-11-26,CSX,19.68,20.59,21.4
2025-11-28,CSX,20.03,20.85,21.96
2025-12-01,CSX,20.09,21.48,22.78
2025-12-02,CSX,18.92,20.87,22.24
2025-12-03,CSX,19,20.16,21.89
2025-12-04,CSX,19.1,19.9,21.79
2025-12-05,CSX,18.76,19.64,20.73
2025-12-08,CSX,20.63,22.03,22.76
2025-12-09,CSX,20.49,22.71,22.6
2025-12-10,CSX,20.02,22.64,22.96
2025-12-11,CSX,19.35,22.46,22.55
2025-12-12,CSX,20.07,23.21,22.77
2025-12-15,CSX,24.71,23.44,22.93
2025-12-16,CSX,20.36,23.01,22.62
2025-12-17,CSX,20.93,23.05,22.78
2025-12-18,CSX,21.4,23.16,22.69
2025-12-19,CSX,21.38,22.97,22.47
2025-12-22,CSX,21.99,23.32,23.32
2025-12-23,CSX,22.02,22.95,22.46
2025-12-24,CSX,23.4,22.62,23.09
2025-12-26,CSX,23.86,22.55,22.44
2025-12-29,CSX,24.67,23.28,22.6
2025-12-30,CSX,27.34,28.77,26.52
2025-12-31,CSX,25.71,22.44,23.73
2026-01-02,CSX,26.25,23.69,23.4
2026-01-05,CSX,26.62,23.31,22.93
2026-01-06,CSX,25.45,23.67,23.65
2026-01-07,CSX,27.83,25,24.21
2026-01-08,CSX,26.81,25.87,25.06
2026-01-09,CSX,26.96,24.27,24.17
2026-01-12,CSX,26.74,24.4,24.34
2026-01-13,CSX,26.81,24.78,24.7
2026-01-14,CSX,25.8,24.39,24.04
2026-01-15,CSX,25.79,23.31,23.39
2026-01-16,CSX,25.98,23.59,24.06
2026-01-20,CSX,27.33,25.37,24.41
2026-01-21,CSX,26.18,25.37,24.65
2026-01-22,CSX,28.13,25.67,25.22
2026-01-23,CSX,22.59,22.69,23.3
2026-01-26,CSX,22.29,21.7,22.36
2026-01-27,CSX,21.87,21.79,22.88
2026-01-28,CSX,22.2,22.74,23.58
2026-01-29,CSX,21.57,22.67,23.41
2026-01-30,CSX,21.99,22.08,23.61
2026-02-02,CSX,21.23,21.49,22.81
2026-02-03,CSX,22.47,23.34,23.96
2026-02-04,CSX,23.97,23.68,23.85
2026-02-05,CSX,23.74,23.32,23.54
2026-02-06,CSX,22.36,24.01,24.76
2026-02-09,CSX,21.97,24.39,24.98
2026-02-10,CSX,22.86,25.42,25.39
2026-02-11,CSX,22.87,24.85,25.2
2026-02-12,CSX,24.53,26.27,25.97
2026-02-13,CSX,25.42,27.47,26.53
2026-02-17,CSX,26.28,26.96,26.32
2026-02-18,CSX,25.41,26.54,26
2026-02-19,CSX,24.66,25.66,26.01
2026-02-20,CSX,24.13,26.23,26.1
2026-02-23,CSX,26.94,28.02,26.68
2026-02-24,CSX,26.18,27.61,27.25
2026-02-25,CSX,25.5,26.63,26.31
2026-02-26,CSX,25.5,26.72,25.99
2026-02-27,CSX,25.12,26.96,26.19
2026-03-02,CSX,25.17,26.53,25.77
2026-03-03,CSX,25.91,27.19,25.73
2026-03-04,CSX,25.53,27.27,26.44
2026-03-05,CSX,27.49,29.13,28.35
2026-03-06,CSX,27.83,30.86,29.23
2026-03-09,CSX,30.58,29.8,28.45
2026-03-10,CSX,26.81,29.14,28.44
2026-03-11,CSX,27.97,30.35,29.54
2026-03-12,CSX,27.57,29.87,29
2026-03-13,CSX,28.99,30.78,29.98
2026-03-16,CSX,29.3,29.06,28.07
2026-03-17,CSX,28.56,28.45,27.59
2026-03-18,CSX,29.15,29.11,28.2
2026-03-19,CSX,32.23,30.82,29.29
2026-03-20,CSX,30.42,30.28,29.48
2026-03-23,CSX,30.41,28.93,28.14
2026-03-24,CSX,30.99,29.1,28.08
2026-03-25,CSX,31.19,29.57,27.84
2026-03-26,CSX,33.89,30.65,29.64
2026-03-27,CSX,34.21,31.01,30.15
2026-03-30,CSX,34.31,31.89,29.66
2026-03-31,CSX,32.5,30.16,29.03
2026-04-01,CSX,31.7,29.98,29.09
2026-04-02,CSX,31.28,28.75,27.63
2026-04-06,CSX,32.07,29.04,28.07
2026-04-07,CSX,31.8,29.49,28.93
2026-04-08,CSX,29.5,27.1,26.4
2026-04-09,CSX,28.19,25.99,25.66
2026-04-10,CSX,28.17,26.56,26.07
