timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2022-06-27 16:00:00,0.0,1000000.0,0.0,740564.3008558282,0.005857241758056146
2022-06-28 00:00:00,0.0,1000000.0,0.0,729441.9654109498,0.015018730219678426
2022-06-28 16:00:00,0.0,1000000.0,0.0,720092.1411980054,0.012817776679021937
2022-06-29 00:00:00,0.0,1000000.0,0.0,716179.8805578029,0.005433000051484645
2022-06-29 16:00:00,0.0,1000000.0,0.0,704854.778574864,0.01581320879067179
2022-06-30 00:00:00,0.0,1000000.0,0.0,695582.6969360014,0.01315459853675071
2022-06-30 16:00:00,0.0,1000000.0,0.0,697284.5364651064,-0.00244663867661102
2022-07-01 00:00:00,0.0,1000000.0,0.0,697697.8817015018,-0.0005927927765196979
2022-07-01 16:00:00,0.0,1000000.0,0.0,698324.5748129484,-0.0008982299185405681
2022-07-02 16:00:00,0.0,1000000.0,0.0,696981.5278655012,0.0019232417072059397
2022-07-03 16:00:00,0.0,1000000.0,0.0,705961.8660143272,-0.01288461428286068
2022-07-04 00:00:00,0.0,1000000.0,0.0,709625.2199895802,-0.005189166938910376
2022-07-04 16:00:00,0.0,1000000.0,0.0,706497.7634880518,0.004407194690141207
2022-07-05 00:00:00,0.0,1000000.0,0.0,711808.424053911,-0.007516882346010378
2022-07-05 16:00:00,0.0,1000000.0,0.0,718718.4083639861,-0.009707646153892302
2022-07-06 00:00:00,0.0,1000000.0,0.0,718746.9966186874,-3.977671139171098e-05
2022-07-06 16:00:00,0.0,1000000.0,0.0,729240.8032354158,-0.01460013977949964
2022-07-07 00:00:00,0.0,1000000.0,0.0,735093.4912623018,-0.008025727579860293
2022-07-07 16:00:00,0.0,1000000.0,0.0,739768.9813205694,-0.006360401926888226
2022-07-08 00:00:00,0.0,1000000.0,0.0,740385.6076471513,-0.0008335390400948069
2022-07-08 16:00:00,0.0,1000000.0,0.0,738266.3005468186,0.002862436922656501
2022-07-09 16:00:00,0.0,1000000.0,0.0,730110.8464564066,0.01104676467606797
2022-07-10 16:00:00,0.0,1000000.0,0.0,726079.4168785381,0.005521667836377464
2022-07-11 00:00:00,0.0,1000000.0,0.0,707738.206836403,0.025260611464493876
2022-07-11 16:00:00,0.0,1000000.0,0.0,700894.5100812613,0.009669813907225877
2022-07-12 00:00:00,0.0,1000000.0,0.0,692481.0818004558,0.012003843887762714
2022-07-12 16:00:00,0.0,1000000.0,0.0,689212.9014063316,0.00471952300216932
2022-07-13 00:00:00,0.0,1000000.0,0.0,691669.3763247954,-0.003564174311669806
2022-07-13 16:00:00,0.0,1000000.0,0.0,701437.8466102695,-0.014123034241271792
2022-07-14 00:00:00,0.0,1000000.0,0.0,704045.0976067501,-0.003717009296091193
2022-07-14 16:00:00,0.0,1000000.0,0.0,713000.119085366,-0.01271938617150603
2022-07-15 00:00:00,0.0,1000000.0,0.0,710746.2535960168,0.003161101140123764
2022-07-15 16:00:00,0.0,1000000.0,0.0,715401.022281461,-0.006549128696624873
2022-07-16 16:00:00,0.0,1000000.0,0.0,721259.7636712571,-0.008189450681957578
2022-07-17 16:00:00,0.0,1000000.0,0.0,736869.8364420497,-0.02164278884952117
2022-07-18 00:00:00,0.0,1000000.0,0.0,746425.6675070068,-0.01296813981570623
2022-07-18 16:00:00,0.0,1000000.0,0.0,752640.2987310484,-0.008325854126637836
2022-07-19 00:00:00,0.0,1000000.0,0.0,759278.92470938,-0.008820449807862348
2022-07-19 16:00:00,0.0,1000000.0,0.0,763877.7030391471,-0.0060567706808499246
2022-07-20 00:00:00,0.0,1000000.0,0.0,776173.2241282942,-0.016096190581592486
2022-07-20 16:00:00,0.0,1000000.0,0.0,762898.2001959413,0.017103171714357764
2022-07-21 00:00:00,0.0,1000000.0,0.0,763854.0639477519,-0.0012529374844050404
2022-07-21 16:00:00,0.0,1000000.0,0.0,768334.4089244589,-0.005865446278509904
2022-07-22 00:00:00,0.0,1000000.0,0.0,760035.5196567376,0.010801142277798574
2022-07-22 16:00:00,0.0,1000000.0,0.0,753424.0777468053,0.008698859117687262
2022-07-23 16:00:00,0.0,1000000.0,0.0,760643.3411884555,-0.009581938850746688
2022-07-24 16:00:00,0.0,1000000.0,0.0,749562.130971123,0.01456820774900723
2022-07-25 00:00:00,0.0,1000000.0,0.0,743310.1654044654,0.008340823673359473
2022-07-25 16:00:00,0.0,1000000.0,0.0,728409.6086667262,0.020046216816678737
2022-07-26 00:00:00,0.0,1000000.0,0.0,725156.6102755032,0.004465891652880671
2022-07-26 16:00:00,0.0,1000000.0,0.0,735989.9363572979,-0.014939291634780687
2022-07-27 00:00:00,0.0,1000000.0,0.0,746062.849219451,-0.01368621004793608
2022-07-27 16:00:00,0.0,1000000.0,0.0,769397.4472805914,-0.031276987033402856
2022-07-28 00:00:00,0.0,1000000.0,0.0,768497.6952816262,0.0011694242061047891
2022-07-28 16:00:00,0.0,1000000.0,0.0,770300.2103143461,-0.0023455047995420606
2022-07-29 00:00:00,0.0,1000000.0,0.0,764577.8757081538,0.007428707054171964
2022-07-29 16:00:00,0.0,1000000.0,0.0,775001.0776822636,-0.013632623052891457
2022-07-30 16:00:00,0.0,1000000.0,0.0,768898.3694972909,0.007874451224279025
2022-07-31 16:00:00,0.0,1000000.0,0.0,763386.8319914764,0.00716809623281948
2022-08-01 00:00:00,0.0,1000000.0,0.0,761186.0081440709,0.00288297329109554
2022-08-01 16:00:00,0.0,1000000.0,0.0,757062.1936014113,0.005417617374121556
2022-08-02 00:00:00,0.0,1000000.0,0.0,748971.412440531,0.010687075948663664
2022-08-02 16:00:00,0.0,1000000.0,0.0,748959.7643977805,1.5552052530846497e-05
2022-08-03 00:00:00,0.0,1000000.0,0.0,762369.3571120331,-0.017904289858661104
2022-08-03 16:00:00,0.0,1000000.0,0.0,758013.7515158409,0.005713248513413231
2022-08-04 00:00:00,0.0,1000000.0,0.0,771744.8904615333,-0.018114630398503435
2022-08-04 16:00:00,0.0,1000000.0,0.0,775360.7486312623,-0.004685302377015699
2022-08-05 00:00:00,0.0,1000000.0,0.0,771128.6846823744,0.005458186987616842
2022-08-05 16:00:00,0.0,1000000.0,0.0,774229.1801821879,-0.004020723857640629
2022-08-06 16:00:00,0.0,1000000.0,0.0,772912.4964473232,0.0017006382200096166
2022-08-07 16:00:00,0.0,1000000.0,0.0,781079.9037745666,-0.01056705301671874
2022-08-08 00:00:00,0.0,1000000.0,0.0,769271.2720985034,0.015118340158283358
2022-08-08 16:00:00,0.0,1000000.0,0.0,759671.5448310594,0.012478988382416708
2022-08-09 00:00:00,0.0,1000000.0,0.0,754187.626344854,0.00721880202505798
2022-08-09 16:00:00,0.0,1000000.0,0.0,765094.9602301806,-0.014462361227256852
2022-08-10 00:00:00,0.0,1000000.0,0.0,768934.5250465792,-0.005018416034584046
2022-08-10 16:00:00,0.0,1000000.0,0.0,773036.2896784595,-0.005334348372030418
2022-08-11 00:00:00,0.0,1000000.0,0.0,779763.2254151173,-0.008701966293789313
2022-08-11 16:00:00,0.0,1000000.0,0.0,778192.0912544143,0.0020148861981361234
2022-08-12 00:00:00,0.0,1000000.0,0.0,786577.9229362255,-0.010776043313796224
2022-08-12 16:00:00,0.0,1000000.0,0.0,794928.0702230089,-0.010615791574231922
2022-08-13 16:00:00,0.0,1000000.0,0.0,794873.2548232841,6.895642735248083e-05
2022-08-14 16:00:00,0.0,1000000.0,0.0,789313.6543791133,0.006994323196100856
2022-08-15 00:00:00,0.0,1000000.0,0.0,789853.5511637252,-0.0006840079119581807
2022-08-15 16:00:00,0.0,1000000.0,0.0,787108.3758379081,0.0034755497671340304
2022-08-16 00:00:00,0.0,1000000.0,0.0,779203.0138917555,0.010043549514686697
2022-08-16 16:00:00,0.0,1000000.0,0.0,773715.0333042798,0.007043068994389179
2022-08-17 00:00:00,0.0,1000000.0,0.0,772608.667348,0.0014299398469161803
2022-08-17 16:00:00,0.0,1000000.0,0.0,774510.1255557188,-0.0024610883725207106
2022-08-18 00:00:00,0.0,1000000.0,0.0,774700.4758682207,-0.00024576865585225575
2022-08-18 16:00:00,0.0,1000000.0,0.0,754584.0961539852,0.02596665465022537
2022-08-19 00:00:00,0.0,1000000.0,0.0,748022.778831459,0.008695276452244993
2022-08-19 16:00:00,0.0,1000000.0,0.0,745989.8353776924,0.0027177560781536845
2022-08-20 16:00:00,0.0,1000000.0,0.0,745495.3462724903,0.000662863060261006
2022-08-21 16:00:00,0.0,1000000.0,0.0,742008.6417165903,0.0046770306123756844
2022-08-22 00:00:00,0.0,1000000.0,0.0,731777.6084664188,0.0137882939294381
2022-08-22 16:00:00,0.0,1000000.0,0.0,735493.4666692949,-0.005077851740589982
2022-08-23 00:00:00,0.0,1000000.0,0.0,734901.7607352602,0.00080450195800393
2022-08-23 16:00:00,0.0,1000000.0,0.0,737424.340797234,-0.0034325405064344525
2022-08-24 00:00:00,0.0,1000000.0,0.0,734645.5601419519,0.003768224754118976
2022-08-24 16:00:00,0.0,1000000.0,0.0,734613.8291231741,4.319228278157894e-05
2022-08-25 00:00:00,0.0,1000000.0,0.0,758544.1157066848,-0.03257532819940729
2022-08-25 16:00:00,0.0,1000000.0,0.0,749232.909879509,0.012275101255648383
2022-08-26 00:00:00,0.0,1000000.0,0.0,740624.6088738673,0.011489485969090836
2022-08-26 16:00:00,0.0,1000000.0,0.0,731171.9575710428,0.01276308022926409
2022-08-27 16:00:00,0.0,1000000.0,0.0,732563.1691786967,-0.0019027146668418797
2022-08-28 16:00:00,0.0,1000000.0,0.0,733317.3440621028,-0.0010295015025826157
2022-08-29 00:00:00,0.0,1000000.0,0.0,728130.038877904,0.00707375221137488
2022-08-29 16:00:00,0.0,1000000.0,0.0,725530.927955463,0.0035695696972569023
2022-08-30 00:00:00,0.0,1000000.0,0.0,722168.4130142981,0.0046345576895534535
2022-08-30 16:00:00,0.0,1000000.0,0.0,725780.016346239,-0.005001054140358096
2022-08-31 00:00:00,0.0,1000000.0,0.0,727095.0446423523,-0.0018118827557881338
2022-08-31 16:00:00,0.0,1000000.0,0.0,723147.7500676292,0.005428856383782403
2022-09-01 00:00:00,0.0,1000000.0,0.0,715221.8661964001,0.010960255176743232
2022-09-01 16:00:00,0.0,1000000.0,0.0,723150.3564171086,-0.01108535769868538
2022-09-02 00:00:00,0.0,1000000.0,0.0,717081.581992248,0.008392133628929892
2022-09-02 16:00:00,0.0,1000000.0,0.0,711300.2696984402,0.008062279716828972
2022-09-03 16:00:00,0.0,1000000.0,0.0,712846.1959312857,-0.0021733806364237235
2022-09-04 16:00:00,0.0,1000000.0,0.0,714060.7208192765,-0.0017037684916086481
2022-09-05 00:00:00,0.0,1000000.0,0.0,708154.0941506283,0.008271882903559232
2022-09-05 16:00:00,0.0,1000000.0,0.0,713826.0380070205,-0.00800947689668466
2022-09-06 00:00:00,0.0,1000000.0,0.0,710524.836925184,0.004624657698188428
2022-09-06 16:00:00,0.0,1000000.0,0.0,700073.0436947305,0.014709961830023977
2022-09-07 00:00:00,0.0,1000000.0,0.0,701821.5430258472,-0.0024975955678692226
2022-09-07 16:00:00,0.0,1000000.0,0.0,709460.5441235714,-0.010884534927197143
2022-09-08 00:00:00,0.0,1000000.0,0.0,708124.4959683516,0.0018831888063209309
2022-09-08 16:00:00,0.0,1000000.0,0.0,719804.9875004862,-0.016494968891256376
2022-09-09 00:00:00,0.0,1000000.0,0.0,733919.6890563201,-0.019609063289276578
2022-09-09 16:00:00,0.0,1000000.0,0.0,734297.7745626866,-0.0005151592360909192
2022-09-10 16:00:00,0.0,1000000.0,0.0,737748.5114644533,-0.004699369957674119
2022-09-11 16:00:00,0.0,1000000.0,0.0,739443.5666884513,-0.0022976057527156184
2022-09-12 00:00:00,0.0,1000000.0,0.0,743275.3108608254,-0.005181929149149552
2022-09-12 16:00:00,0.0,1000000.0,0.0,732012.23569338,0.015153301882718262
2022-09-13 00:00:00,0.0,1000000.0,0.0,711663.0838442674,0.027798923101111015
