timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2022-06-22 16:00:00,0.0,1000000.0,0.0,524712.5255270936,-0.029812178571213155
2022-06-23 16:00:00,0.0,1000000.0,0.0,556375.2618569953,-0.06034301601261608
2022-06-24 16:00:00,0.0,1000000.0,0.0,552640.9381349263,0.006711879513846798
2022-06-25 16:00:00,0.0,1000000.0,0.0,577328.2443607494,-0.04467151186652726
2022-06-26 16:00:00,0.0,1000000.0,0.0,555687.2349021181,0.037484757882568775
2022-06-27 16:00:00,0.0,1000000.0,0.0,537218.9493158394,0.0332350365930788
2022-06-28 16:00:00,0.0,1000000.0,0.0,518828.57490636915,0.03423254975069458
2022-06-29 16:00:00,0.0,1000000.0,0.0,493764.976456776,0.048308053298946045
2022-06-30 16:00:00,0.0,1000000.0,0.0,496126.5396963913,-0.004782767819138801
2022-07-01 16:00:00,0.0,1000000.0,0.0,501408.8081128939,-0.010647018439559872
2022-07-02 16:00:00,0.0,1000000.0,0.0,495777.72632628714,0.011230520277056828
2022-07-03 16:00:00,0.0,1000000.0,0.0,517070.36245792184,-0.04294794824570485
2022-07-04 16:00:00,0.0,1000000.0,0.0,510017.4161552219,0.013640206081766748
2022-07-05 16:00:00,0.0,1000000.0,0.0,525185.1153433494,-0.029739571057140552
2022-07-06 16:00:00,0.0,1000000.0,0.0,548289.5262304805,-0.043992889768069886
2022-07-07 16:00:00,0.0,1000000.0,0.0,553787.617600235,-0.010027715480093393
2022-07-08 16:00:00,0.0,1000000.0,0.0,558197.9587279956,-0.007963957639342338
2022-07-09 16:00:00,0.0,1000000.0,0.0,535726.0973794601,0.04025787088104672
2022-07-10 16:00:00,0.0,1000000.0,0.0,528932.321455729,0.012681435451741758
2022-07-11 16:00:00,0.0,1000000.0,0.0,509661.0967176296,0.03643419763999489
2022-07-12 16:00:00,0.0,1000000.0,0.0,494754.4631129419,0.029248129199365758
2022-07-13 16:00:00,0.0,1000000.0,0.0,524087.8902444619,-0.059288858046792084
2022-07-14 16:00:00,0.0,1000000.0,0.0,544143.7840374045,-0.03826818777206891
2022-07-15 16:00:00,0.0,1000000.0,0.0,553255.8667820784,-0.016745726059874438
2022-07-16 16:00:00,0.0,1000000.0,0.0,564720.937355936,-0.020722908264023208
2022-07-17 16:00:00,0.0,1000000.0,0.0,611321.1688827488,-0.0825190433791924
2022-07-18 16:00:00,0.0,1000000.0,0.0,625745.6409143126,-0.023595570979368843
2022-07-19 16:00:00,0.0,1000000.0,0.0,641793.2699881137,-0.025645610651563115
2022-07-20 16:00:00,0.0,1000000.0,0.0,608395.2831704748,0.05203854321853114
2022-07-21 16:00:00,0.0,1000000.0,0.0,616167.2951395375,-0.012774609179349956
2022-07-22 16:00:00,0.0,1000000.0,0.0,597917.0572062831,0.029618965623810754
2022-07-23 16:00:00,0.0,1000000.0,0.0,618835.4737972931,-0.03498548224857434
2022-07-24 16:00:00,0.0,1000000.0,0.0,587964.8251414208,0.04988506632699023
2022-07-25 16:00:00,0.0,1000000.0,0.0,544947.0918587182,0.07316378708939905
2022-07-26 16:00:00,0.0,1000000.0,0.0,568966.9430814263,-0.044077400506498395
2022-07-27 16:00:00,0.0,1000000.0,0.0,643103.8947914721,-0.13030098252902508
2022-07-28 16:00:00,0.0,1000000.0,0.0,656070.8380598534,-0.020163061323996274
2022-07-29 16:00:00,0.0,1000000.0,0.0,680168.290022785,-0.03672995439668243
2022-07-30 16:00:00,0.0,1000000.0,0.0,660738.5758943566,0.028566039336790448
2022-07-31 16:00:00,0.0,1000000.0,0.0,643489.3012524928,0.026106050518566508
2022-08-01 16:00:00,0.0,1000000.0,0.0,629875.3237021372,0.021156494014519474
2022-08-02 16:00:00,0.0,1000000.0,0.0,641910.2026125466,-0.019106763604698134
2022-08-03 16:00:00,0.0,1000000.0,0.0,633215.2749941836,0.013545395575541694
2022-08-04 16:00:00,0.0,1000000.0,0.0,652920.7259329845,-0.03111967085598493
2022-08-05 16:00:00,0.0,1000000.0,0.0,662625.9648133493,-0.014864344927168085
2022-08-06 16:00:00,0.0,1000000.0,0.0,666552.1317930192,-0.005925163196368021
2022-08-07 16:00:00,0.0,1000000.0,0.0,695460.7868747908,-0.04337043376338402
2022-08-08 16:00:00,0.0,1000000.0,0.0,663051.8681443809,0.04660064139064781
2022-08-09 16:00:00,0.0,1000000.0,0.0,707466.4461188584,-0.06698507327756484
2022-08-10 16:00:00,0.0,1000000.0,0.0,705951.2738814151,0.0021416877729757582
2022-08-11 16:00:00,0.0,1000000.0,0.0,706846.4404223387,-0.0012680287918482222
2022-08-12 16:00:00,0.0,1000000.0,0.0,724631.472547509,-0.025161097387070112
2022-08-13 16:00:00,0.0049314915032607765,1004931.4915032607,0.0,725666.6530576665,0.0035029301594948214
2022-08-14 16:00:00,-0.051242413481784266,953436.3764947844,-0.051242413481784314,703546.7773113985,-0.020760269024596108
2022-08-15 16:00:00,-0.02993183813509126,924898.2732014345,-0.07964047199088743,699097.0719215209,-0.023607162174123515
2022-08-16 16:00:00,-0.04783139103847933,880659.1022251224,-0.12366254847108159,675038.4788293707,-0.013417582057670255
2022-08-17 16:00:00,-0.011447667042788767,870577.6100446479,-0.13369456783331066,679609.5531220332,-0.01821924293960212
2022-08-18 16:00:00,-0.0010420112610999288,869670.4583713199,-0.1345972678491804,609705.0791962618,0.10181774638156392
2022-08-19 16:00:00,0.0,869670.4583713199,-0.1345972678491804,604927.8002133039,0.007835393120319048
2022-08-20 16:00:00,0.0,869670.4583713199,-0.1345972678491804,603493.5709532322,0.0023709098169498494
2022-08-21 16:00:00,0.0,869670.4583713199,-0.1345972678491804,593974.5150680138,0.01577325151978484
2022-08-22 16:00:00,0.0,869670.4583713199,-0.1345972678491804,612765.1006080401,-0.031635339670885845
2022-08-23 16:00:00,0.0,869670.4583713199,-0.1345972678491804,621484.7965880254,-0.014230079309890096
2022-08-24 16:00:00,0.0,869670.4583713199,-0.1345972678491804,615667.7919734713,0.009359850227213322
2022-08-25 16:00:00,-0.06444080804487307,813628.191301117,-0.19036451919322006,591875.1679333973,-0.025795577044874375
2022-08-26 16:00:00,-0.0007733745849228812,812998.9519363879,-0.1909906706971278,563412.4260384036,0.047315721624966646
2022-08-27 16:00:00,0.0,812998.9519363879,-0.1909906706971278,568125.5894131624,-0.008365387692811335
2022-08-28 16:00:00,0.0,812998.9519363879,-0.1909906706971278,570151.3437889178,-0.0035656805704664834
2022-08-29 16:00:00,0.0,812998.9519363879,-0.1909906706971278,565093.1612909863,0.008871648822780171
2022-08-30 16:00:00,0.0,812998.9519363879,-0.1909906706971278,577119.016701482,-0.02128119084474846
2022-08-31 16:00:00,0.0,812998.9519363879,-0.1909906706971278,568021.3999339859,0.015763848537678433
2022-09-01 16:00:00,0.07721668093217371,875776.0326062515,-0.12852165544519617,599697.4844008451,0.021451027612526707
2022-09-02 16:00:00,-0.05030352609819122,831721.4100938726,-0.17236008909451725,583202.7596359123,-0.022798450299161135
2022-09-03 16:00:00,0.04544324499703545,869517.5299020483,-0.1347494458539147,591606.8933782838,0.0310329329683025
2022-09-04 16:00:00,-0.007101309884825935,863342.8164719255,-0.1408938581669234,593208.1079328064,-0.009807861435263274
2022-09-05 16:00:00,-0.02869722919749329,838567.2697916212,-0.16554782402408139,602893.1113415547,-0.045023714421200595
2022-09-06 16:00:00,-0.023492399066355474,818867.3128456923,-0.18515110754389638,570613.884002478,0.030048148556172584
2022-09-07 16:00:00,0.14330026364561554,936211.2146672568,-0.06838304642359881,595546.6502729241,0.09960562709811469
2022-09-08 16:00:00,0.18854566355802294,1112729.7793671575,0.0,635534.0777028921,0.12140159111358424
2022-09-09 16:00:00,-0.04344253456220282,1064389.9774686075,-0.043442534562202775,634835.6266760144,-0.04234353601691259
2022-09-10 16:00:00,-0.0004178171626092464,1063945.2570683118,-0.04384220068828472,640905.4423274111,-0.009979056948690937
2022-09-11 16:00:00,-0.02197029536220052,1040570.0655213086,-0.0648492699520348,641828.5942079318,-0.02341068238273866
2022-09-12 16:00:00,-0.0713448866211478,966330.7121753305,-0.13156749276099045,606816.2466975227,-0.01679395538129371
2022-09-13 16:00:00,-0.016549732667343275,950338.1972205853,-0.14593981859542673,602132.8529821181,-0.008831755864822084
2022-09-14 16:00:00,0.053068616600655094,1000771.3306498423,-0.10061602627458152,585760.6903911546,0.08025889945912863
2022-09-15 16:00:00,0.09013182391677343,1090972.676004929,-0.019552908321194027,587813.2306438261,0.08662776451787332
2022-09-16 16:00:00,0.007092015064118051,1098709.870657697,-0.012599562777437252,604604.7431872783,-0.0214740526391567
2022-09-17 16:00:00,-0.04910553516047256,1044757.1344729573,-0.06108638966493573,595016.5240834302,-0.03324687839026243
2022-09-18 16:00:00,0.0002883138080036485,1045058.3523808363,-0.060815687906553534,565726.5633823997,0.04951377144743491
2022-09-19 16:00:00,-0.06443700498779648,977717.922115934,-0.12133391210937913,574490.1658309218,-0.07992788523942522
2022-09-20 16:00:00,-0.03815091388400693,940417.0898664388,-0.1548558263612915,562539.8314412558,-0.017349279495049903
2022-09-21 16:00:00,-0.0013093511546448111,939185.7536639745,-0.15596241686088663,570432.2097888743,-0.015339252517180864
2022-09-22 16:00:00,-0.05357100896747391,888872.625232318,-0.2011783617961171,575279.136311139,-0.06206794591999751
2022-09-23 16:00:00,-0.001814340525956304,887259.9076059458,-0.20262769626732113,593550.3197102728,-0.03357489335304842
2022-09-24 16:00:00,0.0,887259.9076059458,-0.20262769626732113,589861.4504890236,0.006214922473716887
2022-09-25 16:00:00,0.0,887259.9076059458,-0.20262769626732113,586494.7548136306,0.005707604171457389
2022-09-26 16:00:00,0.0,887259.9076059458,-0.20262769626732113,598831.3355765541,-0.021034426415021623
2022-09-27 16:00:00,0.0,887259.9076059458,-0.20262769626732113,582844.4268692671,0.026696847271518737
2022-09-28 16:00:00,0.0,887259.9076059458,-0.20262769626732113,577198.2996880076,0.009687194251110183
2022-09-29 16:00:00,0.09712734439299942,973437.1062180895,-0.12518104191323784,587917.9525840147,0.07855547246995091
2022-09-30 16:00:00,0.010633351876014885,983788.0054976761,-0.11587878410409257,581719.6544112999,0.021176146402822782
2022-10-01 16:00:00,-0.04892905578407292,935652.1872969784,-0.15913800039654583,568421.4249255107,-0.026068852617571605
2022-10-02 16:00:00,-0.01192112758321795,924498.1581986942,-0.16916202357369836,572943.1644317419,-0.01987603446735576
2022-10-03 16:00:00,0.05077892413909546,971443.1800405992,-0.1269729649968676,590807.6881991634,0.019598652034549278
2022-10-04 16:00:00,0.024351650615779263,995099.4249540295,-0.10571331566234156,589903.333198238,0.02588236021720968
2022-10-05 16:00:00,0.01376283355290564,1008794.8127082639,-0.09340539687722255,595517.1164172253,0.004246387547165156
2022-10-06 16:00:00,-0.002790490198116169,1005979.780671491,-0.09593524023090164,584005.0252491386,0.016540761332228315
2022-10-07 16:00:00,0.05440686152321028,1060711.9832936344,-0.04674791403812989,584654.6278164258,0.05329453793145696
2022-10-08 16:00:00,0.014001896137781245,1075563.9623158118,-0.03340057733736849,588100.6132801503,0.008107842965578031
2022-10-09 16:00:00,-0.008770765367464017,1066130.4431646399,-0.041878394077868614,578654.0901823592,0.007292001588521439
2022-10-10 16:00:00,-0.04873718854904274,1014170.2427382503,-0.08857454743860718,563512.5920272109,-0.022570436404637018
2022-10-11 16:00:00,-0.004406130598280544,1009701.6761998556,-0.09259040701318967,558681.1207814098,0.004167717287567287
2022-10-12 16:00:00,-0.03957151376463908,969746.2524219339,-0.12849797821223274,539042.7208375416,-0.004420156016232454
2022-10-13 16:00:00,0.03194891086375207,1000728.58900102,-0.10065443780055562,551484.5280006839,0.008867610101892735
2022-10-14 16:00:00,-0.007828657890113,992894.2272368754,-0.10769510653200644,544833.5301202991,0.004231513416046535
2022-10-15 16:00:00,-0.012246837117507625,980734.4133609919,-0.11862301922146391,545495.3340122505,-0.013461527211572424
2022-10-16 16:00:00,-0.007403629084148156,973473.4195344074,-0.12514840747045458,557581.5278753828,-0.02955999433522244
2022-10-17 16:00:00,-0.021251635448547912,952785.5173036109,-0.143740434586474,550347.3747859056,-0.008277473415163463
2022-10-18 16:00:00,-0.02074710417271619,933017.9769218576,-0.1615053409889932,549433.5531712973,-0.0190866590493724
2022-10-19 16:00:00,0.0064175755982860405,939005.6903233136,-0.15612423812603088,542713.9932495016,0.01864755296863566
2022-10-20 16:00:00,-0.0289823969098999,911791.0547057088,-0.18058178039930645,530756.8316772962,-0.0069502368386036295
2022-10-21 16:00:00,-0.0006939030794108625,911158.3600850692,-0.1811503772252127,538990.7711384183,-0.016207484760689086
2022-10-22 16:00:00,0.0,911158.3600850692,-0.1811503772252127,536492.4847467351,0.004635119051123142
2022-10-23 16:00:00,0.0,911158.3600850692,-0.1811503772252127,541686.142929977,-0.009680765958340998
2022-10-24 16:00:00,0.0,911158.3600850692,-0.1811503772252127,556608.3086678021,-0.02754762316257729
2022-10-25 16:00:00,0.0,911158.3600850692,-0.1811503772252127,587393.5901797899,-0.05530869919220197
2022-10-26 16:00:00,0.0,911158.3600850692,-0.1811503772252127,592001.7893051028,-0.007845164132455633
2022-10-27 16:00:00,0.0,911158.3600850692,-0.1811503772252127,594404.3103524593,-0.004058300313883553
2022-10-28 16:00:00,0.0,911158.3600850692,-0.1811503772252127,633825.4605341642,-0.06632043122017353
2022-10-29 16:00:00,0.0,911158.3600850692,-0.1811503772252127,623703.108725754,0.01597025117905408
2022-10-30 16:00:00,0.0,911158.3600850692,-0.1811503772252127,635129.0587338918,-0.01831953352209747
2022-10-31 16:00:00,0.0,911158.3600850692,-0.1811503772252127,639122.2760630469,-0.006287253392429105
2022-11-01 16:00:00,0.0,911158.3600850692,-0.1811503772252127,627637.1535981515,0.017970148898021416
2022-11-02 16:00:00,0.0,911158.3600850692,-0.1811503772252127,633240.1221510854,-0.008927082344970885
2022-11-03 16:00:00,-0.06466477988785968,852238.505287185,-0.23410110784320132,661620.2119054161,-0.10948204392653901
2022-11-04 16:00:00,0.03091789598626482,878587.9267491439,-0.21042112555950201,689960.176749248,-0.011916292470908973
2022-11-05 16:00:00,-0.015578170693976046,864901.1340565792,-0.22272132004189354,675548.5159889237,0.005309499704951776
2022-11-06 16:00:00,-0.066120987004058,807713.0174118291,-0.2741157535379349,657768.8924631847,-0.03980219108499389
2022-11-07 16:00:00,-0.0006996999553121608,807147.860649641,-0.27462365471274613,608845.7906807053,0.07367764190905333
2022-11-08 16:00:00,0.0,807147.860649641,-0.27462365471274613,501612.90264159,0.17612487378655645
2022-11-09 16:00:00,0.0,807147.860649641,-0.27462365471274613,541042.5660593874,-0.0786057599598279
2022-11-10 16:00:00,0.0,807147.860649641,-0.27462365471274613,514460.2326727641,0.04913168584910481
2022-11-11 16:00:00,0.0,807147.860649641,-0.27462365471274613,506736.12210481544,0.015014009008664833
2022-11-12 16:00:00,0.0,807147.860649641,-0.27462365471274613,494206.21539115737,0.024726689428835127
2022-11-13 16:00:00,0.0,807147.860649641,-0.27462365471274613,489619.2951864714,0.009281389148567234
2022-11-14 16:00:00,0.0,807147.860649641,-0.27462365471274613,511291.1326330544,-0.04426262947486429
2022-11-15 16:00:00,0.0,807147.860649641,-0.27462365471274613,485956.61927180865,0.04955007381171983
2022-11-16 16:00:00,0.0,807147.860649641,-0.27462365471274613,484322.18616759626,0.0033633312921255154
2022-11-17 16:00:00,0.0,807147.860649641,-0.27462365471274613,490184.1962498703,-0.012103534072348956
2022-11-18 16:00:00,0.0,807147.860649641,-0.27462365471274613,484969.9772669779,0.010637264568673381
2022-11-19 16:00:00,0.0,807147.860649641,-0.27462365471274613,476382.7067838608,0.01770680843278217
2022-11-20 16:00:00,0.0,807147.860649641,-0.27462365471274613,454948.62584922364,0.04499340683322067
2022-11-21 16:00:00,0.0,807147.860649641,-0.27462365471274613,470461.4534645271,-0.03409797663713489
2022-11-22 16:00:00,0.0,807147.860649641,-0.27462365471274613,482344.4007206148,-0.025258067730268778
2022-11-23 16:00:00,0.0,807147.860649641,-0.27462365471274613,494726.3720949432,-0.02567039516957156
2022-11-24 16:00:00,-0.03385109502231265,779825.0217217336,-0.29917843830400287,494148.9274688674,-0.03268389501308216
2022-11-25 16:00:00,0.003444347277212101,782511.0099120027,-0.29676456546616375,502535.375901401,-0.01352715254064783
2022-11-26 16:00:00,-0.0003616530265154738,782228.0124369863,-0.2970188926894159,508300.55894487747,-0.011833846467893325
2022-11-27 16:00:00,-0.06867529988106291,728508.2691075085,-0.34529633104469193,479501.270995863,-0.01201730995322274
2022-11-28 16:00:00,0.06102575186863035,772966.0339723087,-0.30534254739554334,498257.9795785141,0.02190863223369014
2022-11-29 16:00:00,0.02810903625467409,794693.364244868,-0.28581639587570506,513016.82469640375,-0.0015118543738601442
2022-11-30 16:00:00,-0.007829013385873496,788471.6992585302,-0.29140774887236554,513863.1553528579,-0.009478726642266051
2022-12-01 16:00:00,-0.010097164612724141,780510.3707186425,-0.298562521475302,514785.3442018208,-0.011891784132252923
2022-12-02 16:00:00,0.002260753788316361,782274.9124960649,-0.2969767440384602,517788.28031382663,-0.0035726215123380667
2022-12-03 16:00:00,-0.0010161064824715238,781480.0378864028,-0.29769109052617093,516303.2858670522,0.0018518503702296052
2022-12-04 16:00:00,0.06998176078487983,836169.3869559279,-0.24854227642628354,521832.78961069713,0.05927196308456302
2022-12-05 16:00:00,-0.027890907185737834,812847.8641927849,-0.26950111404848387,516738.25057562575,-0.018128126585323447
2022-12-06 16:00:00,-0.03435552674155551,784922.0476576934,-0.2945977880594677,503000.5906921864,-0.007770190997324875
2022-12-07 16:00:00,-0.008968658562858334,777882.3498137919,-0.30092429964784734,504641.2093194892,-0.012230321983661092
2022-12-08 16:00:00,0.01016466542244987,785789.2636376782,-0.2938184290488029,510049.5601898709,-0.0005525545954611875
2022-12-09 16:00:00,0.005631992961778964,790214.8232399272,-0.2898412194114677,509757.5370751436,0.006204531666877677
2022-12-10 16:00:00,0.0019725891366382253,791773.5924158607,-0.2884403679155905,506976.5344091029,0.007428129199855994
2022-12-11 16:00:00,-0.03138860677100985,766920.9224718495,-0.31077523340121244,489687.9473442161,0.002712748797719225
2022-12-12 16:00:00,0.04074497701559188,798169.0978307414,-0.28269278612756826,510695.3766319613,-0.002154647942868425
2022-12-13 16:00:00,0.004388752393791107,801672.0643694962,-0.27954470237560197,516020.9845285356,-0.006039397419698025
2022-12-14 16:00:00,-0.05666894436782666,756242.1547525005,-0.320372143556185,496845.93950534303,-0.019509515588565014
2022-12-15 16:00:00,-0.07482210006645806,699658.528575135,-0.3712233270389765,470195.9527504829,-0.021183769477719175
2022-12-16 16:00:00,-0.0007955720350987239,699101.8998156823,-0.3717235641763067,450480.905010525,0.04113385680118046
2022-12-17 16:00:00,0.0,699101.8998156823,-0.3717235641763067,452048.8639123742,-0.0034806334395296617
2022-12-18 16:00:00,0.0,699101.8998156823,-0.3717235641763067,445834.9176264295,0.013746182729372376
2022-12-19 16:00:00,0.0,699101.8998156823,-0.3717235641763067,448977.22627593804,-0.0070481438875128555
2022-12-20 16:00:00,0.0,699101.8998156823,-0.3717235641763067,444634.77097379847,0.009671883222582
2022-12-21 16:00:00,0.0,699101.8998156823,-0.3717235641763067,436647.1740820471,0.01796440002714513
2022-12-22 16:00:00,0.0,699101.8998156823,-0.3717235641763067,447247.73155051726,-0.02427716952653025
2022-12-23 16:00:00,0.0,699101.8998156823,-0.3717235641763067,444575.7840163878,0.005974200304753636
2022-12-24 16:00:00,0.0,699101.8998156823,-0.3717235641763067,440418.27997131937,0.009351620566259171
2022-12-25 16:00:00,0.0,699101.8998156823,-0.3717235641763067,446571.925575435,-0.013972275638777691
2022-12-26 16:00:00,0.0,699101.8998156823,-0.3717235641763067,446705.08924894035,-0.000298190875599204
2022-12-27 16:00:00,0.0,699101.8998156823,-0.3717235641763067,432514.8107654155,0.031766547606125226
2022-12-28 16:00:00,0.0,699101.8998156823,-0.3717235641763067,430467.4131257765,0.0047337052713077865
2022-12-29 16:00:00,0.0,699101.8998156823,-0.3717235641763067,425051.3355313188,0.012581852724064877
2022-12-30 16:00:00,0.0,699101.8998156823,-0.3717235641763067,433362.6564535756,-0.019553687349005946
2022-12-31 16:00:00,0.0,699101.8998156823,-0.3717235641763067,429821.74202187674,0.008170788089301273
2023-01-01 16:00:00,0.0,699101.8998156823,-0.3717235641763067,447632.9121218727,-0.04143850428834168
2023-01-02 16:00:00,0.0,699101.8998156823,-0.3717235641763067,452401.4712751433,-0.01065283410611322
2023-01-03 16:00:00,0.0,699101.8998156823,-0.3717235641763067,471671.9121238448,-0.04259588456771717
2023-01-04 16:00:00,0.0,699101.8998156823,-0.3717235641763067,464612.1064968519,0.014967619325060109
2023-01-05 16:00:00,0.0,699101.8998156823,-0.3717235641763067,465399.6076481851,-0.001694964768074855
2023-01-06 16:00:00,0.0,699101.8998156823,-0.3717235641763067,470209.4058153907,-0.010334770567407725
2023-01-07 16:00:00,0.0,699101.8998156823,-0.3717235641763067,478317.50667157304,-0.01724359563186974
2023-01-08 16:00:00,0.0,699101.8998156823,-0.3717235641763067,512864.3500784211,-0.07222575574798877
2023-01-09 16:00:00,0.0,699101.8998156823,-0.3717235641763067,505513.0883506137,0.014333735083523202
2023-01-10 16:00:00,0.0,699101.8998156823,-0.3717235641763067,499371.4539338311,0.012149308412214375
2023-01-11 16:00:00,0.0,699101.8998156823,-0.3717235641763067,527502.4633249457,-0.056332834345076584
2023-01-12 16:00:00,0.0,699101.8998156823,-0.3717235641763067,544715.3813747781,-0.03263097188463583
2023-01-13 16:00:00,0.0,699101.8998156823,-0.3717235641763067,600488.039220434,-0.10238862303629878
2023-01-14 16:00:00,0.0,699101.8998156823,-0.3717235641763067,603312.6811136578,-0.004703910334152271
2023-01-15 16:00:00,0.0,699101.8998156823,-0.3717235641763067,588183.6137842444,0.025076660582513424
2023-01-16 16:00:00,0.0,699101.8998156823,-0.3717235641763067,599269.2105899331,-0.018847170417357156
2023-01-17 16:00:00,0.0,699101.8998156823,-0.3717235641763067,580600.1937899621,0.031152971769720744
2023-01-18 16:00:00,0.0,699101.8998156823,-0.3717235641763067,571607.8447144248,0.015488022862752098
2023-01-19 16:00:00,0.01564277629240518,710037.7944400945,-0.361895576440927,580856.7961393155,-0.0005378123933772461
2023-01-20 16:00:00,0.046576918867597294,743109.1671846586,-0.33217463847576106,622964.3793664946,-0.02591527457327926
2023-01-21 16:00:00,-0.0013388879381897034,742114.2272839568,-0.33306878179712307,633410.796799863,-0.018107771969715754
2023-01-22 16:00:00,0.01997415498754851,756937.3318781913,-0.3197473942787043,634089.3693902815,0.01890285561304009
2023-01-23 16:00:00,-0.007397502175836457,751337.8863186506,-0.324779564409646,636341.6432842764,-0.010949483966921462
2023-01-24 16:00:00,-0.027725203060413706,730506.8908534839,-0.3435001880969296,609297.3179326109,0.014774491305155006
2023-01-25 16:00:00,0.004940950456251203,734116.289209141,-0.3402564550517783,629116.692087019,-0.027587297364790805
2023-01-26 16:00:00,-0.0009138661990052421,733445.4051462937,-0.3408593723775184,627449.6133580279,0.001736005835800985
2023-01-27 16:00:00,0.0024856402929462895,735268.4865980016,-0.3392209858747821,639019.3947928434,-0.015953739042863117
2023-01-28 16:00:00,0.022219637132238512,751605.8855649793,-0.3245387159563215,655391.6973770967,-0.0034013420080909636
2023-01-29 16:00:00,-0.015010534746737414,740323.8793038538,-0.334677751030535,636014.3985014055,0.014555446868897988
