ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
NVDA,2006-03-15,0.38,0.38,0.38,0.38,558362014,50.08,50.15,49.2,49.39,4266100,2026-03-13T02:46:48Z
NVDA,2006-03-16,0.37,0.38,0.37,0.38,619935750,48.38,50.23,48.21,50.17,4736900,2026-03-13T02:46:48Z
NVDA,2006-03-17,0.37,0.37,0.36,0.37,674702800,48.77,48.9,47.43,48.15,5154900,2026-03-13T02:46:48Z
NVDA,2006-03-20,0.37,0.38,0.37,0.38,320371702,48.4,49.21,48.35,49.2,2448000,2026-03-13T02:46:48Z
NVDA,2006-03-21,0.39,0.4,0.38,0.38,1347196295,50.79,51.7,49.46,49.52,10295500,2026-03-13T02:46:48Z
NVDA,2006-03-22,0.38,0.38,0.37,0.38,1279230373,49.33,49.74,48.22,49.5,9776000,2026-03-13T02:46:48Z
NVDA,2006-03-23,0.38,0.39,0.37,0.38,722053309,50.25,50.45,48.94,49.5,5517000,2026-03-13T02:46:48Z
NVDA,2006-03-24,0.4,0.4,0.38,0.39,750360336,51.95,52.04,50.3,50.38,5733000,2026-03-13T02:46:48Z
NVDA,2006-03-27,0.41,0.41,0.4,0.4,710483508,53.35,53.39,51.82,52,5429300,2026-03-13T02:46:48Z
NVDA,2006-03-28,0.41,0.42,0.41,0.41,867879300,54.17,54.88,53,53.11,6631500,2026-03-13T02:46:48Z
NVDA,2006-03-29,0.44,0.44,0.41,0.42,1077215460,57.08,57.18,53.95,54.4,8231400,2026-03-13T02:46:48Z
NVDA,2006-03-30,0.44,0.44,0.43,0.44,1159699756,57.47,57.78,56.11,57.14,8861000,2026-03-13T02:46:48Z
NVDA,2006-03-31,0.44,0.45,0.44,0.44,911827522,57.26,58.23,56.91,57.43,6968000,2026-03-13T02:46:48Z
NVDA,2006-04-03,0.44,0.45,0.43,0.44,1057054880,57.9,58.7,56.84,57.57,8076700,2026-03-13T02:46:48Z
NVDA,2006-04-04,0.46,0.46,0.44,0.44,1309282616,60.61,60.7,57.92,57.98,10005600,2026-03-13T02:46:48Z
NVDA,2006-04-05,0.47,0.47,0.45,0.46,1213822460,61.1,61.4,59.21,60.5,9274900,2026-03-13T02:46:48Z
NVDA,2006-04-06,0.47,0.47,0.46,0.47,860879502,61.22,61.68,60.1,60.94,6577800,2026-03-13T02:46:48Z
NVDA,2006-04-07,0.47,0.47,0.46,0.47,744640937,30.53,30.75,29.93,30.48,11378900,2026-03-13T02:46:48Z
NVDA,2006-04-10,0.46,0.47,0.46,0.47,691642210,30,30.64,29.77,30.46,10570600,2026-03-13T02:46:48Z
NVDA,2006-04-11,0.45,0.46,0.44,0.46,765646344,29.27,30.1,29.09,30.1,11701300,2026-03-13T02:46:48Z
NVDA,2006-04-12,0.47,0.47,0.45,0.45,654269207,30.45,30.61,29.3,29.46,9999900,2026-03-13T02:46:48Z
NVDA,2006-04-13,0.45,0.46,0.45,0.46,805283975,29.6,30.14,29.48,29.8,12305900,2026-03-13T02:46:48Z
NVDA,2006-04-17,0.45,0.47,0.45,0.45,484086148,29.68,30.42,29.44,29.55,7397800,2026-03-13T02:46:48Z
NVDA,2006-04-18,0.44,0.45,0.43,0.45,1271023665,28.98,29.16,28.19,29.15,19425000,2026-03-13T02:46:48Z
NVDA,2006-04-19,0.45,0.45,0.43,0.44,564425202,29.16,29.48,28.4,28.8,8625100,2026-03-13T02:46:48Z
NVDA,2006-04-20,0.45,0.45,0.43,0.44,644986545,29.12,29.64,28.42,28.9,9857100,2026-03-13T02:46:48Z
NVDA,2006-04-21,0.43,0.45,0.42,0.45,840043863,28.07,29.33,27.73,29.21,12836500,2026-03-13T02:46:48Z
NVDA,2006-04-24,0.44,0.45,0.42,0.43,738328566,28.93,29.21,27.75,28.25,11284700,2026-03-13T02:46:48Z
NVDA,2006-04-25,0.44,0.44,0.43,0.44,784925960,28.91,28.98,28.1,28.6,11996000,2026-03-13T02:46:48Z
NVDA,2006-04-26,0.44,0.45,0.43,0.44,360425591,28.71,29.46,28.4,29.02,5508700,2026-03-13T02:46:48Z
NVDA,2006-04-27,0.45,0.45,0.43,0.44,504947718,29.17,29.44,27.98,28.6,7716500,2026-03-13T02:46:48Z
NVDA,2006-04-28,0.45,0.45,0.44,0.45,310493549,29.22,29.59,28.94,29.19,4745600,2026-03-13T02:46:48Z
NVDA,2006-05-01,0.47,0.48,0.45,0.45,984330355,30.9,31.47,29.42,29.42,15042100,2026-03-13T02:46:48Z
NVDA,2006-05-02,0.47,0.48,0.46,0.48,588624737,30.86,31.5,30.33,31.13,8995900,2026-03-13T02:46:48Z
NVDA,2006-05-03,0.47,0.48,0.47,0.47,412430281,31.06,31.4,30.48,30.51,6302900,2026-03-13T02:46:48Z
NVDA,2006-05-04,0.47,0.48,0.46,0.47,557406857,30.86,31.2,30.29,30.45,8518800,2026-03-13T02:46:48Z
NVDA,2006-05-05,0.48,0.48,0.47,0.47,370703141,31.28,31.39,30.59,31.02,5665200,2026-03-13T02:46:48Z
NVDA,2006-05-08,0.48,0.49,0.47,0.48,549448478,31.14,31.88,30.85,31.2,8397000,2026-03-13T02:46:48Z
NVDA,2006-05-09,0.46,0.48,0.46,0.48,612595194,30.19,31.26,30.15,31.1,9361800,2026-03-13T02:46:48Z
NVDA,2006-05-10,0.45,0.46,0.45,0.46,827947201,29.52,30.18,29.22,29.83,12652000,2026-03-13T02:46:48Z
NVDA,2006-05-11,0.44,0.46,0.43,0.46,1316752007,28.47,30.1,28.24,29.82,20123600,2026-03-13T02:46:48Z
NVDA,2006-05-12,0.4,0.43,0.39,0.43,1710076715,26.33,27.93,25.74,27.79,26137000,2026-03-13T02:46:48Z
NVDA,2006-05-15,0.41,0.41,0.4,0.4,603696312,26.71,26.94,26.05,26.28,9225400,2026-03-13T02:46:48Z
NVDA,2006-05-16,0.4,0.41,0.4,0.41,542637150,26.01,26.87,25.84,26.86,8292900,2026-03-13T02:46:48Z
NVDA,2006-05-17,0.38,0.4,0.37,0.4,917291268,24.96,26.07,24.5,25.92,14020300,2026-03-13T02:46:48Z
NVDA,2006-05-18,0.36,0.39,0.36,0.38,748947619,23.83,25.4,23.8,25.16,11445400,2026-03-13T02:46:48Z
NVDA,2006-05-19,0.37,0.38,0.36,0.37,1017357704,24.33,24.9,23.81,24.05,15546800,2026-03-13T02:46:48Z
NVDA,2006-05-22,0.37,0.37,0.36,0.37,801441460,24,24.25,23.34,24.2,12248700,2026-03-13T02:46:48Z
NVDA,2006-05-23,0.36,0.38,0.36,0.37,580671132,23.74,25.07,23.64,24.5,8873200,2026-03-13T02:46:48Z
NVDA,2006-05-24,0.37,0.38,0.36,0.37,632229952,24.05,24.76,23.41,23.95,9661700,2026-03-13T02:46:48Z
NVDA,2006-05-25,0.37,0.38,0.36,0.37,462016467,23.92,24.86,23.79,24.5,7061000,2026-03-13T02:46:48Z
NVDA,2006-05-26,0.37,0.37,0.36,0.37,321347169,23.97,24.17,23.72,24.01,4910700,2026-03-13T02:46:48Z
NVDA,2006-05-30,0.35,0.37,0.35,0.37,489440805,22.97,24.02,22.96,24.01,7479700,2026-03-13T02:46:48Z
NVDA,2006-05-31,0.35,0.36,0.35,0.36,653490269,22.98,23.5,22.84,23.28,9987200,2026-03-13T02:46:48Z
NVDA,2006-06-01,0.37,0.37,0.35,0.36,585960772,24.18,24.18,22.88,23.24,8954200,2026-03-13T02:46:48Z
NVDA,2006-06-02,0.36,0.38,0.36,0.38,734924598,23.83,24.69,23.59,24.57,11231100,2026-03-13T02:46:48Z
NVDA,2006-06-05,0.35,0.37,0.35,0.36,633789229,22.83,24.14,22.76,23.7,9685900,2026-03-13T02:46:48Z
NVDA,2006-06-06,0.34,0.35,0.33,0.35,898909381,22.22,23.14,21.6,23.12,13735700,2026-03-13T02:46:48Z
NVDA,2006-06-07,0.33,0.34,0.33,0.34,616577731,21.82,22.5,21.65,22.46,9423000,2026-03-13T02:46:48Z
NVDA,2006-06-08,0.33,0.33,0.31,0.33,796622360,21.42,21.85,20.56,21.57,12176200,2026-03-13T02:46:48Z
NVDA,2006-06-09,0.33,0.34,0.32,0.33,473044934,21.35,22.07,21.17,21.7,7230400,2026-03-13T02:46:48Z
NVDA,2006-06-12,0.31,0.33,0.31,0.32,505373019,20.17,21.26,20.05,20.98,7723900,2026-03-13T02:46:48Z
NVDA,2006-06-13,0.3,0.31,0.3,0.31,580867327,19.86,20.57,19.67,20.16,8876800,2026-03-13T02:46:48Z
NVDA,2006-06-14,0.31,0.31,0.3,0.31,524019132,20.44,20.5,19.77,19.98,8008200,2026-03-13T02:46:48Z
NVDA,2006-06-15,0.34,0.34,0.32,0.32,913255565,22.23,22.3,21.02,21.19,13955600,2026-03-13T02:46:48Z
NVDA,2006-06-16,0.33,0.34,0.33,0.34,549215081,21.66,22.14,21.45,22.08,8392900,2026-03-13T02:46:48Z
NVDA,2006-06-19,0.32,0.34,0.32,0.34,423289297,21.01,22.01,20.96,21.9,6468600,2026-03-13T02:46:48Z
NVDA,2006-06-20,0.32,0.32,0.31,0.31,584310633,20.68,21.15,20.35,20.43,8930500,2026-03-13T02:46:48Z
NVDA,2006-06-21,0.32,0.33,0.32,0.32,481086979,20.91,21.24,20.59,20.59,7353200,2026-03-13T02:46:48Z
NVDA,2006-06-22,0.31,0.32,0.31,0.32,614678518,20.3,21.2,20.16,21.14,9393700,2026-03-13T02:46:48Z
NVDA,2006-06-23,0.31,0.32,0.31,0.31,365540659,20.31,20.73,20.07,20.26,5586600,2026-03-13T02:46:48Z
NVDA,2006-06-26,0.31,0.31,0.31,0.31,307200177,20.12,20.5,20.02,20.28,4695500,2026-03-13T02:46:48Z
NVDA,2006-06-27,0.3,0.31,0.29,0.31,663696741,19.48,20.26,19.21,20.24,10141800,2026-03-13T02:46:48Z
NVDA,2006-06-28,0.31,0.32,0.29,0.3,909223740,20.56,20.88,19.12,19.63,13893500,2026-03-13T02:46:48Z
NVDA,2006-06-29,0.33,0.33,0.31,0.31,750113211,21.49,21.49,19.93,20,11465300,2026-03-13T02:46:48Z
NVDA,2006-06-30,0.33,0.34,0.32,0.33,511363430,21.29,22.04,21.13,21.7,7814100,2026-03-13T02:46:48Z
NVDA,2006-07-03,0.33,0.33,0.33,0.33,190519697,21.6,21.8,21.45,21.78,2911600,2026-03-13T02:46:48Z
NVDA,2006-07-05,0.32,0.33,0.32,0.33,504384617,20.63,21.45,20.63,21.26,7707100,2026-03-13T02:46:48Z
NVDA,2006-07-06,0.31,0.32,0.3,0.32,513365681,19.99,20.83,19.78,20.63,7844800,2026-03-13T02:46:48Z
NVDA,2006-07-07,0.3,0.31,0.29,0.31,590305181,19.37,20.17,19.15,20.13,9021600,2026-03-13T02:46:48Z
NVDA,2006-07-10,0.28,0.3,0.28,0.3,490618990,18.53,19.56,18.36,19.42,7499100,2026-03-13T02:46:48Z
NVDA,2006-07-11,0.29,0.29,0.28,0.28,655034932,19.15,19.22,18.2,18.47,10010900,2026-03-13T02:46:48Z
NVDA,2006-07-12,0.28,0.3,0.28,0.29,502728945,18.23,19.3,18.21,19.08,7683800,2026-03-13T02:46:48Z
NVDA,2006-07-13,0.27,0.28,0.27,0.27,589574345,17.76,18.4,17.67,17.95,9009600,2026-03-13T02:46:48Z
NVDA,2006-07-14,0.27,0.28,0.26,0.28,624058404,17.67,18.19,17.17,18.09,9535700,2026-03-13T02:46:48Z
NVDA,2006-07-17,0.27,0.28,0.27,0.27,548273057,17.81,18.01,17.5,17.6,8380500,2026-03-13T02:46:48Z
NVDA,2006-07-18,0.29,0.29,0.27,0.28,1068307064,18.78,18.97,17.76,18.42,16326100,2026-03-13T02:46:48Z
NVDA,2006-07-19,0.3,0.3,0.28,0.29,1151021929,19.6,19.84,18.56,18.7,17592400,2026-03-13T02:46:48Z
NVDA,2006-07-20,0.29,0.31,0.29,0.31,551710203,19.21,20.3,19.18,19.95,8431300,2026-03-13T02:46:48Z
NVDA,2006-07-21,0.27,0.28,0.27,0.28,691622483,17.77,18.64,17.63,18.56,10569700,2026-03-13T02:46:48Z
NVDA,2006-07-24,0.3,0.31,0.28,0.28,1072586655,19.56,20.01,18.33,18.43,16390400,2026-03-13T02:46:48Z
NVDA,2006-07-25,0.31,0.31,0.3,0.3,626035678,20.25,20.46,19.51,19.8,9568300,2026-03-13T02:46:48Z
NVDA,2006-07-26,0.31,0.31,0.3,0.31,605288460,20.25,20.49,19.65,20.25,9251200,2026-03-13T02:46:48Z
NVDA,2006-07-27,0.31,0.33,0.31,0.31,757157835,20.54,21.35,20.17,20.51,11572300,2026-03-13T02:46:48Z
NVDA,2006-07-28,0.35,0.35,0.32,0.32,889430873,22.67,22.71,20.95,21.07,13591800,2026-03-13T02:46:48Z
NVDA,2006-07-31,0.34,0.35,0.34,0.34,648543534,22.14,22.66,22.08,22.43,9912700,2026-03-13T02:46:48Z
NVDA,2006-08-01,0.32,0.34,0.32,0.33,655363665,21.25,21.91,20.85,21.87,10016100,2026-03-13T02:46:48Z
NVDA,2006-08-02,0.35,0.35,0.33,0.33,825446803,22.88,22.99,21.67,21.72,12613700,2026-03-13T02:46:48Z
NVDA,2006-08-03,0.37,0.38,0.34,0.35,971941006,24.32,24.94,22.48,22.8,14852100,2026-03-13T02:46:48Z
NVDA,2006-08-04,0.37,0.38,0.36,0.38,892332552,23.99,25,23.37,24.96,13637200,2026-03-13T02:46:48Z
NVDA,2006-08-07,0.36,0.37,0.36,0.36,475666319,23.71,24.01,23.25,23.57,7269800,2026-03-13T02:46:48Z
NVDA,2006-08-08,0.37,0.38,0.36,0.37,676609317,24.34,24.85,23.84,23.9,10340100,2026-03-13T02:46:48Z
NVDA,2006-08-09,0.37,0.39,0.37,0.38,637703702,24.33,25.5,24.15,24.82,9745100,2026-03-13T02:46:48Z
NVDA,2006-08-10,0.37,0.37,0.36,0.37,1184493882,24.16,24.3,23.65,24.06,18104200,2026-03-13T02:46:48Z
NVDA,2006-08-11,0.36,0.37,0.34,0.34,1748567320,23.4,24.01,22.32,22.4,26721700,2026-03-13T02:46:48Z
NVDA,2006-08-14,0.36,0.37,0.35,0.36,882663871,23.28,23.93,23.15,23.69,13490200,2026-03-13T02:46:48Z
NVDA,2006-08-15,0.39,0.39,0.36,0.37,983947769,25.52,25.65,23.65,23.88,15038000,2026-03-13T02:46:48Z
NVDA,2006-08-16,0.42,0.42,0.38,0.39,1122602815,27.35,27.46,25,25.66,17154300,2026-03-13T02:46:48Z
NVDA,2006-08-17,0.41,0.42,0.41,0.41,893432009,26.92,27.72,26.65,27.01,13652700,2026-03-13T02:46:48Z
NVDA,2006-08-18,0.42,0.42,0.4,0.41,726260321,27.36,27.5,26.01,26.95,11098300,2026-03-13T02:46:48Z
NVDA,2006-08-21,0.4,0.41,0.4,0.41,545558987,26.35,27,26.29,26.49,8337000,2026-03-13T02:46:48Z
NVDA,2006-08-22,0.4,0.41,0.4,0.4,516830125,26.31,27.04,26.25,26.27,7898800,2026-03-13T02:46:48Z
NVDA,2006-08-23,0.4,0.41,0.39,0.41,529432305,26.29,26.78,25.71,26.51,8090900,2026-03-13T02:46:48Z
NVDA,2006-08-24,0.41,0.41,0.4,0.4,284446966,26.56,26.7,25.94,26.36,4346700,2026-03-13T02:46:48Z
NVDA,2006-08-25,0.4,0.41,0.4,0.4,259859918,26.48,26.95,26.1,26.36,3971800,2026-03-13T02:46:48Z
NVDA,2006-08-28,0.42,0.43,0.41,0.41,833844103,27.39,28.17,26.87,26.92,12743600,2026-03-13T02:46:48Z
NVDA,2006-08-29,0.44,0.44,0.42,0.42,793955563,28.63,28.76,27.45,27.65,12134500,2026-03-13T02:46:48Z
NVDA,2006-08-30,0.45,0.45,0.44,0.44,743219004,29.22,29.52,28.72,28.79,11359400,2026-03-13T02:46:48Z
NVDA,2006-08-31,0.44,0.45,0.44,0.45,558264555,29.11,29.28,28.48,29.15,8531600,2026-03-13T02:46:48Z
NVDA,2006-09-01,0.43,0.44,0.42,0.44,660635341,27.89,28.91,27.78,28.68,10096200,2026-03-13T02:46:48Z
NVDA,2006-09-05,0.44,0.44,0.42,0.43,599291516,28.5,28.61,27.57,27.98,9159700,2026-03-13T02:46:48Z
NVDA,2006-09-06,0.41,0.43,0.41,0.43,538331603,27.07,28.04,27,28,8226500,2026-03-13T02:46:48Z
NVDA,2006-09-07,0.42,0.43,0.4,0.41,810078424,27.61,28.22,26.34,26.63,12380600,2026-03-13T02:46:48Z
NVDA,2006-09-08,0.42,0.43,0.41,0.43,488592784,27.7,28.17,27.09,28.05,7467700,2026-03-13T02:46:48Z
NVDA,2006-09-11,0.43,0.44,0.41,0.41,652505396,28.13,28.45,26.77,27.08,9972700,2026-03-13T02:46:48Z
NVDA,2006-09-12,0.44,0.44,0.43,0.43,543836642,28.87,29.05,27.93,28,8310500,2026-03-13T02:46:48Z
NVDA,2006-09-13,0.44,0.45,0.44,0.44,519657725,29.1,29.48,28.85,28.94,7941300,2026-03-13T02:46:48Z
NVDA,2006-09-14,0.44,0.45,0.44,0.44,467823889,28.99,29.5,28.61,28.96,7150000,2026-03-13T02:46:48Z
NVDA,2006-09-15,0.45,0.45,0.44,0.44,709023337,29.56,29.7,28.95,29.09,10836100,2026-03-13T02:46:48Z
NVDA,2006-09-18,0.47,0.47,0.45,0.45,865887766,30.68,30.73,29.55,29.64,13231900,2026-03-13T02:46:48Z
NVDA,2006-09-19,0.46,0.47,0.45,0.47,772011055,29.88,30.7,29.63,30.48,11797200,2026-03-13T02:46:48Z
NVDA,2006-09-20,0.47,0.47,0.46,0.46,558137186,30.97,31.01,30.21,30.27,8529200,2026-03-13T02:46:48Z
NVDA,2006-09-21,0.47,0.48,0.47,0.47,587906787,30.72,31.25,30.43,30.94,8985100,2026-03-13T02:46:48Z
NVDA,2006-09-22,0.46,0.47,0.45,0.47,712885521,29.81,30.82,29.47,30.63,10893700,2026-03-13T02:46:48Z
NVDA,2006-09-25,0.47,0.47,0.45,0.46,746794639,30.88,31.01,29.44,30.26,11414000,2026-03-13T02:46:48Z
NVDA,2006-09-26,0.46,0.47,0.46,0.47,562842582,30.23,30.93,29.84,30.85,8602400,2026-03-13T02:46:48Z
NVDA,2006-09-27,0.46,0.48,0.46,0.46,630437670,30.14,31.1,29.85,30.14,9635000,2026-03-13T02:46:48Z
NVDA,2006-09-28,0.45,0.45,0.44,0.44,738421199,29.57,29.69,28.83,28.96,11285600,2026-03-13T02:46:48Z
NVDA,2006-09-29,0.45,0.46,0.45,0.46,407789760,29.59,30,29.43,29.77,6231500,2026-03-13T02:46:48Z
NVDA,2006-10-02,0.44,0.45,0.44,0.45,706223212,28.84,29.64,28.6,29.45,10793400,2026-03-13T02:46:48Z
NVDA,2006-10-03,0.43,0.44,0.42,0.43,990262222,28.3,28.52,27.67,28.3,15132800,2026-03-13T02:46:48Z
NVDA,2006-10-04,0.48,0.48,0.43,0.43,1592997072,31.08,31.09,28.26,28.34,24346000,2026-03-13T02:46:48Z
NVDA,2006-10-05,0.46,0.48,0.46,0.47,723174985,30.2,31.27,30.12,30.96,11051900,2026-03-13T02:46:48Z
NVDA,2006-10-06,0.47,0.48,0.46,0.46,647350996,30.93,31.25,30.16,30.25,9893400,2026-03-13T02:46:48Z
NVDA,2006-10-09,0.5,0.51,0.47,0.47,1016878056,32.92,33.33,30.77,30.86,15539500,2026-03-13T02:46:48Z
NVDA,2006-10-10,0.49,0.5,0.49,0.5,681147310,32.17,32.88,31.8,32.75,10410300,2026-03-13T02:46:48Z
NVDA,2006-10-11,0.49,0.5,0.48,0.49,525340458,32.35,32.92,31.51,32,8028200,2026-03-13T02:46:48Z
NVDA,2006-10-12,0.5,0.51,0.49,0.5,452460388,32.48,33.15,32.01,32.53,6914100,2026-03-13T02:46:48Z
NVDA,2006-10-13,0.52,0.52,0.49,0.5,637168871,33.77,33.96,31.84,32.37,9738300,2026-03-13T02:46:48Z
NVDA,2006-10-16,0.52,0.53,0.51,0.52,522398662,33.71,34.43,33.11,33.88,7982900,2026-03-13T02:46:48Z
NVDA,2006-10-17,0.5,0.51,0.49,0.51,574297152,32.42,33.39,32.1,33.16,8776200,2026-03-13T02:46:48Z
NVDA,2006-10-18,0.48,0.51,0.48,0.5,894882596,31.56,33.25,31.33,32.91,13675600,2026-03-13T02:46:48Z
NVDA,2006-10-19,0.49,0.5,0.48,0.48,515934024,32.16,32.4,31.19,31.44,7885000,2026-03-13T02:46:48Z
NVDA,2006-10-20,0.49,0.5,0.48,0.5,392043212,31.79,32.43,31.33,32.41,5991400,2026-03-13T02:46:48Z
NVDA,2006-10-23,0.48,0.5,0.48,0.49,308359848,31.58,32.49,31.5,31.72,4712600,2026-03-13T02:46:48Z
NVDA,2006-10-24,0.5,0.5,0.48,0.48,566327856,32.5,32.86,31.55,31.64,8654700,2026-03-13T02:46:48Z
NVDA,2006-10-25,0.5,0.51,0.49,0.5,424678862,32.8,33.3,32.26,32.81,6490200,2026-03-13T02:46:48Z
