ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
NOW,2012-10-11,6.9,7.06,6.87,7,1336000,34.5,35.29,34.36,35.01,267200,2025-12-20T03:47:14Z
NOW,2012-10-12,6.66,6.97,6.58,6.97,2988000,33.32,34.83,32.89,34.83,597600,2025-12-20T03:47:14Z
NOW,2012-10-15,6.9,6.98,6.56,6.58,3773499,34.51,34.91,32.8,32.88,754700,2025-12-20T03:47:14Z
NOW,2012-10-16,6.86,6.93,6.74,6.93,2516000,34.31,34.64,33.7,34.64,503200,2025-12-20T03:47:14Z
NOW,2012-10-17,6.95,7.09,6.8,6.87,3422000,34.77,35.46,34.02,34.33,684400,2025-12-20T03:47:14Z
NOW,2012-10-18,6.96,6.98,6.9,6.95,1307000,34.79,34.88,34.5,34.77,261400,2025-12-20T03:47:14Z
NOW,2012-10-19,6.87,7.1,6.78,6.96,2672500,34.35,35.48,33.9,34.8,534500,2025-12-20T03:47:14Z
NOW,2012-10-22,6.69,6.9,6.51,6.89,3605500,33.44,34.5,32.54,34.45,721100,2025-12-20T03:47:14Z
NOW,2012-10-23,6.91,6.97,6.52,6.66,2200000,34.56,34.86,32.61,33.3,440000,2025-12-20T03:47:14Z
NOW,2012-10-24,7.13,7.15,6.81,6.91,3022500,35.65,35.77,34.04,34.56,604500,2025-12-20T03:47:14Z
NOW,2012-10-25,6.28,7.52,6.14,7.13,9769000,31.39,37.59,30.71,35.65,1953800,2025-12-20T03:47:14Z
NOW,2012-10-26,6.38,6.6,6.28,6.34,3008000,31.89,32.98,31.39,31.68,601600,2025-12-20T03:47:14Z
NOW,2012-10-31,6.13,6.55,6.02,6.42,2844000,30.65,32.74,30.12,32.11,568800,2025-12-20T03:47:14Z
NOW,2012-11-01,6.21,6.33,5.91,6.27,3942500,31.04,31.64,29.55,31.33,788500,2025-12-20T03:47:14Z
NOW,2012-11-02,6.43,6.55,6.12,6.25,2250500,32.14,32.73,30.61,31.23,450100,2025-12-20T03:47:14Z
NOW,2012-11-05,6.46,6.52,6.23,6.43,1725000,32.28,32.58,31.16,32.15,345000,2025-12-20T03:47:14Z
NOW,2012-11-06,6.59,6.71,6.44,6.48,2311000,32.95,33.53,32.18,32.41,462200,2025-12-20T03:47:14Z
NOW,2012-11-07,6.25,6.55,6.2,6.51,2663000,31.25,32.73,31,32.53,532600,2025-12-20T03:47:14Z
NOW,2012-11-08,6.18,6.32,6.14,6.17,1439500,30.9,31.59,30.68,30.87,287900,2025-12-20T03:47:14Z
NOW,2012-11-09,6.01,6.31,5.94,6.18,2050500,30.07,31.55,29.71,30.91,410100,2025-12-20T03:47:14Z
NOW,2012-11-12,5.93,6.2,5.9,6,2686000,29.66,30.99,29.52,30,537200,2025-12-20T03:47:14Z
NOW,2012-11-13,5.9,6.1,5.68,6.1,2754500,29.48,30.49,28.38,30.49,550900,2025-12-20T03:47:14Z
NOW,2012-11-14,5.74,6.12,5.63,6.08,2514000,28.71,30.6,28.15,30.39,502800,2025-12-20T03:47:14Z
NOW,2012-11-15,6.36,6.4,5.66,5.67,35254000,31.79,31.98,28.28,28.34,7050800,2025-12-20T03:47:14Z
NOW,2012-11-16,6.07,6.9,5.89,6.69,8992500,30.35,34.5,29.45,33.43,1798500,2025-12-20T03:47:14Z
NOW,2012-11-19,6.21,6.29,5.76,6.08,6192500,31.06,31.44,28.82,30.4,1238500,2025-12-20T03:47:14Z
NOW,2012-11-20,6.33,6.75,6.14,6.19,4905500,31.67,33.75,30.71,30.93,981100,2025-12-20T03:47:14Z
NOW,2012-11-21,6.24,6.43,5.98,6.21,8291999,31.18,32.17,29.88,31.03,1658400,2025-12-20T03:47:14Z
NOW,2012-11-23,6.15,6.24,6.1,6.24,933000,30.77,31.2,30.51,31.18,186600,2025-12-20T03:47:14Z
NOW,2012-11-26,6.1,6.17,5.72,5.72,3953500,30.5,30.86,28.61,28.61,790700,2025-12-20T03:47:14Z
NOW,2012-11-27,6.06,6.16,5.84,6.11,5486500,30.3,30.8,29.2,30.53,1097300,2025-12-20T03:47:14Z
NOW,2012-11-28,6.24,6.28,6,6.1,2233000,31.21,31.38,29.98,30.52,446600,2025-12-20T03:47:14Z
NOW,2012-11-29,6.46,6.56,6.22,6.31,3578500,32.3,32.82,31.11,31.55,715700,2025-12-20T03:47:14Z
NOW,2012-11-30,6.53,6.6,6.22,6.45,12301500,32.63,33.02,31.08,32.23,2460300,2025-12-20T03:47:14Z
NOW,2012-12-03,6.41,6.53,6.23,6.28,5060500,32.04,32.65,31.16,31.38,1012100,2025-12-20T03:47:14Z
NOW,2012-12-04,6.04,6.48,5.95,6.4,6394500,30.19,32.39,29.75,31.98,1278900,2025-12-20T03:47:14Z
NOW,2012-12-05,5.88,6.1,5.7,6.1,6573500,29.41,30.49,28.52,30.49,1314700,2025-12-20T03:47:14Z
NOW,2012-12-06,5.89,5.93,5.82,5.88,3257000,29.47,29.65,29.09,29.39,651400,2025-12-20T03:47:14Z
NOW,2012-12-07,5.86,5.92,5.77,5.9,1869000,29.3,29.62,28.87,29.5,373800,2025-12-20T03:47:14Z
NOW,2012-12-10,5.89,5.95,5.85,5.88,954500,29.45,29.75,29.25,29.42,190900,2025-12-20T03:47:14Z
NOW,2012-12-11,5.97,6.05,5.88,5.93,2359000,29.83,30.24,29.38,29.66,471800,2025-12-20T03:47:14Z
NOW,2012-12-12,6.13,6.26,5.88,6.01,4172500,30.63,31.28,29.41,30.03,834500,2025-12-20T03:47:14Z
NOW,2012-12-13,6.07,6.19,5.96,6.07,2050999,30.33,30.96,29.82,30.35,410200,2025-12-20T03:47:14Z
NOW,2012-12-14,6.11,6.19,6,6.06,1869500,30.54,30.94,30.02,30.29,373900,2025-12-20T03:47:14Z
NOW,2012-12-17,6.22,6.23,6,6.1,1913500,31.1,31.13,30,30.5,382700,2025-12-20T03:47:14Z
NOW,2012-12-18,6.53,6.6,6.2,6.2,4169499,32.63,33,31.01,31.01,833900,2025-12-20T03:47:14Z
NOW,2012-12-19,6.49,6.57,6.39,6.57,2196500,32.43,32.85,31.96,32.85,439300,2025-12-20T03:47:14Z
NOW,2012-12-20,6.57,6.57,6.45,6.45,1719000,32.83,32.85,32.25,32.25,343800,2025-12-20T03:47:14Z
NOW,2012-12-21,6.5,6.55,6.45,6.5,3112500,32.49,32.74,32.23,32.48,622500,2025-12-20T03:47:14Z
NOW,2012-12-24,6.33,6.51,6.18,6.45,3388000,31.66,32.57,30.9,32.24,677600,2025-12-20T03:47:14Z
NOW,2012-12-26,5.99,6.19,5.88,6.17,17151500,29.95,30.94,29.39,30.84,3430300,2025-12-20T03:47:14Z
NOW,2012-12-27,5.9,6,5.85,5.9,6174000,29.52,29.99,29.25,29.49,1234800,2025-12-20T03:47:14Z
NOW,2012-12-28,5.81,5.9,5.78,5.83,5534500,29.05,29.48,28.9,29.16,1106900,2025-12-20T03:47:14Z
NOW,2012-12-31,6.01,6.05,5.78,5.79,6236500,30.03,30.25,28.9,28.94,1247300,2025-12-20T03:47:14Z
NOW,2013-01-02,6.04,6.15,5.84,6.15,7627000,30.2,30.75,29.18,30.75,1525400,2025-12-20T03:47:14Z
NOW,2013-01-03,5.94,6.08,5.88,6.02,4315000,29.69,30.4,29.41,30.1,863000,2025-12-20T03:47:14Z
NOW,2013-01-04,5.8,5.97,5.79,5.96,5171500,29.02,29.84,28.96,29.8,1034300,2025-12-20T03:47:14Z
NOW,2013-01-07,5.47,5.82,5.4,5.71,12584500,27.36,29.1,27.02,28.54,2516900,2025-12-20T03:47:14Z
NOW,2013-01-08,5.24,5.52,5.12,5.47,14134999,26.2,27.61,25.61,27.36,2827000,2025-12-20T03:47:14Z
NOW,2013-01-09,5.27,5.33,5.11,5.27,7151499,26.37,26.67,25.54,26.35,1430300,2025-12-20T03:47:14Z
NOW,2013-01-10,5.29,5.32,5.23,5.29,3455500,26.46,26.62,26.15,26.45,691100,2025-12-20T03:47:14Z
NOW,2013-01-11,5.49,5.5,5.29,5.32,5668500,27.46,27.5,26.46,26.6,1133700,2025-12-20T03:47:14Z
NOW,2013-01-14,5.21,5.46,5.19,5.44,5235000,26.07,27.28,25.94,27.22,1047000,2025-12-20T03:47:14Z
NOW,2013-01-15,5.44,5.5,5.12,5.21,6195000,27.22,27.48,25.59,26.04,1239000,2025-12-20T03:47:14Z
NOW,2013-01-16,5.47,5.5,5.37,5.45,3989500,27.34,27.48,26.85,27.23,797900,2025-12-20T03:47:14Z
NOW,2013-01-17,5.52,5.56,5.45,5.48,4765000,27.6,27.78,27.25,27.42,953000,2025-12-20T03:47:14Z
NOW,2013-01-18,5.48,5.55,5.43,5.51,1959500,27.4,27.75,27.16,27.53,391900,2025-12-20T03:47:14Z
NOW,2013-01-22,5.52,5.54,5.37,5.43,4528000,27.62,27.72,26.83,27.16,905600,2025-12-20T03:47:14Z
NOW,2013-01-23,5.59,5.6,5.49,5.51,3007500,27.93,28.01,27.45,27.56,601500,2025-12-20T03:47:14Z
NOW,2013-01-24,5.9,5.92,5.4,5.53,8650000,29.52,29.59,27,27.64,1730000,2025-12-20T03:47:14Z
NOW,2013-01-25,6.22,6.3,5.88,5.91,7648500,31.1,31.5,29.39,29.54,1529700,2025-12-20T03:47:14Z
NOW,2013-01-28,6.25,6.29,6.14,6.15,4724000,31.25,31.47,30.72,30.76,944800,2025-12-20T03:47:14Z
NOW,2013-01-29,6.04,6.25,5.98,6.18,5554500,30.2,31.23,29.9,30.88,1110900,2025-12-20T03:47:14Z
NOW,2013-01-30,5.79,6.1,5.71,6.01,12512500,28.97,30.5,28.57,30.07,2502500,2025-12-20T03:47:14Z
NOW,2013-01-31,5.54,6.1,5.53,5.55,17703000,27.72,30.5,27.65,27.75,3540600,2025-12-20T03:47:14Z
NOW,2013-02-01,5.61,5.77,5.14,5.27,41216500,28.07,28.84,25.71,26.33,8243300,2025-12-20T03:47:14Z
NOW,2013-02-04,5.79,5.83,5.54,5.6,8250999,28.96,29.15,27.7,28,1650200,2025-12-20T03:47:14Z
NOW,2013-02-05,5.96,5.98,5.72,5.78,9548000,29.78,29.92,28.61,28.9,1909600,2025-12-20T03:47:14Z
NOW,2013-02-06,5.94,5.96,5.87,5.87,3786500,29.72,29.78,29.36,29.36,757300,2025-12-20T03:47:14Z
NOW,2013-02-07,5.88,5.89,5.72,5.88,5329500,29.42,29.45,28.58,29.42,1065900,2025-12-20T03:47:14Z
NOW,2013-02-08,5.97,5.97,5.85,5.87,5106000,29.83,29.83,29.24,29.35,1021200,2025-12-20T03:47:14Z
NOW,2013-02-11,5.91,5.95,5.83,5.95,3606500,29.55,29.75,29.15,29.75,721300,2025-12-20T03:47:14Z
NOW,2013-02-12,5.85,5.95,5.81,5.9,3396000,29.25,29.75,29.04,29.5,679200,2025-12-20T03:47:14Z
NOW,2013-02-13,5.96,5.98,5.74,5.8,13523500,29.78,29.89,28.7,29,2704700,2025-12-20T03:47:14Z
NOW,2013-02-14,6.58,6.64,6.08,6.13,28438498,32.88,33.21,30.4,30.63,5687700,2025-12-20T03:47:14Z
NOW,2013-02-15,6.77,6.82,6.47,6.6,17566500,33.86,34.12,32.34,33,3513300,2025-12-20T03:47:14Z
NOW,2013-02-19,6.69,6.87,6.57,6.73,16139000,33.46,34.33,32.86,33.66,3227800,2025-12-20T03:47:14Z
NOW,2013-02-20,6.59,6.78,6.57,6.68,7379500,32.96,33.92,32.84,33.4,1475900,2025-12-20T03:47:14Z
NOW,2013-02-21,6.31,6.58,6.23,6.43,12862000,31.54,32.9,31.14,32.13,2572400,2025-12-20T03:47:14Z
NOW,2013-02-22,6.7,6.77,6.22,6.29,10644000,33.48,33.86,31.11,31.45,2128800,2025-12-20T03:47:14Z
NOW,2013-02-25,6.43,6.75,6.4,6.7,6787500,32.17,33.75,32,33.48,1357500,2025-12-20T03:47:14Z
NOW,2013-02-26,6.25,6.42,6.18,6.38,10627000,31.25,32.11,30.89,31.88,2125400,2025-12-20T03:47:14Z
NOW,2013-02-27,6.44,6.73,6.25,6.32,9753000,32.2,33.63,31.26,31.59,1950600,2025-12-20T03:47:14Z
NOW,2013-02-28,6.49,6.51,6.36,6.43,4687000,32.47,32.55,31.78,32.14,937400,2025-12-20T03:47:14Z
NOW,2013-03-01,6.56,6.6,6.34,6.41,7811000,32.79,33.01,31.69,32.06,1562200,2025-12-20T03:47:14Z
NOW,2013-03-04,6.74,6.76,6.5,6.5,6493000,33.68,33.78,32.48,32.48,1298600,2025-12-20T03:47:14Z
NOW,2013-03-05,7.31,7.36,6.67,6.73,18569500,36.57,36.82,33.33,33.65,3713900,2025-12-20T03:47:14Z
NOW,2013-03-06,7.39,7.49,7.14,7.28,12003000,36.95,37.47,35.72,36.41,2400600,2025-12-20T03:47:14Z
NOW,2013-03-07,7.35,7.4,7.29,7.36,2860500,36.77,37,36.45,36.82,572100,2025-12-20T03:47:14Z
NOW,2013-03-08,7.33,7.39,7.27,7.36,3053500,36.66,36.95,36.33,36.79,610700,2025-12-20T03:47:14Z
NOW,2013-03-11,7.4,7.43,7.14,7.38,5925000,37,37.14,35.72,36.91,1185000,2025-12-20T03:47:14Z
NOW,2013-03-12,7.57,7.64,7.4,7.4,9283000,37.83,38.22,37,37,1856600,2025-12-20T03:47:14Z
NOW,2013-03-13,7.52,7.64,7.4,7.58,4983000,37.61,38.18,37.01,37.88,996600,2025-12-20T03:47:14Z
NOW,2013-03-14,7.49,7.57,7.31,7.57,5647500,37.45,37.87,36.57,37.83,1129500,2025-12-20T03:47:14Z
NOW,2013-03-15,7.42,7.55,7.42,7.52,7760000,37.1,37.75,37.09,37.58,1552000,2025-12-20T03:47:14Z
NOW,2013-03-18,7.13,7.33,7.08,7.33,7705000,35.63,36.64,35.4,36.64,1541000,2025-12-20T03:47:14Z
NOW,2013-03-19,6.89,7.21,6.88,7.15,5936500,34.46,36.03,34.39,35.77,1187300,2025-12-20T03:47:14Z
NOW,2013-03-20,6.95,7.09,6.89,7.07,4389500,34.76,35.44,34.44,35.36,877900,2025-12-20T03:47:14Z
NOW,2013-03-21,7.2,7.23,6.89,6.92,7489000,36,36.17,34.44,34.6,1497800,2025-12-20T03:47:14Z
NOW,2013-03-22,7.25,7.3,7.17,7.26,3616500,36.27,36.49,35.83,36.31,723300,2025-12-20T03:47:14Z
NOW,2013-03-25,7.21,7.3,7.15,7.28,2364500,36.05,36.51,35.74,36.38,472900,2025-12-20T03:47:14Z
NOW,2013-03-26,7.23,7.28,7.14,7.27,2917500,36.14,36.39,35.68,36.35,583500,2025-12-20T03:47:14Z
NOW,2013-03-27,7.24,7.34,7.19,7.22,3042000,36.21,36.69,35.93,36.12,608400,2025-12-20T03:47:14Z
NOW,2013-03-28,7.24,7.45,7.18,7.35,3720000,36.2,37.24,35.92,36.74,744000,2025-12-20T03:47:14Z
NOW,2013-04-01,7.05,7.3,6.96,7.3,6956500,35.23,36.5,34.78,36.49,1391300,2025-12-20T03:47:14Z
NOW,2013-04-02,7.14,7.21,7.06,7.21,4198000,35.71,36.06,35.32,36.04,839600,2025-12-20T03:47:14Z
NOW,2013-04-03,6.91,7.16,6.79,7.13,5502500,34.53,35.81,33.95,35.64,1100500,2025-12-20T03:47:14Z
NOW,2013-04-04,7.01,7.03,6.83,6.89,3606500,35.05,35.14,34.15,34.45,721300,2025-12-20T03:47:14Z
NOW,2013-04-05,7.03,7.04,6.86,6.86,2718500,35.17,35.2,34.28,34.28,543700,2025-12-20T03:47:14Z
NOW,2013-04-08,7.11,7.12,7.01,7.05,3581499,35.55,35.59,35.07,35.24,716300,2025-12-20T03:47:14Z
NOW,2013-04-09,7.15,7.23,7.06,7.1,3005500,35.76,36.13,35.29,35.51,601100,2025-12-20T03:47:14Z
NOW,2013-04-10,7.17,7.19,7.05,7.14,3824000,35.85,35.97,35.25,35.69,764800,2025-12-20T03:47:14Z
NOW,2013-04-11,7,7.16,6.97,7.13,4334500,34.99,35.8,34.86,35.67,866900,2025-12-20T03:47:14Z
NOW,2013-04-12,7.04,7.11,6.95,7.01,5853000,35.19,35.57,34.76,35.05,1170600,2025-12-20T03:47:14Z
NOW,2013-04-15,6.99,7.11,6.93,7,3701500,34.94,35.54,34.64,34.98,740300,2025-12-20T03:47:14Z
NOW,2013-04-16,7.27,7.39,6.99,7.01,7196000,36.35,36.94,34.95,35.04,1439200,2025-12-20T03:47:14Z
NOW,2013-04-17,7.13,7.22,7,7.17,3468000,35.63,36.09,34.98,35.83,693600,2025-12-20T03:47:14Z
NOW,2013-04-18,7.21,7.3,7.09,7.16,6240000,36.07,36.51,35.46,35.81,1248000,2025-12-20T03:47:14Z
NOW,2013-04-19,7.26,7.57,7.22,7.26,8145500,36.29,37.85,36.11,36.32,1629100,2025-12-20T03:47:14Z
NOW,2013-04-22,7.33,7.37,7.2,7.25,4516000,36.67,36.87,35.99,36.27,903200,2025-12-20T03:47:14Z
NOW,2013-04-23,7.47,7.68,7.37,7.4,9676500,37.33,38.38,36.85,37,1935300,2025-12-20T03:47:14Z
NOW,2013-04-24,7.52,7.64,7.48,7.5,5799000,37.62,38.21,37.42,37.51,1159800,2025-12-20T03:47:14Z
NOW,2013-04-25,8.68,8.8,7.95,8.01,30150498,43.39,43.99,39.76,40.07,6030100,2025-12-20T03:47:14Z
NOW,2013-04-26,8.5,8.66,8.37,8.62,14039001,42.51,43.3,41.85,43.1,2807800,2025-12-20T03:47:14Z
NOW,2013-04-29,8.42,8.6,8.41,8.48,5150000,42.09,43.01,42.07,42.4,1030000,2025-12-20T03:47:14Z
NOW,2013-04-30,8.19,8.39,8.05,8.39,8900500,40.96,41.97,40.27,41.96,1780100,2025-12-20T03:47:14Z
NOW,2013-05-01,7.76,8.15,7.73,8.15,14722500,38.8,40.77,38.65,40.75,2944500,2025-12-20T03:47:14Z
NOW,2013-05-02,7.83,8.03,7.74,7.94,6563000,39.14,40.17,38.7,39.71,1312600,2025-12-20T03:47:14Z
NOW,2013-05-03,8.19,8.2,7.74,7.95,7635500,40.95,41,38.69,39.73,1527100,2025-12-20T03:47:14Z
NOW,2013-05-06,8.08,8.2,7.99,8.2,3617500,40.4,41,39.95,41,723500,2025-12-20T03:47:14Z
NOW,2013-05-07,7.9,8.12,7.8,8.12,9232500,39.52,40.58,39.01,40.58,1846500,2025-12-20T03:47:14Z
