ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MDT,2006-02-27,34.62,34.78,34.22,34.23,6699974,54.7,54.95,54.06,54.08,4240900,2025-12-30T03:45:15Z
MDT,2006-02-28,34.15,34.41,33.79,34.4,8962624,53.95,54.36,53.38,54.35,5673100,2025-12-30T03:45:15Z
MDT,2006-03-01,34.04,34.29,33.84,34.15,9213659,53.78,54.18,53.46,53.95,5832000,2025-12-30T03:45:15Z
MDT,2006-03-02,34.05,34.12,33.71,33.83,7649625,53.8,53.9,53.25,53.45,4842000,2025-12-30T03:45:15Z
MDT,2006-03-03,33.88,34.14,33.86,34.04,5240040,53.53,53.94,53.49,53.78,3316800,2025-12-30T03:45:15Z
MDT,2006-03-06,33.79,34.02,33.66,33.99,5215076,53.39,53.74,53.17,53.7,3301000,2025-12-30T03:45:15Z
MDT,2006-03-07,33.69,33.83,33.56,33.66,5511934,53.23,53.44,53.02,53.17,3488900,2025-12-30T03:45:15Z
MDT,2006-03-08,33.74,33.81,33.5,33.61,6796806,53.3,53.41,52.92,53.1,4302200,2025-12-30T03:45:15Z
MDT,2006-03-09,34.07,34.16,33.84,33.86,7092095,53.83,53.97,53.47,53.5,4489100,2025-12-30T03:45:15Z
MDT,2006-03-10,34.13,34.32,33.9,34.01,6307536,53.92,54.22,53.55,53.73,3992500,2025-12-30T03:45:15Z
MDT,2006-03-13,33.74,34.1,33.64,34.09,4408875,53.31,53.88,53.15,53.86,2790700,2025-12-30T03:45:15Z
MDT,2006-03-14,33.74,33.93,33.43,33.55,5770539,53.3,53.6,52.81,53,3652600,2025-12-30T03:45:15Z
MDT,2006-03-15,33.64,33.93,33.42,33.93,6065980,53.15,53.6,52.8,53.6,3839600,2025-12-30T03:45:15Z
MDT,2006-03-16,33.52,33.67,33.42,33.58,5914794,52.96,53.2,52.8,53.05,3743900,2025-12-30T03:45:15Z
MDT,2006-03-17,33.33,33.54,33.21,33.53,8367512,52.66,52.99,52.47,52.98,5296400,2025-12-30T03:45:15Z
MDT,2006-03-20,33.88,33.99,33.16,33.33,5959029,53.53,53.7,52.38,52.65,3771900,2025-12-30T03:45:15Z
MDT,2006-03-21,33.62,33.96,33.55,33.89,4391656,53.11,53.65,53.01,53.54,2779800,2025-12-30T03:45:15Z
MDT,2006-03-22,34.07,34.12,33.23,33.23,4530845,53.83,53.9,52.5,52.5,2867900,2025-12-30T03:45:15Z
MDT,2006-03-23,34.09,34.51,33.74,34.51,6979923,53.86,54.52,53.31,54.52,4418100,2025-12-30T03:45:15Z
MDT,2006-03-24,33.69,34.24,33.67,34.09,7243763,53.23,54.1,53.2,53.86,4585100,2025-12-30T03:45:15Z
MDT,2006-03-27,32.81,33.55,32.78,33.55,9285867,51.84,53.01,51.79,53,5877700,2025-12-30T03:45:15Z
MDT,2006-03-28,32.93,33.12,32.55,32.79,9790481,52.02,52.33,51.42,51.8,6197100,2025-12-30T03:45:15Z
MDT,2006-03-29,32.84,33.12,32.6,32.91,9317154,51.88,52.33,51.5,52,5897500,2025-12-30T03:45:15Z
MDT,2006-03-30,32.65,32.78,32.46,32.76,7454673,51.58,51.79,51.28,51.75,4718600,2025-12-30T03:45:15Z
MDT,2006-03-31,32.12,32.35,32,32.34,12077915,50.75,51.11,50.55,51.1,7645000,2025-12-30T03:45:15Z
MDT,2006-04-03,32.37,32.56,32.23,32.45,10813585,51.14,51.44,50.92,51.26,6844700,2025-12-30T03:45:15Z
MDT,2006-04-04,32.6,32.73,32.2,32.47,8522640,51.5,51.71,50.87,51.3,5394600,2025-12-30T03:45:15Z
MDT,2006-04-05,32.08,32.28,31.71,32.02,26859405,50.58,50.9,50,50.5,17033100,2025-12-30T03:45:15Z
MDT,2006-04-06,32.65,32.75,32.18,32.22,11675953,51.49,51.64,50.75,50.8,7404400,2025-12-30T03:45:15Z
MDT,2006-04-07,32.31,32.69,32.28,32.63,8623101,50.95,51.55,50.9,51.45,5468400,2025-12-30T03:45:15Z
MDT,2006-04-10,32.3,32.44,31.99,32.13,6349219,50.93,51.16,50.45,50.66,4026400,2025-12-30T03:45:15Z
MDT,2006-04-11,32.02,32.4,31.92,32.34,8129697,50.5,51.09,50.34,51,5155500,2025-12-30T03:45:15Z
MDT,2006-04-12,32.37,32.79,31.99,32.2,11837752,51.04,51.71,50.44,50.78,7507000,2025-12-30T03:45:15Z
MDT,2006-04-13,31.66,32.37,31.47,32.07,209771915,49.93,51.04,49.62,50.57,133028496,2025-12-30T03:45:15Z
MDT,2006-04-17,31.43,32.04,31.39,31.66,15997310,49.56,50.52,49.5,49.93,10144800,2025-12-30T03:45:15Z
MDT,2006-04-18,31.26,31.69,31.04,31.49,20774192,49.29,49.97,48.95,49.65,13174100,2025-12-30T03:45:15Z
MDT,2006-04-19,31.14,31.42,31.05,31.26,14806877,49.11,49.55,48.96,49.29,9389900,2025-12-30T03:45:15Z
MDT,2006-04-20,31.36,31.71,31.19,31.19,20150349,49.45,50,49.19,49.19,12778500,2025-12-30T03:45:15Z
MDT,2006-04-21,31.4,31.89,31.25,31.61,10562510,49.52,50.28,49.28,49.85,6698300,2025-12-30T03:45:15Z
MDT,2006-04-24,31.57,31.66,31.2,31.39,11214249,49.79,49.92,49.2,49.5,7111600,2025-12-30T03:45:15Z
MDT,2006-04-25,31.11,31.61,30.93,31.58,13509745,49.05,49.85,48.77,49.8,8567300,2025-12-30T03:45:15Z
MDT,2006-04-26,31.54,31.64,31.21,31.26,12928985,49.73,49.9,49.22,49.3,8199000,2025-12-30T03:45:15Z
MDT,2006-04-27,31.64,32.17,31.51,32.17,12324390,49.89,50.73,49.69,50.73,7815600,2025-12-30T03:45:15Z
MDT,2006-04-28,31.78,31.87,31.61,31.64,9294844,50.12,50.25,49.85,49.9,5894400,2025-12-30T03:45:15Z
MDT,2006-05-01,31.68,31.9,31.58,31.8,8266707,49.95,50.31,49.8,50.15,5242400,2025-12-30T03:45:15Z
MDT,2006-05-02,31.4,31.75,31.18,31.75,9085276,49.52,50.06,49.16,50.06,5761500,2025-12-30T03:45:15Z
MDT,2006-05-03,30.75,31.41,30.62,31.41,10717841,48.49,49.53,48.28,49.53,6796800,2025-12-30T03:45:15Z
MDT,2006-05-04,30.78,31.03,30.57,30.85,10577343,48.54,48.93,48.2,48.65,6707700,2025-12-30T03:45:15Z
MDT,2006-05-05,30.67,30.96,30.45,30.91,22238135,48.36,48.82,48.02,48.75,14102500,2025-12-30T03:45:15Z
MDT,2006-05-08,30.47,30.69,30.4,30.67,13102409,48.05,48.39,47.94,48.37,8309000,2025-12-30T03:45:15Z
MDT,2006-05-09,30.66,30.71,30.44,30.45,16425264,48.35,48.43,48,48.02,10416200,2025-12-30T03:45:15Z
MDT,2006-05-10,30.66,30.75,30.47,30.55,10059952,48.34,48.49,48.05,48.17,6379600,2025-12-30T03:45:15Z
MDT,2006-05-11,30.92,30.93,30.6,30.65,9662104,48.75,48.77,48.25,48.33,6127300,2025-12-30T03:45:15Z
MDT,2006-05-12,30.9,30.97,30.66,30.91,11142956,48.72,48.84,48.35,48.74,7066400,2025-12-30T03:45:15Z
MDT,2006-05-15,31.11,31.15,30.72,30.76,10700819,49.05,49.12,48.44,48.5,6786000,2025-12-30T03:45:15Z
MDT,2006-05-16,31.31,31.41,31.25,31.33,8465246,49.38,49.53,49.28,49.4,5368300,2025-12-30T03:45:15Z
MDT,2006-05-17,31.19,31.49,31.15,31.26,12296790,49.19,49.66,49.12,49.3,7798100,2025-12-30T03:45:15Z
MDT,2006-05-18,31.3,31.42,31.01,31.07,11919898,49.35,49.55,48.9,49,7559100,2025-12-30T03:45:15Z
MDT,2006-05-19,31.26,31.49,31.07,31.39,12039424,49.3,49.65,49,49.5,7634900,2025-12-30T03:45:15Z
MDT,2006-05-22,30.8,31.14,30.76,31.11,11908094,48.57,49.11,48.51,49.05,7551600,2025-12-30T03:45:15Z
MDT,2006-05-23,30.41,30.85,30.31,30.69,14372163,47.95,48.65,47.8,48.4,9114200,2025-12-30T03:45:15Z
MDT,2006-05-24,31.82,32.11,30.97,31.38,24782471,50.17,50.64,48.84,49.48,15716000,2025-12-30T03:45:15Z
MDT,2006-05-25,32.09,32.44,31.82,31.82,15172398,50.6,51.15,50.17,50.18,9621700,2025-12-30T03:45:15Z
MDT,2006-05-26,31.87,32.26,31.71,32.09,7580124,50.26,50.87,50.01,50.61,4807000,2025-12-30T03:45:15Z
MDT,2006-05-30,31.88,32.1,31.77,31.99,8937369,50.27,50.62,50.09,50.45,5667700,2025-12-30T03:45:15Z
MDT,2006-05-31,32.02,32.02,31.68,31.94,8679865,50.49,50.5,49.95,50.37,5504400,2025-12-30T03:45:15Z
MDT,2006-06-01,32.35,32.37,32.02,32.02,8756504,51.02,51.05,50.5,50.5,5553000,2025-12-30T03:45:15Z
MDT,2006-06-02,32.47,32.6,32.39,32.47,11335499,51.2,51.4,51.07,51.2,7188500,2025-12-30T03:45:15Z
MDT,2006-06-05,32.16,32.56,32.06,32.34,9118404,50.71,51.35,50.55,51,5782500,2025-12-30T03:45:15Z
MDT,2006-06-06,32.26,32.39,32.04,32.16,7181178,50.87,51.07,50.52,50.72,4554000,2025-12-30T03:45:15Z
MDT,2006-06-07,32.61,32.87,32.37,32.41,8452164,51.43,51.83,51.05,51.1,5360000,2025-12-30T03:45:15Z
MDT,2006-06-08,32.55,32.74,32.22,32.6,10502755,51.33,51.63,50.8,51.4,6660400,2025-12-30T03:45:15Z
MDT,2006-06-09,32.27,32.66,32.18,32.41,6568564,50.88,51.5,50.74,51.1,4165500,2025-12-30T03:45:15Z
MDT,2006-06-12,32.08,32.39,32.06,32.27,4890266,50.58,51.07,50.56,50.88,3101200,2025-12-30T03:45:15Z
MDT,2006-06-13,32.12,32.47,31.95,31.99,9436135,50.65,51.2,50.39,50.45,5984000,2025-12-30T03:45:15Z
MDT,2006-06-14,32.07,32.34,31.93,32.25,7500670,50.57,51,50.35,50.85,4756600,2025-12-30T03:45:15Z
MDT,2006-06-15,32.04,32.08,31.66,32.02,11165358,50.53,50.58,49.92,50.5,7080600,2025-12-30T03:45:15Z
MDT,2006-06-16,31.87,32.14,31.8,31.94,7784031,50.25,50.68,50.15,50.37,4936300,2025-12-30T03:45:15Z
MDT,2006-06-19,31.55,32.03,31.49,32.02,5600823,49.75,50.51,49.66,50.5,3551800,2025-12-30T03:45:15Z
MDT,2006-06-20,31.55,31.64,31.39,31.45,5992997,49.75,49.9,49.5,49.6,3800500,2025-12-30T03:45:15Z
MDT,2006-06-21,31.31,31.93,31.2,31.93,7292351,49.38,50.35,49.2,50.35,4624500,2025-12-30T03:45:15Z
MDT,2006-06-22,31.04,31.38,30.95,31.17,11756388,48.95,49.48,48.81,49.15,7455400,2025-12-30T03:45:15Z
MDT,2006-06-23,30.74,31.03,30.73,30.76,6725764,48.48,48.93,48.46,48.5,4265200,2025-12-30T03:45:15Z
MDT,2006-06-26,30.62,30.91,30.54,30.82,5520556,48.28,48.74,48.16,48.6,3500900,2025-12-30T03:45:15Z
MDT,2006-06-27,29.96,30.66,29.89,30.5,14412035,47.24,48.35,47.14,48.1,9139500,2025-12-30T03:45:15Z
MDT,2006-06-28,29.8,30.12,29.66,29.89,9567168,46.99,47.5,46.77,47.14,6067100,2025-12-30T03:45:15Z
MDT,2006-06-29,29.81,29.96,29.75,29.9,13069309,47,47.24,46.91,47.15,8288000,2025-12-30T03:45:15Z
MDT,2006-06-30,29.75,29.9,29.54,29.87,16521272,46.92,47.15,46.58,47.1,10477100,2025-12-30T03:45:15Z
MDT,2006-07-03,29.72,29.9,29.65,29.8,4479016,46.86,47.15,46.75,47,2840400,2025-12-30T03:45:15Z
MDT,2006-07-05,29.91,29.99,29.5,29.56,12385445,47.05,47.18,46.41,46.5,7872800,2025-12-30T03:45:15Z
MDT,2006-07-06,30.15,30.24,29.95,30.03,8942651,47.43,47.57,47.12,47.25,5684400,2025-12-30T03:45:15Z
MDT,2006-07-07,30.25,30.35,30.01,30.14,8237547,47.59,47.74,47.21,47.41,5236200,2025-12-30T03:45:15Z
MDT,2006-07-10,30.32,30.48,29.84,30.03,7855739,47.7,47.95,46.94,47.25,4993500,2025-12-30T03:45:15Z
MDT,2006-07-11,30.5,30.59,30.24,30.24,7260123,47.98,48.13,47.57,47.57,4614900,2025-12-30T03:45:15Z
MDT,2006-07-12,30.34,30.57,30.28,30.38,9747651,47.73,48.09,47.64,47.8,6196100,2025-12-30T03:45:15Z
MDT,2006-07-13,30.19,30.46,30.15,30.34,9547699,47.5,47.92,47.43,47.73,6069000,2025-12-30T03:45:15Z
MDT,2006-07-14,29.91,30.34,29.71,30.16,10017315,47.05,47.73,46.74,47.45,6367500,2025-12-30T03:45:15Z
MDT,2006-07-17,30.19,30.33,29.87,29.88,5868161,47.5,47.71,46.99,47,3730100,2025-12-30T03:45:15Z
MDT,2006-07-18,30.05,30.31,29.7,30.2,5406440,47.28,47.68,46.72,47.51,3436600,2025-12-30T03:45:15Z
MDT,2006-07-19,30.4,30.57,30.1,30.16,9718393,47.82,48.1,47.35,47.45,6177500,2025-12-30T03:45:15Z
MDT,2006-07-20,30.48,30.66,30.24,30.32,3968066,47.95,48.23,47.58,47.7,2522300,2025-12-30T03:45:15Z
MDT,2006-07-21,30.39,30.65,30.22,30.51,5439633,47.81,48.22,47.54,48,3457700,2025-12-30T03:45:15Z
MDT,2006-07-24,30.32,30.61,30.27,30.45,6762370,47.7,48.15,47.62,47.9,4298500,2025-12-30T03:45:15Z
MDT,2006-07-25,31.35,31.55,30.08,30.13,13441698,49.32,49.64,47.32,47.4,8544200,2025-12-30T03:45:15Z
MDT,2006-07-26,31.72,31.85,31.2,31.46,10405895,49.9,50.1,49.09,49.5,6614500,2025-12-30T03:45:15Z
MDT,2006-07-27,31.66,31.84,31.39,31.83,6969407,49.81,50.09,49.38,50.08,4430100,2025-12-30T03:45:15Z
MDT,2006-07-28,32.1,32.24,31.72,31.86,7585154,50.5,50.72,49.9,50.12,4821500,2025-12-30T03:45:15Z
MDT,2006-07-31,32.11,32.2,31.73,31.97,9750188,50.52,50.66,49.91,50.3,6197700,2025-12-30T03:45:15Z
MDT,2006-08-01,32.08,32.08,31.74,31.91,7268006,50.47,50.47,49.94,50.2,4619900,2025-12-30T03:45:15Z
MDT,2006-08-02,32.37,33.53,32.29,33.53,23729294,50.93,52.75,50.8,52.75,15083500,2025-12-30T03:45:15Z
MDT,2006-08-03,28.17,29.17,28.1,28.61,75301677,44.32,45.89,44.2,45.01,47865500,2025-12-30T03:45:15Z
MDT,2006-08-04,27.73,28.51,27.64,28.29,21164045,43.62,44.85,43.48,44.5,13452900,2025-12-30T03:45:15Z
MDT,2006-08-07,27.84,27.87,27.68,27.71,8866977,43.8,43.85,43.55,43.6,5636300,2025-12-30T03:45:15Z
MDT,2006-08-08,27.26,28,27.23,27.97,13909998,42.88,44.05,42.83,44,8841900,2025-12-30T03:45:15Z
MDT,2006-08-09,27.68,27.91,27.48,27.65,12102753,43.55,43.9,43.23,43.5,7693100,2025-12-30T03:45:15Z
MDT,2006-08-10,27.59,27.81,27.43,27.49,8720840,43.4,43.75,43.16,43.25,5543400,2025-12-30T03:45:15Z
MDT,2006-08-11,27.37,27.54,27.31,27.4,7121526,43.06,43.33,42.96,43.1,4526800,2025-12-30T03:45:15Z
MDT,2006-08-14,27,27.49,26.93,27.25,14066260,42.47,43.25,42.37,42.87,8941200,2025-12-30T03:45:15Z
MDT,2006-08-15,27.49,27.57,26.98,27.02,13821631,43.25,43.37,42.44,42.5,8785700,2025-12-30T03:45:15Z
MDT,2006-08-16,27.52,27.68,27.43,27.59,10731395,43.3,43.55,43.16,43.4,6821400,2025-12-30T03:45:15Z
MDT,2006-08-17,28.29,28.89,27.4,27.4,24535378,44.5,45.45,43.1,43.11,15595900,2025-12-30T03:45:15Z
MDT,2006-08-18,28.94,29.08,28.29,28.34,13469383,45.53,45.75,44.5,44.58,8561800,2025-12-30T03:45:15Z
MDT,2006-08-21,28.97,29.13,28.54,28.6,10052062,45.57,45.83,44.9,45,6389600,2025-12-30T03:45:15Z
MDT,2006-08-22,28.83,28.99,28.59,28.76,9548645,45.36,45.6,44.97,45.25,6069600,2025-12-30T03:45:15Z
MDT,2006-08-23,28.8,29.4,28.36,29.21,19444506,45.31,46.25,44.61,45.95,12359900,2025-12-30T03:45:15Z
MDT,2006-08-24,29.37,29.55,28.23,28.23,8879895,46.2,46.49,44.41,44.41,5644500,2025-12-30T03:45:15Z
MDT,2006-08-25,29.33,29.55,29.03,29.44,4632264,46.14,46.49,45.67,46.32,2944500,2025-12-30T03:45:15Z
MDT,2006-08-28,29.2,29.53,29.17,29.3,7676252,45.94,46.46,45.89,46.1,4879400,2025-12-30T03:45:15Z
MDT,2006-08-29,29.23,29.49,29.05,29.49,7275698,45.98,46.39,45.7,46.39,4624800,2025-12-30T03:45:15Z
MDT,2006-08-30,29.59,29.72,29.28,29.38,9244554,46.55,46.75,46.07,46.22,5876300,2025-12-30T03:45:15Z
MDT,2006-08-31,29.81,29.89,29.59,29.88,7016436,46.9,47.02,46.55,47,4460000,2025-12-30T03:45:15Z
MDT,2006-09-01,29.82,29.94,29.65,29.94,5629835,46.91,47.1,46.64,47.1,3578600,2025-12-30T03:45:15Z
MDT,2006-09-05,29.58,30,29.51,29.94,5350270,46.53,47.2,46.42,47.1,3400900,2025-12-30T03:45:15Z
MDT,2006-09-06,29.75,29.83,29.48,29.59,6447734,46.8,46.93,46.38,46.55,4098500,2025-12-30T03:45:15Z
MDT,2006-09-07,29.71,29.81,29.56,29.75,6366078,46.74,46.9,46.5,46.8,4046600,2025-12-30T03:45:15Z
MDT,2006-09-08,29.66,29.85,28.03,28.03,5368210,46.66,46.96,44.1,44.1,3412300,2025-12-30T03:45:15Z
MDT,2006-09-11,29.78,30.82,28.52,30.82,5312043,46.85,48.49,44.86,48.49,3376600,2025-12-30T03:45:15Z
MDT,2006-09-12,29.99,29.99,29.36,29.78,8230962,47.18,47.18,46.19,46.85,5232000,2025-12-30T03:45:15Z
MDT,2006-09-13,29.47,29.97,29.43,29.96,9042879,46.36,47.15,46.3,47.14,5748100,2025-12-30T03:45:15Z
MDT,2006-09-14,29.5,29.63,29.46,29.47,10284439,46.41,46.62,46.35,46.36,6537300,2025-12-30T03:45:15Z
MDT,2006-09-15,29.37,29.61,29.25,29.54,16266201,46.2,46.58,46.01,46.47,10339600,2025-12-30T03:45:15Z
MDT,2006-09-18,29.57,29.58,28.92,28.92,7218918,46.52,46.53,45.5,45.5,4588700,2025-12-30T03:45:15Z
MDT,2006-09-19,29.55,29.81,29.48,29.57,6710604,46.49,46.9,46.37,46.52,4265600,2025-12-30T03:45:15Z
MDT,2006-09-20,30.21,30.41,29.62,29.72,10868890,47.53,47.84,46.6,46.75,6908800,2025-12-30T03:45:15Z
MDT,2006-09-21,30.02,30.35,29.89,30.29,10189744,47.23,47.75,47.02,47.65,6477100,2025-12-30T03:45:15Z
MDT,2006-09-22,29.62,29.82,29.35,29.81,11058596,46.6,46.91,46.17,46.9,7029400,2025-12-30T03:45:15Z
MDT,2006-09-25,29.54,29.91,29.28,29.88,10120682,46.47,47.05,46.06,47,6433200,2025-12-30T03:45:15Z
MDT,2006-09-26,29.42,29.59,29.2,29.37,8850147,46.28,46.55,45.93,46.2,5625600,2025-12-30T03:45:15Z
MDT,2006-09-27,29.22,29.41,29.16,29.26,9020224,45.97,46.27,45.88,46.03,5733700,2025-12-30T03:45:15Z
MDT,2006-09-28,29.46,29.47,28.8,29.16,11615817,46.35,46.36,45.3,45.88,7383600,2025-12-30T03:45:15Z
MDT,2006-09-29,29.52,29.67,29.26,29.3,10057102,46.44,46.68,46.03,46.1,6392800,2025-12-30T03:45:15Z
MDT,2006-10-02,29.68,29.99,29.56,29.56,10646601,46.7,47.18,46.5,46.5,6767500,2025-12-30T03:45:15Z
MDT,2006-10-03,30.03,30.26,29.76,29.82,11964942,47.25,47.6,46.82,46.92,7605500,2025-12-30T03:45:15Z
MDT,2006-10-04,31.17,31.22,30.07,30.17,16569092,48.92,49,47.2,47.35,10556700,2025-12-30T03:45:15Z
MDT,2006-10-05,31.33,31.62,30.69,30.9,13366127,49.18,49.63,48.17,48.5,8516000,2025-12-30T03:45:15Z
MDT,2006-10-06,31.4,31.52,31.23,31.33,7087371,49.29,49.48,49.02,49.18,4515600,2025-12-30T03:45:15Z
MDT,2006-10-09,31.4,31.47,31.25,31.35,4073872,49.29,49.4,49.05,49.2,2595600,2025-12-30T03:45:15Z
MDT,2006-10-10,31.5,31.52,31.22,31.42,6707873,49.44,49.47,49,49.31,4273800,2025-12-30T03:45:15Z
MDT,2006-10-11,31.28,31.53,31.22,31.5,8507317,49.09,49.49,49,49.44,5420300,2025-12-30T03:45:15Z
MDT,2006-10-12,31.23,31.28,30.9,31.28,8505905,49.02,49.1,48.5,49.09,5419400,2025-12-30T03:45:15Z
MDT,2006-10-13,30.98,31.28,30.93,31.22,6369786,48.62,49.1,48.55,49,4058400,2025-12-30T03:45:15Z
MDT,2006-10-16,30.98,31.32,30.91,31.09,4777492,48.63,49.15,48.51,48.79,3043900,2025-12-30T03:45:15Z
MDT,2006-10-17,31,31.08,30.88,30.98,6266827,48.65,48.78,48.46,48.63,3992800,2025-12-30T03:45:15Z
MDT,2006-10-18,30.65,31.13,30.52,31,10685208,48.1,48.86,47.91,48.65,6807900,2025-12-30T03:45:15Z
MDT,2006-10-19,30.63,30.66,30.32,30.45,8303775,48.08,48.12,47.59,47.8,5290600,2025-12-30T03:45:15Z
MDT,2006-10-20,30.86,31.11,30.55,30.77,8324798,48.44,48.83,47.95,48.3,5304000,2025-12-30T03:45:15Z
MDT,2006-10-23,30.91,31.02,30.65,30.72,6504606,48.52,48.68,48.1,48.22,4144300,2025-12-30T03:45:15Z
MDT,2006-10-24,31.23,31.46,31.05,31.19,13389495,49.02,49.38,48.73,48.95,8530900,2025-12-30T03:45:15Z
MDT,2006-10-25,31.21,31.38,30.99,31.36,7150322,48.99,49.25,48.64,49.22,4555700,2025-12-30T03:45:15Z
MDT,2006-10-26,31.07,31.21,30.96,31.17,5576073,48.76,48.98,48.6,48.92,3552700,2025-12-30T03:45:15Z
MDT,2006-10-27,31.01,31.16,30.95,31,4913724,48.67,48.9,48.57,48.65,3130700,2025-12-30T03:45:15Z
MDT,2006-10-30,31.03,31.32,30.98,31.09,4343202,48.7,49.16,48.62,48.79,2767200,2025-12-30T03:45:15Z
MDT,2006-10-31,31.02,31.1,30.85,30.98,6014449,48.68,48.81,48.42,48.63,3832000,2025-12-30T03:45:15Z
MDT,2006-11-01,31,31.16,30.9,31.04,7214975,48.66,48.91,48.5,48.72,4596900,2025-12-30T03:45:15Z
