ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MU,2006-03-31,14.36,14.62,14.31,14.46,11194940,14.72,14.98,14.67,14.82,10922900,2026-01-01T03:45:57Z
MU,2006-04-03,15.07,15.17,14.49,14.58,13883528,15.45,15.55,14.85,14.94,13546100,2026-01-01T03:45:57Z
MU,2006-04-04,15.26,15.38,15.04,15.12,10385704,15.64,15.76,15.41,15.5,10133300,2026-01-01T03:45:57Z
MU,2006-04-05,15.18,15.56,14.99,15.2,12624552,15.56,15.95,15.36,15.58,12317700,2026-01-01T03:45:57Z
MU,2006-04-06,15.2,15.74,15.16,15.42,13957369,15.58,16.13,15.54,15.8,13618200,2026-01-01T03:45:57Z
MU,2006-04-07,14.88,15.46,14.83,15.3,13387641,15.25,15.85,15.2,15.68,13062300,2026-01-01T03:45:57Z
MU,2006-04-10,14.55,15,14.44,14.95,12884365,14.91,15.37,14.8,15.32,12571200,2026-01-01T03:45:57Z
MU,2006-04-11,14.73,15.03,14.65,14.77,17805148,15.1,15.4,15.02,15.14,17372400,2026-01-01T03:45:57Z
MU,2006-04-12,14.95,15.43,14.8,14.88,22189541,15.32,15.81,15.17,15.25,21650300,2026-01-01T03:45:57Z
MU,2006-04-13,14.67,15.08,14.63,14.89,11784484,15.04,15.46,14.99,15.26,11498100,2026-01-01T03:45:57Z
MU,2006-04-17,14.75,15.16,14.54,14.76,12114345,15.12,15.54,14.9,15.13,11819900,2026-01-01T03:45:57Z
MU,2006-04-18,15.64,15.68,15.11,15.26,19602940,16.03,16.07,15.49,15.64,19126500,2026-01-01T03:45:57Z
MU,2006-04-19,16.1,16.11,15.63,15.69,14210661,16.5,16.51,16.02,16.08,13865300,2026-01-01T03:45:57Z
MU,2006-04-20,16.39,16.51,15.98,16.15,13136871,16.8,16.92,16.38,16.55,12817600,2026-01-01T03:45:57Z
MU,2006-04-21,16,16.44,15.86,16.44,11777961,16.4,16.85,16.25,16.85,11491700,2026-01-01T03:45:57Z
MU,2006-04-24,16,16.04,15.7,15.99,9710820,16.4,16.44,16.09,16.39,9474800,2026-01-01T03:45:57Z
MU,2006-04-25,16.07,16.09,15.67,16.01,6383550,16.47,16.49,16.06,16.41,6228400,2026-01-01T03:45:57Z
MU,2006-04-26,16.39,16.43,16.02,16.07,12613347,16.8,16.84,16.42,16.47,12306800,2026-01-01T03:45:57Z
MU,2006-04-27,16.98,17,16.17,16.25,15654167,17.4,17.42,16.57,16.65,15273700,2026-01-01T03:45:57Z
MU,2006-04-28,16.56,16.92,16.49,16.61,13746564,16.97,17.34,16.9,17.02,13412500,2026-01-01T03:45:57Z
MU,2006-05-01,16.33,16.68,16.32,16.56,8265664,16.74,17.1,16.73,16.97,8064800,2026-01-01T03:45:57Z
MU,2006-05-02,16.34,16.48,16.25,16.42,6653510,16.75,16.89,16.65,16.83,6491800,2026-01-01T03:45:57Z
MU,2006-05-03,16.32,16.43,16.18,16.34,7837068,16.73,16.84,16.58,16.75,7646600,2026-01-01T03:45:57Z
MU,2006-05-04,16.55,16.61,16.39,16.44,6111740,16.96,17.02,16.8,16.85,5963200,2026-01-01T03:45:57Z
MU,2006-05-05,16.64,16.7,16.44,16.63,7928297,17.05,17.12,16.85,17.04,7735600,2026-01-01T03:45:57Z
MU,2006-05-08,16.82,17.05,16.68,16.73,5231137,17.24,17.47,17.09,17.15,5104000,2026-01-01T03:45:57Z
MU,2006-05-09,16.83,17.07,16.64,16.78,8174861,17.25,17.49,17.05,17.2,7976200,2026-01-01T03:45:57Z
MU,2006-05-10,16.21,16.77,15.85,16.76,14612859,16.61,17.19,16.24,17.18,14257700,2026-01-01T03:45:57Z
MU,2006-05-11,15.72,16.25,15.58,16.21,9492381,16.11,16.65,15.97,16.61,9261700,2026-01-01T03:45:57Z
MU,2006-05-12,15.43,15.82,15.35,15.58,9389678,15.81,16.21,15.73,15.97,9161500,2026-01-01T03:45:57Z
MU,2006-05-15,15.45,15.65,15.19,15.34,7765312,15.83,16.04,15.57,15.72,7576600,2026-01-01T03:45:57Z
MU,2006-05-16,15.58,15.68,15.22,15.52,7565966,15.97,16.07,15.6,15.91,7382100,2026-01-01T03:45:57Z
MU,2006-05-17,15.25,15.72,15.22,15.53,6818427,15.63,16.11,15.6,15.92,6652700,2026-01-01T03:45:57Z
MU,2006-05-18,14.99,15.46,14.98,15.26,5899784,15.36,15.85,15.35,15.64,5756400,2026-01-01T03:45:57Z
MU,2006-05-19,15.39,15.49,15.07,15.32,11776741,15.77,15.88,15.45,15.7,11490500,2026-01-01T03:45:57Z
MU,2006-05-22,15.18,15.22,14.87,15.2,8642770,15.56,15.6,15.24,15.58,8432700,2026-01-01T03:45:57Z
MU,2006-05-23,14.87,15.54,14.85,15.32,10463611,15.24,15.93,15.22,15.7,10209300,2026-01-01T03:45:57Z
MU,2006-05-24,15.08,15.17,14.73,14.88,11939240,15.46,15.55,15.1,15.25,11649100,2026-01-01T03:45:57Z
MU,2006-05-25,15.78,15.86,15.19,15.33,9788604,16.17,16.25,15.57,15.71,9550700,2026-01-01T03:45:57Z
MU,2006-05-26,15.97,16.13,15.63,15.78,8702269,16.37,16.53,16.02,16.17,8490800,2026-01-01T03:45:57Z
MU,2006-05-30,15.67,16,15.61,15.9,6511240,16.06,16.4,16,16.3,6353000,2026-01-01T03:45:57Z
MU,2006-05-31,16.16,16.27,15.71,15.79,14427570,16.56,16.67,16.1,16.18,14076900,2026-01-01T03:45:57Z
MU,2006-06-01,16.46,16.55,15.9,15.99,14477454,16.87,16.96,16.3,16.39,14125600,2026-01-01T03:45:57Z
MU,2006-06-02,16.06,16.47,15.9,16.46,14362015,16.46,16.88,16.3,16.87,14013000,2026-01-01T03:45:57Z
MU,2006-06-05,15.64,16.25,15.63,16.15,12283852,16.03,16.65,16.02,16.55,11985300,2026-01-01T03:45:57Z
MU,2006-06-06,15.86,15.98,15.52,15.64,11707655,16.26,16.38,15.91,16.03,11423100,2026-01-01T03:45:57Z
MU,2006-06-07,15.44,16,15.37,16,10382031,15.82,16.4,15.75,16.4,10129700,2026-01-01T03:45:57Z
MU,2006-06-08,15.15,15.56,14.64,15.54,22094936,15.53,15.95,15.01,15.93,21558000,2026-01-01T03:45:57Z
MU,2006-06-09,15.15,15.56,15.04,15.3,9771562,15.53,15.95,15.41,15.68,9534100,2026-01-01T03:45:57Z
MU,2006-06-12,14.77,15.33,14.7,15.15,8257352,15.14,15.71,15.07,15.53,8056700,2026-01-01T03:45:57Z
MU,2006-06-13,14.49,14.93,14.45,14.73,13906059,14.85,15.3,14.81,15.1,13568100,2026-01-01T03:45:57Z
MU,2006-06-14,14.89,15.03,14.59,14.64,13272903,15.26,15.4,14.95,15,12950300,2026-01-01T03:45:57Z
MU,2006-06-15,15.65,15.66,14.91,14.94,9206945,16.04,16.05,15.28,15.31,8983200,2026-01-01T03:45:57Z
MU,2006-06-16,15.95,15.98,15.49,15.68,18635450,16.35,16.38,15.88,16.07,18182500,2026-01-01T03:45:57Z
MU,2006-06-19,15.5,16.08,15.29,16.04,9583010,15.89,16.48,15.67,16.44,9350100,2026-01-01T03:45:57Z
MU,2006-06-20,15.58,15.72,15.27,15.49,7580828,15.97,16.11,15.65,15.88,7396600,2026-01-01T03:45:57Z
MU,2006-06-21,15.56,16.3,15.54,15.54,14686188,15.95,16.71,15.93,15.93,14329300,2026-01-01T03:45:57Z
MU,2006-06-22,15.79,15.99,15.56,15.74,11871291,16.18,16.39,15.95,16.13,11582800,2026-01-01T03:45:57Z
MU,2006-06-23,16.02,16.21,15.66,15.71,8198059,16.42,16.61,16.05,16.1,7998800,2026-01-01T03:45:57Z
MU,2006-06-26,16.27,16.28,15.82,16.06,6800380,16.68,16.69,16.21,16.46,6635100,2026-01-01T03:45:57Z
MU,2006-06-27,15.64,16.33,15.39,16.32,7819755,16.03,16.74,15.77,16.73,7629700,2026-01-01T03:45:57Z
MU,2006-06-28,15.57,15.86,15.22,15.65,11096495,15.96,16.25,15.6,16.04,10826800,2026-01-01T03:45:57Z
MU,2006-06-29,14.75,15.37,14.47,15.27,24844562,15.12,15.75,14.83,15.65,24240700,2026-01-01T03:45:57Z
MU,2006-06-30,14.69,14.93,14.48,14.64,13416969,15.06,15.3,14.84,15.01,13090900,2026-01-01T03:45:57Z
MU,2006-07-03,15.03,15.04,14.59,14.69,7614676,15.4,15.41,14.95,15.06,7429600,2026-01-01T03:45:57Z
MU,2006-07-05,14.64,15.09,14.59,15.03,11915240,15,15.47,14.95,15.4,11625700,2026-01-01T03:45:57Z
MU,2006-07-06,14.94,14.95,14.68,14.68,7131630,15.31,15.32,15.04,15.04,6958300,2026-01-01T03:45:57Z
MU,2006-07-07,14.5,14.88,14.44,14.79,9371119,14.86,15.25,14.8,15.16,9143400,2026-01-01T03:45:57Z
MU,2006-07-10,14.18,14.68,13.98,14.52,7926628,14.53,15.04,14.33,14.88,7734000,2026-01-01T03:45:57Z
MU,2006-07-11,14.7,14.77,14,14.12,9804959,15.07,15.14,14.35,14.47,9566700,2026-01-01T03:45:57Z
MU,2006-07-12,14.45,14.83,14.36,14.74,9975004,14.81,15.2,14.72,15.11,9732600,2026-01-01T03:45:57Z
MU,2006-07-13,13.97,14.34,13.92,14.33,10288322,14.32,14.7,14.27,14.69,10038300,2026-01-01T03:45:57Z
MU,2006-07-14,14.05,14.17,13.69,14.05,9887316,14.4,14.52,14.03,14.4,9647000,2026-01-01T03:45:57Z
MU,2006-07-17,13.86,14.27,13.8,14.01,5049296,14.21,14.62,14.14,14.36,4926600,2026-01-01T03:45:57Z
MU,2006-07-18,14.2,14.3,13.88,13.88,10114199,14.55,14.66,14.23,14.23,9868400,2026-01-01T03:45:57Z
MU,2006-07-19,14.61,14.77,14.2,14.29,8386918,14.97,15.14,14.55,14.65,8183100,2026-01-01T03:45:57Z
MU,2006-07-20,14.18,14.88,14.09,14.88,11654623,14.53,15.25,14.44,15.25,11371400,2026-01-01T03:45:57Z
MU,2006-07-21,13.81,14.17,13.64,13.66,8144543,14.15,14.52,13.98,14,7946600,2026-01-01T03:45:57Z
MU,2006-07-24,14,14.22,13.76,13.87,6596697,14.35,14.57,14.1,14.22,6436400,2026-01-01T03:45:57Z
MU,2006-07-25,14.67,14.69,14.02,14.09,8679425,15.04,15.06,14.37,14.44,8468500,2026-01-01T03:45:57Z
MU,2006-07-26,14.96,15.13,14.42,14.64,7199792,15.33,15.51,14.78,15,7024800,2026-01-01T03:45:57Z
MU,2006-07-27,15.11,15.51,14.95,15.21,10925864,15.49,15.9,15.32,15.59,10660300,2026-01-01T03:45:57Z
MU,2006-07-28,15.44,15.48,14.95,15.09,5450574,15.82,15.87,15.32,15.47,5318100,2026-01-01T03:45:57Z
MU,2006-07-31,15.21,15.5,15.19,15.23,4361297,15.59,15.89,15.57,15.61,4255300,2026-01-01T03:45:57Z
MU,2006-08-01,15.01,15.15,14.78,15.13,5589857,15.38,15.53,15.15,15.51,5454000,2026-01-01T03:45:57Z
MU,2006-08-02,15.29,15.35,14.99,15.07,4513175,15.67,15.73,15.36,15.45,4403500,2026-01-01T03:45:57Z
MU,2006-08-03,15.42,15.61,15.12,15.29,5889435,15.8,16,15.5,15.67,5746300,2026-01-01T03:45:57Z
MU,2006-08-04,15.36,15.73,15.04,15.61,6692638,15.74,16.12,15.41,16,6530000,2026-01-01T03:45:57Z
MU,2006-08-07,15.13,15.42,15,15.22,4687406,15.51,15.8,15.37,15.6,4573500,2026-01-01T03:45:57Z
MU,2006-08-08,15.07,15.48,14.99,15.11,5514628,15.45,15.87,15.36,15.49,5380600,2026-01-01T03:45:57Z
MU,2006-08-09,15.19,15.56,15.18,15.46,6141149,15.57,15.95,15.56,15.84,5991900,2026-01-01T03:45:57Z
MU,2006-08-10,15.61,15.68,15.14,15.21,6122783,16,16.07,15.52,15.59,5974000,2026-01-01T03:45:57Z
MU,2006-08-11,15.36,15.66,15.24,15.48,5023271,15.74,16.05,15.62,15.87,4901200,2026-01-01T03:45:57Z
MU,2006-08-14,15.41,15.66,15.35,15.47,4022036,15.79,16.05,15.73,15.86,3924300,2026-01-01T03:45:57Z
MU,2006-08-15,16.02,16.1,15.54,15.64,9249105,16.42,16.5,15.93,16.03,9024300,2026-01-01T03:45:57Z
MU,2006-08-16,16.29,16.35,15.8,16.05,6603193,16.7,16.76,16.19,16.45,6442700,2026-01-01T03:45:57Z
MU,2006-08-17,16.21,16.27,15.95,16,10477142,16.61,16.68,16.35,16.4,10222500,2026-01-01T03:45:57Z
MU,2006-08-18,16.15,16.21,15.85,16.17,5094917,16.55,16.61,16.24,16.57,4971100,2026-01-01T03:45:57Z
MU,2006-08-21,15.92,16.05,15.74,16.05,3219232,16.32,16.45,16.13,16.45,3141000,2026-01-01T03:45:57Z
MU,2006-08-22,15.79,15.99,15.68,15.92,6470544,16.18,16.39,16.07,16.32,6313300,2026-01-01T03:45:57Z
MU,2006-08-23,15.61,16,15.37,15.68,7651634,16,16.4,15.75,16.07,7465700,2026-01-01T03:45:57Z
MU,2006-08-24,15.63,15.79,15.4,15.79,6202219,16.02,16.18,15.78,16.18,6051500,2026-01-01T03:45:57Z
MU,2006-08-25,15.86,15.95,15.57,15.64,6225921,16.26,16.35,15.96,16.03,6074600,2026-01-01T03:45:57Z
MU,2006-08-28,16.15,16.22,15.9,15.94,5493093,16.55,16.62,16.3,16.34,5359600,2026-01-01T03:45:57Z
MU,2006-08-29,16.82,16.86,16.15,16.15,12718100,17.24,17.28,16.55,16.55,12409000,2026-01-01T03:45:57Z
MU,2006-08-30,17.09,17.16,16.7,16.82,9511770,17.52,17.59,17.12,17.24,9280600,2026-01-01T03:45:57Z
MU,2006-08-31,16.86,17.07,16.74,17.05,9832688,17.28,17.49,17.16,17.47,9593700,2026-01-01T03:45:57Z
MU,2006-09-01,16.9,17.07,16.59,16.96,8327776,17.32,17.49,17,17.38,8125400,2026-01-01T03:45:57Z
MU,2006-09-05,16.95,17.17,16.7,16.89,7692122,17.37,17.6,17.12,17.31,7505200,2026-01-01T03:45:57Z
MU,2006-09-06,16.49,16.94,16.47,16.93,6034447,16.9,17.36,16.88,17.35,5887800,2026-01-01T03:45:57Z
MU,2006-09-07,16.53,16.75,16.29,16.48,6472094,16.94,17.17,16.7,16.89,6314800,2026-01-01T03:45:57Z
MU,2006-09-08,17.45,17.53,16.83,17.03,13242299,17.88,17.97,17.25,17.45,12920500,2026-01-01T03:45:57Z
MU,2006-09-11,18.12,18.14,17.28,17.64,17132362,18.57,18.59,17.71,18.08,16716000,2026-01-01T03:45:57Z
MU,2006-09-12,18.02,18.2,17.88,18.15,20257749,18.47,18.65,18.33,18.6,19765400,2026-01-01T03:45:57Z
MU,2006-09-13,17.56,17.98,17.4,17.94,20993661,18,18.43,17.83,18.39,20483400,2026-01-01T03:45:57Z
MU,2006-09-14,17.34,17.59,17.23,17.59,12924121,17.77,18.03,17.66,18.03,12610000,2026-01-01T03:45:57Z
MU,2006-09-15,17.63,17.77,17.48,17.64,12537940,18.07,18.21,17.92,18.08,12233200,2026-01-01T03:45:57Z
MU,2006-09-18,17.69,18.05,17.59,17.7,12514838,18.13,18.5,18.03,18.14,12210700,2026-01-01T03:45:57Z
MU,2006-09-19,17.31,17.41,17.04,17.28,11822805,17.74,17.84,17.46,17.71,11535500,2026-01-01T03:45:57Z
MU,2006-09-20,17.13,17.56,17.13,17.46,12199101,17.56,18,17.56,17.9,11902600,2026-01-01T03:45:57Z
MU,2006-09-21,17.31,17.58,17.09,17.21,12216676,17.74,18.02,17.52,17.64,11919800,2026-01-01T03:45:57Z
MU,2006-09-22,17.04,17.22,16.79,17.2,9739583,17.46,17.65,17.21,17.63,9502900,2026-01-01T03:45:57Z
MU,2006-09-25,17.45,17.49,16.54,17.08,11129865,17.88,17.93,16.95,17.51,10859400,2026-01-01T03:45:57Z
MU,2006-09-26,17.3,17.38,17.05,17.27,13282919,17.73,17.81,17.47,17.7,12960100,2026-01-01T03:45:57Z
MU,2006-09-27,17.17,17.51,17.07,17.31,7179981,17.6,17.95,17.5,17.74,7005500,2026-01-01T03:45:57Z
MU,2006-09-28,17.02,17.22,16.68,17.17,13230200,17.44,17.65,17.09,17.6,12908700,2026-01-01T03:45:57Z
MU,2006-09-29,16.98,17.23,16.92,17.2,8059482,17.4,17.66,17.34,17.63,7863600,2026-01-01T03:45:57Z
MU,2006-10-02,17.07,17.43,16.94,17.08,9348085,17.5,17.86,17.36,17.51,9120900,2026-01-01T03:45:57Z
MU,2006-10-03,17.06,17.14,16.66,17.04,8807951,17.48,17.57,17.08,17.46,8593900,2026-01-01T03:45:57Z
MU,2006-10-04,17.64,17.73,17.04,17.09,16878293,18.08,18.17,17.46,17.52,16468100,2026-01-01T03:45:57Z
MU,2006-10-05,17.11,17.59,16.86,17.55,28434894,17.54,18.03,17.28,17.99,27743800,2026-01-01T03:45:57Z
MU,2006-10-06,14.77,15.74,14.66,15.62,62647524,15.14,16.13,15.03,16.01,61125200,2026-01-01T03:45:57Z
MU,2006-10-09,14.95,15.05,14.72,14.81,18882575,15.32,15.43,15.09,15.18,18423700,2026-01-01T03:45:57Z
MU,2006-10-10,14.78,15.13,14.76,15.13,15890700,15.15,15.51,15.13,15.51,15504500,2026-01-01T03:45:57Z
MU,2006-10-11,14.8,15.03,14.7,14.83,13908951,15.17,15.4,15.07,15.2,13570900,2026-01-01T03:45:57Z
MU,2006-10-12,14.76,15.01,14.58,15.01,16207280,15.13,15.38,14.94,15.38,15813400,2026-01-01T03:45:57Z
MU,2006-10-13,14.69,14.87,14.66,14.82,14938548,15.06,15.24,15.03,15.19,14575500,2026-01-01T03:45:57Z
MU,2006-10-16,14.91,14.99,14.58,14.76,15186015,15.28,15.36,14.94,15.13,14816900,2026-01-01T03:45:57Z
MU,2006-10-17,14.21,14.87,14.12,14.74,21489019,14.56,15.24,14.47,15.11,20966700,2026-01-01T03:45:57Z
MU,2006-10-18,14.13,14.39,13.89,14.37,16159002,14.48,14.75,14.24,14.73,15766300,2026-01-01T03:45:57Z
MU,2006-10-19,14.12,14.23,14,14.14,11018407,14.47,14.59,14.35,14.49,10750600,2026-01-01T03:45:57Z
MU,2006-10-20,13.92,14.15,13.86,14.14,9887185,14.27,14.5,14.2,14.49,9646900,2026-01-01T03:45:57Z
MU,2006-10-23,14.06,14.24,13.91,13.94,10912091,14.41,14.6,14.26,14.29,10646900,2026-01-01T03:45:57Z
MU,2006-10-24,13.94,14.12,13.87,14.06,11758269,14.29,14.47,14.22,14.41,11472500,2026-01-01T03:45:57Z
MU,2006-10-25,14.17,14.22,13.95,14.04,7331999,14.52,14.57,14.3,14.39,7153800,2026-01-01T03:45:57Z
MU,2006-10-26,14.38,14.46,14.06,14.16,8901722,14.74,14.82,14.41,14.51,8685400,2026-01-01T03:45:57Z
MU,2006-10-27,13.83,14.36,13.8,14.34,14048650,14.17,14.72,14.14,14.7,13707200,2026-01-01T03:45:57Z
MU,2006-10-30,14.05,14.14,13.86,13.89,8362248,14.4,14.49,14.2,14.24,8159000,2026-01-01T03:45:57Z
MU,2006-10-31,14.1,14.23,13.99,14.06,7291209,14.45,14.58,14.34,14.41,7114000,2026-01-01T03:45:57Z
MU,2006-11-01,13.84,14.2,13.81,14.06,10663544,14.18,14.55,14.15,14.41,10404400,2026-01-01T03:45:57Z
MU,2006-11-02,13.55,13.9,13.53,13.89,11459219,13.89,14.25,13.87,14.24,11180700,2026-01-01T03:45:57Z
MU,2006-11-03,13.64,13.7,13.43,13.64,7674538,13.98,14.04,13.76,13.98,7488000,2026-01-01T03:45:57Z
