ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
WFC,2006-01-26,18.02,18.15,17.97,18,14923240,62.57,63,62.37,62.48,4299000,2026-02-10T03:46:09Z
WFC,2006-01-27,18.06,18.21,17.88,18.02,13260437,62.7,63.2,62.07,62.57,3820000,2026-02-10T03:46:09Z
WFC,2006-01-30,18,18.07,17.95,18.06,9991172,62.47,62.73,62.3,62.7,2878200,2026-02-10T03:46:09Z
WFC,2006-01-31,17.96,18.03,17.92,17.93,20417317,62.36,62.59,62.21,62.25,5881700,2026-02-10T03:46:09Z
WFC,2006-02-01,17.96,18,17.87,17.98,14155767,61.84,61.97,61.5,61.9,4112200,2026-02-10T03:46:09Z
WFC,2006-02-02,17.81,17.95,17.78,17.91,16920278,61.3,61.79,61.2,61.65,4915300,2026-02-10T03:46:09Z
WFC,2006-02-03,17.73,17.85,17.61,17.68,12964705,61.04,61.44,60.62,60.85,3766200,2026-02-10T03:46:09Z
WFC,2006-02-06,17.73,17.78,17.62,17.68,12547491,61.05,61.2,60.67,60.85,3645000,2026-02-10T03:46:09Z
WFC,2006-02-07,17.76,17.82,17.69,17.72,13936446,61.13,61.36,60.9,61,4048500,2026-02-10T03:46:09Z
WFC,2006-02-08,17.82,17.85,17.66,17.72,10203192,61.33,61.45,60.79,61,2964000,2026-02-10T03:46:09Z
WFC,2006-02-09,17.79,17.9,17.72,17.78,12138872,61.23,61.63,61.01,61.21,3526300,2026-02-10T03:46:09Z
WFC,2006-02-10,17.93,17.99,17.76,17.8,11189775,61.73,61.94,61.14,61.27,3250600,2026-02-10T03:46:09Z
WFC,2006-02-13,17.91,17.94,17.78,17.88,9296847,61.65,61.75,61.2,61.55,2700700,2026-02-10T03:46:09Z
WFC,2006-02-14,18.2,18.35,17.95,17.98,14223238,62.65,63.17,61.78,61.9,4131800,2026-02-10T03:46:09Z
WFC,2006-02-15,18.44,18.44,18.19,18.2,17461162,63.49,63.49,62.63,62.65,5072400,2026-02-10T03:46:09Z
WFC,2006-02-16,18.58,18.59,18.3,18.4,14255901,63.95,64,63.01,63.35,4141300,2026-02-10T03:46:09Z
WFC,2006-02-17,18.48,18.6,18.41,18.58,11754003,63.61,64.04,63.38,63.96,3414500,2026-02-10T03:46:09Z
WFC,2006-02-21,18.45,18.55,18.33,18.53,11058328,63.51,63.84,63.09,63.8,3212400,2026-02-10T03:46:09Z
WFC,2006-02-22,18.71,18.77,18.51,18.53,14425968,64.39,64.6,63.71,63.8,4190700,2026-02-10T03:46:09Z
WFC,2006-02-23,18.71,18.82,18.51,18.68,14025619,64.39,64.8,63.72,64.3,4074400,2026-02-10T03:46:09Z
WFC,2006-02-24,18.76,18.83,18.68,18.78,13761925,64.57,64.83,64.32,64.64,3997800,2026-02-10T03:46:09Z
WFC,2006-02-27,18.73,18.86,18.69,18.75,10549190,64.49,64.94,64.35,64.56,3064500,2026-02-10T03:46:09Z
WFC,2006-02-28,18.65,18.75,18.52,18.69,16922728,64.2,64.54,63.77,64.34,4916000,2026-02-10T03:46:09Z
WFC,2006-03-01,18.79,18.82,18.68,18.72,14575405,64.69,64.78,64.31,64.45,4234100,2026-02-10T03:46:09Z
WFC,2006-03-02,18.55,18.72,18.46,18.71,13555754,63.84,64.43,63.55,64.42,3937900,2026-02-10T03:46:09Z
WFC,2006-03-03,18.54,18.65,18.42,18.5,12034215,63.82,64.2,63.42,63.7,3495900,2026-02-10T03:46:09Z
WFC,2006-03-06,18.51,18.56,18.42,18.5,13274125,63.72,63.89,63.41,63.69,3856100,2026-02-10T03:46:09Z
WFC,2006-03-07,18.73,18.77,18.43,18.51,18067017,64.49,64.62,63.45,63.72,5248400,2026-02-10T03:46:09Z
WFC,2006-03-08,18.71,18.83,18.55,18.68,11410108,64.41,64.83,63.87,64.3,3314600,2026-02-10T03:46:09Z
WFC,2006-03-09,18.57,18.75,18.53,18.69,9186013,63.91,64.56,63.8,64.35,2668500,2026-02-10T03:46:09Z
WFC,2006-03-10,18.66,18.71,18.5,18.56,10910286,64.25,64.41,63.7,63.9,3169400,2026-02-10T03:46:09Z
WFC,2006-03-13,18.7,18.77,18.64,18.67,9987704,64.36,64.62,64.16,64.26,2901400,2026-02-10T03:46:09Z
WFC,2006-03-14,18.86,18.88,18.64,18.66,16000565,64.92,65,64.18,64.24,4648100,2026-02-10T03:46:09Z
WFC,2006-03-15,18.85,18.88,18.72,18.81,9373962,64.9,64.99,64.44,64.75,2723100,2026-02-10T03:46:09Z
WFC,2006-03-16,18.86,18.99,18.8,18.88,11245884,64.94,65.37,64.7,65,3266900,2026-02-10T03:46:09Z
WFC,2006-03-17,18.9,18.98,18.87,18.97,16828086,65.06,65.32,64.95,65.29,4888500,2026-02-10T03:46:09Z
WFC,2006-03-20,18.92,18.96,18.82,18.91,6484049,65.13,65.27,64.8,65.08,1883600,2026-02-10T03:46:09Z
WFC,2006-03-21,18.85,19,18.79,18.94,14048714,64.88,65.42,64.69,65.2,4081100,2026-02-10T03:46:09Z
WFC,2006-03-22,18.99,19.03,18.59,18.59,12802535,65.37,65.51,64,64,3719100,2026-02-10T03:46:09Z
WFC,2006-03-23,18.87,18.95,18.77,18.94,9084426,64.97,65.23,64.63,65.2,2639000,2026-02-10T03:46:09Z
WFC,2006-03-24,18.88,18.91,18.78,18.83,9762233,64.98,65.09,64.65,64.83,2835900,2026-02-10T03:46:09Z
WFC,2006-03-27,18.86,18.89,18.78,18.78,7522269,64.93,65.04,64.65,64.65,2185200,2026-02-10T03:46:09Z
WFC,2006-03-28,18.61,18.84,18.55,18.84,21939340,64.06,64.87,63.85,64.87,6373300,2026-02-10T03:46:09Z
WFC,2006-03-29,18.65,18.76,18.5,18.59,14762636,64.2,64.58,63.7,63.98,4288500,2026-02-10T03:46:09Z
WFC,2006-03-30,18.63,18.74,18.56,18.65,13370513,64.13,64.5,63.89,64.2,3884100,2026-02-10T03:46:09Z
WFC,2006-03-31,18.55,18.71,18.52,18.67,12188794,63.87,64.42,63.77,64.28,3540800,2026-02-10T03:46:09Z
WFC,2006-04-03,18.69,18.8,18.57,18.59,14196683,64.33,64.7,63.92,63.98,4124100,2026-02-10T03:46:09Z
WFC,2006-04-04,18.84,18.96,18.67,18.69,12870040,64.87,65.26,64.26,64.33,3738700,2026-02-10T03:46:09Z
WFC,2006-04-05,18.92,19,18.87,18.89,11863784,65.13,65.42,64.96,65.02,3446400,2026-02-10T03:46:09Z
WFC,2006-04-06,18.86,18.88,18.75,18.84,7544302,64.94,65,64.53,64.86,2191600,2026-02-10T03:46:09Z
WFC,2006-04-07,18.7,18.95,18.61,18.86,11170162,64.37,65.25,64.06,64.94,3244900,2026-02-10T03:46:09Z
WFC,2006-04-10,18.71,18.87,18.68,18.75,8076853,64.41,64.97,64.32,64.54,2346300,2026-02-10T03:46:09Z
WFC,2006-04-11,18.7,18.81,18.66,18.81,10460347,64.38,64.75,64.22,64.75,3038700,2026-02-10T03:46:09Z
WFC,2006-04-12,18.71,18.78,18.63,18.74,7041726,64.39,64.66,64.13,64.5,2045600,2026-02-10T03:46:09Z
WFC,2006-04-13,18.78,18.82,18.64,18.7,8657591,64.65,64.77,64.18,64.39,2515000,2026-02-10T03:46:09Z
WFC,2006-04-17,18.73,18.85,18.64,18.74,11243855,64.46,64.9,64.15,64.5,3266300,2026-02-10T03:46:09Z
WFC,2006-04-18,18.9,18.93,18.53,18.65,17976466,65.06,65.18,63.8,64.21,5222100,2026-02-10T03:46:09Z
WFC,2006-04-19,18.8,18.9,18.76,18.9,11534697,64.73,65.06,64.58,65.06,3350800,2026-02-10T03:46:09Z
WFC,2006-04-20,18.89,19.01,18.77,18.8,13011162,65.03,65.43,64.61,64.7,3779700,2026-02-10T03:46:09Z
WFC,2006-04-21,18.89,19.01,18.8,19.01,13059356,65.03,65.45,64.7,65.44,3793700,2026-02-10T03:46:09Z
WFC,2006-04-24,18.91,18.98,18.8,18.89,9750214,65.1,65.32,64.72,65.03,2832400,2026-02-10T03:46:09Z
WFC,2006-04-25,18.91,18.95,18.82,18.88,15569219,65.09,65.25,64.78,65,4522800,2026-02-10T03:46:09Z
WFC,2006-04-26,19.06,19.06,18.93,18.93,14712374,65.6,65.62,65.15,65.15,4273900,2026-02-10T03:46:09Z
WFC,2006-04-27,19.51,19.63,18.98,19,24539304,67.17,67.57,65.32,65.4,7128600,2026-02-10T03:46:09Z
WFC,2006-04-28,19.95,20.08,19.42,19.47,28812744,68.69,69.11,66.85,67.01,8370000,2026-02-10T03:46:09Z
WFC,2006-05-01,19.75,20,19.71,20,23554111,68,68.85,67.86,68.85,6842400,2026-02-10T03:46:09Z
WFC,2006-05-02,19.72,19.85,19.66,19.77,16632909,67.89,68.32,67.67,68.07,4831800,2026-02-10T03:46:09Z
WFC,2006-05-03,19.72,19.78,19.6,19.72,11057274,67.35,67.56,66.96,67.37,3236900,2026-02-10T03:46:09Z
WFC,2006-05-04,19.96,19.98,19.79,19.79,13360736,68.18,68.27,67.6,67.6,3911200,2026-02-10T03:46:09Z
WFC,2006-05-05,20.16,20.19,20.02,20.05,12032581,68.87,68.96,68.38,68.48,3522400,2026-02-10T03:46:09Z
WFC,2006-05-08,20.02,20.27,19.96,20.12,10980441,68.39,69.24,68.2,68.72,3214400,2026-02-10T03:46:09Z
WFC,2006-05-09,19.99,20.09,19.96,19.99,9429547,68.3,68.62,68.2,68.29,2760400,2026-02-10T03:46:09Z
WFC,2006-05-10,19.89,20.09,19.8,20.02,12224209,67.95,68.61,67.65,68.39,3578500,2026-02-10T03:46:09Z
WFC,2006-05-11,19.75,19.89,19.62,19.85,13279084,67.48,67.94,67.03,67.82,3887300,2026-02-10T03:46:09Z
WFC,2006-05-12,19.66,19.87,19.63,19.76,13290372,67.16,67.88,67.07,67.5,3890600,2026-02-10T03:46:09Z
WFC,2006-05-15,19.81,19.91,19.64,19.67,16036487,67.66,68,67.1,67.2,4694500,2026-02-10T03:46:09Z
WFC,2006-05-16,19.88,19.94,19.75,19.83,10145914,67.92,68.12,67.46,67.75,2970100,2026-02-10T03:46:09Z
WFC,2006-05-17,19.46,19.88,19.36,19.77,17372779,66.47,67.9,66.15,67.55,5085700,2026-02-10T03:46:09Z
WFC,2006-05-18,19.22,19.47,19.22,19.39,17440764,65.67,66.5,65.67,66.22,5105600,2026-02-10T03:46:09Z
WFC,2006-05-19,19.34,19.45,19.24,19.24,20367670,66.06,66.44,65.71,65.71,5962400,2026-02-10T03:46:09Z
WFC,2006-05-22,19.51,19.69,19.32,19.34,18899112,66.64,67.25,66,66.06,5532500,2026-02-10T03:46:09Z
WFC,2006-05-23,19.58,19.81,19.54,19.62,16676640,66.89,67.68,66.74,67.02,4881900,2026-02-10T03:46:09Z
WFC,2006-05-24,19.61,19.78,19.49,19.53,23488516,67,67.58,66.57,66.7,6876000,2026-02-10T03:46:09Z
WFC,2006-05-25,19.64,19.76,19.47,19.76,12344417,67.09,67.49,66.5,67.49,3613700,2026-02-10T03:46:09Z
WFC,2006-05-26,19.69,19.76,19.57,19.75,12220439,67.25,67.5,66.85,67.47,3577400,2026-02-10T03:46:09Z
WFC,2006-05-30,19.39,19.61,19.37,19.56,14090336,66.25,66.97,66.18,66.81,4124800,2026-02-10T03:46:09Z
WFC,2006-05-31,19.43,19.54,19.26,19.48,25290774,66.37,66.74,65.78,66.54,7403600,2026-02-10T03:46:09Z
WFC,2006-06-01,19.81,19.82,19.43,19.47,18832837,67.66,67.7,66.37,66.5,5513100,2026-02-10T03:46:09Z
WFC,2006-06-02,19.95,20,19.81,19.87,18755305,68.14,68.31,67.68,67.89,5490400,2026-02-10T03:46:09Z
WFC,2006-06-05,19.71,19.98,19.7,19.87,12332856,67.34,68.24,67.3,67.89,3610300,2026-02-10T03:46:09Z
WFC,2006-06-06,19.8,19.82,19.52,19.74,17374174,67.65,67.71,66.67,67.43,5086100,2026-02-10T03:46:09Z
WFC,2006-06-07,19.97,20.21,19.81,19.82,21876465,68.23,69.05,67.67,67.69,6404100,2026-02-10T03:46:09Z
WFC,2006-06-08,20.28,20.3,19.76,19.85,27464436,69.27,69.33,67.5,67.8,8039900,2026-02-10T03:46:09Z
WFC,2006-06-09,20.23,20.4,20.11,20.35,16378769,69.12,69.69,68.7,69.52,4794700,2026-02-10T03:46:09Z
WFC,2006-06-12,20.26,20.41,20.09,20.23,15344358,69.21,69.71,68.62,69.12,4491900,2026-02-10T03:46:09Z
WFC,2006-06-13,19.63,20.17,19.54,20.17,31432441,67.07,68.9,66.75,68.89,9201500,2026-02-10T03:46:09Z
WFC,2006-06-14,19.48,19.66,19.13,19.62,26498722,66.53,67.17,65.35,67.01,7757200,2026-02-10T03:46:09Z
WFC,2006-06-15,19.59,19.64,19.32,19.49,23144842,66.92,67.09,66,66.59,6775400,2026-02-10T03:46:09Z
WFC,2006-06-16,19.51,19.59,19.38,19.49,20429754,66.65,66.92,66.2,66.57,5980600,2026-02-10T03:46:09Z
WFC,2006-06-19,19.46,19.64,19.39,19.57,12386823,66.46,67.1,66.22,66.85,3626100,2026-02-10T03:46:09Z
WFC,2006-06-20,19.46,19.58,19.37,19.37,13489825,66.48,66.9,66.17,66.17,3949000,2026-02-10T03:46:09Z
WFC,2006-06-21,19.51,19.68,19.45,19.46,13544164,66.64,67.24,66.46,66.48,3964900,2026-02-10T03:46:09Z
WFC,2006-06-22,19.44,19.48,19.34,19.4,10714321,66.41,66.55,66.05,66.27,3136500,2026-02-10T03:46:09Z
WFC,2006-06-23,19.18,19.3,19.1,19.29,17688825,65.51,65.92,65.24,65.91,5178200,2026-02-10T03:46:09Z
WFC,2006-06-26,19.28,19.32,19.11,19.2,12145608,65.85,65.98,65.27,65.6,3555500,2026-02-10T03:46:09Z
WFC,2006-06-27,19.07,19.26,19.07,19.26,14045630,65.14,65.8,65.14,65.8,4111700,2026-02-10T03:46:09Z
WFC,2006-06-28,19.39,19.47,19.25,19.3,20388767,66.25,66.52,65.75,65.94,5968600,2026-02-10T03:46:09Z
WFC,2006-06-29,19.73,19.84,19.1,19.39,16976563,67.4,67.78,65.26,66.25,4969700,2026-02-10T03:46:09Z
WFC,2006-06-30,19.64,19.88,19.63,19.74,13613172,67.08,67.92,67.06,67.42,3985100,2026-02-10T03:46:09Z
WFC,2006-07-03,19.74,19.75,19.59,19.65,5061509,67.44,67.48,66.91,67.11,1481700,2026-02-10T03:46:09Z
WFC,2006-07-05,19.58,19.7,19.53,19.7,11916063,66.88,67.31,66.71,67.3,3488300,2026-02-10T03:46:09Z
WFC,2006-07-06,19.76,19.77,19.59,19.6,10279796,67.5,67.52,66.91,66.94,3009300,2026-02-10T03:46:09Z
WFC,2006-07-07,19.94,20.05,19.7,19.77,16803325,68.11,68.51,67.3,67.54,4919000,2026-02-10T03:46:09Z
WFC,2006-07-10,20,20.06,19.96,20.01,8325145,68.33,68.52,68.17,68.35,2437100,2026-02-10T03:46:09Z
WFC,2006-07-11,20.16,20.16,19.84,19.96,11968328,68.85,68.87,67.77,68.2,3503600,2026-02-10T03:46:09Z
WFC,2006-07-12,19.93,20.24,19.91,20.16,17875282,68.08,69.14,68.03,68.85,5232800,2026-02-10T03:46:09Z
WFC,2006-07-13,19.9,20.06,19.84,19.85,21458390,67.99,68.52,67.78,67.81,6281700,2026-02-10T03:46:09Z
WFC,2006-07-14,19.84,19.95,19.76,19.9,13593694,67.77,68.14,67.5,67.99,3979400,2026-02-10T03:46:09Z
WFC,2006-07-17,20.07,20.18,19.83,19.84,16178542,68.55,68.95,67.75,67.78,4736100,2026-02-10T03:46:09Z
WFC,2006-07-18,19.98,20.16,19.86,19.92,19274200,68.25,68.87,67.85,68.05,5642300,2026-02-10T03:46:09Z
WFC,2006-07-19,20.73,20.75,20.08,20.14,39806456,70.83,70.9,68.6,68.8,11652900,2026-02-10T03:46:09Z
WFC,2006-07-20,20.72,21.07,20.72,20.78,26528743,70.79,71.99,70.79,70.97,7766000,2026-02-10T03:46:09Z
WFC,2006-07-21,20.84,20.98,20.64,20.64,31113024,71.19,71.65,70.5,70.5,9108000,2026-02-10T03:46:09Z
WFC,2006-07-24,20.75,20.93,20.69,20.85,16594656,70.87,71.51,70.69,71.23,4857900,2026-02-10T03:46:09Z
WFC,2006-07-25,20.7,20.75,20.55,20.64,15612577,70.7,70.9,70.19,70.52,4570400,2026-02-10T03:46:09Z
WFC,2006-07-26,20.74,20.81,20.59,20.63,16382158,70.86,71.08,70.35,70.48,4795700,2026-02-10T03:46:09Z
WFC,2006-07-27,20.51,20.86,20.47,20.8,16720372,70.07,71.25,69.94,71.06,4894700,2026-02-10T03:46:09Z
WFC,2006-07-28,21.2,21.25,20.7,20.7,24329558,72.41,72.58,70.7,70.7,7122200,2026-02-10T03:46:09Z
WFC,2006-07-31,21.18,21.24,21.03,21.07,18824652,72.34,72.56,71.84,71.96,5510700,2026-02-10T03:46:09Z
WFC,2006-08-01,21.24,21.28,21.01,21.17,12387134,72.54,72.68,71.76,72.31,3626200,2026-02-10T03:46:09Z
WFC,2006-08-02,21.36,21.44,21.14,21.27,16567543,72.4,72.67,71.67,72.11,4887700,2026-02-10T03:46:09Z
WFC,2006-08-03,21.43,21.5,21.24,21.36,16664192,72.65,72.86,72.01,72.4,4916200,2026-02-10T03:46:09Z
WFC,2006-08-04,21.54,21.77,21.48,21.59,18595234,73,73.78,72.82,73.18,5485900,2026-02-10T03:46:09Z
WFC,2006-08-07,21.35,21.54,21.29,21.54,12277274,72.38,73.01,72.16,73,3622000,2026-02-10T03:46:09Z
WFC,2006-08-08,21.08,21.44,20.99,21.36,21053766,71.47,72.68,71.15,72.39,6211200,2026-02-10T03:46:09Z
WFC,2006-08-09,20.57,21.2,20.5,21.13,26986964,69.73,71.86,69.5,71.62,7961600,2026-02-10T03:46:09Z
WFC,2006-08-10,20.49,20.51,20.24,20.5,22118420,69.45,69.51,68.6,69.5,6525300,2026-02-10T03:46:09Z
WFC,2006-08-11,20.53,20.56,20.34,20.39,10251289,69.59,69.68,68.95,69.12,3024300,2026-02-10T03:46:09Z
WFC,2006-08-14,20.44,21,20.36,20.97,11075676,34.65,35.59,34.5,35.54,6535000,2026-02-10T03:46:09Z
WFC,2006-08-15,20.63,21.15,20.62,21.15,13643613,34.97,35.85,34.95,35.84,8050200,2026-02-10T03:46:09Z
WFC,2006-08-16,20.79,20.88,20.7,20.83,13343975,35.23,35.38,35.08,35.3,7873400,2026-02-10T03:46:09Z
WFC,2006-08-17,20.8,20.88,20.69,20.85,9049646,35.25,35.39,35.06,35.34,5339600,2026-02-10T03:46:09Z
WFC,2006-08-18,20.73,21.11,20.65,20.85,11846771,35.14,35.77,35,35.34,6990000,2026-02-10T03:46:09Z
WFC,2006-08-21,20.78,20.82,20.66,20.72,11412390,35.21,35.29,35.01,35.12,6733700,2026-02-10T03:46:09Z
WFC,2006-08-22,20.58,20.84,20.57,20.84,14049757,34.88,35.32,34.87,35.32,8289800,2026-02-10T03:46:09Z
WFC,2006-08-23,20.6,20.63,20.4,20.59,12208669,34.91,34.97,34.58,34.89,7203500,2026-02-10T03:46:09Z
WFC,2006-08-24,20.78,20.79,20.63,20.65,11906429,35.21,35.24,34.97,35,7025200,2026-02-10T03:46:09Z
WFC,2006-08-25,20.59,20.77,20.53,20.71,7436382,34.9,35.21,34.79,35.1,4387700,2026-02-10T03:46:09Z
WFC,2006-08-28,20.72,20.78,20.59,20.65,7158907,35.12,35.22,34.89,35,4224000,2026-02-10T03:46:09Z
WFC,2006-08-29,20.56,20.73,20.43,20.73,10930940,34.85,35.13,34.62,35.13,6449600,2026-02-10T03:46:09Z
WFC,2006-08-30,20.47,20.65,20.47,20.52,8551404,34.69,35,34.69,34.78,5045600,2026-02-10T03:46:09Z
WFC,2006-08-31,20.5,20.59,20.47,20.59,18737469,34.75,34.9,34.69,34.89,11055700,2026-02-10T03:46:09Z
WFC,2006-09-01,20.54,20.59,20.44,20.58,10424695,34.82,34.9,34.64,34.88,6150900,2026-02-10T03:46:09Z
WFC,2006-09-05,20.55,20.68,20.5,20.57,10379783,34.83,35.04,34.75,34.86,6124400,2026-02-10T03:46:09Z
WFC,2006-09-06,20.67,20.79,20.47,20.55,14038506,35.04,35.24,34.7,34.83,8283200,2026-02-10T03:46:09Z
WFC,2006-09-07,20.46,20.73,20.4,20.68,11395827,34.67,35.14,34.57,35.04,6723900,2026-02-10T03:46:09Z
WFC,2006-09-08,20.64,20.71,20.36,20.71,11092290,34.98,35.1,34.51,35.1,6544800,2026-02-10T03:46:09Z
WFC,2006-09-11,20.67,20.72,20.18,20.71,8809318,35.04,35.11,34.21,35.1,5197800,2026-02-10T03:46:09Z
WFC,2006-09-12,20.85,20.92,20.68,20.76,14981001,35.34,35.45,35.04,35.19,8839300,2026-02-10T03:46:09Z
WFC,2006-09-13,20.93,20.97,20.73,20.85,10045695,35.48,35.54,35.14,35.33,5927300,2026-02-10T03:46:09Z
WFC,2006-09-14,21.03,21.06,20.8,20.93,12041516,35.64,35.69,35.26,35.48,7104900,2026-02-10T03:46:09Z
WFC,2006-09-15,21.16,21.25,21.08,21.19,21631146,35.87,36.02,35.72,35.92,12763100,2026-02-10T03:46:09Z
WFC,2006-09-18,21.11,21.62,20.92,21.11,11939151,35.78,36.65,35.45,35.77,7044500,2026-02-10T03:46:09Z
WFC,2006-09-19,21.22,21.23,21.02,21.15,8044121,35.97,35.98,35.63,35.85,4746300,2026-02-10T03:46:09Z
WFC,2006-09-20,21.42,21.48,21.24,21.24,11521727,36.3,36.4,36,36,6798200,2026-02-10T03:46:09Z
WFC,2006-09-21,21.3,21.53,21.17,21.48,10612961,36.1,36.49,35.88,36.41,6262000,2026-02-10T03:46:09Z
WFC,2006-09-22,21.25,21.41,21.19,21.41,6017456,36.01,36.28,35.91,36.28,3550500,2026-02-10T03:46:09Z
WFC,2006-09-25,21.46,21.53,21.27,21.41,10936337,36.37,36.49,36.05,36.29,6452800,2026-02-10T03:46:09Z
WFC,2006-09-26,21.51,21.52,21.39,21.52,11347841,36.46,36.48,36.25,36.48,6695600,2026-02-10T03:46:09Z
WFC,2006-09-27,21.35,21.51,21.29,21.51,9711318,36.18,36.46,36.09,36.45,5730000,2026-02-10T03:46:09Z
WFC,2006-09-28,21.31,21.45,21.28,21.39,9235750,36.12,36.36,36.07,36.25,5449400,2026-02-10T03:46:09Z
WFC,2006-09-29,21.35,21.5,21.3,21.33,9206431,36.18,36.44,36.1,36.15,5432100,2026-02-10T03:46:09Z
WFC,2006-10-02,21.27,21.43,21.14,21.43,7758036,36.05,36.32,35.83,36.32,4577500,2026-02-10T03:46:09Z
WFC,2006-10-03,21.53,21.57,21.27,21.27,11702059,36.49,36.56,36.05,36.05,6904600,2026-02-10T03:46:09Z
WFC,2006-10-04,21.61,21.67,21.35,21.41,13284008,36.63,36.73,36.18,36.28,7838000,2026-02-10T03:46:09Z
WFC,2006-10-05,21.54,21.67,21.48,21.59,6974017,36.51,36.72,36.4,36.6,4114900,2026-02-10T03:46:09Z
WFC,2006-10-06,21.44,21.51,21.36,21.46,8193440,36.34,36.45,36.2,36.37,4834400,2026-02-10T03:46:09Z
WFC,2006-10-09,21.48,21.49,21.35,21.39,4051637,36.41,36.42,36.18,36.26,2390600,2026-02-10T03:46:09Z
WFC,2006-10-10,21.41,21.58,21.38,21.48,7282303,36.28,36.57,36.23,36.41,4296800,2026-02-10T03:46:09Z
WFC,2006-10-11,21.37,21.46,21.25,21.41,7847017,36.22,36.38,36.02,36.28,4630000,2026-02-10T03:46:09Z
WFC,2006-10-12,21.42,21.5,21.32,21.46,9230839,36.3,36.44,36.14,36.37,5446500,2026-02-10T03:46:09Z
WFC,2006-10-13,21.44,21.51,21.34,21.38,10778041,36.33,36.46,36.16,36.23,6359400,2026-02-10T03:46:09Z
WFC,2006-10-16,21.36,21.45,21.23,21.44,12091185,36.2,36.35,35.99,36.33,7134200,2026-02-10T03:46:09Z
WFC,2006-10-17,21.52,21.64,21.09,21.36,14831206,36.48,36.68,35.75,36.2,8750900,2026-02-10T03:46:09Z
WFC,2006-10-18,21.72,21.8,21.53,21.67,11305138,36.81,36.95,36.49,36.73,6670400,2026-02-10T03:46:09Z
WFC,2006-10-19,21.68,21.73,21.42,21.63,12110347,36.74,36.82,36.3,36.66,7145500,2026-02-10T03:46:09Z
WFC,2006-10-20,21.61,21.82,21.53,21.78,18646592,36.63,36.99,36.49,36.91,11002100,2026-02-10T03:46:09Z
WFC,2006-10-23,21.64,21.68,21.44,21.51,7702623,36.67,36.75,36.33,36.46,4544800,2026-02-10T03:46:09Z
WFC,2006-10-24,21.51,21.59,21.37,21.54,13185704,36.45,36.6,36.22,36.5,7780000,2026-02-10T03:46:09Z
WFC,2006-10-25,21.47,21.56,21.26,21.51,12039665,36.39,36.54,36.03,36.45,7103800,2026-02-10T03:46:09Z
WFC,2006-10-26,21.49,21.52,21.29,21.44,10635508,36.43,36.48,36.08,36.33,6275300,2026-02-10T03:46:09Z
WFC,2006-10-27,21.43,21.61,21.39,21.5,13896000,36.32,36.62,36.25,36.43,8199100,2026-02-10T03:46:09Z
WFC,2006-10-30,21.44,21.55,21.36,21.52,9880464,36.34,36.53,36.21,36.47,5829800,2026-02-10T03:46:09Z
WFC,2006-10-31,21.41,21.67,21.35,21.53,19548565,36.29,36.73,36.18,36.49,11534300,2026-02-10T03:46:09Z
