ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
KO,2006-06-05,11.91,12.03,11.89,12,41690668,43.43,43.88,43.39,43.79,11428600,2025-12-05T03:45:53Z
KO,2006-06-06,11.92,11.98,11.84,11.95,60477425,43.5,43.71,43.2,43.6,16578600,2025-12-05T03:45:53Z
KO,2006-06-07,11.89,12.01,11.88,11.96,42233459,43.38,43.8,43.35,43.62,11577400,2025-12-05T03:45:53Z
KO,2006-06-08,11.89,11.93,11.8,11.92,84195805,43.39,43.52,43.05,43.47,23080400,2025-12-05T03:45:53Z
KO,2006-06-09,11.94,12.02,11.91,12.01,50880506,43.55,43.84,43.43,43.8,13947800,2025-12-05T03:45:53Z
KO,2006-06-12,11.87,11.97,11.86,11.97,51036673,43.31,43.68,43.27,43.67,13990600,2025-12-05T03:45:53Z
KO,2006-06-13,11.85,11.94,11.81,11.92,65621944,42.91,43.25,42.76,43.18,18118600,2025-12-05T03:45:53Z
KO,2006-06-14,11.82,11.91,11.73,11.83,44919699,42.81,43.12,42.49,42.83,12402600,2025-12-05T03:45:53Z
KO,2006-06-15,11.88,11.91,11.74,11.86,53020952,43.04,43.12,42.52,42.95,14639400,2025-12-05T03:45:53Z
KO,2006-06-16,11.93,11.98,11.85,11.85,60682691,43.21,43.37,42.93,42.93,16754800,2025-12-05T03:45:53Z
KO,2006-06-19,11.85,11.96,11.8,11.93,42096260,42.93,43.33,42.73,43.21,11623000,2025-12-05T03:45:53Z
KO,2006-06-20,11.82,11.91,11.79,11.85,40940200,42.8,43.12,42.7,42.9,11303800,2025-12-05T03:45:53Z
KO,2006-06-21,11.88,11.91,11.78,11.78,33561074,43.01,43.14,42.68,42.68,9266400,2025-12-05T03:45:53Z
KO,2006-06-22,11.84,11.89,11.77,11.88,29136066,42.87,43.05,42.62,43.02,8044600,2025-12-05T03:45:53Z
KO,2006-06-23,11.8,11.88,11.79,11.8,27820547,42.75,43.02,42.7,42.74,7681400,2025-12-05T03:45:53Z
KO,2006-06-26,11.83,11.84,11.73,11.8,34862035,42.83,42.87,42.49,42.73,9625600,2025-12-05T03:45:53Z
KO,2006-06-27,11.74,11.81,11.67,11.79,43493685,42.51,42.78,42.27,42.69,12008800,2025-12-05T03:45:53Z
KO,2006-06-28,11.71,11.75,11.7,11.72,37030031,42.42,42.56,42.36,42.43,10224200,2025-12-05T03:45:53Z
KO,2006-06-29,11.89,11.91,11.71,11.75,52077931,43.06,43.15,42.42,42.55,14379000,2025-12-05T03:45:53Z
KO,2006-06-30,11.88,12.01,11.88,11.94,81737276,43.02,43.49,43.02,43.24,22568000,2025-12-05T03:45:53Z
KO,2006-07-03,11.97,12,11.9,11.93,21280263,43.37,43.45,43.11,43.2,5875600,2025-12-05T03:45:53Z
KO,2006-07-05,11.88,11.98,11.83,11.93,42874403,43.02,43.37,42.84,43.2,11837800,2025-12-05T03:45:53Z
KO,2006-07-06,11.96,12.04,11.88,11.92,37109163,43.33,43.59,43.04,43.18,10246000,2025-12-05T03:45:53Z
KO,2006-07-07,11.92,12.01,11.91,11.94,21274540,43.18,43.49,43.12,43.23,5874000,2025-12-05T03:45:53Z
KO,2006-07-10,12.05,12.08,11.94,11.96,34728705,43.63,43.75,43.24,43.3,9588800,2025-12-05T03:45:53Z
KO,2006-07-11,12.1,12.17,12.04,12.07,56229874,43.81,44.08,43.62,43.7,15525400,2025-12-05T03:45:53Z
KO,2006-07-12,12.03,12.11,11.99,12.1,30062463,43.57,43.87,43.44,43.83,8300400,2025-12-05T03:45:53Z
KO,2006-07-13,11.9,12.05,11.83,12.01,46614251,43.1,43.65,42.85,43.5,12870400,2025-12-05T03:45:53Z
KO,2006-07-14,11.78,11.92,11.7,11.87,49891076,42.65,43.18,42.37,43,13775200,2025-12-05T03:45:53Z
KO,2006-07-17,11.79,11.83,11.75,11.75,40476574,42.7,42.83,42.54,42.56,11175800,2025-12-05T03:45:53Z
KO,2006-07-18,12.02,12.07,11.89,11.97,86746513,43.55,43.72,43.07,43.35,23951200,2025-12-05T03:45:53Z
KO,2006-07-19,12.1,12.12,12.02,12.12,58509724,43.82,43.91,43.55,43.89,16154800,2025-12-05T03:45:53Z
KO,2006-07-20,12.1,12.14,12.05,12.1,38599946,43.84,43.97,43.65,43.81,10657600,2025-12-05T03:45:53Z
KO,2006-07-21,12.12,12.24,12.09,12.24,66640641,43.9,44.32,43.77,44.32,18399800,2025-12-05T03:45:53Z
KO,2006-07-24,12.15,12.19,12.11,12.11,41503120,44,44.16,43.87,43.87,11459200,2025-12-05T03:45:53Z
KO,2006-07-25,12.22,12.26,12.07,12.11,39781067,44.25,44.39,43.72,43.87,10983800,2025-12-05T03:45:53Z
KO,2006-07-26,12.27,12.33,12.16,12.18,60240689,44.45,44.64,44.04,44.1,16632800,2025-12-05T03:45:53Z
KO,2006-07-27,12.23,12.33,12.21,12.3,46431661,44.31,44.64,44.22,44.55,12820000,2025-12-05T03:45:53Z
KO,2006-07-28,12.29,12.33,12.23,12.28,46471428,44.52,44.67,44.31,44.49,12831000,2025-12-05T03:45:53Z
KO,2006-07-31,12.29,12.37,12.27,12.29,46490177,44.5,44.79,44.43,44.52,12836200,2025-12-05T03:45:53Z
KO,2006-08-01,12.23,12.33,12.22,12.29,32938228,44.31,44.64,44.24,44.5,9094400,2025-12-05T03:45:53Z
KO,2006-08-02,12.23,12.28,12.2,12.23,33033120,44.31,44.49,44.19,44.29,9120600,2025-12-05T03:45:53Z
KO,2006-08-03,12.15,12.25,12.12,12.2,41209101,44.02,44.35,43.89,44.2,11378000,2025-12-05T03:45:53Z
KO,2006-08-04,12.11,12.2,12.08,12.2,35427837,43.85,44.2,43.75,44.19,9781800,2025-12-05T03:45:53Z
KO,2006-08-07,12.04,12.14,12.01,12.11,36324704,43.61,43.96,43.48,43.85,10029400,2025-12-05T03:45:53Z
KO,2006-08-08,12.1,12.15,12.07,12.1,29564016,43.81,44,43.7,43.81,8162800,2025-12-05T03:45:53Z
KO,2006-08-09,12.08,12.18,12.07,12.14,27956739,43.75,44.1,43.71,43.95,7719000,2025-12-05T03:45:53Z
KO,2006-08-10,12.12,12.2,12.07,12.09,30534060,43.9,44.18,43.71,43.77,8430600,2025-12-05T03:45:53Z
KO,2006-08-11,12.08,12.12,12.04,12.07,20562388,43.76,43.88,43.61,43.72,5677400,2025-12-05T03:45:53Z
KO,2006-08-14,12.15,12.19,12.12,12.15,30889594,43.99,44.15,43.88,43.99,8528800,2025-12-05T03:45:53Z
KO,2006-08-15,12.24,12.25,12.18,12.22,34411470,44.32,44.35,44.11,44.24,9501200,2025-12-05T03:45:53Z
KO,2006-08-16,12.24,12.28,12.21,12.26,35636543,44.33,44.46,44.21,44.39,9839400,2025-12-05T03:45:53Z
KO,2006-08-17,12.2,12.24,12.14,12.19,34469547,44.18,44.32,43.95,44.16,9517200,2025-12-05T03:45:53Z
KO,2006-08-18,12.23,12.27,12.08,12.08,36084138,44.31,44.42,43.76,43.76,9963000,2025-12-05T03:45:53Z
KO,2006-08-21,12.2,12.3,12.17,12.25,30163836,44.19,44.54,44.08,44.35,8328400,2025-12-05T03:45:53Z
KO,2006-08-22,12.26,12.29,12.18,12.23,29039010,44.41,44.52,44.12,44.28,8017800,2025-12-05T03:45:53Z
KO,2006-08-23,12.24,12.27,12.18,12.24,27385171,44.32,44.44,44.13,44.33,7561200,2025-12-05T03:45:53Z
KO,2006-08-24,12.29,12.31,12.2,12.23,37399639,44.51,44.6,44.18,44.3,10326200,2025-12-05T03:45:53Z
KO,2006-08-25,12.29,12.32,12.25,12.27,18202487,44.52,44.62,44.35,44.45,5025800,2025-12-05T03:45:53Z
KO,2006-08-28,12.34,12.42,12.25,12.29,32301359,44.71,44.98,44.35,44.52,8918600,2025-12-05T03:45:53Z
KO,2006-08-29,12.46,12.47,12.33,12.34,51067444,45.14,45.16,44.65,44.68,14100000,2025-12-05T03:45:53Z
KO,2006-08-30,12.41,12.54,12.41,12.49,43893378,44.96,45.4,44.93,45.22,12119200,2025-12-05T03:45:53Z
KO,2006-08-31,12.37,12.46,12.37,12.46,26463771,44.81,45.14,44.8,45.12,7306800,2025-12-05T03:45:53Z
KO,2006-09-01,12.44,12.46,12.39,12.42,28438345,45.07,45.13,44.87,44.98,7852000,2025-12-05T03:45:53Z
KO,2006-09-05,12.42,12.44,12.37,12.43,29498928,44.98,45.07,44.81,45.01,8144800,2025-12-05T03:45:53Z
KO,2006-09-06,12.34,12.39,12.29,12.32,35703790,44.7,44.86,44.51,44.61,9858000,2025-12-05T03:45:53Z
KO,2006-09-07,12.28,12.34,12.25,12.33,53532584,44.49,44.7,44.37,44.65,14780600,2025-12-05T03:45:53Z
KO,2006-09-08,12.31,12.33,12.24,12.27,31314855,44.6,44.67,44.32,44.43,8646200,2025-12-05T03:45:53Z
KO,2006-09-11,12.3,12.39,12.23,12.23,32578125,44.55,44.87,44.3,44.3,8995000,2025-12-05T03:45:53Z
KO,2006-09-12,12.36,12.42,12.28,12.28,37307490,44.78,44.97,44.47,44.47,10300800,2025-12-05T03:45:53Z
KO,2006-09-13,12.4,12.45,12.36,12.45,38829680,44.61,44.78,44.45,44.78,10795800,2025-12-05T03:45:53Z
KO,2006-09-14,12.39,12.44,12.35,12.35,28053757,44.58,44.75,44.42,44.42,7799800,2025-12-05T03:45:53Z
KO,2006-09-15,12.4,12.46,12.36,12.43,56995464,44.6,44.83,44.47,44.7,15846400,2025-12-05T03:45:53Z
KO,2006-09-18,12.36,12.45,12.31,12.38,32259244,44.44,44.79,44.28,44.52,8969000,2025-12-05T03:45:53Z
KO,2006-09-19,12.34,12.39,12.29,12.38,29826210,44.38,44.56,44.22,44.54,8292600,2025-12-05T03:45:53Z
KO,2006-09-20,12.36,12.4,12.31,12.35,29810535,44.45,44.6,44.29,44.43,8288200,2025-12-05T03:45:53Z
KO,2006-09-21,12.29,12.39,12.25,12.36,43483168,44.2,44.55,44.07,44.45,12089600,2025-12-05T03:45:53Z
KO,2006-09-22,12.23,12.29,12.22,12.26,34858222,43.99,44.2,43.94,44.1,9691600,2025-12-05T03:45:53Z
KO,2006-09-25,12.34,12.4,12.24,12.28,45343429,44.4,44.61,44.01,44.17,12606800,2025-12-05T03:45:53Z
KO,2006-09-26,12.41,12.44,12.32,12.36,38166260,44.64,44.73,44.31,44.47,10611400,2025-12-05T03:45:53Z
KO,2006-09-27,12.43,12.48,12.33,12.39,40787751,44.71,44.9,44.34,44.55,11340200,2025-12-05T03:45:53Z
KO,2006-09-28,12.5,12.51,12.42,12.46,34910756,44.95,44.99,44.67,44.81,9706200,2025-12-05T03:45:53Z
KO,2006-09-29,12.42,12.5,12.41,12.45,33143133,44.68,44.95,44.63,44.79,9214800,2025-12-05T03:45:53Z
KO,2006-10-02,12.37,12.49,12.37,12.48,33991392,44.5,44.93,44.5,44.9,9450600,2025-12-05T03:45:53Z
KO,2006-10-03,12.39,12.46,12.37,12.37,38682929,44.56,44.82,44.5,44.5,10755000,2025-12-05T03:45:53Z
KO,2006-10-04,12.46,12.46,12.18,12.18,36837881,44.8,44.82,43.79,43.79,10242000,2025-12-05T03:45:53Z
KO,2006-10-05,12.46,12.5,12.42,12.43,32190014,44.83,44.95,44.68,44.72,8949800,2025-12-05T03:45:53Z
KO,2006-10-06,12.44,12.48,12.42,12.46,36349380,44.76,44.89,44.66,44.82,10106200,2025-12-05T03:45:53Z
KO,2006-10-09,12.35,12.42,12.28,12.39,55158761,44.42,44.66,44.17,44.55,15335800,2025-12-05T03:45:53Z
KO,2006-10-10,12.25,12.37,12.22,12.36,92965522,44.06,44.49,43.95,44.47,25847200,2025-12-05T03:45:53Z
KO,2006-10-11,12.27,12.28,12.21,12.23,37450584,44.12,44.15,43.9,43.99,10412400,2025-12-05T03:45:53Z
KO,2006-10-12,12.25,12.3,12.22,12.29,39716645,44.05,44.25,43.96,44.2,11042400,2025-12-05T03:45:53Z
KO,2006-10-13,12.24,12.29,12.19,12.27,59808558,44.02,44.2,43.86,44.12,16628600,2025-12-05T03:45:53Z
KO,2006-10-16,12.3,12.37,12.23,12.28,52400215,44.25,44.48,44,44.15,14568800,2025-12-05T03:45:53Z
KO,2006-10-17,12.17,12.3,12.16,12.26,58302502,43.79,44.23,43.75,44.1,16209800,2025-12-05T03:45:53Z
KO,2006-10-18,12.22,12.28,12.16,12.21,72559786,43.96,44.15,43.72,43.92,20173800,2025-12-05T03:45:53Z
KO,2006-10-19,12.49,12.55,12.4,12.43,127047716,44.91,45.14,44.6,44.7,35323000,2025-12-05T03:45:53Z
KO,2006-10-20,13,13.1,12.54,12.57,192883539,46.75,47.12,45.1,45.21,53627400,2025-12-05T03:45:53Z
KO,2006-10-23,13.15,13.21,12.98,13,108856253,47.28,47.5,46.7,46.75,30265400,2025-12-05T03:45:53Z
KO,2006-10-24,13.08,13.13,13.04,13.08,75285692,47.03,47.24,46.89,47.05,20931600,2025-12-05T03:45:53Z
KO,2006-10-25,13.12,13.15,13.07,13.11,50783864,47.19,47.28,47,47.15,14119400,2025-12-05T03:45:53Z
KO,2006-10-26,13.11,13.12,13.04,13.11,56427872,47.14,47.2,46.89,47.16,15688600,2025-12-05T03:45:53Z
KO,2006-10-27,13.03,13.07,13,13.06,48540681,46.87,47.02,46.76,46.96,13495800,2025-12-05T03:45:53Z
KO,2006-10-30,13,13.12,12.97,13.06,39469067,46.76,47.19,46.66,46.97,10973600,2025-12-05T03:45:53Z
KO,2006-10-31,12.99,13.05,12.93,13.02,43742631,46.72,46.94,46.51,46.82,12161800,2025-12-05T03:45:53Z
KO,2006-11-01,12.97,13.04,12.93,13,37638437,46.64,46.9,46.5,46.74,10464600,2025-12-05T03:45:53Z
KO,2006-11-02,12.99,13.02,12.9,12.93,55665855,46.71,46.83,46.41,46.51,15476800,2025-12-05T03:45:53Z
KO,2006-11-03,12.93,13.02,12.9,13.01,42954339,46.5,46.83,46.4,46.8,11942600,2025-12-05T03:45:53Z
