ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
COST,2006-04-28,37.94,38.01,37.5,38.01,3844372,54.43,54.54,53.8,54.54,2679400,2026-02-03T03:45:01Z
COST,2006-05-01,37.72,38.29,37.65,38.16,4214552,54.12,54.94,54.02,54.75,2937400,2026-02-03T03:45:01Z
COST,2006-05-02,37.62,37.92,37.51,37.72,3782099,53.98,54.4,53.82,54.12,2636000,2026-02-03T03:45:01Z
COST,2006-05-03,37.61,37.96,37.18,37.53,5395383,53.96,54.46,53.34,53.84,3760400,2026-02-03T03:45:01Z
COST,2006-05-04,38.7,39.01,37.99,38.23,6064272,55.53,55.97,54.51,54.85,4226600,2026-02-03T03:45:01Z
COST,2006-05-05,39.52,39.61,38.77,38.96,4834378,56.7,56.83,55.63,55.9,3369400,2026-02-03T03:45:01Z
COST,2006-05-08,39.71,39.99,39.28,39.61,2678049,56.85,57.24,56.23,56.7,1870800,2026-02-03T03:45:01Z
COST,2006-05-09,39.55,39.78,39.27,39.78,2086126,56.61,56.95,56.22,56.94,1457300,2026-02-03T03:45:01Z
COST,2006-05-10,39.68,39.99,39.35,39.57,2722567,56.8,57.24,56.33,56.64,1901900,2026-02-03T03:45:01Z
COST,2006-05-11,39.16,39.71,38.9,39.48,3197972,56.06,56.84,55.68,56.52,2234000,2026-02-03T03:45:01Z
COST,2006-05-12,38.58,39.21,38.35,39.2,3833700,55.23,56.13,54.9,56.12,2678100,2026-02-03T03:45:01Z
COST,2006-05-15,38.81,38.85,38.04,38.2,4268870,55.55,55.62,54.46,54.68,2982100,2026-02-03T03:45:01Z
COST,2006-05-16,38.59,38.87,38.49,38.7,3458503,55.24,55.64,55.1,55.4,2416000,2026-02-03T03:45:01Z
COST,2006-05-17,37.73,38.49,37.65,38.28,5687056,54.01,55.1,53.89,54.8,3972800,2026-02-03T03:45:01Z
COST,2006-05-18,37.35,37.92,36.98,37.92,3725195,53.47,54.29,52.93,54.29,2602300,2026-02-03T03:45:01Z
COST,2006-05-19,37.86,38.07,37.05,37.39,5276220,54.2,54.5,53.03,53.52,3685800,2026-02-03T03:45:01Z
COST,2006-05-22,37.8,38.04,37.53,37.61,4099960,54.11,54.46,53.72,53.84,2864100,2026-02-03T03:45:01Z
COST,2006-05-23,37.47,38.21,37.44,37.74,3749669,53.64,54.7,53.6,54.02,2619400,2026-02-03T03:45:01Z
COST,2006-05-24,37.59,38.09,37.37,37.44,6706996,53.81,54.52,53.5,53.59,4685300,2026-02-03T03:45:01Z
COST,2006-05-25,38,38.07,37.45,37.62,4182556,54.4,54.49,53.61,53.85,2921800,2026-02-03T03:45:01Z
COST,2006-05-26,38.02,38.18,37.83,38.09,2775531,54.43,54.66,54.16,54.53,1938900,2026-02-03T03:45:01Z
COST,2006-05-30,37.42,37.95,37.27,37.91,4407016,53.56,54.32,53.35,54.27,3078600,2026-02-03T03:45:01Z
COST,2006-05-31,36.98,37.43,36.55,37.02,12252924,52.93,53.58,52.32,52.99,8559500,2026-02-03T03:45:01Z
COST,2006-06-01,37.88,37.9,36.95,37.09,5987111,54.23,54.25,52.9,53.1,4182400,2026-02-03T03:45:01Z
COST,2006-06-02,37.34,37.75,36.85,37.67,4527685,53.45,54.04,52.75,53.93,3162900,2026-02-03T03:45:01Z
COST,2006-06-05,36.72,37.31,36.69,37.19,3689120,52.57,53.41,52.52,53.23,2577100,2026-02-03T03:45:01Z
COST,2006-06-06,36.68,36.86,36.35,36.73,4700902,52.51,52.77,52.03,52.58,3283900,2026-02-03T03:45:01Z
COST,2006-06-07,36.53,37.12,36.46,36.67,4726958,52.29,53.14,52.19,52.49,3302100,2026-02-03T03:45:01Z
COST,2006-06-08,37.34,37.53,36.53,36.56,7460826,53.45,53.72,52.29,52.34,5211900,2026-02-03T03:45:01Z
COST,2006-06-09,37.05,37.53,37.03,37.41,3931036,53.04,53.72,53.01,53.55,2746100,2026-02-03T03:45:01Z
COST,2006-06-12,36.54,37.12,36.49,37,3780018,52.31,53.13,52.24,52.96,2640600,2026-02-03T03:45:01Z
COST,2006-06-13,36.77,37.06,36.47,36.49,5314734,52.63,53.05,52.2,52.24,3712700,2026-02-03T03:45:01Z
COST,2006-06-14,37.01,37.28,36.63,36.72,4147631,52.98,53.37,52.44,52.57,2897400,2026-02-03T03:45:01Z
COST,2006-06-15,37.63,37.71,36.9,37.02,4294637,53.87,53.98,52.82,53,3000100,2026-02-03T03:45:01Z
COST,2006-06-16,37.55,37.72,37.27,37.45,4552745,53.75,54,53.35,53.61,3180400,2026-02-03T03:45:01Z
COST,2006-06-19,37.41,37.71,37.09,37.55,2912244,53.55,53.98,53.1,53.75,2034400,2026-02-03T03:45:01Z
COST,2006-06-20,38.34,38.66,37.92,37.95,9084444,54.88,55.34,54.28,54.32,6346100,2026-02-03T03:45:01Z
COST,2006-06-21,38.95,39.24,38.23,38.23,5940716,55.76,56.17,54.72,54.72,4150000,2026-02-03T03:45:01Z
COST,2006-06-22,38.61,38.9,38.41,38.78,3885944,55.27,55.68,54.98,55.51,2714600,2026-02-03T03:45:01Z
COST,2006-06-23,38.77,39.22,38.49,38.49,2689933,55.5,56.14,55.1,55.1,1879100,2026-02-03T03:45:01Z
COST,2006-06-26,39.33,39.39,38.69,38.73,3955518,56.3,56.38,55.39,55.44,2763200,2026-02-03T03:45:01Z
COST,2006-06-27,38.88,39.65,38.72,39.2,4264725,55.65,56.76,55.43,56.12,2979200,2026-02-03T03:45:01Z
COST,2006-06-28,39.16,39.29,38.77,38.94,2678910,56.06,56.25,55.5,55.74,1871400,2026-02-03T03:45:01Z
COST,2006-06-29,39.93,39.98,38.9,39.15,5935849,57.16,57.23,55.69,56.04,4146600,2026-02-03T03:45:01Z
COST,2006-06-30,39.91,40.08,39.61,39.88,5787266,57.13,57.38,56.7,57.09,4042800,2026-02-03T03:45:01Z
COST,2006-07-03,40.22,40.25,39.78,39.94,1928800,57.58,57.62,56.95,57.18,1347400,2026-02-03T03:45:01Z
COST,2006-07-05,39.71,40.48,39.6,40.17,3076864,56.85,57.94,56.69,57.5,2149400,2026-02-03T03:45:01Z
COST,2006-07-06,39.02,39.09,38.51,38.7,6739075,55.85,55.95,55.13,55.4,4707700,2026-02-03T03:45:01Z
COST,2006-07-07,39.23,39.61,38.76,38.86,4891861,56.16,56.7,55.49,55.63,3417300,2026-02-03T03:45:01Z
COST,2006-07-10,39.34,39.64,39.11,39.14,3724902,56.31,56.75,55.99,56.03,2602100,2026-02-03T03:45:01Z
COST,2006-07-11,39.63,39.73,39.11,39.3,4321264,56.73,56.87,55.98,56.26,3018700,2026-02-03T03:45:01Z
COST,2006-07-12,39.04,39.75,39.01,39.47,4993784,55.88,56.9,55.84,56.5,3488500,2026-02-03T03:45:01Z
COST,2006-07-13,38.46,39.04,38.19,38.81,8768645,55.05,55.88,54.67,55.56,6125500,2026-02-03T03:45:01Z
COST,2006-07-14,37.39,38.53,37.09,38.34,9280403,53.52,55.15,53.1,54.89,6483000,2026-02-03T03:45:01Z
COST,2006-07-17,37.69,37.9,37.33,37.37,5323752,53.96,54.26,53.44,53.49,3719000,2026-02-03T03:45:01Z
COST,2006-07-18,36.94,37.49,36.58,37.42,7966864,52.88,53.67,52.36,53.56,5565400,2026-02-03T03:45:01Z
COST,2006-07-19,37.58,37.83,37.02,37.02,8952164,53.79,54.16,53,53,6253700,2026-02-03T03:45:01Z
COST,2006-07-20,37.27,37.76,37.25,37.45,4348324,53.35,54.05,53.32,53.61,3037600,2026-02-03T03:45:01Z
COST,2006-07-21,36.72,37.27,36.64,37.11,7583663,52.56,53.35,52.45,53.12,5297700,2026-02-03T03:45:01Z
COST,2006-07-24,37.28,37.41,36.76,36.96,6327657,53.36,53.55,52.62,52.91,4420300,2026-02-03T03:45:01Z
COST,2006-07-25,37.72,37.79,36.86,37.31,4675561,54,54.1,52.76,53.41,3266200,2026-02-03T03:45:01Z
COST,2006-07-26,37.25,37.69,37.03,37.65,5342075,53.33,53.95,53.01,53.9,3731800,2026-02-03T03:45:01Z
COST,2006-07-27,35.94,37.36,35.79,37.3,7606423,51.45,53.48,51.23,53.4,5313600,2026-02-03T03:45:01Z
COST,2006-07-28,36.33,36.52,35.51,36.28,6565549,51.87,52.14,50.7,51.8,4598100,2026-02-03T03:45:01Z
COST,2006-07-31,36.95,37.05,36.28,36.42,5507345,52.76,52.9,51.81,52,3857000,2026-02-03T03:45:01Z
COST,2006-08-01,36.59,36.8,36.13,36.7,5052996,52.25,52.55,51.59,52.4,3538800,2026-02-03T03:45:01Z
COST,2006-08-02,36.73,36.87,36.17,36.6,3920395,52.44,52.65,51.64,52.26,2745600,2026-02-03T03:45:01Z
COST,2006-08-03,35.72,36.82,35.01,36.17,10523358,51,52.57,49.99,51.65,7369900,2026-02-03T03:45:01Z
COST,2006-08-04,36.26,36.73,35.97,36.05,6288677,51.78,52.45,51.36,51.48,4404200,2026-02-03T03:45:01Z
COST,2006-08-07,36.05,36.41,35.64,36.31,4539665,51.47,51.99,50.89,51.85,3179300,2026-02-03T03:45:01Z
COST,2006-08-08,36.18,36.53,35.98,36.31,4535103,51.66,52.16,51.37,51.85,3176100,2026-02-03T03:45:01Z
COST,2006-08-09,35.16,36.77,35.01,36.53,5728228,50.2,52.5,49.99,52.16,4011700,2026-02-03T03:45:01Z
COST,2006-08-10,35.9,36.12,34.61,35.02,6744605,51.26,51.58,49.42,50.01,4723500,2026-02-03T03:45:01Z
COST,2006-08-11,35.54,35.91,35.2,35.76,6386783,50.75,51.27,50.26,51.06,4472900,2026-02-03T03:45:01Z
COST,2006-08-14,36.17,36.76,35.7,35.89,5516345,51.65,52.49,50.97,51.24,3863300,2026-02-03T03:45:01Z
COST,2006-08-15,36.29,36.7,35.89,36.7,4705158,51.82,52.4,51.25,52.4,3295200,2026-02-03T03:45:01Z
COST,2006-08-16,36.38,36.47,35.86,36.35,5089693,51.95,52.08,51.2,51.91,3564500,2026-02-03T03:45:01Z
COST,2006-08-17,36.31,36.83,36.04,36.38,6410194,51.85,52.59,51.46,51.95,4489300,2026-02-03T03:45:01Z
COST,2006-08-18,36.8,36.82,36.03,36.5,4926343,52.55,52.57,51.45,52.12,3450100,2026-02-03T03:45:01Z
COST,2006-08-21,36.02,36.75,35.97,36.39,6037939,51.43,52.48,51.36,51.96,4228600,2026-02-03T03:45:01Z
COST,2006-08-22,36.13,36.52,35.84,35.84,5443805,51.59,52.14,51.18,51.18,3812500,2026-02-03T03:45:01Z
COST,2006-08-23,35.37,36.36,35.27,36.36,5387822,50.5,51.92,50.36,51.92,3773300,2026-02-03T03:45:01Z
COST,2006-08-24,34.74,35.63,34.16,35.63,9951471,49.61,50.88,48.78,50.88,6969400,2026-02-03T03:45:01Z
COST,2006-08-25,34.03,34.31,33.87,34.18,7341031,48.59,48.99,48.36,48.8,5141200,2026-02-03T03:45:01Z
COST,2006-08-28,34.43,34.65,33.92,34.11,5064842,49.16,49.48,48.44,48.71,3547100,2026-02-03T03:45:01Z
COST,2006-08-29,34.49,34.67,33.83,34.58,4439148,49.25,49.51,48.3,49.37,3108900,2026-02-03T03:45:01Z
COST,2006-08-30,33.04,33.61,32.22,32.75,34238658,47.18,47.99,46,46.76,23978600,2026-02-03T03:45:01Z
COST,2006-08-31,32.77,33.33,32.6,33.13,12846089,46.79,47.59,46.55,47.31,8996600,2026-02-03T03:45:01Z
COST,2006-09-01,33.16,33.37,32.87,32.99,6542698,47.35,47.65,46.93,47.11,4582100,2026-02-03T03:45:01Z
COST,2006-09-05,33.76,33.9,33.17,33.27,7128842,48.21,48.4,47.37,47.5,4992600,2026-02-03T03:45:01Z
COST,2006-09-06,33.41,33.82,33.34,33.6,6503149,47.7,48.29,47.6,47.97,4554400,2026-02-03T03:45:01Z
COST,2006-09-07,33.05,33.64,32.87,33.46,6385497,47.19,48.03,46.94,47.77,4472000,2026-02-03T03:45:01Z
COST,2006-09-08,33.67,33.73,33.01,33.25,6104061,48.07,48.16,47.14,47.48,4274900,2026-02-03T03:45:01Z
COST,2006-09-11,34.06,34.42,33.39,33.62,7310620,48.63,49.15,47.68,48,5119900,2026-02-03T03:45:01Z
COST,2006-09-12,34.72,35.27,33.86,34.06,8259740,49.58,50.36,48.35,48.63,5784600,2026-02-03T03:45:01Z
COST,2006-09-13,34.69,35.05,34.32,34.67,6383783,49.54,50.05,49,49.5,4470800,2026-02-03T03:45:01Z
COST,2006-09-14,34.95,35.16,34.18,34.53,6916939,49.91,50.2,48.81,49.31,4844200,2026-02-03T03:45:01Z
COST,2006-09-15,34.89,35.81,34.68,35.33,11415786,49.82,51.13,49.52,50.44,7994900,2026-02-03T03:45:01Z
COST,2006-09-18,34.69,34.95,34.4,34.95,5320723,49.54,49.9,49.12,49.9,3726300,2026-02-03T03:45:01Z
COST,2006-09-19,35.62,35.67,34.79,34.98,7221939,50.86,50.94,49.67,49.94,5057800,2026-02-03T03:45:01Z
COST,2006-09-20,36.33,36.54,35.74,35.79,8780196,51.87,52.18,51.03,51.1,6149100,2026-02-03T03:45:01Z
COST,2006-09-21,35.2,36.66,34.7,36.38,10098691,50.26,52.35,49.55,51.94,7072500,2026-02-03T03:45:01Z
COST,2006-09-22,34.94,35.32,34.88,35.08,5182935,49.89,50.43,49.81,50.09,3629800,2026-02-03T03:45:01Z
COST,2006-09-25,35.89,36.23,34.84,35.57,7433843,51.25,51.73,49.75,50.79,5206200,2026-02-03T03:45:01Z
COST,2006-09-26,36.15,36.39,35.19,36.01,8972392,51.62,51.96,50.25,51.42,6283700,2026-02-03T03:45:01Z
COST,2006-09-27,35.45,36.08,35.12,35.89,10599028,50.62,51.52,50.15,51.25,7422900,2026-02-03T03:45:01Z
COST,2006-09-28,35.07,35.65,34.72,35.5,9125028,50.07,50.91,49.57,50.69,6390600,2026-02-03T03:45:01Z
COST,2006-09-29,34.79,35.34,34.74,35.17,5892867,49.68,50.46,49.6,50.22,4127000,2026-02-03T03:45:01Z
COST,2006-10-02,34.14,34.72,33.97,34.72,7738258,48.75,49.57,48.5,49.57,5419400,2026-02-03T03:45:01Z
COST,2006-10-03,34.5,34.81,33.54,33.79,11001846,49.26,49.71,47.89,48.25,7705000,2026-02-03T03:45:01Z
COST,2006-10-04,35.24,35.32,33.97,34.31,8105801,50.32,50.43,48.51,48.99,5676800,2026-02-03T03:45:01Z
COST,2006-10-05,35.27,35.55,34.33,34.74,11368231,50.36,50.76,49.02,49.6,7961600,2026-02-03T03:45:01Z
COST,2006-10-06,34.65,35.26,34.47,35.26,6020954,49.48,50.35,49.22,50.35,4216700,2026-02-03T03:45:01Z
COST,2006-10-09,34.88,35.03,34.42,34.77,3269424,49.81,50.02,49.15,49.64,2289700,2026-02-03T03:45:01Z
COST,2006-10-10,34.85,35.28,34.67,35.01,4406160,49.76,50.37,49.5,49.99,3085800,2026-02-03T03:45:01Z
COST,2006-10-11,35.07,35.13,34.52,34.86,5658842,50.07,50.16,49.29,49.77,3963100,2026-02-03T03:45:01Z
COST,2006-10-12,37.75,38.06,35.99,36.27,26192366,53.9,54.35,51.39,51.79,18343500,2026-02-03T03:45:01Z
COST,2006-10-13,37.26,37.62,37.09,37.54,7016894,53.2,53.72,52.96,53.6,4914200,2026-02-03T03:45:01Z
COST,2006-10-16,37.1,37.57,36.98,37.13,6182158,52.98,53.65,52.8,53.01,4329600,2026-02-03T03:45:01Z
COST,2006-10-17,36.75,37.14,36.64,36.8,5456656,52.47,53.03,52.31,52.54,3821500,2026-02-03T03:45:01Z
COST,2006-10-18,36.52,37.19,36.42,36.94,5757794,52.14,53.1,52,52.74,4032400,2026-02-03T03:45:01Z
COST,2006-10-19,36.18,36.7,36.02,36.42,6688923,51.66,52.4,51.43,52,4684500,2026-02-03T03:45:01Z
COST,2006-10-20,36.2,36.31,35.77,36.31,5000152,51.69,51.85,51.07,51.84,3501800,2026-02-03T03:45:01Z
COST,2006-10-23,36.9,37.01,36.02,36.02,7474392,52.69,52.84,51.43,51.43,5234600,2026-02-03T03:45:01Z
COST,2006-10-24,36.76,37,36.56,36.85,4458138,52.49,52.83,52.2,52.62,3122200,2026-02-03T03:45:01Z
COST,2006-10-25,36.82,37.24,36.43,36.78,7336736,52.57,53.17,52.02,52.52,5138200,2026-02-03T03:45:01Z
COST,2006-10-26,37.46,37.71,36.77,36.94,5069834,53.49,53.85,52.5,52.75,3550600,2026-02-03T03:45:01Z
COST,2006-10-27,37.12,37.49,37.03,37.48,3948380,53.01,53.53,52.88,53.52,2765200,2026-02-03T03:45:01Z
COST,2006-10-30,37.19,37.4,36.85,36.92,3681655,53.1,53.4,52.62,52.71,2578400,2026-02-03T03:45:01Z
COST,2006-10-31,37.38,37.68,37.06,37.16,5861176,53.38,53.8,52.92,53.06,4104800,2026-02-03T03:45:01Z
COST,2006-11-01,37.05,37.77,36.77,37.5,6267685,52.91,53.93,52.5,53.55,4389500,2026-02-03T03:45:01Z
COST,2006-11-02,37.12,37.41,36.07,36.42,9092184,53,53.42,51.5,52,6367600,2026-02-03T03:45:01Z
COST,2006-11-03,36.29,37.29,36,37.29,6421758,51.82,53.25,51.4,53.25,4497400,2026-02-03T03:45:01Z
