ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
DUK,2006-02-15,20.55,20.7,20.26,20.51,4440381,27.9,28.1,27.5,27.85,3270700,2026-02-14T03:45:53Z
DUK,2006-02-16,20.85,20.84,20.54,20.62,3035652,28.3,28.3,27.88,27.99,2236000,2026-02-14T03:45:53Z
DUK,2006-02-17,21.07,21.12,20.79,20.84,3460040,28.6,28.67,28.23,28.29,2548600,2026-02-14T03:45:53Z
DUK,2006-02-21,20.94,21.25,20.93,21.14,3546384,28.43,28.85,28.42,28.7,2612200,2026-02-14T03:45:53Z
DUK,2006-02-22,21.14,21.18,20.88,20.94,5838724,28.7,28.75,28.35,28.43,4300700,2026-02-14T03:45:53Z
DUK,2006-02-23,20.86,21.14,20.85,21.13,3333097,28.32,28.7,28.31,28.69,2455100,2026-02-14T03:45:53Z
DUK,2006-02-24,21.04,21.11,20.86,20.92,2825623,28.57,28.66,28.32,28.4,2081300,2026-02-14T03:45:53Z
DUK,2006-02-27,21.05,21.12,20.96,21.04,3349391,28.58,28.67,28.45,28.57,2467100,2026-02-14T03:45:53Z
DUK,2006-02-28,20.92,20.99,20.84,20.96,4553878,28.4,28.5,28.29,28.45,3354300,2026-02-14T03:45:53Z
DUK,2006-03-01,20.83,20.96,20.76,20.96,4722497,28.28,28.45,28.19,28.45,3478500,2026-02-14T03:45:53Z
DUK,2006-03-02,20.87,20.93,20.64,20.76,4647688,28.34,28.41,28.02,28.19,3423400,2026-02-14T03:45:53Z
DUK,2006-03-03,20.87,21.12,20.77,20.81,3803518,28.34,28.68,28.2,28.25,2801600,2026-02-14T03:45:53Z
DUK,2006-03-06,20.48,21.01,20.4,20.99,7031559,27.8,28.52,27.69,28.5,5179300,2026-02-14T03:45:53Z
DUK,2006-03-07,20.43,20.56,20.26,20.43,4616611,27.74,27.91,27.51,27.73,3400500,2026-02-14T03:45:53Z
DUK,2006-03-08,20.62,20.79,20.26,20.43,5080492,28,28.22,27.5,27.73,3742200,2026-02-14T03:45:53Z
DUK,2006-03-09,20.69,20.71,20.51,20.59,4745022,28.09,28.12,27.84,27.95,3495100,2026-02-14T03:45:53Z
DUK,2006-03-10,20.71,20.85,20.56,20.68,4544101,28.11,28.31,27.91,28.08,3347100,2026-02-14T03:45:53Z
DUK,2006-03-13,21.27,21.29,20.96,21.07,6038300,28.87,28.9,28.46,28.6,4447700,2026-02-14T03:45:53Z
DUK,2006-03-14,21.41,21.48,21.18,21.27,4760917,29.07,29.16,28.75,28.87,3506800,2026-02-14T03:45:53Z
DUK,2006-03-15,21.52,21.55,21.3,21.51,3856606,29.21,29.25,28.92,29.2,2840700,2026-02-14T03:45:53Z
DUK,2006-03-16,21.63,21.72,21.54,21.55,5328126,29.37,29.49,29.24,29.25,3924600,2026-02-14T03:45:53Z
DUK,2006-03-17,21.68,21.73,21.6,21.73,5124360,29.44,29.5,29.32,29.5,3774500,2026-02-14T03:45:53Z
DUK,2006-03-20,21.24,21.72,21.21,21.68,3579508,28.84,29.49,28.8,29.44,2636600,2026-02-14T03:45:53Z
DUK,2006-03-21,21.09,21.31,21.02,21.27,3340297,28.63,28.93,28.53,28.88,2460400,2026-02-14T03:45:53Z
DUK,2006-03-22,21.42,21.49,21.04,21.05,5356227,29.08,29.17,28.57,28.58,3945300,2026-02-14T03:45:53Z
DUK,2006-03-23,21.46,21.5,21.25,21.32,5349031,29.14,29.19,28.85,28.95,3940000,2026-02-14T03:45:53Z
DUK,2006-03-24,21.43,21.54,21.3,21.39,4720866,29.1,29.24,28.92,29.04,3477300,2026-02-14T03:45:53Z
DUK,2006-03-27,21.43,21.46,21.36,21.43,3504434,29.1,29.13,29,29.1,2581300,2026-02-14T03:45:53Z
DUK,2006-03-28,21.31,21.47,21.29,21.41,3966837,28.93,29.15,28.9,29.06,2921900,2026-02-14T03:45:53Z
DUK,2006-03-29,21.7,21.79,21.3,21.31,6087850,29.46,29.58,28.92,28.93,4484200,2026-02-14T03:45:53Z
DUK,2006-03-30,21.78,21.93,21.7,21.75,5484391,29.57,29.77,29.46,29.53,4039700,2026-02-14T03:45:53Z
DUK,2006-03-31,21.47,21.88,21.42,21.86,17201530,29.15,29.7,29.08,29.68,12670300,2026-02-14T03:45:53Z
DUK,2006-04-03,21.27,21.86,21.26,21.47,7518925,28.87,29.68,28.86,29.15,5538300,2026-02-14T03:45:53Z
DUK,2006-04-04,21.46,21.66,21.28,21.31,9141412,29.14,29.41,28.89,28.93,6733400,2026-02-14T03:45:53Z
DUK,2006-04-05,21.8,21.88,21.54,21.58,8441295,29.6,29.71,29.24,29.3,6217700,2026-02-14T03:45:53Z
DUK,2006-04-06,21.55,21.84,21.44,21.84,6378919,29.26,29.65,29.11,29.65,4698600,2026-02-14T03:45:53Z
DUK,2006-04-07,21.15,21.58,21.1,21.49,5852591,28.71,29.3,28.65,29.18,4310900,2026-02-14T03:45:53Z
DUK,2006-04-10,21.13,21.31,21.04,21.15,6995702,28.69,28.93,28.57,28.71,5152900,2026-02-14T03:45:53Z
DUK,2006-04-11,21.04,21.21,20.96,21.14,4313859,28.56,28.8,28.45,28.7,3177500,2026-02-14T03:45:53Z
DUK,2006-04-12,21.04,21.13,20.99,21.04,3602462,28.56,28.69,28.5,28.56,2653500,2026-02-14T03:45:53Z
DUK,2006-04-13,20.97,21.07,20.96,21.02,3571086,28.47,28.6,28.45,28.53,2630400,2026-02-14T03:45:53Z
DUK,2006-04-17,20.89,21.03,20.84,20.96,3980966,28.36,28.55,28.3,28.46,2932300,2026-02-14T03:45:53Z
DUK,2006-04-18,21.1,21.21,20.82,20.86,6126950,28.64,28.8,28.26,28.32,4513000,2026-02-14T03:45:53Z
DUK,2006-04-19,21.18,21.3,21.06,21.06,4922064,28.75,28.92,28.59,28.59,3625500,2026-02-14T03:45:53Z
DUK,2006-04-20,21.48,21.66,21.29,21.32,8744863,29.16,29.4,28.9,28.95,6441300,2026-02-14T03:45:53Z
DUK,2006-04-21,21.46,21.69,21.38,21.58,4992932,29.13,29.45,29.02,29.3,3677700,2026-02-14T03:45:53Z
DUK,2006-04-24,21.58,21.68,21.28,21.33,3506472,29.3,29.43,28.89,28.96,2582800,2026-02-14T03:45:53Z
DUK,2006-04-25,21.07,21.64,21.02,21.55,6302095,28.6,29.38,28.53,29.25,4642000,2026-02-14T03:45:53Z
DUK,2006-04-26,20.96,21.24,20.86,21.1,4971345,28.46,28.84,28.32,28.65,3661800,2026-02-14T03:45:53Z
DUK,2006-04-27,21.27,21.47,20.88,20.96,5318082,28.87,29.15,28.34,28.46,3917200,2026-02-14T03:45:53Z
DUK,2006-04-28,21.45,21.55,21.18,21.21,6421436,29.12,29.25,28.75,28.8,4729900,2026-02-14T03:45:53Z
DUK,2006-05-01,21.33,21.61,21.18,21.51,7143811,28.96,29.34,28.75,29.2,5262000,2026-02-14T03:45:53Z
DUK,2006-05-02,21.24,21.42,21.23,21.35,4701585,28.84,29.08,28.82,28.98,3463100,2026-02-14T03:45:53Z
DUK,2006-05-03,20.99,21.18,20.92,21.14,5252235,28.49,28.76,28.4,28.7,3868700,2026-02-14T03:45:53Z
DUK,2006-05-04,21.01,21.07,20.93,21.02,4115646,28.53,28.61,28.42,28.53,3031500,2026-02-14T03:45:53Z
DUK,2006-05-05,21.5,21.55,21.26,21.35,6141210,29.19,29.25,28.86,28.99,4523500,2026-02-14T03:45:53Z
DUK,2006-05-08,21.51,21.6,21.36,21.51,5955478,29.2,29.32,29,29.2,4386700,2026-02-14T03:45:53Z
DUK,2006-05-09,21.29,21.42,21.2,21.38,6113784,28.9,29.08,28.78,29.02,4503300,2026-02-14T03:45:53Z
DUK,2006-05-10,21.35,21.38,21.22,21.23,6816034,28.68,28.72,28.5,28.51,5075000,2026-02-14T03:45:53Z
DUK,2006-05-11,21.07,21.35,20.94,21.31,3922268,28.3,28.68,28.12,28.62,2920400,2026-02-14T03:45:53Z
DUK,2006-05-12,20.79,21.11,20.73,21.08,4247571,27.92,28.35,27.84,28.31,3162600,2026-02-14T03:45:53Z
DUK,2006-05-15,20.87,20.89,20.6,20.72,3738013,28.03,28.05,27.67,27.83,2783200,2026-02-14T03:45:53Z
DUK,2006-05-16,20.68,20.91,20.6,20.85,3876877,27.78,28.08,27.67,28,2886600,2026-02-14T03:45:53Z
DUK,2006-05-17,20.28,20.64,20.21,20.33,6209650,27.24,27.72,27.15,27.3,4623500,2026-02-14T03:45:53Z
DUK,2006-05-18,20.35,20.57,20.29,20.29,4909299,27.33,27.63,27.25,27.25,3655300,2026-02-14T03:45:53Z
DUK,2006-05-19,20.51,20.8,20.33,20.45,5713916,27.54,27.94,27.3,27.47,4254400,2026-02-14T03:45:53Z
DUK,2006-05-22,20.83,21.03,20.33,20.33,7134341,27.98,28.25,27.3,27.3,5312000,2026-02-14T03:45:53Z
DUK,2006-05-23,20.32,20.86,20.31,20.81,4332322,27.29,28.01,27.28,27.95,3225700,2026-02-14T03:45:53Z
DUK,2006-05-24,20.36,20.48,20.06,20.29,5240081,27.34,27.5,26.94,27.25,3901600,2026-02-14T03:45:53Z
DUK,2006-05-25,20.51,20.63,20.34,20.48,4402696,27.55,27.71,27.32,27.5,3278100,2026-02-14T03:45:53Z
DUK,2006-05-26,20.85,20.95,20.52,20.62,3706847,28,28.13,27.56,27.7,2760000,2026-02-14T03:45:53Z
DUK,2006-05-30,20.88,21.31,20.87,20.89,5530449,28.04,28.62,28.03,28.05,4117800,2026-02-14T03:45:53Z
DUK,2006-05-31,21.01,21.42,20.84,20.89,8166751,28.22,28.77,27.99,28.05,6080700,2026-02-14T03:45:53Z
DUK,2006-06-01,20.93,21.11,20.8,21.03,6532380,28.11,28.35,27.93,28.25,4863800,2026-02-14T03:45:53Z
DUK,2006-06-02,21.44,21.49,20.98,21,8845825,28.8,28.86,28.18,28.2,6586300,2026-02-14T03:45:53Z
DUK,2006-06-05,21.26,21.59,21.22,21.38,5186645,28.56,29,28.5,28.72,3861800,2026-02-14T03:45:53Z
DUK,2006-06-06,21.36,21.41,21.06,21.34,5368762,28.69,28.75,28.29,28.66,3997400,2026-02-14T03:45:53Z
DUK,2006-06-07,21.12,21.41,21.09,21.32,3877021,28.36,28.75,28.33,28.63,2886700,2026-02-14T03:45:53Z
DUK,2006-06-08,21.39,21.43,20.89,21.15,5730312,28.73,28.78,28.05,28.4,4266600,2026-02-14T03:45:53Z
DUK,2006-06-09,21.54,21.67,21.3,21.37,4426603,28.93,29.1,28.6,28.7,3295900,2026-02-14T03:45:53Z
DUK,2006-06-12,21.67,21.78,21.48,21.63,4860005,29.1,29.25,28.85,29.05,3618600,2026-02-14T03:45:53Z
DUK,2006-06-13,21.34,21.93,21.32,21.78,8530188,28.66,29.46,28.64,29.25,6351300,2026-02-14T03:45:53Z
DUK,2006-06-14,21.18,21.35,20.85,21.22,5113046,28.45,28.67,28,28.5,3807000,2026-02-14T03:45:53Z
DUK,2006-06-15,21.74,21.76,21.21,21.26,5172257,29.2,29.23,28.49,28.55,3851100,2026-02-14T03:45:53Z
DUK,2006-06-16,21.66,21.73,21.47,21.57,4763025,29.09,29.19,28.83,28.97,3546400,2026-02-14T03:45:53Z
DUK,2006-06-19,21.44,21.66,21.34,21.65,6183333,28.8,29.09,28.66,29.08,4603900,2026-02-14T03:45:53Z
DUK,2006-06-20,21.44,21.67,21.32,21.47,3031697,28.8,29.1,28.63,28.83,2257300,2026-02-14T03:45:53Z
DUK,2006-06-21,21.26,21.55,21.23,21.37,4010659,28.56,28.95,28.52,28.7,2986200,2026-02-14T03:45:53Z
DUK,2006-06-22,21.23,21.3,21.06,21.18,3159689,28.51,28.6,28.29,28.45,2352600,2026-02-14T03:45:53Z
DUK,2006-06-23,21.21,21.58,21.2,21.24,2402464,28.48,28.98,28.47,28.53,1788800,2026-02-14T03:45:53Z
DUK,2006-06-26,21.24,21.43,21.19,21.27,2306166,28.52,28.78,28.46,28.57,1717100,2026-02-14T03:45:53Z
DUK,2006-06-27,21.24,21.54,21.09,21.18,4334722,28.52,28.93,28.33,28.45,3227500,2026-02-14T03:45:53Z
DUK,2006-06-28,21.13,21.44,21.11,21.22,5160451,28.38,28.8,28.35,28.5,3842300,2026-02-14T03:45:53Z
DUK,2006-06-29,22.11,22.23,21.84,21.89,14065621,29.69,29.85,29.33,29.4,10472800,2026-02-14T03:45:53Z
DUK,2006-06-30,21.87,22.18,21.82,22.11,4657881,29.37,29.79,29.3,29.69,3468100,2026-02-14T03:45:53Z
DUK,2006-07-03,22.02,22.08,21.82,21.82,1622683,29.57,29.66,29.3,29.3,1208200,2026-02-14T03:45:53Z
DUK,2006-07-05,21.84,22.04,21.82,21.96,3664133,29.33,29.6,29.3,29.5,2728200,2026-02-14T03:45:53Z
DUK,2006-07-06,21.64,21.85,21.47,21.82,4522228,29.06,29.35,28.84,29.3,3367100,2026-02-14T03:45:53Z
DUK,2006-07-07,21.77,21.96,21.55,21.59,4384951,29.24,29.49,28.94,28.99,3264900,2026-02-14T03:45:53Z
DUK,2006-07-10,21.82,21.96,21.78,21.85,4098491,29.3,29.49,29.25,29.35,3051600,2026-02-14T03:45:53Z
DUK,2006-07-11,21.91,21.96,21.82,21.82,5473114,29.43,29.5,29.31,29.31,4075100,2026-02-14T03:45:53Z
DUK,2006-07-12,21.76,22.06,21.73,21.91,3165857,29.22,29.63,29.19,29.43,2357200,2026-02-14T03:45:53Z
DUK,2006-07-13,21.92,22.25,21.82,21.96,6079895,29.44,29.89,29.3,29.5,4526900,2026-02-14T03:45:53Z
DUK,2006-07-14,21.91,21.98,21.56,21.84,3874466,29.43,29.52,28.96,29.33,2884800,2026-02-14T03:45:53Z
DUK,2006-07-17,21.81,22.01,21.74,21.83,3161025,29.29,29.56,29.2,29.32,2353600,2026-02-14T03:45:53Z
DUK,2006-07-18,21.9,21.95,21.7,21.78,3328781,29.41,29.48,29.14,29.25,2478500,2026-02-14T03:45:53Z
DUK,2006-07-19,22.14,22.26,21.99,22.01,4297133,29.74,29.9,29.53,29.56,3199500,2026-02-14T03:45:53Z
DUK,2006-07-20,22.28,22.36,22.12,22.14,4812457,29.93,30.03,29.71,29.74,3583200,2026-02-14T03:45:53Z
DUK,2006-07-21,22.36,22.51,22.3,22.46,5775155,30.03,30.23,29.95,30.17,4300000,2026-02-14T03:45:53Z
DUK,2006-07-24,22.39,22.69,22.32,22.36,4660566,30.07,30.47,29.97,30.03,3470100,2026-02-14T03:45:53Z
DUK,2006-07-25,22.61,22.68,22.3,22.34,2914169,30.36,30.46,29.95,30,2169800,2026-02-14T03:45:53Z
DUK,2006-07-26,22.79,22.88,22.56,22.64,4833007,30.61,30.73,30.3,30.4,3598500,2026-02-14T03:45:53Z
DUK,2006-07-27,22.58,22.89,22.49,22.78,4120786,30.33,30.75,30.21,30.6,3068200,2026-02-14T03:45:53Z
DUK,2006-07-28,22.69,22.89,22.68,22.73,4392617,30.48,30.74,30.46,30.53,3270600,2026-02-14T03:45:53Z
DUK,2006-07-31,22.58,22.69,22.46,22.56,3100588,30.32,30.47,30.17,30.3,2308600,2026-02-14T03:45:53Z
DUK,2006-08-01,22.95,22.99,22.44,22.49,4015345,30.82,30.88,30.14,30.2,2989700,2026-02-14T03:45:53Z
DUK,2006-08-02,22.78,23.05,22.78,22.97,4576474,30.6,30.96,30.59,30.85,3407500,2026-02-14T03:45:53Z
DUK,2006-08-03,22.84,23.05,22.69,23.04,4501411,30.68,30.96,30.48,30.95,3351600,2026-02-14T03:45:53Z
DUK,2006-08-04,22.66,23.07,22.51,23.03,9423452,30.43,30.98,30.23,30.93,7016400,2026-02-14T03:45:53Z
DUK,2006-08-07,22.27,22.68,22.23,22.63,5646636,29.91,30.46,29.86,30.39,4204300,2026-02-14T03:45:53Z
DUK,2006-08-08,22.57,22.71,22.34,22.34,5213504,30.31,30.5,30,30,3881800,2026-02-14T03:45:53Z
DUK,2006-08-09,22.35,22.68,22.34,22.6,4217607,29.7,30.14,29.68,30.03,3173800,2026-02-14T03:45:53Z
DUK,2006-08-10,22.36,22.45,22.14,22.29,4605496,29.72,29.83,29.42,29.62,3465700,2026-02-14T03:45:53Z
DUK,2006-08-11,22.33,22.41,22.25,22.31,2590250,29.68,29.78,29.57,29.65,1949200,2026-02-14T03:45:53Z
DUK,2006-08-14,22.31,22.63,22.31,22.44,4258663,29.65,30.07,29.65,29.82,3204700,2026-02-14T03:45:53Z
DUK,2006-08-15,22.47,22.66,22.4,22.65,4466109,29.86,30.11,29.77,30.1,3360800,2026-02-14T03:45:53Z
DUK,2006-08-16,22.32,22.64,22.32,22.52,4005117,29.66,30.08,29.66,29.92,3013900,2026-02-14T03:45:53Z
DUK,2006-08-17,22.38,22.54,22.2,22.33,4098539,29.74,29.95,29.5,29.67,3084200,2026-02-14T03:45:53Z
DUK,2006-08-18,22.58,22.67,22.35,22.42,3891229,30.01,30.13,29.7,29.79,2928200,2026-02-14T03:45:53Z
DUK,2006-08-21,22.55,22.73,22.48,22.52,3521663,29.96,30.2,29.87,29.92,2650100,2026-02-14T03:45:53Z
DUK,2006-08-22,22.65,22.66,22.51,22.51,2307870,30.1,30.11,29.91,29.91,1736700,2026-02-14T03:45:53Z
DUK,2006-08-23,22.31,22.72,22.3,22.65,3072372,29.65,30.19,29.64,30.1,2312000,2026-02-14T03:45:53Z
DUK,2006-08-24,22.2,22.45,22.14,22.43,4161926,29.5,29.83,29.42,29.8,3131900,2026-02-14T03:45:53Z
DUK,2006-08-25,22.16,22.27,22.07,22.19,4339194,29.45,29.6,29.33,29.49,3265300,2026-02-14T03:45:53Z
DUK,2006-08-28,22.21,22.35,22,22.11,4122849,29.52,29.7,29.24,29.38,3102500,2026-02-14T03:45:53Z
DUK,2006-08-29,22.36,22.44,22.03,22.21,3415630,29.71,29.82,29.28,29.52,2570300,2026-02-14T03:45:53Z
DUK,2006-08-30,22.21,22.39,22.16,22.39,2999679,29.52,29.75,29.45,29.75,2257300,2026-02-14T03:45:53Z
DUK,2006-08-31,22.58,22.64,22.24,22.29,6322811,30,30.09,29.55,29.62,4758000,2026-02-14T03:45:53Z
DUK,2006-09-01,22.68,22.74,22.51,22.69,3819607,30.14,30.22,29.91,30.15,2874300,2026-02-14T03:45:53Z
DUK,2006-09-05,22.31,22.67,22.2,22.66,5934914,29.65,30.12,29.5,30.11,4466100,2026-02-14T03:45:53Z
DUK,2006-09-06,22.39,22.48,22.11,22.3,4353941,29.76,29.87,29.38,29.63,3276400,2026-02-14T03:45:53Z
DUK,2006-09-07,22.49,22.55,22.36,22.48,5471264,29.88,29.97,29.71,29.88,4117200,2026-02-14T03:45:53Z
DUK,2006-09-08,22.76,22.79,22.48,22.63,6190197,30.25,30.29,29.88,30.07,4658200,2026-02-14T03:45:53Z
DUK,2006-09-11,22.7,22.85,22.64,22.76,7044933,30.17,30.36,30.09,30.25,5301400,2026-02-14T03:45:53Z
DUK,2006-09-12,22.76,22.9,22.61,22.84,6623543,30.25,30.43,30.04,30.35,4984300,2026-02-14T03:45:53Z
DUK,2006-09-13,22.73,22.88,22.68,22.82,5687605,30.2,30.4,30.14,30.32,4280000,2026-02-14T03:45:53Z
DUK,2006-09-14,22.72,22.9,22.65,22.65,4519404,30.19,30.43,30.1,30.1,3400900,2026-02-14T03:45:53Z
DUK,2006-09-15,22.85,22.94,22.74,22.76,8382055,30.37,30.49,30.22,30.25,6307600,2026-02-14T03:45:53Z
DUK,2006-09-18,22.74,22.93,22.73,22.91,4634214,30.22,30.47,30.21,30.45,3487300,2026-02-14T03:45:53Z
DUK,2006-09-19,22.81,22.91,22.73,22.8,4156617,30.31,30.45,30.2,30.3,3127900,2026-02-14T03:45:53Z
DUK,2006-09-20,22.64,22.88,22.61,22.82,4458393,30.08,30.41,30.05,30.32,3355000,2026-02-14T03:45:53Z
DUK,2006-09-21,22.67,22.73,22.43,22.6,6641741,30.12,30.21,29.8,30.03,4998000,2026-02-14T03:45:53Z
DUK,2006-09-22,22.63,22.79,22.58,22.67,3013245,30.07,30.28,30.01,30.12,2267500,2026-02-14T03:45:53Z
DUK,2006-09-25,22.87,22.96,22.68,22.8,4365386,30.39,30.51,30.14,30.3,3285000,2026-02-14T03:45:53Z
DUK,2006-09-26,22.83,22.99,22.81,22.94,4348238,30.34,30.55,30.31,30.48,3272100,2026-02-14T03:45:53Z
DUK,2006-09-27,23.05,23.12,22.78,22.83,5240191,30.63,30.73,30.27,30.34,3943300,2026-02-14T03:45:53Z
DUK,2006-09-28,23.07,23.19,23,23,3481807,30.66,30.82,30.56,30.56,2620100,2026-02-14T03:45:53Z
DUK,2006-09-29,22.73,23.1,22.71,23.03,5361898,30.2,30.7,30.18,30.6,4034900,2026-02-14T03:45:53Z
DUK,2006-10-02,23.04,23.29,22.44,22.44,8313359,30.62,30.95,29.82,29.82,6255900,2026-02-14T03:45:53Z
DUK,2006-10-03,23.52,23.58,23.06,23.11,8276014,31.25,31.33,30.65,30.71,6227800,2026-02-14T03:45:53Z
DUK,2006-10-04,23.54,23.66,23.44,23.48,8062453,31.28,31.44,31.15,31.2,6067100,2026-02-14T03:45:53Z
DUK,2006-10-05,23.25,23.51,23.11,23.46,5137462,30.9,31.24,30.71,31.18,3866000,2026-02-14T03:45:53Z
DUK,2006-10-06,23.14,23.27,23.01,23.25,4446846,30.75,30.93,30.58,30.9,3346300,2026-02-14T03:45:53Z
DUK,2006-10-09,23.14,23.16,22.95,23.08,3204737,30.75,30.77,30.5,30.67,2411600,2026-02-14T03:45:53Z
DUK,2006-10-10,23.08,23.12,22.87,23.06,5087503,30.67,30.72,30.39,30.65,3828400,2026-02-14T03:45:53Z
DUK,2006-10-11,23.17,23.2,23.04,23.1,3944793,30.79,30.83,30.62,30.7,2968500,2026-02-14T03:45:53Z
DUK,2006-10-12,23.31,23.34,23.08,23.12,3233572,30.98,31.02,30.67,30.73,2433300,2026-02-14T03:45:53Z
DUK,2006-10-13,23.06,23.27,23,23.24,3684191,30.65,30.92,30.56,30.88,2772400,2026-02-14T03:45:53Z
DUK,2006-10-16,23.01,23.25,22.88,23.07,4032096,30.58,30.89,30.41,30.66,3034200,2026-02-14T03:45:53Z
DUK,2006-10-17,23.31,23.4,22.99,23.02,4021197,30.97,31.1,30.55,30.59,3026000,2026-02-14T03:45:53Z
DUK,2006-10-18,23.47,23.5,23.35,23.4,9150000,31.19,31.23,31.03,31.1,6885500,2026-02-14T03:45:53Z
DUK,2006-10-19,23.74,23.79,23.4,23.46,8002647,31.55,31.62,31.1,31.18,6022100,2026-02-14T03:45:53Z
DUK,2006-10-20,24,24,23.63,23.89,7486925,31.89,31.9,31.4,31.75,5634000,2026-02-14T03:45:53Z
DUK,2006-10-23,23.96,24.09,23.76,24,6790850,31.84,32.02,31.58,31.89,5110200,2026-02-14T03:45:53Z
DUK,2006-10-24,23.76,23.92,23.68,23.91,6023690,31.57,31.79,31.47,31.77,4532900,2026-02-14T03:45:53Z
DUK,2006-10-25,24.08,24.17,23.82,23.83,6119364,32,32.12,31.65,31.67,4604900,2026-02-14T03:45:53Z
DUK,2006-10-26,23.91,24.1,23.86,24.02,3719808,31.77,32.03,31.7,31.92,2799200,2026-02-14T03:45:53Z
DUK,2006-10-27,23.91,24.04,23.76,23.86,4453888,31.78,31.95,31.57,31.71,3351600,2026-02-14T03:45:53Z
DUK,2006-10-30,23.93,24.06,23.8,24.04,4292817,31.8,31.97,31.63,31.95,3230400,2026-02-14T03:45:53Z
DUK,2006-10-31,23.81,24,23.7,23.89,6518559,31.64,31.89,31.5,31.75,4905300,2026-02-14T03:45:53Z
