ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
VRTX,2006-04-11,32.7,34.06,32.52,33.72,1791100,32.7,34.06,32.52,33.72,1791100,2020-09-26T01:46:25Z
VRTX,2006-04-12,35.13,35.6,34,34.1,2749900,35.13,35.6,34,34.1,2749900,2020-09-26T01:46:25Z
VRTX,2006-04-13,35.76,36.21,34.76,35.02,1196300,35.76,36.21,34.76,35.02,1196300,2020-09-26T01:46:25Z
VRTX,2006-04-17,35.47,36.59,35.2,35.8,1332600,35.47,36.59,35.2,35.8,1332600,2020-09-26T01:46:25Z
VRTX,2006-04-18,37.28,37.48,35.57,35.57,1528500,37.28,37.48,35.57,35.57,1528500,2020-09-26T01:46:25Z
VRTX,2006-04-19,39.5,39.57,37.3,37.5,3396700,39.5,39.57,37.3,37.5,3396700,2020-09-26T01:46:25Z
VRTX,2006-04-20,39.26,40,38.9,39.35,1900400,39.26,40,38.9,39.35,1900400,2020-09-26T01:46:25Z
VRTX,2006-04-21,39.17,39.96,38.5,39.7,1515400,39.17,39.96,38.5,39.7,1515400,2020-09-26T01:46:25Z
VRTX,2006-04-24,38.37,39,37.36,38.91,1447800,38.37,39,37.36,38.91,1447800,2020-09-26T01:46:25Z
VRTX,2006-04-25,37.5,38.5,36.68,38.5,1268400,37.5,38.5,36.68,38.5,1268400,2020-09-26T01:46:25Z
VRTX,2006-04-26,34.82,35.97,33.6,35.78,4025000,34.82,35.97,33.6,35.78,4025000,2020-09-26T01:46:25Z
VRTX,2006-04-27,35.96,36.49,34.52,34.71,2609600,35.96,36.49,34.52,34.71,2609600,2020-09-26T01:46:25Z
VRTX,2006-04-28,36.37,36.75,35.62,35.65,1115500,36.37,36.75,35.62,35.65,1115500,2020-09-26T01:46:25Z
VRTX,2006-05-01,35.65,37.45,35.32,37.25,1732800,35.65,37.45,35.32,37.25,1732800,2020-09-26T01:46:25Z
VRTX,2006-05-02,34.51,35.65,34.24,35.6,1590300,34.51,35.65,34.24,35.6,1590300,2020-09-26T01:46:25Z
VRTX,2006-05-03,35.02,35.36,34.23,34.27,1542500,35.02,35.36,34.23,34.27,1542500,2020-09-26T01:46:25Z
VRTX,2006-05-04,35.59,35.73,34.63,34.94,817700,35.59,35.73,34.63,34.94,817700,2020-09-26T01:46:25Z
VRTX,2006-05-05,36.95,37.19,35.75,35.88,1074700,36.95,37.19,35.75,35.88,1074700,2020-09-26T01:46:25Z
VRTX,2006-05-08,36.31,37.15,36.07,37,549300,36.31,37.15,36.07,37,549300,2020-09-26T01:46:25Z
VRTX,2006-05-09,35.65,36.33,35.46,36.15,681700,35.65,36.33,35.46,36.15,681700,2020-09-26T01:46:25Z
VRTX,2006-05-10,35.28,36.14,34.92,35.45,828300,35.28,36.14,34.92,35.45,828300,2020-09-26T01:46:25Z
VRTX,2006-05-11,35.3,36.13,34.85,35.5,1375400,35.3,36.13,34.85,35.5,1375400,2020-09-26T01:46:25Z
VRTX,2006-05-12,34.24,35.24,33.39,35.01,1588500,34.24,35.24,33.39,35.01,1588500,2020-09-26T01:46:25Z
VRTX,2006-05-15,33.21,34.07,32.52,33.73,1505800,33.21,34.07,32.52,33.73,1505800,2020-09-26T01:46:25Z
VRTX,2006-05-16,32.32,33.37,32.05,33.2,1451400,32.32,33.37,32.05,33.2,1451400,2020-09-26T01:46:25Z
VRTX,2006-05-17,31.03,32.67,30.56,31.98,1789900,31.03,32.67,30.56,31.98,1789900,2020-09-26T01:46:25Z
VRTX,2006-05-18,29.26,31.93,29,31.1,2479800,29.26,31.93,29,31.1,2479800,2020-09-26T01:46:25Z
VRTX,2006-05-19,30.25,30.8,29.13,29.49,2048000,30.25,30.8,29.13,29.49,2048000,2020-09-26T01:46:25Z
VRTX,2006-05-22,29.45,30.47,29.1,30.05,2036900,29.45,30.47,29.1,30.05,2036900,2020-09-26T01:46:25Z
VRTX,2006-05-23,30.75,31.65,29.91,29.91,2419100,30.75,31.65,29.91,29.91,2419100,2020-09-26T01:46:25Z
VRTX,2006-05-24,31.9,32.28,30.33,31.45,2625400,31.9,32.28,30.33,31.45,2625400,2020-09-26T01:46:25Z
VRTX,2006-05-25,33.23,33.79,32.1,32.19,1591800,33.23,33.79,32.1,32.19,1591800,2020-09-26T01:46:25Z
VRTX,2006-05-26,33.75,33.84,32.72,33.1,994900,33.75,33.84,32.72,33.1,994900,2020-09-26T01:46:25Z
VRTX,2006-05-30,32.62,33.9,32.5,33.58,1082700,32.62,33.9,32.5,33.58,1082700,2020-09-26T01:46:25Z
VRTX,2006-05-31,34.5,35,32.85,32.87,4798700,34.5,35,32.85,32.87,4798700,2020-09-26T01:46:25Z
VRTX,2006-06-01,34.35,34.91,33.74,34.5,1666900,34.35,34.91,33.74,34.5,1666900,2020-09-26T01:46:25Z
VRTX,2006-06-02,34.67,34.97,34.07,34.6,1116300,34.67,34.97,34.07,34.6,1116300,2020-09-26T01:46:25Z
VRTX,2006-06-05,31.44,34.72,31.38,34.5,2146300,31.44,34.72,31.38,34.5,2146300,2020-09-26T01:46:25Z
VRTX,2006-06-06,31.89,32.9,30.7,31.44,1573200,31.89,32.9,30.7,31.44,1573200,2020-09-26T01:46:25Z
VRTX,2006-06-07,31.75,33.03,31.41,31.76,1000200,31.75,33.03,31.41,31.76,1000200,2020-09-26T01:46:25Z
VRTX,2006-06-08,31.91,32.21,30.47,31.51,1535700,31.91,32.21,30.47,31.51,1535700,2020-09-26T01:46:25Z
VRTX,2006-06-09,32,33.19,31.42,32.21,1329300,32,33.19,31.42,32.21,1329300,2020-09-26T01:46:25Z
VRTX,2006-06-12,30.41,32.36,30.2,31.88,1345300,30.41,32.36,30.2,31.88,1345300,2020-09-26T01:46:25Z
VRTX,2006-06-13,29.78,31.33,29.5,30.53,1240500,29.78,31.33,29.5,30.53,1240500,2020-09-26T01:46:25Z
VRTX,2006-06-14,31.35,31.48,29.68,29.69,1461400,31.35,31.48,29.68,29.69,1461400,2020-09-26T01:46:25Z
VRTX,2006-06-15,32.98,33.29,31.5,31.58,1688600,32.98,33.29,31.5,31.58,1688600,2020-09-26T01:46:25Z
VRTX,2006-06-16,33.06,33.27,32.28,33,2752400,33.06,33.27,32.28,33,2752400,2020-09-26T01:46:25Z
VRTX,2006-06-19,31.06,32.98,30.79,32.97,1451900,31.06,32.98,30.79,32.97,1451900,2020-09-26T01:46:25Z
VRTX,2006-06-20,31.18,31.65,30.73,31.14,952600,31.18,31.65,30.73,31.14,952600,2020-09-26T01:46:25Z
VRTX,2006-06-21,32.67,32.97,30.56,31.15,1203300,32.67,32.97,30.56,31.15,1203300,2020-09-26T01:46:25Z
VRTX,2006-06-22,30.99,32.76,30.82,32.58,1836400,30.99,32.76,30.82,32.58,1836400,2020-09-26T01:46:25Z
VRTX,2006-06-23,31.66,31.95,30.14,30.81,754300,31.66,31.95,30.14,30.81,754300,2020-09-26T01:46:25Z
VRTX,2006-06-26,32.15,32.53,31.65,31.85,815000,32.15,32.53,31.65,31.85,815000,2020-09-26T01:46:25Z
VRTX,2006-06-27,30.22,32.19,29.94,32.03,1070700,30.22,32.19,29.94,32.03,1070700,2020-09-26T01:46:25Z
VRTX,2006-06-28,29.62,30.64,29.18,30.39,1399200,29.62,30.64,29.18,30.39,1399200,2020-09-26T01:46:25Z
VRTX,2006-06-29,32.03,32.03,29.69,30.12,1647000,32.03,32.03,29.69,30.12,1647000,2020-09-26T01:46:25Z
VRTX,2006-06-30,36.71,36.75,34.13,36.01,15111700,36.71,36.75,34.13,36.01,15111700,2020-09-26T01:46:25Z
VRTX,2006-07-03,36.57,36.83,35.52,36.45,1151600,36.57,36.83,35.52,36.45,1151600,2020-09-26T01:46:25Z
VRTX,2006-07-05,35.56,36.25,35.25,36.25,1625500,35.56,36.25,35.25,36.25,1625500,2020-09-26T01:46:25Z
VRTX,2006-07-06,36.39,36.86,35.3,35.6,988300,36.39,36.86,35.3,35.6,988300,2020-09-26T01:46:25Z
VRTX,2006-07-07,35.91,36.38,35.4,36.2,1154000,35.91,36.38,35.4,36.2,1154000,2020-09-26T01:46:25Z
VRTX,2006-07-10,35.22,36.7,34.9,36,684700,35.22,36.7,34.9,36,684700,2020-09-26T01:46:25Z
VRTX,2006-07-11,35.84,35.91,34.82,35.14,785700,35.84,35.91,34.82,35.14,785700,2020-09-26T01:46:25Z
VRTX,2006-07-12,36.14,37.1,35.6,35.7,1250900,36.14,37.1,35.6,35.7,1250900,2020-09-26T01:46:25Z
VRTX,2006-07-13,34.61,36.12,34.26,36,1076400,34.61,36.12,34.26,36,1076400,2020-09-26T01:46:25Z
VRTX,2006-07-14,34.29,35.38,33.66,35.3,1296400,34.29,35.38,33.66,35.3,1296400,2020-09-26T01:46:25Z
VRTX,2006-07-17,33.51,34.7,33.32,34.19,861100,33.51,34.7,33.32,34.19,861100,2020-09-26T01:46:25Z
VRTX,2006-07-18,32.94,33.96,32.26,33.58,996500,32.94,33.96,32.26,33.58,996500,2020-09-26T01:46:25Z
VRTX,2006-07-19,35.24,35.35,32.78,33.04,1315200,35.24,35.35,32.78,33.04,1315200,2020-09-26T01:46:25Z
VRTX,2006-07-20,34.99,35.87,34.84,35.37,1087200,34.99,35.87,34.84,35.37,1087200,2020-09-26T01:46:25Z
VRTX,2006-07-21,34.36,35.13,33.69,35.13,824100,34.36,35.13,33.69,35.13,824100,2020-09-26T01:46:25Z
VRTX,2006-07-24,35.05,35.38,34.25,34.37,713800,35.05,35.38,34.25,34.37,713800,2020-09-26T01:46:25Z
VRTX,2006-07-25,35.6,35.77,34.62,34.95,776000,35.6,35.77,34.62,34.95,776000,2020-09-26T01:46:25Z
VRTX,2006-07-26,35.55,35.94,34.76,35.32,544600,35.55,35.94,34.76,35.32,544600,2020-09-26T01:46:25Z
VRTX,2006-07-27,33.37,35.1,32.6,35.07,1958300,33.37,35.1,32.6,35.07,1958300,2020-09-26T01:46:25Z
VRTX,2006-07-28,34.25,34.33,32.95,33.41,983400,34.25,34.33,32.95,33.41,983400,2020-09-26T01:46:25Z
VRTX,2006-07-31,33.52,34.13,32.89,34.11,1231800,33.52,34.13,32.89,34.11,1231800,2020-09-26T01:46:25Z
VRTX,2006-08-01,32.51,33.44,32.05,33.23,1064700,32.51,33.44,32.05,33.23,1064700,2020-09-26T01:46:25Z
VRTX,2006-08-02,32.35,33.05,32.19,32.73,1124600,32.35,33.05,32.19,32.73,1124600,2020-09-26T01:46:25Z
VRTX,2006-08-03,32.7,32.87,31.59,32.06,1040700,32.7,32.87,31.59,32.06,1040700,2020-09-26T01:46:25Z
VRTX,2006-08-04,32.27,33.66,31.94,32.88,910000,32.27,33.66,31.94,32.88,910000,2020-09-26T01:46:25Z
VRTX,2006-08-07,31.67,32.28,31.55,32.28,887600,31.67,32.28,31.55,32.28,887600,2020-09-26T01:46:25Z
VRTX,2006-08-08,30.59,31.78,30.29,31.76,1462400,30.59,31.78,30.29,31.76,1462400,2020-09-26T01:46:25Z
VRTX,2006-08-09,30.12,31.36,29.88,30.88,1034800,30.12,31.36,29.88,30.88,1034800,2020-09-26T01:46:25Z
VRTX,2006-08-10,30.44,30.97,29.75,30.05,1227300,30.44,30.97,29.75,30.05,1227300,2020-09-26T01:46:25Z
VRTX,2006-08-11,30.39,30.71,30.05,30.49,769000,30.39,30.71,30.05,30.49,769000,2020-09-26T01:46:25Z
VRTX,2006-08-14,30.63,31.5,30.54,30.82,609300,30.63,31.5,30.54,30.82,609300,2020-09-26T01:46:25Z
VRTX,2006-08-15,31.57,31.74,30.6,31.35,694000,31.57,31.74,30.6,31.35,694000,2020-09-26T01:46:25Z
VRTX,2006-08-16,32.27,32.34,31.74,31.85,711800,32.27,32.34,31.74,31.85,711800,2020-09-26T01:46:25Z
VRTX,2006-08-17,32.71,32.94,32,32.32,659500,32.71,32.94,32,32.32,659500,2020-09-26T01:46:25Z
VRTX,2006-08-18,32.71,32.94,32,32.79,558300,32.71,32.94,32,32.79,558300,2020-09-26T01:46:25Z
VRTX,2006-08-21,32.34,33.1,32.04,32.81,718200,32.34,33.1,32.04,32.81,718200,2020-09-26T01:46:25Z
VRTX,2006-08-22,32.71,32.99,32.25,32.45,540900,32.71,32.99,32.25,32.45,540900,2020-09-26T01:46:25Z
VRTX,2006-08-23,32.74,32.87,32.44,32.87,694000,32.74,32.87,32.44,32.87,694000,2020-09-26T01:46:25Z
VRTX,2006-08-24,32.26,33.02,32.04,32.83,442500,32.26,33.02,32.04,32.83,442500,2020-09-26T01:46:25Z
VRTX,2006-08-25,35.43,35.74,32.91,33.34,2163500,35.43,35.74,32.91,33.34,2163500,2020-09-26T01:46:25Z
VRTX,2006-08-28,34.95,35.56,34.88,35.34,972600,34.95,35.56,34.88,35.34,972600,2020-09-26T01:46:25Z
VRTX,2006-08-29,34.57,35.15,34.37,34.86,1266900,34.57,35.15,34.37,34.86,1266900,2020-09-26T01:46:25Z
VRTX,2006-08-30,34.98,35.01,34.31,34.6,1045900,34.98,35.01,34.31,34.6,1045900,2020-09-26T01:46:25Z
VRTX,2006-08-31,34.45,35.67,34.39,35.67,1090900,34.45,35.67,34.39,35.67,1090900,2020-09-26T01:46:25Z
VRTX,2006-09-01,36.21,36.31,34.62,34.63,1419100,36.21,36.31,34.62,34.63,1419100,2020-09-26T01:46:25Z
VRTX,2006-09-05,36.15,36.5,35.79,36.34,855900,36.15,36.5,35.79,36.34,855900,2020-09-26T01:46:25Z
VRTX,2006-09-06,34.81,36.2,34.66,36.15,968000,34.81,36.2,34.66,36.15,968000,2020-09-26T01:46:25Z
VRTX,2006-09-07,34.74,35.42,34.11,34.85,833200,34.74,35.42,34.11,34.85,833200,2020-09-26T01:46:25Z
VRTX,2006-09-08,35.34,35.53,34.75,34.8,1025100,35.34,35.53,34.75,34.8,1025100,2020-09-26T01:46:25Z
VRTX,2006-09-11,34.82,35.38,34.13,35.19,804700,34.82,35.38,34.13,35.19,804700,2020-09-26T01:46:25Z
VRTX,2006-09-12,34.59,34.62,32.77,34.05,2010900,34.59,34.62,32.77,34.05,2010900,2020-09-26T01:46:25Z
VRTX,2006-09-13,34.34,34.39,33.41,34.38,1661900,34.34,34.39,33.41,34.38,1661900,2020-09-26T01:46:25Z
VRTX,2006-09-14,33.52,34.42,33.5,34.1,1236000,33.52,34.42,33.5,34.1,1236000,2020-09-26T01:46:25Z
VRTX,2006-09-15,32.98,33.9,32.63,33.84,5791900,32.98,33.9,32.63,33.84,5791900,2020-09-26T01:46:25Z
VRTX,2006-09-18,32.6,33.11,32.3,33.11,1567000,32.6,33.11,32.3,33.11,1567000,2020-09-26T01:46:25Z
VRTX,2006-09-19,32.22,32.92,32.19,32.47,1312700,32.22,32.92,32.19,32.47,1312700,2020-09-26T01:46:25Z
VRTX,2006-09-20,33.25,33.6,32.76,33.15,2290400,33.25,33.6,32.76,33.15,2290400,2020-09-26T01:46:25Z
VRTX,2006-09-21,32.83,33.5,32.25,33.2,978600,32.83,33.5,32.25,33.2,978600,2020-09-26T01:46:25Z
VRTX,2006-09-22,31.7,32.94,31.61,32.69,1480600,31.7,32.94,31.61,32.69,1480600,2020-09-26T01:46:25Z
VRTX,2006-09-25,31.65,32.21,31.4,31.6,1574200,31.65,32.21,31.4,31.6,1574200,2020-09-26T01:46:25Z
VRTX,2006-09-26,31.74,31.8,31.47,31.7,1450600,31.74,31.8,31.47,31.7,1450600,2020-09-26T01:46:25Z
VRTX,2006-09-27,32.74,32.96,31.71,31.9,1470200,32.74,32.96,31.71,31.9,1470200,2020-09-26T01:46:25Z
VRTX,2006-09-28,33.39,34.41,33.05,34.15,1916400,33.39,34.41,33.05,34.15,1916400,2020-09-26T01:46:25Z
VRTX,2006-09-29,33.65,33.78,32.76,33.52,1638800,33.65,33.78,32.76,33.52,1638800,2020-09-26T01:46:25Z
VRTX,2006-10-02,34.06,34.58,33.33,33.5,2078500,34.06,34.58,33.33,33.5,2078500,2020-09-26T01:46:25Z
VRTX,2006-10-03,33.99,34.81,33.28,34,1375800,33.99,34.81,33.28,34,1375800,2020-09-26T01:46:25Z
VRTX,2006-10-04,34.88,34.9,33.85,33.88,1043100,34.88,34.9,33.85,33.88,1043100,2020-09-26T01:46:25Z
VRTX,2006-10-05,36.79,36.99,34.53,34.72,2198000,36.79,36.99,34.53,34.72,2198000,2020-09-26T01:46:25Z
VRTX,2006-10-06,36.71,37,36,36.79,1580800,36.71,37,36,36.79,1580800,2020-09-26T01:46:25Z
VRTX,2006-10-09,37.15,37.35,36.25,36.47,996600,37.15,37.35,36.25,36.47,996600,2020-09-26T01:46:25Z
VRTX,2006-10-10,36.11,37.93,34.95,36.8,2384900,36.11,37.93,34.95,36.8,2384900,2020-09-26T01:46:25Z
VRTX,2006-10-11,35.78,36.58,35.12,35.81,1164900,35.78,36.58,35.12,35.81,1164900,2020-09-26T01:46:25Z
VRTX,2006-10-12,36.29,36.4,35.53,35.78,820300,36.29,36.4,35.53,35.78,820300,2020-09-26T01:46:25Z
VRTX,2006-10-13,36.09,36.36,35.3,36.32,1423800,36.09,36.36,35.3,36.32,1423800,2020-09-26T01:46:25Z
VRTX,2006-10-16,36.77,36.94,35.64,36,952200,36.77,36.94,35.64,36,952200,2020-09-26T01:46:25Z
VRTX,2006-10-17,36.14,36.79,35.54,36.49,1474000,36.14,36.79,35.54,36.49,1474000,2020-09-26T01:46:25Z
VRTX,2006-10-18,36.17,37.16,35.91,36.19,1066000,36.17,37.16,35.91,36.19,1066000,2020-09-26T01:46:25Z
VRTX,2006-10-19,36.24,36.97,36.08,36.56,1354900,36.24,36.97,36.08,36.56,1354900,2020-09-26T01:46:25Z
VRTX,2006-10-20,34.15,36.46,34,36.38,5038600,34.15,36.46,34,36.38,5038600,2020-09-26T01:46:25Z
VRTX,2006-10-23,33.69,34.15,32.95,34.04,2285400,33.69,34.15,32.95,34.04,2285400,2020-09-26T01:46:25Z
VRTX,2006-10-24,33.32,33.87,32.5,33.49,1558400,33.32,33.87,32.5,33.49,1558400,2020-09-26T01:46:25Z
VRTX,2006-10-25,33.63,33.75,33.16,33.38,875100,33.63,33.75,33.16,33.38,875100,2020-09-26T01:46:25Z
VRTX,2006-10-26,34.57,34.81,33.65,33.79,1501600,34.57,34.81,33.65,33.79,1501600,2020-09-26T01:46:25Z
VRTX,2006-10-27,40.66,41.56,39.36,40,14475400,40.66,41.56,39.36,40,14475400,2020-09-26T01:46:25Z
VRTX,2006-10-30,39.92,40.44,39.25,40.19,2716300,39.92,40.44,39.25,40.19,2716300,2020-09-26T01:46:25Z
