ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
SNPS,2006-05-03,21.66,21.85,21.53,21.83,1175600,21.66,21.85,21.53,21.83,1175600,2020-09-26T01:40:18Z
SNPS,2006-05-04,21.88,22,21.69,21.75,752200,21.88,22,21.69,21.75,752200,2020-09-26T01:40:18Z
SNPS,2006-05-05,21.9,22,21.66,22,572000,21.9,22,21.66,22,572000,2020-09-26T01:40:18Z
SNPS,2006-05-08,21.66,21.91,21.5,21.9,726700,21.66,21.91,21.5,21.9,726700,2020-09-26T01:40:18Z
SNPS,2006-05-09,21.51,21.65,21.4,21.64,561500,21.51,21.65,21.4,21.64,561500,2020-09-26T01:40:18Z
SNPS,2006-05-10,21.14,21.5,21.03,21.47,776600,21.14,21.5,21.03,21.47,776600,2020-09-26T01:40:18Z
SNPS,2006-05-11,20.84,21.22,20.82,21.22,1000600,20.84,21.22,20.82,21.22,1000600,2020-09-26T01:40:18Z
SNPS,2006-05-12,20.66,20.95,20.64,20.74,897300,20.66,20.95,20.64,20.74,897300,2020-09-26T01:40:18Z
SNPS,2006-05-15,20.48,20.78,20.47,20.59,757600,20.48,20.78,20.47,20.59,757600,2020-09-26T01:40:18Z
SNPS,2006-05-16,20.41,20.51,20.35,20.42,1388600,20.41,20.51,20.35,20.42,1388600,2020-09-26T01:40:18Z
SNPS,2006-05-17,20.44,20.67,20.26,20.35,1481000,20.44,20.67,20.26,20.35,1481000,2020-09-26T01:40:18Z
SNPS,2006-05-18,20.75,21.47,20.57,21.38,2391700,20.75,21.47,20.57,21.38,2391700,2020-09-26T01:40:18Z
SNPS,2006-05-19,20.62,20.75,20.48,20.69,1193500,20.62,20.75,20.48,20.69,1193500,2020-09-26T01:40:18Z
SNPS,2006-05-22,20.4,20.6,20.24,20.4,1253000,20.4,20.6,20.24,20.4,1253000,2020-09-26T01:40:18Z
SNPS,2006-05-23,20.2,20.62,20.2,20.44,797100,20.2,20.62,20.2,20.44,797100,2020-09-26T01:40:18Z
SNPS,2006-05-24,20.46,20.51,20.18,20.2,1257700,20.46,20.51,20.18,20.2,1257700,2020-09-26T01:40:18Z
SNPS,2006-05-25,20.53,20.56,20.35,20.53,641200,20.53,20.56,20.35,20.53,641200,2020-09-26T01:40:18Z
SNPS,2006-05-26,20.69,20.69,20.45,20.61,742100,20.69,20.69,20.45,20.61,742100,2020-09-26T01:40:18Z
SNPS,2006-05-30,20.33,20.67,20.3,20.58,998800,20.33,20.67,20.3,20.58,998800,2020-09-26T01:40:18Z
SNPS,2006-05-31,20.43,20.47,20.15,20.3,1070200,20.43,20.47,20.15,20.3,1070200,2020-09-26T01:40:18Z
SNPS,2006-06-01,19.93,20.69,19.89,20.49,1571900,19.93,20.69,19.89,20.49,1571900,2020-09-26T01:40:18Z
SNPS,2006-06-02,19.85,20.22,19.68,19.98,1249200,19.85,20.22,19.68,19.98,1249200,2020-09-26T01:40:18Z
SNPS,2006-06-05,19.61,20,19.56,19.74,992500,19.61,20,19.56,19.74,992500,2020-09-26T01:40:18Z
SNPS,2006-06-06,19.8,19.94,19.58,19.7,995800,19.8,19.94,19.58,19.7,995800,2020-09-26T01:40:18Z
SNPS,2006-06-07,19.76,20.15,19.64,19.76,771800,19.76,20.15,19.64,19.76,771800,2020-09-26T01:40:18Z
SNPS,2006-06-08,19.3,19.83,18.97,19.73,1285500,19.3,19.83,18.97,19.73,1285500,2020-09-26T01:40:18Z
SNPS,2006-06-09,19.26,19.53,19.13,19.29,642400,19.26,19.53,19.13,19.29,642400,2020-09-26T01:40:18Z
SNPS,2006-06-12,19.31,19.5,19.19,19.34,963900,19.31,19.5,19.19,19.34,963900,2020-09-26T01:40:18Z
SNPS,2006-06-13,18.77,19.42,18.73,19.26,1021000,18.77,19.42,18.73,19.26,1021000,2020-09-26T01:40:18Z
SNPS,2006-06-14,18.98,19.14,18.59,18.8,902400,18.98,19.14,18.59,18.8,902400,2020-09-26T01:40:18Z
SNPS,2006-06-15,19.1,19.12,18.61,18.97,1728900,19.1,19.12,18.61,18.97,1728900,2020-09-26T01:40:18Z
SNPS,2006-06-16,19.08,19.35,19.05,19.13,910400,19.08,19.35,19.05,19.13,910400,2020-09-26T01:40:18Z
SNPS,2006-06-19,18.94,19.21,18.76,19.04,1249300,18.94,19.21,18.76,19.04,1249300,2020-09-26T01:40:18Z
SNPS,2006-06-20,18.71,19,18.68,18.85,960000,18.71,19,18.68,18.85,960000,2020-09-26T01:40:18Z
SNPS,2006-06-21,18.79,18.98,18.66,18.66,965200,18.79,18.98,18.66,18.66,965200,2020-09-26T01:40:18Z
SNPS,2006-06-22,18.47,18.82,18.42,18.69,1276900,18.47,18.82,18.42,18.69,1276900,2020-09-26T01:40:18Z
SNPS,2006-06-23,18.82,18.88,18.24,18.41,814800,18.82,18.88,18.24,18.41,814800,2020-09-26T01:40:18Z
SNPS,2006-06-26,18.8,18.95,18.74,18.86,870900,18.8,18.95,18.74,18.86,870900,2020-09-26T01:40:18Z
SNPS,2006-06-27,18.57,18.88,18.43,18.75,934800,18.57,18.88,18.43,18.75,934800,2020-09-26T01:40:18Z
SNPS,2006-06-28,18.52,18.64,18.3,18.64,1006300,18.52,18.64,18.3,18.64,1006300,2020-09-26T01:40:18Z
SNPS,2006-06-29,19.01,19.01,18.63,18.68,898500,19.01,19.01,18.63,18.68,898500,2020-09-26T01:40:18Z
SNPS,2006-06-30,18.77,19.08,18.76,19.02,940000,18.77,19.08,18.76,19.02,940000,2020-09-26T01:40:18Z
SNPS,2006-07-03,19.22,19.34,18.74,18.76,564900,19.22,19.34,18.74,18.76,564900,2020-09-26T01:40:18Z
SNPS,2006-07-05,18.83,19.35,18.61,19.2,2056100,18.83,19.35,18.61,19.2,2056100,2020-09-26T01:40:18Z
SNPS,2006-07-06,18.9,18.99,18.8,18.8,867600,18.9,18.99,18.8,18.8,867600,2020-09-26T01:40:18Z
SNPS,2006-07-07,18.59,18.98,18.5,18.9,1072100,18.59,18.98,18.5,18.9,1072100,2020-09-26T01:40:18Z
SNPS,2006-07-10,18.19,18.69,18.16,18.66,1144500,18.19,18.69,18.16,18.66,1144500,2020-09-26T01:40:18Z
SNPS,2006-07-11,18.36,18.41,17.95,18.14,1042900,18.36,18.41,17.95,18.14,1042900,2020-09-26T01:40:18Z
SNPS,2006-07-12,18.22,18.48,18.11,18.29,888800,18.22,18.48,18.11,18.29,888800,2020-09-26T01:40:18Z
SNPS,2006-07-13,17.88,18.16,17.78,18.15,1208700,17.88,18.16,17.78,18.15,1208700,2020-09-26T01:40:18Z
SNPS,2006-07-14,17.82,17.92,17.7,17.84,1014300,17.82,17.92,17.7,17.84,1014300,2020-09-26T01:40:18Z
SNPS,2006-07-17,17.65,17.96,17.54,17.73,957500,17.65,17.96,17.54,17.73,957500,2020-09-26T01:40:18Z
SNPS,2006-07-18,17.44,17.77,17.23,17.65,1267100,17.44,17.77,17.23,17.65,1267100,2020-09-26T01:40:18Z
SNPS,2006-07-19,17.61,17.72,17.37,17.4,889100,17.61,17.72,17.37,17.4,889100,2020-09-26T01:40:18Z
SNPS,2006-07-20,17.37,17.65,17.29,17.64,1154900,17.37,17.65,17.29,17.64,1154900,2020-09-26T01:40:18Z
SNPS,2006-07-21,17.18,17.31,17.07,17.31,739600,17.18,17.31,17.07,17.31,739600,2020-09-26T01:40:18Z
SNPS,2006-07-24,17.26,17.33,17.19,17.28,797700,17.26,17.33,17.19,17.28,797700,2020-09-26T01:40:18Z
SNPS,2006-07-25,17.38,17.41,17.21,17.21,1094400,17.38,17.41,17.21,17.21,1094400,2020-09-26T01:40:18Z
SNPS,2006-07-26,17.57,17.72,17.25,17.3,1417500,17.57,17.72,17.25,17.3,1417500,2020-09-26T01:40:18Z
SNPS,2006-07-27,17.55,17.91,17.52,17.67,806700,17.55,17.91,17.52,17.67,806700,2020-09-26T01:40:18Z
SNPS,2006-07-28,17.78,17.89,17.52,17.56,802700,17.78,17.89,17.52,17.56,802700,2020-09-26T01:40:18Z
SNPS,2006-07-31,17.9,17.94,17.64,17.75,1009300,17.9,17.94,17.64,17.75,1009300,2020-09-26T01:40:18Z
SNPS,2006-08-01,17.53,17.71,17.45,17.71,507900,17.53,17.71,17.45,17.71,507900,2020-09-26T01:40:18Z
SNPS,2006-08-02,17.89,17.96,17.48,17.5,572000,17.89,17.96,17.48,17.5,572000,2020-09-26T01:40:18Z
SNPS,2006-08-03,17.99,18.08,17.65,17.85,414800,17.99,18.08,17.65,17.85,414800,2020-09-26T01:40:18Z
SNPS,2006-08-04,17.86,18.16,17.67,18.1,588500,17.86,18.16,17.67,18.1,588500,2020-09-26T01:40:18Z
SNPS,2006-08-07,17.72,17.94,17.65,17.81,408200,17.72,17.94,17.65,17.81,408200,2020-09-26T01:40:18Z
SNPS,2006-08-08,17.54,17.91,17.49,17.78,391000,17.54,17.91,17.49,17.78,391000,2020-09-26T01:40:18Z
SNPS,2006-08-09,17.59,17.89,17.59,17.71,382100,17.59,17.89,17.59,17.71,382100,2020-09-26T01:40:18Z
SNPS,2006-08-10,17.81,18,17.49,17.49,638900,17.81,18,17.49,17.49,638900,2020-09-26T01:40:18Z
SNPS,2006-08-11,17.65,17.84,17.64,17.73,366700,17.65,17.84,17.64,17.73,366700,2020-09-26T01:40:18Z
SNPS,2006-08-14,17.9,18.12,17.52,17.71,853900,17.9,18.12,17.52,17.71,853900,2020-09-26T01:40:18Z
SNPS,2006-08-15,18.24,18.37,17.96,18.17,764500,18.24,18.37,17.96,18.17,764500,2020-09-26T01:40:18Z
SNPS,2006-08-16,18.6,18.64,17.95,18.4,1201900,18.6,18.64,17.95,18.4,1201900,2020-09-26T01:40:18Z
SNPS,2006-08-17,18.11,18.36,17.54,17.89,3340700,18.11,18.36,17.54,17.89,3340700,2020-09-26T01:40:18Z
SNPS,2006-08-18,18.02,18.16,17.69,18.14,1024100,18.02,18.16,17.69,18.14,1024100,2020-09-26T01:40:18Z
SNPS,2006-08-21,18.05,18.1,17.89,18.01,781700,18.05,18.1,17.89,18.01,781700,2020-09-26T01:40:18Z
SNPS,2006-08-22,18,18.06,17.87,17.97,855100,18,18.06,17.87,17.97,855100,2020-09-26T01:40:18Z
SNPS,2006-08-23,18.48,18.52,17.9,18.06,1941000,18.48,18.52,17.9,18.06,1941000,2020-09-26T01:40:18Z
SNPS,2006-08-24,18.54,18.75,18.35,18.5,1307400,18.54,18.75,18.35,18.5,1307400,2020-09-26T01:40:18Z
SNPS,2006-08-25,18.45,18.63,18.35,18.55,1074300,18.45,18.63,18.35,18.55,1074300,2020-09-26T01:40:18Z
SNPS,2006-08-28,18.73,18.74,18.3,18.39,527700,18.73,18.74,18.3,18.39,527700,2020-09-26T01:40:18Z
SNPS,2006-08-29,19.03,19.03,18.66,18.7,1080600,19.03,19.03,18.66,18.7,1080600,2020-09-26T01:40:18Z
SNPS,2006-08-30,18.99,19.09,18.93,19.05,548200,18.99,19.09,18.93,19.05,548200,2020-09-26T01:40:18Z
SNPS,2006-08-31,18.96,19.15,18.9,19.06,540800,18.96,19.15,18.9,19.06,540800,2020-09-26T01:40:18Z
SNPS,2006-09-01,18.7,18.89,18.63,18.75,754900,18.7,18.89,18.63,18.75,754900,2020-09-26T01:40:18Z
SNPS,2006-09-05,18.9,18.99,18.61,18.61,606400,18.9,18.99,18.61,18.61,606400,2020-09-26T01:40:18Z
SNPS,2006-09-06,18.51,18.89,18.49,18.74,465000,18.51,18.89,18.49,18.74,465000,2020-09-26T01:40:18Z
SNPS,2006-09-07,18.38,18.66,18.35,18.44,792200,18.38,18.66,18.35,18.44,792200,2020-09-26T01:40:18Z
SNPS,2006-09-08,18.81,18.84,18.32,18.32,478600,18.81,18.84,18.32,18.32,478600,2020-09-26T01:40:18Z
SNPS,2006-09-11,18.87,18.97,18.62,18.67,440900,18.87,18.97,18.62,18.67,440900,2020-09-26T01:40:18Z
SNPS,2006-09-12,19.29,19.3,18.69,18.81,596200,19.29,19.3,18.69,18.81,596200,2020-09-26T01:40:18Z
SNPS,2006-09-13,19.34,19.36,19.15,19.25,660800,19.34,19.36,19.15,19.25,660800,2020-09-26T01:40:18Z
SNPS,2006-09-14,19.61,19.76,19.29,19.34,858200,19.61,19.76,19.29,19.34,858200,2020-09-26T01:40:18Z
SNPS,2006-09-15,19.47,19.8,19.46,19.66,831500,19.47,19.8,19.46,19.66,831500,2020-09-26T01:40:18Z
SNPS,2006-09-18,19.42,19.66,19.34,19.43,554000,19.42,19.66,19.34,19.43,554000,2020-09-26T01:40:18Z
SNPS,2006-09-19,19.38,19.48,19.11,19.3,467200,19.38,19.48,19.11,19.3,467200,2020-09-26T01:40:18Z
SNPS,2006-09-20,19.8,19.85,19.46,19.46,546000,19.8,19.85,19.46,19.46,546000,2020-09-26T01:40:18Z
SNPS,2006-09-21,19.61,19.83,19.57,19.79,464200,19.61,19.83,19.57,19.79,464200,2020-09-26T01:40:18Z
SNPS,2006-09-22,19.65,19.73,19.34,19.5,553300,19.65,19.73,19.34,19.5,553300,2020-09-26T01:40:18Z
SNPS,2006-09-25,19.8,19.83,19.47,19.72,392300,19.8,19.83,19.47,19.72,392300,2020-09-26T01:40:18Z
SNPS,2006-09-26,19.94,19.95,19.61,19.74,477700,19.94,19.95,19.61,19.74,477700,2020-09-26T01:40:18Z
SNPS,2006-09-27,20,20,19.88,19.95,478700,20,20,19.88,19.95,478700,2020-09-26T01:40:18Z
SNPS,2006-09-28,19.87,19.99,19.84,19.98,512200,19.87,19.99,19.84,19.98,512200,2020-09-26T01:40:18Z
SNPS,2006-09-29,19.72,19.96,19.69,19.92,527300,19.72,19.96,19.69,19.92,527300,2020-09-26T01:40:18Z
SNPS,2006-10-02,19.5,19.79,19.43,19.65,394300,19.5,19.79,19.43,19.65,394300,2020-09-26T01:40:18Z
SNPS,2006-10-03,19.4,19.51,19.32,19.42,309300,19.4,19.51,19.32,19.42,309300,2020-09-26T01:40:18Z
SNPS,2006-10-04,19.84,19.91,19.25,19.44,474300,19.84,19.91,19.25,19.44,474300,2020-09-26T01:40:18Z
SNPS,2006-10-05,20,20.01,19.69,19.75,502600,20,20.01,19.69,19.75,502600,2020-09-26T01:40:18Z
SNPS,2006-10-06,19.97,20.11,19.8,19.88,353600,19.97,20.11,19.8,19.88,353600,2020-09-26T01:40:18Z
SNPS,2006-10-09,20.15,20.25,19.75,19.88,501100,20.15,20.25,19.75,19.88,501100,2020-09-26T01:40:18Z
SNPS,2006-10-10,20.17,20.27,20.01,20.1,609800,20.17,20.27,20.01,20.1,609800,2020-09-26T01:40:18Z
SNPS,2006-10-11,20.16,20.45,20.06,20.1,553600,20.16,20.45,20.06,20.1,553600,2020-09-26T01:40:18Z
SNPS,2006-10-12,20.62,20.78,20.15,20.15,1712900,20.62,20.78,20.15,20.15,1712900,2020-09-26T01:40:18Z
SNPS,2006-10-13,21.3,21.32,20.54,20.56,1278100,21.3,21.32,20.54,20.56,1278100,2020-09-26T01:40:18Z
SNPS,2006-10-16,21.36,21.49,21.15,21.24,812600,21.36,21.49,21.15,21.24,812600,2020-09-26T01:40:18Z
SNPS,2006-10-17,21.99,22.49,21.62,21.62,2908600,21.99,22.49,21.62,21.62,2908600,2020-09-26T01:40:18Z
SNPS,2006-10-18,22.19,22.31,21.92,22,981400,22.19,22.31,21.92,22,981400,2020-09-26T01:40:18Z
SNPS,2006-10-19,22.3,22.32,22.07,22.07,805600,22.3,22.32,22.07,22.07,805600,2020-09-26T01:40:18Z
SNPS,2006-10-20,22.32,22.33,22.11,22.25,806300,22.32,22.33,22.11,22.25,806300,2020-09-26T01:40:18Z
SNPS,2006-10-23,22.5,22.53,22.17,22.17,752500,22.5,22.53,22.17,22.17,752500,2020-09-26T01:40:18Z
SNPS,2006-10-24,22.23,22.43,21.99,22.38,751200,22.23,22.43,21.99,22.38,751200,2020-09-26T01:40:18Z
SNPS,2006-10-25,22.3,22.37,22.01,22.15,392700,22.3,22.37,22.01,22.15,392700,2020-09-26T01:40:18Z
SNPS,2006-10-26,22.46,22.51,22.25,22.4,625200,22.46,22.51,22.25,22.4,625200,2020-09-26T01:40:18Z
SNPS,2006-10-27,22.32,22.72,22.28,22.4,684400,22.32,22.72,22.28,22.4,684400,2020-09-26T01:40:18Z
SNPS,2006-10-30,22.58,22.63,22.1,22.26,1032300,22.58,22.63,22.1,22.26,1032300,2020-09-26T01:40:18Z
SNPS,2006-10-31,22.51,22.77,22.38,22.74,853300,22.51,22.77,22.38,22.74,853300,2020-09-26T01:40:18Z
SNPS,2006-11-01,22.14,22.66,22.13,22.65,578900,22.14,22.66,22.13,22.65,578900,2020-09-26T01:40:18Z
