ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
LMT,2006-01-24,36.72,36.97,36.61,36.69,3301236,65.7,66.14,65.5,65.65,1845100,2026-03-06T03:47:00Z
LMT,2006-01-25,36.33,36.82,36.3,36.72,2991345,65.01,65.87,64.94,65.7,1671900,2026-03-06T03:47:00Z
LMT,2006-01-26,37.44,37.96,37.25,37.44,7115970,66.99,67.92,66.65,66.99,3977200,2026-03-06T03:47:00Z
LMT,2006-01-27,36.99,37.44,36.89,37.4,4457767,66.18,66.99,66,66.91,2491500,2026-03-06T03:47:00Z
LMT,2006-01-30,37.26,37.27,36.87,37.07,5021717,66.66,66.69,65.96,66.33,2806700,2026-03-06T03:47:00Z
LMT,2006-01-31,37.81,38.01,37,37,6373453,67.65,68,66.2,66.2,3562200,2026-03-06T03:47:00Z
LMT,2006-02-01,37.99,38.19,37.79,37.84,5363806,67.97,68.33,67.61,67.71,2997900,2026-03-06T03:47:00Z
LMT,2006-02-02,38.07,38.15,37.82,37.93,3932460,68.12,68.25,67.67,67.87,2197900,2026-03-06T03:47:00Z
LMT,2006-02-03,38.52,38.53,37.97,38.01,4461527,68.92,68.94,67.93,68,2493600,2026-03-06T03:47:00Z
LMT,2006-02-06,39.13,39.24,38.23,38.27,7324233,70.02,70.2,68.4,68.48,4093600,2026-03-06T03:47:00Z
LMT,2006-02-07,38.97,39.12,38.84,39.01,4551336,69.72,70,69.5,69.8,2543800,2026-03-06T03:47:00Z
LMT,2006-02-08,39.09,39.16,38.9,38.96,3314833,69.94,70.06,69.59,69.7,1852700,2026-03-06T03:47:00Z
LMT,2006-02-09,39.47,39.61,38.9,39.09,3752644,70.62,70.87,69.6,69.94,2097400,2026-03-06T03:47:00Z
LMT,2006-02-10,39.89,39.91,39.3,39.33,4654752,71.37,71.41,70.32,70.37,2601600,2026-03-06T03:47:00Z
LMT,2006-02-13,40.03,40.17,39.44,39.63,3640642,71.62,71.88,70.56,70.9,2034800,2026-03-06T03:47:00Z
LMT,2006-02-14,40.62,40.8,39.95,40,7251219,72.67,73,71.48,71.56,4052800,2026-03-06T03:47:00Z
LMT,2006-02-15,40.15,40.51,39.88,40.43,5521255,71.83,72.48,71.36,72.34,3085900,2026-03-06T03:47:00Z
LMT,2006-02-16,40.2,40.23,39.92,39.92,2716524,71.92,71.98,71.42,71.42,1518300,2026-03-06T03:47:00Z
LMT,2006-02-17,40.71,40.79,39.92,40.01,4701807,72.84,72.98,71.42,71.58,2627900,2026-03-06T03:47:00Z
LMT,2006-02-21,40.79,40.95,40.02,40.52,5296182,72.98,73.26,71.61,72.5,2960100,2026-03-06T03:47:00Z
LMT,2006-02-22,41.35,41.35,40.73,40.79,4566552,73.98,73.99,72.88,72.98,2552300,2026-03-06T03:47:00Z
LMT,2006-02-23,41.07,41.25,40.86,41.08,3793435,73.49,73.81,73.11,73.5,2120200,2026-03-06T03:47:00Z
LMT,2006-02-24,41.68,41.9,41.06,41.08,4284570,74.58,74.97,73.46,73.49,2394700,2026-03-06T03:47:00Z
LMT,2006-02-27,41.56,41.9,41.55,41.55,3766064,74.06,74.66,74.05,74.05,2113400,2026-03-06T03:47:00Z
LMT,2006-02-28,40.89,41.39,40.54,41.32,5382334,72.87,73.76,72.24,73.63,3020400,2026-03-06T03:47:00Z
LMT,2006-03-01,41.15,41.33,40.76,40.79,2803962,73.33,73.65,72.63,72.68,1573500,2026-03-06T03:47:00Z
LMT,2006-03-02,41.14,41.44,40.84,41.02,3946394,73.31,73.84,72.78,73.1,2214600,2026-03-06T03:47:00Z
LMT,2006-03-03,41.25,41.73,40.95,41.13,3821836,73.5,74.37,72.98,73.29,2144700,2026-03-06T03:47:00Z
LMT,2006-03-06,40.79,41.36,40.7,41.36,2926923,72.69,73.7,72.52,73.7,1642500,2026-03-06T03:47:00Z
LMT,2006-03-07,41.03,41.21,40.54,40.62,3582697,73.12,73.43,72.25,72.38,2010500,2026-03-06T03:47:00Z
LMT,2006-03-08,41.2,41.25,41.01,41.12,3572001,73.42,73.5,73.08,73.28,2004500,2026-03-06T03:47:00Z
LMT,2006-03-09,41.3,41.62,41.04,41.21,3625282,73.59,74.17,73.14,73.43,2034400,2026-03-06T03:47:00Z
LMT,2006-03-10,41.71,41.88,41.09,41.29,3867274,74.33,74.63,73.23,73.58,2170200,2026-03-06T03:47:00Z
LMT,2006-03-13,41.26,42.06,41.25,41.71,3792791,73.52,74.95,73.5,74.33,2128400,2026-03-06T03:47:00Z
LMT,2006-03-14,41.57,41.73,41.06,41.26,3456533,74.07,74.37,73.17,73.52,1939700,2026-03-06T03:47:00Z
LMT,2006-03-15,41.65,41.89,41.43,41.64,3485399,74.22,74.64,73.82,74.21,1955900,2026-03-06T03:47:00Z
LMT,2006-03-16,42.56,42.67,41.75,41.79,6793491,75.85,76.03,74.4,74.47,3812300,2026-03-06T03:47:00Z
LMT,2006-03-17,42.62,42.81,42.44,42.62,5141586,75.95,76.29,75.63,75.95,2885300,2026-03-06T03:47:00Z
LMT,2006-03-20,43.06,43.2,42.65,42.76,3846069,76.73,76.98,76.01,76.19,2158300,2026-03-06T03:47:00Z
LMT,2006-03-21,42.82,43.65,42.74,43.12,4849151,76.3,77.78,76.16,76.84,2721200,2026-03-06T03:47:00Z
LMT,2006-03-22,42.93,42.96,42.51,42.82,5053193,76.5,76.56,75.75,76.3,2835700,2026-03-06T03:47:00Z
LMT,2006-03-23,42.63,42.93,42.42,42.93,2233547,75.97,76.5,75.6,76.5,1253400,2026-03-06T03:47:00Z
LMT,2006-03-24,42.64,42.83,42.12,42.48,3541530,75.99,76.32,75.06,75.7,1987400,2026-03-06T03:47:00Z
LMT,2006-03-27,42.61,42.67,42.25,42.37,2896272,75.93,76.04,75.29,75.5,1625300,2026-03-06T03:47:00Z
LMT,2006-03-28,42.41,42.76,42.34,42.61,2887184,75.58,76.2,75.45,75.93,1620200,2026-03-06T03:47:00Z
LMT,2006-03-29,42.37,42.64,42.28,42.41,2642694,75.5,75.98,75.34,75.57,1483000,2026-03-06T03:47:00Z
LMT,2006-03-30,42.22,42.53,42.09,42.26,2798262,75.23,75.79,75,75.3,1570300,2026-03-06T03:47:00Z
LMT,2006-03-31,42.16,42.39,42.08,42.1,3856941,75.13,75.54,74.99,75.03,2164400,2026-03-06T03:47:00Z
LMT,2006-04-03,41.72,42.3,41.67,42.3,3157153,74.35,75.38,74.25,75.38,1771700,2026-03-06T03:47:00Z
LMT,2006-04-04,42.09,42.19,41.02,41.61,3794754,75,75.18,73.1,74.15,2129500,2026-03-06T03:47:00Z
LMT,2006-04-05,42.02,42.14,41.8,42.07,3560062,74.88,75.1,74.48,74.97,1997800,2026-03-06T03:47:00Z
LMT,2006-04-06,41.8,41.97,41.54,41.82,2368981,74.48,74.79,74.02,74.52,1329400,2026-03-06T03:47:00Z
LMT,2006-04-07,41.42,42.14,41.16,41.95,2909995,73.81,75.1,73.35,74.75,1633000,2026-03-06T03:47:00Z
LMT,2006-04-10,41.49,41.6,41.22,41.4,2050359,73.94,74.14,73.46,73.78,1150600,2026-03-06T03:47:00Z
LMT,2006-04-11,41.03,41.49,40.74,41.44,3104767,73.12,73.93,72.6,73.84,1742300,2026-03-06T03:47:00Z
LMT,2006-04-12,40.86,41.19,40.63,41.06,3108148,72.82,73.4,72.41,73.17,1744200,2026-03-06T03:47:00Z
LMT,2006-04-13,40.87,41.02,40.69,40.94,1846321,72.83,73.1,72.5,72.95,1036100,2026-03-06T03:47:00Z
LMT,2006-04-17,41.29,41.31,40.97,41.07,1854160,73.57,73.61,73,73.18,1040500,2026-03-06T03:47:00Z
LMT,2006-04-18,42.17,42.34,41.53,41.53,4141706,75.15,75.45,74,74,2324200,2026-03-06T03:47:00Z
LMT,2006-04-19,42.64,42.64,42.09,42.28,2243705,75.98,75.99,75,75.34,1259100,2026-03-06T03:47:00Z
LMT,2006-04-20,43.1,43.22,42.52,42.61,3207410,76.8,77.02,75.77,75.93,1799900,2026-03-06T03:47:00Z
LMT,2006-04-21,43.23,43.23,42.78,43.2,2339400,77.04,77.04,76.23,76.99,1312800,2026-03-06T03:47:00Z
LMT,2006-04-24,43.54,43.74,43.07,43.21,3912359,77.59,77.95,76.75,77,2195500,2026-03-06T03:47:00Z
LMT,2006-04-25,42.76,43.56,42.24,43.54,4116048,76.2,77.62,75.27,77.59,2309800,2026-03-06T03:47:00Z
LMT,2006-04-26,42.41,42.75,41.85,42.62,5189873,75.57,76.18,74.57,75.95,2912400,2026-03-06T03:47:00Z
LMT,2006-04-27,42.46,42.65,41.89,42.14,4151686,75.67,76,74.65,75.1,2329800,2026-03-06T03:47:00Z
LMT,2006-04-28,42.59,42.82,42.09,42.38,3769268,75.9,76.3,75,75.52,2115200,2026-03-06T03:47:00Z
LMT,2006-05-01,43.2,43.2,42.46,42.65,3500541,76.98,76.99,75.67,76,1964400,2026-03-06T03:47:00Z
LMT,2006-05-02,43.16,43.26,42.94,43.05,3184417,76.91,77.09,76.51,76.71,1787000,2026-03-06T03:47:00Z
LMT,2006-05-03,42.62,43.16,42.58,43.16,2668000,75.94,76.91,75.88,76.91,1497200,2026-03-06T03:47:00Z
LMT,2006-05-04,42.47,42.86,42.47,42.7,2506195,75.69,76.38,75.68,76.1,1406400,2026-03-06T03:47:00Z
LMT,2006-05-05,42.87,43.21,42.74,42.84,2796120,76.39,77,76.17,76.35,1569100,2026-03-06T03:47:00Z
LMT,2006-05-08,42.86,43.23,42.74,42.87,2700254,76.37,77.04,76.17,76.39,1515300,2026-03-06T03:47:00Z
LMT,2006-05-09,42.56,42.93,42.37,42.86,2415134,75.84,76.5,75.51,76.37,1355300,2026-03-06T03:47:00Z
LMT,2006-05-10,43.03,43.22,42.65,42.65,2247804,76.68,77.01,76,76,1261400,2026-03-06T03:47:00Z
LMT,2006-05-11,42.78,43.12,42.68,42.87,2309816,76.23,76.83,76.06,76.4,1296200,2026-03-06T03:47:00Z
LMT,2006-05-12,41.87,42.7,41.85,42.6,2927277,74.62,76.1,74.58,75.91,1642700,2026-03-06T03:47:00Z
LMT,2006-05-15,42.33,42.41,41.92,42.02,2789704,75.44,75.58,74.7,74.87,1565500,2026-03-06T03:47:00Z
LMT,2006-05-16,42.51,42.64,42.22,42.36,2507619,75.75,75.98,75.24,75.48,1407200,2026-03-06T03:47:00Z
LMT,2006-05-17,41.15,42.14,41.15,42.04,3538142,73.32,75.1,73.32,74.92,1985500,2026-03-06T03:47:00Z
LMT,2006-05-18,41,41.45,40.92,41.19,2924424,73.06,73.86,72.92,73.4,1641100,2026-03-06T03:47:00Z
LMT,2006-05-19,41.71,41.87,41,41.11,3443160,74.33,74.61,73.06,73.25,1932200,2026-03-06T03:47:00Z
LMT,2006-05-22,41.54,41.75,41.22,41.35,4044050,74.02,74.4,73.45,73.69,2269400,2026-03-06T03:47:00Z
LMT,2006-05-23,40.82,41.61,40.82,41.54,3025821,72.74,74.15,72.74,74.02,1698000,2026-03-06T03:47:00Z
LMT,2006-05-24,40.52,40.83,40.26,40.8,4892276,72.21,72.75,71.74,72.7,2745400,2026-03-06T03:47:00Z
LMT,2006-05-25,40.79,40.91,40.59,40.69,2345280,72.68,72.9,72.34,72.5,1316100,2026-03-06T03:47:00Z
LMT,2006-05-26,40.59,40.77,40.27,40.75,3951924,72.33,72.65,71.76,72.62,2217700,2026-03-06T03:47:00Z
LMT,2006-05-30,40.92,41.28,40.43,40.47,3111760,72.62,73.25,71.75,71.82,1753500,2026-03-06T03:47:00Z
LMT,2006-05-31,40.85,41.02,40.57,41.01,3022324,72.49,72.79,72,72.77,1703100,2026-03-06T03:47:00Z
LMT,2006-06-01,41.27,41.37,40.66,40.66,2589853,73.23,73.41,72.15,72.15,1459400,2026-03-06T03:47:00Z
LMT,2006-06-02,41.2,41.41,40.92,41.36,1598206,73.12,73.48,72.61,73.4,900600,2026-03-06T03:47:00Z
LMT,2006-06-05,40.96,41.2,40.77,41.2,2639185,72.68,73.12,72.36,73.12,1487200,2026-03-06T03:47:00Z
LMT,2006-06-06,39.98,41.16,39.87,41.14,4199062,70.95,73.04,70.75,73,2366200,2026-03-06T03:47:00Z
LMT,2006-06-07,40.01,40.33,39.73,39.92,2820017,71,71.57,70.51,70.85,1589100,2026-03-06T03:47:00Z
LMT,2006-06-08,40.92,41,39.77,40.22,4606861,72.62,72.76,70.58,71.38,2596000,2026-03-06T03:47:00Z
LMT,2006-06-09,40.61,41.29,40.6,40.77,2894374,72.06,73.27,72.05,72.35,1631000,2026-03-06T03:47:00Z
LMT,2006-06-12,39.9,40.67,39.9,40.57,2255162,70.8,72.18,70.8,72,1270800,2026-03-06T03:47:00Z
LMT,2006-06-13,39.57,40.14,39.49,39.97,3823906,70.22,71.24,70.08,70.93,2154800,2026-03-06T03:47:00Z
LMT,2006-06-14,39.45,39.63,39.37,39.41,4862582,70,70.32,69.87,69.93,2740100,2026-03-06T03:47:00Z
LMT,2006-06-15,40.32,40.46,39.44,39.45,2897032,71.56,71.8,69.99,70,1632500,2026-03-06T03:47:00Z
LMT,2006-06-16,40.19,40.39,39.96,40.12,3374404,71.32,71.68,70.92,71.2,1901500,2026-03-06T03:47:00Z
LMT,2006-06-19,39.98,40.35,39.81,40.25,1669012,70.95,71.6,70.65,71.43,940500,2026-03-06T03:47:00Z
LMT,2006-06-20,39.99,40.3,39.87,39.87,2408487,70.97,71.51,70.75,70.75,1357200,2026-03-06T03:47:00Z
LMT,2006-06-21,40.27,40.43,39.9,39.94,2409553,71.46,71.75,70.8,70.88,1357800,2026-03-06T03:47:00Z
LMT,2006-06-22,40.09,40.3,39.95,40.28,1433699,71.14,71.52,70.89,71.49,807900,2026-03-06T03:47:00Z
LMT,2006-06-23,40.18,40.47,39.88,39.9,2192873,71.31,71.81,70.77,70.8,1235700,2026-03-06T03:47:00Z
LMT,2006-06-26,40.17,40.33,39.99,40.29,1527754,71.29,71.56,70.96,71.5,860900,2026-03-06T03:47:00Z
LMT,2006-06-27,39.68,40.39,39.66,40.22,2581509,70.42,71.68,70.39,71.37,1454700,2026-03-06T03:47:00Z
LMT,2006-06-28,39.69,39.92,39.61,39.69,2375305,70.44,70.85,70.29,70.43,1338500,2026-03-06T03:47:00Z
LMT,2006-06-29,40.2,40.29,39.73,39.87,3048408,71.34,71.5,70.5,70.75,1717800,2026-03-06T03:47:00Z
LMT,2006-06-30,40.43,40.57,40.33,40.38,2947079,71.74,72,71.57,71.65,1660700,2026-03-06T03:47:00Z
LMT,2006-07-03,40.85,40.89,40.58,40.63,1570520,72.5,72.56,72.01,72.1,885000,2026-03-06T03:47:00Z
LMT,2006-07-05,41.09,41.24,40.81,41.06,4619644,72.92,73.18,72.42,72.86,2603200,2026-03-06T03:47:00Z
LMT,2006-07-06,41.42,41.52,40.99,41.09,3861528,73.5,73.69,72.74,72.92,2176000,2026-03-06T03:47:00Z
LMT,2006-07-07,41.26,41.62,41.09,41.33,2012751,73.22,73.85,72.92,73.35,1134200,2026-03-06T03:47:00Z
LMT,2006-07-10,41.95,42.15,41.3,41.37,3003864,74.44,74.79,73.3,73.42,1692700,2026-03-06T03:47:00Z
LMT,2006-07-11,42.43,42.55,41.77,41.9,2882305,75.3,75.5,74.12,74.35,1624200,2026-03-06T03:47:00Z
LMT,2006-07-12,42.21,42.69,41.93,42.46,3327374,74.9,75.75,74.41,75.35,1875000,2026-03-06T03:47:00Z
LMT,2006-07-13,42.11,42.39,41.9,42.21,4658502,74.73,75.22,74.35,74.9,2625100,2026-03-06T03:47:00Z
LMT,2006-07-14,42.43,42.43,41.3,41.9,4449277,75.3,75.3,73.3,74.36,2507200,2026-03-06T03:47:00Z
LMT,2006-07-17,42.49,42.81,42.26,42.43,4601891,75.41,75.98,75,75.3,2593200,2026-03-06T03:47:00Z
LMT,2006-07-18,42,42.6,41.43,42.6,3188071,74.54,75.6,73.52,75.6,1796500,2026-03-06T03:47:00Z
LMT,2006-07-19,42.47,42.8,42.17,42.21,3436694,75.37,75.95,74.83,74.9,1936600,2026-03-06T03:47:00Z
LMT,2006-07-20,42.69,43.07,42.29,42.29,3618762,75.75,76.43,75.05,75.05,2039200,2026-03-06T03:47:00Z
LMT,2006-07-21,42.62,43.28,42.55,42.88,3785936,75.63,76.81,75.51,76.1,2133400,2026-03-06T03:47:00Z
LMT,2006-07-24,43.27,43.33,42.79,42.85,2725074,76.78,76.89,75.93,76.05,1535600,2026-03-06T03:47:00Z
LMT,2006-07-25,44.22,44.29,43.27,43.96,6397435,78.47,78.6,76.79,78.01,3605000,2026-03-06T03:47:00Z
LMT,2006-07-26,44.11,44.49,43.95,44.25,5172787,78.28,78.95,77.99,78.53,2914900,2026-03-06T03:47:00Z
LMT,2006-07-27,44.73,44.85,44.01,44.12,6421740,79.37,79.6,78.1,78.29,3618700,2026-03-06T03:47:00Z
LMT,2006-07-28,45.36,45.41,44.73,44.79,5300020,80.49,80.59,79.38,79.48,2986600,2026-03-06T03:47:00Z
LMT,2006-07-31,44.9,45.24,44.52,45.14,4346710,79.68,80.29,79,80.1,2449400,2026-03-06T03:47:00Z
LMT,2006-08-01,45.3,45.46,44.55,44.57,3629593,80.39,80.67,79.06,79.1,2045300,2026-03-06T03:47:00Z
LMT,2006-08-02,45.95,46.16,45.46,45.64,4527539,81.55,81.92,80.67,80.99,2551300,2026-03-06T03:47:00Z
LMT,2006-08-03,45.96,46.08,45.15,45.84,4062241,81.56,81.78,80.12,81.35,2289100,2026-03-06T03:47:00Z
LMT,2006-08-04,47.08,47.08,46,46,7565296,83.54,83.54,81.63,81.63,4263100,2026-03-06T03:47:00Z
LMT,2006-08-07,45.76,46.35,45.09,45.98,5756445,81.2,82.25,80.02,81.6,3243800,2026-03-06T03:47:00Z
LMT,2006-08-08,46.79,46.8,45.86,46.03,6767615,83.03,83.05,81.38,81.68,3813600,2026-03-06T03:47:00Z
LMT,2006-08-09,45.85,47.32,45.76,46.79,5290798,81.36,83.97,81.21,83.03,2981400,2026-03-06T03:47:00Z
LMT,2006-08-10,46.43,46.55,45.77,45.93,4842705,82.4,82.6,81.22,81.5,2728900,2026-03-06T03:47:00Z
LMT,2006-08-11,46.11,46.52,45.93,46.49,2435287,81.82,82.55,81.5,82.5,1372300,2026-03-06T03:47:00Z
LMT,2006-08-14,46.8,47.02,46.34,46.62,3330035,83.05,83.45,82.23,82.73,1876500,2026-03-06T03:47:00Z
LMT,2006-08-15,46.92,47.1,46.75,46.97,3271653,83.26,83.58,82.97,83.35,1843600,2026-03-06T03:47:00Z
LMT,2006-08-16,47.26,47.27,47,47.15,4464189,83.87,83.88,83.4,83.68,2515600,2026-03-06T03:47:00Z
LMT,2006-08-17,47.1,47.3,47.04,47.26,4098619,83.58,83.94,83.48,83.87,2309600,2026-03-06T03:47:00Z
LMT,2006-08-18,47.08,47.3,46.96,46.96,2456402,83.55,83.94,83.33,83.33,1384200,2026-03-06T03:47:00Z
LMT,2006-08-21,47.12,47.24,46.73,47.08,1815769,83.62,83.84,82.92,83.55,1023200,2026-03-06T03:47:00Z
LMT,2006-08-22,46.79,47.3,46.75,47.25,2849477,83.04,83.94,82.97,83.85,1605700,2026-03-06T03:47:00Z
LMT,2006-08-23,47.51,47.52,46.79,46.88,3125782,84.32,84.32,83.04,83.19,1761400,2026-03-06T03:47:00Z
LMT,2006-08-24,47.02,47.57,47.02,47.5,3928252,83.45,84.42,83.44,84.3,2213600,2026-03-06T03:47:00Z
LMT,2006-08-25,46.82,47,46.56,46.94,3670936,83.08,83.4,82.62,83.3,2068600,2026-03-06T03:47:00Z
LMT,2006-08-28,47.29,47.3,46.77,46.77,2902714,83.92,83.94,83,83,1635700,2026-03-06T03:47:00Z
LMT,2006-08-29,46.82,47.33,46.82,47.26,3624974,83.08,83.99,83.08,83.87,2042700,2026-03-06T03:47:00Z
LMT,2006-08-30,46.52,46.53,46.04,46.44,6454961,82.26,82.28,81.41,82.11,3650600,2026-03-06T03:47:00Z
LMT,2006-08-31,46.71,47.05,46.18,46.29,6572013,82.6,83.2,81.66,81.85,3716800,2026-03-06T03:47:00Z
LMT,2006-09-01,47.33,47.67,46.86,47.26,6793744,83.68,84.29,82.85,83.57,3842200,2026-03-06T03:47:00Z
LMT,2006-09-05,47.34,47.7,47.1,47.39,3607994,83.7,84.35,83.29,83.8,2040500,2026-03-06T03:47:00Z
LMT,2006-09-06,47.08,47.38,46.95,47.34,3508976,83.25,83.77,83.01,83.7,1984500,2026-03-06T03:47:00Z
LMT,2006-09-07,47.22,47.37,46.96,47.14,3138539,83.5,83.75,83.03,83.35,1775000,2026-03-06T03:47:00Z
LMT,2006-09-08,47.18,47.47,47.18,47.28,2697555,83.42,83.93,83.42,83.6,1525600,2026-03-06T03:47:00Z
LMT,2006-09-11,46.8,47.37,46.69,47,4059589,82.76,83.76,82.55,83.1,2295900,2026-03-06T03:47:00Z
LMT,2006-09-12,46.21,46.83,45.9,46.8,6646278,81.7,82.81,81.16,82.75,3758800,2026-03-06T03:47:00Z
LMT,2006-09-13,46.51,46.57,45.69,46.19,3942713,82.24,82.34,80.78,81.67,2229800,2026-03-06T03:47:00Z
LMT,2006-09-14,46.8,47.1,46.4,46.52,2643975,82.76,83.28,82.04,82.25,1495300,2026-03-06T03:47:00Z
LMT,2006-09-15,46.94,47.22,46.82,46.97,4440460,83,83.5,82.79,83.05,2511300,2026-03-06T03:47:00Z
LMT,2006-09-18,46.29,47.08,46.28,47.08,4333310,81.85,83.25,81.84,83.25,2450700,2026-03-06T03:47:00Z
LMT,2006-09-19,46.51,46.6,46.05,46.14,2970387,82.23,82.4,81.43,81.59,1679900,2026-03-06T03:47:00Z
LMT,2006-09-20,46.86,47.11,46.73,46.74,2559986,82.85,83.3,82.62,82.65,1447800,2026-03-06T03:47:00Z
LMT,2006-09-21,46.67,47.1,46.5,46.86,3617193,82.52,83.28,82.22,82.85,2045700,2026-03-06T03:47:00Z
LMT,2006-09-22,46.86,47.09,46.66,46.79,2079746,82.85,83.26,82.51,82.73,1176200,2026-03-06T03:47:00Z
LMT,2006-09-25,48.02,48.13,46.89,46.9,4437636,84.9,85.1,82.91,82.93,2509700,2026-03-06T03:47:00Z
LMT,2006-09-26,48.32,48.72,48.12,48.16,4686950,85.44,86.15,85.09,85.15,2650700,2026-03-06T03:47:00Z
LMT,2006-09-27,48.15,48.69,48.05,48.27,3318717,85.14,86.09,84.96,85.35,1876900,2026-03-06T03:47:00Z
LMT,2006-09-28,48.41,48.48,47.98,48.3,2342148,85.6,85.73,84.84,85.4,1324600,2026-03-06T03:47:00Z
LMT,2006-09-29,48.67,48.89,48.46,48.89,2932722,86.06,86.45,85.68,86.45,1658600,2026-03-06T03:47:00Z
LMT,2006-10-02,49.17,49.42,48.82,48.86,3138542,86.95,87.39,86.32,86.4,1775000,2026-03-06T03:47:00Z
LMT,2006-10-03,49.09,49.73,48.98,49.18,3045533,86.8,87.94,86.61,86.96,1722400,2026-03-06T03:47:00Z
LMT,2006-10-04,49.7,49.7,49.01,49.09,2515075,87.88,87.88,86.66,86.8,1422400,2026-03-06T03:47:00Z
LMT,2006-10-05,49.63,49.73,49.02,49.7,3386442,87.76,87.94,86.67,87.88,1915200,2026-03-06T03:47:00Z
LMT,2006-10-06,49.42,49.5,48.82,49.32,2495626,87.38,87.53,86.33,87.2,1411400,2026-03-06T03:47:00Z
LMT,2006-10-09,50.1,50.17,49.4,49.49,3238271,88.58,88.71,87.35,87.5,1831400,2026-03-06T03:47:00Z
LMT,2006-10-10,50.16,50.3,49.81,49.97,4155254,88.7,88.94,88.07,88.35,2350000,2026-03-06T03:47:00Z
LMT,2006-10-11,49.66,50.16,49.27,50.16,3344361,87.8,88.69,87.12,88.69,1891400,2026-03-06T03:47:00Z
LMT,2006-10-12,50.09,50.15,49.79,50.03,3746979,88.56,88.68,88.04,88.47,2119100,2026-03-06T03:47:00Z
LMT,2006-10-13,50.11,50.19,49.81,50.12,2426665,88.6,88.75,88.07,88.63,1372400,2026-03-06T03:47:00Z
LMT,2006-10-16,50.11,50.31,49.84,50.02,2532757,88.6,88.95,88.12,88.44,1432400,2026-03-06T03:47:00Z
LMT,2006-10-17,49.51,50.11,49.36,50.11,2623469,87.55,88.6,87.28,88.6,1483700,2026-03-06T03:47:00Z
LMT,2006-10-18,49.82,49.99,49.52,49.74,2316864,88.09,88.4,87.56,87.95,1310300,2026-03-06T03:47:00Z
LMT,2006-10-19,49.73,50.19,49.46,49.82,2706925,87.94,88.74,87.46,88.09,1530900,2026-03-06T03:47:00Z
LMT,2006-10-20,49.2,49.85,48.85,49.83,3644067,87,88.14,86.37,88.11,2060900,2026-03-06T03:47:00Z
LMT,2006-10-23,49.88,49.93,49.2,49.2,3432945,88.19,88.29,87,87,1941500,2026-03-06T03:47:00Z
LMT,2006-10-24,50.4,50.84,49.77,50.42,4780661,89.11,89.89,88.01,89.15,2703700,2026-03-06T03:47:00Z
LMT,2006-10-25,49.02,50.06,48.56,50.05,5180279,86.67,88.51,85.86,88.5,2929700,2026-03-06T03:47:00Z
LMT,2006-10-26,48.08,48.92,46.77,48.86,9318029,85.01,86.5,82.7,86.4,5269800,2026-03-06T03:47:00Z
LMT,2006-10-27,47.85,48.07,47.36,47.79,4085587,84.61,84.99,83.74,84.5,2310600,2026-03-06T03:47:00Z
LMT,2006-10-30,49.22,49.4,48.51,48.55,4724969,87.03,87.34,85.77,85.85,2672200,2026-03-06T03:47:00Z
LMT,2006-10-31,49.16,49.28,48.89,49.23,3137834,86.93,87.14,86.45,87.05,1774600,2026-03-06T03:47:00Z
LMT,2006-11-01,49.38,49.73,49.15,49.29,5391926,87.31,87.94,86.9,87.15,3049400,2026-03-06T03:47:00Z
