ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MMM,2006-02-14,28.4,28.57,28.29,28.33,10014044,73.7,74.12,73.41,73.5,3859400,2026-02-14T03:46:15Z
MMM,2006-02-15,28.18,28.59,28.17,28.41,6935396,73.13,74.18,73.09,73.71,2672900,2026-02-14T03:46:15Z
MMM,2006-02-16,28.15,28.27,27.94,28.21,7584087,73.05,73.35,72.5,73.2,2922900,2026-02-14T03:46:15Z
MMM,2006-02-17,28.43,28.58,28.17,28.19,6067993,73.77,74.15,73.08,73.15,2338600,2026-02-14T03:46:15Z
MMM,2006-02-21,28.21,28.56,28.08,28.39,9616788,73.2,74.1,72.85,73.67,3706300,2026-02-14T03:46:15Z
MMM,2006-02-22,28.3,28.6,28.3,28.39,6894921,72.98,73.74,72.98,73.19,2674100,2026-02-14T03:46:15Z
MMM,2006-02-23,28.56,28.73,28.31,28.35,6948302,73.65,74.08,73,73.1,2694800,2026-02-14T03:46:15Z
MMM,2006-02-24,28.67,28.76,28.36,28.68,4979161,73.91,74.16,73.13,73.94,1931100,2026-02-14T03:46:15Z
MMM,2006-02-27,28.58,28.96,28.58,28.7,7153285,73.69,74.66,73.69,74,2774300,2026-02-14T03:46:15Z
MMM,2006-02-28,28.54,28.73,28.36,28.58,6949575,73.59,74.08,73.12,73.7,2695300,2026-02-14T03:46:15Z
MMM,2006-03-01,28.57,28.77,28.51,28.77,5243968,73.67,74.19,73.51,74.19,2033800,2026-02-14T03:46:15Z
MMM,2006-03-02,28.33,28.62,28.31,28.56,6851354,73.05,73.8,72.99,73.64,2657200,2026-02-14T03:46:15Z
MMM,2006-03-03,28.27,28.42,28.18,28.33,8176644,72.88,73.29,72.66,73.05,3171200,2026-02-14T03:46:15Z
MMM,2006-03-06,27.9,28.24,27.75,28.1,9249265,71.95,72.8,71.54,72.46,3587200,2026-02-14T03:46:15Z
MMM,2006-03-07,28.03,28.06,27.66,27.85,7618686,72.27,72.34,71.33,71.8,2954800,2026-02-14T03:46:15Z
MMM,2006-03-08,28.07,28.34,27.94,28.12,6432354,72.38,73.07,72.05,72.51,2494700,2026-02-14T03:46:15Z
MMM,2006-03-09,27.85,28.22,27.84,28.13,5540488,71.8,72.76,71.77,72.53,2148800,2026-02-14T03:46:15Z
MMM,2006-03-10,28.05,28.24,27.88,27.89,4725453,72.32,72.8,71.88,71.9,1832700,2026-02-14T03:46:15Z
MMM,2006-03-13,27.96,28.13,27.88,28.12,5150630,72.09,72.52,71.88,72.5,1997600,2026-02-14T03:46:15Z
MMM,2006-03-14,28.52,28.6,27.99,27.99,6778634,73.53,73.75,72.18,72.18,2629000,2026-02-14T03:46:15Z
MMM,2006-03-15,28.7,28.79,28.32,28.42,7383785,74,74.24,73.01,73.28,2863700,2026-02-14T03:46:15Z
MMM,2006-03-16,29.05,29.27,28.81,28.89,11185625,74.89,75.46,74.29,74.49,4338200,2026-02-14T03:46:15Z
MMM,2006-03-17,29.01,29.26,28.99,29.2,10441252,74.79,75.45,74.75,75.3,4049500,2026-02-14T03:46:15Z
MMM,2006-03-20,29.09,29.16,28.91,29.03,4508864,75,75.19,74.55,74.84,1748700,2026-02-14T03:46:15Z
MMM,2006-03-21,29.06,29.22,28.94,29.17,8244712,74.93,75.34,74.63,75.2,3197600,2026-02-14T03:46:15Z
MMM,2006-03-22,29.5,29.53,29,29,7618426,76.07,76.15,74.76,74.76,2954700,2026-02-14T03:46:15Z
MMM,2006-03-23,29.77,29.85,29.48,29.74,8943719,76.77,76.96,76.01,76.68,3468700,2026-02-14T03:46:15Z
MMM,2006-03-24,29.79,29.89,29.62,29.73,8816612,76.8,77.06,76.38,76.65,3419400,2026-02-14T03:46:15Z
MMM,2006-03-27,29.8,29.95,29.67,29.75,7200209,76.84,77.23,76.51,76.7,2792500,2026-02-14T03:46:15Z
MMM,2006-03-28,29.59,29.94,29.53,29.8,9052787,76.3,77.2,76.15,76.84,3511000,2026-02-14T03:46:15Z
MMM,2006-03-29,30.08,30.54,30.08,30.18,13686687,77.56,78.74,77.56,77.81,5308200,2026-02-14T03:46:15Z
MMM,2006-03-30,29.68,30.1,29.48,30.08,8670138,76.52,77.62,76,77.57,3362600,2026-02-14T03:46:15Z
MMM,2006-03-31,29.36,29.82,29.32,29.68,8059336,75.69,76.88,75.61,76.52,3125700,2026-02-14T03:46:15Z
MMM,2006-04-03,29.41,29.94,29.38,29.46,9290003,75.84,77.19,75.76,75.97,3603000,2026-02-14T03:46:15Z
MMM,2006-04-04,29.86,30.25,29.68,29.68,9371483,77,77.99,76.52,76.52,3634600,2026-02-14T03:46:15Z
MMM,2006-04-05,30.04,30.21,29.79,30.21,7175966,77.46,77.9,76.8,77.89,2783100,2026-02-14T03:46:15Z
MMM,2006-04-06,31.56,31.81,30.85,31.02,26998792,81.38,82.01,79.54,79.99,10471100,2026-02-14T03:46:15Z
MMM,2006-04-07,31.43,31.83,31.34,31.51,10591831,81.03,82.08,80.81,81.25,4107900,2026-02-14T03:46:15Z
MMM,2006-04-10,31.41,31.56,31.07,31.07,6567454,80.98,81.37,80.11,80.11,2547100,2026-02-14T03:46:15Z
MMM,2006-04-11,31.33,31.46,31.09,31.09,7197880,80.79,81.12,80.17,80.17,2791600,2026-02-14T03:46:15Z
MMM,2006-04-12,31.45,31.56,31.02,31.02,6334632,81.1,81.37,79.98,79.98,2456800,2026-02-14T03:46:15Z
MMM,2006-04-13,31.4,31.62,31.25,31.38,4625405,80.97,81.54,80.58,80.9,1793900,2026-02-14T03:46:15Z
MMM,2006-04-17,31.13,31.3,30.76,31.24,8051083,80.26,80.71,79.31,80.55,3122500,2026-02-14T03:46:15Z
MMM,2006-04-18,31.64,31.88,31.16,31.17,11279493,81.59,82.2,80.34,80.36,4374600,2026-02-14T03:46:15Z
MMM,2006-04-19,31.76,31.95,31.67,31.68,7535400,81.88,82.39,81.66,81.69,2922500,2026-02-14T03:46:15Z
MMM,2006-04-20,32.04,32.18,31.56,31.74,11039437,82.6,82.97,81.37,81.85,4281500,2026-02-14T03:46:15Z
MMM,2006-04-21,32.99,33.16,32.54,32.58,23897482,85.06,85.5,83.91,84,9268300,2026-02-14T03:46:15Z
MMM,2006-04-24,33.14,33.32,32.58,32.58,11251397,85.46,85.9,84,84.01,4363700,2026-02-14T03:46:15Z
MMM,2006-04-25,32.89,33.16,32.73,32.97,10199664,84.81,85.5,84.4,85,3955800,2026-02-14T03:46:15Z
MMM,2006-04-26,33.17,33.22,32.81,32.9,6973555,85.52,85.65,84.6,84.84,2704600,2026-02-14T03:46:15Z
MMM,2006-04-27,33.06,33.23,32.77,32.97,7712787,85.23,85.68,84.5,85,2991300,2026-02-14T03:46:15Z
MMM,2006-04-28,33.13,33.16,32.94,32.97,6525943,85.43,85.51,84.94,85,2531000,2026-02-14T03:46:15Z
MMM,2006-05-01,32.95,33.25,32.9,33.16,7337639,84.97,85.73,84.84,85.51,2845800,2026-02-14T03:46:15Z
MMM,2006-05-02,32.77,33.09,32.42,33.02,9816765,84.5,85.31,83.58,85.15,3807300,2026-02-14T03:46:15Z
MMM,2006-05-03,33.32,33.32,32.82,32.87,8554129,85.9,85.9,84.61,84.75,3317600,2026-02-14T03:46:15Z
MMM,2006-05-04,33.54,33.61,33.29,33.32,8572427,86.47,86.67,85.84,85.9,3324700,2026-02-14T03:46:15Z
MMM,2006-05-05,33.86,33.86,33.56,33.62,9364778,87.3,87.3,86.54,86.69,3632000,2026-02-14T03:46:15Z
MMM,2006-05-08,34.18,34.27,33.77,33.78,9085284,88.13,88.35,87.06,87.1,3523600,2026-02-14T03:46:15Z
MMM,2006-05-09,33.97,34.05,33.67,33.98,10415988,87.58,87.8,86.82,87.61,4039700,2026-02-14T03:46:15Z
MMM,2006-05-10,33.99,34.04,33.83,33.84,7266460,87.65,87.76,87.23,87.25,2818200,2026-02-14T03:46:15Z
MMM,2006-05-11,33.81,33.99,33.66,33.84,6595824,87.17,87.64,86.78,87.25,2558100,2026-02-14T03:46:15Z
MMM,2006-05-12,33.58,34,33.45,33.7,6514347,86.57,87.66,86.25,86.9,2526500,2026-02-14T03:46:15Z
MMM,2006-05-15,33.79,33.82,33.38,33.63,6698959,87.12,87.21,86.07,86.7,2598100,2026-02-14T03:46:15Z
MMM,2006-05-16,33.65,33.87,33.44,33.79,8247543,86.76,87.33,86.22,87.12,3198700,2026-02-14T03:46:15Z
MMM,2006-05-17,32.92,33.52,32.8,33.49,10659032,84.42,85.97,84.12,85.9,4156000,2026-02-14T03:46:15Z
MMM,2006-05-18,32.81,33.08,32.61,32.61,6900677,84.15,84.83,83.63,83.63,2690600,2026-02-14T03:46:15Z
MMM,2006-05-19,32.87,33.11,32.64,32.97,7172019,84.31,84.92,83.71,84.56,2796400,2026-02-14T03:46:15Z
MMM,2006-05-22,32.65,32.98,32.2,32.87,7710885,83.73,84.59,82.59,84.31,3006500,2026-02-14T03:46:15Z
MMM,2006-05-23,32.53,32.76,32.37,32.6,7138953,83.44,84.02,83.01,83.6,2783500,2026-02-14T03:46:15Z
MMM,2006-05-24,32.68,32.79,32.23,32.44,7454666,83.82,84.1,82.65,83.19,2906600,2026-02-14T03:46:15Z
MMM,2006-05-25,32.46,32.84,32.31,32.73,7237420,83.26,84.23,82.86,83.95,2821900,2026-02-14T03:46:15Z
MMM,2006-05-26,32.7,32.75,32.33,32.46,4713990,83.87,84,82.91,83.26,1838000,2026-02-14T03:46:15Z
MMM,2006-05-30,32.54,32.74,32.5,32.56,5987625,83.46,83.98,83.35,83.5,2334600,2026-02-14T03:46:15Z
MMM,2006-05-31,32.62,32.99,32.42,32.64,8628530,83.66,84.62,83.15,83.7,3364300,2026-02-14T03:46:15Z
MMM,2006-06-01,32.95,33.01,32.42,32.62,4415957,84.51,84.67,83.14,83.66,1721800,2026-02-14T03:46:15Z
MMM,2006-06-02,33.06,33.23,32.95,33.06,5947372,84.78,85.23,84.5,84.8,2318900,2026-02-14T03:46:15Z
MMM,2006-06-05,32.34,32.88,32.32,32.79,6670880,82.95,84.33,82.88,84.1,2601000,2026-02-14T03:46:15Z
MMM,2006-06-06,32.07,32.72,31.7,32.44,11028613,82.26,83.91,81.29,83.2,4300100,2026-02-14T03:46:15Z
MMM,2006-06-07,31.32,32.08,31.33,32.07,9740341,80.34,82.28,80.34,82.26,3797800,2026-02-14T03:46:15Z
MMM,2006-06-08,31.87,31.95,30.9,31.11,11375639,81.75,81.94,79.24,79.8,4435400,2026-02-14T03:46:15Z
MMM,2006-06-09,31.41,31.92,31.29,31.73,6568792,80.57,81.87,80.25,81.39,2561200,2026-02-14T03:46:15Z
MMM,2006-06-12,31.25,31.62,31.15,31.42,6501858,80.16,81.09,79.89,80.57,2535100,2026-02-14T03:46:15Z
MMM,2006-06-13,31.18,31.67,31.17,31.33,8833459,79.96,81.23,79.94,80.35,3444200,2026-02-14T03:46:15Z
MMM,2006-06-14,31.15,31.38,30.91,31.11,6383369,79.9,80.47,79.28,79.8,2488900,2026-02-14T03:46:15Z
MMM,2006-06-15,31.54,31.72,30.9,31.06,8181770,80.9,81.34,79.25,79.65,3190100,2026-02-14T03:46:15Z
MMM,2006-06-16,31.39,31.64,31.31,31.57,9026576,80.51,81.15,80.31,80.98,3519500,2026-02-14T03:46:15Z
MMM,2006-06-19,30.97,31.47,30.76,31.47,6280775,79.43,80.7,78.89,80.7,2448900,2026-02-14T03:46:15Z
MMM,2006-06-20,31.15,31.43,30.82,30.97,5487252,79.89,80.61,79.05,79.43,2139500,2026-02-14T03:46:15Z
MMM,2006-06-21,31.35,31.71,31.15,31.15,6031737,80.4,81.32,79.9,79.9,2351800,2026-02-14T03:46:15Z
MMM,2006-06-22,31.03,31.5,30.92,31.45,4605501,79.59,80.8,79.29,80.65,1795700,2026-02-14T03:46:15Z
MMM,2006-06-23,31.16,31.3,30.99,31.04,6151263,79.92,80.28,79.49,79.6,2398400,2026-02-14T03:46:15Z
MMM,2006-06-26,31.27,31.33,31.04,31.16,4172567,80.21,80.35,79.6,79.92,1626900,2026-02-14T03:46:15Z
MMM,2006-06-27,30.69,31.56,30.65,31.35,6482114,78.7,80.93,78.62,80.4,2527400,2026-02-14T03:46:15Z
MMM,2006-06-28,30.91,30.94,30.65,30.69,4585488,79.28,79.36,78.61,78.71,1787900,2026-02-14T03:46:15Z
MMM,2006-06-29,31.64,31.78,30.92,30.92,7130988,81.15,81.5,79.29,79.29,2780400,2026-02-14T03:46:15Z
MMM,2006-06-30,31.49,31.88,31.47,31.83,8401304,80.77,81.75,80.71,81.64,3275700,2026-02-14T03:46:15Z
MMM,2006-07-03,31.63,31.67,31.5,31.64,1678875,81.12,81.23,80.79,81.15,654600,2026-02-14T03:46:15Z
MMM,2006-07-05,31.41,31.55,31.24,31.54,5534964,80.55,80.92,80.12,80.9,2158100,2026-02-14T03:46:15Z
MMM,2006-07-06,31.73,31.82,31.51,31.53,5848872,81.39,81.6,80.81,80.87,2280500,2026-02-14T03:46:15Z
MMM,2006-07-07,28.89,29.74,28.79,29.74,62477916,74.1,76.28,73.84,76.28,24360400,2026-02-14T03:46:15Z
MMM,2006-07-10,28.51,29.1,28.39,29.04,23636572,73.11,74.62,72.82,74.48,9216000,2026-02-14T03:46:15Z
MMM,2006-07-11,28.5,28.74,28.32,28.56,13929359,73.09,73.72,72.64,73.25,5431100,2026-02-14T03:46:15Z
MMM,2006-07-12,28.35,28.7,28.25,28.66,11081453,72.72,73.6,72.46,73.5,4320700,2026-02-14T03:46:15Z
MMM,2006-07-13,27.93,28.3,27.84,28.26,12351775,71.63,72.57,71.41,72.48,4816000,2026-02-14T03:46:15Z
MMM,2006-07-14,27.77,28.06,27.64,27.94,11158926,71.22,71.97,70.88,71.66,4350900,2026-02-14T03:46:15Z
MMM,2006-07-17,27.55,27.87,27.36,27.76,13295324,70.66,71.49,70.17,71.2,5183900,2026-02-14T03:46:15Z
MMM,2006-07-18,27.62,27.7,27.48,27.64,13549751,70.85,71.03,70.49,70.9,5283100,2026-02-14T03:46:15Z
MMM,2006-07-19,27.69,27.83,27.54,27.74,13766754,71.02,71.38,70.64,71.15,5367700,2026-02-14T03:46:15Z
MMM,2006-07-20,27.72,27.96,27.71,27.84,8756762,71.1,71.7,71.06,71.4,3414300,2026-02-14T03:46:15Z
MMM,2006-07-21,27.57,27.96,27.26,27.83,14409442,70.72,71.72,69.92,71.37,5618300,2026-02-14T03:46:15Z
MMM,2006-07-24,27.95,27.95,27.58,27.7,8906305,71.69,71.69,70.74,71.05,3472600,2026-02-14T03:46:15Z
MMM,2006-07-25,26.56,27.69,26.14,27.68,48371737,68.11,71.01,67.05,71,18860300,2026-02-14T03:46:15Z
MMM,2006-07-26,26.93,27.23,26.26,26.56,23515078,69.06,69.83,67.35,68.11,9168600,2026-02-14T03:46:15Z
MMM,2006-07-27,27.2,27.57,27.08,27.25,15749776,69.75,70.7,69.46,69.89,6140900,2026-02-14T03:46:15Z
MMM,2006-07-28,27.5,27.52,27.21,27.41,10288703,70.52,70.58,69.78,70.31,4011600,2026-02-14T03:46:15Z
MMM,2006-07-31,27.45,27.68,27.31,27.33,7887598,70.4,70.98,70.04,70.1,3075400,2026-02-14T03:46:15Z
MMM,2006-08-01,27.26,27.34,27.08,27.29,8728836,69.91,70.11,69.44,70,3403400,2026-02-14T03:46:15Z
MMM,2006-08-02,27.14,27.33,27.12,27.26,12401259,69.61,70.09,69.55,69.91,4835300,2026-02-14T03:46:15Z
MMM,2006-08-03,27.01,27.21,26.99,27.14,11787275,69.28,69.79,69.21,69.61,4595900,2026-02-14T03:46:15Z
MMM,2006-08-04,27.08,27.41,26.93,27.25,10604674,69.45,70.29,69.06,69.9,4134800,2026-02-14T03:46:15Z
MMM,2006-08-07,26.9,27.06,26.82,27.06,9268170,69,69.41,68.78,69.4,3613700,2026-02-14T03:46:15Z
MMM,2006-08-08,26.73,27.1,26.62,27.08,10444879,68.56,69.51,68.28,69.45,4072500,2026-02-14T03:46:15Z
MMM,2006-08-09,26.63,27.04,26.58,27.04,9184331,68.3,69.36,68.18,69.36,3581000,2026-02-14T03:46:15Z
MMM,2006-08-10,26.67,26.92,26.62,26.67,8013516,68.41,69.03,68.28,68.41,3124500,2026-02-14T03:46:15Z
MMM,2006-08-11,26.72,26.88,26.66,26.73,8639562,68.53,68.94,68.37,68.55,3368600,2026-02-14T03:46:15Z
MMM,2006-08-14,26.76,27.01,26.69,26.72,11621320,68.62,69.28,68.45,68.53,4531200,2026-02-14T03:46:15Z
MMM,2006-08-15,27.21,27.23,26.98,27.09,11927552,69.78,69.84,69.19,69.49,4650600,2026-02-14T03:46:15Z
MMM,2006-08-16,27.6,27.66,27.35,27.41,13452039,70.79,70.94,70.15,70.3,5245000,2026-02-14T03:46:15Z
MMM,2006-08-17,27.76,27.91,27.49,27.6,8123808,71.2,71.57,70.5,70.79,3167500,2026-02-14T03:46:15Z
MMM,2006-08-18,27.77,27.91,27.7,27.89,6375154,71.21,71.57,71.03,71.52,2485700,2026-02-14T03:46:15Z
MMM,2006-08-21,27.73,27.86,27.66,27.8,6249997,71.12,71.46,70.94,71.3,2436900,2026-02-14T03:46:15Z
MMM,2006-08-22,27.8,27.97,27.73,27.73,5367483,71.29,71.73,71.12,71.13,2092800,2026-02-14T03:46:15Z
MMM,2006-08-23,27.6,28.03,27.49,27.88,7096689,70.34,71.43,70.04,71.05,2785000,2026-02-14T03:46:15Z
MMM,2006-08-24,27.51,27.7,27.33,27.67,6332237,70.1,70.58,69.65,70.5,2485000,2026-02-14T03:46:15Z
MMM,2006-08-25,27.44,27.63,27.32,27.49,7861421,69.92,70.4,69.62,70.06,3085100,2026-02-14T03:46:15Z
MMM,2006-08-28,27.84,27.98,27.37,27.37,6761618,70.94,71.29,69.75,69.75,2653500,2026-02-14T03:46:15Z
MMM,2006-08-29,28.1,28.18,27.65,27.84,8174338,71.61,71.81,70.45,70.94,3207900,2026-02-14T03:46:15Z
MMM,2006-08-30,28.04,28.26,28.03,28.26,6554192,71.44,72,71.43,72,2572100,2026-02-14T03:46:15Z
MMM,2006-08-31,28.14,28.24,28.04,28.18,4537803,71.7,71.97,71.45,71.8,1780800,2026-02-14T03:46:15Z
MMM,2006-09-01,28.15,28.38,28.12,28.15,6338109,71.72,72.32,71.65,71.74,2487300,2026-02-14T03:46:15Z
MMM,2006-09-05,28,28.26,27.91,28.15,7422609,71.35,72,71.13,71.74,2912900,2026-02-14T03:46:15Z
MMM,2006-09-06,28.06,28.15,27.88,28,6379907,71.5,71.74,71.04,71.35,2503700,2026-02-14T03:46:15Z
MMM,2006-09-07,27.7,28.14,27.7,28.06,8350678,70.59,71.7,70.59,71.5,3277100,2026-02-14T03:46:15Z
MMM,2006-09-08,28.06,28.1,27.71,27.77,5902621,71.51,71.59,70.6,70.75,2316400,2026-02-14T03:46:15Z
MMM,2006-09-11,28,28.07,27.79,28.07,5583584,71.35,71.52,70.8,71.52,2191200,2026-02-14T03:46:15Z
MMM,2006-09-12,28.48,28.55,27.95,28.13,9855357,72.57,72.75,71.22,71.68,3867600,2026-02-14T03:46:15Z
MMM,2006-09-13,28.79,28.96,28.49,28.49,9062384,73.37,73.79,72.6,72.6,3556400,2026-02-14T03:46:15Z
MMM,2006-09-14,28.86,28.95,28.73,28.81,6688228,73.53,73.77,73.2,73.4,2624700,2026-02-14T03:46:15Z
MMM,2006-09-15,29.1,29.32,29.05,29.14,14414318,74.14,74.7,74.02,74.25,5656700,2026-02-14T03:46:15Z
MMM,2006-09-18,29,29.2,28.84,29.1,6316188,73.89,74.4,73.5,74.14,2478700,2026-02-14T03:46:15Z
MMM,2006-09-19,28.75,29.58,28.63,29.35,6678553,73.25,75.37,72.96,74.78,2620900,2026-02-14T03:46:15Z
MMM,2006-09-20,28.81,29.08,28.72,28.77,9823270,73.42,74.1,73.17,73.3,3855000,2026-02-14T03:46:15Z
MMM,2006-09-21,28.69,29.02,28.52,28.94,8505079,73.11,73.95,72.67,73.75,3337700,2026-02-14T03:46:15Z
MMM,2006-09-22,28.68,28.87,28.34,28.77,6138074,73.07,73.56,72.22,73.3,2408800,2026-02-14T03:46:15Z
MMM,2006-09-25,28.92,28.96,28.5,28.72,10790566,73.7,73.8,72.63,73.18,4234600,2026-02-14T03:46:15Z
MMM,2006-09-26,29.33,29.43,29.04,29.08,12458849,74.75,75,74,74.1,4889300,2026-02-14T03:46:15Z
MMM,2006-09-27,29.3,29.42,29.18,29.37,8665881,74.65,74.97,74.35,74.85,3400800,2026-02-14T03:46:15Z
MMM,2006-09-28,29.28,29.43,29.09,29.28,6974905,74.6,74.99,74.12,74.6,2737200,2026-02-14T03:46:15Z
MMM,2006-09-29,29.21,29.43,29.16,29.28,6605409,74.42,75,74.3,74.6,2592200,2026-02-14T03:46:15Z
MMM,2006-10-02,28.88,29.32,28.78,29.32,7499046,73.59,74.7,73.33,74.7,2942900,2026-02-14T03:46:15Z
MMM,2006-10-03,29.05,29.09,28.65,28.75,7578574,74.03,74.12,73,73.26,2974100,2026-02-14T03:46:15Z
MMM,2006-10-04,29.38,29.44,29.05,29.05,7708517,74.87,75.02,74.03,74.03,3025100,2026-02-14T03:46:15Z
MMM,2006-10-05,29.79,29.81,29.43,29.43,6667342,75.92,75.95,75,75,2616500,2026-02-14T03:46:15Z
MMM,2006-10-06,29.81,29.89,29.74,29.81,6612804,75.95,76.16,75.77,75.95,2595100,2026-02-14T03:46:15Z
MMM,2006-10-09,29.75,29.79,29.6,29.65,4632342,75.8,75.91,75.43,75.56,1817900,2026-02-14T03:46:15Z
MMM,2006-10-10,29.51,29.73,29.49,29.7,4837732,75.2,75.76,75.14,75.69,1898500,2026-02-14T03:46:15Z
MMM,2006-10-11,29.62,29.67,29.43,29.51,6791926,75.47,75.6,74.99,75.2,2665400,2026-02-14T03:46:15Z
MMM,2006-10-12,29.6,29.65,29.38,29.61,5378462,75.43,75.55,74.86,75.44,2110700,2026-02-14T03:46:15Z
MMM,2006-10-13,29.59,29.79,29.57,29.76,4467489,75.4,75.92,75.35,75.83,1753200,2026-02-14T03:46:15Z
MMM,2006-10-16,29.73,29.82,29.57,29.67,4925903,75.75,75.99,75.34,75.6,1933100,2026-02-14T03:46:15Z
MMM,2006-10-17,29.75,29.83,29.49,29.53,6413777,75.8,76,75.15,75.25,2517000,2026-02-14T03:46:15Z
MMM,2006-10-18,29.64,29.92,29.51,29.83,6539921,75.53,76.24,75.2,76,2566500,2026-02-14T03:46:15Z
MMM,2006-10-19,29.98,30.01,29.64,29.64,7098997,76.4,76.47,75.53,75.53,2785900,2026-02-14T03:46:15Z
MMM,2006-10-20,30.79,31.16,30.33,30.65,20397699,78.47,79.4,77.29,78.09,8004800,2026-02-14T03:46:15Z
MMM,2006-10-23,31.43,31.74,30.81,30.81,13442452,80.09,80.88,78.5,78.5,5275300,2026-02-14T03:46:15Z
MMM,2006-10-24,31.35,31.62,31.28,31.38,8145279,79.89,80.58,79.7,79.95,3196500,2026-02-14T03:46:15Z
MMM,2006-10-25,31.18,31.38,30.93,31.3,5854708,79.46,79.95,78.82,79.75,2297600,2026-02-14T03:46:15Z
MMM,2006-10-26,31.1,31.2,30.82,31.18,6095773,79.24,79.5,78.54,79.46,2392200,2026-02-14T03:46:15Z
MMM,2006-10-27,30.98,31.29,30.96,31.08,5934988,78.95,79.73,78.88,79.2,2329100,2026-02-14T03:46:15Z
MMM,2006-10-30,30.98,31.1,30.82,31,3041003,78.94,79.25,78.54,78.99,1193400,2026-02-14T03:46:15Z
MMM,2006-10-31,30.94,31.24,30.65,31,6822270,78.84,79.6,78.11,78.99,2677300,2026-02-14T03:46:15Z
MMM,2006-11-01,30.94,31.05,30.72,30.94,7416251,78.84,79.11,78.28,78.83,2910400,2026-02-14T03:46:15Z
