ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
RTX,2006-06-19,22.8,23.13,22.56,23.1,7855324,60.9,61.77,60.26,61.7,2941000,2026-02-24T03:46:04Z
RTX,2006-06-20,22.83,22.93,22.65,22.91,5975214,60.98,61.25,60.5,61.19,2237100,2026-02-24T03:46:04Z
RTX,2006-06-21,23.02,23.22,22.69,22.73,9051118,61.49,62.03,60.61,60.7,3388700,2026-02-24T03:46:04Z
RTX,2006-06-22,23.17,23.27,22.8,22.94,7269570,61.89,62.16,60.9,61.27,2721700,2026-02-24T03:46:04Z
RTX,2006-06-23,23.32,23.48,22.96,23.04,8236735,62.28,62.71,61.32,61.53,3083800,2026-02-24T03:46:04Z
RTX,2006-06-26,23.3,23.4,23.13,23.28,6178224,62.24,62.5,61.78,62.19,2313100,2026-02-24T03:46:04Z
RTX,2006-06-27,22.99,23.37,22.96,22.96,6742866,61.4,62.41,61.34,61.34,2524500,2026-02-24T03:46:04Z
RTX,2006-06-28,22.96,23.06,22.69,22.95,5534516,61.33,61.6,60.6,61.3,2072100,2026-02-24T03:46:04Z
RTX,2006-06-29,23.7,23.79,23.02,23.02,10056196,63.29,63.54,61.5,61.5,3765000,2026-02-24T03:46:04Z
RTX,2006-06-30,23.74,23.8,23.54,23.7,9918631,63.42,63.58,62.86,63.29,3713500,2026-02-24T03:46:04Z
RTX,2006-07-03,23.96,23.97,23.8,23.96,4639203,63.99,64.02,63.58,64,1736900,2026-02-24T03:46:04Z
RTX,2006-07-05,23.91,23.99,23.72,23.96,9064456,63.85,64.08,63.36,63.99,3393700,2026-02-24T03:46:04Z
RTX,2006-07-06,23.91,24.22,23.81,23.98,7411663,63.85,64.68,63.59,64.05,2774900,2026-02-24T03:46:04Z
RTX,2006-07-07,23.62,23.91,23.4,23.87,7692110,63.1,63.85,62.5,63.75,2879900,2026-02-24T03:46:04Z
RTX,2006-07-10,23.54,23.76,23.46,23.7,5710808,62.87,63.47,62.67,63.3,2138100,2026-02-24T03:46:04Z
RTX,2006-07-11,23.9,24,23.45,23.59,7717506,63.84,64.1,62.64,63,2889400,2026-02-24T03:46:04Z
RTX,2006-07-12,23.68,24.1,23.56,24.02,8734327,63.24,64.38,62.93,64.15,3270100,2026-02-24T03:46:04Z
RTX,2006-07-13,23,23.71,22.98,23.69,11096831,61.43,63.33,61.39,63.27,4154600,2026-02-24T03:46:04Z
RTX,2006-07-14,22.02,23.01,21.83,23,20311428,58.81,61.47,58.3,61.44,7604500,2026-02-24T03:46:04Z
RTX,2006-07-17,21.7,22.33,21.51,22.09,19051214,57.96,59.65,57.45,59.01,7132700,2026-02-24T03:46:04Z
RTX,2006-07-18,22.04,22.39,21.8,22.22,26367072,58.88,59.79,58.22,59.36,9871700,2026-02-24T03:46:04Z
RTX,2006-07-19,22.86,23.01,22.09,22.22,22237379,61.07,61.45,59.01,59.35,8325600,2026-02-24T03:46:04Z
RTX,2006-07-20,22.56,23.24,22.56,23.19,16738459,60.25,62.07,60.25,61.95,6266800,2026-02-24T03:46:04Z
RTX,2006-07-21,22.45,22.58,22.16,22.58,14780849,59.96,60.31,59.18,60.3,5533900,2026-02-24T03:46:04Z
RTX,2006-07-24,23.01,23.07,22.49,22.52,14243234,61.45,61.62,60.07,60.16,5332600,2026-02-24T03:46:04Z
RTX,2006-07-25,23.22,23.3,22.82,22.89,11814496,62.03,62.24,60.96,61.15,4423300,2026-02-24T03:46:04Z
RTX,2006-07-26,23.13,23.29,22.91,23.23,11103509,61.77,62.2,61.2,62.04,4157100,2026-02-24T03:46:04Z
RTX,2006-07-27,23.07,23.4,22.99,23.3,11190039,61.63,62.5,61.4,62.22,4189500,2026-02-24T03:46:04Z
RTX,2006-07-28,23.27,23.39,23.14,23.14,9394876,62.15,62.47,61.8,61.8,3517400,2026-02-24T03:46:04Z
RTX,2006-07-31,23.28,23.34,23.12,23.16,6163261,62.19,62.33,61.75,61.85,2307500,2026-02-24T03:46:04Z
RTX,2006-08-01,23.09,23.4,23,23.28,9774434,61.68,62.5,61.43,62.19,3659500,2026-02-24T03:46:04Z
RTX,2006-08-02,23.32,23.41,23.12,23.25,6611996,62.29,62.52,61.75,62.09,2475500,2026-02-24T03:46:04Z
RTX,2006-08-03,23.49,23.67,23.12,23.31,11249870,62.74,63.21,61.75,62.25,4211900,2026-02-24T03:46:04Z
RTX,2006-08-04,23.43,23.74,23.13,23.68,7200125,62.57,63.4,61.78,63.24,2695700,2026-02-24T03:46:04Z
RTX,2006-08-07,23.62,23.68,23.32,23.48,8321942,63.09,63.24,62.28,62.71,3115700,2026-02-24T03:46:04Z
RTX,2006-08-08,23.17,23.65,23.03,23.62,9290178,61.88,63.17,61.51,63.09,3478200,2026-02-24T03:46:04Z
RTX,2006-08-09,22.58,23.42,22.51,23.33,13606988,60.31,62.55,60.13,62.32,5094400,2026-02-24T03:46:04Z
RTX,2006-08-10,22.63,22.72,22.28,22.47,10359363,60.45,60.68,59.5,60.01,3878500,2026-02-24T03:46:04Z
RTX,2006-08-11,22.52,22.64,22.3,22.5,5320034,60.15,60.46,59.56,60.11,1991800,2026-02-24T03:46:04Z
RTX,2006-08-14,22.64,22.97,22.59,22.79,6655790,60.47,61.36,60.35,60.88,2491900,2026-02-24T03:46:04Z
RTX,2006-08-15,22.85,23.04,22.74,22.87,5461326,61.03,61.55,60.75,61.08,2044700,2026-02-24T03:46:04Z
RTX,2006-08-16,23.38,23.5,22.94,23.03,7002665,62.17,62.49,61,61.25,2633200,2026-02-24T03:46:04Z
RTX,2006-08-17,23.3,23.42,23.15,23.23,6312547,61.95,62.29,61.57,61.79,2373700,2026-02-24T03:46:04Z
RTX,2006-08-18,23.25,23.46,23.14,23.44,6786724,61.84,62.4,61.53,62.34,2552000,2026-02-24T03:46:04Z
RTX,2006-08-21,23.11,23.16,22.92,23.12,4963723,61.46,61.59,60.96,61.48,1866500,2026-02-24T03:46:04Z
RTX,2006-08-22,22.9,23.2,22.79,23.07,5781484,60.9,61.69,60.6,61.36,2174000,2026-02-24T03:46:04Z
RTX,2006-08-23,22.85,23.04,22.71,22.81,4998544,60.77,61.26,60.39,60.66,1879600,2026-02-24T03:46:04Z
RTX,2006-08-24,22.93,23.04,22.85,22.9,6087298,60.99,61.26,60.77,60.91,2289000,2026-02-24T03:46:04Z
RTX,2006-08-25,22.81,22.93,22.57,22.75,4637687,60.67,60.99,60.01,60.5,1743900,2026-02-24T03:46:04Z
RTX,2006-08-28,23.14,23.24,22.7,22.72,6863587,61.53,61.8,60.38,60.43,2580900,2026-02-24T03:46:04Z
RTX,2006-08-29,23.38,23.47,22.93,23.05,9051977,62.17,62.42,60.97,61.3,3403800,2026-02-24T03:46:04Z
RTX,2006-08-30,23.42,23.6,23.21,23.28,6200331,62.27,62.75,61.72,61.9,2331500,2026-02-24T03:46:04Z
RTX,2006-08-31,23.58,23.68,23.32,23.37,7427090,62.71,62.97,62.01,62.16,2792800,2026-02-24T03:46:04Z
RTX,2006-09-01,23.79,23.87,23.57,23.69,7436150,63.26,63.48,62.69,63,2796200,2026-02-24T03:46:04Z
RTX,2006-09-05,23.96,24.02,23.51,23.6,8191408,63.72,63.89,62.52,62.75,3080200,2026-02-24T03:46:04Z
RTX,2006-09-06,23.81,23.96,23.69,23.92,10711671,63.33,63.71,63,63.62,4027900,2026-02-24T03:46:04Z
RTX,2006-09-07,23.6,23.79,23.39,23.66,6860927,62.77,63.27,62.21,62.91,2579900,2026-02-24T03:46:04Z
RTX,2006-09-08,23.82,23.86,23.57,23.57,4290103,63.34,63.44,62.68,62.68,1613200,2026-02-24T03:46:04Z
RTX,2006-09-11,23.66,23.87,23.63,23.82,8027325,62.91,63.49,62.83,63.36,3018500,2026-02-24T03:46:04Z
RTX,2006-09-12,23.77,23.82,23.43,23.6,9735431,63.22,63.34,62.3,62.76,3660800,2026-02-24T03:46:04Z
RTX,2006-09-13,24.02,24.13,23.64,23.69,6952650,63.89,64.16,62.88,63,2614400,2026-02-24T03:46:04Z
RTX,2006-09-14,23.69,24.02,23.63,23.91,8803574,63,63.88,62.83,63.6,3310400,2026-02-24T03:46:04Z
RTX,2006-09-15,24.3,24.34,23.86,24.01,14965622,64.61,64.74,63.46,63.85,5627500,2026-02-24T03:46:04Z
RTX,2006-09-18,24.09,24.27,24.04,24.22,8185828,64.07,64.53,63.92,64.4,3078100,2026-02-24T03:46:04Z
RTX,2006-09-19,24.12,24.15,23.73,24,6157251,64.15,64.22,63.1,63.82,2315300,2026-02-24T03:46:04Z
RTX,2006-09-20,24.03,24.25,24.02,24.12,9346634,63.9,64.49,63.88,64.15,3514600,2026-02-24T03:46:04Z
RTX,2006-09-21,23.65,24.08,23.5,24.04,12718164,62.9,64.04,62.5,63.92,4782400,2026-02-24T03:46:04Z
RTX,2006-09-22,23.43,23.6,23.39,23.51,9654852,62.3,62.77,62.19,62.53,3630500,2026-02-24T03:46:04Z
RTX,2006-09-25,23.78,23.85,23.55,23.59,11192482,63.23,63.43,62.63,62.74,4208700,2026-02-24T03:46:04Z
RTX,2006-09-26,23.92,24.01,23.6,23.99,9901889,63.61,63.85,62.77,63.81,3723400,2026-02-24T03:46:04Z
RTX,2006-09-27,23.74,23.99,23.71,23.95,7797551,63.14,63.8,63.06,63.68,2932100,2026-02-24T03:46:04Z
RTX,2006-09-28,23.94,23.96,23.49,23.83,9880351,63.66,63.73,62.46,63.38,3715300,2026-02-24T03:46:04Z
RTX,2006-09-29,23.82,24.01,23.66,23.8,11937118,63.35,63.85,62.91,63.29,4488700,2026-02-24T03:46:04Z
RTX,2006-10-02,24.03,24.25,23.81,23.85,7442257,63.9,64.5,63.33,63.42,2798500,2026-02-24T03:46:04Z
RTX,2006-10-03,24.37,24.44,23.89,23.94,9043179,64.8,65,63.52,63.66,3400500,2026-02-24T03:46:04Z
RTX,2006-10-04,24.5,24.55,24.25,24.32,9260722,65.15,65.3,64.5,64.69,3482300,2026-02-24T03:46:04Z
RTX,2006-10-05,24.76,24.82,24.54,24.55,7611108,65.84,66,65.26,65.3,2862000,2026-02-24T03:46:04Z
RTX,2006-10-06,24.6,24.8,24.45,24.76,6649240,65.41,65.95,65.03,65.84,2500300,2026-02-24T03:46:04Z
RTX,2006-10-09,24.52,24.73,24.42,24.62,5624300,65.2,65.77,64.95,65.47,2114900,2026-02-24T03:46:04Z
RTX,2006-10-10,24.55,24.75,24.51,24.61,6446579,65.3,65.81,65.18,65.45,2424100,2026-02-24T03:46:04Z
RTX,2006-10-11,24.64,24.68,24.34,24.55,6635934,65.52,65.64,64.73,65.3,2495300,2026-02-24T03:46:04Z
RTX,2006-10-12,24.96,25.03,24.7,24.79,7393040,66.38,66.56,65.69,65.93,2780000,2026-02-24T03:46:04Z
RTX,2006-10-13,25.01,25.15,24.79,24.87,9585963,66.5,66.89,65.93,66.15,3604600,2026-02-24T03:46:04Z
RTX,2006-10-16,25.11,25.37,24.98,25.01,9213936,66.79,67.47,66.44,66.5,3464700,2026-02-24T03:46:04Z
RTX,2006-10-17,24.55,25.37,24.45,25.27,18024666,65.28,67.46,65.03,67.2,6777800,2026-02-24T03:46:04Z
RTX,2006-10-18,24.66,24.67,24.37,24.54,12952744,65.57,65.6,64.8,65.26,4870600,2026-02-24T03:46:04Z
RTX,2006-10-19,24.44,24.63,24.33,24.54,9859609,65,65.5,64.71,65.26,3707500,2026-02-24T03:46:04Z
RTX,2006-10-20,24.45,24.63,24.27,24.63,11230258,65.02,65.49,64.55,65.49,4222900,2026-02-24T03:46:04Z
RTX,2006-10-23,24.43,24.57,24.31,24.45,6738862,64.98,65.33,64.66,65.02,2534000,2026-02-24T03:46:04Z
RTX,2006-10-24,24.49,24.5,24.25,24.28,7206630,65.12,65.15,64.5,64.56,2709900,2026-02-24T03:46:04Z
RTX,2006-10-25,24.54,24.63,24.39,24.55,7586119,65.25,65.49,64.86,65.29,2852600,2026-02-24T03:46:04Z
RTX,2006-10-26,24.53,24.59,24.17,24.53,8191138,65.24,65.38,64.28,65.24,3080100,2026-02-24T03:46:04Z
RTX,2006-10-27,24.42,24.54,24.18,24.44,7583732,64.94,65.25,64.29,65,2851700,2026-02-24T03:46:04Z
RTX,2006-10-30,24.64,24.69,24.39,24.51,5547186,65.52,65.66,64.86,65.18,2085900,2026-02-24T03:46:04Z
RTX,2006-10-31,24.71,24.86,24.64,24.75,11057413,65.72,66.11,65.53,65.82,4157900,2026-02-24T03:46:04Z
