ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
SPY,2006-01-30,88.92,89.18,88.86,88.92,48691506,128.44,128.81,128.35,128.44,33711400,2025-12-23T03:47:22Z
SPY,2006-01-31,88.27,88.99,88.27,88.84,105628003,127.5,128.54,127.49,128.32,73131200,2025-12-23T03:47:22Z
SPY,2006-02-01,88.89,88.92,88.43,88.5,91810928,128.39,128.43,127.72,127.82,63565000,2025-12-23T03:47:22Z
SPY,2006-02-02,87.86,88.72,87.79,88.69,120790056,126.9,128.14,126.8,128.1,83628600,2025-12-23T03:47:22Z
SPY,2006-02-03,87.42,88.89,87.33,87.64,124276930,126.27,128.39,126.14,126.58,86042704,2025-12-23T03:47:22Z
SPY,2006-02-06,87.65,87.79,87.35,87.54,65740897,126.6,126.8,126.17,126.44,45515500,2025-12-23T03:47:22Z
SPY,2006-02-07,86.88,87.69,86.82,87.5,102878760,125.48,126.66,125.4,126.38,71227800,2025-12-23T03:47:22Z
SPY,2006-02-08,87.66,88.69,86.96,87.15,85833191,126.62,128.1,125.6,125.88,59426300,2025-12-23T03:47:22Z
SPY,2006-02-09,87.52,88.34,87.49,87.87,89587102,126.41,127.6,126.37,126.92,62025300,2025-12-23T03:47:22Z
SPY,2006-02-10,87.68,88.02,86.86,87.53,93175409,126.64,127.13,125.45,126.43,64509700,2025-12-23T03:47:22Z
SPY,2006-02-13,87.52,87.78,87.2,87.63,75565506,126.41,126.79,125.95,126.57,52317500,2025-12-23T03:47:22Z
SPY,2006-02-14,88.45,88.64,85.6,87.55,131429075,127.75,128.03,123.64,126.46,90994496,2025-12-23T03:47:22Z
SPY,2006-02-15,88.76,88.84,88.09,88.39,123454691,128.2,128.32,127.24,127.66,85473400,2025-12-23T03:47:22Z
SPY,2006-02-16,89.42,89.46,88.75,88.86,88157280,129.16,129.21,128.18,128.34,61035400,2025-12-23T03:47:22Z
SPY,2006-02-17,89.18,89.42,89.02,89.38,58273825,128.81,129.16,128.58,129.09,40345700,2025-12-23T03:47:22Z
SPY,2006-02-21,88.96,89.59,88.82,89.4,67107730,128.49,129.4,128.29,129.12,46461800,2025-12-23T03:47:22Z
SPY,2006-02-22,89.5,89.76,89.07,89.15,61152567,129.27,129.65,128.65,128.77,42338800,2025-12-23T03:47:22Z
SPY,2006-02-23,89.37,89.76,88.81,89.5,62757871,129.08,129.64,128.28,129.27,43450200,2025-12-23T03:47:22Z
SPY,2006-02-24,89.6,89.64,89.15,89.39,53127562,129.41,129.48,128.76,129.11,36782700,2025-12-23T03:47:22Z
SPY,2006-02-27,89.63,90.03,89.51,89.59,51823895,129.46,130.04,129.28,129.4,35880100,2025-12-23T03:47:22Z
SPY,2006-02-28,88.78,89.94,88.71,89.45,107456294,128.23,129.91,128.13,129.2,74397000,2025-12-23T03:47:22Z
SPY,2006-03-01,89.57,89.65,88.97,89.04,68205416,129.37,129.49,128.5,128.6,47221800,2025-12-23T03:47:22Z
SPY,2006-03-02,89.56,89.6,89.04,89.24,87592649,129.36,129.42,128.61,128.9,60644500,2025-12-23T03:47:22Z
SPY,2006-03-03,89.15,90.05,89.07,89.08,106059973,128.76,130.07,128.65,128.66,73430304,2025-12-23T03:47:22Z
SPY,2006-03-06,88.74,89.44,88.52,89.41,83020669,128.17,129.18,127.85,129.14,57479100,2025-12-23T03:47:22Z
SPY,2006-03-07,88.6,88.66,88.2,88.56,89239545,127.97,128.06,127.4,127.92,61784700,2025-12-23T03:47:22Z
SPY,2006-03-08,88.79,88.92,88.05,88.41,96346433,128.24,128.44,127.18,127.7,66705100,2025-12-23T03:47:22Z
SPY,2006-03-09,88.19,89.09,88.19,88.85,81640617,127.38,128.68,127.38,128.33,56523600,2025-12-23T03:47:22Z
SPY,2006-03-10,89.03,89.2,88.23,88.43,87371650,128.59,128.84,127.44,127.72,60491500,2025-12-23T03:47:22Z
SPY,2006-03-13,89.19,89.42,88.99,89.2,66026910,128.83,129.16,128.53,128.84,45713500,2025-12-23T03:47:22Z
SPY,2006-03-14,90.13,90.16,89.04,89.11,100931641,130.18,130.23,128.61,128.71,69879696,2025-12-23T03:47:22Z
SPY,2006-03-15,90.53,90.6,89.9,90.11,77139774,130.76,130.86,129.85,130.15,53407500,2025-12-23T03:47:22Z
SPY,2006-03-16,90.72,91.02,90.59,90.68,96893056,131.03,131.47,130.84,130.98,67083600,2025-12-23T03:47:22Z
SPY,2006-03-17,90.79,90.99,90.63,90.84,68028520,130.62,130.9,130.38,130.68,47286800,2025-12-23T03:47:22Z
SPY,2006-03-20,90.65,90.99,90.51,90.81,65517256,130.41,130.9,130.21,130.64,45541200,2025-12-23T03:47:22Z
SPY,2006-03-21,90.08,91.05,89.98,90.6,125743513,129.59,130.99,129.45,130.34,87404600,2025-12-23T03:47:22Z
SPY,2006-03-22,90.63,90.72,89.98,90.02,74250316,130.38,130.51,129.45,129.51,51611600,2025-12-23T03:47:22Z
SPY,2006-03-23,90.44,90.63,90.13,90.53,67381712,130.11,130.39,129.66,130.24,46837200,2025-12-23T03:47:22Z
SPY,2006-03-24,90.51,90.76,90.18,90.36,62168814,130.21,130.57,129.74,129.99,43213700,2025-12-23T03:47:22Z
SPY,2006-03-27,90.38,90.56,90.18,90.38,46789036,130.02,130.28,129.74,130.03,32523200,2025-12-23T03:47:22Z
SPY,2006-03-28,89.82,90.73,89.17,90.31,118087127,129.22,130.53,128.29,129.93,82082704,2025-12-23T03:47:22Z
SPY,2006-03-29,90.38,90.71,89.87,89.95,88523325,130.03,130.5,129.29,129.41,61532800,2025-12-23T03:47:22Z
SPY,2006-03-30,90.22,91.04,90.05,90.44,101528635,129.8,130.98,129.55,130.11,70572800,2025-12-23T03:47:22Z
SPY,2006-03-31,90.25,90.53,89.92,90.38,90527179,129.83,130.24,129.37,130.02,62925700,2025-12-23T03:47:22Z
SPY,2006-04-03,90.18,90.97,90.01,90.41,88660686,129.73,130.87,129.49,130.07,61628300,2025-12-23T03:47:22Z
SPY,2006-04-04,90.75,90.87,89.92,90.17,78852526,130.56,130.73,129.36,129.72,54810600,2025-12-23T03:47:22Z
SPY,2006-04-05,91.07,91.25,90.63,90.79,72809960,131.01,131.28,130.38,130.61,50610400,2025-12-23T03:47:22Z
SPY,2006-04-06,90.97,91.2,90.5,90.95,83312856,130.87,131.21,130.19,130.85,57911000,2025-12-23T03:47:22Z
SPY,2006-04-07,90.04,91.34,89.91,91.1,115355319,129.54,131.4,129.35,131.06,80183800,2025-12-23T03:47:22Z
SPY,2006-04-10,90.18,90.42,89.85,90.16,59756652,129.74,130.08,129.26,129.71,41537000,2025-12-23T03:47:22Z
SPY,2006-04-11,89.42,90.41,89.15,90.26,104740354,128.64,130.06,128.25,129.85,72805296,2025-12-23T03:47:22Z
SPY,2006-04-12,89.58,89.76,89.4,89.51,61936055,128.88,129.13,128.61,128.77,43051900,2025-12-23T03:47:22Z
SPY,2006-04-13,89.47,89.84,89.19,89.38,73481064,128.71,129.25,128.31,128.59,51076900,2025-12-23T03:47:22Z
SPY,2006-04-17,89.43,89.88,88.99,89.52,92317020,128.66,129.31,128.02,128.79,64169800,2025-12-23T03:47:22Z
SPY,2006-04-18,90.85,91.02,89.56,89.63,133310261,130.7,130.94,128.84,128.95,92664304,2025-12-23T03:47:22Z
SPY,2006-04-19,91.02,91.11,90.53,90.86,125554535,130.95,131.07,130.24,130.72,87273296,2025-12-23T03:47:22Z
SPY,2006-04-20,91.15,91.66,90.78,91.06,123755108,131.13,131.86,130.6,131,86022496,2025-12-23T03:47:22Z
SPY,2006-04-21,91.16,91.61,90.79,91.57,104098730,131.15,131.79,130.62,131.73,72359296,2025-12-23T03:47:22Z
SPY,2006-04-24,91,91.11,90.63,91.01,75597024,130.91,131.07,130.38,130.93,52547700,2025-12-23T03:47:22Z
SPY,2006-04-25,90.62,91.14,90.31,91.09,121363988,130.37,131.12,129.92,131.04,84360400,2025-12-23T03:47:22Z
SPY,2006-04-26,90.64,91.16,90.57,90.71,96772579,130.4,131.14,130.3,130.5,67266896,2025-12-23T03:47:22Z
SPY,2006-04-27,91.08,91.5,90.08,90.29,179261864,131.03,131.63,129.59,129.9,124605400,2025-12-23T03:47:22Z
SPY,2006-04-28,91.39,91.58,90.86,90.91,80355132,131.47,131.75,130.71,130.79,55855100,2025-12-23T03:47:22Z
SPY,2006-05-01,90.64,91.61,90.59,91.39,93520842,130.4,131.8,130.32,131.47,65006600,2025-12-23T03:47:22Z
SPY,2006-05-02,91.32,91.38,90.88,91.06,67309907,131.38,131.46,130.74,131.01,46787300,2025-12-23T03:47:22Z
SPY,2006-05-03,90.98,91.28,90.68,91.21,87504468,130.89,131.32,130.45,131.22,60824600,2025-12-23T03:47:22Z
SPY,2006-05-04,91.31,91.49,90.6,91.11,61768562,131.36,131.62,130.34,131.08,42935500,2025-12-23T03:47:22Z
SPY,2006-05-05,92.11,92.31,91.65,91.79,89748335,132.52,132.8,131.85,132.05,62384300,2025-12-23T03:47:22Z
SPY,2006-05-08,92,92.29,92,92.11,43183975,132.36,132.77,132.36,132.51,30017300,2025-12-23T03:47:22Z
SPY,2006-05-09,92.18,92.29,91.97,92.05,42964880,132.62,132.77,132.31,132.42,29865000,2025-12-23T03:47:22Z
SPY,2006-05-10,92.14,92.28,91.68,92.04,92658789,132.55,132.75,131.89,132.41,64407400,2025-12-23T03:47:22Z
SPY,2006-05-11,91.02,92.14,90.72,92.11,116033635,130.95,132.55,130.52,132.51,80655296,2025-12-23T03:47:22Z
SPY,2006-05-12,89.84,90.86,89.8,90.7,131970971,129.24,130.72,129.19,130.48,91733400,2025-12-23T03:47:22Z
SPY,2006-05-15,90.02,90.18,89.4,89.52,120905015,129.5,129.74,128.61,128.79,84041400,2025-12-23T03:47:22Z
SPY,2006-05-16,89.88,90.36,89.67,90.2,89393151,129.31,130,129.01,129.76,62137400,2025-12-23T03:47:22Z
SPY,2006-05-17,88.17,89.74,88.12,89.44,205385577,126.85,129.1,126.77,128.67,142764096,2025-12-23T03:47:22Z
SPY,2006-05-18,87.73,88.8,87.66,88.54,126490393,126.21,127.75,126.11,127.38,87923800,2025-12-23T03:47:22Z
SPY,2006-05-19,88.35,88.62,87.44,88.19,178867197,127.1,127.49,125.8,126.87,124331000,2025-12-23T03:47:22Z
SPY,2006-05-22,87.67,88.4,87.23,87.78,159512542,126.13,127.17,125.5,126.28,110877600,2025-12-23T03:47:22Z
SPY,2006-05-23,87.01,88.72,87.01,88.4,130579412,125.17,127.63,125.17,127.18,90766096,2025-12-23T03:47:22Z
SPY,2006-05-24,87.7,88.2,86.72,87.36,240459567,126.17,126.89,124.76,125.68,167144096,2025-12-23T03:47:22Z
SPY,2006-05-25,88.79,88.78,87.88,88.22,113641158,127.73,127.73,126.43,126.92,78992304,2025-12-23T03:47:22Z
SPY,2006-05-26,89.24,89.24,88.63,88.97,90622424,128.38,128.38,127.51,128,62991900,2025-12-23T03:47:22Z
SPY,2006-05-30,87.65,88.97,87.62,88.95,104222930,126.1,128,126.05,127.97,72445600,2025-12-23T03:47:22Z
SPY,2006-05-31,88.63,88.63,87.72,87.99,125067345,127.51,127.51,126.2,126.58,86934600,2025-12-23T03:47:22Z
SPY,2006-06-01,89.48,89.63,88.47,88.54,105480495,128.73,128.94,127.27,127.38,73319800,2025-12-23T03:47:22Z
SPY,2006-06-02,89.67,89.97,89.2,89.84,131890938,129,129.43,128.32,129.25,91677696,2025-12-23T03:47:22Z
SPY,2006-06-05,88.36,89.57,88.12,89.52,123894150,127.12,128.86,126.77,128.79,86119200,2025-12-23T03:47:22Z
SPY,2006-06-06,88.15,88.54,87.42,88.42,188285636,126.81,127.38,125.76,127.21,130877904,2025-12-23T03:47:22Z
SPY,2006-06-07,87.49,88.73,87.44,88.22,156241833,125.86,127.65,125.79,126.91,108604096,2025-12-23T03:47:22Z
SPY,2006-06-08,87.41,87.93,86.1,87.29,294863776,125.75,126.5,123.87,125.58,204960704,2025-12-23T03:47:22Z
SPY,2006-06-09,87.13,88.25,87.09,87.83,136636972,125.35,126.96,125.29,126.36,94976704,2025-12-23T03:47:22Z
SPY,2006-06-12,86.19,87.53,86.07,87.5,137928082,123.99,125.93,123.82,125.88,95874200,2025-12-23T03:47:22Z
SPY,2006-06-13,85.18,86.78,85.19,86.04,267153881,122.55,124.84,122.55,123.78,185699296,2025-12-23T03:47:22Z
SPY,2006-06-14,85.85,85.94,85.04,85.39,235436955,123.5,123.63,122.34,122.84,163652896,2025-12-23T03:47:22Z
SPY,2006-06-15,87.67,87.83,86.09,86.14,193424481,126.12,126.36,123.86,123.92,134449792,2025-12-23T03:47:22Z
SPY,2006-06-16,87.03,87.66,86.89,87.41,135016262,124.65,125.56,124.46,125.19,94265400,2025-12-23T03:47:22Z
SPY,2006-06-19,86.34,87.61,86.26,87.55,137240050,123.67,125.48,123.55,125.4,95817904,2025-12-23T03:47:22Z
SPY,2006-06-20,86.64,87.14,86.38,86.58,93842407,124.09,124.81,123.72,124.01,65518700,2025-12-23T03:47:22Z
SPY,2006-06-21,87.28,87.76,86.55,86.57,107477941,125.01,125.7,123.96,124,75038704,2025-12-23T03:47:22Z
SPY,2006-06-22,86.9,87.31,86.6,87.24,107415493,124.46,125.06,124.04,124.95,74995104,2025-12-23T03:47:22Z
SPY,2006-06-23,86.88,87.48,86.59,86.8,77505366,124.44,125.3,124.03,124.33,54112500,2025-12-23T03:47:22Z
SPY,2006-06-26,87.27,87.31,86.75,86.95,54291643,124.99,125.06,124.25,124.54,37905200,2025-12-23T03:47:22Z
SPY,2006-06-27,86.51,87.47,86.41,87.28,99947334,123.91,125.29,123.77,125.01,69781000,2025-12-23T03:47:22Z
SPY,2006-06-28,87.1,87.11,86.33,86.71,89329803,124.75,124.77,123.65,124.19,62368100,2025-12-23T03:47:22Z
SPY,2006-06-29,88.86,88.91,87.39,87.41,158552995,127.27,127.35,125.17,125.2,110698200,2025-12-23T03:47:22Z
SPY,2006-06-30,88.83,89.13,88.64,89,77673450,127.23,127.66,126.96,127.47,54229900,2025-12-23T03:47:22Z
SPY,2006-07-03,89.23,89.37,88.89,88.97,34283827,127.8,128.01,127.31,127.43,23936200,2025-12-23T03:47:22Z
SPY,2006-07-05,88.72,88.98,88.33,88.87,99764762,127.07,127.45,126.52,127.29,69653504,2025-12-23T03:47:22Z
SPY,2006-07-06,88.98,89.26,88.72,88.81,73462216,127.44,127.85,127.08,127.2,51289700,2025-12-23T03:47:22Z
SPY,2006-07-07,88.4,89.06,88.17,88.8,116916338,126.61,127.56,126.29,127.19,81628400,2025-12-23T03:47:22Z
SPY,2006-07-10,88.56,88.97,88.26,88.63,87313524,126.85,127.43,126.41,126.94,60960400,2025-12-23T03:47:22Z
SPY,2006-07-11,88.95,88.95,87.93,88.4,105382938,127.41,127.41,125.94,126.61,73576000,2025-12-23T03:47:22Z
SPY,2006-07-12,88.01,88.95,87.78,88.81,118252551,126.05,127.4,125.72,127.21,82561296,2025-12-23T03:47:22Z
SPY,2006-07-13,86.57,87.75,86.57,87.62,146783900,124,125.68,124,125.5,102481200,2025-12-23T03:47:22Z
SPY,2006-07-14,86.24,86.76,85.76,86.69,147875264,123.52,124.26,122.83,124.16,103243200,2025-12-23T03:47:22Z
SPY,2006-07-17,86.11,86.64,85.98,86.24,116431588,123.34,124.1,123.15,123.52,81289904,2025-12-23T03:47:22Z
SPY,2006-07-18,86.55,86.61,85.45,86.39,177171930,123.97,124.05,122.39,123.74,123697504,2025-12-23T03:47:22Z
SPY,2006-07-19,87.75,88.15,86.38,86.7,192502471,125.69,126.26,123.72,124.18,134400992,2025-12-23T03:47:22Z
SPY,2006-07-20,87.15,88.18,87.03,88.05,160908204,124.83,126.3,124.66,126.12,112342496,2025-12-23T03:47:22Z
SPY,2006-07-21,86.54,87.41,86.45,87.38,145477040,123.95,125.19,123.82,125.15,101568800,2025-12-23T03:47:22Z
SPY,2006-07-24,88.12,88.19,86.88,86.88,133046235,126.21,126.32,124.44,124.44,92889904,2025-12-23T03:47:22Z
SPY,2006-07-25,88.43,88.88,87.78,87.96,136820456,126.66,127.3,125.72,125.98,95525000,2025-12-23T03:47:22Z
SPY,2006-07-26,88.55,88.98,88.1,88.38,121069436,126.83,127.45,126.18,126.59,84528000,2025-12-23T03:47:22Z
SPY,2006-07-27,88.47,89.15,88.11,88.9,124978924,126.71,127.69,126.2,127.33,87257504,2025-12-23T03:47:22Z
SPY,2006-07-28,89.35,89.47,88.57,88.66,117645388,127.98,128.14,126.86,126.99,82137400,2025-12-23T03:47:22Z
SPY,2006-07-31,89.26,89.34,88.35,89.13,71026488,127.85,127.96,126.55,127.66,49589100,2025-12-23T03:47:22Z
SPY,2006-08-01,88.82,88.93,88.39,88.91,93422603,127.22,127.38,126.6,127.34,65225600,2025-12-23T03:47:22Z
SPY,2006-08-02,89.42,89.69,89.05,89.07,92798155,128.08,128.46,127.55,127.58,64789600,2025-12-23T03:47:22Z
SPY,2006-08-03,89.66,89.75,88.77,88.9,91290344,128.42,128.55,127.15,127.33,63736900,2025-12-23T03:47:22Z
SPY,2006-08-04,89.51,90.36,89,90.11,137926024,128.2,129.43,127.48,129.06,96296896,2025-12-23T03:47:22Z
SPY,2006-08-07,89.33,89.42,88.95,89.3,65075721,127.95,128.08,127.4,127.9,45434400,2025-12-23T03:47:22Z
SPY,2006-08-08,88.95,89.69,88.63,89.43,130193239,127.41,128.46,126.95,128.09,90898000,2025-12-23T03:47:22Z
SPY,2006-08-09,88.65,89.79,88.4,89.51,113031534,126.98,128.6,126.61,128.2,78916096,2025-12-23T03:47:22Z
SPY,2006-08-10,88.93,89.02,88.17,88.34,99293194,127.37,127.5,126.28,126.53,69324304,2025-12-23T03:47:22Z
SPY,2006-08-11,88.68,88.81,88.24,88.79,68019037,127.01,127.2,126.39,127.17,47489400,2025-12-23T03:47:22Z
SPY,2006-08-14,88.75,89.48,88.61,89.11,83137112,127.11,128.16,126.92,127.63,58044500,2025-12-23T03:47:22Z
SPY,2006-08-15,89.81,89.97,89.3,89.51,97618131,128.63,128.87,127.9,128.21,68154800,2025-12-23T03:47:22Z
SPY,2006-08-16,90.62,90.69,90.09,90.29,102781544,129.79,129.89,129.04,129.32,71759800,2025-12-23T03:47:22Z
SPY,2006-08-17,90.78,91.02,90.41,90.47,101732068,130.03,130.37,129.49,129.58,71027104,2025-12-23T03:47:22Z
SPY,2006-08-18,91.24,91.25,90.48,90.9,83486574,130.69,130.69,129.59,130.19,58288500,2025-12-23T03:47:22Z
SPY,2006-08-21,90.85,90.96,90.62,90.89,60348082,130.13,130.28,129.8,130.18,42133700,2025-12-23T03:47:22Z
SPY,2006-08-22,90.85,91.13,90.54,90.72,87141833,130.12,130.52,129.68,129.94,60840500,2025-12-23T03:47:22Z
SPY,2006-08-23,90.6,91.07,90.2,90.89,95427177,129.76,130.44,129.19,130.18,66625100,2025-12-23T03:47:22Z
SPY,2006-08-24,90.52,90.83,90.34,90.76,83049233,129.65,130.1,129.4,129.99,57983100,2025-12-23T03:47:22Z
SPY,2006-08-25,90.63,90.94,90.45,90.51,59809811,129.81,130.25,129.55,129.64,41757900,2025-12-23T03:47:22Z
SPY,2006-08-28,91.06,91.34,90.51,90.52,75452862,130.43,130.82,129.64,129.65,52679500,2025-12-23T03:47:22Z
SPY,2006-08-29,91.17,91.34,90.63,91.11,88540444,130.58,130.83,129.81,130.49,61817000,2025-12-23T03:47:22Z
SPY,2006-08-30,91.22,91.49,91.15,91.37,71691921,130.66,131.04,130.55,130.87,50053700,2025-12-23T03:47:22Z
SPY,2006-08-31,91.21,91.45,91.17,91.36,55235817,130.64,130.99,130.58,130.85,38564400,2025-12-23T03:47:22Z
SPY,2006-09-01,91.75,91.87,91.35,91.56,69897115,131.42,131.58,130.84,131.14,48800600,2025-12-23T03:47:22Z
SPY,2006-09-05,91.93,92.06,91.6,91.82,73761414,131.67,131.85,131.2,131.51,51498600,2025-12-23T03:47:22Z
SPY,2006-09-06,91.12,91.57,90.99,91.54,77051415,130.51,131.16,130.33,131.11,53795600,2025-12-23T03:47:22Z
SPY,2006-09-07,90.7,91.16,90.31,90.81,123608739,129.91,130.57,129.35,130.06,86300896,2025-12-23T03:47:22Z
SPY,2006-09-08,90.96,91.08,90.64,90.82,64600019,130.28,130.46,129.83,130.08,45102300,2025-12-23T03:47:22Z
SPY,2006-09-11,91.05,91.25,90.4,90.67,98109641,130.41,130.69,129.48,129.86,68498000,2025-12-23T03:47:22Z
SPY,2006-09-12,91.94,92.05,91.02,91.15,100117090,131.69,131.84,130.37,130.56,69899504,2025-12-23T03:47:22Z
SPY,2006-09-13,92.31,92.47,91.82,91.91,90110252,132.22,132.45,131.52,131.64,62913000,2025-12-23T03:47:22Z
SPY,2006-09-14,92.32,92.33,91.98,92.13,82804453,132.23,132.24,131.75,131.96,57812200,2025-12-23T03:47:22Z
SPY,2006-09-15,92.54,92.84,92.34,92.78,105617490,131.96,132.39,131.68,132.31,74064304,2025-12-23T03:47:22Z
SPY,2006-09-18,92.66,92.84,92.32,92.42,91310206,132.14,132.39,131.65,131.79,64031300,2025-12-23T03:47:22Z
SPY,2006-09-19,92.43,92.66,91.91,92.65,129194664,131.81,132.13,131.07,132.12,90597800,2025-12-23T03:47:22Z
SPY,2006-09-20,92.92,93.11,92.61,92.74,107255367,132.51,132.77,132.06,132.25,75212800,2025-12-23T03:47:22Z
SPY,2006-09-21,92.47,93.09,92.16,92.99,126840690,131.87,132.75,131.42,132.61,88947000,2025-12-23T03:47:22Z
SPY,2006-09-22,92.19,92.34,91.86,92.33,94073765,131.47,131.68,131,131.67,65969200,2025-12-23T03:47:22Z
SPY,2006-09-25,92.9,93.16,91.9,92.38,128364054,132.48,132.85,131.05,131.73,90015296,2025-12-23T03:47:22Z
SPY,2006-09-26,93.67,93.69,92.85,92.92,102300296,133.58,133.6,132.4,132.5,71738096,2025-12-23T03:47:22Z
SPY,2006-09-27,93.79,93.95,93.46,93.61,117552632,133.74,133.97,133.27,133.49,82433800,2025-12-23T03:47:22Z
SPY,2006-09-28,93.75,93.96,93.46,93.78,83567355,133.69,133.99,133.28,133.74,58601600,2025-12-23T03:47:22Z
SPY,2006-09-29,93.67,93.92,93.6,93.83,68437348,133.58,133.94,133.48,133.8,47991700,2025-12-23T03:47:22Z
SPY,2006-10-02,93.32,93.85,92.8,93.64,74787204,133.08,133.83,132.34,133.54,52444500,2025-12-23T03:47:22Z
SPY,2006-10-03,93.52,93.88,93.02,93.19,104257821,133.36,133.87,132.65,132.89,73110800,2025-12-23T03:47:22Z
SPY,2006-10-04,94.61,94.67,93.32,93.43,115355920,134.92,135,133.08,133.23,80893296,2025-12-23T03:47:22Z
SPY,2006-10-05,94.8,94.96,87.9,94.61,86474125,135.18,135.41,125.35,134.92,60640000,2025-12-23T03:47:22Z
SPY,2006-10-06,94.68,94.74,94.25,94.63,92694155,135.01,135.1,134.4,134.95,65001800,2025-12-23T03:47:22Z
SPY,2006-10-09,94.73,94.88,94.42,94.56,58720685,135.09,135.3,134.64,134.85,41177900,2025-12-23T03:47:22Z
SPY,2006-10-10,94.86,94.98,94.56,94.75,80468439,135.27,135.45,134.84,135.11,56428500,2025-12-23T03:47:22Z
SPY,2006-10-11,94.75,94.97,94.18,94.56,148417520,135.11,135.43,134.3,134.84,104077800,2025-12-23T03:47:22Z
SPY,2006-10-12,95.57,95.64,94.95,94.98,84382078,136.28,136.39,135.4,135.45,59172900,2025-12-23T03:47:22Z
SPY,2006-10-13,95.81,95.87,95.4,95.48,76927339,136.63,136.71,136.04,136.16,53945300,2025-12-23T03:47:22Z
SPY,2006-10-16,95.96,96.11,95.67,95.73,60353824,136.84,137.05,136.42,136.52,42323100,2025-12-23T03:47:22Z
SPY,2006-10-17,95.66,95.86,95.14,95.7,129463828,136.41,136.7,135.67,136.47,90786496,2025-12-23T03:47:22Z
SPY,2006-10-18,95.78,96.33,95.44,96.11,124595706,136.59,137.37,136.1,137.05,87372704,2025-12-23T03:47:22Z
SPY,2006-10-19,95.94,95.99,95.53,95.64,91382534,136.81,136.88,136.23,136.39,64082000,2025-12-23T03:47:22Z
SPY,2006-10-20,95.96,96.04,95.6,95.94,68591123,136.84,136.95,136.33,136.81,48099500,2025-12-23T03:47:22Z
SPY,2006-10-23,96.4,96.63,95.64,95.76,94451369,137.47,137.8,136.39,136.56,66234000,2025-12-23T03:47:22Z
SPY,2006-10-24,96.69,96.72,96.22,96.27,76087311,137.88,137.93,137.22,137.28,53356200,2025-12-23T03:47:22Z
SPY,2006-10-25,97.02,97.06,96.43,96.59,115152708,138.35,138.41,137.51,137.74,80750800,2025-12-23T03:47:22Z
SPY,2006-10-26,97.32,97.47,96.76,97.23,95327604,138.78,139,137.98,138.66,66848500,2025-12-23T03:47:22Z
SPY,2006-10-27,96.71,97.3,96.51,97.2,114423528,137.91,138.75,137.63,138.61,80239504,2025-12-23T03:47:22Z
SPY,2006-10-30,96.64,96.91,96.35,96.53,70899222,137.81,138.2,137.4,137.66,49718100,2025-12-23T03:47:22Z
SPY,2006-10-31,96.63,96.95,96.25,96.82,101671625,137.79,138.26,137.25,138.07,71297200,2025-12-23T03:47:22Z
