ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
KLAC,2006-02-24,27.49,27.75,27.42,27.62,8799415,51.8,52.28,51.66,52.03,4670400,2026-02-21T03:46:04Z
KLAC,2006-02-27,27.58,27.74,27.33,27.34,5804673,51.97,52.27,51.5,51.52,3080900,2026-02-21T03:46:04Z
KLAC,2006-02-28,27.72,28.04,27.4,27.4,7486594,52.23,52.83,51.62,51.62,3973600,2026-02-21T03:46:04Z
KLAC,2006-03-01,28.75,28.76,27.76,27.76,7746401,54.16,54.19,52.3,52.3,4111500,2026-02-21T03:46:04Z
KLAC,2006-03-02,28.6,28.89,28.34,28.58,6128162,53.89,54.43,53.4,53.85,3252600,2026-02-21T03:46:04Z
KLAC,2006-03-03,27.98,28.49,27.95,28.15,7710226,52.71,53.68,52.65,53.04,4092300,2026-02-21T03:46:04Z
KLAC,2006-03-06,27.49,28.16,27.34,28.07,5592143,51.8,53.05,51.52,52.89,2968100,2026-02-21T03:46:04Z
KLAC,2006-03-07,26.8,27.49,26.63,27.42,7258613,50.49,51.8,50.17,51.66,3852600,2026-02-21T03:46:04Z
KLAC,2006-03-08,26.34,26.85,26.2,26.76,10471327,49.63,50.59,49.37,50.41,5557800,2026-02-21T03:46:04Z
KLAC,2006-03-09,26.29,26.73,26.17,26.46,8831622,49.53,50.37,49.3,49.85,4687500,2026-02-21T03:46:04Z
KLAC,2006-03-10,26.42,26.78,26.1,26.3,6985033,49.78,50.46,49.17,49.55,3707400,2026-02-21T03:46:04Z
KLAC,2006-03-13,26.41,26.95,26.3,26.51,5589304,49.76,50.78,49.55,49.94,2966600,2026-02-21T03:46:04Z
KLAC,2006-03-14,26.99,27.11,26.36,26.45,4271586,50.85,51.07,49.66,49.84,2267200,2026-02-21T03:46:04Z
KLAC,2006-03-15,27.06,27.19,26.69,26.96,4772751,50.98,51.23,50.29,50.8,2533200,2026-02-21T03:46:04Z
KLAC,2006-03-16,25.83,27.05,25.83,27.02,9450181,48.67,50.96,48.66,50.9,5015800,2026-02-21T03:46:04Z
KLAC,2006-03-17,26.06,26.11,25.36,25.72,12748986,49.1,49.19,47.77,48.46,6766700,2026-02-21T03:46:04Z
KLAC,2006-03-20,26.27,26.28,25.92,26.16,4650468,49.49,49.52,48.84,49.29,2468300,2026-02-21T03:46:04Z
KLAC,2006-03-21,26.1,26.88,26.09,26.21,8438237,49.18,50.65,49.15,49.38,4478700,2026-02-21T03:46:04Z
KLAC,2006-03-22,25.96,26.12,25.52,25.83,9483526,48.92,49.22,48.09,48.67,5033500,2026-02-21T03:46:04Z
KLAC,2006-03-23,25.95,26.26,25.77,25.89,5442166,48.89,49.48,48.56,48.77,2888500,2026-02-21T03:46:04Z
KLAC,2006-03-24,26.25,26.27,25.7,26,5519043,49.46,49.49,48.43,48.98,2929300,2026-02-21T03:46:04Z
KLAC,2006-03-27,26.04,26.47,25.99,26.28,5305010,49.06,49.88,48.96,49.51,2815700,2026-02-21T03:46:04Z
KLAC,2006-03-28,25.58,26.27,25.53,26.07,5908469,48.2,49.5,48.1,49.11,3136000,2026-02-21T03:46:04Z
KLAC,2006-03-29,26.23,26.38,25.58,25.68,5672212,49.42,49.71,48.2,48.39,3010600,2026-02-21T03:46:04Z
KLAC,2006-03-30,26.11,26.49,25.79,26.21,6826972,49.19,49.91,48.59,49.38,3623500,2026-02-21T03:46:04Z
KLAC,2006-03-31,25.67,26.43,25.58,26.25,5615500,48.36,49.8,48.19,49.45,2980500,2026-02-21T03:46:04Z
KLAC,2006-04-03,25.63,26.26,25.42,25.81,8890800,48.29,49.47,47.89,48.62,4718900,2026-02-21T03:46:04Z
KLAC,2006-04-04,25.25,25.81,25.23,25.68,7307215,47.57,48.63,47.53,48.39,3878400,2026-02-21T03:46:04Z
KLAC,2006-04-05,25.92,26.03,25.25,25.31,6757055,48.84,49.05,47.57,47.69,3586400,2026-02-21T03:46:04Z
KLAC,2006-04-06,26.07,26.32,25.8,25.8,4731297,49.12,49.59,48.6,48.6,2511200,2026-02-21T03:46:04Z
KLAC,2006-04-07,25.27,26.12,25.14,26.11,8175785,47.61,49.22,47.37,49.2,4339400,2026-02-21T03:46:04Z
KLAC,2006-04-10,24.86,25.27,24.73,25,7024803,46.84,47.62,46.6,47.11,3728500,2026-02-21T03:46:04Z
KLAC,2006-04-11,24.31,25.08,24.21,24.98,9374822,45.8,47.25,45.61,47.06,4975800,2026-02-21T03:46:04Z
KLAC,2006-04-12,24.68,25.05,24.49,24.5,9378000,46.5,47.2,46.14,46.16,4977500,2026-02-21T03:46:04Z
KLAC,2006-04-13,25.17,25.5,24.9,24.95,8805806,47.42,48.05,46.91,47.01,4673800,2026-02-21T03:46:04Z
KLAC,2006-04-17,24.56,25.43,24.37,25.21,7413104,46.28,47.91,45.92,47.5,3934600,2026-02-21T03:46:04Z
KLAC,2006-04-18,25.51,25.55,24.59,24.65,8588004,48.06,48.13,46.32,46.44,4558200,2026-02-21T03:46:04Z
KLAC,2006-04-19,25.82,25.88,25.29,25.62,7760152,48.64,48.75,47.65,48.28,4118800,2026-02-21T03:46:04Z
KLAC,2006-04-20,26.27,26.31,25.48,25.56,10194933,49.5,49.57,48,48.16,5411100,2026-02-21T03:46:04Z
KLAC,2006-04-21,25.96,26.48,25.75,26.46,10609262,48.91,49.9,48.51,49.86,5631000,2026-02-21T03:46:04Z
KLAC,2006-04-24,25.77,25.94,25.34,25.93,5757381,48.55,48.87,47.74,48.86,3055800,2026-02-21T03:46:04Z
KLAC,2006-04-25,25.89,25.9,25.43,25.88,6801155,48.77,48.8,47.91,48.75,3609800,2026-02-21T03:46:04Z
KLAC,2006-04-26,26.23,26.27,25.68,25.85,8168996,49.42,49.5,48.38,48.71,4335800,2026-02-21T03:46:04Z
KLAC,2006-04-27,26.09,26.51,25.74,26.04,12352409,49.16,49.95,48.49,49.07,6556200,2026-02-21T03:46:04Z
KLAC,2006-04-28,25.56,26.52,25.49,25.83,12671779,48.16,49.96,48.03,48.66,6725700,2026-02-21T03:46:04Z
KLAC,2006-05-01,25.15,25.61,25.06,25.51,6902530,47.38,48.25,47.22,48.06,3663600,2026-02-21T03:46:04Z
KLAC,2006-05-02,25.4,25.45,25.01,25.26,7279148,47.86,47.95,47.12,47.6,3863500,2026-02-21T03:46:04Z
KLAC,2006-05-03,26.28,26.38,25.37,25.45,9862776,49.52,49.71,47.8,47.94,5234800,2026-02-21T03:46:04Z
KLAC,2006-05-04,26.56,27.33,26.14,26.3,10700063,50.05,51.49,49.24,49.56,5679200,2026-02-21T03:46:04Z
KLAC,2006-05-05,26.75,27.06,26.55,26.86,8375504,50.39,50.98,50.03,50.61,4445400,2026-02-21T03:46:04Z
KLAC,2006-05-08,26.26,26.89,26.25,26.72,5250941,49.48,50.67,49.46,50.34,2787000,2026-02-21T03:46:04Z
KLAC,2006-05-09,26.1,26.29,25.6,26.24,6288309,49.17,49.53,48.23,49.44,3337600,2026-02-21T03:46:04Z
KLAC,2006-05-10,25.62,26.11,25.51,26.1,6413793,48.27,49.19,48.06,49.17,3404200,2026-02-21T03:46:04Z
KLAC,2006-05-11,25.04,25.68,24.74,25.62,9528146,47.06,48.27,46.49,48.16,5069800,2026-02-21T03:46:04Z
KLAC,2006-05-12,24.81,25.35,24.76,25.09,7535826,46.62,47.65,46.53,47.15,4009700,2026-02-21T03:46:04Z
KLAC,2006-05-15,24.45,25.07,24.19,24.71,9493222,45.95,47.12,45.47,46.44,5051200,2026-02-21T03:46:04Z
KLAC,2006-05-16,24.43,24.81,24.17,24.44,5872168,45.92,46.63,45.42,45.93,3124500,2026-02-21T03:46:04Z
KLAC,2006-05-17,24.01,24.7,23.74,24.24,10302854,45.12,46.43,44.61,45.55,5482000,2026-02-21T03:46:04Z
KLAC,2006-05-18,23.72,24.28,23.71,24.05,6339199,44.58,45.63,44.56,45.19,3373000,2026-02-21T03:46:04Z
KLAC,2006-05-19,24.07,24.18,23.59,23.91,10289302,45.24,45.44,44.33,44.94,5474800,2026-02-21T03:46:04Z
KLAC,2006-05-22,21.57,22.82,21.55,22.69,25588303,40.54,42.88,40.5,42.65,13615200,2026-02-21T03:46:04Z
KLAC,2006-05-23,20.79,21.82,20.76,21.68,21036448,39.07,41,39.02,40.74,11193200,2026-02-21T03:46:04Z
KLAC,2006-05-24,20.98,21.29,20.58,20.9,22915148,39.43,40.01,38.67,39.28,12192800,2026-02-21T03:46:04Z
KLAC,2006-05-25,21.29,21.54,21.15,21.5,15996518,40.01,40.49,39.75,40.41,8511500,2026-02-21T03:46:04Z
KLAC,2006-05-26,21.61,21.62,21.28,21.44,9594891,40.62,40.64,40,40.29,5105300,2026-02-21T03:46:04Z
KLAC,2006-05-30,21.61,21.96,21.45,21.66,13149010,40.61,41.27,40.31,40.7,6996400,2026-02-21T03:46:04Z
KLAC,2006-05-31,21.84,21.97,21.51,21.67,10423131,41.04,41.29,40.43,40.72,5546000,2026-02-21T03:46:04Z
KLAC,2006-06-01,22.45,22.45,21.72,21.75,9456181,42.19,42.19,40.82,40.88,5031500,2026-02-21T03:46:04Z
KLAC,2006-06-02,22.34,22.66,21.88,22.66,7239428,41.99,42.58,41.12,42.58,3852000,2026-02-21T03:46:04Z
KLAC,2006-06-05,21.7,22.38,21.64,22.21,6522807,40.78,42.06,40.68,41.74,3470700,2026-02-21T03:46:04Z
KLAC,2006-06-06,21.94,22.14,21.62,21.75,7860949,41.23,41.61,40.64,40.88,4182700,2026-02-21T03:46:04Z
KLAC,2006-06-07,21.65,22.21,21.64,21.92,6115734,40.69,41.75,40.67,41.2,3254100,2026-02-21T03:46:04Z
KLAC,2006-06-08,21.88,22.02,21.26,21.71,11569744,41.13,41.39,39.96,40.8,6156100,2026-02-21T03:46:04Z
KLAC,2006-06-09,21.58,22.32,21.41,21.96,6968606,40.55,41.95,40.24,41.27,3707900,2026-02-21T03:46:04Z
KLAC,2006-06-12,20.94,21.81,20.86,21.55,8442237,39.35,40.99,39.21,40.51,4492000,2026-02-21T03:46:04Z
KLAC,2006-06-13,21.17,21.43,20.89,20.92,11511674,39.79,40.28,39.27,39.32,6125200,2026-02-21T03:46:04Z
KLAC,2006-06-14,21.62,21.64,21.3,21.36,9695413,40.64,40.68,40.03,40.14,5158800,2026-02-21T03:46:04Z
KLAC,2006-06-15,22.45,22.5,21.74,21.75,9223896,42.2,42.29,40.85,40.88,4907900,2026-02-21T03:46:04Z
KLAC,2006-06-16,22.17,22.52,21.93,22.44,7637300,41.66,42.33,41.22,42.18,4063700,2026-02-21T03:46:04Z
KLAC,2006-06-19,21.58,22.33,21.38,22.27,7230970,40.55,41.97,40.18,41.85,3847500,2026-02-21T03:46:04Z
KLAC,2006-06-20,21.49,21.86,21.28,21.55,5041862,40.38,41.08,40,40.5,2682700,2026-02-21T03:46:04Z
KLAC,2006-06-21,22.07,22.34,21.46,21.55,7325510,41.47,41.99,40.33,40.5,3897800,2026-02-21T03:46:04Z
KLAC,2006-06-22,21.59,22.07,21.42,22,5193340,40.57,41.48,40.25,41.34,2763300,2026-02-21T03:46:04Z
KLAC,2006-06-23,21.44,21.64,20.96,21.52,8192301,40.29,40.66,39.4,40.45,4359000,2026-02-21T03:46:04Z
KLAC,2006-06-26,21.6,21.76,21.42,21.53,4104222,40.6,40.9,40.26,40.46,2183800,2026-02-21T03:46:04Z
KLAC,2006-06-27,21.26,21.72,21.19,21.59,5510772,39.95,40.82,39.82,40.57,2932200,2026-02-21T03:46:04Z
KLAC,2006-06-28,21.34,21.42,20.78,21.33,5323587,40.1,40.26,39.06,40.08,2832600,2026-02-21T03:46:04Z
KLAC,2006-06-29,22.34,22.41,21.25,21.44,8478513,41.99,42.11,39.94,40.29,4511300,2026-02-21T03:46:04Z
KLAC,2006-06-30,22.12,22.33,21.73,22.05,7192075,41.57,41.96,40.83,41.44,3826800,2026-02-21T03:46:04Z
KLAC,2006-07-03,22.18,22.24,21.97,22.1,1663457,41.69,41.79,41.29,41.54,885100,2026-02-21T03:46:04Z
KLAC,2006-07-05,21.47,22.1,21.45,22.03,5720871,40.35,41.53,40.32,41.41,3044000,2026-02-21T03:46:04Z
KLAC,2006-07-06,21.66,21.89,21.46,21.51,3917412,40.7,41.13,40.34,40.43,2084400,2026-02-21T03:46:04Z
KLAC,2006-07-07,21.41,21.79,21.2,21.5,5374705,40.24,40.96,39.85,40.41,2859800,2026-02-21T03:46:04Z
KLAC,2006-07-10,20.93,21.69,20.76,21.49,5740812,39.33,40.76,39.02,40.39,3054600,2026-02-21T03:46:04Z
KLAC,2006-07-11,22.65,22.67,20.65,20.72,25260180,42.56,42.61,38.81,38.94,13440600,2026-02-21T03:46:04Z
KLAC,2006-07-12,21.81,22.65,21.51,22.52,16624760,40.99,42.56,40.42,42.33,8845800,2026-02-21T03:46:04Z
KLAC,2006-07-13,21.55,22.34,21.36,21.55,14256331,40.5,41.98,40.15,40.51,7585600,2026-02-21T03:46:04Z
KLAC,2006-07-14,21.49,21.86,21.26,21.63,8744840,40.38,41.09,39.95,40.65,4653000,2026-02-21T03:46:04Z
KLAC,2006-07-17,21.6,21.85,21.43,21.46,5840970,40.6,41.06,40.28,40.33,3107900,2026-02-21T03:46:04Z
KLAC,2006-07-18,21.44,21.75,20.78,21.61,9355837,40.29,40.88,39.05,40.61,4978100,2026-02-21T03:46:04Z
KLAC,2006-07-19,22.26,22.56,21.5,21.53,10093507,41.83,42.4,40.4,40.46,5370600,2026-02-21T03:46:04Z
KLAC,2006-07-20,21.25,22.15,21.22,22.08,10185004,39.93,41.63,39.88,41.5,5419300,2026-02-21T03:46:04Z
KLAC,2006-07-21,20.78,20.98,20.42,20.84,11910325,39.05,39.42,38.38,39.17,6337300,2026-02-21T03:46:04Z
KLAC,2006-07-24,21.18,21.33,20.83,20.83,6805485,39.8,40.08,39.15,39.15,3621100,2026-02-21T03:46:04Z
KLAC,2006-07-25,21.16,21.4,20.89,21.01,7013172,39.77,40.22,39.27,39.49,3731600,2026-02-21T03:46:04Z
KLAC,2006-07-26,21.17,21.77,20.77,21.01,9578329,39.78,40.91,39.03,39.49,5096500,2026-02-21T03:46:04Z
KLAC,2006-07-27,21.33,22.18,21.28,21.39,12702650,40.08,41.68,39.99,40.2,6758900,2026-02-21T03:46:04Z
KLAC,2006-07-28,22.54,22.61,21.27,21.29,11329590,42.36,42.5,39.97,40.02,6028300,2026-02-21T03:46:04Z
KLAC,2006-07-31,22.45,22.85,22.16,22.45,7601217,42.19,42.94,41.64,42.2,4044500,2026-02-21T03:46:04Z
KLAC,2006-08-01,22.05,22.28,21.84,22.28,5578250,41.45,41.88,41.04,41.88,2968100,2026-02-21T03:46:04Z
KLAC,2006-08-02,22.29,22.52,21.99,22.13,4505282,41.89,42.33,41.32,41.59,2397200,2026-02-21T03:46:04Z
KLAC,2006-08-03,22.59,22.8,21.91,22.07,6612080,42.46,42.86,41.18,41.47,3518200,2026-02-21T03:46:04Z
KLAC,2006-08-04,22.36,23.49,22.07,22.87,8938990,42.02,44.15,41.48,42.99,4756300,2026-02-21T03:46:04Z
KLAC,2006-08-07,22.18,22.64,22.01,22.33,4207039,41.69,42.55,41.37,41.97,2238500,2026-02-21T03:46:04Z
KLAC,2006-08-08,22.27,22.59,22,22.21,8316332,41.86,42.46,41.35,41.75,4425000,2026-02-21T03:46:04Z
KLAC,2006-08-09,22.04,23.02,21.97,22.5,11300816,41.43,43.27,41.29,42.28,6013000,2026-02-21T03:46:04Z
KLAC,2006-08-10,22.07,22.45,21.89,22.03,7028565,41.47,42.19,41.15,41.4,3739800,2026-02-21T03:46:04Z
KLAC,2006-08-11,21.68,22.16,21.5,22.14,6665120,40.62,41.52,40.28,41.48,3556700,2026-02-21T03:46:04Z
KLAC,2006-08-14,21.73,22.3,21.59,21.87,5266948,40.72,41.78,40.46,40.98,2810600,2026-02-21T03:46:04Z
KLAC,2006-08-15,22.83,22.93,22.03,22.14,8991620,42.78,42.97,41.28,41.49,4798200,2026-02-21T03:46:04Z
KLAC,2006-08-16,23.93,23.98,22.68,22.68,11481724,44.84,44.93,42.5,42.51,6127000,2026-02-21T03:46:04Z
KLAC,2006-08-17,23.95,24.44,23.75,23.88,10701990,44.88,45.8,44.51,44.75,5710900,2026-02-21T03:46:04Z
KLAC,2006-08-18,24.18,24.25,23.57,23.87,5891529,45.31,45.45,44.17,44.73,3143900,2026-02-21T03:46:04Z
KLAC,2006-08-21,23.84,24.12,23.54,23.63,5619621,44.68,45.21,44.12,44.29,2998800,2026-02-21T03:46:04Z
KLAC,2006-08-22,23.38,24.1,23.3,23.9,8070583,43.81,45.17,43.66,44.78,4306700,2026-02-21T03:46:04Z
KLAC,2006-08-23,23.12,23.61,22.96,23.47,7128550,43.32,44.25,43.03,43.99,3804000,2026-02-21T03:46:04Z
KLAC,2006-08-24,23.05,23.22,22.8,23.16,7762687,43.2,43.51,42.72,43.41,4142400,2026-02-21T03:46:04Z
KLAC,2006-08-25,22.84,23.21,22.78,23.04,6416982,42.8,43.5,42.69,43.18,3424300,2026-02-21T03:46:04Z
KLAC,2006-08-28,22.98,23.13,22.67,22.86,9258117,43.07,43.35,42.49,42.84,4940400,2026-02-21T03:46:04Z
KLAC,2006-08-29,23.23,23.32,22.79,23.1,8872459,43.54,43.71,42.7,43.29,4734600,2026-02-21T03:46:04Z
KLAC,2006-08-30,23.89,24.01,22.99,23.34,7942949,44.76,44.99,43.09,43.73,4238600,2026-02-21T03:46:04Z
KLAC,2006-08-31,23.43,24.01,23.4,24.01,5231900,43.91,44.99,43.85,44.99,2791900,2026-02-21T03:46:04Z
KLAC,2006-09-01,23.11,23.62,23.08,23.58,3784085,43.31,44.26,43.25,44.18,2019300,2026-02-21T03:46:04Z
KLAC,2006-09-05,23.45,23.53,22.83,23.09,5217106,43.95,44.1,42.78,43.27,2784000,2026-02-21T03:46:04Z
KLAC,2006-09-06,22.78,23.33,22.75,23.2,5839242,42.69,43.72,42.63,43.48,3116000,2026-02-21T03:46:04Z
KLAC,2006-09-07,23.38,23.62,22.65,22.67,10464568,43.81,44.26,42.45,42.48,5584200,2026-02-21T03:46:04Z
KLAC,2006-09-08,23.6,23.67,23.16,23.41,6320302,44.22,44.36,43.41,43.87,3372700,2026-02-21T03:46:04Z
KLAC,2006-09-11,23.74,24.11,23.3,23.53,5917770,44.49,45.19,43.66,44.1,3157900,2026-02-21T03:46:04Z
KLAC,2006-09-12,24.7,24.89,23.67,23.9,12630678,46.29,46.64,44.35,44.78,6740100,2026-02-21T03:46:04Z
KLAC,2006-09-13,24.61,24.99,24.31,24.68,10014233,46.11,46.83,45.56,46.25,5343900,2026-02-21T03:46:04Z
KLAC,2006-09-14,24.53,24.65,24.21,24.39,5584588,45.96,46.19,45.37,45.7,2980100,2026-02-21T03:46:04Z
KLAC,2006-09-15,24.25,25.01,24.17,24.54,10389615,45.44,46.87,45.3,45.98,5544200,2026-02-21T03:46:04Z
KLAC,2006-09-18,24.08,24.4,23.89,24.19,7295886,45.13,45.73,44.77,45.33,3893300,2026-02-21T03:46:04Z
KLAC,2006-09-19,23.63,24.06,23.22,24.04,8141046,44.28,45.08,43.51,45.04,4344300,2026-02-21T03:46:04Z
KLAC,2006-09-20,23.71,23.85,23.43,23.83,6646172,44.43,44.7,43.91,44.65,3546600,2026-02-21T03:46:04Z
KLAC,2006-09-21,23.24,23.88,23.09,23.84,7444854,43.55,44.74,43.26,44.68,3972800,2026-02-21T03:46:04Z
KLAC,2006-09-22,23.29,23.59,23.12,23.29,5635939,43.65,44.2,43.32,43.64,3007500,2026-02-21T03:46:04Z
KLAC,2006-09-25,24.03,24.18,23.06,23.5,7599458,45.04,45.31,43.21,44.04,4055300,2026-02-21T03:46:04Z
KLAC,2006-09-26,24.21,24.33,23.8,24.12,6558474,45.37,45.59,44.6,45.2,3499800,2026-02-21T03:46:04Z
KLAC,2006-09-27,23.75,24.41,23.63,24.17,5815070,44.51,45.75,44.29,45.3,3103100,2026-02-21T03:46:04Z
KLAC,2006-09-28,23.87,23.88,23.41,23.63,5589455,44.74,44.75,43.87,44.28,2982700,2026-02-21T03:46:04Z
KLAC,2006-09-29,23.73,23.94,23.47,23.84,5235843,44.47,44.86,43.98,44.67,2794000,2026-02-21T03:46:04Z
KLAC,2006-10-02,23.51,24.09,23.49,23.8,4595131,44.05,45.14,44.02,44.61,2452100,2026-02-21T03:46:04Z
KLAC,2006-10-03,23.4,23.69,23.14,23.36,4812692,43.85,44.39,43.37,43.77,2568200,2026-02-21T03:46:04Z
KLAC,2006-10-04,24.08,24.15,23.15,23.34,6626132,45.13,45.26,43.38,43.73,3535900,2026-02-21T03:46:04Z
KLAC,2006-10-05,24.04,24.09,23.71,23.97,5120595,45.05,45.14,44.43,44.92,2732500,2026-02-21T03:46:04Z
KLAC,2006-10-06,24.81,25.03,24.05,24.18,10815572,46.49,46.9,45.07,45.32,5771500,2026-02-21T03:46:04Z
KLAC,2006-10-09,25.55,25.89,24.69,24.73,9475293,47.88,48.52,46.27,46.35,5056300,2026-02-21T03:46:04Z
KLAC,2006-10-10,25.48,25.99,24.87,25.56,9228865,47.74,48.71,46.6,47.9,4924800,2026-02-21T03:46:04Z
KLAC,2006-10-11,25.79,26.13,25.4,25.48,9307399,48.33,48.97,47.6,47.74,4966700,2026-02-21T03:46:04Z
KLAC,2006-10-12,26.06,26.07,25.26,25.96,7988322,48.83,48.85,47.33,48.65,4262800,2026-02-21T03:46:04Z
KLAC,2006-10-13,26.05,26.18,25.77,25.96,7969748,48.81,49.07,48.3,48.64,4252900,2026-02-21T03:46:04Z
KLAC,2006-10-16,26.44,26.5,26.02,26.36,5820519,49.54,49.67,48.76,49.4,3106000,2026-02-21T03:46:04Z
KLAC,2006-10-17,25.79,26.2,25.61,26.15,8704533,48.32,49.1,48,49,4645000,2026-02-21T03:46:04Z
KLAC,2006-10-18,24.76,25.62,24.63,25.55,13151825,46.4,48.02,46.15,47.89,7018200,2026-02-21T03:46:04Z
KLAC,2006-10-19,24.79,25.1,24.43,24.76,7672934,46.46,47.04,45.79,46.4,4094500,2026-02-21T03:46:04Z
KLAC,2006-10-20,24.59,24.84,24.34,24.8,5029141,46.09,46.54,45.62,46.48,2683700,2026-02-21T03:46:04Z
KLAC,2006-10-23,24.92,25.34,24.4,24.47,7813835,46.69,47.48,45.73,45.85,4169700,2026-02-21T03:46:04Z
KLAC,2006-10-24,24.42,25.13,24.42,24.96,7894236,45.76,47.1,45.76,46.77,4212600,2026-02-21T03:46:04Z
KLAC,2006-10-25,26.46,26.93,25.39,25.55,18774627,49.59,50.47,47.57,47.88,10018700,2026-02-21T03:46:04Z
KLAC,2006-10-26,26.51,26.56,25.98,26.39,6910031,49.67,49.77,48.69,49.45,3687400,2026-02-21T03:46:04Z
