ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
PEP,2006-02-03,31.97,32.11,31.84,31.87,6002234,57.34,57.59,57.1,57.15,3346900,2026-03-10T02:46:26Z
PEP,2006-02-06,31.66,32.11,31.66,31.92,5891397,56.77,57.58,56.77,57.24,3285100,2026-03-10T02:46:26Z
PEP,2006-02-07,31.71,31.94,31.52,31.67,8899232,56.86,57.28,56.53,56.8,4962300,2026-03-10T02:46:26Z
PEP,2006-02-08,31.94,32.18,31.76,32.17,9482613,57.28,57.71,56.95,57.7,5287600,2026-03-10T02:46:26Z
PEP,2006-02-09,32.18,32.39,31.82,31.95,9680802,57.71,58.08,57.06,57.3,5398100,2026-03-10T02:46:26Z
PEP,2006-02-10,32.3,32.42,31.95,32.11,7562106,57.93,58.15,57.3,57.59,4216700,2026-03-10T02:46:26Z
PEP,2006-02-13,32.12,32.25,31.97,32.25,5118278,57.6,57.84,57.34,57.83,2854000,2026-03-10T02:46:26Z
PEP,2006-02-14,32.31,32.39,31.96,32.12,5788095,57.95,58.09,57.32,57.6,3227500,2026-03-10T02:46:26Z
PEP,2006-02-15,32.27,32.37,31.96,32.2,4517862,57.88,58.05,57.31,57.74,2519200,2026-03-10T02:46:26Z
PEP,2006-02-16,32.73,32.73,32.11,32.15,6091893,58.7,58.7,57.58,57.65,3396900,2026-03-10T02:46:26Z
PEP,2006-02-17,32.85,32.97,32.64,32.66,7417903,58.92,59.12,58.54,58.57,4136300,2026-03-10T02:46:26Z
PEP,2006-02-21,32.81,32.95,32.74,32.74,7942127,58.84,59.1,58.72,58.72,4428600,2026-03-10T02:46:26Z
PEP,2006-02-22,32.9,32.99,32.76,32.76,7101556,59,59.17,58.75,58.75,3959900,2026-03-10T02:46:26Z
PEP,2006-02-23,33.27,33.4,32.68,32.77,10877320,59.66,59.9,58.6,58.76,6065300,2026-03-10T02:46:26Z
PEP,2006-02-24,33.2,33.29,33.04,33.16,7145496,59.54,59.7,59.25,59.47,3984400,2026-03-10T02:46:26Z
PEP,2006-02-27,33.18,33.4,33.18,33.33,6363600,59.51,59.9,59.5,59.77,3548400,2026-03-10T02:46:26Z
PEP,2006-02-28,32.96,33.14,32.89,33,8318006,59.11,59.43,58.98,59.18,4638200,2026-03-10T02:46:26Z
PEP,2006-03-01,33.04,33.16,32.88,32.92,6270151,59.25,59.47,58.97,59.04,3496300,2026-03-10T02:46:26Z
PEP,2006-03-02,33.06,33.12,32.87,32.9,7583800,59.28,59.4,58.95,59,4228800,2026-03-10T02:46:26Z
PEP,2006-03-03,33.17,33.25,32.91,32.91,6931915,59.48,59.63,59.02,59.02,3865300,2026-03-10T02:46:26Z
PEP,2006-03-06,33.28,33.28,33.08,33.08,6286305,59.68,59.69,59.32,59.32,3505300,2026-03-10T02:46:26Z
PEP,2006-03-07,33.32,33.36,33.16,33.16,7238766,59.76,59.83,59.46,59.47,4036400,2026-03-10T02:46:26Z
PEP,2006-03-08,33.5,33.56,33.36,33.36,10724639,59.82,59.93,59.56,59.57,6006300,2026-03-10T02:46:26Z
PEP,2006-03-09,33.6,33.69,33.42,33.44,8286273,60,60.15,59.68,59.7,4640700,2026-03-10T02:46:26Z
PEP,2006-03-10,33.79,33.82,33.55,33.57,6528565,60.34,60.39,59.91,59.94,3656300,2026-03-10T02:46:26Z
PEP,2006-03-13,33.88,33.91,33.55,33.6,7537769,60.49,60.55,59.9,60,4221500,2026-03-10T02:46:26Z
PEP,2006-03-14,33.84,33.88,33.66,33.75,7742930,60.43,60.5,60.1,60.26,4336400,2026-03-10T02:46:26Z
PEP,2006-03-15,33.64,33.71,33.37,33.66,6440892,60.06,60.19,59.59,60.11,3607200,2026-03-10T02:46:26Z
PEP,2006-03-16,33.55,33.72,33.44,33.72,5377944,59.9,60.2,59.7,60.2,3011900,2026-03-10T02:46:26Z
PEP,2006-03-17,33.64,33.66,33.45,33.65,7295642,60.06,60.11,59.73,60.09,4085900,2026-03-10T02:46:26Z
PEP,2006-03-20,33.52,33.68,33.32,33.58,4927624,59.86,60.13,59.5,59.95,2759700,2026-03-10T02:46:26Z
PEP,2006-03-21,33.34,33.54,33.22,33.43,5366707,59.53,59.89,59.32,59.69,3005600,2026-03-10T02:46:26Z
PEP,2006-03-22,33.5,33.55,33.24,33.24,3739508,59.82,59.9,59.35,59.35,2094300,2026-03-10T02:46:26Z
PEP,2006-03-23,33.12,33.4,33.03,33.38,5368133,59.13,59.64,58.98,59.6,3006400,2026-03-10T02:46:26Z
PEP,2006-03-24,33.23,33.34,32.95,33.04,3893969,59.34,59.54,58.84,59,2180800,2026-03-10T02:46:26Z
PEP,2006-03-27,33.04,33.14,32.96,33.12,5199217,58.99,59.17,58.85,59.14,2911800,2026-03-10T02:46:26Z
PEP,2006-03-28,32.73,32.94,32.7,32.91,6885146,58.44,58.81,58.39,58.76,3856000,2026-03-10T02:46:26Z
PEP,2006-03-29,32.71,32.94,32.56,32.81,7472954,58.41,58.81,58.13,58.59,4185200,2026-03-10T02:46:26Z
PEP,2006-03-30,32.54,32.81,32.51,32.65,7008168,58.11,58.59,58.04,58.29,3924900,2026-03-10T02:46:26Z
PEP,2006-03-31,32.37,32.76,32.34,32.71,8015224,57.79,58.5,57.74,58.4,4488900,2026-03-10T02:46:26Z
PEP,2006-04-03,32.4,32.62,32.31,32.62,9102633,57.85,58.24,57.69,58.24,5097900,2026-03-10T02:46:26Z
PEP,2006-04-04,32.38,32.44,32.27,32.44,6337149,57.81,57.92,57.62,57.92,3549100,2026-03-10T02:46:26Z
PEP,2006-04-05,32.42,32.49,32.25,32.37,6255728,57.89,58.02,57.58,57.79,3503500,2026-03-10T02:46:26Z
PEP,2006-04-06,32.49,32.64,32.23,32.36,6164130,58.02,58.28,57.55,57.78,3452200,2026-03-10T02:46:26Z
PEP,2006-04-07,32.37,32.7,32.33,32.58,7008700,57.8,58.38,57.73,58.18,3925200,2026-03-10T02:46:26Z
PEP,2006-04-10,32.53,32.68,32.35,32.35,5690420,58.09,58.35,57.76,57.76,3186900,2026-03-10T02:46:26Z
PEP,2006-04-11,32.38,32.6,32.22,32.57,5182782,57.81,58.21,57.53,58.16,2902600,2026-03-10T02:46:26Z
PEP,2006-04-12,32.42,32.48,32.37,32.39,3903960,57.88,57.99,57.79,57.84,2186400,2026-03-10T02:46:26Z
PEP,2006-04-13,32.41,32.55,32.3,32.39,4584617,57.87,58.12,57.68,57.84,2567600,2026-03-10T02:46:26Z
PEP,2006-04-17,32.14,32.37,32.1,32.28,4814253,57.39,57.8,57.31,57.64,2696200,2026-03-10T02:46:26Z
PEP,2006-04-18,32.53,32.65,32.23,32.37,5866120,58.08,58.29,57.55,57.79,3285300,2026-03-10T02:46:26Z
PEP,2006-04-19,32.53,32.85,32.45,32.58,8133075,58.08,58.65,57.95,58.18,4554900,2026-03-10T02:46:26Z
PEP,2006-04-20,32.09,32.6,32.09,32.49,11063032,57.3,58.21,57.3,58.02,6195800,2026-03-10T02:46:26Z
PEP,2006-04-21,32.03,32.26,31.97,32.17,10170424,57.2,57.61,57.09,57.45,5695900,2026-03-10T02:46:26Z
PEP,2006-04-24,32.07,32.24,31.65,32.04,10754485,57.27,57.56,56.51,57.21,6023000,2026-03-10T02:46:26Z
PEP,2006-04-25,32.2,32.39,31.93,31.95,10047907,57.5,57.84,57.01,57.05,5627300,2026-03-10T02:46:26Z
PEP,2006-04-26,32.4,32.5,32.33,32.38,7733284,57.86,58.03,57.72,57.82,4331000,2026-03-10T02:46:26Z
PEP,2006-04-27,32.53,32.66,31.89,31.89,11625106,58.08,58.31,56.95,56.95,6510600,2026-03-10T02:46:26Z
PEP,2006-04-28,32.62,32.68,32.43,32.57,8932831,58.24,58.35,57.91,58.15,5002800,2026-03-10T02:46:26Z
PEP,2006-05-01,32.58,32.89,32.47,32.62,6962637,58.17,58.72,57.98,58.25,3899400,2026-03-10T02:46:26Z
PEP,2006-05-02,32.45,32.58,32.34,32.56,5834514,57.95,58.17,57.75,58.13,3267600,2026-03-10T02:46:26Z
PEP,2006-05-03,32.73,32.73,32.31,32.34,7074059,58.45,58.45,57.69,57.75,3961800,2026-03-10T02:46:26Z
PEP,2006-05-04,32.9,33.04,32.75,32.76,7759184,58.74,58.99,58.47,58.5,4345500,2026-03-10T02:46:26Z
PEP,2006-05-05,33.14,33.22,32.93,33.03,6962825,59.18,59.31,58.8,58.98,3899500,2026-03-10T02:46:26Z
PEP,2006-05-08,32.99,33.18,32.9,33.08,6599103,58.9,59.25,58.75,59.06,3695800,2026-03-10T02:46:26Z
PEP,2006-05-09,32.88,32.94,32.72,32.82,5139042,58.71,58.82,58.42,58.6,2878100,2026-03-10T02:46:26Z
PEP,2006-05-10,32.95,33.05,32.72,32.8,5657572,58.84,59.01,58.42,58.56,3168500,2026-03-10T02:46:26Z
PEP,2006-05-11,32.68,32.94,32.58,32.88,5595787,58.35,58.81,58.17,58.7,3133900,2026-03-10T02:46:26Z
PEP,2006-05-12,32.84,32.86,32.43,32.68,8632683,58.64,58.68,57.91,58.36,4834700,2026-03-10T02:46:26Z
PEP,2006-05-15,33.44,33.52,32.77,32.86,12613586,59.71,59.85,58.51,58.67,7064200,2026-03-10T02:46:26Z
PEP,2006-05-16,33.41,33.6,33.3,33.32,7996651,59.66,60,59.45,59.5,4478500,2026-03-10T02:46:26Z
PEP,2006-05-17,33.41,33.6,33.13,33.17,9487954,59.65,60,59.16,59.22,5313700,2026-03-10T02:46:26Z
PEP,2006-05-18,32.87,33.31,32.82,33.24,7909886,58.69,59.47,58.6,59.35,4429900,2026-03-10T02:46:26Z
PEP,2006-05-19,32.82,32.99,32.54,32.87,10058457,58.6,58.91,58.1,58.69,5633200,2026-03-10T02:46:26Z
PEP,2006-05-22,33.19,33.37,32.68,32.71,9788667,59.27,59.58,58.35,58.4,5482100,2026-03-10T02:46:26Z
PEP,2006-05-23,33.45,33.68,33.35,33.41,8938894,59.73,60.13,59.55,59.65,5006200,2026-03-10T02:46:26Z
PEP,2006-05-24,33.8,33.89,33.24,33.47,9818114,60.36,60.52,59.36,59.77,5498600,2026-03-10T02:46:26Z
PEP,2006-05-25,33.92,33.95,33.66,33.77,9841151,60.56,60.62,60.11,60.3,5511500,2026-03-10T02:46:26Z
PEP,2006-05-26,33.97,34.03,33.8,33.98,7328145,60.66,60.77,60.36,60.68,4104100,2026-03-10T02:46:26Z
PEP,2006-05-30,33.84,33.97,33.72,33.72,6294299,60.42,60.65,60.21,60.21,3525100,2026-03-10T02:46:26Z
PEP,2006-05-31,33.86,33.89,33.61,33.79,7872741,60.46,60.52,60.02,60.33,4409100,2026-03-10T02:46:26Z
PEP,2006-06-01,34.22,34.27,33.79,33.81,8359851,61.1,61.19,60.34,60.37,4681900,2026-03-10T02:46:26Z
PEP,2006-06-02,33.98,34.16,33.73,34.09,7809177,60.67,61,60.22,60.87,4373500,2026-03-10T02:46:26Z
PEP,2006-06-05,33.46,33.88,33.41,33.81,7710426,59.75,60.5,59.66,60.37,4318200,2026-03-10T02:46:26Z
PEP,2006-06-06,33.89,33.89,33.46,33.62,8026479,60.52,60.52,59.75,60.04,4495200,2026-03-10T02:46:26Z
PEP,2006-06-07,33.94,34.22,33.94,34.14,7317942,60.3,60.79,60.3,60.66,4118800,2026-03-10T02:46:26Z
PEP,2006-06-08,33.84,34.06,33.7,33.86,9339140,60.13,60.52,59.87,60.16,5256400,2026-03-10T02:46:26Z
PEP,2006-06-09,33.73,33.94,33.6,33.77,5706806,59.93,60.3,59.7,60,3212000,2026-03-10T02:46:26Z
PEP,2006-06-12,33.61,33.83,33.52,33.65,7043963,59.72,60.1,59.56,59.78,3964600,2026-03-10T02:46:26Z
PEP,2006-06-13,33.2,33.68,33.16,33.46,8980412,58.99,59.84,58.92,59.45,5054500,2026-03-10T02:46:26Z
PEP,2006-06-14,33.13,33.25,32.95,33.06,7128191,58.86,59.08,58.55,58.74,4012000,2026-03-10T02:46:26Z
PEP,2006-06-15,33.25,33.25,32.99,33.2,9157717,59.08,59.08,58.62,58.99,5154300,2026-03-10T02:46:26Z
PEP,2006-06-16,33.6,33.69,33.42,33.42,11010315,59.7,59.85,59.38,59.38,6197000,2026-03-10T02:46:26Z
PEP,2006-06-19,33.38,33.81,33.27,33.73,6771600,59.31,60.08,59.11,59.93,3811300,2026-03-10T02:46:26Z
PEP,2006-06-20,33.37,33.69,33.27,33.34,7038450,59.29,59.86,59.11,59.24,3961500,2026-03-10T02:46:26Z
PEP,2006-06-21,33.55,33.74,33.38,33.45,6167329,59.61,59.94,59.31,59.43,3471200,2026-03-10T02:46:26Z
PEP,2006-06-22,33.78,33.98,33.39,33.52,7670622,60.02,60.37,59.32,59.55,4317300,2026-03-10T02:46:26Z
PEP,2006-06-23,33.48,33.79,33.46,33.56,5245757,59.49,60.03,59.45,59.63,2952500,2026-03-10T02:46:26Z
PEP,2006-06-26,33.49,33.55,33.25,33.38,5111786,59.51,59.61,59.07,59.31,2877100,2026-03-10T02:46:26Z
PEP,2006-06-27,33.27,33.54,33.01,33.04,6220646,59.11,59.59,58.65,58.71,3501200,2026-03-10T02:46:26Z
PEP,2006-06-28,33.16,33.42,33.08,33.3,5426264,58.91,59.37,58.77,59.16,3054100,2026-03-10T02:46:26Z
PEP,2006-06-29,33.49,33.54,33.25,33.41,5282524,59.5,59.59,59.07,59.36,2973200,2026-03-10T02:46:26Z
PEP,2006-06-30,33.79,34.05,33.52,33.52,9534563,60.04,60.5,59.55,59.55,5366400,2026-03-10T02:46:26Z
PEP,2006-07-03,33.92,34.18,33.88,34.11,3217280,60.27,60.73,60.2,60.6,1810800,2026-03-10T02:46:26Z
PEP,2006-07-05,33.92,34.17,33.83,33.92,6750994,60.27,60.72,60.1,60.27,3799700,2026-03-10T02:46:26Z
PEP,2006-07-06,33.97,34.15,33.81,33.83,6185457,60.36,60.67,60.07,60.11,3481400,2026-03-10T02:46:26Z
PEP,2006-07-07,34.03,34.17,33.9,33.97,4438588,60.46,60.72,60.23,60.35,2498200,2026-03-10T02:46:26Z
PEP,2006-07-10,34.3,34.34,34.11,34.14,5821225,60.95,61.02,60.61,60.65,3276400,2026-03-10T02:46:26Z
PEP,2006-07-11,34.67,34.67,34.21,34.23,7539845,61.59,61.6,60.78,60.81,4243700,2026-03-10T02:46:26Z
PEP,2006-07-12,34.39,34.9,34.36,34.63,7809730,61.1,62,61.05,61.52,4395600,2026-03-10T02:46:26Z
PEP,2006-07-13,34.94,35.09,34.67,34.87,13902996,62.07,62.34,61.6,61.95,7825100,2026-03-10T02:46:26Z
PEP,2006-07-14,34.78,34.95,34.62,34.9,8809840,61.8,62.1,61.51,62,4958500,2026-03-10T02:46:26Z
PEP,2006-07-17,35.05,35.09,34.52,34.56,10044497,62.28,62.35,61.34,61.4,5653400,2026-03-10T02:46:26Z
PEP,2006-07-18,35.58,35.6,35.05,35.06,14322629,63.21,63.25,62.28,62.3,8061300,2026-03-10T02:46:26Z
PEP,2006-07-19,35.27,35.77,35.19,35.59,10407659,62.67,63.55,62.53,63.23,5857800,2026-03-10T02:46:26Z
PEP,2006-07-20,35.17,35.51,35.17,35.45,5975984,62.48,63.09,62.48,62.99,3363500,2026-03-10T02:46:26Z
PEP,2006-07-21,35.32,35.48,35.07,35.2,7674346,62.76,63.04,62.31,62.54,4319400,2026-03-10T02:46:26Z
PEP,2006-07-24,35.66,35.68,35.3,35.31,6840705,63.35,63.4,62.71,62.73,3850200,2026-03-10T02:46:26Z
PEP,2006-07-25,35.3,35.76,35.2,35.53,8938653,62.72,63.54,62.54,63.13,5031000,2026-03-10T02:46:26Z
PEP,2006-07-26,35.81,36.01,35.36,35.39,8522542,63.63,63.98,62.82,62.87,4796800,2026-03-10T02:46:26Z
PEP,2006-07-27,35.17,35.94,35.13,35.93,7452797,62.49,63.85,62.41,63.84,4194700,2026-03-10T02:46:26Z
PEP,2006-07-28,35.53,35.65,35.31,35.45,5538742,63.13,63.34,62.73,62.98,3117400,2026-03-10T02:46:26Z
PEP,2006-07-31,35.67,35.77,35.39,35.57,6991013,63.38,63.56,62.87,63.19,3934800,2026-03-10T02:46:26Z
PEP,2006-08-01,35.55,35.87,35.37,35.57,6181542,63.17,63.73,62.85,63.2,3479200,2026-03-10T02:46:26Z
PEP,2006-08-02,35.57,35.59,35.1,35.43,7549809,63.2,63.24,62.37,62.95,4249300,2026-03-10T02:46:26Z
PEP,2006-08-03,35.37,35.68,35.36,35.58,6372018,62.84,63.39,62.83,63.21,3586400,2026-03-10T02:46:26Z
PEP,2006-08-04,35.55,35.67,35.2,35.35,5455755,63.17,63.37,62.55,62.8,3070700,2026-03-10T02:46:26Z
PEP,2006-08-07,35.55,35.59,34.9,35.52,5265302,63.16,63.24,62,63.11,2963500,2026-03-10T02:46:26Z
PEP,2006-08-08,35.81,35.91,35.64,35.73,5560949,63.62,63.81,63.33,63.49,3129900,2026-03-10T02:46:26Z
PEP,2006-08-09,35.37,35.99,35.37,35.69,5561657,62.84,63.94,62.84,63.41,3130300,2026-03-10T02:46:26Z
PEP,2006-08-10,35.57,35.73,35.35,35.35,5486328,63.2,63.48,62.81,62.81,3087900,2026-03-10T02:46:26Z
PEP,2006-08-11,35.64,35.72,35.44,35.45,3494624,63.33,63.47,62.96,62.99,1966900,2026-03-10T02:46:26Z
PEP,2006-08-14,35.99,36,35.63,35.63,7298743,63.95,63.96,63.3,63.3,4108000,2026-03-10T02:46:26Z
PEP,2006-08-15,35.79,36.02,35.7,36.02,7897491,63.59,64,63.42,63.99,4445000,2026-03-10T02:46:26Z
PEP,2006-08-16,35.62,35.78,35.53,35.71,6019159,63.29,63.58,63.13,63.45,3387800,2026-03-10T02:46:26Z
PEP,2006-08-17,35.27,35.62,35.13,35.57,8513138,62.66,63.29,62.42,63.2,4791500,2026-03-10T02:46:26Z
PEP,2006-08-18,35.46,35.52,35.07,35.24,5864940,63.01,63.1,62.31,62.62,3301000,2026-03-10T02:46:26Z
PEP,2006-08-21,35.63,35.73,35.46,35.5,4162138,63.3,63.48,63,63.07,2342600,2026-03-10T02:46:26Z
PEP,2006-08-22,35.88,35.93,35.57,35.59,5583504,63.74,63.83,63.2,63.24,3142600,2026-03-10T02:46:26Z
PEP,2006-08-23,36.06,36.1,35.63,35.71,6784392,64.07,64.14,63.31,63.45,3818500,2026-03-10T02:46:26Z
PEP,2006-08-24,36.1,36.34,35.94,36.02,7580893,64.14,64.56,63.85,64,4266800,2026-03-10T02:46:26Z
PEP,2006-08-25,36.12,36.23,35.87,36.02,4749698,64.18,64.38,63.73,64,2673300,2026-03-10T02:46:26Z
PEP,2006-08-28,36.58,36.62,35.95,35.95,8288035,65,65.07,63.87,63.87,4664800,2026-03-10T02:46:26Z
PEP,2006-08-29,37.04,37.09,36.51,36.51,11949851,65.81,65.9,64.86,64.86,6725800,2026-03-10T02:46:26Z
PEP,2006-08-30,36.94,37.14,36.84,36.86,8201313,65.64,65.99,65.45,65.49,4616000,2026-03-10T02:46:26Z
PEP,2006-08-31,36.74,36.99,36.74,36.81,4438241,65.28,65.73,65.27,65.4,2498000,2026-03-10T02:46:26Z
PEP,2006-09-01,36.82,37.01,36.69,36.99,4842618,65.41,65.75,65.19,65.72,2725600,2026-03-10T02:46:26Z
PEP,2006-09-05,36.7,36.81,36.69,36.7,4680937,65.2,65.41,65.18,65.2,2634600,2026-03-10T02:46:26Z
PEP,2006-09-06,36.71,36.81,36.63,36.71,5325957,64.93,65.1,64.78,64.93,3011500,2026-03-10T02:46:26Z
PEP,2006-09-07,36.31,36.54,36.24,36.36,6997059,64.22,64.63,64.1,64.31,3956400,2026-03-10T02:46:26Z
PEP,2006-09-08,36.6,36.77,36.36,36.77,5499277,64.73,65.03,64.3,65.03,3109500,2026-03-10T02:46:26Z
PEP,2006-09-11,36.6,36.69,36.4,36.45,4472644,64.72,64.88,64.37,64.47,2529000,2026-03-10T02:46:26Z
PEP,2006-09-12,36.87,36.87,36.47,36.72,6155768,65.2,65.2,64.49,64.94,3480700,2026-03-10T02:46:26Z
PEP,2006-09-13,36.55,36.67,36.42,36.61,11418231,64.64,64.85,64.42,64.75,6456300,2026-03-10T02:46:26Z
PEP,2006-09-14,36.5,36.68,36.47,36.55,5999423,64.55,64.87,64.5,64.64,3392300,2026-03-10T02:46:26Z
PEP,2006-09-15,36.77,36.82,36.56,36.58,10236321,65.03,65.12,64.65,64.7,5788000,2026-03-10T02:46:26Z
PEP,2006-09-18,36.46,37.02,36.38,36.69,7280913,64.48,65.47,64.34,64.89,4116900,2026-03-10T02:46:26Z
PEP,2006-09-19,36.62,36.68,36.33,36.45,4882411,64.77,64.87,64.25,64.47,2760700,2026-03-10T02:46:26Z
PEP,2006-09-20,36.82,36.97,36.62,36.77,6825332,65.12,65.39,64.76,65.03,3859300,2026-03-10T02:46:26Z
PEP,2006-09-21,36.53,37,36.42,36.82,6428476,64.61,65.44,64.41,65.12,3634900,2026-03-10T02:46:26Z
PEP,2006-09-22,36.35,36.52,36.22,36.46,6468269,64.28,64.59,64.05,64.48,3657400,2026-03-10T02:46:26Z
PEP,2006-09-25,36.79,36.99,36.43,36.55,9011787,65.07,65.42,64.43,64.64,5095600,2026-03-10T02:46:26Z
PEP,2006-09-26,37,37.03,36.78,36.93,6728944,65.43,65.49,65.04,65.32,3804800,2026-03-10T02:46:26Z
PEP,2006-09-27,37.27,37.31,36.84,36.87,7458470,65.91,65.99,65.16,65.2,4217300,2026-03-10T02:46:26Z
PEP,2006-09-28,36.92,37.24,36.87,37.19,6022765,65.3,65.87,65.2,65.77,3405500,2026-03-10T02:46:26Z
PEP,2006-09-29,36.9,36.99,36.78,36.78,5360797,65.26,65.42,65.05,65.05,3031200,2026-03-10T02:46:26Z
PEP,2006-10-02,36.37,36.92,36.28,36.86,8720679,64.33,65.3,64.17,65.19,4931000,2026-03-10T02:46:26Z
PEP,2006-10-03,36.56,36.78,36.22,36.33,9330295,64.66,65.04,64.05,64.25,5275700,2026-03-10T02:46:26Z
PEP,2006-10-04,36.7,36.87,36.44,36.65,6413432,64.91,65.2,64.45,64.81,3626400,2026-03-10T02:46:26Z
PEP,2006-10-05,36.63,36.7,36.24,36.53,7073626,64.78,64.9,64.1,64.6,3999700,2026-03-10T02:46:26Z
PEP,2006-10-06,36.43,36.63,36.28,36.51,7142961,64.42,64.78,64.17,64.56,4038900,2026-03-10T02:46:26Z
PEP,2006-10-09,36.03,36.47,35.89,36.36,7807223,63.72,64.5,63.47,64.3,4414500,2026-03-10T02:46:26Z
PEP,2006-10-10,35.85,36.1,35.7,36.03,9215693,63.41,63.84,63.14,63.72,5210900,2026-03-10T02:46:26Z
PEP,2006-10-11,36.11,36.26,35.41,35.41,10881290,63.86,64.13,62.62,62.62,6152700,2026-03-10T02:46:26Z
PEP,2006-10-12,35.54,35.91,35.15,35.91,19353479,62.85,63.5,62.16,63.5,10943200,2026-03-10T02:46:26Z
PEP,2006-10-13,35.31,35.41,35.03,35.37,11626386,62.45,62.63,61.95,62.55,6574000,2026-03-10T02:46:26Z
PEP,2006-10-16,35.44,35.52,35.2,35.21,6847091,62.68,62.82,62.26,62.27,3871600,2026-03-10T02:46:26Z
PEP,2006-10-17,35.27,35.48,35.19,35.3,6772443,62.37,62.75,62.24,62.43,3829400,2026-03-10T02:46:26Z
PEP,2006-10-18,35.73,35.76,35.26,35.42,10907128,63.19,63.25,62.36,62.65,6167300,2026-03-10T02:46:26Z
PEP,2006-10-19,35.52,35.76,35.32,35.63,6794734,62.82,63.25,62.47,63.02,3842000,2026-03-10T02:46:26Z
PEP,2006-10-20,35.52,35.73,35.3,35.61,8513744,62.81,63.19,62.42,62.97,4814000,2026-03-10T02:46:26Z
PEP,2006-10-23,35.72,35.96,35.41,35.45,8564504,63.18,63.6,62.62,62.69,4842700,2026-03-10T02:46:26Z
PEP,2006-10-24,35.74,35.89,35.45,35.59,15685354,63.2,63.48,62.7,62.95,8869100,2026-03-10T02:46:26Z
PEP,2006-10-25,35.98,36.13,35.59,35.79,10731495,63.64,63.9,62.94,63.3,6068000,2026-03-10T02:46:26Z
PEP,2006-10-26,36.09,36.18,35.85,35.88,8104348,63.82,63.98,63.4,63.46,4582500,2026-03-10T02:46:26Z
PEP,2006-10-27,35.93,36.05,35.84,35.97,5262119,63.54,63.76,63.38,63.62,2975400,2026-03-10T02:46:26Z
PEP,2006-10-30,35.92,36.08,35.81,35.98,4483424,63.53,63.8,63.33,63.64,2535100,2026-03-10T02:46:26Z
PEP,2006-10-31,35.87,36.04,35.66,36.02,6415378,63.44,63.74,63.06,63.71,3627500,2026-03-10T02:46:26Z
