ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
NEE,2006-03-15,5.63,5.65,5.57,5.59,14633089,40.69,40.82,40.21,40.39,2026300,2026-03-03T03:46:55Z
NEE,2006-03-16,5.71,5.74,5.66,5.68,22019439,41.26,41.43,40.89,40.99,3049100,2026-03-03T03:46:55Z
NEE,2006-03-17,5.62,5.72,5.6,5.71,34301827,40.62,41.28,40.45,41.26,4749900,2026-03-03T03:46:55Z
NEE,2006-03-20,5.64,5.73,5.61,5.72,22759474,40.7,41.35,40.48,41.29,3151600,2026-03-03T03:46:55Z
NEE,2006-03-21,5.54,5.66,5.54,5.64,30262881,40.02,40.85,39.97,40.7,4190600,2026-03-03T03:46:55Z
NEE,2006-03-22,5.63,5.64,5.52,5.55,18703325,40.66,40.72,39.88,40.1,2589900,2026-03-03T03:46:55Z
NEE,2006-03-23,5.61,5.63,5.57,5.63,21445169,40.5,40.66,40.19,40.66,2969600,2026-03-03T03:46:55Z
NEE,2006-03-24,5.64,5.66,5.6,5.64,18103733,40.7,40.87,40.47,40.7,2506900,2026-03-03T03:46:55Z
NEE,2006-03-27,5.6,5.63,5.59,5.61,20270386,40.47,40.68,40.4,40.51,2806900,2026-03-03T03:46:55Z
NEE,2006-03-28,5.6,5.63,5.57,5.61,18245364,40.42,40.62,40.23,40.54,2526500,2026-03-03T03:46:55Z
NEE,2006-03-29,5.61,5.65,5.58,5.6,23573959,40.52,40.79,40.32,40.42,3264400,2026-03-03T03:46:55Z
NEE,2006-03-30,5.58,5.63,5.56,5.61,29371386,40.26,40.64,40.13,40.52,4067200,2026-03-03T03:46:55Z
NEE,2006-03-31,5.56,5.64,5.54,5.62,34057218,40.14,40.7,40,40.59,4716000,2026-03-03T03:46:55Z
NEE,2006-04-03,5.57,5.66,5.56,5.56,17915306,40.23,40.84,40.14,40.14,2480800,2026-03-03T03:46:55Z
NEE,2006-04-04,5.63,5.64,5.56,5.56,16621799,40.65,40.75,40.12,40.16,2301700,2026-03-03T03:46:55Z
NEE,2006-04-05,5.63,5.67,5.57,5.67,21844410,40.65,40.96,40.2,40.96,3024900,2026-03-03T03:46:55Z
NEE,2006-04-06,5.56,5.61,5.56,5.6,32952527,40.13,40.5,40.12,40.47,4563100,2026-03-03T03:46:55Z
NEE,2006-04-07,5.56,5.58,5.5,5.55,40338087,40.12,40.3,39.7,40.08,5585800,2026-03-03T03:46:55Z
NEE,2006-04-10,5.54,5.61,5.52,5.53,19978586,40.02,40.5,39.89,39.96,2766500,2026-03-03T03:46:55Z
NEE,2006-04-11,5.45,5.57,5.41,5.56,30778546,39.36,40.24,39.08,40.14,4262000,2026-03-03T03:46:55Z
NEE,2006-04-12,5.44,5.48,5.42,5.44,28008811,39.26,39.55,39.11,39.3,3878500,2026-03-03T03:46:55Z
NEE,2006-04-13,5.39,5.43,5.37,5.42,14817159,38.94,39.2,38.75,39.16,2051800,2026-03-03T03:46:55Z
NEE,2006-04-17,5.34,5.4,5.32,5.4,18075016,38.57,38.98,38.4,38.97,2502900,2026-03-03T03:46:55Z
NEE,2006-04-18,5.42,5.43,5.31,5.32,31382625,39.14,39.19,38.34,38.45,4345700,2026-03-03T03:46:55Z
NEE,2006-04-19,5.44,5.45,5.39,5.39,17220747,39.28,39.32,38.9,38.9,2384600,2026-03-03T03:46:55Z
NEE,2006-04-20,5.51,5.55,5.41,5.45,33363245,39.81,40.05,39.1,39.36,4619900,2026-03-03T03:46:55Z
NEE,2006-04-21,5.45,5.55,5.43,5.55,23189773,39.34,40.05,39.2,40.05,3211200,2026-03-03T03:46:55Z
NEE,2006-04-24,5.44,5.46,5.38,5.44,17913975,39.29,39.42,38.85,39.28,2480600,2026-03-03T03:46:55Z
NEE,2006-04-25,5.38,5.44,5.37,5.43,15550975,38.85,39.27,38.81,39.2,2153400,2026-03-03T03:46:55Z
NEE,2006-04-26,5.33,5.42,5.33,5.39,13689296,38.51,39.15,38.46,38.95,1895600,2026-03-03T03:46:55Z
NEE,2006-04-27,5.46,5.49,5.31,5.32,18420989,39.41,39.62,38.32,38.41,2550800,2026-03-03T03:46:55Z
NEE,2006-04-28,5.48,5.5,5.41,5.46,20609531,39.6,39.7,39.09,39.45,2853900,2026-03-03T03:46:55Z
NEE,2006-05-01,5.41,5.5,5.37,5.47,17917553,39.1,39.75,38.79,39.53,2481100,2026-03-03T03:46:55Z
NEE,2006-05-02,5.52,5.54,5.44,5.48,28973254,39.87,40,39.26,39.55,4012000,2026-03-03T03:46:55Z
NEE,2006-05-03,5.45,5.54,5.41,5.53,24332392,39.38,39.97,39.09,39.95,3369400,2026-03-03T03:46:55Z
NEE,2006-05-04,5.44,5.49,5.42,5.46,32459690,39.3,39.63,39.13,39.4,4494800,2026-03-03T03:46:55Z
NEE,2006-05-05,5.53,5.55,5.46,5.48,15444877,39.95,40.08,39.41,39.55,2138700,2026-03-03T03:46:55Z
NEE,2006-05-08,5.52,5.57,5.48,5.54,9267399,39.86,40.2,39.6,40.01,1283300,2026-03-03T03:46:55Z
NEE,2006-05-09,5.47,5.52,5.45,5.51,11150908,39.49,39.85,39.35,39.8,1544100,2026-03-03T03:46:55Z
NEE,2006-05-10,5.48,5.5,5.45,5.47,21783997,39.56,39.7,39.37,39.5,3016500,2026-03-03T03:46:55Z
NEE,2006-05-11,5.45,5.51,5.44,5.48,22804369,39.37,39.8,39.28,39.58,3157800,2026-03-03T03:46:55Z
NEE,2006-05-12,5.42,5.49,5.41,5.45,27969810,39.13,39.61,39.07,39.36,3873100,2026-03-03T03:46:55Z
NEE,2006-05-15,5.4,5.44,5.36,5.37,18830388,39.03,39.27,38.71,38.8,2607500,2026-03-03T03:46:55Z
NEE,2006-05-16,5.36,5.43,5.36,5.42,12229005,38.73,39.2,38.73,39.11,1693400,2026-03-03T03:46:55Z
NEE,2006-05-17,5.27,5.37,5.24,5.33,28990093,38.03,38.77,37.81,38.48,4014400,2026-03-03T03:46:55Z
NEE,2006-05-18,5.27,5.32,5.25,5.28,26852076,38.06,38.41,37.94,38.15,3718300,2026-03-03T03:46:55Z
NEE,2006-05-19,5.31,5.35,5.25,5.3,23265776,38.33,38.63,37.92,38.26,3221700,2026-03-03T03:46:55Z
NEE,2006-05-22,5.33,5.4,5.28,5.28,23908300,38.49,39,38.1,38.1,3310700,2026-03-03T03:46:55Z
NEE,2006-05-23,5.31,5.38,5.31,5.36,26179081,38.38,38.88,38.37,38.68,3625100,2026-03-03T03:46:55Z
NEE,2006-05-24,5.33,5.35,5.26,5.3,30459843,38.47,38.62,38.01,38.28,4217900,2026-03-03T03:46:55Z
NEE,2006-05-25,5.4,5.41,5.31,5.36,25967190,39.01,39.05,38.31,38.7,3595800,2026-03-03T03:46:55Z
NEE,2006-05-26,5.44,5.45,5.37,5.43,12532346,39.31,39.37,38.79,39.23,1735400,2026-03-03T03:46:55Z
NEE,2006-05-30,5.41,5.47,5.38,5.44,11448314,39.07,39.47,38.87,39.26,1585300,2026-03-03T03:46:55Z
NEE,2006-05-31,5.52,5.58,5.44,5.48,54355523,39.83,40.28,39.29,39.6,7526800,2026-03-03T03:46:55Z
NEE,2006-06-01,5.57,5.59,5.47,5.49,21455209,40.25,40.36,39.48,39.65,2971000,2026-03-03T03:46:55Z
NEE,2006-06-02,5.65,5.66,5.55,5.6,22753164,40.8,40.85,40.06,40.46,3150700,2026-03-03T03:46:55Z
NEE,2006-06-05,5.66,5.69,5.63,5.65,36397361,40.9,41.12,40.65,40.8,5040100,2026-03-03T03:46:55Z
NEE,2006-06-06,5.69,5.69,5.58,5.66,32350045,41.12,41.12,40.27,40.87,4479600,2026-03-03T03:46:55Z
NEE,2006-06-07,5.69,5.76,5.65,5.67,23925340,40.75,41.19,40.44,40.6,3343500,2026-03-03T03:46:55Z
NEE,2006-06-08,5.77,5.78,5.67,5.7,37748677,41.26,41.37,40.57,40.75,5275300,2026-03-03T03:46:55Z
NEE,2006-06-09,5.84,5.87,5.76,5.77,29571630,41.8,41.97,41.2,41.26,4132600,2026-03-03T03:46:55Z
NEE,2006-06-12,5.84,5.87,5.82,5.86,24030976,41.8,41.97,41.63,41.94,3358300,2026-03-03T03:46:55Z
NEE,2006-06-13,5.79,5.86,5.77,5.84,28646366,41.43,41.94,41.29,41.79,4003300,2026-03-03T03:46:55Z
NEE,2006-06-14,5.71,5.79,5.67,5.79,51244388,40.87,41.4,40.57,41.4,7161300,2026-03-03T03:46:55Z
NEE,2006-06-15,5.75,5.79,5.66,5.74,28359780,41.14,41.4,40.51,41.05,3963200,2026-03-03T03:46:55Z
NEE,2006-06-16,5.76,5.79,5.72,5.73,14919725,41.25,41.4,40.94,41,2085000,2026-03-03T03:46:55Z
NEE,2006-06-19,5.72,5.8,5.68,5.8,12306423,40.9,41.47,40.63,41.47,1719800,2026-03-03T03:46:55Z
NEE,2006-06-20,5.72,5.73,5.68,5.7,13120010,40.93,41.02,40.66,40.75,1833500,2026-03-03T03:46:55Z
NEE,2006-06-21,5.7,5.75,5.67,5.71,10919680,40.82,41.12,40.55,40.88,1526000,2026-03-03T03:46:55Z
NEE,2006-06-22,5.67,5.72,5.61,5.68,13434107,40.6,40.9,40.16,40.67,1877400,2026-03-03T03:46:55Z
NEE,2006-06-23,5.66,5.71,5.64,5.65,10481713,40.5,40.86,40.32,40.4,1464800,2026-03-03T03:46:55Z
NEE,2006-06-26,5.68,5.71,5.64,5.67,14589011,40.64,40.84,40.39,40.59,2038800,2026-03-03T03:46:55Z
NEE,2006-06-27,5.65,5.72,5.62,5.7,12374458,40.4,40.91,40.23,40.76,1729300,2026-03-03T03:46:55Z
NEE,2006-06-28,5.65,5.68,5.64,5.67,12702902,40.41,40.61,40.36,40.55,1775200,2026-03-03T03:46:55Z
NEE,2006-06-29,5.75,5.76,5.65,5.69,15314817,41.11,41.24,40.44,40.7,2140200,2026-03-03T03:46:55Z
NEE,2006-06-30,5.78,5.78,5.7,5.74,16971181,41.38,41.39,40.79,41.1,2371700,2026-03-03T03:46:55Z
NEE,2006-07-03,5.77,5.8,5.74,5.78,5214374,41.32,41.49,41.09,41.38,728700,2026-03-03T03:46:55Z
NEE,2006-07-05,5.76,5.78,5.71,5.75,12091781,41.24,41.35,40.88,41.11,1689800,2026-03-03T03:46:55Z
NEE,2006-07-06,5.7,5.77,5.67,5.76,9461346,40.8,41.3,40.59,41.2,1322200,2026-03-03T03:46:55Z
NEE,2006-07-07,5.76,5.79,5.68,5.69,13374091,41.24,41.4,40.66,40.7,1869000,2026-03-03T03:46:55Z
NEE,2006-07-10,5.82,5.82,5.75,5.77,12599127,41.63,41.64,41.11,41.31,1760700,2026-03-03T03:46:55Z
NEE,2006-07-11,5.82,5.84,5.79,5.82,16488269,41.64,41.75,41.46,41.65,2304200,2026-03-03T03:46:55Z
NEE,2006-07-12,5.82,5.84,5.8,5.84,15607383,41.66,41.77,41.5,41.75,2181100,2026-03-03T03:46:55Z
NEE,2006-07-13,5.8,5.84,5.78,5.79,17250887,41.49,41.82,41.35,41.45,2410800,2026-03-03T03:46:55Z
NEE,2006-07-14,5.81,5.83,5.76,5.79,13140114,41.61,41.73,41.19,41.41,1836300,2026-03-03T03:46:55Z
NEE,2006-07-17,5.82,5.84,5.81,5.82,9623758,41.65,41.79,41.54,41.62,1344900,2026-03-03T03:46:55Z
NEE,2006-07-18,5.81,5.84,5.77,5.83,20894859,41.55,41.75,41.3,41.7,2920000,2026-03-03T03:46:55Z
NEE,2006-07-19,5.87,5.89,5.81,5.84,11266023,42,42.13,41.58,41.75,1574400,2026-03-03T03:46:55Z
NEE,2006-07-20,5.94,5.95,5.83,5.86,16853888,42.49,42.59,41.69,41.96,2355300,2026-03-03T03:46:55Z
NEE,2006-07-21,6,6,5.94,5.97,23647522,42.9,42.91,42.52,42.72,3304700,2026-03-03T03:46:55Z
NEE,2006-07-24,6.01,6.05,5.99,6.01,21308915,43.03,43.32,42.89,43,2977900,2026-03-03T03:46:55Z
NEE,2006-07-25,6.04,6.06,6.01,6.04,10239159,43.22,43.35,42.97,43.19,1430900,2026-03-03T03:46:55Z
NEE,2006-07-26,6.04,6.05,6.02,6.05,19547372,43.2,43.3,43.09,43.29,2731700,2026-03-03T03:46:55Z
NEE,2006-07-27,6.04,6.08,6.03,6.05,11650998,43.2,43.53,43.18,43.3,1628200,2026-03-03T03:46:55Z
NEE,2006-07-28,6.01,6.09,5.99,6.05,21910736,43,43.6,42.88,43.28,3062000,2026-03-03T03:46:55Z
NEE,2006-07-31,6.03,6.04,5.97,5.99,16691552,43.14,43.23,42.68,42.85,2332600,2026-03-03T03:46:55Z
NEE,2006-08-01,6.07,6.09,6,6.02,15204418,43.4,43.55,42.9,43.1,2124800,2026-03-03T03:46:55Z
NEE,2006-08-02,6.04,6.09,6.03,6.07,13068530,43.24,43.61,43.14,43.42,1826300,2026-03-03T03:46:55Z
NEE,2006-08-03,6.08,6.12,6.05,6.09,12311517,43.51,43.82,43.3,43.55,1720500,2026-03-03T03:46:55Z
NEE,2006-08-04,6.14,6.15,6.1,6.13,22769646,43.95,44,43.66,43.85,3182000,2026-03-03T03:46:55Z
NEE,2006-08-07,6.04,6.16,6.01,6.15,14025264,43.22,44.07,43.03,44,1960000,2026-03-03T03:46:55Z
NEE,2006-08-08,6.08,6.15,6.07,6.12,17213205,43.54,44,43.41,43.8,2405500,2026-03-03T03:46:55Z
NEE,2006-08-09,6.1,6.17,6.08,6.12,8485989,43.65,44.14,43.52,43.8,1185900,2026-03-03T03:46:55Z
NEE,2006-08-10,6.06,6.11,6.05,6.09,15318928,43.37,43.69,43.3,43.59,2140800,2026-03-03T03:46:55Z
NEE,2006-08-11,6.1,6.12,6.03,6.06,17120109,43.64,43.79,43.17,43.35,2392500,2026-03-03T03:46:55Z
NEE,2006-08-14,6.13,6.16,6.1,6.14,17911379,43.85,44.09,43.64,43.9,2503100,2026-03-03T03:46:55Z
NEE,2006-08-15,6.17,6.17,6.13,6.16,11311742,44.15,44.16,43.84,44.05,1580800,2026-03-03T03:46:55Z
NEE,2006-08-16,6.11,6.2,6.1,6.19,10068094,43.72,44.38,43.65,44.3,1407000,2026-03-03T03:46:55Z
NEE,2006-08-17,6.02,6.14,6.01,6.11,13948060,43.09,43.92,43.03,43.72,1949200,2026-03-03T03:46:55Z
NEE,2006-08-18,6.09,6.12,6.04,6.05,16651429,43.61,43.8,43.21,43.3,2327000,2026-03-03T03:46:55Z
NEE,2006-08-21,6.12,6.15,6.09,6.1,14747884,43.8,44,43.59,43.68,2061000,2026-03-03T03:46:55Z
NEE,2006-08-22,6.15,6.15,6.11,6.14,11529346,44,44.04,43.75,43.94,1611200,2026-03-03T03:46:55Z
NEE,2006-08-23,6.11,6.21,6.09,6.2,10022690,43.36,44.05,43.19,44,1412700,2026-03-03T03:46:55Z
NEE,2006-08-24,6.19,6.19,6.11,6.13,8752047,43.9,43.9,43.32,43.51,1233600,2026-03-03T03:46:55Z
NEE,2006-08-25,6.21,6.22,6.15,6.17,13434674,44.06,44.14,43.66,43.76,1893600,2026-03-03T03:46:55Z
NEE,2006-08-28,6.23,6.24,6.19,6.21,16567550,44.2,44.24,43.88,44.08,2335200,2026-03-03T03:46:55Z
NEE,2006-08-29,6.27,6.27,6.2,6.22,10854961,44.45,44.46,43.97,44.15,1530000,2026-03-03T03:46:55Z
NEE,2006-08-30,6.16,6.24,6.15,6.21,22379585,43.69,44.25,43.66,44.06,3154400,2026-03-03T03:46:55Z
NEE,2006-08-31,6.27,6.28,6.16,6.17,12528611,44.45,44.54,43.72,43.8,1765900,2026-03-03T03:46:55Z
NEE,2006-09-01,6.26,6.29,6.23,6.29,13892115,44.4,44.65,44.2,44.65,1958100,2026-03-03T03:46:55Z
NEE,2006-09-05,6.24,6.29,6.21,6.28,22805904,44.3,44.64,44.06,44.58,3214500,2026-03-03T03:46:55Z
NEE,2006-09-06,6.18,6.23,6.18,6.21,7950306,43.87,44.22,43.84,44.05,1120600,2026-03-03T03:46:55Z
NEE,2006-09-07,6.2,6.22,6.16,6.18,11120965,44,44.12,43.69,43.87,1567500,2026-03-03T03:46:55Z
NEE,2006-09-08,6.24,6.24,6.21,6.23,9265752,44.25,44.28,44.03,44.2,1306000,2026-03-03T03:46:55Z
NEE,2006-09-11,6.26,6.27,6.17,6.24,10949270,44.42,44.47,43.75,44.25,1543300,2026-03-03T03:46:55Z
NEE,2006-09-12,6.26,6.28,6.23,6.27,13631030,44.4,44.58,44.18,44.5,1921300,2026-03-03T03:46:55Z
NEE,2006-09-13,6.26,6.27,6.18,6.26,14275435,44.39,44.49,43.85,44.44,2012100,2026-03-03T03:46:55Z
NEE,2006-09-14,6.24,6.31,6.22,6.27,23509968,44.27,44.75,44.16,44.49,3313700,2026-03-03T03:46:55Z
NEE,2006-09-15,6.28,6.31,6.25,6.27,25796471,44.55,44.73,44.33,44.49,3636000,2026-03-03T03:46:55Z
NEE,2006-09-18,6.2,6.31,6.18,6.3,13821372,43.97,44.74,43.81,44.68,1948100,2026-03-03T03:46:55Z
NEE,2006-09-19,6.23,6.25,6.2,6.22,11958176,44.23,44.36,44,44.14,1685500,2026-03-03T03:46:55Z
NEE,2006-09-20,6.26,6.29,6.23,6.25,8350476,44.42,44.61,44.17,44.31,1177000,2026-03-03T03:46:55Z
NEE,2006-09-21,6.28,6.29,6.23,6.26,11272105,44.54,44.64,44.22,44.38,1588800,2026-03-03T03:46:55Z
NEE,2006-09-22,6.27,6.31,6.24,6.25,11111097,44.46,44.74,44.3,44.34,1566100,2026-03-03T03:46:55Z
NEE,2006-09-25,6.34,6.38,6.26,6.3,19213998,44.98,45.24,44.42,44.67,2708200,2026-03-03T03:46:55Z
NEE,2006-09-26,6.34,6.38,6.29,6.35,17299048,44.95,45.23,44.65,45.06,2438300,2026-03-03T03:46:55Z
NEE,2006-09-27,6.44,6.47,6.32,6.35,18847124,45.69,45.87,44.83,45.08,2656500,2026-03-03T03:46:55Z
NEE,2006-09-28,6.39,6.45,6.38,6.43,12859154,45.36,45.76,45.23,45.65,1812500,2026-03-03T03:46:55Z
NEE,2006-09-29,6.34,6.39,6.32,6.36,9472937,45,45.33,44.85,45.12,1335200,2026-03-03T03:46:55Z
NEE,2006-10-02,6.41,6.47,6.34,6.36,12800967,45.46,45.9,44.97,45.13,1804300,2026-03-03T03:46:55Z
NEE,2006-10-03,6.48,6.48,6.35,6.42,14578906,45.99,46,45.04,45.56,2054900,2026-03-03T03:46:55Z
NEE,2006-10-04,6.6,6.6,6.46,6.48,28140426,46.83,46.85,45.8,46,3966400,2026-03-03T03:46:55Z
NEE,2006-10-05,6.54,6.63,6.52,6.61,26728127,46.37,47,46.28,46.88,3767300,2026-03-03T03:46:55Z
NEE,2006-10-06,6.53,6.58,6.51,6.54,21860247,46.32,46.67,46.2,46.39,3081200,2026-03-03T03:46:55Z
NEE,2006-10-09,6.54,6.54,6.51,6.53,18090982,46.38,46.43,46.15,46.32,2549900,2026-03-03T03:46:55Z
NEE,2006-10-10,6.55,6.59,6.51,6.54,13848331,46.5,46.77,46.17,46.42,1951900,2026-03-03T03:46:55Z
NEE,2006-10-11,6.57,6.61,6.52,6.53,11395619,46.58,46.87,46.29,46.35,1606200,2026-03-03T03:46:55Z
NEE,2006-10-12,6.56,6.58,6.52,6.54,11357999,46.57,46.7,46.26,46.4,1600900,2026-03-03T03:46:55Z
NEE,2006-10-13,6.54,6.57,6.49,6.55,9008170,46.43,46.6,46.02,46.49,1269700,2026-03-03T03:46:55Z
NEE,2006-10-16,6.55,6.57,6.51,6.56,9445246,46.46,46.61,46.21,46.56,1331300,2026-03-03T03:46:55Z
NEE,2006-10-17,6.55,6.56,6.52,6.53,20470554,46.48,46.57,46.26,46.32,2885300,2026-03-03T03:46:55Z
NEE,2006-10-18,6.66,6.67,6.56,6.59,9956731,47.27,47.34,46.54,46.72,1403400,2026-03-03T03:46:55Z
NEE,2006-10-19,6.69,6.71,6.63,6.64,10295844,47.47,47.58,47.01,47.1,1451200,2026-03-03T03:46:55Z
NEE,2006-10-20,6.75,6.76,6.67,6.72,11470033,47.9,47.94,47.3,47.7,1616700,2026-03-03T03:46:55Z
NEE,2006-10-23,6.78,6.78,6.69,6.73,11392110,48.08,48.09,47.49,47.75,1605700,2026-03-03T03:46:55Z
NEE,2006-10-24,6.79,6.79,6.72,6.79,8149771,48.17,48.18,47.69,48.14,1148700,2026-03-03T03:46:55Z
NEE,2006-10-25,7.02,7.07,6.86,6.91,111805311,49.77,50.15,48.7,49.05,15759000,2026-03-03T03:46:55Z
NEE,2006-10-26,7.01,7.03,6.98,7.01,40913508,49.76,49.9,49.5,49.7,5766700,2026-03-03T03:46:55Z
NEE,2006-10-27,7.04,7.04,7,7.01,21567295,49.92,49.92,49.63,49.75,3039900,2026-03-03T03:46:55Z
NEE,2006-10-30,7.16,7.19,7.06,7.19,30664909,50.77,51,50.1,50.99,4322200,2026-03-03T03:46:55Z
NEE,2006-10-31,7.19,7.23,7.13,7.17,31014760,51,51.26,50.58,50.85,4371500,2026-03-03T03:46:55Z
