ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
CAT,2006-04-07,45.41,46.09,45.25,45.82,7033515,74.92,76.05,74.66,75.6,4262900,2026-01-24T03:44:57Z
CAT,2006-04-10,45.73,46.01,45.41,45.41,6646773,75.45,75.92,74.92,74.93,4028500,2026-01-24T03:44:57Z
CAT,2006-04-11,46.46,46.51,45.76,46.2,8786241,76.66,76.74,75.5,76.22,5325200,2026-01-24T03:44:57Z
CAT,2006-04-12,47.18,47.43,46.57,46.57,10580705,77.84,78.25,76.84,76.84,6412800,2026-01-24T03:44:57Z
CAT,2006-04-13,46.63,47.14,46.31,46.79,6944582,76.94,77.77,76.41,77.2,4209000,2026-01-24T03:44:57Z
CAT,2006-04-17,46.34,47.76,46.24,46.97,9021031,76.45,78.8,76.29,77.49,5467500,2026-01-24T03:44:57Z
CAT,2006-04-18,47.83,47.94,46.56,46.7,12708467,78.91,79.1,76.82,77.05,7702400,2026-01-24T03:44:57Z
CAT,2006-04-19,47.86,48.46,47.49,47.91,7668566,78.97,79.95,78.35,79.05,4647800,2026-01-24T03:44:57Z
CAT,2006-04-20,47.41,48.23,46.97,48.03,6332631,77.97,79.32,77.25,78.99,3850300,2026-01-24T03:44:57Z
CAT,2006-04-21,47.35,48.64,47.18,48.31,11334856,77.87,80,77.6,79.45,6891700,2026-01-24T03:44:57Z
CAT,2006-04-24,47.05,48.47,46.65,47.58,18463227,77.38,79.72,76.73,78.25,11225800,2026-01-24T03:44:57Z
CAT,2006-04-25,45.56,46.99,45.46,46.99,12395872,74.93,77.28,74.77,77.28,7536800,2026-01-24T03:44:57Z
CAT,2006-04-26,46.18,46.7,45.97,46.25,7587056,75.95,76.8,75.61,76.06,4613000,2026-01-24T03:44:57Z
CAT,2006-04-27,45.64,46,44.9,45.6,10101835,75.06,75.65,73.85,74.99,6142000,2026-01-24T03:44:57Z
CAT,2006-04-28,46.05,46.27,45.66,45.91,7290353,75.74,76.1,75.1,75.5,4432600,2026-01-24T03:44:57Z
CAT,2006-05-01,45.98,46.58,45.85,46.33,6966840,75.63,76.61,75.41,76.2,4235900,2026-01-24T03:44:57Z
CAT,2006-05-02,47.11,47.22,46.1,46.17,6344318,77.48,77.66,75.82,75.94,3857400,2026-01-24T03:44:57Z
CAT,2006-05-03,47.49,47.57,46.57,47.39,5986260,78.1,78.23,76.6,77.95,3639700,2026-01-24T03:44:57Z
CAT,2006-05-04,47.92,48.11,47.62,47.73,5988067,78.81,79.13,78.32,78.5,3640800,2026-01-24T03:44:57Z
CAT,2006-05-05,48.63,49.18,48.28,48.39,9905108,79.98,80.89,79.4,79.58,6022400,2026-01-24T03:44:57Z
CAT,2006-05-08,48.58,48.71,47.98,48.64,4482336,79.9,80.12,78.91,79.99,2725300,2026-01-24T03:44:57Z
CAT,2006-05-09,49.33,49.33,48.64,48.64,4883485,81.14,81.14,79.99,80,2969200,2026-01-24T03:44:57Z
CAT,2006-05-10,49.23,49.88,48.79,49.49,6528356,80.97,82.03,80.25,81.39,3969300,2026-01-24T03:44:57Z
CAT,2006-05-11,48.41,49.43,48.24,49.23,7183772,79.62,81.3,79.34,80.97,4367800,2026-01-24T03:44:57Z
CAT,2006-05-12,47.31,48.34,47.23,48.19,7481464,77.81,79.5,77.68,79.25,4548800,2026-01-24T03:44:57Z
CAT,2006-05-15,47.1,47.36,46.34,47.31,8090021,77.47,77.9,76.22,77.81,4918800,2026-01-24T03:44:57Z
CAT,2006-05-16,47.02,48.01,46.89,47.4,6178035,77.34,78.97,77.12,77.96,3756300,2026-01-24T03:44:57Z
CAT,2006-05-17,46.15,46.91,45.61,46.45,10050666,75.91,77.16,75.01,76.39,6110900,2026-01-24T03:44:57Z
CAT,2006-05-18,45.37,46.48,45.21,46.26,10296236,74.62,76.45,74.35,76.09,6260200,2026-01-24T03:44:57Z
CAT,2006-05-19,44.25,45.65,43.84,45.6,17002048,72.78,75.08,72.1,74.99,10337400,2026-01-24T03:44:57Z
CAT,2006-05-22,44.31,44.62,43.75,43.78,11984038,72.87,73.38,71.95,72,7286400,2026-01-24T03:44:57Z
CAT,2006-05-23,44.82,45.45,44.79,44.82,9381116,73.72,74.75,73.67,73.71,5703800,2026-01-24T03:44:57Z
CAT,2006-05-24,44.74,45.72,43.89,44.63,10632403,73.59,75.2,72.18,73.4,6464600,2026-01-24T03:44:57Z
CAT,2006-05-25,44.97,45.04,44.04,44.82,6185769,73.96,74.08,72.44,73.72,3761000,2026-01-24T03:44:57Z
CAT,2006-05-26,45.25,45.49,44.59,45.15,4519508,74.42,74.82,73.33,74.25,2747900,2026-01-24T03:44:57Z
CAT,2006-05-30,43.87,45.26,43.81,45.25,6792995,72.16,74.44,72.06,74.43,4130200,2026-01-24T03:44:57Z
CAT,2006-05-31,44.35,44.64,43.41,44.13,6632969,72.95,73.42,71.4,72.58,4032900,2026-01-24T03:44:57Z
CAT,2006-06-01,44.56,44.67,43.69,44.21,4786604,73.29,73.47,71.86,72.71,2910300,2026-01-24T03:44:57Z
CAT,2006-06-02,44.27,44.72,43.86,44.72,6136098,72.81,73.55,72.13,73.55,3730800,2026-01-24T03:44:57Z
CAT,2006-06-05,42.15,44.27,41.84,44.26,11289296,69.33,72.81,68.81,72.8,6864000,2026-01-24T03:44:57Z
CAT,2006-06-06,41.64,42.57,41.41,42.11,14359511,68.48,70.02,68.1,69.25,8730700,2026-01-24T03:44:57Z
CAT,2006-06-07,40.58,41.8,40.38,41.77,16087599,66.74,68.75,66.41,68.7,9781400,2026-01-24T03:44:57Z
CAT,2006-06-08,40.67,41.07,39.16,40.37,19568470,66.89,67.54,64.41,66.4,11897800,2026-01-24T03:44:57Z
CAT,2006-06-09,41.05,41.98,40.92,41.28,13063940,67.52,69.05,67.3,67.89,7943000,2026-01-24T03:44:57Z
CAT,2006-06-12,40.32,41.59,40.17,41.59,10421241,66.32,68.4,66.06,68.4,6336200,2026-01-24T03:44:57Z
CAT,2006-06-13,40.33,41.04,39.77,39.9,10308738,66.33,67.5,65.41,65.63,6267800,2026-01-24T03:44:57Z
CAT,2006-06-14,41.03,41.09,40.07,40.1,8788366,67.48,67.58,65.9,65.95,5343400,2026-01-24T03:44:57Z
CAT,2006-06-15,43.08,43.2,41.65,41.65,13881549,70.85,71.05,68.5,68.5,8440100,2026-01-24T03:44:57Z
CAT,2006-06-16,42.9,43.39,42.77,43.08,11285862,70.55,71.37,70.35,70.85,6861900,2026-01-24T03:44:57Z
CAT,2006-06-19,42.53,43.44,42.26,43.17,8784250,69.95,71.45,69.5,71,5340900,2026-01-24T03:44:57Z
CAT,2006-06-20,43.16,43.56,42.68,42.79,8830144,70.99,71.64,70.2,70.38,5368800,2026-01-24T03:44:57Z
CAT,2006-06-21,44.06,44.66,43.16,43.16,9049374,72.47,73.45,70.98,70.99,5502100,2026-01-24T03:44:57Z
CAT,2006-06-22,43.95,44.18,43.39,44.14,5527054,72.28,72.66,71.36,72.6,3360500,2026-01-24T03:44:57Z
CAT,2006-06-23,43.86,44.54,43.26,43.81,5478862,72.14,73.25,71.15,72.05,3331200,2026-01-24T03:44:57Z
CAT,2006-06-26,44.07,44.36,43.52,44.02,4154378,72.48,72.96,71.58,72.4,2525900,2026-01-24T03:44:57Z
CAT,2006-06-27,43.56,44.37,43.49,43.53,4253724,71.65,72.97,71.52,71.6,2586300,2026-01-24T03:44:57Z
CAT,2006-06-28,44.21,44.34,43.42,43.57,4806675,72.71,72.93,71.41,71.66,2922500,2026-01-24T03:44:57Z
CAT,2006-06-29,45.24,45.41,44.19,44.29,8451020,74.4,74.69,72.68,72.85,5138300,2026-01-24T03:44:57Z
CAT,2006-06-30,45.28,45.57,44.64,45.57,6448426,74.48,74.95,73.42,74.95,3920700,2026-01-24T03:44:57Z
CAT,2006-07-03,45.46,45.86,45.29,45.55,3138606,74.77,75.43,74.48,74.92,1908300,2026-01-24T03:44:57Z
CAT,2006-07-05,44.46,44.87,44.31,44.81,8282278,73.13,73.8,72.88,73.7,5035700,2026-01-24T03:44:57Z
CAT,2006-07-06,44.78,45.14,44.35,44.46,5223109,73.65,74.24,72.95,73.12,3175700,2026-01-24T03:44:57Z
CAT,2006-07-07,44.13,44.96,44,44.63,5483470,72.58,73.94,72.36,73.4,3334000,2026-01-24T03:44:57Z
CAT,2006-07-10,44.55,45.05,44.08,44.23,4291220,73.27,74.1,72.5,72.75,2609100,2026-01-24T03:44:57Z
CAT,2006-07-11,44.63,44.76,44.14,44.56,5592182,73.4,73.61,72.59,73.28,3400100,2026-01-24T03:44:57Z
CAT,2006-07-12,43.36,44.51,43.25,44.4,6376059,71.31,73.2,71.14,73.02,3876700,2026-01-24T03:44:57Z
CAT,2006-07-13,42.38,43.21,42.35,43.21,8192482,69.7,71.07,69.65,71.06,4981100,2026-01-24T03:44:57Z
CAT,2006-07-14,42.07,42.74,41.83,42.56,9139676,69.19,70.29,68.8,70,5557000,2026-01-24T03:44:57Z
CAT,2006-07-17,42.07,42.68,41.95,42.07,9364016,69.19,70.19,69,69.19,5693400,2026-01-24T03:44:57Z
CAT,2006-07-18,42.42,42.84,41.56,42.5,7945876,69.47,70.15,68.06,69.6,4852200,2026-01-24T03:44:57Z
CAT,2006-07-19,43.43,43.84,41.76,42.42,9101022,71.12,71.79,68.38,69.47,5557600,2026-01-24T03:44:57Z
CAT,2006-07-20,42.18,43.89,41.9,43.58,11819888,69.08,71.87,68.62,71.37,7217900,2026-01-24T03:44:57Z
CAT,2006-07-21,41.74,43.42,40.98,43.36,23654034,68.35,71.1,67.1,71,14444500,2026-01-24T03:44:57Z
CAT,2006-07-24,43.06,43.09,41.66,42.41,11684308,70.52,70.56,68.22,69.45,7135100,2026-01-24T03:44:57Z
CAT,2006-07-25,43.15,43.37,42.34,43.05,8949710,70.66,71.02,69.33,70.5,5465200,2026-01-24T03:44:57Z
CAT,2006-07-26,42.83,43.31,42.62,43.22,5775592,70.13,70.93,69.8,70.77,3526900,2026-01-24T03:44:57Z
CAT,2006-07-27,43.19,44.35,42.89,43.05,9960761,70.72,72.62,70.24,70.5,6082600,2026-01-24T03:44:57Z
CAT,2006-07-28,43.48,43.79,42.99,43.54,4957936,71.21,71.71,70.4,71.3,3027600,2026-01-24T03:44:57Z
CAT,2006-07-31,43.28,43.76,43.02,43.36,5600206,70.87,71.66,70.45,71,3419800,2026-01-24T03:44:57Z
CAT,2006-08-01,42.57,43.01,42.21,42.82,7399571,69.71,70.43,69.12,70.12,4518600,2026-01-24T03:44:57Z
CAT,2006-08-02,43.2,43.49,42.7,42.7,5005263,70.75,71.21,69.92,69.92,3056500,2026-01-24T03:44:57Z
CAT,2006-08-03,44.41,44.52,42.7,42.9,8023486,72.73,72.9,69.92,70.25,4899600,2026-01-24T03:44:57Z
CAT,2006-08-04,44.64,45.24,44.11,44.87,8507071,73.1,74.08,72.24,73.47,5194900,2026-01-24T03:44:57Z
CAT,2006-08-07,44.69,45.14,44.29,44.66,6342673,73.18,73.92,72.53,73.13,3873200,2026-01-24T03:44:57Z
CAT,2006-08-08,43.72,44.84,43.52,44.69,6780244,71.6,73.43,71.27,73.19,4140400,2026-01-24T03:44:57Z
CAT,2006-08-09,41.84,44.18,41.77,44.15,13621726,68.52,72.35,68.4,72.3,8318200,2026-01-24T03:44:57Z
CAT,2006-08-10,41.72,42.16,41.56,41.98,11030738,68.32,69.04,68.06,68.75,6736000,2026-01-24T03:44:57Z
CAT,2006-08-11,40.93,41.66,40.4,41.62,11521208,67.03,68.22,66.15,68.15,7035500,2026-01-24T03:44:57Z
CAT,2006-08-14,40.28,41.9,40.01,41.28,13631887,65.96,68.61,65.52,67.6,8324400,2026-01-24T03:44:57Z
CAT,2006-08-15,41.16,41.2,40.24,40.58,11277032,67.41,67.46,65.9,66.46,6886400,2026-01-24T03:44:57Z
CAT,2006-08-16,42.2,42.47,41.32,41.63,11094445,69.11,69.55,67.66,68.17,6774900,2026-01-24T03:44:57Z
CAT,2006-08-17,42.36,42.77,41.98,42.2,6122432,69.36,70.04,68.75,69.11,3738700,2026-01-24T03:44:57Z
CAT,2006-08-18,41.71,42.59,41.34,42.59,9523835,68.31,69.75,67.69,69.75,5815800,2026-01-24T03:44:57Z
CAT,2006-08-21,41.68,41.79,41.29,41.68,6427673,68.25,68.43,67.61,68.25,3925100,2026-01-24T03:44:57Z
CAT,2006-08-22,41.83,42.2,41.59,41.78,6053316,68.5,69.1,68.11,68.42,3696500,2026-01-24T03:44:57Z
CAT,2006-08-23,41.04,42.26,40.96,41.98,7487192,67.21,69.21,67.08,68.75,4572100,2026-01-24T03:44:57Z
CAT,2006-08-24,40,41.05,39.54,41.04,14594292,65.5,67.22,64.75,67.21,8912100,2026-01-24T03:44:57Z
CAT,2006-08-25,40.3,40.58,39.85,40,6492196,65.99,66.46,65.25,65.5,3964500,2026-01-24T03:44:57Z
CAT,2006-08-28,40.35,40.91,40.19,40.38,6289129,66.07,66.99,65.82,66.13,3840500,2026-01-24T03:44:57Z
CAT,2006-08-29,39.97,40.59,39.76,40.47,8045105,65.45,66.47,65.11,66.27,4912800,2026-01-24T03:44:57Z
CAT,2006-08-30,39.73,40.14,39.58,39.75,6962508,65.06,65.73,64.82,65.1,4251700,2026-01-24T03:44:57Z
CAT,2006-08-31,40.52,40.65,39.66,39.88,10497051,66.35,66.56,64.95,65.3,6410100,2026-01-24T03:44:57Z
CAT,2006-09-01,41.08,41.4,40.27,40.71,9353858,67.27,67.8,65.95,66.67,5712000,2026-01-24T03:44:57Z
CAT,2006-09-05,42.55,42.67,41.5,42.04,13927452,69.68,69.87,67.96,68.85,8504900,2026-01-24T03:44:57Z
CAT,2006-09-06,42.21,42.99,42.14,42.14,9153751,69.13,70.4,69.01,69.01,5589800,2026-01-24T03:44:57Z
CAT,2006-09-07,41.38,41.92,41.34,41.8,8509363,67.76,68.65,67.7,68.45,5196300,2026-01-24T03:44:57Z
CAT,2006-09-08,41.11,41.65,41.08,41.59,7063380,67.32,68.2,67.27,68.1,4313300,2026-01-24T03:44:57Z
CAT,2006-09-11,40,40.92,39.9,40.92,12928875,65.51,67.01,65.34,67.01,7895100,2026-01-24T03:44:57Z
CAT,2006-09-12,39.78,40.33,39.45,40.15,19782957,65.15,66.04,64.6,65.75,12080600,2026-01-24T03:44:57Z
CAT,2006-09-13,40.5,41,39.78,39.79,11680364,66.33,67.14,65.14,65.16,7132700,2026-01-24T03:44:57Z
CAT,2006-09-14,40,40.71,39.97,40.51,5729572,65.51,66.67,65.45,66.33,3498800,2026-01-24T03:44:57Z
CAT,2006-09-15,39.96,40.49,39.87,40.49,10495250,65.43,66.3,65.29,66.3,6409000,2026-01-24T03:44:57Z
CAT,2006-09-18,40.91,41.28,40,40,9292288,66.99,67.6,65.5,65.51,5674400,2026-01-24T03:44:57Z
CAT,2006-09-19,40.65,41.28,40.24,41.25,6546723,66.56,67.6,65.89,67.55,3997800,2026-01-24T03:44:57Z
CAT,2006-09-20,40.23,41.07,40.21,40.88,8029708,65.88,67.25,65.85,66.95,4903400,2026-01-24T03:44:57Z
CAT,2006-09-21,39.41,40.54,39.22,40.53,14663060,64.54,66.39,64.23,66.37,8954100,2026-01-24T03:44:57Z
CAT,2006-09-22,38.33,39.49,37.92,39.41,18232022,62.77,64.67,62.09,64.54,11133500,2026-01-24T03:44:57Z
CAT,2006-09-25,39.28,39.63,38.33,38.45,12577785,64.33,64.9,62.76,62.97,7680700,2026-01-24T03:44:57Z
CAT,2006-09-26,40.24,40.64,39.26,39.3,12482456,65.9,66.55,64.29,64.36,7622500,2026-01-24T03:44:57Z
CAT,2006-09-27,40.11,40.82,39.78,40.24,8241626,65.68,66.85,65.14,65.9,5032800,2026-01-24T03:44:57Z
CAT,2006-09-28,40.66,40.66,39.8,40.08,9622270,66.59,66.59,65.17,65.64,5875900,2026-01-24T03:44:57Z
CAT,2006-09-29,40.18,40.95,40.15,40.91,7008686,65.8,67.06,65.75,67,4279900,2026-01-24T03:44:57Z
CAT,2006-10-02,39.91,40.6,39.88,39.97,6996897,65.36,66.48,65.3,65.45,4272700,2026-01-24T03:44:57Z
CAT,2006-10-03,39.76,40.13,39.38,39.92,9220392,65.11,65.71,64.49,65.37,5630500,2026-01-24T03:44:57Z
CAT,2006-10-04,40.02,40.02,38.78,38.97,11638957,65.54,65.54,63.5,63.81,7107400,2026-01-24T03:44:57Z
CAT,2006-10-05,41.67,42.02,39.88,39.94,20004208,68.24,68.81,65.3,65.4,12215700,2026-01-24T03:44:57Z
CAT,2006-10-06,41.56,41.59,40.63,41.23,10788055,68.05,68.11,66.54,67.51,6587800,2026-01-24T03:44:57Z
CAT,2006-10-09,42.07,42.72,41.39,41.4,11200413,68.9,69.95,67.78,67.8,6839600,2026-01-24T03:44:57Z
CAT,2006-10-10,42.17,42.39,41.82,42.32,7693693,69.06,69.41,68.49,69.3,4698200,2026-01-24T03:44:57Z
CAT,2006-10-11,41.72,42.02,41.23,42.01,5641790,68.32,68.81,67.52,68.8,3445200,2026-01-24T03:44:57Z
CAT,2006-10-12,42.29,42.54,41.87,41.95,7081225,69.25,69.67,68.56,68.7,4324200,2026-01-24T03:44:57Z
CAT,2006-10-13,42.18,42.41,41.94,42.41,5708767,69.08,69.45,68.68,69.45,3486100,2026-01-24T03:44:57Z
CAT,2006-10-16,42.7,42.9,42.14,42.34,10949202,69.93,70.25,69,69.33,6686200,2026-01-24T03:44:57Z
CAT,2006-10-17,42.68,42.82,41.87,42.55,9889354,69.9,70.12,68.57,69.68,6039000,2026-01-24T03:44:57Z
CAT,2006-10-18,42.18,43.31,41.95,43.21,10774129,69.08,70.92,68.7,70.76,6579300,2026-01-24T03:44:57Z
CAT,2006-10-19,42.33,42.41,41.76,42.13,8052555,69.02,69.15,68.09,68.69,4938800,2026-01-24T03:44:57Z
CAT,2006-10-20,36.19,38.2,36.08,38,110542877,59,62.28,58.82,61.96,67798200,2026-01-24T03:44:57Z
CAT,2006-10-23,37.06,37.19,36.28,36.8,36094200,60.42,60.63,59.16,60,22137300,2026-01-24T03:44:57Z
CAT,2006-10-24,37.37,37.9,37.25,37.6,19000026,60.93,61.8,60.73,61.3,11653100,2026-01-24T03:44:57Z
CAT,2006-10-25,37.97,38.08,37.28,37.56,18844293,61.91,62.09,60.78,61.24,11557600,2026-01-24T03:44:57Z
CAT,2006-10-26,38.24,38.5,38.09,38.46,17194939,62.35,62.78,62.11,62.7,10546000,2026-01-24T03:44:57Z
CAT,2006-10-27,37.58,38.24,37.55,38.24,14747936,61.27,62.35,61.22,62.35,9045200,2026-01-24T03:44:57Z
CAT,2006-10-30,37.27,37.53,37.1,37.52,8748944,60.76,61.19,60.49,61.17,5365900,2026-01-24T03:44:57Z
CAT,2006-10-31,37.23,37.49,37.01,37.41,11347407,60.71,61.13,60.34,61,6959600,2026-01-24T03:44:57Z
CAT,2006-11-01,37.11,37.42,36.84,37.24,14850144,60.5,61.02,60.06,60.71,9107900,2026-01-24T03:44:57Z
