ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
BAC,2006-06-06,32.1,32.47,31.77,32.28,23910505,48.53,49.08,48.03,48.8,15817000,2026-03-10T02:45:48Z
BAC,2006-06-07,32.31,32.57,31.96,32.08,18866265,48.85,49.24,48.32,48.5,12480200,2026-03-10T02:45:48Z
BAC,2006-06-08,32.43,32.55,32.1,32.19,23269212,49.03,49.2,48.52,48.66,15392800,2026-03-10T02:45:48Z
BAC,2006-06-09,32.27,32.55,32.17,32.31,17664625,48.79,49.2,48.63,48.85,11685300,2026-03-10T02:45:48Z
BAC,2006-06-12,32.02,32.42,31.98,32.28,14468305,48.41,49.01,48.35,48.8,9570900,2026-03-10T02:45:48Z
BAC,2006-06-13,31.14,32.18,30.93,31.85,34670915,47.07,48.65,46.75,48.15,22935100,2026-03-10T02:45:48Z
BAC,2006-06-14,30.85,31.26,30.34,31.08,31606954,46.64,47.26,45.86,46.98,20908300,2026-03-10T02:45:48Z
BAC,2006-06-15,31.69,31.8,30.96,31,32765839,47.91,48.07,46.8,46.86,21674900,2026-03-10T02:45:48Z
BAC,2006-06-16,31.37,31.68,31.35,31.55,32331287,47.42,47.89,47.39,47.7,21387400,2026-03-10T02:45:48Z
BAC,2006-06-19,31.18,31.71,31.12,31.71,15356572,47.14,47.93,47.05,47.93,10158500,2026-03-10T02:45:48Z
BAC,2006-06-20,31.14,31.39,31.09,31.1,19585551,47.08,47.46,47,47.01,12956000,2026-03-10T02:45:48Z
BAC,2006-06-21,31.3,31.47,31.11,31.11,18278507,47.31,47.57,47.03,47.03,12091400,2026-03-10T02:45:48Z
BAC,2006-06-22,31.45,31.55,31.18,31.3,15523315,47.54,47.7,47.13,47.31,10268800,2026-03-10T02:45:48Z
BAC,2006-06-23,31.36,31.57,31.17,31.36,18742777,47.41,47.73,47.12,47.4,12398500,2026-03-10T02:45:48Z
BAC,2006-06-26,31.4,31.44,31.2,31.32,13393324,47.46,47.53,47.16,47.35,8859800,2026-03-10T02:45:48Z
BAC,2006-06-27,31.29,31.55,31.28,31.39,15311494,47.3,47.7,47.29,47.46,10128700,2026-03-10T02:45:48Z
BAC,2006-06-28,31.52,31.63,31.36,31.36,18923704,47.65,47.82,47.4,47.4,12518200,2026-03-10T02:45:48Z
BAC,2006-06-29,32.15,32.22,31.47,31.56,24232956,48.6,48.7,47.57,47.71,16030300,2026-03-10T02:45:48Z
BAC,2006-06-30,31.82,32.29,31.76,32.28,21792586,48.1,48.81,48.01,48.8,14416000,2026-03-10T02:45:48Z
BAC,2006-07-03,32.29,32.43,31.87,31.88,10068512,48.81,49.03,48.18,48.19,6660400,2026-03-10T02:45:48Z
BAC,2006-07-05,32.33,32.48,31.96,32.08,18232731,48.87,49.1,48.32,48.5,12061100,2026-03-10T02:45:48Z
BAC,2006-07-06,32.45,32.62,32.27,32.33,11569770,49.06,49.31,48.79,48.87,7653500,2026-03-10T02:45:48Z
BAC,2006-07-07,32.28,32.56,32.18,32.35,11464256,48.8,49.22,48.65,48.9,7583700,2026-03-10T02:45:48Z
BAC,2006-07-10,32.51,32.59,32.44,32.49,11068499,49.14,49.27,49.04,49.12,7321900,2026-03-10T02:45:48Z
BAC,2006-07-11,32.51,32.57,32.19,32.39,17305265,49.15,49.24,48.66,48.97,11447600,2026-03-10T02:45:48Z
BAC,2006-07-12,32.13,32.55,32.08,32.53,12059696,48.57,49.21,48.5,49.18,7977600,2026-03-10T02:45:48Z
BAC,2006-07-13,31.74,32.26,31.69,32.13,18312071,47.98,48.77,47.9,48.57,12113600,2026-03-10T02:45:48Z
BAC,2006-07-14,31.96,32.08,31.48,31.75,16043772,48.31,48.5,47.59,48,10613100,2026-03-10T02:45:48Z
BAC,2006-07-17,31.9,32.06,31.67,31.82,15774118,48.22,48.46,47.87,48.11,10434700,2026-03-10T02:45:48Z
BAC,2006-07-18,32.04,32.14,31.61,31.86,14268284,48.44,48.58,47.79,48.16,9438600,2026-03-10T02:45:48Z
BAC,2006-07-19,33.04,33.06,32.31,32.4,36548229,49.95,49.98,48.85,48.98,24177000,2026-03-10T02:45:48Z
BAC,2006-07-20,32.84,33.12,32.81,32.96,23982910,49.65,50.07,49.6,49.83,15864900,2026-03-10T02:45:48Z
BAC,2006-07-21,33.17,33.25,32.92,32.98,29675842,50.14,50.26,49.77,49.85,19630800,2026-03-10T02:45:48Z
BAC,2006-07-24,33.45,33.54,33.17,33.17,19800342,50.57,50.7,50.14,50.15,13098100,2026-03-10T02:45:48Z
BAC,2006-07-25,33.61,33.8,33.44,33.46,22975026,50.81,51.09,50.55,50.58,15198200,2026-03-10T02:45:48Z
BAC,2006-07-26,33.73,33.87,33.47,33.49,21529893,50.99,51.2,50.59,50.63,14242200,2026-03-10T02:45:48Z
BAC,2006-07-27,33.75,34.03,33.72,33.93,19738652,51.02,51.45,50.98,51.29,13057300,2026-03-10T02:45:48Z
BAC,2006-07-28,34.17,34.33,33.84,33.84,18207339,51.66,51.9,51.16,51.16,12044300,2026-03-10T02:45:48Z
BAC,2006-07-31,34.09,34.17,33.87,34.16,16572590,51.53,51.65,51.2,51.64,10962900,2026-03-10T02:45:48Z
BAC,2006-08-01,34.09,34.12,33.79,33.96,16788007,51.53,51.58,51.08,51.34,11105400,2026-03-10T02:45:48Z
BAC,2006-08-02,34.37,34.38,34.08,34.17,14680528,51.96,51.97,51.52,51.66,9711300,2026-03-10T02:45:48Z
BAC,2006-08-03,34.38,34.62,34.24,34.31,17164705,51.97,52.34,51.76,51.87,11354600,2026-03-10T02:45:48Z
BAC,2006-08-04,34.61,34.9,34.48,34.73,30036067,52.32,52.75,52.13,52.5,19869100,2026-03-10T02:45:48Z
BAC,2006-08-07,34.5,34.64,34.47,34.53,14921192,52.16,52.36,52.1,52.2,9870500,2026-03-10T02:45:48Z
BAC,2006-08-08,34.44,34.85,34.37,34.63,19605361,52.06,52.68,51.95,52.35,12969100,2026-03-10T02:45:48Z
BAC,2006-08-09,34.09,34.78,33.97,34.56,18764053,51.54,52.57,51.35,52.25,12412600,2026-03-10T02:45:48Z
BAC,2006-08-10,34.08,34.17,33.78,33.94,16350819,51.52,51.65,51.07,51.31,10816200,2026-03-10T02:45:48Z
BAC,2006-08-11,34,34.07,33.54,33.95,17749150,51.4,51.51,50.7,51.33,11741200,2026-03-10T02:45:48Z
BAC,2006-08-14,33.82,34.32,33.75,34.13,12465006,51.13,51.88,51.02,51.6,8245700,2026-03-10T02:45:48Z
BAC,2006-08-15,34.5,34.53,34.15,34.27,18741994,52.15,52.2,51.63,51.8,12398000,2026-03-10T02:45:48Z
BAC,2006-08-16,34.6,34.72,34.33,34.72,14185906,52.3,52.48,51.9,52.48,9384100,2026-03-10T02:45:48Z
BAC,2006-08-17,34.49,34.66,34.35,34.45,14547184,52.14,52.4,51.93,52.07,9623100,2026-03-10T02:45:48Z
BAC,2006-08-18,34.72,34.73,34.44,34.55,13583491,52.49,52.5,52.06,52.23,8985600,2026-03-10T02:45:48Z
BAC,2006-08-21,34.7,34.84,34.64,34.64,10996996,52.46,52.66,52.36,52.36,7274600,2026-03-10T02:45:48Z
BAC,2006-08-22,34.73,34.87,34.62,34.71,11344071,52.5,52.71,52.33,52.47,7504200,2026-03-10T02:45:48Z
BAC,2006-08-23,34.72,34.83,34.6,34.72,11464699,52.49,52.65,52.31,52.49,7584000,2026-03-10T02:45:48Z
BAC,2006-08-24,34.74,34.87,34.65,34.72,14238066,52.51,52.71,52.38,52.49,9418600,2026-03-10T02:45:48Z
BAC,2006-08-25,34.48,34.58,34.31,34.52,17221868,52.13,52.28,51.86,52.19,11392400,2026-03-10T02:45:48Z
BAC,2006-08-28,34.52,34.64,34.44,34.48,12317160,52.19,52.36,52.06,52.12,8147900,2026-03-10T02:45:48Z
BAC,2006-08-29,34.59,34.66,34.39,34.58,24299596,52.29,52.39,51.99,52.27,16074400,2026-03-10T02:45:48Z
BAC,2006-08-30,34.57,34.8,34.52,34.68,18487764,51.7,52.05,51.63,51.86,12362200,2026-03-10T02:45:48Z
BAC,2006-08-31,34.42,34.7,34.42,34.65,15752335,51.47,51.9,51.47,51.82,10533100,2026-03-10T02:45:48Z
BAC,2006-09-01,34.54,34.66,34.3,34.66,14619017,51.66,51.84,51.3,51.83,9775300,2026-03-10T02:45:48Z
BAC,2006-09-05,34.6,34.7,34.43,34.52,13448776,51.75,51.89,51.49,51.62,8992800,2026-03-10T02:45:48Z
BAC,2006-09-06,34.54,34.71,34.38,34.44,15467722,51.65,51.91,51.42,51.5,10342800,2026-03-10T02:45:48Z
BAC,2006-09-07,34.44,34.68,34.39,34.53,14188609,51.51,51.87,51.43,51.64,9487500,2026-03-10T02:45:48Z
BAC,2006-09-08,34.54,34.64,34.24,34.37,15078735,51.66,51.81,51.2,51.4,10082700,2026-03-10T02:45:48Z
BAC,2006-09-11,34.22,34.3,33.97,34.17,20530474,51.18,51.3,50.8,51.1,13728100,2026-03-10T02:45:48Z
BAC,2006-09-12,34.57,34.67,34.3,34.3,20777237,51.7,51.85,51.29,51.29,13893100,2026-03-10T02:45:48Z
BAC,2006-09-13,34.7,34.74,34.42,34.57,13437411,51.9,51.95,51.48,51.7,8985200,2026-03-10T02:45:48Z
BAC,2006-09-14,34.72,34.76,34.48,34.5,12401345,51.93,51.98,51.56,51.6,8292400,2026-03-10T02:45:48Z
BAC,2006-09-15,34.4,34.77,34.4,34.77,23694179,51.45,52,51.44,52,15843600,2026-03-10T02:45:48Z
BAC,2006-09-18,34.62,34.72,34.28,34.36,16838965,51.78,51.93,51.26,51.39,11259700,2026-03-10T02:45:48Z
BAC,2006-09-19,34.79,34.83,34.44,34.69,21362852,52.03,52.09,51.51,51.88,14284700,2026-03-10T02:45:48Z
BAC,2006-09-20,35.1,35.21,34.86,34.89,20382245,52.49,52.65,52.14,52.18,13629000,2026-03-10T02:45:48Z
BAC,2006-09-21,34.93,35.23,34.84,35.19,14605568,52.24,52.69,52.11,52.63,9766300,2026-03-10T02:45:48Z
BAC,2006-09-22,35.06,35.25,34.89,34.97,17230457,52.43,52.72,52.18,52.29,11521500,2026-03-10T02:45:48Z
BAC,2006-09-25,35.42,35.56,35.12,35.25,19512194,52.97,53.18,52.53,52.72,13047200,2026-03-10T02:45:48Z
BAC,2006-09-26,35.76,35.77,35.27,35.42,21154811,53.48,53.5,52.74,52.97,14145600,2026-03-10T02:45:48Z
BAC,2006-09-27,35.6,35.91,35.53,35.64,17043680,53.24,53.71,53.13,53.3,11396600,2026-03-10T02:45:48Z
BAC,2006-09-28,35.79,36,35.45,35.66,18278980,53.52,53.84,53.02,53.33,12222600,2026-03-10T02:45:48Z
BAC,2006-09-29,35.82,36.11,35.73,35.83,16004031,53.57,54,53.43,53.58,10701400,2026-03-10T02:45:48Z
BAC,2006-10-02,35.85,35.89,35.64,35.79,11034735,53.62,53.68,53.3,53.53,7378600,2026-03-10T02:45:48Z
BAC,2006-10-03,36.38,36.49,35.82,35.86,20325740,54.41,54.57,53.57,53.63,13591200,2026-03-10T02:45:48Z
BAC,2006-10-04,36.66,36.68,36.21,36.3,18814955,54.82,54.85,54.15,54.29,12581000,2026-03-10T02:45:48Z
BAC,2006-10-05,36.46,36.69,36.29,36.48,12941806,54.52,54.87,54.27,54.56,8653800,2026-03-10T02:45:48Z
BAC,2006-10-06,36.27,36.42,36.18,36.34,13413066,54.24,54.47,54.11,54.35,8968900,2026-03-10T02:45:48Z
BAC,2006-10-09,36.45,36.47,36.14,36.16,8802398,54.51,54.54,54.05,54.08,5885900,2026-03-10T02:45:48Z
BAC,2006-10-10,36.53,36.54,36.3,36.48,15901135,54.63,54.65,54.28,54.55,10632600,2026-03-10T02:45:48Z
BAC,2006-10-11,36.13,36.26,35.87,36.26,18671406,54.04,54.22,53.65,54.22,12485000,2026-03-10T02:45:48Z
BAC,2006-10-12,36.28,36.49,36.21,36.34,14096652,54.26,54.57,54.15,54.35,9426000,2026-03-10T02:45:48Z
BAC,2006-10-13,36.37,36.44,36.03,36.24,11891386,54.39,54.49,53.88,54.2,7951400,2026-03-10T02:45:48Z
BAC,2006-10-16,35.91,36.34,35.91,36.31,12912635,53.71,54.35,53.71,54.3,8634300,2026-03-10T02:45:48Z
BAC,2006-10-17,35.89,35.99,35.39,35.65,15058103,53.68,53.82,52.92,53.32,10068900,2026-03-10T02:45:48Z
BAC,2006-10-18,35.98,36.07,35.67,36.05,18593645,53.81,53.94,53.34,53.92,12433000,2026-03-10T02:45:48Z
BAC,2006-10-19,35.61,35.92,35.33,35.92,24062136,53.26,53.72,52.83,53.72,16089600,2026-03-10T02:45:48Z
BAC,2006-10-20,35.85,35.89,35.27,35.66,24759138,53.62,53.68,52.75,53.33,16555700,2026-03-10T02:45:48Z
BAC,2006-10-23,35.88,36.09,35.59,35.63,22382212,53.66,53.97,53.23,53.28,14966300,2026-03-10T02:45:48Z
BAC,2006-10-24,35.73,35.84,35.52,35.75,21328031,53.43,53.6,53.12,53.46,14261400,2026-03-10T02:45:48Z
BAC,2006-10-25,36.11,36.17,35.8,35.8,17316154,54,54.09,53.54,53.54,11578800,2026-03-10T02:45:48Z
BAC,2006-10-26,36.23,36.23,35.9,36.1,14881497,54.18,54.18,53.69,53.99,9950800,2026-03-10T02:45:48Z
BAC,2006-10-27,35.91,36.14,35.85,36.13,13755207,53.7,54.05,53.61,54.03,9197700,2026-03-10T02:45:48Z
BAC,2006-10-30,36.05,36.16,35.83,35.84,11178006,53.92,54.07,53.59,53.6,7474400,2026-03-10T02:45:48Z
BAC,2006-10-31,36.02,36.3,35.99,36.2,17620527,53.87,54.29,53.83,54.13,11782300,2026-03-10T02:45:48Z
