ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
GILD,2006-03-27,10.85,10.85,10.68,10.78,12960570,62.44,62.47,61.47,62.08,2251100,2025-12-19T03:46:12Z
GILD,2006-03-28,10.71,10.98,10.63,10.98,16470956,61.64,63.22,61.18,63.2,2860800,2025-12-19T03:46:12Z
GILD,2006-03-29,10.77,10.85,10.65,10.76,13519106,62.02,62.48,61.34,61.96,2348100,2025-12-19T03:46:12Z
GILD,2006-03-30,10.71,10.9,10.68,10.79,12009508,61.67,62.75,61.5,62.11,2085900,2025-12-19T03:46:12Z
GILD,2006-03-31,10.81,10.93,10.72,10.76,15474827,62.22,62.95,61.71,61.93,2687800,2025-12-19T03:46:12Z
GILD,2006-04-03,11.03,11.09,10.81,10.9,19336486,63.49,63.83,62.22,62.75,3358500,2025-12-19T03:46:12Z
GILD,2006-04-04,11.21,11.29,11,11.09,25419686,64.53,65,63.33,63.85,4415100,2025-12-19T03:46:12Z
GILD,2006-04-05,11.1,11.24,11.07,11.16,17360439,63.91,64.74,63.72,64.26,3015300,2025-12-19T03:46:12Z
GILD,2006-04-06,10.72,11.09,10.66,11.06,27749723,61.71,63.87,61.35,63.68,4819800,2025-12-19T03:46:12Z
GILD,2006-04-07,10.68,10.9,10.66,10.84,16542900,61.5,62.75,61.36,62.39,2873300,2025-12-19T03:46:12Z
GILD,2006-04-10,10.75,10.86,10.54,10.66,15991857,61.87,62.5,60.7,61.4,2777600,2025-12-19T03:46:12Z
GILD,2006-04-11,10.49,10.82,10.44,10.82,17587269,60.41,62.31,60.08,62.31,3054700,2025-12-19T03:46:12Z
GILD,2006-04-12,10.61,10.74,10.39,10.5,22308967,61.09,61.81,59.83,60.45,3874800,2025-12-19T03:46:12Z
GILD,2006-04-13,10.67,10.75,10.52,10.61,12888693,61.43,61.9,60.57,61.09,2238600,2025-12-19T03:46:12Z
GILD,2006-04-17,10.63,10.76,10.43,10.69,15157017,61.19,61.95,60.07,61.52,2632600,2025-12-19T03:46:12Z
GILD,2006-04-18,10.74,10.85,10.55,10.65,32253708,61.84,62.48,60.76,61.31,5602100,2025-12-19T03:46:12Z
GILD,2006-04-19,11.31,11.35,10.93,10.94,50940189,65.13,65.35,62.94,63,8847700,2025-12-19T03:46:12Z
GILD,2006-04-20,11.32,11.5,11.24,11.4,123181340,65.16,66.2,64.7,65.62,21395100,2025-12-19T03:46:12Z
GILD,2006-04-21,11.21,11.44,11.14,11.38,34281160,64.52,65.86,64.15,65.54,5954200,2025-12-19T03:46:12Z
GILD,2006-04-24,11.04,11.24,10.82,11.24,26754957,63.54,64.72,62.32,64.71,4647000,2025-12-19T03:46:12Z
GILD,2006-04-25,10.67,11.09,10.6,11.04,31504817,61.42,63.87,61.01,63.55,5472000,2025-12-19T03:46:12Z
GILD,2006-04-26,9.95,10.64,9.77,10.63,85109741,57.31,61.26,56.22,61.22,14782600,2025-12-19T03:46:12Z
GILD,2006-04-27,9.86,10.04,9.71,10,66445034,56.78,57.82,55.9,57.55,11540700,2025-12-19T03:46:12Z
GILD,2006-04-28,9.99,10.09,9.86,10.07,25706336,57.5,58.1,56.75,58,4464900,2025-12-19T03:46:12Z
GILD,2006-05-01,10.05,10.2,9.94,10.05,30074035,57.89,58.74,57.24,57.84,5223500,2025-12-19T03:46:12Z
GILD,2006-05-02,9.52,10.11,9.33,10.09,89443170,54.8,58.2,53.72,58.11,15535200,2025-12-19T03:46:12Z
GILD,2006-05-03,9.75,9.77,9.49,9.55,48530291,56.11,56.23,54.62,54.96,8429100,2025-12-19T03:46:12Z
GILD,2006-05-04,9.59,9.86,9.56,9.81,30966949,55.2,56.75,55.02,56.47,5378600,2025-12-19T03:46:12Z
GILD,2006-05-05,9.77,9.79,9.43,9.67,40400232,56.25,56.36,54.27,55.67,7017000,2025-12-19T03:46:12Z
GILD,2006-05-08,9.82,9.91,9.77,9.77,25980038,56.52,57.05,56.25,56.25,4512400,2025-12-19T03:46:12Z
GILD,2006-05-09,9.96,10.01,9.82,9.84,23562955,57.35,57.63,56.53,56.65,4092600,2025-12-19T03:46:12Z
GILD,2006-05-10,9.86,10.14,9.86,9.94,31979892,56.79,58.37,56.74,57.23,5554500,2025-12-19T03:46:12Z
GILD,2006-05-11,9.83,9.94,9.77,9.89,25536699,56.6,57.25,56.24,56.95,4435400,2025-12-19T03:46:12Z
GILD,2006-05-12,9.65,9.81,9.51,9.78,22837000,55.54,56.46,54.77,56.29,3966500,2025-12-19T03:46:12Z
GILD,2006-05-15,9.91,10.01,9.74,9.79,34802674,57.08,57.65,56.1,56.38,6044800,2025-12-19T03:46:12Z
GILD,2006-05-16,9.86,10.02,9.71,9.87,22230222,56.74,57.66,55.89,56.81,3861100,2025-12-19T03:46:12Z
GILD,2006-05-17,9.69,9.86,9.59,9.78,27274165,55.8,56.75,55.21,56.31,4737200,2025-12-19T03:46:12Z
GILD,2006-05-18,9.34,9.77,9.21,9.73,35668093,53.75,56.23,53.02,56.05,6195100,2025-12-19T03:46:12Z
GILD,2006-05-19,9.54,9.55,9.13,9.33,40451920,54.94,55,52.55,53.7,7026000,2025-12-19T03:46:12Z
GILD,2006-05-22,9.5,9.55,9.27,9.44,22853526,54.68,55.01,53.38,54.32,3969400,2025-12-19T03:46:12Z
GILD,2006-05-23,9.34,9.68,9.31,9.6,25076008,53.77,55.75,53.59,55.25,4355400,2025-12-19T03:46:12Z
GILD,2006-05-24,9.64,9.81,9.4,9.49,68390908,55.5,56.51,54.15,54.62,11878700,2025-12-19T03:46:12Z
GILD,2006-05-25,9.69,9.73,9.56,9.65,22488003,55.8,56,55.04,55.54,3905900,2025-12-19T03:46:12Z
GILD,2006-05-26,9.93,10,9.6,9.77,25112859,57.16,57.58,55.25,56.25,4361800,2025-12-19T03:46:12Z
GILD,2006-05-30,9.69,9.93,9.68,9.93,20294969,55.77,57.18,55.75,57.18,3525000,2025-12-19T03:46:12Z
GILD,2006-05-31,9.96,9.96,9.68,9.73,23793315,57.33,57.35,55.75,56.01,4132600,2025-12-19T03:46:12Z
GILD,2006-06-01,10.19,10.23,10.03,10.1,33694448,58.66,58.88,57.72,58.13,5852300,2025-12-19T03:46:12Z
GILD,2006-06-02,10.14,10.32,10.04,10.25,27102564,58.4,59.4,57.83,58.99,4707400,2025-12-19T03:46:12Z
GILD,2006-06-05,9.81,10.16,9.79,10.06,17044418,56.49,58.52,56.34,57.94,2960400,2025-12-19T03:46:12Z
GILD,2006-06-06,9.83,10,9.73,9.81,24563594,56.59,57.58,56.05,56.47,4266400,2025-12-19T03:46:12Z
GILD,2006-06-07,9.87,10.07,9.83,9.83,29140804,56.81,57.98,56.59,56.59,5061400,2025-12-19T03:46:12Z
GILD,2006-06-08,9.83,9.87,9.59,9.79,37341209,56.57,56.8,55.2,56.39,6485700,2025-12-19T03:46:12Z
GILD,2006-06-09,9.95,10.12,9.84,9.87,24213434,57.31,58.25,56.65,56.81,4205600,2025-12-19T03:46:12Z
GILD,2006-06-12,9.75,10.03,9.73,9.99,20930672,56.16,57.75,56.02,57.5,3635400,2025-12-19T03:46:12Z
GILD,2006-06-13,9.9,10.03,9.66,9.76,29837954,57.02,57.75,55.6,56.18,5182500,2025-12-19T03:46:12Z
GILD,2006-06-14,9.89,9.96,9.71,9.87,22830004,56.94,57.34,55.88,56.8,3965300,2025-12-19T03:46:12Z
GILD,2006-06-15,10.18,10.22,9.85,9.87,33341327,58.59,58.82,56.71,56.84,5791000,2025-12-19T03:46:12Z
GILD,2006-06-16,10.05,10.2,10,10.13,26504390,57.86,58.75,57.56,58.31,4603500,2025-12-19T03:46:12Z
GILD,2006-06-19,9.75,10.07,9.68,10.04,24312069,56.11,57.97,55.75,57.8,4222700,2025-12-19T03:46:12Z
GILD,2006-06-20,9.59,9.77,9.47,9.77,24986249,55.24,56.25,54.53,56.25,4339800,2025-12-19T03:46:12Z
GILD,2006-06-21,9.73,9.84,9.61,9.64,22091831,56.01,56.66,55.3,55.49,3837100,2025-12-19T03:46:12Z
GILD,2006-06-22,9.54,9.84,9.51,9.68,16413434,54.95,56.66,54.75,55.71,2850800,2025-12-19T03:46:12Z
GILD,2006-06-23,9.65,9.76,9.49,9.49,12876593,55.57,56.21,54.67,54.67,2236500,2025-12-19T03:46:12Z
GILD,2006-06-26,9.69,9.7,9.57,9.64,12167287,55.79,55.84,55.1,55.5,2113300,2025-12-19T03:46:12Z
GILD,2006-06-27,9.58,9.78,9.51,9.7,17943100,55.18,56.33,54.77,55.85,3116500,2025-12-19T03:46:12Z
GILD,2006-06-28,9.74,9.77,9.53,9.63,14995793,56.09,56.22,54.86,55.44,2604600,2025-12-19T03:46:12Z
GILD,2006-06-29,10.24,10.25,9.78,9.81,41134130,58.95,59.03,56.33,56.5,7144500,2025-12-19T03:46:12Z
GILD,2006-06-30,10.28,10.37,10.17,10.26,23985493,59.16,59.68,58.54,59.05,4166000,2025-12-19T03:46:12Z
GILD,2006-07-03,10.29,10.31,10.2,10.27,5926172,59.26,59.39,58.75,59.14,1029300,2025-12-19T03:46:12Z
GILD,2006-07-05,10.25,10.28,10.09,10.19,18837327,58.99,59.21,58.1,58.64,3271800,2025-12-19T03:46:12Z
GILD,2006-07-06,10.44,10.46,10.24,10.24,16584413,60.1,60.24,58.94,58.94,2880500,2025-12-19T03:46:12Z
GILD,2006-07-07,10.55,10.64,10.34,10.4,25948785,60.76,61.27,59.52,59.86,4507000,2025-12-19T03:46:12Z
GILD,2006-07-10,10.7,10.75,10.56,10.62,24358577,61.6,61.9,60.8,61.12,4230800,2025-12-19T03:46:12Z
GILD,2006-07-11,10.73,10.87,10.54,10.74,35053563,61.76,62.56,60.66,61.82,6088400,2025-12-19T03:46:12Z
GILD,2006-07-12,10.73,10.86,10.58,10.73,44187200,61.79,62.5,60.91,61.76,7674800,2025-12-19T03:46:12Z
GILD,2006-07-13,10.61,10.75,10.55,10.65,24507822,61.1,61.9,60.72,61.3,4256700,2025-12-19T03:46:12Z
GILD,2006-07-14,10.41,10.65,10.27,10.64,20646312,59.91,61.32,59.15,61.25,3586000,2025-12-19T03:46:12Z
GILD,2006-07-17,10.32,10.51,10.29,10.35,20963386,59.4,60.5,59.25,59.61,3641100,2025-12-19T03:46:12Z
GILD,2006-07-18,10.46,10.54,10.29,10.38,32434601,60.25,60.68,59.27,59.76,5633500,2025-12-19T03:46:12Z
GILD,2006-07-19,10.63,10.75,10.43,10.49,30345263,61.23,61.89,60.07,60.4,5270600,2025-12-19T03:46:12Z
GILD,2006-07-20,10.31,10.7,10.13,10.6,46863261,59.35,61.61,58.32,61.03,8139600,2025-12-19T03:46:12Z
GILD,2006-07-21,10.37,10.46,10.08,10.1,39002732,59.71,60.25,58.02,58.17,6774300,2025-12-19T03:46:12Z
GILD,2006-07-24,10.49,10.53,10.31,10.43,22397615,60.41,60.61,59.36,60.02,3890200,2025-12-19T03:46:12Z
GILD,2006-07-25,10.75,10.78,10.45,10.46,21971684,61.89,62.09,60.14,60.2,3816200,2025-12-19T03:46:12Z
GILD,2006-07-26,10.83,10.94,10.7,10.7,20114774,62.36,62.96,61.59,61.59,3493700,2025-12-19T03:46:12Z
GILD,2006-07-27,10.63,10.91,10.52,10.85,14159352,61.21,62.84,60.55,62.47,2459300,2025-12-19T03:46:12Z
GILD,2006-07-28,10.85,10.85,10.56,10.72,16785310,62.48,62.48,60.8,61.73,2915400,2025-12-19T03:46:12Z
GILD,2006-07-31,10.69,10.85,10.57,10.85,21573712,61.52,62.49,60.86,62.48,3747100,2025-12-19T03:46:12Z
GILD,2006-08-01,10.54,10.68,10.48,10.67,20516095,60.71,61.51,60.35,61.45,3563400,2025-12-19T03:46:12Z
GILD,2006-08-02,10.7,10.79,10.55,10.55,18366809,61.6,62.1,60.75,60.75,3190100,2025-12-19T03:46:12Z
GILD,2006-08-03,10.78,10.83,10.53,10.68,17111739,62.07,62.37,60.63,61.51,2972100,2025-12-19T03:46:12Z
GILD,2006-08-04,10.65,10.94,10.58,10.91,12176414,61.33,63,60.91,62.8,2114900,2025-12-19T03:46:12Z
GILD,2006-08-07,10.76,10.79,10.61,10.68,10377225,61.93,62.11,61.06,61.46,1802400,2025-12-19T03:46:12Z
GILD,2006-08-08,10.7,10.76,10.54,10.75,15340161,61.58,61.93,60.71,61.9,2664400,2025-12-19T03:46:12Z
GILD,2006-08-09,10.71,10.94,10.67,10.76,16366090,61.68,62.98,61.43,61.96,2842600,2025-12-19T03:46:12Z
GILD,2006-08-10,10.74,10.88,10.65,10.72,18323153,61.86,62.63,61.31,61.7,3182500,2025-12-19T03:46:12Z
GILD,2006-08-11,10.78,10.83,10.69,10.69,13630238,62.05,62.34,61.55,61.57,2367400,2025-12-19T03:46:12Z
GILD,2006-08-14,10.69,10.99,10.69,10.92,25818187,61.53,63.27,61.53,62.89,4484300,2025-12-19T03:46:12Z
GILD,2006-08-15,10.81,10.91,10.65,10.84,22547258,62.22,62.79,61.32,62.41,3916200,2025-12-19T03:46:12Z
GILD,2006-08-16,11.12,11.13,10.86,10.88,28059013,64,64.06,62.55,62.63,4873500,2025-12-19T03:46:12Z
GILD,2006-08-17,11.11,11.29,11.1,11.14,20927286,63.98,64.99,63.88,64.16,3634800,2025-12-19T03:46:12Z
GILD,2006-08-18,11.06,11.2,10.98,11.12,20442479,63.65,64.46,63.24,64.05,3550600,2025-12-19T03:46:12Z
GILD,2006-08-21,11.05,11.11,10.93,10.98,16806523,63.63,63.99,62.9,63.2,2919100,2025-12-19T03:46:12Z
GILD,2006-08-22,11.02,11.13,10.96,11.03,15363236,63.46,64.1,63.09,63.5,2668400,2025-12-19T03:46:12Z
GILD,2006-08-23,10.97,11.07,10.86,11.06,13509232,63.14,63.74,62.55,63.69,2346400,2025-12-19T03:46:12Z
GILD,2006-08-24,11.06,11.14,10.97,10.97,12169550,63.7,64.13,63.16,63.17,2113700,2025-12-19T03:46:12Z
GILD,2006-08-25,10.98,11.08,10.95,11,14026276,63.2,63.8,63.07,63.35,2436200,2025-12-19T03:46:12Z
GILD,2006-08-28,11.2,11.23,10.94,10.99,14924416,64.47,64.68,63,63.27,2592200,2025-12-19T03:46:12Z
GILD,2006-08-29,11.12,11.23,10.98,11.14,16273402,64.04,64.65,63.21,64.12,2826500,2025-12-19T03:46:12Z
GILD,2006-08-30,11.02,11.15,11,11.13,13331425,63.46,64.2,63.32,64.07,2315500,2025-12-19T03:46:12Z
GILD,2006-08-31,11.01,11.1,10.95,11.1,14079869,63.4,63.91,63.03,63.91,2445500,2025-12-19T03:46:12Z
GILD,2006-09-01,11,11.13,10.96,11.05,11318531,63.33,64.09,63.09,63.64,1965900,2025-12-19T03:46:12Z
GILD,2006-09-05,10.92,11.05,10.86,11.05,14478296,62.86,63.6,62.54,63.6,2514700,2025-12-19T03:46:12Z
GILD,2006-09-06,10.69,10.92,10.59,10.87,26083455,61.54,62.86,60.94,62.56,4530400,2025-12-19T03:46:12Z
GILD,2006-09-07,10.74,10.84,10.67,10.72,21500029,61.82,62.4,61.43,61.73,3734300,2025-12-19T03:46:12Z
GILD,2006-09-08,11.06,11.13,10.73,10.74,22279007,63.69,64.1,61.78,61.86,3869600,2025-12-19T03:46:12Z
GILD,2006-09-11,11.02,11.05,10.88,10.99,21619230,63.45,63.62,62.63,63.3,3755000,2025-12-19T03:46:12Z
GILD,2006-09-12,11.09,11.11,10.86,11.03,18537908,63.84,63.99,62.5,63.52,3219800,2025-12-19T03:46:12Z
GILD,2006-09-13,11.06,11.09,10.97,11.06,13706793,63.7,63.85,63.15,63.67,2380700,2025-12-19T03:46:12Z
GILD,2006-09-14,11.03,11.11,10.98,11.05,12331363,63.49,63.94,63.22,63.61,2141800,2025-12-19T03:46:12Z
GILD,2006-09-15,11.25,11.27,11.08,11.09,33769167,64.75,64.91,63.78,63.84,5865300,2025-12-19T03:46:12Z
GILD,2006-09-18,11.26,11.36,11.15,11.25,18721594,64.82,65.4,64.21,64.78,3251700,2025-12-19T03:46:12Z
GILD,2006-09-19,11.28,11.3,11.19,11.26,17821568,64.96,65.09,64.43,64.85,3095400,2025-12-19T03:46:12Z
GILD,2006-09-20,11.28,11.4,11.21,11.26,26370929,64.95,65.66,64.55,64.85,4580300,2025-12-19T03:46:12Z
GILD,2006-09-21,11.16,11.31,11.15,11.29,20656035,64.24,65.12,64.21,65,3587700,2025-12-19T03:46:12Z
GILD,2006-09-22,11.25,11.31,11.13,11.17,22581310,64.78,65.1,64.1,64.3,3922100,2025-12-19T03:46:12Z
GILD,2006-09-25,11.49,11.49,11.2,11.33,20441313,66.17,66.17,64.5,65.25,3550400,2025-12-19T03:46:12Z
GILD,2006-09-26,11.6,11.61,11.41,11.45,23845022,66.78,66.84,65.7,65.93,4141600,2025-12-19T03:46:12Z
GILD,2006-09-27,11.69,11.71,11.49,11.62,26853931,67.33,67.39,66.16,66.89,4664200,2025-12-19T03:46:12Z
GILD,2006-09-28,11.92,11.92,11.71,11.71,24817502,68.63,68.63,67.42,67.45,4310500,2025-12-19T03:46:12Z
GILD,2006-09-29,11.94,12.03,11.81,11.9,23808830,68.77,69.27,68,68.52,4135300,2025-12-19T03:46:12Z
GILD,2006-10-02,11.16,11.41,11.08,11.28,86849712,64.28,65.67,63.79,64.93,15084800,2025-12-19T03:46:12Z
GILD,2006-10-03,10.77,11.21,10.69,11.17,67094809,62.03,64.55,61.52,64.3,11653600,2025-12-19T03:46:12Z
GILD,2006-10-04,11.11,11.28,10.75,10.76,51747654,63.98,64.93,61.9,61.93,8987900,2025-12-19T03:46:12Z
GILD,2006-10-05,11.34,11.39,11.12,11.16,29638105,65.31,65.59,64.04,64.26,5147800,2025-12-19T03:46:12Z
GILD,2006-10-06,11.35,11.4,11.26,11.36,17496906,65.35,65.66,64.8,65.41,3039000,2025-12-19T03:46:12Z
GILD,2006-10-09,11.32,11.38,11.22,11.35,14192669,65.18,65.52,64.6,65.35,2465100,2025-12-19T03:46:12Z
GILD,2006-10-10,11.28,11.4,11.13,11.4,16778375,64.97,65.65,64.07,65.65,2914200,2025-12-19T03:46:12Z
GILD,2006-10-11,11.34,11.37,11.13,11.22,19855079,65.31,65.44,64.1,64.58,3448600,2025-12-19T03:46:12Z
GILD,2006-10-12,11.61,11.65,11.28,11.38,27669830,66.85,67.1,64.95,65.5,4805900,2025-12-19T03:46:12Z
GILD,2006-10-13,11.62,11.67,11.53,11.55,19653039,66.89,67.21,66.37,66.51,3413500,2025-12-19T03:46:12Z
GILD,2006-10-16,11.73,11.75,11.53,11.59,17602218,67.51,67.66,66.4,66.72,3057300,2025-12-19T03:46:12Z
GILD,2006-10-17,11.81,11.92,11.65,11.82,20630643,68,68.64,67.08,68.07,3583300,2025-12-19T03:46:12Z
GILD,2006-10-18,11.76,11.99,11.76,11.87,33390477,67.72,69.05,67.71,68.36,5799500,2025-12-19T03:46:12Z
GILD,2006-10-19,11.86,11.94,11.74,11.8,32532446,68.3,68.75,67.6,67.96,5650500,2025-12-19T03:46:12Z
GILD,2006-10-20,11.98,11.98,11.77,11.92,28345159,68.99,69,67.76,68.62,4923200,2025-12-19T03:46:12Z
GILD,2006-10-23,12.05,12.09,11.85,11.93,17863025,69.38,69.63,68.24,68.67,3102600,2025-12-19T03:46:12Z
GILD,2006-10-24,11.92,12.04,11.82,12.03,16178495,68.64,69.35,68.04,69.25,2810000,2025-12-19T03:46:12Z
GILD,2006-10-25,11.8,11.94,11.66,11.88,22057942,67.95,68.75,67.12,68.39,3831200,2025-12-19T03:46:12Z
GILD,2006-10-26,12.05,12.06,11.71,11.77,14240433,69.35,69.41,67.4,67.77,2473400,2025-12-19T03:46:12Z
GILD,2006-10-27,11.84,12.04,11.82,11.98,13728695,68.18,69.29,68.03,68.95,2384500,2025-12-19T03:46:12Z
GILD,2006-10-30,11.98,12,11.77,11.81,18987434,68.97,69.08,67.75,68,3297900,2025-12-19T03:46:12Z
GILD,2006-10-31,11.97,12.13,11.9,12.02,16540583,68.9,69.85,68.51,69.2,2872900,2025-12-19T03:46:12Z
