ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
JPM,2006-06-30,25.24,25.84,25.24,25.8,27050595,42,42.99,42,42.93,16256700,2026-01-10T03:44:48Z
JPM,2006-07-03,25.97,25.97,25.45,25.48,11270085,42.87,42.87,42,42.05,6828300,2026-01-10T03:44:48Z
JPM,2006-07-05,25.7,25.97,25.47,25.97,17250824,42.41,42.87,42.04,42.87,10451900,2026-01-10T03:44:48Z
JPM,2006-07-06,25.72,25.85,25.61,25.69,18001093,42.45,42.67,42.27,42.4,10906500,2026-01-10T03:44:48Z
JPM,2006-07-07,25.7,25.9,25.62,25.72,11118404,42.41,42.75,42.29,42.45,6736400,2026-01-10T03:44:48Z
JPM,2006-07-10,25.8,25.86,25.71,25.77,8800612,42.58,42.69,42.43,42.54,5332100,2026-01-10T03:44:48Z
JPM,2006-07-11,25.97,26.05,25.54,25.66,14548301,42.87,42.99,42.15,42.36,8814500,2026-01-10T03:44:48Z
JPM,2006-07-12,25.6,26.19,25.58,25.98,11595213,42.25,43.23,42.22,42.88,7025300,2026-01-10T03:44:48Z
JPM,2006-07-13,25.08,25.42,24.97,25.42,18318863,41.39,41.96,41.21,41.95,11099000,2026-01-10T03:44:48Z
JPM,2006-07-14,24.77,25.15,24.61,24.99,17230002,40.89,41.51,40.61,41.25,10439300,2026-01-10T03:44:48Z
JPM,2006-07-17,24.68,24.8,24.48,24.73,17836199,40.73,40.94,40.4,40.81,10806600,2026-01-10T03:44:48Z
JPM,2006-07-18,24.67,24.91,24.55,24.81,17760830,40.71,41.11,40.52,40.95,10760900,2026-01-10T03:44:48Z
JPM,2006-07-19,26.08,26.09,25.29,25.39,44640746,43.05,43.06,41.74,41.9,27046900,2026-01-10T03:44:48Z
JPM,2006-07-20,26.04,26.28,25.9,26.08,27015272,42.98,43.37,42.75,43.05,16368000,2026-01-10T03:44:48Z
JPM,2006-07-21,26.14,26.34,25.93,26.16,25092944,43.15,43.47,42.79,43.17,15203300,2026-01-10T03:44:48Z
JPM,2006-07-24,26.78,26.87,26.27,26.3,20844388,44.2,44.35,43.35,43.4,12629200,2026-01-10T03:44:48Z
JPM,2006-07-25,27.04,27.18,26.66,26.75,20690584,44.63,44.86,44.01,44.15,12536000,2026-01-10T03:44:48Z
JPM,2006-07-26,27.05,27.17,26.88,26.96,23387505,44.65,44.84,44.37,44.5,14170000,2026-01-10T03:44:48Z
JPM,2006-07-27,27.08,27.25,26.78,27.07,22844652,44.7,44.97,44.2,44.68,13841100,2026-01-10T03:44:48Z
JPM,2006-07-28,27.56,27.59,27.14,27.19,23124894,45.48,45.54,44.8,44.88,14010900,2026-01-10T03:44:48Z
JPM,2006-07-31,27.64,27.7,27.29,27.32,24174959,45.62,45.71,45.04,45.1,14647100,2026-01-10T03:44:48Z
JPM,2006-08-01,27.57,27.74,27.42,27.74,22122200,45.51,45.79,45.25,45.79,13403400,2026-01-10T03:44:48Z
JPM,2006-08-02,27.56,27.82,27.39,27.81,18240960,45.49,45.91,45.2,45.9,11051800,2026-01-10T03:44:48Z
JPM,2006-08-03,27.66,27.75,27.32,27.36,14929732,45.66,45.8,45.1,45.15,9045600,2026-01-10T03:44:48Z
JPM,2006-08-04,27.34,27.93,26.73,27.85,23293560,45.12,46.1,44.12,45.96,14113100,2026-01-10T03:44:48Z
JPM,2006-08-07,27.43,27.46,27.17,27.27,9794050,45.27,45.33,44.84,45,5934000,2026-01-10T03:44:48Z
JPM,2006-08-08,27.26,27.7,27.23,27.55,18198516,44.99,45.72,44.94,45.48,11026100,2026-01-10T03:44:48Z
JPM,2006-08-09,26.87,27.5,26.86,27.34,17254951,44.35,45.38,44.33,45.12,10454400,2026-01-10T03:44:48Z
JPM,2006-08-10,26.69,26.87,26.46,26.81,17152415,44.05,44.35,43.67,44.25,10392300,2026-01-10T03:44:48Z
JPM,2006-08-11,26.62,26.75,26.36,26.69,11336571,43.93,44.15,43.5,44.05,6868600,2026-01-10T03:44:48Z
JPM,2006-08-14,26.59,26.96,26.48,26.84,11529707,43.89,44.5,43.71,44.3,6985600,2026-01-10T03:44:48Z
JPM,2006-08-15,27.29,27.33,26.75,26.75,18284503,45.04,45.11,44.15,44.15,11078200,2026-01-10T03:44:48Z
JPM,2006-08-16,27.55,27.66,27.34,27.53,14548789,45.47,45.65,45.12,45.44,8814800,2026-01-10T03:44:48Z
JPM,2006-08-17,27.54,27.68,27.42,27.43,10173137,45.46,45.68,45.25,45.28,6163700,2026-01-10T03:44:48Z
JPM,2006-08-18,27.69,27.7,27.43,27.68,15207011,45.71,45.71,45.27,45.68,9213600,2026-01-10T03:44:48Z
JPM,2006-08-21,27.54,27.63,27.46,27.51,9323629,45.46,45.6,45.33,45.41,5649000,2026-01-10T03:44:48Z
JPM,2006-08-22,27.48,27.62,27.33,27.43,10319556,45.35,45.59,45.11,45.27,6252400,2026-01-10T03:44:48Z
JPM,2006-08-23,27.58,27.65,27.36,27.39,15984387,45.52,45.64,45.16,45.2,9684600,2026-01-10T03:44:48Z
JPM,2006-08-24,27.68,27.85,27.65,27.69,14330890,45.68,45.97,45.63,45.7,8682800,2026-01-10T03:44:48Z
JPM,2006-08-25,27.58,27.68,27.45,27.68,7346189,45.52,45.69,45.3,45.68,4450900,2026-01-10T03:44:48Z
JPM,2006-08-28,27.88,27.89,27.45,27.51,12089686,46.02,46.04,45.31,45.4,7324900,2026-01-10T03:44:48Z
JPM,2006-08-29,27.85,27.88,27.52,27.8,13287781,45.97,46.02,45.42,45.88,8050800,2026-01-10T03:44:48Z
JPM,2006-08-30,27.71,27.91,27.69,27.8,14188335,45.73,46.07,45.7,45.89,8596400,2026-01-10T03:44:48Z
JPM,2006-08-31,27.66,27.79,27.62,27.69,10307846,45.66,45.87,45.58,45.7,6245300,2026-01-10T03:44:48Z
JPM,2006-09-01,27.71,27.81,27.46,27.78,11063779,45.73,45.9,45.32,45.85,6703300,2026-01-10T03:44:48Z
JPM,2006-09-05,27.75,27.83,27.53,27.65,10124778,45.8,45.94,45.44,45.64,6134400,2026-01-10T03:44:48Z
JPM,2006-09-06,27.8,27.9,27.55,27.66,11762756,45.88,46.05,45.48,45.65,7126800,2026-01-10T03:44:48Z
JPM,2006-09-07,27.39,27.82,27.34,27.8,12013137,45.2,45.91,45.13,45.89,7278500,2026-01-10T03:44:48Z
JPM,2006-09-08,27.42,27.53,27.07,27.27,12755343,45.26,45.44,44.68,45,7728200,2026-01-10T03:44:48Z
JPM,2006-09-11,27.5,27.62,27.34,27.62,11842154,45.39,45.59,45.12,45.59,7174900,2026-01-10T03:44:48Z
JPM,2006-09-12,27.88,27.88,27.44,27.5,19072450,46.01,46.02,45.29,45.39,11555600,2026-01-10T03:44:48Z
JPM,2006-09-13,28.11,28.31,27.71,27.88,19386038,46.4,46.73,45.73,46.01,11745600,2026-01-10T03:44:48Z
JPM,2006-09-14,28.17,28.21,27.93,28.12,12613726,46.5,46.56,46.1,46.41,7642400,2026-01-10T03:44:48Z
JPM,2006-09-15,28.45,28.69,28.33,28.39,25452294,46.95,47.35,46.76,46.86,15421000,2026-01-10T03:44:48Z
JPM,2006-09-18,28.22,28.45,28.16,28.29,18362276,46.58,46.95,46.47,46.7,11125300,2026-01-10T03:44:48Z
JPM,2006-09-19,28.36,28.39,28,28.31,11171717,46.8,46.85,46.22,46.73,6768700,2026-01-10T03:44:48Z
JPM,2006-09-20,28.61,28.77,28.45,28.45,14993426,47.22,47.49,46.95,46.95,9084200,2026-01-10T03:44:48Z
JPM,2006-09-21,28.36,28.69,28.28,28.52,12845302,46.81,47.35,46.67,47.08,7782700,2026-01-10T03:44:48Z
JPM,2006-09-22,28.37,28.44,28.18,28.29,9980029,46.82,46.94,46.51,46.7,6046700,2026-01-10T03:44:48Z
JPM,2006-09-25,28.42,28.66,28.32,28.54,25304212,46.91,47.3,46.75,47.11,15331300,2026-01-10T03:44:48Z
JPM,2006-09-26,28.42,28.45,28.11,28.42,20435451,46.9,46.95,46.39,46.91,12381400,2026-01-10T03:44:48Z
JPM,2006-09-27,28.38,28.6,28.25,28.35,14667435,46.84,47.21,46.62,46.79,8886700,2026-01-10T03:44:48Z
JPM,2006-09-28,28.57,28.67,28.42,28.48,10179259,47.15,47.32,46.9,47,6167400,2026-01-10T03:44:48Z
JPM,2006-09-29,28.45,28.75,28.38,28.57,16695233,46.96,47.46,46.84,47.15,10115300,2026-01-10T03:44:48Z
JPM,2006-10-02,28.4,28.68,28.32,28.45,12185292,46.87,47.33,46.74,46.96,7382800,2026-01-10T03:44:48Z
JPM,2006-10-03,28.93,29.03,28.44,28.45,19477832,47.75,47.92,46.94,46.95,11801200,2026-01-10T03:44:48Z
JPM,2006-10-04,28.98,29.01,28.65,28.71,33841553,47.49,47.54,46.95,47.05,20650900,2026-01-10T03:44:48Z
JPM,2006-10-05,28.93,28.96,28.68,28.86,21165192,47.41,47.46,47,47.29,12915500,2026-01-10T03:44:48Z
JPM,2006-10-06,28.6,28.8,28.55,28.74,17614677,46.86,47.2,46.78,47.1,10748900,2026-01-10T03:44:48Z
JPM,2006-10-09,28.75,28.81,28.49,28.59,11885452,47.11,47.21,46.69,46.86,7252800,2026-01-10T03:44:48Z
JPM,2006-10-10,29,29.08,28.73,28.86,23212824,47.53,47.66,47.09,47.29,14165000,2026-01-10T03:44:48Z
JPM,2006-10-11,29.07,29.11,28.78,28.86,16859530,47.64,47.7,47.17,47.3,10288100,2026-01-10T03:44:48Z
JPM,2006-10-12,29.45,29.64,29.02,29.11,24572786,48.26,48.57,47.55,47.7,14994900,2026-01-10T03:44:48Z
JPM,2006-10-13,29.39,29.57,29.13,29.3,11959538,48.16,48.46,47.74,48.02,7298000,2026-01-10T03:44:48Z
JPM,2006-10-16,29.13,29.35,28.99,29.28,12013289,47.73,48.1,47.5,47.98,7330800,2026-01-10T03:44:48Z
JPM,2006-10-17,29.28,29.42,28.68,28.71,14555286,47.99,48.21,47,47.05,8882000,2026-01-10T03:44:48Z
JPM,2006-10-18,28.81,29.29,28.44,29.19,35286517,47.21,48,46.61,47.84,21532700,2026-01-10T03:44:48Z
JPM,2006-10-19,28.6,28.81,28.3,28.81,19646719,46.87,47.21,46.37,47.21,11988900,2026-01-10T03:44:48Z
JPM,2006-10-20,28.75,28.76,28.4,28.61,17992053,47.12,47.13,46.54,46.88,10979200,2026-01-10T03:44:48Z
JPM,2006-10-23,28.92,28.97,28.57,28.58,15312908,47.39,47.47,46.82,46.83,9344300,2026-01-10T03:44:48Z
JPM,2006-10-24,28.77,28.81,28.53,28.72,22011556,47.14,47.21,46.75,47.07,13432000,2026-01-10T03:44:48Z
JPM,2006-10-25,28.85,28.99,28.63,28.86,14784564,47.27,47.5,46.92,47.3,9021900,2026-01-10T03:44:48Z
JPM,2006-10-26,29.15,29.26,28.87,28.89,12527039,47.77,47.95,47.31,47.35,7644300,2026-01-10T03:44:48Z
JPM,2006-10-27,28.86,29.11,28.78,29.03,11655553,47.29,47.71,47.16,47.57,7112500,2026-01-10T03:44:48Z
JPM,2006-10-30,28.96,29.09,28.73,28.89,16752881,47.45,47.67,47.08,47.34,10223000,2026-01-10T03:44:48Z
JPM,2006-10-31,28.95,29.34,28.94,29.16,20589507,47.44,48.08,47.43,47.78,12564200,2026-01-10T03:44:48Z
