ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MA,2006-07-07,4.18,4.25,4.15,4.24,9235461,46.12,46.85,45.75,46.75,838000,2026-01-13T03:44:31Z
MA,2006-07-10,4.22,4.23,4.18,4.19,5486267,46.49,46.57,46.12,46.2,497800,2026-01-13T03:44:31Z
MA,2006-07-11,4.21,4.22,4.11,4.22,8903882,46.35,46.49,45.3,46.49,807900,2026-01-13T03:44:31Z
MA,2006-07-12,4.13,4.21,4.13,4.21,8455144,45.55,46.4,45.54,46.4,767200,2026-01-13T03:44:31Z
MA,2006-07-13,4.06,4.1,4.02,4.1,18322447,44.72,45.18,44.3,45.18,1662500,2026-01-13T03:44:31Z
MA,2006-07-14,3.99,4.05,3.98,4.05,10649435,43.95,44.68,43.9,44.62,966300,2026-01-13T03:44:31Z
MA,2006-07-17,3.99,4.01,3.97,3.98,7117310,43.99,44.17,43.75,43.91,645800,2026-01-13T03:44:31Z
MA,2006-07-18,3.98,4,3.96,3.99,13757529,43.9,44.1,43.67,43.99,1248300,2026-01-13T03:44:31Z
MA,2006-07-19,4.11,4.12,3.97,3.98,17455819,45.28,45.45,43.8,43.91,1583900,2026-01-13T03:44:31Z
MA,2006-07-20,4.13,4.15,4.09,4.12,9730248,45.55,45.78,45.1,45.4,882900,2026-01-13T03:44:31Z
MA,2006-07-21,4.11,4.13,4.06,4.13,9379790,45.28,45.55,44.77,45.55,851100,2026-01-13T03:44:31Z
MA,2006-07-24,4.08,4.13,4.08,4.12,5529254,45,45.53,44.99,45.45,501700,2026-01-13T03:44:31Z
MA,2006-07-25,4.18,4.21,4.1,4.1,7604505,46.08,46.4,45.16,45.2,690000,2026-01-13T03:44:31Z
MA,2006-07-26,4.24,4.34,4.16,4.19,11393377,46.68,47.85,45.8,46.14,1033800,2026-01-13T03:44:31Z
MA,2006-07-27,4.22,4.28,4.22,4.25,6622413,46.52,47.17,46.52,46.9,600900,2026-01-13T03:44:31Z
MA,2006-07-28,4.2,4.25,4.2,4.22,4781978,46.3,46.8,46.26,46.51,433900,2026-01-13T03:44:31Z
MA,2006-07-31,4.16,4.21,4.16,4.2,5087237,45.87,46.41,45.86,46.3,461600,2026-01-13T03:44:31Z
MA,2006-08-01,4.08,4.17,4.06,4.17,8159976,45,45.92,44.7,45.92,740400,2026-01-13T03:44:31Z
MA,2006-08-02,4.54,4.54,4.29,4.35,58823588,50.02,50.05,47.31,47.99,5337400,2026-01-13T03:44:31Z
MA,2006-08-03,4.54,4.56,4.41,4.46,23904475,49.99,50.24,48.65,49.13,2169000,2026-01-13T03:44:31Z
MA,2006-08-04,4.54,4.67,4.54,4.56,15667212,50.05,51.5,49.99,50.3,1421600,2026-01-13T03:44:31Z
MA,2006-08-07,4.64,4.66,4.56,4.58,7624332,51.1,51.3,50.25,50.5,691800,2026-01-13T03:44:31Z
MA,2006-08-08,4.77,4.78,4.63,4.64,15509804,52.57,52.67,51.05,51.1,1407300,2026-01-13T03:44:31Z
MA,2006-08-09,4.8,4.95,4.72,4.81,16577754,52.85,54.5,52,53,1504200,2026-01-13T03:44:31Z
MA,2006-08-10,4.86,4.89,4.73,4.74,9615650,53.56,53.91,52.1,52.2,872500,2026-01-13T03:44:31Z
MA,2006-08-11,4.87,4.94,4.83,4.85,10004866,53.68,54.45,53.25,53.5,907800,2026-01-13T03:44:31Z
MA,2006-08-14,4.92,4.95,4.86,4.88,6958667,54.23,54.54,53.52,53.75,631400,2026-01-13T03:44:31Z
MA,2006-08-15,4.94,4.98,4.92,4.96,9429562,54.49,54.93,54.26,54.7,855600,2026-01-13T03:44:31Z
MA,2006-08-16,4.92,5.03,4.91,4.96,16910398,54.27,55.43,54.16,54.65,1534400,2026-01-13T03:44:31Z
MA,2006-08-17,4.85,4.92,4.83,4.92,11260015,53.46,54.24,53.19,54.2,1021700,2026-01-13T03:44:31Z
MA,2006-08-18,4.85,4.87,4.76,4.82,10296776,53.45,53.65,52.46,53.1,934300,2026-01-13T03:44:31Z
MA,2006-08-21,4.92,5.04,4.79,4.84,13761722,54.26,55.55,52.8,53.3,1248700,2026-01-13T03:44:31Z
MA,2006-08-22,5.01,5.04,4.92,4.92,10757472,55.23,55.5,54.2,54.2,976100,2026-01-13T03:44:31Z
MA,2006-08-23,4.95,5.06,4.95,5.03,11504772,54.6,55.75,54.54,55.48,1043900,2026-01-13T03:44:31Z
MA,2006-08-24,5.05,5.07,4.97,4.98,5973324,55.65,55.85,54.82,54.9,542000,2026-01-13T03:44:31Z
MA,2006-08-25,4.99,5.07,4.98,5.06,8834385,55,55.85,54.93,55.75,801600,2026-01-13T03:44:31Z
MA,2006-08-28,4.99,5.03,4.97,4.98,4130660,55.02,55.45,54.77,54.85,374800,2026-01-13T03:44:31Z
MA,2006-08-29,5.02,5.05,5,5.01,3542100,55.35,55.65,55.16,55.25,321400,2026-01-13T03:44:31Z
MA,2006-08-30,5.01,5.06,5.01,5.03,6393227,55.25,55.78,55.17,55.48,580100,2026-01-13T03:44:31Z
MA,2006-08-31,5.07,5.1,5.01,5.01,7739949,55.9,56.17,55.25,55.25,702300,2026-01-13T03:44:31Z
MA,2006-09-01,5.13,5.22,5.08,5.08,22657693,56.55,57.5,55.97,55.97,2055900,2026-01-13T03:44:31Z
MA,2006-09-05,5.16,5.19,5.1,5.16,5089432,56.85,57.24,56.25,56.9,461800,2026-01-13T03:44:31Z
MA,2006-09-06,5.34,5.34,5.13,5.16,17361147,58.88,58.88,56.57,56.9,1575300,2026-01-13T03:44:31Z
MA,2006-09-07,5.46,5.52,5.31,5.31,29259333,60.12,60.87,58.5,58.51,2654900,2026-01-13T03:44:31Z
MA,2006-09-08,5.42,5.56,5.38,5.54,16726472,59.75,61.25,59.29,61,1517700,2026-01-13T03:44:31Z
MA,2006-09-11,5.61,5.62,5.41,5.42,18805993,61.87,61.99,59.6,59.75,1706400,2026-01-13T03:44:31Z
MA,2006-09-12,5.63,5.64,5.53,5.53,18730181,62.1,62.15,60.99,60.99,1699500,2026-01-13T03:44:31Z
MA,2006-09-13,5.57,5.65,5.53,5.63,13616312,61.35,62.3,60.9,62,1235500,2026-01-13T03:44:31Z
MA,2006-09-14,5.7,5.74,5.51,5.52,14338080,62.79,63.25,60.7,60.85,1301000,2026-01-13T03:44:31Z
MA,2006-09-15,5.9,5.92,5.7,5.7,21286735,64.97,65.2,62.79,62.79,1931500,2026-01-13T03:44:31Z
MA,2006-09-18,5.91,6.13,5.83,5.96,26070922,65.12,67.55,64.3,65.74,2365600,2026-01-13T03:44:31Z
MA,2006-09-19,5.88,6,5.83,5.9,19030783,64.84,66.15,64.3,65,1726800,2026-01-13T03:44:31Z
MA,2006-09-20,6.04,6.05,5.85,5.91,14850729,66.55,66.7,64.5,65.1,1347500,2026-01-13T03:44:31Z
MA,2006-09-21,6.27,6.32,6.08,6.13,32030984,69.05,69.6,67.01,67.53,2906400,2026-01-13T03:44:31Z
MA,2006-09-22,5.98,6.31,5.91,6.26,32924771,65.93,69.5,65.08,69,2987500,2026-01-13T03:44:31Z
MA,2006-09-25,5.84,5.96,5.64,5.92,39319555,64.4,65.7,62.2,65.25,3567700,2026-01-13T03:44:31Z
MA,2006-09-26,5.99,6.11,5.7,5.75,44084861,66,67.33,62.76,63.4,4000100,2026-01-13T03:44:31Z
MA,2006-09-27,6.16,6.16,5.94,6.08,21641660,67.84,67.9,65.45,67,1963700,2026-01-13T03:44:31Z
MA,2006-09-28,6.23,6.25,6.14,6.14,14764636,68.65,68.91,67.65,67.65,1339700,2026-01-13T03:44:31Z
MA,2006-09-29,6.38,6.39,6.13,6.21,22120140,70.35,70.45,67.56,68.47,2007100,2026-01-13T03:44:31Z
MA,2006-10-02,6.35,6.38,6.32,6.38,19168768,69.96,70.35,69.66,70.35,1739300,2026-01-13T03:44:31Z
MA,2006-10-03,6.32,6.43,6.21,6.21,18441366,69.68,70.9,68.4,68.4,1673300,2026-01-13T03:44:31Z
MA,2006-10-04,6.32,6.39,6.24,6.35,15074358,69.62,70.41,68.75,70,1367800,2026-01-13T03:44:31Z
MA,2006-10-05,6.6,6.62,6.27,6.34,28356449,72.59,72.9,69.01,69.78,2576300,2026-01-13T03:44:31Z
MA,2006-10-06,6.83,6.89,6.54,6.58,38974491,75.15,75.85,72.01,72.4,3541000,2026-01-13T03:44:31Z
MA,2006-10-09,6.61,6.65,6.45,6.53,40824663,72.8,73.23,70.95,71.9,3709100,2026-01-13T03:44:31Z
MA,2006-10-10,6.53,6.66,6.41,6.46,29459403,71.91,73.25,70.5,71.15,2676500,2026-01-13T03:44:31Z
MA,2006-10-11,6.31,6.45,6.2,6.45,39055774,69.5,71,68.28,70.95,3548400,2026-01-13T03:44:31Z
MA,2006-10-12,6.4,6.43,6.24,6.28,16638862,70.41,70.82,68.72,69.1,1511700,2026-01-13T03:44:31Z
MA,2006-10-13,6.37,6.51,6.34,6.45,12460566,70.09,71.7,69.82,71,1132100,2026-01-13T03:44:31Z
MA,2006-10-16,6.48,6.51,6.35,6.36,9688056,71.3,71.71,69.85,70,880200,2026-01-13T03:44:31Z
MA,2006-10-17,6.31,6.47,6.29,6.46,10857999,69.5,71.2,69.27,71.1,986500,2026-01-13T03:44:31Z
MA,2006-10-18,6.4,6.47,6.32,6.32,9423858,70.45,71.18,69.54,69.61,856200,2026-01-13T03:44:31Z
MA,2006-10-19,6.57,6.62,6.34,6.4,14811608,72.33,72.9,69.75,70.45,1345700,2026-01-13T03:44:31Z
MA,2006-10-20,6.47,6.62,6.45,6.61,5793930,71.22,72.85,71,72.8,526400,2026-01-13T03:44:31Z
MA,2006-10-23,6.38,6.51,6.34,6.48,8132819,70.25,71.62,69.8,71.35,738900,2026-01-13T03:44:31Z
MA,2006-10-24,6.47,6.5,6.35,6.37,9368884,71.2,71.5,69.92,70.15,851200,2026-01-13T03:44:31Z
MA,2006-10-25,6.43,6.47,6.41,6.47,12491510,70.75,71.25,70.5,71.25,1134900,2026-01-13T03:44:31Z
MA,2006-10-26,6.56,6.72,6.35,6.44,23281162,72.2,74,69.89,70.85,2115200,2026-01-13T03:44:31Z
MA,2006-10-27,6.6,6.63,6.27,6.45,29433091,72.64,73,69,71,2674100,2026-01-13T03:44:31Z
MA,2006-10-30,6.59,6.69,6.52,6.6,19229605,72.54,73.6,71.75,72.62,1747100,2026-01-13T03:44:31Z
MA,2006-10-31,6.73,6.93,6.54,6.61,39557862,74.1,76.25,71.94,72.7,3594000,2026-01-13T03:44:31Z
MA,2006-11-01,7.73,7.95,7.43,7.43,155508918,85.07,87.5,81.75,81.75,14128700,2026-01-13T03:44:31Z
MA,2006-11-02,7.96,8,7.5,7.62,68843513,87.6,88.08,82.5,83.82,6254700,2026-01-13T03:44:31Z
MA,2006-11-03,8.13,8.15,7.88,7.96,46764277,89.51,89.75,86.77,87.66,4248700,2026-01-13T03:44:31Z
MA,2006-11-06,8.75,8.83,8.18,8.18,107635826,96.3,97.14,89.99,90,9779100,2026-01-13T03:44:31Z
MA,2006-11-07,8.4,8.74,8.39,8.7,78834122,92.5,96.17,92.4,95.74,7162400,2026-01-13T03:44:31Z
MA,2006-11-08,8.04,8.36,8,8.36,70652054,88.44,92,88.05,92,6419000,2026-01-13T03:44:31Z
MA,2006-11-09,8.01,8.39,8.01,8.29,69335618,88.2,92.35,88.2,91.3,6299400,2026-01-13T03:44:31Z
MA,2006-11-10,8.1,8.22,7.97,8.05,31302878,89.2,90.5,87.76,88.64,2844000,2026-01-13T03:44:31Z
MA,2006-11-13,8.77,8.9,8.48,8.51,125669088,96.55,97.99,93.29,93.71,11417600,2026-01-13T03:44:31Z
MA,2006-11-14,8.65,8.84,8.58,8.79,42407606,95.2,97.24,94.39,96.8,3852900,2026-01-13T03:44:31Z
MA,2006-11-15,8.66,9.05,8.63,8.65,62306454,95.3,99.65,95,95.21,5660800,2026-01-13T03:44:31Z
MA,2006-11-16,8.59,8.83,8.53,8.74,39235567,94.52,97.2,93.9,96.25,3564700,2026-01-13T03:44:31Z
MA,2006-11-17,8.61,8.67,8.36,8.48,31398551,94.79,95.38,92.06,93.35,2852700,2026-01-13T03:44:31Z
MA,2006-11-20,8.74,8.74,8.52,8.54,25209523,96.19,96.21,93.72,93.98,2290400,2026-01-13T03:44:31Z
MA,2006-11-21,9.14,9.16,8.77,8.81,65505184,100.6,100.83,96.5,96.99,5951400,2026-01-13T03:44:31Z
MA,2006-11-22,9.38,9.44,9.16,9.24,46946668,103.26,103.93,100.82,101.75,4265300,2026-01-13T03:44:31Z
MA,2006-11-24,9.58,9.62,9.13,9.26,23943861,105.48,105.85,100.5,101.9,2175400,2026-01-13T03:44:31Z
MA,2006-11-27,8.99,9.87,8.99,9.63,81125003,98.99,108.6,98.99,106,7370500,2026-01-13T03:44:31Z
MA,2006-11-28,9.15,9.18,8.68,8.86,67817901,100.75,101,95.5,97.5,6161500,2026-01-13T03:44:31Z
MA,2006-11-29,9.01,9.33,8.8,9.3,53928380,99.2,102.68,96.85,102.38,4899600,2026-01-13T03:44:31Z
MA,2006-11-30,9.24,9.27,8.77,9.02,45435506,101.75,102.02,96.52,99.27,4128000,2026-01-13T03:44:31Z
MA,2006-12-01,9.19,9.31,9,9.29,38755580,101.17,102.45,99.09,102.22,3521100,2026-01-13T03:44:31Z
MA,2006-12-04,9.09,9.22,9.02,9.18,22319247,100.08,101.49,99.25,101,2027800,2026-01-13T03:44:31Z
MA,2006-12-05,9.02,9.29,8.99,9.09,23407781,99.25,102.25,99,100,2126700,2026-01-13T03:44:31Z
MA,2006-12-06,9.01,9.27,8.95,9.19,33106803,99.13,102,98.5,101.19,3007900,2026-01-13T03:44:31Z
MA,2006-12-07,9.06,9.17,8.96,9.02,23953888,99.68,100.93,98.62,99.3,2176300,2026-01-13T03:44:31Z
MA,2006-12-08,9.09,9.16,8.99,9.06,17583129,100.1,100.8,98.93,99.68,1597500,2026-01-13T03:44:31Z
MA,2006-12-11,9,9.29,8.99,9.1,33132389,99.1,102.24,98.94,100.1,3010200,2026-01-13T03:44:31Z
MA,2006-12-12,8.7,9,8.56,8.97,51336034,95.75,99.1,94.27,98.71,4664100,2026-01-13T03:44:31Z
MA,2006-12-13,8.7,8.87,8.63,8.81,20816883,95.77,97.65,95.03,96.98,1891300,2026-01-13T03:44:31Z
MA,2006-12-14,8.69,8.77,8.61,8.7,26538005,95.6,96.48,94.8,95.77,2411100,2026-01-13T03:44:31Z
MA,2006-12-15,8.74,8.75,8.66,8.75,16053132,96.19,96.33,95.35,96.32,1458500,2026-01-13T03:44:31Z
MA,2006-12-18,8.44,8.72,8.41,8.72,28684606,92.9,96,92.55,96,2606100,2026-01-13T03:44:31Z
MA,2006-12-19,8.85,8.86,8.22,8.4,35181639,97.4,97.52,90.5,92.45,3196400,2026-01-13T03:44:31Z
MA,2006-12-20,8.86,9.04,8.74,8.85,31054128,97.51,99.45,96.25,97.4,2821400,2026-01-13T03:44:31Z
MA,2006-12-21,8.7,8.75,8.53,8.71,34228685,95.71,96.35,93.89,95.81,3109800,2026-01-13T03:44:31Z
MA,2006-12-22,8.75,8.81,8.65,8.7,14522171,96.35,97,95.18,95.7,1319400,2026-01-13T03:44:31Z
MA,2006-12-26,8.64,8.79,8.57,8.77,11256456,95.14,96.75,94.38,96.5,1022700,2026-01-13T03:44:31Z
MA,2006-12-27,9.03,9.04,8.59,8.62,21998939,99.37,99.49,94.5,94.9,1998700,2026-01-13T03:44:31Z
MA,2006-12-28,8.99,9.07,8.86,9.07,24641765,98.96,99.79,97.56,99.79,2238800,2026-01-13T03:44:31Z
MA,2006-12-29,8.95,9.05,8.93,8.98,11982975,98.49,99.62,98.26,98.8,1088700,2026-01-13T03:44:31Z
MA,2007-01-03,8.76,9.06,8.69,9.04,28936647,96.41,99.68,95.63,99.55,2629000,2026-01-13T03:44:31Z
MA,2007-01-04,9.19,9.25,8.66,8.8,29772957,101.14,101.85,95.3,96.9,2705000,2026-01-13T03:44:31Z
MA,2007-01-05,9.18,9.29,8.99,9.18,32617186,101.06,102.2,99,100.99,2963400,2026-01-13T03:44:31Z
MA,2007-01-08,9.18,9.29,8.99,8.99,17621721,101.08,102.25,99,99.01,1601000,2026-01-13T03:44:31Z
MA,2007-01-09,9.61,9.61,9.14,9.19,40671856,105.74,105.75,100.6,101.1,3695200,2026-01-13T03:44:31Z
MA,2007-01-10,9.52,9.68,9.37,9.6,38599241,104.74,106.5,103,105.62,3509900,2026-01-13T03:44:31Z
MA,2007-01-11,9.59,9.82,9.41,9.57,41431072,105.5,108.03,103.54,105.2,3767400,2026-01-13T03:44:31Z
MA,2007-01-12,9.57,9.75,9.53,9.62,20051440,105.25,107.25,104.85,105.75,1823300,2026-01-13T03:44:31Z
MA,2007-01-16,9.64,9.77,9.51,9.57,19825994,106,107.47,104.63,105.3,1802800,2026-01-13T03:44:31Z
MA,2007-01-17,9.92,10.02,9.62,9.73,50481806,109.04,110.22,105.77,107,4590400,2026-01-13T03:44:31Z
MA,2007-01-18,9.32,10,9.26,10,47070441,102.49,109.99,101.8,109.95,4280200,2026-01-13T03:44:31Z
MA,2007-01-19,9.55,9.58,9.28,9.32,33026084,105.03,105.35,102,102.5,3003100,2026-01-13T03:44:31Z
MA,2007-01-22,9.79,9.82,9.5,9.64,23130689,107.61,108,104.5,105.99,2103300,2026-01-13T03:44:31Z
MA,2007-01-23,9.86,9.92,9.73,9.88,23549556,108.41,109.14,107.02,108.71,2141400,2026-01-13T03:44:31Z
MA,2007-01-24,10.13,10.28,9.88,9.9,34798678,111.42,113.08,108.7,108.9,3164300,2026-01-13T03:44:31Z
MA,2007-01-25,9.81,10.21,9.73,10.21,23958646,107.87,112.28,106.97,112.25,2178600,2026-01-13T03:44:31Z
MA,2007-01-26,9.87,9.99,9.68,9.93,19246330,108.52,109.88,106.5,109.19,1750100,2026-01-13T03:44:31Z
MA,2007-01-29,9.98,10.09,9.88,9.91,13312249,109.74,111,108.7,109,1210500,2026-01-13T03:44:31Z
MA,2007-01-30,10.07,10.15,9.93,9.97,12657834,110.75,111.61,109.24,109.64,1151000,2026-01-13T03:44:31Z
MA,2007-01-31,10.14,10.2,10.07,10.1,15026708,111.55,112.17,110.75,111.05,1366400,2026-01-13T03:44:31Z
MA,2007-02-01,10.18,10.27,10.15,10.2,17598881,111.92,112.98,111.61,112.14,1600300,2026-01-13T03:44:31Z
MA,2007-02-02,10.09,10.25,10.06,10.23,12419188,110.96,112.7,110.6,112.49,1129300,2026-01-13T03:44:31Z
MA,2007-02-05,10.03,10.09,9.99,10.05,10898310,110.25,110.95,109.89,110.5,991000,2026-01-13T03:44:31Z
MA,2007-02-06,10.05,10.14,9.99,10.07,11680195,110.55,111.54,109.9,110.74,1062100,2026-01-13T03:44:31Z
MA,2007-02-07,10.18,10.24,10.03,10.05,23239549,111.9,112.63,110.33,110.5,2113200,2026-01-13T03:44:31Z
MA,2007-02-08,10.43,10.5,10.1,10.18,41316735,114.74,115.43,111.05,112,3757000,2026-01-13T03:44:31Z
MA,2007-02-09,9.42,10.74,9.06,10.73,310269914,103.6,118.07,99.63,118.03,28213300,2026-01-13T03:44:31Z
MA,2007-02-12,9.28,9.34,8.97,9.27,90374504,102.08,102.75,98.61,101.97,8217900,2026-01-13T03:44:31Z
MA,2007-02-13,9.52,9.55,9.35,9.44,80519007,104.69,105.04,102.86,103.8,7321700,2026-01-13T03:44:31Z
MA,2007-02-14,9.82,9.89,9.47,9.48,53892327,108.02,108.82,104.1,104.21,4900500,2026-01-13T03:44:31Z
MA,2007-02-15,9.82,9.89,9.74,9.82,38504963,108.04,108.8,107.09,108,3501300,2026-01-13T03:44:31Z
MA,2007-02-16,9.85,9.92,9.64,9.82,22512550,108.32,109.12,106.05,108.01,2047100,2026-01-13T03:44:31Z
MA,2007-02-20,9.8,9.87,9.69,9.85,21779106,107.82,108.5,106.54,108.32,1980400,2026-01-13T03:44:31Z
MA,2007-02-21,9.76,9.93,9.61,9.79,22725993,107.29,109.25,105.66,107.65,2066500,2026-01-13T03:44:31Z
MA,2007-02-22,9.63,9.91,9.56,9.81,23937914,105.9,109,105.11,107.9,2176700,2026-01-13T03:44:31Z
MA,2007-02-23,9.51,9.69,9.43,9.63,33474673,104.57,106.57,103.72,105.9,3043900,2026-01-13T03:44:31Z
MA,2007-02-26,9.46,9.64,9.41,9.53,12833879,104.06,106,103.5,104.82,1167000,2026-01-13T03:44:31Z
MA,2007-02-27,9.37,9.63,9.09,9.25,56351477,103,105.9,99.99,101.75,5124100,2026-01-13T03:44:31Z
MA,2007-02-28,9.75,9.76,9.28,9.37,38933856,107.18,107.3,102.01,103,3540300,2026-01-13T03:44:31Z
MA,2007-03-01,9.67,9.81,9.3,9.57,41971192,106.29,107.9,102.31,105.27,3816500,2026-01-13T03:44:31Z
MA,2007-03-02,9.37,9.78,9.35,9.58,19820415,103.06,107.5,102.81,105.4,1802300,2026-01-13T03:44:31Z
MA,2007-03-05,9.18,9.47,9.18,9.2,32927073,100.94,104.2,100.9,101.15,2994100,2026-01-13T03:44:31Z
MA,2007-03-06,9.46,9.52,9.31,9.35,35154909,103.99,104.71,102.44,102.78,3196700,2026-01-13T03:44:31Z
MA,2007-03-07,9.07,9.47,9.04,9.46,56586483,99.72,104.1,99.4,103.99,5145500,2026-01-13T03:44:31Z
MA,2007-03-08,9.34,9.4,9.03,9.2,69577810,102.76,103.4,99.28,101.2,6326800,2026-01-13T03:44:31Z
MA,2007-03-09,9.31,9.48,9.16,9.43,38101404,102.36,104.25,100.75,103.7,3464600,2026-01-13T03:44:31Z
MA,2007-03-12,9.39,9.41,9.22,9.28,22933692,103.25,103.5,101.39,102.01,2085400,2026-01-13T03:44:31Z
MA,2007-03-13,9.44,9.55,9.25,9.32,50891298,103.86,105.03,101.7,102.51,4627600,2026-01-13T03:44:31Z
MA,2007-03-14,9.59,9.66,9.31,9.43,38874211,105.5,106.2,102.35,103.71,3534900,2026-01-13T03:44:31Z
MA,2007-03-15,9.57,9.65,9.51,9.59,21564697,105.26,106.15,104.53,105.5,1960900,2026-01-13T03:44:31Z
MA,2007-03-16,9.57,9.63,9.52,9.58,17333852,105.27,105.93,104.74,105.34,1576200,2026-01-13T03:44:31Z
MA,2007-03-19,9.72,9.78,9.6,9.6,25425649,106.89,107.57,105.52,105.52,2312000,2026-01-13T03:44:31Z
MA,2007-03-20,9.77,9.81,9.68,9.73,17823354,107.49,107.91,106.4,107,1620700,2026-01-13T03:44:31Z
MA,2007-03-21,10.07,10.21,9.71,9.75,41883244,110.7,112.32,106.76,107.26,3808500,2026-01-13T03:44:31Z
MA,2007-03-22,9.96,10.09,9.91,10.09,14572455,109.57,111,109,111,1325100,2026-01-13T03:44:31Z
MA,2007-03-23,9.99,10,9.91,9.96,6980003,109.86,110,109.02,109.5,634700,2026-01-13T03:44:31Z
MA,2007-03-26,9.86,9.93,9.78,9.88,18742773,108.48,109.25,107.56,108.7,1704300,2026-01-13T03:44:31Z
MA,2007-03-27,9.75,9.85,9.69,9.85,16173718,107.25,108.36,106.54,108.36,1470700,2026-01-13T03:44:31Z
MA,2007-03-28,9.7,9.81,9.62,9.69,16253947,106.68,107.93,105.8,106.6,1478000,2026-01-13T03:44:31Z
MA,2007-03-29,9.75,9.79,9.62,9.77,8638412,107.19,107.68,105.75,107.4,785500,2026-01-13T03:44:31Z
MA,2007-03-30,9.66,9.82,9.62,9.76,8332613,106.24,108,105.84,107.35,757700,2026-01-13T03:44:31Z
MA,2007-04-02,9.73,9.8,9.63,9.74,19373991,106.96,107.82,105.93,107.1,1761700,2026-01-13T03:44:31Z
MA,2007-04-03,9.87,9.95,9.83,9.89,16933616,108.53,109.4,108.11,108.75,1539800,2026-01-13T03:44:31Z
MA,2007-04-04,9.76,9.92,9.68,9.91,21306262,107.21,108.95,106.25,108.89,1940100,2026-01-13T03:44:31Z
