ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
V,2008-08-26,16.14,16.35,16.03,16.21,21221923,73.34,74.3,72.87,73.67,4669200,2026-02-14T03:46:51Z
V,2008-08-27,16.38,16.39,16.03,16.14,21749635,74.45,74.5,72.85,73.34,4785300,2026-02-14T03:46:51Z
V,2008-08-28,16.64,16.68,16.32,16.45,30387171,75.65,75.81,74.17,74.75,6685700,2026-02-14T03:46:51Z
V,2008-08-29,16.7,16.72,16.43,16.49,21961017,75.9,76,74.7,74.96,4831800,2026-02-14T03:46:51Z
V,2008-09-02,16.5,17.05,16.37,16.9,33972778,74.99,77.5,74.39,76.83,7474600,2026-02-14T03:46:51Z
V,2008-09-03,16.07,16.58,15.86,16.4,40224475,73.05,75.34,72.07,74.56,8850100,2026-02-14T03:46:51Z
V,2008-09-04,15.51,15.98,15.35,15.98,42808508,70.5,72.63,69.75,72.63,9418600,2026-02-14T03:46:51Z
V,2008-09-05,15.79,15.84,15.24,15.39,46181037,71.76,71.98,69.25,69.94,10160600,2026-02-14T03:46:51Z
V,2008-09-08,15.42,16.34,15.11,16.17,64397262,70.1,74.29,68.68,73.51,14168500,2026-02-14T03:46:51Z
V,2008-09-09,14.85,15.48,14.78,15.48,56536791,67.49,70.35,67.18,70.35,12439100,2026-02-14T03:46:51Z
V,2008-09-10,15.19,15.38,14.66,14.83,49945146,69.04,69.9,66.63,67.4,10988800,2026-02-14T03:46:51Z
V,2008-09-11,15.61,15.7,14.75,14.89,53559515,70.95,71.36,67.05,67.66,11784000,2026-02-14T03:46:51Z
V,2008-09-12,15.76,15.77,15.24,15.39,32088920,71.65,71.66,69.25,69.93,7060100,2026-02-14T03:46:51Z
V,2008-09-15,15.26,15.62,15.02,15.09,44012447,69.38,70.98,68.26,68.6,9683500,2026-02-14T03:46:51Z
V,2008-09-16,14.6,15.17,14.3,14.66,94433788,66.35,68.96,65,66.62,20777000,2026-02-14T03:46:51Z
V,2008-09-17,14.1,14.95,14.08,14.48,76710834,64.09,67.95,64.01,65.81,16877700,2026-02-14T03:46:51Z
V,2008-09-18,14.72,14.79,12.85,14.12,95661745,66.9,67.24,58.38,64.2,21047300,2026-02-14T03:46:51Z
V,2008-09-19,15.31,15.66,14.75,15.62,78336585,69.57,71.16,67.04,71.01,17235400,2026-02-14T03:46:51Z
V,2008-09-22,14.34,15.18,14.28,15.16,52577329,65.18,68.99,64.9,68.92,11567900,2026-02-14T03:46:51Z
V,2008-09-23,14.72,14.85,14.11,14.49,49805484,66.9,67.47,64.11,65.85,10958100,2026-02-14T03:46:51Z
V,2008-09-24,14.45,14.9,14.41,14.75,27885150,65.68,67.72,65.5,67.05,6135200,2026-02-14T03:46:51Z
V,2008-09-25,14.21,14.62,14.2,14.46,27105627,64.6,66.47,64.54,65.7,5963700,2026-02-14T03:46:51Z
V,2008-09-26,13.65,13.95,13.38,13.8,58150313,62.04,63.4,60.8,62.73,12794100,2026-02-14T03:46:51Z
V,2008-09-29,12.72,13.31,12.3,13.27,86924531,57.8,60.48,55.89,60.3,19124900,2026-02-14T03:46:51Z
V,2008-09-30,13.51,13.52,12.4,12.4,43999144,61.39,61.43,56.38,56.38,9680600,2026-02-14T03:46:51Z
V,2008-10-01,13.49,13.66,13.03,13.34,30762036,61.31,62.1,59.21,60.63,6768200,2026-02-14T03:46:51Z
V,2008-10-02,12.67,13.53,12.61,13.53,40015932,57.59,61.49,57.31,61.49,8804200,2026-02-14T03:46:51Z
V,2008-10-03,12.51,13.24,12.39,13,66308784,56.84,60.17,56.31,59.07,14589100,2026-02-14T03:46:51Z
V,2008-10-06,12.18,12.32,11.06,11.75,99267769,55.38,56.02,50.25,53.42,21840700,2026-02-14T03:46:51Z
V,2008-10-07,11.25,12.42,11.14,12.42,86182660,51.15,56.44,50.62,56.43,18961700,2026-02-14T03:46:51Z
V,2008-10-08,11.58,11.98,10.51,10.78,85466536,52.63,54.43,47.75,49.01,18804100,2026-02-14T03:46:51Z
V,2008-10-09,10.97,12.31,10.87,11.84,48337848,49.85,55.94,49.41,53.79,10635200,2026-02-14T03:46:51Z
V,2008-10-10,11.44,11.87,10.34,10.34,85385557,52,53.95,47,47,18786300,2026-02-14T03:46:51Z
V,2008-10-13,12.95,12.98,11.79,12.1,56169752,58.87,59,53.59,54.99,12358300,2026-02-14T03:46:51Z
V,2008-10-14,12.68,13.66,12.16,13.64,60384324,57.61,62.11,55.25,62,13285600,2026-02-14T03:46:51Z
V,2008-10-15,10.95,12.32,10.68,12.21,87154652,49.75,56,48.53,55.52,19175600,2026-02-14T03:46:51Z
V,2008-10-16,11.68,11.73,10.57,11.03,63711453,53.07,53.33,48.04,50.11,14017600,2026-02-14T03:46:51Z
V,2008-10-17,11.49,12.12,11.33,11.33,39880969,52.22,55.07,51.5,51.51,8774500,2026-02-14T03:46:51Z
V,2008-10-20,11.44,11.84,11.25,11.73,40867692,52.01,53.82,51.12,53.31,8991600,2026-02-14T03:46:51Z
V,2008-10-21,11.15,11.68,11.06,11.31,32951891,50.7,53.07,50.29,51.39,7250000,2026-02-14T03:46:51Z
V,2008-10-22,10.67,11.44,10.56,10.99,45732933,48.51,52,48,49.96,10062000,2026-02-14T03:46:51Z
V,2008-10-23,10.63,10.9,10.06,10.78,54506807,48.32,49.55,45.74,48.99,11992400,2026-02-14T03:46:51Z
V,2008-10-24,10.56,10.67,9.62,9.64,46358302,47.98,48.5,43.74,43.8,10199600,2026-02-14T03:46:51Z
V,2008-10-27,10.25,10.82,10.22,10.34,47636283,46.59,49.2,46.44,47.01,10480800,2026-02-14T03:46:51Z
V,2008-10-28,10.99,11.35,10.35,10.56,66399568,49.97,51.58,47.05,47.99,14609100,2026-02-14T03:46:51Z
V,2008-10-29,11.15,11.77,10.89,11.03,63645311,50.69,53.51,49.51,50.15,14003100,2026-02-14T03:46:51Z
V,2008-10-30,11.94,12.36,11.13,11.13,85121765,54.25,56.16,50.58,50.59,18728200,2026-02-14T03:46:51Z
V,2008-10-31,12.18,12.34,11.66,11.81,45875322,55.35,56.08,53,53.7,10093400,2026-02-14T03:46:51Z
V,2008-11-03,11.55,12.34,11.42,12.3,32342930,52.49,56.1,51.91,55.92,7116000,2026-02-14T03:46:51Z
V,2008-11-04,13.16,13.3,11.85,11.96,83949080,59.81,60.45,53.88,54.38,18470200,2026-02-14T03:46:51Z
V,2008-11-05,12.42,13.03,12.42,12.82,51134522,56.47,59.2,56.43,58.29,11250500,2026-02-14T03:46:51Z
V,2008-11-06,11.34,12.32,11.16,12.11,59193936,51.53,56,50.74,55.04,13023700,2026-02-14T03:46:51Z
V,2008-11-07,11.77,12.06,11.29,11.54,35120042,53.5,54.8,51.31,52.45,7727000,2026-02-14T03:46:51Z
V,2008-11-10,11.44,12.17,11.27,12.12,30129902,51.99,55.3,51.2,55.1,6629100,2026-02-14T03:46:51Z
V,2008-11-11,11.83,12.1,11.08,11.22,36808110,53.79,54.99,50.36,50.99,8098400,2026-02-14T03:46:51Z
V,2008-11-12,11.41,12.27,11.28,11.67,48483019,51.75,55.65,51.18,52.95,10688000,2026-02-14T03:46:51Z
V,2008-11-13,12,12.03,11,11.44,43932317,54.44,54.58,49.89,51.88,9684800,2026-02-14T03:46:51Z
V,2008-11-14,11.96,12.57,11.56,11.71,42424063,54.24,57,52.45,53.11,9352300,2026-02-14T03:46:51Z
V,2008-11-17,11.63,11.96,11.39,11.71,33236512,52.76,54.23,51.66,53.11,7326900,2026-02-14T03:46:51Z
V,2008-11-18,12.05,12.14,11.6,11.68,35703596,54.64,55.08,52.61,52.99,7870800,2026-02-14T03:46:51Z
V,2008-11-19,11.37,12.31,11.3,11.9,39639309,51.58,55.84,51.24,54,8738400,2026-02-14T03:46:51Z
V,2008-11-20,10.61,11.31,10.58,11.07,57828058,48.14,51.3,48,50.21,12748000,2026-02-14T03:46:51Z
V,2008-11-21,10.22,10.93,9.6,10.85,96134947,46.38,49.6,43.54,49.23,21192800,2026-02-14T03:46:51Z
V,2008-11-24,10.96,11.02,10.09,10.52,50865848,49.72,50,45.78,47.72,11213300,2026-02-14T03:46:51Z
V,2008-11-25,10.92,11.24,10.8,11.1,50987028,49.53,50.97,49,50.36,11240000,2026-02-14T03:46:51Z
V,2008-11-26,11.46,11.46,10.63,10.76,31379273,52,52,48.2,48.8,6917500,2026-02-14T03:46:51Z
V,2008-11-28,11.59,11.63,11.28,11.4,14415702,52.56,52.74,51.17,51.71,3177900,2026-02-14T03:46:51Z
V,2008-12-01,10.59,11.27,10.51,11.24,35113131,48.05,51.14,47.67,51,7740600,2026-02-14T03:46:51Z
V,2008-12-02,10.95,10.97,10.48,10.76,30135605,49.68,49.76,47.53,48.81,6643300,2026-02-14T03:46:51Z
V,2008-12-03,11.56,11.63,10.61,10.61,41283632,52.44,52.75,48.11,48.12,9100900,2026-02-14T03:46:51Z
V,2008-12-04,11.2,11.63,11.07,11.45,34571161,50.81,52.75,50.22,51.93,7621100,2026-02-14T03:46:51Z
V,2008-12-05,11.72,11.79,10.69,10.97,46649194,53.18,53.47,48.5,49.75,10283700,2026-02-14T03:46:51Z
V,2008-12-08,12.38,12.71,11.9,11.99,60211314,56.16,57.67,53.97,54.4,13273400,2026-02-14T03:46:51Z
V,2008-12-09,11.8,12.44,11.71,12.23,36433927,53.53,56.44,53.1,55.5,8031800,2026-02-14T03:46:51Z
V,2008-12-10,11.72,11.87,11.23,11.72,34233061,53.16,53.85,50.95,53.15,7546600,2026-02-14T03:46:51Z
V,2008-12-11,11.48,12.03,11.4,11.55,34015383,52.09,54.59,51.72,52.4,7498600,2026-02-14T03:46:51Z
V,2008-12-12,11.67,11.88,11.13,11.13,28561892,52.95,53.91,50.5,50.51,6296400,2026-02-14T03:46:51Z
V,2008-12-15,11.63,11.85,11.41,11.64,24788681,52.75,53.77,51.77,52.81,5464600,2026-02-14T03:46:51Z
V,2008-12-16,12.07,12.08,11.63,11.75,34840519,54.77,54.78,52.74,53.3,7680500,2026-02-14T03:46:51Z
V,2008-12-17,12.2,12.35,11.92,11.97,28278326,55.36,56,54.06,54.29,6233900,2026-02-14T03:46:51Z
V,2008-12-18,12.06,12.39,11.92,12.21,34446233,54.7,56.19,54.07,55.37,7593600,2026-02-14T03:46:51Z
V,2008-12-19,12.12,12.4,11.86,12.02,40361535,54.97,56.23,53.78,54.51,8897600,2026-02-14T03:46:51Z
V,2008-12-22,11.85,12.18,11.68,12.09,15971086,53.75,55.24,52.98,54.86,3520800,2026-02-14T03:46:51Z
V,2008-12-23,11.83,11.99,11.71,11.8,12132149,53.65,54.4,53.12,53.52,2674500,2026-02-14T03:46:51Z
V,2008-12-24,11.66,11.85,11.61,11.78,7404463,52.89,53.75,52.65,53.44,1632300,2026-02-14T03:46:51Z
V,2008-12-26,11.74,11.79,11.45,11.63,7344170,53.25,53.46,51.93,52.78,1619000,2026-02-14T03:46:51Z
V,2008-12-29,11.5,11.81,11.45,11.7,15651407,52.17,53.59,51.93,53.05,3450300,2026-02-14T03:46:51Z
V,2008-12-30,11.24,11.51,11.08,11.51,19390137,50.99,52.2,50.27,52.2,4274500,2026-02-14T03:46:51Z
V,2008-12-31,11.56,11.63,11.15,11.16,18565827,52.45,52.77,50.6,50.61,4092800,2026-02-14T03:46:51Z
V,2009-01-02,11.78,11.84,11.52,11.67,15006312,53.44,53.71,52.24,52.92,3308100,2026-02-14T03:46:51Z
V,2009-01-05,11.86,12.19,11.68,11.68,18824865,53.82,55.3,53,53,4149900,2026-02-14T03:46:51Z
V,2009-01-06,12.7,12.78,12.01,12.01,36899888,57.61,57.98,54.5,54.5,8134500,2026-02-14T03:46:51Z
V,2009-01-07,12.42,12.78,12.34,12.5,32299811,56.36,57.95,55.99,56.69,7120400,2026-02-14T03:46:51Z
V,2009-01-08,12.29,12.41,11.74,12.35,39333474,55.76,56.3,53.27,56.01,8671000,2026-02-14T03:46:51Z
V,2009-01-09,12.26,12.41,12.08,12.35,18941909,55.62,56.31,54.78,56.02,4175700,2026-02-14T03:46:51Z
V,2009-01-12,11.67,12.38,11.59,12.19,35746378,52.96,56.15,52.56,55.29,7880200,2026-02-14T03:46:51Z
V,2009-01-13,11.71,11.76,11.36,11.63,26233865,53.14,53.34,51.51,52.75,5783200,2026-02-14T03:46:51Z
V,2009-01-14,11.24,11.6,11.07,11.47,28691660,50.97,52.61,50.22,52.01,6325000,2026-02-14T03:46:51Z
V,2009-01-15,10.89,11.21,10.47,11.11,53835030,49.38,50.85,47.5,50.38,11867800,2026-02-14T03:46:51Z
V,2009-01-16,10.45,10.9,9.97,10.81,78482302,47.41,49.45,45.21,49.03,17301200,2026-02-14T03:46:51Z
V,2009-01-20,9.35,10.23,9.27,10.15,67779271,42.42,46.41,42.06,46.05,14941800,2026-02-14T03:46:51Z
V,2009-01-21,9.74,9.95,9.41,9.52,57274237,44.18,45.15,42.7,43.2,12626000,2026-02-14T03:46:51Z
V,2009-01-22,9.74,10.07,9.53,9.65,36207152,44.18,45.68,43.23,43.78,7981800,2026-02-14T03:46:51Z
V,2009-01-23,9.77,9.8,9.21,9.41,25649278,44.32,44.45,41.78,42.69,5654300,2026-02-14T03:46:51Z
V,2009-01-26,9.39,9.97,9.37,9.77,27300258,42.59,45.24,42.52,44.3,6018300,2026-02-14T03:46:51Z
V,2009-01-27,9.73,9.74,9.4,9.59,29980251,44.15,44.19,42.64,43.49,6609100,2026-02-14T03:46:51Z
