ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
SBUX,2006-06-15,13.65,13.68,13.18,13.33,14466827,36.79,36.88,35.52,35.92,5367000,2026-02-14T03:46:33Z
SBUX,2006-06-16,13.58,13.72,13.48,13.57,19873916,36.61,36.98,36.35,36.59,7373000,2026-02-14T03:46:33Z
SBUX,2006-06-19,13.34,13.65,13.26,13.65,13088051,35.96,36.8,35.73,36.8,4855500,2026-02-14T03:46:33Z
SBUX,2006-06-20,13.29,13.5,13.24,13.31,12763756,35.83,36.4,35.69,35.87,4735200,2026-02-14T03:46:33Z
SBUX,2006-06-21,13.51,13.66,13.33,13.36,13445160,36.42,36.83,35.92,36,4988000,2026-02-14T03:46:33Z
SBUX,2006-06-22,13.39,13.56,13.28,13.54,10213850,36.09,36.55,35.79,36.5,3789200,2026-02-14T03:46:33Z
SBUX,2006-06-23,13.54,13.73,13.37,13.38,13485134,36.5,37.02,36.03,36.06,5002800,2026-02-14T03:46:33Z
SBUX,2006-06-26,13.54,13.68,13.47,13.61,9958580,36.49,36.87,36.3,36.69,3694500,2026-02-14T03:46:33Z
SBUX,2006-06-27,13.26,13.57,13.23,13.48,14428242,35.74,36.58,35.67,36.33,5352700,2026-02-14T03:46:33Z
SBUX,2006-06-28,13.26,13.32,13.14,13.27,12294468,35.73,35.9,35.42,35.78,4561100,2026-02-14T03:46:33Z
SBUX,2006-06-29,14.09,14.1,13.34,13.37,24064416,37.97,38,35.95,36.04,8927600,2026-02-14T03:46:33Z
SBUX,2006-06-30,14.01,14.11,13.97,14.09,15600511,37.76,38.02,37.67,37.98,5787600,2026-02-14T03:46:33Z
SBUX,2006-07-03,14.11,14.22,14.07,14.08,5360267,38.02,38.33,37.93,37.96,1988600,2026-02-14T03:46:33Z
SBUX,2006-07-05,13.93,14.07,13.75,14.02,11728150,37.56,37.92,37.06,37.78,4351000,2026-02-14T03:46:33Z
SBUX,2006-07-06,14.05,14.1,13.89,13.99,11044582,37.88,38,37.45,37.71,4097400,2026-02-14T03:46:33Z
SBUX,2006-07-07,13.37,13.41,13.02,13.33,43739176,36.04,36.14,35.1,35.92,16226700,2026-02-14T03:46:33Z
SBUX,2006-07-10,13.22,13.45,13.18,13.39,15265457,35.63,36.24,35.52,36.1,5663300,2026-02-14T03:46:33Z
SBUX,2006-07-11,13.35,13.39,13.03,13.16,14803497,35.98,36.09,35.11,35.47,5491900,2026-02-14T03:46:33Z
SBUX,2006-07-12,12.77,13.35,12.65,13.35,31780854,34.43,35.99,34.09,35.99,11790300,2026-02-14T03:46:33Z
SBUX,2006-07-13,12.62,12.81,12.46,12.71,32166837,34.02,34.52,33.6,34.27,11933500,2026-02-14T03:46:33Z
SBUX,2006-07-14,12.49,12.62,12.34,12.6,22406216,33.66,34.03,33.27,33.96,8312400,2026-02-14T03:46:33Z
SBUX,2006-07-17,12.7,12.77,12.28,12.28,19147027,34.24,34.43,33.1,33.1,7103300,2026-02-14T03:46:33Z
SBUX,2006-07-18,12.39,12.76,12.22,12.65,36076368,33.4,34.38,32.93,34.11,13383900,2026-02-14T03:46:33Z
SBUX,2006-07-19,12.55,12.66,12.34,12.48,19248113,33.84,34.12,33.25,33.65,7140800,2026-02-14T03:46:33Z
SBUX,2006-07-20,12.39,12.77,12.35,12.73,19117882,33.41,34.42,33.29,34.31,7092500,2026-02-14T03:46:33Z
SBUX,2006-07-21,12.54,12.65,12.27,12.29,22459999,33.79,34.09,33.06,33.14,8332400,2026-02-14T03:46:33Z
SBUX,2006-07-24,12.88,12.89,12.54,12.57,18470399,34.71,34.75,33.8,33.89,6852300,2026-02-14T03:46:33Z
SBUX,2006-07-25,13.13,13.17,12.79,12.8,21526262,35.4,35.49,34.49,34.51,7986000,2026-02-14T03:46:33Z
SBUX,2006-07-26,12.62,13.01,12.54,12.97,31598626,34.02,35.08,33.8,34.95,11722700,2026-02-14T03:46:33Z
SBUX,2006-07-27,12.46,12.79,12.41,12.67,14436560,33.58,34.49,33.45,34.15,5355800,2026-02-14T03:46:33Z
SBUX,2006-07-28,12.62,12.78,12.49,12.49,15022074,34.03,34.44,33.66,33.67,5573000,2026-02-14T03:46:33Z
SBUX,2006-07-31,12.7,12.79,12.49,12.59,12580479,34.23,34.49,33.66,33.93,4667200,2026-02-14T03:46:33Z
SBUX,2006-08-01,12.23,12.61,12.02,12.61,37140445,32.96,33.99,32.4,33.99,13778700,2026-02-14T03:46:33Z
SBUX,2006-08-02,12.35,12.51,12.15,12.15,51503554,33.3,33.71,32.75,32.75,19107200,2026-02-14T03:46:33Z
SBUX,2006-08-03,11.37,11.7,10.65,10.79,154941823,30.64,31.54,28.72,29.09,57481700,2026-02-14T03:46:33Z
SBUX,2006-08-04,11.36,11.58,11.23,11.55,43028778,30.61,31.21,30.28,31.14,15963100,2026-02-14T03:46:33Z
SBUX,2006-08-07,11.43,11.58,11.3,11.31,35699631,30.8,31.21,30.46,30.5,13244100,2026-02-14T03:46:33Z
SBUX,2006-08-08,11.26,11.54,11.21,11.53,23840342,30.34,31.12,30.23,31.09,8844500,2026-02-14T03:46:33Z
SBUX,2006-08-09,10.96,11.38,10.9,11.35,43203535,29.55,30.68,29.37,30.59,16028000,2026-02-14T03:46:33Z
SBUX,2006-08-10,11.11,11.16,10.9,10.94,36297130,29.96,30.07,29.37,29.5,13465800,2026-02-14T03:46:33Z
SBUX,2006-08-11,11.09,11.11,10.97,11.07,21830435,29.9,29.95,29.57,29.85,8098800,2026-02-14T03:46:33Z
SBUX,2006-08-14,11.11,11.25,11.08,11.22,19815465,29.96,30.33,29.87,30.25,7351300,2026-02-14T03:46:33Z
SBUX,2006-08-15,11.2,11.27,11.09,11.24,15980880,30.19,30.39,29.89,30.29,5928700,2026-02-14T03:46:33Z
SBUX,2006-08-16,11.37,11.39,11.12,11.27,17810775,30.64,30.69,29.97,30.37,6607600,2026-02-14T03:46:33Z
SBUX,2006-08-17,11.61,11.63,11.24,11.33,24576568,31.29,31.34,30.29,30.53,9117600,2026-02-14T03:46:33Z
SBUX,2006-08-18,11.55,11.67,11.45,11.65,20326076,31.12,31.45,30.87,31.4,7540700,2026-02-14T03:46:33Z
SBUX,2006-08-21,11.38,11.48,11.31,11.39,12350008,30.68,30.94,30.5,30.69,4581700,2026-02-14T03:46:33Z
SBUX,2006-08-22,11.19,11.43,11.11,11.34,17993856,30.17,30.8,29.95,30.56,6675500,2026-02-14T03:46:33Z
SBUX,2006-08-23,11.01,11.21,10.98,11.14,22823988,29.69,30.21,29.59,30.03,8467400,2026-02-14T03:46:33Z
SBUX,2006-08-24,10.99,11.1,10.94,11.07,17981671,29.63,29.91,29.49,29.84,6671000,2026-02-14T03:46:33Z
SBUX,2006-08-25,11.11,11.18,10.95,10.96,18511365,29.95,30.13,29.51,29.53,6867500,2026-02-14T03:46:33Z
SBUX,2006-08-28,11.3,11.31,11.04,11.09,15680836,30.47,30.48,29.76,29.89,5817400,2026-02-14T03:46:33Z
SBUX,2006-08-29,11.26,11.36,11.08,11.32,18355843,30.36,30.61,29.87,30.51,6809800,2026-02-14T03:46:33Z
SBUX,2006-08-30,11.4,11.45,11.2,11.27,15895083,30.74,30.86,30.19,30.39,5896900,2026-02-14T03:46:33Z
SBUX,2006-08-31,11.5,11.55,11.25,11.47,29308592,31.01,31.14,30.32,30.91,10873100,2026-02-14T03:46:33Z
SBUX,2006-09-01,11.78,11.93,11.64,11.73,27725375,31.76,32.15,31.37,31.61,10285800,2026-02-14T03:46:33Z
SBUX,2006-09-05,11.87,11.87,11.66,11.82,17645324,31.99,32,31.43,31.86,6546200,2026-02-14T03:46:33Z
SBUX,2006-09-06,11.69,11.94,11.68,11.83,22770590,31.5,32.19,31.48,31.89,8447600,2026-02-14T03:46:33Z
SBUX,2006-09-07,11.55,11.71,11.52,11.68,18405791,31.12,31.57,31.06,31.47,6828300,2026-02-14T03:46:33Z
SBUX,2006-09-08,11.57,11.65,11.47,11.59,17106776,31.19,31.4,30.91,31.25,6346400,2026-02-14T03:46:33Z
SBUX,2006-09-11,11.69,11.73,11.33,11.53,22490277,31.51,31.62,30.53,31.09,8343600,2026-02-14T03:46:33Z
SBUX,2006-09-12,12.03,12.06,11.61,11.69,19300975,32.44,32.5,31.3,31.51,7160400,2026-02-14T03:46:33Z
SBUX,2006-09-13,12.26,12.39,12.08,12.09,25650517,33.04,33.4,32.57,32.6,9516000,2026-02-14T03:46:33Z
SBUX,2006-09-14,12.25,12.35,12.06,12.33,18766695,33.03,33.28,32.5,33.24,6962200,2026-02-14T03:46:33Z
SBUX,2006-09-15,12.56,12.66,12.08,12.08,45028296,33.85,34.14,32.55,32.55,16704900,2026-02-14T03:46:33Z
SBUX,2006-09-18,12.48,12.61,12.43,12.56,17239691,33.64,33.98,33.5,33.86,6395700,2026-02-14T03:46:33Z
SBUX,2006-09-19,12.49,12.66,12.35,12.6,20204926,33.68,34.12,33.28,33.95,7495800,2026-02-14T03:46:33Z
SBUX,2006-09-20,12.87,12.97,12.66,12.7,23628731,34.68,34.95,34.14,34.22,8766000,2026-02-14T03:46:33Z
SBUX,2006-09-21,12.62,12.98,12.58,12.97,24110484,34.01,34.99,33.92,34.97,8944700,2026-02-14T03:46:33Z
SBUX,2006-09-22,12.62,12.84,12.46,12.7,21086666,34.01,34.6,33.59,34.23,7822900,2026-02-14T03:46:33Z
SBUX,2006-09-25,12.78,12.82,12.39,12.65,16941566,34.45,34.56,33.39,34.11,6285100,2026-02-14T03:46:33Z
SBUX,2006-09-26,12.71,12.86,12.61,12.8,17327594,34.27,34.65,33.99,34.5,6428300,2026-02-14T03:46:33Z
SBUX,2006-09-27,12.79,13,12.66,12.76,24247791,34.47,35.04,34.13,34.4,8995600,2026-02-14T03:46:33Z
SBUX,2006-09-28,12.7,12.87,12.62,12.84,16886543,34.22,34.69,34.03,34.6,6264700,2026-02-14T03:46:33Z
SBUX,2006-09-29,12.63,12.74,12.62,12.74,13017982,34.05,34.35,34.01,34.33,4829500,2026-02-14T03:46:33Z
SBUX,2006-10-02,12.47,12.74,12.47,12.67,20907441,33.62,34.35,33.61,34.15,7756400,2026-02-14T03:46:33Z
SBUX,2006-10-03,12.62,12.72,12.51,12.51,18133203,34.01,34.29,33.73,33.73,6727200,2026-02-14T03:46:33Z
SBUX,2006-10-04,13.34,13.39,12.58,12.61,46018564,35.96,36.09,33.9,33.98,17072300,2026-02-14T03:46:33Z
SBUX,2006-10-05,14.35,14.46,13.84,14.1,81644557,38.69,38.99,37.3,38,30289100,2026-02-14T03:46:33Z
SBUX,2006-10-06,14.25,14.65,14.19,14.36,51052497,38.41,39.5,38.24,38.7,18939800,2026-02-14T03:46:33Z
SBUX,2006-10-09,14.25,14.4,14.11,14.19,18622218,38.4,38.81,38.03,38.24,6908600,2026-02-14T03:46:33Z
SBUX,2006-10-10,14.11,14.24,14.02,14.11,21714422,38.04,38.39,37.8,38.03,8055800,2026-02-14T03:46:33Z
SBUX,2006-10-11,13.88,14.07,13.78,14.05,22223853,37.42,37.93,37.14,37.86,8244800,2026-02-14T03:46:33Z
SBUX,2006-10-12,14.08,14.1,13.93,14.08,18661526,37.96,38,37.54,37.95,6923200,2026-02-14T03:46:33Z
SBUX,2006-10-13,14.07,14.1,13.95,14.09,15962212,37.93,38,37.59,37.99,5921800,2026-02-14T03:46:33Z
SBUX,2006-10-16,14.25,14.3,14.04,14.12,14677605,38.4,38.55,37.84,38.06,5445200,2026-02-14T03:46:33Z
SBUX,2006-10-17,14.05,14.25,14.01,14.19,15288641,37.86,38.4,37.75,38.26,5671900,2026-02-14T03:46:33Z
SBUX,2006-10-18,14.02,14.28,13.91,14.17,11807421,37.79,38.5,37.5,38.2,4380400,2026-02-14T03:46:33Z
SBUX,2006-10-19,14.02,14.07,13.82,13.88,12878608,37.78,37.92,37.25,37.4,4777800,2026-02-14T03:46:33Z
SBUX,2006-10-20,13.89,14.03,13.62,14.01,22709614,37.44,37.83,36.72,37.77,8425000,2026-02-14T03:46:33Z
SBUX,2006-10-23,14.21,14.28,13.74,13.87,23234508,38.3,38.5,37.03,37.39,8619700,2026-02-14T03:46:33Z
SBUX,2006-10-24,14.18,14.31,14.02,14.17,15517000,38.21,38.58,37.78,38.2,5756600,2026-02-14T03:46:33Z
SBUX,2006-10-25,14.27,14.3,14.1,14.1,13393692,38.46,38.55,38,38.01,4968900,2026-02-14T03:46:33Z
SBUX,2006-10-26,14.42,14.47,14.21,14.3,16324252,38.87,39,38.31,38.54,6056100,2026-02-14T03:46:33Z
