ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
PFE,2006-03-27,10.37,10.45,10.32,10.45,53034665,25.81,26.02,25.69,26,21305100,2026-01-27T03:44:51Z
PFE,2006-03-28,10.18,10.37,10.16,10.34,60508824,25.35,25.81,25.3,25.73,24307600,2026-01-27T03:44:51Z
PFE,2006-03-29,10.14,10.26,10.09,10.21,69372041,25.24,25.55,25.11,25.42,27868100,2026-01-27T03:44:51Z
PFE,2006-03-30,10.12,10.22,10.12,10.14,58056119,25.2,25.43,25.2,25.24,23322200,2026-01-27T03:44:51Z
PFE,2006-03-31,10.01,10.19,9.97,10.14,60702003,24.92,25.37,24.83,25.24,24385300,2026-01-27T03:44:51Z
PFE,2006-04-03,10.09,10.16,10.05,10.08,50794866,25.12,25.29,25.03,25.09,20405300,2026-01-27T03:44:51Z
PFE,2006-04-04,10.08,10.14,10.05,10.13,54253555,25.1,25.24,25.01,25.23,21794800,2026-01-27T03:44:51Z
PFE,2006-04-05,10.11,10.18,10.05,10.06,42795944,25.17,25.34,25.03,25.04,17192000,2026-01-27T03:44:51Z
PFE,2006-04-06,10.08,10.09,10.01,10.05,61310092,25.09,25.11,24.91,25.02,24629600,2026-01-27T03:44:51Z
PFE,2006-04-07,9.92,10.1,9.9,10.08,52028106,24.69,25.13,24.65,25.1,20900800,2026-01-27T03:44:51Z
PFE,2006-04-10,9.9,9.97,9.85,9.92,45073672,24.65,24.81,24.51,24.7,18107000,2026-01-27T03:44:51Z
PFE,2006-04-11,9.78,9.95,9.71,9.9,58780136,24.35,24.76,24.18,24.65,23613200,2026-01-27T03:44:51Z
PFE,2006-04-12,9.81,9.85,9.76,9.77,44252471,24.42,24.53,24.29,24.32,17777100,2026-01-27T03:44:51Z
PFE,2006-04-13,9.84,9.89,9.74,9.74,45569236,24.5,24.61,24.25,24.25,18306000,2026-01-27T03:44:51Z
PFE,2006-04-17,9.82,9.86,9.78,9.81,42942012,24.44,24.55,24.34,24.42,17250600,2026-01-27T03:44:51Z
PFE,2006-04-18,10.01,10.02,9.81,9.81,63789822,24.93,24.93,24.42,24.42,25625700,2026-01-27T03:44:51Z
PFE,2006-04-19,9.97,10.07,9.89,10.07,81786736,24.82,25.07,24.62,25.07,32855400,2026-01-27T03:44:51Z
PFE,2006-04-20,10.02,10.04,9.93,9.93,62126200,24.95,24.99,24.71,24.73,24957300,2026-01-27T03:44:51Z
PFE,2006-04-21,9.99,10.07,9.94,10.01,62142643,24.87,25.07,24.75,24.91,24964000,2026-01-27T03:44:51Z
PFE,2006-04-24,9.96,9.98,9.86,9.93,56764136,24.79,24.84,24.54,24.72,22803200,2026-01-27T03:44:51Z
PFE,2006-04-25,9.93,9.99,9.91,9.92,73405740,24.72,24.88,24.68,24.7,29488500,2026-01-27T03:44:51Z
PFE,2006-04-26,10.03,10.06,9.9,9.9,76953471,24.97,25.05,24.65,24.65,30913600,2026-01-27T03:44:51Z
PFE,2006-04-27,9.99,10.13,9.99,10.03,59385401,24.86,25.23,24.86,24.97,23856400,2026-01-27T03:44:51Z
PFE,2006-04-28,10.18,10.22,9.99,10,68544291,25.33,25.44,24.86,24.9,27535700,2026-01-27T03:44:51Z
PFE,2006-05-01,10.09,10.28,10.04,10.24,65881009,25.12,25.59,24.99,25.5,26465700,2026-01-27T03:44:51Z
PFE,2006-05-02,10.12,10.2,10.05,10.06,57367625,25.18,25.39,25.01,25.05,23045700,2026-01-27T03:44:51Z
PFE,2006-05-03,10.11,10.28,10.09,10.15,62230608,25.17,25.6,25.11,25.27,24999300,2026-01-27T03:44:51Z
PFE,2006-05-04,10.13,10.22,10.11,10.16,66233549,25.22,25.45,25.17,25.3,26607400,2026-01-27T03:44:51Z
PFE,2006-05-05,10.21,10.27,10.15,10.18,50047073,25.41,25.57,25.27,25.33,20104900,2026-01-27T03:44:51Z
PFE,2006-05-08,10.26,10.32,10.2,10.2,51444433,25.54,25.7,25.38,25.4,20666200,2026-01-27T03:44:51Z
PFE,2006-05-09,10.25,10.33,10.22,10.24,41303303,25.51,25.72,25.43,25.5,16592400,2026-01-27T03:44:51Z
PFE,2006-05-10,10.15,10.26,10.09,10.26,70607447,25.04,25.3,24.87,25.29,28633800,2026-01-27T03:44:51Z
PFE,2006-05-11,10.06,10.3,10.02,10.25,71595708,24.81,25.39,24.7,25.27,29034500,2026-01-27T03:44:51Z
PFE,2006-05-12,9.94,10.08,9.9,10.02,69772082,24.5,24.86,24.42,24.7,28295000,2026-01-27T03:44:51Z
PFE,2006-05-15,10.09,10.11,9.94,9.94,61283778,24.89,24.93,24.52,24.52,24852800,2026-01-27T03:44:51Z
PFE,2006-05-16,10.1,10.14,9.98,10.02,55771874,24.9,25.01,24.6,24.7,22617400,2026-01-27T03:44:51Z
PFE,2006-05-17,9.84,10.12,9.79,10.02,76050669,24.27,24.95,24.15,24.71,30841100,2026-01-27T03:44:51Z
PFE,2006-05-18,9.69,9.88,9.67,9.82,78889621,23.89,24.35,23.85,24.21,31992400,2026-01-27T03:44:51Z
PFE,2006-05-19,9.66,9.77,9.57,9.73,85321011,23.82,24.1,23.6,24,34600500,2026-01-27T03:44:51Z
PFE,2006-05-22,9.62,9.79,9.61,9.64,69962813,23.72,24.14,23.7,23.78,28372400,2026-01-27T03:44:51Z
PFE,2006-05-23,9.73,9.79,9.62,9.62,73281349,23.99,24.13,23.72,23.72,29718200,2026-01-27T03:44:51Z
PFE,2006-05-24,9.67,9.73,9.58,9.73,61995093,23.84,24,23.63,23.99,25141300,2026-01-27T03:44:51Z
PFE,2006-05-25,9.67,9.69,9.57,9.67,58922720,23.85,23.9,23.6,23.85,23895200,2026-01-27T03:44:51Z
PFE,2006-05-26,9.73,9.77,9.64,9.75,56779302,24,24.1,23.77,24.04,23025900,2026-01-27T03:44:51Z
PFE,2006-05-30,9.56,9.73,9.55,9.69,59742167,23.58,24,23.54,23.9,24227500,2026-01-27T03:44:51Z
PFE,2006-05-31,9.6,9.65,9.54,9.6,58914262,23.66,23.8,23.52,23.66,23891900,2026-01-27T03:44:51Z
PFE,2006-06-01,9.69,9.79,9.62,9.66,61805183,23.9,24.15,23.72,23.83,25064200,2026-01-27T03:44:51Z
PFE,2006-06-02,9.81,9.81,9.68,9.73,53246407,24.19,24.2,23.87,24,21593300,2026-01-27T03:44:51Z
PFE,2006-06-05,9.71,9.9,9.67,9.85,63162295,23.94,24.41,23.85,24.3,25614500,2026-01-27T03:44:51Z
PFE,2006-06-06,9.67,9.86,9.6,9.75,65415498,23.84,24.32,23.66,24.04,26528400,2026-01-27T03:44:51Z
PFE,2006-06-07,9.7,9.81,9.69,9.74,66295186,23.91,24.18,23.89,24.02,26884900,2026-01-27T03:44:51Z
PFE,2006-06-08,9.68,9.69,9.46,9.61,85299856,23.86,23.89,23.32,23.7,34592200,2026-01-27T03:44:51Z
PFE,2006-06-09,9.54,9.64,9.51,9.59,75122056,23.53,23.77,23.46,23.65,30464500,2026-01-27T03:44:51Z
PFE,2006-06-12,9.44,9.6,9.41,9.55,49503554,23.29,23.66,23.21,23.55,20075400,2026-01-27T03:44:51Z
PFE,2006-06-13,9.34,9.53,9.34,9.41,76298191,23.04,23.5,23.03,23.2,30941500,2026-01-27T03:44:51Z
PFE,2006-06-14,9.37,9.4,9.31,9.33,71675304,23.11,23.19,22.97,23.01,29066800,2026-01-27T03:44:51Z
PFE,2006-06-15,9.54,9.59,9.39,9.46,66267055,23.53,23.64,23.15,23.34,26873500,2026-01-27T03:44:51Z
PFE,2006-06-16,9.5,9.59,9.43,9.49,76390321,23.43,23.65,23.24,23.4,30979000,2026-01-27T03:44:51Z
PFE,2006-06-19,9.35,9.57,9.28,9.53,68592622,23.06,23.6,22.89,23.5,27816600,2026-01-27T03:44:51Z
PFE,2006-06-20,9.31,9.41,9.26,9.4,117595139,22.95,23.2,22.84,23.17,47688800,2026-01-27T03:44:51Z
PFE,2006-06-21,9.2,9.41,9.18,9.32,97015926,22.69,23.21,22.64,22.98,39343400,2026-01-27T03:44:51Z
PFE,2006-06-22,9.19,9.32,9.18,9.23,57451806,22.65,22.99,22.63,22.75,23298800,2026-01-27T03:44:51Z
PFE,2006-06-23,9.18,9.25,9.13,9.21,54867840,22.64,22.8,22.51,22.7,22250800,2026-01-27T03:44:51Z
PFE,2006-06-26,9.33,9.51,9.3,9.51,77055660,23.01,23.45,22.94,23.45,31248900,2026-01-27T03:44:51Z
PFE,2006-06-27,9.25,9.37,9.21,9.34,53050895,22.8,23.11,22.71,23.03,21514000,2026-01-27T03:44:51Z
PFE,2006-06-28,9.29,9.33,9.25,9.3,48774571,22.9,23.01,22.82,22.93,19779900,2026-01-27T03:44:51Z
PFE,2006-06-29,9.42,9.45,9.28,9.33,64434867,23.24,23.3,22.88,23,26130500,2026-01-27T03:44:51Z
PFE,2006-06-30,9.52,9.65,9.44,9.45,77492740,23.47,23.8,23.28,23.3,31426000,2026-01-27T03:44:51Z
PFE,2006-07-03,9.56,9.62,9.49,9.55,38908663,23.58,23.72,23.4,23.54,15778800,2026-01-27T03:44:51Z
PFE,2006-07-05,9.6,9.61,9.5,9.54,74071542,23.68,23.69,23.43,23.53,30038700,2026-01-27T03:44:51Z
PFE,2006-07-06,9.6,9.7,9.57,9.64,49824391,23.68,23.93,23.6,23.77,20205600,2026-01-27T03:44:51Z
PFE,2006-07-07,9.6,9.69,9.57,9.65,43085167,23.68,23.9,23.6,23.8,17472600,2026-01-27T03:44:51Z
PFE,2006-07-10,9.68,9.72,9.64,9.67,35055742,23.87,23.96,23.76,23.85,14216300,2026-01-27T03:44:51Z
PFE,2006-07-11,9.53,9.66,9.42,9.64,67948637,23.49,23.83,23.22,23.77,27555500,2026-01-27T03:44:51Z
PFE,2006-07-12,9.4,9.52,9.38,9.49,41537234,23.18,23.48,23.12,23.41,16844800,2026-01-27T03:44:51Z
PFE,2006-07-13,9.27,9.4,9.21,9.39,63021340,22.87,23.18,22.71,23.15,25557400,2026-01-27T03:44:51Z
PFE,2006-07-14,9.09,9.28,8.99,9.28,69993175,22.42,22.87,22.16,22.87,28384700,2026-01-27T03:44:51Z
PFE,2006-07-17,9.09,9.19,9.04,9.08,58174758,22.41,22.66,22.28,22.4,23591800,2026-01-27T03:44:51Z
PFE,2006-07-18,9.16,9.23,9.06,9.15,66024742,22.58,22.76,22.33,22.56,26775400,2026-01-27T03:44:51Z
PFE,2006-07-19,9.45,9.49,9.19,9.2,82902273,23.3,23.39,22.65,22.69,33619900,2026-01-27T03:44:51Z
PFE,2006-07-20,9.62,9.68,9.53,9.59,82575168,23.71,23.86,23.5,23.64,33487000,2026-01-27T03:44:51Z
PFE,2006-07-21,9.66,9.75,9.61,9.65,91548678,23.83,24.04,23.69,23.8,37126200,2026-01-27T03:44:51Z
PFE,2006-07-24,10.05,10.11,9.66,9.74,116933334,24.79,24.94,23.81,24.01,47420500,2026-01-27T03:44:51Z
PFE,2006-07-25,10.12,10.19,10.02,10.02,73445358,24.96,25.13,24.7,24.7,29784800,2026-01-27T03:44:51Z
PFE,2006-07-26,10.18,10.24,10.09,10.1,70119365,25.11,25.26,24.88,24.9,28435900,2026-01-27T03:44:51Z
PFE,2006-07-27,10.4,10.41,10.19,10.22,88616037,25.65,25.67,25.13,25.2,35937000,2026-01-27T03:44:51Z
PFE,2006-07-28,10.59,10.67,10.41,10.42,115796873,26.11,26.3,25.67,25.7,46959600,2026-01-27T03:44:51Z
PFE,2006-07-31,10.54,10.81,10.51,10.73,128216244,25.99,26.66,25.91,26.45,51996400,2026-01-27T03:44:51Z
PFE,2006-08-01,10.54,10.66,10.52,10.56,82477359,25.99,26.29,25.93,26.04,33447600,2026-01-27T03:44:51Z
PFE,2006-08-02,10.39,10.73,10.27,10.63,150084487,25.61,26.46,25.32,26.21,60864800,2026-01-27T03:44:51Z
PFE,2006-08-03,10.35,10.43,10.31,10.37,70032905,25.51,25.71,25.42,25.58,28400800,2026-01-27T03:44:51Z
PFE,2006-08-04,10.54,10.56,10.43,10.49,78092392,25.98,26.03,25.73,25.88,31669200,2026-01-27T03:44:51Z
PFE,2006-08-07,10.56,10.59,10.52,10.53,67937819,26.05,26.11,25.94,25.96,27551200,2026-01-27T03:44:51Z
PFE,2006-08-08,10.61,10.64,10.53,10.56,86338014,26.16,26.25,25.97,26.04,35013100,2026-01-27T03:44:51Z
PFE,2006-08-09,10.7,10.76,10.65,10.7,84595049,26.15,26.3,26.01,26.13,34623800,2026-01-27T03:44:51Z
PFE,2006-08-10,10.63,10.66,10.48,10.62,57586584,25.97,26.04,25.61,25.95,23569700,2026-01-27T03:44:51Z
PFE,2006-08-11,10.57,10.6,10.45,10.57,39815902,25.82,25.89,25.53,25.83,16296300,2026-01-27T03:44:51Z
PFE,2006-08-14,10.67,10.76,10.58,10.59,54707333,26.08,26.29,25.85,25.88,22391200,2026-01-27T03:44:51Z
PFE,2006-08-15,10.81,10.84,10.7,10.71,53714020,26.4,26.49,26.13,26.17,21984700,2026-01-27T03:44:51Z
PFE,2006-08-16,10.95,10.97,10.79,10.8,71934131,26.75,26.81,26.35,26.38,29441900,2026-01-27T03:44:51Z
PFE,2006-08-17,11.05,11.1,10.93,10.96,74123439,27,27.12,26.7,26.77,30337900,2026-01-27T03:44:51Z
PFE,2006-08-18,11.07,11.08,10.91,11.05,64849096,27.05,27.08,26.66,26.99,26542100,2026-01-27T03:44:51Z
PFE,2006-08-21,10.9,11.2,10.88,10.96,59013824,26.64,27.37,26.59,26.78,24153800,2026-01-27T03:44:51Z
PFE,2006-08-22,11.04,11.09,10.9,10.9,60527010,26.98,27.09,26.64,26.64,24773000,2026-01-27T03:44:51Z
PFE,2006-08-23,11.11,11.11,10.99,11,51806197,27.14,27.15,26.86,26.88,21203700,2026-01-27T03:44:51Z
PFE,2006-08-24,11.15,11.19,11.05,11.13,54346842,27.24,27.35,27.01,27.2,22243700,2026-01-27T03:44:51Z
PFE,2006-08-25,11.14,11.19,11.05,11.1,40036038,27.23,27.35,27,27.12,16386400,2026-01-27T03:44:51Z
PFE,2006-08-28,11.27,11.36,11.09,11.11,69503201,27.54,27.75,27.1,27.15,28447100,2026-01-27T03:44:51Z
PFE,2006-08-29,11.3,11.36,11.25,11.25,51867154,27.6,27.75,27.49,27.49,21228700,2026-01-27T03:44:51Z
PFE,2006-08-30,11.35,11.41,11.3,11.3,63022125,27.73,27.88,27.6,27.6,25794300,2026-01-27T03:44:51Z
PFE,2006-08-31,11.28,11.39,11.26,11.35,56288370,27.56,27.83,27.51,27.73,23038200,2026-01-27T03:44:51Z
PFE,2006-09-01,11.44,11.45,11.29,11.37,57434074,27.96,27.97,27.58,27.79,23507300,2026-01-27T03:44:51Z
PFE,2006-09-05,11.39,11.41,11.31,11.41,49288914,27.84,27.89,27.64,27.87,20173400,2026-01-27T03:44:51Z
PFE,2006-09-06,11.35,11.46,11.33,11.41,73104031,27.72,28,27.68,27.89,29920700,2026-01-27T03:44:51Z
PFE,2006-09-07,11.23,11.34,11.18,11.32,64282843,27.45,27.7,27.32,27.65,26310300,2026-01-27T03:44:51Z
PFE,2006-09-08,11.29,11.36,11.21,11.21,44000139,27.59,27.75,27.4,27.4,18008800,2026-01-27T03:44:51Z
PFE,2006-09-11,11.41,11.41,11.26,11.26,49806026,27.88,27.89,27.5,27.5,20385100,2026-01-27T03:44:51Z
PFE,2006-09-12,11.56,11.6,11.42,11.45,91923178,28.25,28.33,27.91,27.97,37623100,2026-01-27T03:44:51Z
PFE,2006-09-13,11.54,11.6,11.5,11.51,53922331,28.19,28.33,28.09,28.13,22069900,2026-01-27T03:44:51Z
PFE,2006-09-14,11.54,11.55,11.38,11.48,50501994,28.2,28.23,27.81,28.06,20670000,2026-01-27T03:44:51Z
PFE,2006-09-15,11.48,11.6,11.46,11.55,67380785,28.04,28.33,28.01,28.23,27578300,2026-01-27T03:44:51Z
PFE,2006-09-18,11.53,11.55,11.44,11.45,51770898,28.16,28.22,27.95,27.98,21189300,2026-01-27T03:44:51Z
PFE,2006-09-19,11.54,11.55,11.38,11.52,52098412,28.2,28.21,27.8,28.15,21323400,2026-01-27T03:44:51Z
PFE,2006-09-20,11.65,11.67,11.53,11.53,66666831,28.47,28.51,28.16,28.16,27286100,2026-01-27T03:44:51Z
PFE,2006-09-21,11.55,11.66,11.5,11.65,66504998,28.21,28.49,28.1,28.47,27219900,2026-01-27T03:44:51Z
PFE,2006-09-22,11.53,11.56,11.47,11.55,47361797,28.16,28.24,28.03,28.21,19384700,2026-01-27T03:44:51Z
PFE,2006-09-25,11.6,11.66,11.51,11.58,62243487,28.35,28.49,28.12,28.29,25475700,2026-01-27T03:44:51Z
PFE,2006-09-26,11.62,11.63,11.55,11.57,62913532,28.4,28.41,28.22,28.27,25749800,2026-01-27T03:44:51Z
PFE,2006-09-27,11.63,11.66,11.55,11.56,58382465,28.41,28.5,28.21,28.25,23895300,2026-01-27T03:44:51Z
PFE,2006-09-28,11.58,11.64,11.51,11.6,50440303,28.3,28.44,28.13,28.34,20644700,2026-01-27T03:44:51Z
PFE,2006-09-29,11.61,11.7,11.56,11.62,58554880,28.36,28.58,28.25,28.39,23966000,2026-01-27T03:44:51Z
PFE,2006-10-02,11.59,11.71,11.54,11.54,53998877,28.31,28.6,28.2,28.2,22101200,2026-01-27T03:44:51Z
PFE,2006-10-03,11.63,11.7,11.56,11.58,49504386,28.41,28.59,28.25,28.29,20261600,2026-01-27T03:44:51Z
PFE,2006-10-04,11.6,11.64,11.47,11.63,67255655,28.33,28.43,28.03,28.41,27527100,2026-01-27T03:44:51Z
PFE,2006-10-05,11.46,11.56,11.36,11.55,70754640,27.99,28.25,27.75,28.23,28959100,2026-01-27T03:44:51Z
PFE,2006-10-06,11.42,11.44,11.29,11.41,66379532,27.9,27.95,27.59,27.87,27168500,2026-01-27T03:44:51Z
PFE,2006-10-09,11.32,11.39,11.24,11.37,50880895,27.65,27.83,27.46,27.78,20825100,2026-01-27T03:44:51Z
PFE,2006-10-10,11.28,11.3,11.16,11.26,73100699,27.56,27.6,27.27,27.5,29919300,2026-01-27T03:44:51Z
PFE,2006-10-11,11.17,11.26,11.13,11.23,79183637,27.29,27.5,27.2,27.43,32409000,2026-01-27T03:44:51Z
PFE,2006-10-12,11.32,11.35,11.16,11.17,65068107,27.65,27.74,27.27,27.29,26631800,2026-01-27T03:44:51Z
PFE,2006-10-13,11.29,11.32,11.2,11.27,59916990,27.59,27.66,27.37,27.54,24523400,2026-01-27T03:44:51Z
PFE,2006-10-16,11.32,11.35,11.21,11.3,48802636,27.66,27.74,27.38,27.6,19974500,2026-01-27T03:44:51Z
PFE,2006-10-17,11.35,11.41,11.23,11.24,61070243,27.72,27.88,27.44,27.46,24995400,2026-01-27T03:44:51Z
PFE,2006-10-18,11.5,11.55,11.35,11.41,77559092,28.1,28.22,27.73,27.87,31744300,2026-01-27T03:44:51Z
PFE,2006-10-19,11.33,11.66,11.3,11.63,123015626,27.68,28.5,27.6,28.42,50349300,2026-01-27T03:44:51Z
PFE,2006-10-20,11.33,11.36,11.05,11.36,118892164,27.68,27.76,27,27.76,48661600,2026-01-27T03:44:51Z
PFE,2006-10-23,11.35,11.37,11.25,11.28,76880040,27.73,27.78,27.49,27.55,31466200,2026-01-27T03:44:51Z
PFE,2006-10-24,11.16,11.18,11.05,11.15,124379901,27.26,27.32,27,27.25,50907700,2026-01-27T03:44:51Z
PFE,2006-10-25,11.23,11.23,11.07,11.12,88264265,27.43,27.45,27.06,27.17,36125600,2026-01-27T03:44:51Z
PFE,2006-10-26,11.17,11.23,11.08,11.16,100386813,27.28,27.45,27.07,27.28,41087200,2026-01-27T03:44:51Z
PFE,2006-10-27,11.14,11.25,11.11,11.12,96909051,27.22,27.49,27.14,27.16,39664000,2026-01-27T03:44:51Z
PFE,2006-10-30,11.13,11.21,11.1,11.1,82606376,27.2,27.4,27.11,27.12,33810000,2026-01-27T03:44:51Z
PFE,2006-10-31,10.91,11.07,10.8,11.03,197051319,26.65,27.06,26.38,26.94,80651296,2026-01-27T03:44:51Z
