ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
LOW,2006-02-28,24.18,24.7,24.16,24.53,12062793,68.18,69.65,68.11,69.15,4278700,2026-01-24T03:45:13Z
LOW,2006-03-01,24.23,24.26,23.77,24.18,13130762,68.32,68.4,67,68.18,4657500,2026-01-24T03:45:13Z
LOW,2006-03-02,24.21,24.34,23.96,24.01,13644670,68.26,68.62,67.56,67.7,4839800,2026-01-24T03:45:13Z
LOW,2006-03-03,23.9,24.13,23.87,24.01,9508249,67.39,68.02,67.29,67.7,3372600,2026-01-24T03:45:13Z
LOW,2006-03-06,23.65,23.89,23.64,23.82,10812187,66.68,67.35,66.65,67.16,3835100,2026-01-24T03:45:13Z
LOW,2006-03-07,23.38,23.47,23.25,23.47,14730365,65.92,66.18,65.56,66.16,5224900,2026-01-24T03:45:13Z
LOW,2006-03-08,23.65,23.9,23.28,23.42,12444239,66.67,67.39,65.62,66.02,4414000,2026-01-24T03:45:13Z
LOW,2006-03-09,23.2,23.75,23.09,23.68,12221814,65.4,66.95,65.1,66.75,4335100,2026-01-24T03:45:13Z
LOW,2006-03-10,23.2,23.3,23.11,23.23,10939045,65.4,65.69,65.16,65.5,3880100,2026-01-24T03:45:13Z
LOW,2006-03-13,23.36,23.47,23.23,23.34,7200418,65.85,66.18,65.5,65.8,2554000,2026-01-24T03:45:13Z
LOW,2006-03-14,23.95,24.1,23.34,23.36,11465414,67.51,67.94,65.81,65.85,4066800,2026-01-24T03:45:13Z
LOW,2006-03-15,23.93,23.98,23.59,23.87,9467664,67.46,67.61,66.51,67.3,3358200,2026-01-24T03:45:13Z
LOW,2006-03-16,24.05,24.2,24.02,24.1,10105099,67.8,68.22,67.72,67.95,3584300,2026-01-24T03:45:13Z
LOW,2006-03-17,24.34,24.41,24.03,24.14,13136658,68.63,68.81,67.75,68.05,4659600,2026-01-24T03:45:13Z
LOW,2006-03-20,24.12,24.42,24.04,24.24,7427090,68,68.85,67.76,68.33,2634400,2026-01-24T03:45:13Z
LOW,2006-03-21,23.99,24.12,23.79,24.11,7306991,67.64,67.99,67.06,67.98,2591800,2026-01-24T03:45:13Z
LOW,2006-03-22,23.85,23.98,23.73,23.94,6752149,67.25,67.6,66.91,67.5,2395000,2026-01-24T03:45:13Z
LOW,2006-03-23,23.61,24.1,23.61,23.91,9341367,66.57,67.94,66.57,67.42,3313400,2026-01-24T03:45:13Z
LOW,2006-03-24,23.47,23.63,23.25,23.61,7014334,66.16,66.61,65.56,66.57,2488000,2026-01-24T03:45:13Z
LOW,2006-03-27,23.37,23.79,23.37,23.79,8174454,65.9,67.07,65.88,67.07,2899500,2026-01-24T03:45:13Z
LOW,2006-03-28,23.3,23.55,23.2,23.43,10417769,65.68,66.4,65.4,66.05,3695200,2026-01-24T03:45:13Z
LOW,2006-03-29,23.3,23.58,23.27,23.34,5774700,65.69,66.49,65.61,65.8,2048300,2026-01-24T03:45:13Z
LOW,2006-03-30,22.97,23.45,22.97,23.21,9179515,64.77,66.1,64.75,65.44,3256000,2026-01-24T03:45:13Z
LOW,2006-03-31,22.86,23.16,22.84,23.06,10893932,64.44,65.29,64.4,65.02,3864100,2026-01-24T03:45:13Z
LOW,2006-04-03,22.76,23.04,22.66,23.04,16088981,64.18,64.95,63.87,64.95,5706800,2026-01-24T03:45:13Z
LOW,2006-04-04,23.24,23.27,22.9,22.95,9910021,65.51,65.6,64.55,64.7,3515100,2026-01-24T03:45:13Z
LOW,2006-04-05,23.66,23.75,23.27,23.27,13110172,66.7,66.96,65.59,65.61,4650200,2026-01-24T03:45:13Z
LOW,2006-04-06,23.55,23.68,23.39,23.48,6844327,66.39,66.76,65.95,66.21,2427700,2026-01-24T03:45:13Z
LOW,2006-04-07,23.19,23.69,23.09,23.51,8613978,65.39,66.79,65.11,66.29,3055400,2026-01-24T03:45:13Z
LOW,2006-04-10,23.12,23.3,23.06,23.18,5104009,65.17,65.7,65,65.35,1810400,2026-01-24T03:45:13Z
LOW,2006-04-11,22.95,23.25,22.77,23.12,10707588,64.7,65.55,64.21,65.17,3798000,2026-01-24T03:45:13Z
LOW,2006-04-12,22.75,22.91,22.6,22.91,5466850,64.15,64.6,63.71,64.59,1939100,2026-01-24T03:45:13Z
LOW,2006-04-13,22.8,22.93,22.72,22.74,6723388,64.29,64.66,64.05,64.11,2384800,2026-01-24T03:45:13Z
LOW,2006-04-17,22.53,22.84,22.45,22.81,10719713,63.51,64.39,63.29,64.3,3802300,2026-01-24T03:45:13Z
LOW,2006-04-18,22.75,22.88,22.53,22.53,16005293,64.13,64.5,63.51,63.51,5677100,2026-01-24T03:45:13Z
LOW,2006-04-19,22.65,22.75,22.38,22.69,10373920,63.8,64.08,63.04,63.9,3683100,2026-01-24T03:45:13Z
LOW,2006-04-20,22.62,22.65,22.47,22.55,11860818,63.7,63.8,63.29,63.5,4211000,2026-01-24T03:45:13Z
LOW,2006-04-21,22.47,22.86,22.33,22.85,17674324,63.28,64.4,62.9,64.35,6275000,2026-01-24T03:45:13Z
LOW,2006-04-24,22.31,22.54,22.24,22.52,12106438,62.83,63.49,62.64,63.43,4298200,2026-01-24T03:45:13Z
LOW,2006-04-25,22.22,22.45,22.14,22.31,9729198,62.59,63.24,62.37,62.83,3454200,2026-01-24T03:45:13Z
LOW,2006-04-26,22.32,22.66,22.2,22.39,10155900,62.86,63.83,62.53,63.05,3605700,2026-01-24T03:45:13Z
LOW,2006-04-27,22.49,22.81,22.12,22.32,20135538,63.35,64.25,62.3,62.87,7148800,2026-01-24T03:45:13Z
LOW,2006-04-28,22.38,22.64,22.3,22.37,11560016,63.05,63.77,62.8,63,4104200,2026-01-24T03:45:13Z
LOW,2006-05-01,22.56,22.81,22.52,22.52,9736254,63.55,64.24,63.42,63.42,3456700,2026-01-24T03:45:13Z
LOW,2006-05-02,22.26,22.62,22.2,22.56,9289827,62.7,63.71,62.53,63.55,3298200,2026-01-24T03:45:13Z
LOW,2006-05-03,22.14,22.29,22.02,22.17,7627146,62.35,62.79,62.01,62.45,2707900,2026-01-24T03:45:13Z
LOW,2006-05-04,22.27,22.4,22.09,22.21,5440306,62.74,63.08,62.21,62.55,1931500,2026-01-24T03:45:13Z
LOW,2006-05-05,23.19,23.19,22.54,22.54,11372442,65.32,65.33,63.48,63.48,4037600,2026-01-24T03:45:13Z
LOW,2006-05-08,23.07,23.31,23.04,23.08,6864400,64.97,65.66,64.89,65,2437100,2026-01-24T03:45:13Z
LOW,2006-05-09,23.23,23.33,23.03,23.07,6173486,65.43,65.7,64.86,64.98,2191800,2026-01-24T03:45:13Z
LOW,2006-05-10,22.89,23.28,22.79,23.11,6543032,64.46,65.58,64.2,65.08,2323000,2026-01-24T03:45:13Z
LOW,2006-05-11,22.83,23.01,22.76,22.96,7904009,64.31,64.82,64.11,64.67,2806200,2026-01-24T03:45:13Z
LOW,2006-05-12,22.46,22.84,22.24,22.83,9374595,63.27,64.32,62.65,64.31,3328300,2026-01-24T03:45:13Z
LOW,2006-05-15,22.45,22.77,22.28,22.45,10771339,63.24,64.13,62.75,63.24,3824200,2026-01-24T03:45:13Z
LOW,2006-05-16,22.19,22.53,22.16,22.44,12002781,62.51,63.46,62.42,63.2,4261400,2026-01-24T03:45:13Z
LOW,2006-05-17,21.75,22.18,21.75,22.11,11262319,61.27,62.47,61.25,62.28,3998500,2026-01-24T03:45:13Z
LOW,2006-05-18,21.83,22.14,21.69,21.84,11139773,61.5,62.36,61.1,61.52,3955000,2026-01-24T03:45:13Z
LOW,2006-05-19,22.24,22.26,21.76,21.98,12319963,62.64,62.7,61.3,61.9,4374000,2026-01-24T03:45:13Z
LOW,2006-05-22,21.24,22.19,20.95,22.03,29669179,59.82,62.51,59,62.05,10533600,2026-01-24T03:45:13Z
LOW,2006-05-23,21.09,21.43,21.09,21.37,15811984,59.41,60.36,59.39,60.18,5613800,2026-01-24T03:45:13Z
LOW,2006-05-24,21.54,21.66,21,21.15,20319707,60.66,61,59.14,59.57,7214200,2026-01-24T03:45:13Z
LOW,2006-05-25,22.03,22.1,21.74,21.87,17883927,62.04,62.25,61.23,61.6,6349400,2026-01-24T03:45:13Z
LOW,2006-05-26,21.96,22.21,21.9,22.07,7942039,61.85,62.55,61.68,62.15,2819700,2026-01-24T03:45:13Z
LOW,2006-05-30,21.65,21.73,21.53,21.73,11014450,60.99,61.21,60.65,61.2,3910500,2026-01-24T03:45:13Z
LOW,2006-05-31,22.11,22.11,21.77,21.8,10778693,62.28,62.29,61.31,61.4,3826800,2026-01-24T03:45:13Z
LOW,2006-06-01,22.53,22.55,22,22.05,14294096,63.46,63.51,61.98,62.1,5074900,2026-01-24T03:45:13Z
LOW,2006-06-02,22.53,22.73,22.2,22.55,11373535,63.46,64.01,62.54,63.53,4038000,2026-01-24T03:45:13Z
LOW,2006-06-05,22.05,22.52,22.03,22.37,10347464,62.12,63.42,62.05,63,3673700,2026-01-24T03:45:13Z
LOW,2006-06-06,21.84,22.23,21.61,22.14,16407116,61.51,62.6,60.87,62.37,5825100,2026-01-24T03:45:13Z
LOW,2006-06-07,21.65,21.96,21.6,21.84,11444269,60.99,61.85,60.84,61.51,4063100,2026-01-24T03:45:13Z
LOW,2006-06-08,22.05,22.19,21.44,21.44,15574291,62.12,62.5,60.4,60.4,5529400,2026-01-24T03:45:13Z
LOW,2006-06-09,22.09,22.19,21.97,22.06,9123337,62.23,62.5,61.87,62.13,3239100,2026-01-24T03:45:13Z
LOW,2006-06-12,21.76,22.16,21.73,22.08,10049451,61.3,62.43,61.2,62.2,3567900,2026-01-24T03:45:13Z
LOW,2006-06-13,21.93,22.14,21.66,21.76,12653717,61.76,62.35,61,61.3,4492500,2026-01-24T03:45:13Z
LOW,2006-06-14,22.11,22.28,21.84,21.93,12573988,62.27,62.76,61.51,61.76,4464200,2026-01-24T03:45:13Z
LOW,2006-06-15,22.41,22.54,22.11,22.13,15027573,63.13,63.49,62.29,62.34,5335300,2026-01-24T03:45:13Z
LOW,2006-06-16,22.1,22.52,22.02,22.38,12384457,62.24,63.42,62.01,63.04,4396900,2026-01-24T03:45:13Z
LOW,2006-06-19,21.86,22.27,21.8,22.17,7725455,61.58,62.72,61.4,62.45,2742800,2026-01-24T03:45:13Z
LOW,2006-06-20,21.72,22.01,21.62,21.96,10342120,61.19,62,60.91,61.85,3671800,2026-01-24T03:45:13Z
LOW,2006-06-21,21.94,22.12,21.59,21.64,8131597,61.81,62.3,60.8,60.95,2887000,2026-01-24T03:45:13Z
LOW,2006-06-22,21.71,22.23,21.64,22.23,8511590,61.15,62.62,60.96,62.62,3021900,2026-01-24T03:45:13Z
LOW,2006-06-23,21.61,21.79,21.54,21.57,7965704,60.86,61.38,60.67,60.75,2828100,2026-01-24T03:45:13Z
LOW,2006-06-26,22.02,22.08,21.59,21.59,7097053,62.01,62.19,60.81,60.81,2519700,2026-01-24T03:45:13Z
LOW,2006-06-27,21.66,22.08,21.59,21.96,6984111,61,62.18,60.81,61.85,2479600,2026-01-24T03:45:13Z
LOW,2006-06-28,21.49,21.77,21.32,21.73,6567246,60.54,61.31,60.06,61.2,2331600,2026-01-24T03:45:13Z
LOW,2006-06-29,21.94,21.94,21.57,21.71,8420301,61.79,61.79,60.76,61.15,2989500,2026-01-24T03:45:13Z
LOW,2006-06-30,21.54,22,21.44,21.94,11015006,60.67,61.96,60.39,61.79,3910700,2026-01-24T03:45:13Z
LOW,2006-07-03,21.6,22.12,21.42,21.73,3918069,30.42,31.15,30.17,30.6,2782100,2026-01-24T03:45:13Z
LOW,2006-07-05,21.59,21.71,21.41,21.61,10255340,30.41,30.57,30.15,30.43,7282000,2026-01-24T03:45:13Z
LOW,2006-07-06,21.5,21.71,21.42,21.69,10135347,30.28,30.58,30.16,30.55,7196800,2026-01-24T03:45:13Z
LOW,2006-07-07,20.56,21.34,20.39,21.27,16613594,28.96,30.06,28.72,29.96,11796800,2026-01-24T03:45:13Z
LOW,2006-07-10,20.38,20.76,20.3,20.7,9214025,28.7,29.24,28.59,29.15,6542600,2026-01-24T03:45:13Z
LOW,2006-07-11,20.26,20.59,19.82,20.59,14617853,28.53,29,27.91,28.99,10379700,2026-01-24T03:45:13Z
LOW,2006-07-12,19.48,20.28,19.43,20.27,17629124,27.44,28.56,27.37,28.55,12517900,2026-01-24T03:45:13Z
LOW,2006-07-13,19.85,19.87,19.1,19.56,25268847,27.96,27.98,26.9,27.55,17942600,2026-01-24T03:45:13Z
LOW,2006-07-14,19.8,20.05,19.41,19.78,16359556,27.88,28.24,27.34,27.86,11616400,2026-01-24T03:45:13Z
LOW,2006-07-17,19.84,20.09,19.6,19.8,11387782,27.94,28.3,27.6,27.89,8086100,2026-01-24T03:45:13Z
LOW,2006-07-18,19.72,20.06,19.48,19.88,13128876,27.77,28.25,27.43,28,9322400,2026-01-24T03:45:13Z
LOW,2006-07-19,20.4,20.55,19.61,19.74,15490559,28.68,28.89,27.57,27.75,11019200,2026-01-24T03:45:13Z
LOW,2006-07-20,20.04,20.49,20.02,20.31,13661649,28.17,28.8,28.14,28.55,9718200,2026-01-24T03:45:13Z
LOW,2006-07-21,20,20.11,19.76,20.05,9891638,28.11,28.27,27.78,28.19,7036400,2026-01-24T03:45:13Z
LOW,2006-07-24,20.52,20.62,20,20,11364474,28.85,28.99,28.11,28.11,8084100,2026-01-24T03:45:13Z
LOW,2006-07-25,20.85,20.94,20.35,20.46,9892209,29.31,29.44,28.61,28.77,7036800,2026-01-24T03:45:13Z
LOW,2006-07-26,20.45,20.75,20.37,20.69,8246860,28.75,29.17,28.63,29.09,5866400,2026-01-24T03:45:13Z
LOW,2006-07-27,20.24,20.64,20.18,20.49,8755749,28.45,29.01,28.37,28.8,6228400,2026-01-24T03:45:13Z
LOW,2006-07-28,20.42,20.64,20.22,20.34,8324190,28.7,29.02,28.43,28.6,5921400,2026-01-24T03:45:13Z
LOW,2006-07-31,20.17,20.51,20.14,20.35,9662460,28.35,28.83,28.32,28.61,6873400,2026-01-24T03:45:13Z
LOW,2006-08-01,20.02,20.17,19.92,20.17,7809940,28.15,28.36,28,28.35,5555600,2026-01-24T03:45:13Z
LOW,2006-08-02,20.27,20.27,19.64,19.81,12139578,28.5,28.5,27.61,27.85,8635500,2026-01-24T03:45:13Z
LOW,2006-08-03,20.64,20.74,19.82,19.85,11650700,29.01,29.15,27.86,27.9,8287700,2026-01-24T03:45:13Z
LOW,2006-08-04,20.47,21.23,20,20.98,14583997,28.78,29.84,28.12,29.5,10374300,2026-01-24T03:45:13Z
LOW,2006-08-07,20.38,20.52,20.13,20.4,6205096,28.65,28.84,28.3,28.68,4414000,2026-01-24T03:45:13Z
LOW,2006-08-08,20.14,20.43,20.01,20.35,8269776,28.31,28.72,28.13,28.61,5882700,2026-01-24T03:45:13Z
LOW,2006-08-09,19.48,20.19,19.36,20.19,15155671,27.39,28.38,27.21,28.38,10781000,2026-01-24T03:45:13Z
LOW,2006-08-10,19.93,19.93,19.39,19.42,10419779,28.02,28.02,27.26,27.3,7412100,2026-01-24T03:45:13Z
LOW,2006-08-11,19.99,20.04,19.7,19.78,8122879,28.1,28.17,27.7,27.8,5778200,2026-01-24T03:45:13Z
LOW,2006-08-14,19.99,20.42,19.92,20.24,7354198,28.1,28.71,28,28.45,5231400,2026-01-24T03:45:13Z
LOW,2006-08-15,20.37,20.61,20.07,20.28,10770962,28.64,28.98,28.21,28.51,7661900,2026-01-24T03:45:13Z
LOW,2006-08-16,20.52,20.57,20.09,20.56,7197739,28.85,28.92,28.24,28.9,5120100,2026-01-24T03:45:13Z
LOW,2006-08-17,20.95,21.2,20.34,20.45,10397863,29.45,29.8,28.6,28.75,7396500,2026-01-24T03:45:13Z
LOW,2006-08-18,21,21.3,20.91,21.13,10188258,29.52,29.95,29.4,29.7,7247400,2026-01-24T03:45:13Z
LOW,2006-08-21,20.17,20.33,19.85,20.06,22245841,28.35,28.58,27.9,28.2,15824600,2026-01-24T03:45:13Z
LOW,2006-08-22,19.86,20.14,19.83,20.14,14776124,27.92,28.32,27.88,28.31,10511000,2026-01-24T03:45:13Z
LOW,2006-08-23,19.28,19.84,19.25,19.74,19616923,27.11,27.89,27.06,27.75,13954500,2026-01-24T03:45:13Z
LOW,2006-08-24,18.76,19.56,18.64,19.56,28952834,26.37,27.5,26.2,27.5,20595600,2026-01-24T03:45:13Z
LOW,2006-08-25,19.03,19.1,18.6,18.6,15946871,26.75,26.85,26.15,26.15,11343800,2026-01-24T03:45:13Z
LOW,2006-08-28,19.3,19.45,19.04,19.1,13055052,27.13,27.35,26.77,26.85,9286700,2026-01-24T03:45:13Z
LOW,2006-08-29,19.37,19.46,19.18,19.31,12672141,27.23,27.36,26.96,27.14,9014300,2026-01-24T03:45:13Z
LOW,2006-08-30,19.38,19.58,19.29,19.5,9196732,27.25,27.53,27.12,27.41,6542100,2026-01-24T03:45:13Z
LOW,2006-08-31,19.25,19.38,19.19,19.35,9443748,27.06,27.24,26.98,27.2,6717800,2026-01-24T03:45:13Z
LOW,2006-09-01,19.44,19.56,19.25,19.26,9327052,27.33,27.5,27.06,27.08,6634800,2026-01-24T03:45:13Z
LOW,2006-09-05,19.79,19.84,19.31,19.31,11602760,27.82,27.89,27.15,27.15,8253600,2026-01-24T03:45:13Z
LOW,2006-09-06,19.53,19.78,19.42,19.78,10601703,27.45,27.81,27.3,27.8,7541500,2026-01-24T03:45:13Z
LOW,2006-09-07,19.27,19.56,19.14,19.37,13024371,27.09,27.5,26.9,27.23,9264900,2026-01-24T03:45:13Z
LOW,2006-09-08,19.38,19.46,19.24,19.34,7943055,27.24,27.36,27.05,27.19,5650300,2026-01-24T03:45:13Z
LOW,2006-09-11,19.82,19.88,19.04,19.04,11099606,27.86,27.95,26.76,26.76,7895700,2026-01-24T03:45:13Z
LOW,2006-09-12,20.52,20.86,19.81,19.81,19541059,28.85,29.32,27.85,27.85,13900500,2026-01-24T03:45:13Z
LOW,2006-09-13,20.6,20.84,20.34,20.49,11996904,28.96,29.29,28.59,28.8,8534000,2026-01-24T03:45:13Z
LOW,2006-09-14,20.86,20.92,20.17,20.32,11693397,29.33,29.41,28.35,28.57,8318100,2026-01-24T03:45:13Z
LOW,2006-09-15,20.88,21.12,20.49,21.06,16935143,29.35,29.69,28.8,29.61,12046800,2026-01-24T03:45:13Z
LOW,2006-09-18,20.54,20.76,20.37,20.61,9312849,28.88,29.19,28.64,28.98,6624700,2026-01-24T03:45:13Z
LOW,2006-09-19,20.32,20.54,20.12,20.54,11149113,28.56,28.88,28.29,28.87,7930900,2026-01-24T03:45:13Z
LOW,2006-09-20,20.14,20.49,20.12,20.49,13585588,28.31,28.8,28.28,28.8,9664100,2026-01-24T03:45:13Z
LOW,2006-09-21,20.18,20.34,20.05,20.14,13641667,28.37,28.6,28.18,28.31,9704000,2026-01-24T03:45:13Z
LOW,2006-09-22,20.15,20.17,19.87,19.95,11900778,28.33,28.35,27.93,28.05,8465600,2026-01-24T03:45:13Z
LOW,2006-09-25,20.52,20.64,19.95,20.16,15350977,28.84,29.01,28.05,28.34,10919900,2026-01-24T03:45:13Z
LOW,2006-09-26,20.52,20.98,20.18,20.2,23787783,28.85,29.5,28.37,28.4,16921400,2026-01-24T03:45:13Z
LOW,2006-09-27,20.18,20.52,20.1,20.24,15152738,28.37,28.84,28.25,28.45,10778900,2026-01-24T03:45:13Z
LOW,2006-09-28,20.38,20.51,20.07,20.27,14890402,28.65,28.83,28.21,28.5,10592300,2026-01-24T03:45:13Z
LOW,2006-09-29,19.96,20.49,19.96,20.42,10256544,28.06,28.8,28.06,28.7,7296000,2026-01-24T03:45:13Z
LOW,2006-10-02,20.03,20.16,19.81,19.99,9677662,28.16,28.34,27.85,28.1,6884200,2026-01-24T03:45:13Z
LOW,2006-10-03,20.37,20.42,19.93,20.06,9657154,28.63,28.71,28.02,28.2,6869600,2026-01-24T03:45:13Z
LOW,2006-10-04,21.31,21.32,20.21,20.27,21819825,29.96,29.97,28.41,28.5,15521500,2026-01-24T03:45:13Z
LOW,2006-10-05,21.38,21.39,20.93,21.2,12173230,30.05,30.07,29.42,29.8,8659400,2026-01-24T03:45:13Z
LOW,2006-10-06,20.78,21.3,20.7,21.2,14963262,29.21,29.94,29.1,29.8,10644100,2026-01-24T03:45:13Z
LOW,2006-10-09,21.16,21.36,20.63,20.64,10892413,29.74,30.03,29,29.01,7748300,2026-01-24T03:45:13Z
LOW,2006-10-10,21.48,21.55,21.22,21.28,10586757,30.2,30.3,29.83,29.91,7530900,2026-01-24T03:45:13Z
LOW,2006-10-11,21.7,21.89,21.43,21.48,14800151,30.5,30.77,30.13,30.19,10528100,2026-01-24T03:45:13Z
LOW,2006-10-12,22.11,22.22,21.77,21.8,17035400,31.08,31.24,30.61,30.64,12118100,2026-01-24T03:45:13Z
LOW,2006-10-13,22.02,22.05,21.75,22.05,14565110,30.95,31,30.58,31,10360900,2026-01-24T03:45:13Z
LOW,2006-10-16,22.15,22.44,22.12,22.37,11897961,31.14,31.55,31.1,31.45,8463600,2026-01-24T03:45:13Z
LOW,2006-10-17,21.73,22.19,21.57,22.15,13796891,30.55,31.2,30.32,31.14,9814400,2026-01-24T03:45:13Z
LOW,2006-10-18,22.3,22.35,21.82,21.99,16197707,31.3,31.37,30.62,30.86,11541100,2026-01-24T03:45:13Z
LOW,2006-10-19,21.73,22.34,21.65,22.13,9441909,30.5,31.35,30.38,31.06,6727500,2026-01-24T03:45:13Z
LOW,2006-10-20,21.55,21.86,21.41,21.85,12761964,30.25,30.68,30.05,30.67,9093100,2026-01-24T03:45:13Z
LOW,2006-10-23,22.01,22.05,21.41,21.42,10122307,30.89,30.94,30.05,30.06,7212300,2026-01-24T03:45:13Z
LOW,2006-10-24,21.7,22.09,21.62,21.81,8037438,30.45,31,30.35,30.61,5726800,2026-01-24T03:45:13Z
LOW,2006-10-25,21.38,21.74,21.27,21.73,14020865,30,30.51,29.85,30.5,9990100,2026-01-24T03:45:13Z
LOW,2006-10-26,21.83,21.89,21.28,21.38,14443739,30.64,30.72,29.87,30,10291400,2026-01-24T03:45:13Z
LOW,2006-10-27,21.62,21.84,21.55,21.74,11230222,30.34,30.65,30.24,30.51,8001700,2026-01-24T03:45:13Z
LOW,2006-10-30,21.58,21.75,21.5,21.7,10135216,30.29,30.53,30.17,30.46,7221500,2026-01-24T03:45:13Z
LOW,2006-10-31,21.48,21.81,21.34,21.72,11208466,30.14,30.61,29.95,30.48,7986200,2026-01-24T03:45:13Z
