ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
WMT,2006-04-10,10.2,10.27,10.16,10.26,42896693,45.7,46,45.51,45.98,9573400,2025-12-16T03:46:51Z
WMT,2006-04-11,10.15,10.21,10.1,10.18,43256548,45.5,45.76,45.27,45.6,9653700,2025-12-16T03:46:51Z
WMT,2006-04-12,10.24,10.26,10.19,10.22,41606004,45.9,45.96,45.65,45.78,9285300,2025-12-16T03:46:51Z
WMT,2006-04-13,10.21,10.27,10.18,10.26,32257646,45.77,46.01,45.62,45.96,7199000,2025-12-16T03:46:51Z
WMT,2006-04-17,10.23,10.33,10.18,10.22,41335951,45.82,46.28,45.63,45.8,9225100,2025-12-16T03:46:51Z
WMT,2006-04-18,10.36,10.38,10.28,10.3,47254599,46.4,46.52,46.07,46.14,10545900,2025-12-16T03:46:51Z
WMT,2006-04-19,10.37,10.42,10.32,10.34,48138666,46.47,46.7,46.25,46.32,10743200,2025-12-16T03:46:51Z
WMT,2006-04-20,10.36,10.42,10.32,10.35,40889997,46.4,46.71,46.26,46.37,9125500,2025-12-16T03:46:51Z
WMT,2006-04-21,10.23,10.4,10.2,10.4,45337318,45.82,46.6,45.68,46.6,10118100,2025-12-16T03:46:51Z
WMT,2006-04-24,10.16,10.21,10.13,10.18,54413390,45.54,45.74,45.4,45.62,12143600,2025-12-16T03:46:51Z
WMT,2006-04-25,10.18,10.25,10.15,10.19,41249996,45.63,45.93,45.5,45.66,9205900,2025-12-16T03:46:51Z
WMT,2006-04-26,10.26,10.27,10.19,10.21,47421132,45.98,46.03,45.67,45.75,10583100,2025-12-16T03:46:51Z
WMT,2006-04-27,10.19,10.28,10.18,10.22,57317378,45.64,46.08,45.62,45.78,12791700,2025-12-16T03:46:51Z
WMT,2006-04-28,10.05,10.19,10.04,10.17,68828530,45.03,45.67,44.99,45.58,15360700,2025-12-16T03:46:51Z
WMT,2006-05-01,10.25,10.39,10.16,10.25,83043035,45.93,46.58,45.54,45.92,18532900,2025-12-16T03:46:51Z
WMT,2006-05-02,10.3,10.32,10.24,10.29,42957658,46.16,46.26,45.9,46.12,9587000,2025-12-16T03:46:51Z
WMT,2006-05-03,10.42,10.45,10.33,10.34,50739684,46.69,46.84,46.29,46.32,11323700,2025-12-16T03:46:51Z
WMT,2006-05-04,10.36,10.48,10.29,10.47,47108523,46.4,46.98,46.12,46.92,10513300,2025-12-16T03:46:51Z
WMT,2006-05-05,10.54,10.56,10.38,10.4,39285308,47.25,47.34,46.52,46.6,8767400,2025-12-16T03:46:51Z
WMT,2006-05-08,10.62,10.69,10.51,10.54,44263229,47.57,47.9,47.1,47.25,9878300,2025-12-16T03:46:51Z
WMT,2006-05-09,10.68,10.75,10.62,10.64,65003021,47.87,48.17,47.58,47.69,14506900,2025-12-16T03:46:51Z
WMT,2006-05-10,10.66,10.73,10.62,10.65,42343045,47.78,48.09,47.58,47.71,9449800,2025-12-16T03:46:51Z
WMT,2006-05-11,10.54,10.69,10.5,10.69,50205114,47.25,47.9,47.03,47.9,11204400,2025-12-16T03:46:51Z
WMT,2006-05-12,10.39,10.59,10.38,10.55,51125153,46.54,47.45,46.53,47.26,11409700,2025-12-16T03:46:51Z
WMT,2006-05-15,10.59,10.61,10.28,10.32,76417816,47.43,47.56,46.08,46.25,17054400,2025-12-16T03:46:51Z
WMT,2006-05-16,10.73,10.78,10.64,10.68,79249314,48.07,48.31,47.69,47.87,17686300,2025-12-16T03:46:51Z
WMT,2006-05-17,10.49,10.68,10.49,10.67,68983020,46.84,47.68,46.83,47.65,15448900,2025-12-16T03:46:51Z
WMT,2006-05-18,10.58,10.61,10.45,10.53,48854263,47.22,47.39,46.65,47.02,10941100,2025-12-16T03:46:51Z
WMT,2006-05-19,10.6,10.63,10.5,10.63,57067958,47.32,47.48,46.89,47.45,12780500,2025-12-16T03:46:51Z
WMT,2006-05-22,10.6,10.7,10.55,10.59,44265336,47.35,47.77,47.1,47.29,9913400,2025-12-16T03:46:51Z
WMT,2006-05-23,10.64,10.75,10.64,10.66,49029246,47.52,47.99,47.5,47.6,10980200,2025-12-16T03:46:51Z
WMT,2006-05-24,10.76,10.78,10.61,10.64,72392170,48.03,48.14,47.37,47.53,16212500,2025-12-16T03:46:51Z
WMT,2006-05-25,11.07,11.16,10.89,10.93,115233506,49.45,49.83,48.65,48.82,25807000,2025-12-16T03:46:51Z
WMT,2006-05-26,11.12,11.2,11.07,11.11,78026846,49.65,50,49.45,49.6,17474400,2025-12-16T03:46:51Z
WMT,2006-05-30,10.82,10.91,10.8,10.89,86063386,48.3,48.71,48.23,48.62,19274100,2025-12-16T03:46:51Z
WMT,2006-05-31,10.85,10.91,10.77,10.86,53804260,48.45,48.72,48.1,48.48,12049600,2025-12-16T03:46:51Z
WMT,2006-06-01,10.84,10.88,10.73,10.81,59794606,48.39,48.57,47.92,48.25,13391200,2025-12-16T03:46:51Z
WMT,2006-06-02,10.71,10.83,10.6,10.79,61066096,47.83,48.35,47.32,48.17,13676000,2025-12-16T03:46:51Z
WMT,2006-06-05,10.57,10.76,10.55,10.7,55575717,47.19,48.04,47.1,47.77,12446300,2025-12-16T03:46:51Z
WMT,2006-06-06,10.53,10.64,10.43,10.6,73516981,47.03,47.49,46.55,47.34,16464300,2025-12-16T03:46:51Z
WMT,2006-06-07,10.53,10.69,10.51,10.54,43203947,47.04,47.73,46.92,47.07,9675700,2025-12-16T03:46:51Z
WMT,2006-06-08,10.59,10.65,10.49,10.55,72544229,47.3,47.54,46.84,47.09,16246500,2025-12-16T03:46:51Z
WMT,2006-06-09,10.55,10.64,10.53,10.56,33353889,47.13,47.49,47,47.15,7469700,2025-12-16T03:46:51Z
WMT,2006-06-12,10.52,10.62,10.51,10.55,33339674,46.99,47.42,46.92,47.1,7466500,2025-12-16T03:46:51Z
WMT,2006-06-13,10.64,10.73,10.53,10.55,62896017,47.53,47.93,47.03,47.09,14085800,2025-12-16T03:46:51Z
WMT,2006-06-14,10.68,10.73,10.61,10.65,46571272,47.71,47.9,47.37,47.56,10429800,2025-12-16T03:46:51Z
WMT,2006-06-15,10.9,10.92,10.6,10.69,70252825,48.66,48.75,47.31,47.74,15733400,2025-12-16T03:46:51Z
WMT,2006-06-16,10.82,11.01,10.79,10.88,74758416,48.31,49.16,48.2,48.56,16742300,2025-12-16T03:46:51Z
WMT,2006-06-19,10.81,10.95,10.75,10.85,51880135,48.27,48.9,48,48.45,11618700,2025-12-16T03:46:51Z
WMT,2006-06-20,10.85,10.88,10.8,10.81,38851978,48.43,48.59,48.21,48.25,8701000,2025-12-16T03:46:51Z
WMT,2006-06-21,10.95,10.97,10.82,10.82,55075404,48.9,49,48.3,48.3,12334300,2025-12-16T03:46:51Z
WMT,2006-06-22,10.86,11.02,10.81,10.91,37801379,48.48,49.19,48.27,48.71,8465700,2025-12-16T03:46:51Z
WMT,2006-06-23,10.74,10.89,10.7,10.83,36799259,47.94,48.63,47.76,48.35,8241300,2025-12-16T03:46:51Z
WMT,2006-06-26,10.77,10.79,10.71,10.77,30258129,48.07,48.2,47.8,48.09,6776400,2025-12-16T03:46:51Z
WMT,2006-06-27,10.67,10.81,10.65,10.74,37611033,47.63,48.27,47.57,47.95,8423100,2025-12-16T03:46:51Z
WMT,2006-06-28,10.73,10.73,10.61,10.67,32542110,47.92,47.93,47.36,47.65,7287900,2025-12-16T03:46:51Z
WMT,2006-06-29,10.91,10.91,10.73,10.77,48971765,48.71,48.72,47.91,48.11,10967400,2025-12-16T03:46:51Z
WMT,2006-06-30,10.79,10.94,10.79,10.91,49683369,48.17,48.85,48.16,48.7,11126700,2025-12-16T03:46:51Z
WMT,2006-07-03,10.65,10.76,10.55,10.69,40621342,47.57,48.05,47.1,47.75,9097300,2025-12-16T03:46:51Z
WMT,2006-07-05,10.53,10.6,10.47,10.57,51456116,47.02,47.34,46.76,47.21,11523700,2025-12-16T03:46:51Z
WMT,2006-07-06,10.46,10.56,10.42,10.49,45429009,46.72,47.14,46.51,46.83,10174000,2025-12-16T03:46:51Z
WMT,2006-07-07,10.3,10.44,10.28,10.41,47002340,46,46.63,45.88,46.48,10526300,2025-12-16T03:46:51Z
WMT,2006-07-10,10.34,10.46,10.31,10.36,31927763,46.18,46.73,46.05,46.25,7150300,2025-12-16T03:46:51Z
WMT,2006-07-11,10.33,10.35,10.17,10.3,58833628,46.13,46.21,45.41,46,13176000,2025-12-16T03:46:51Z
WMT,2006-07-12,10.11,10.36,10.1,10.35,59202029,45.15,46.25,45.11,46.21,13258500,2025-12-16T03:46:51Z
WMT,2006-07-13,9.89,9.99,9.79,9.98,117466188,44.16,44.62,43.71,44.55,26307000,2025-12-16T03:46:51Z
WMT,2006-07-14,9.64,9.86,9.59,9.84,89627069,43.05,44.03,42.81,43.93,20072300,2025-12-16T03:46:51Z
WMT,2006-07-17,9.63,9.84,9.57,9.68,79022044,43.02,43.93,42.72,43.23,17697300,2025-12-16T03:46:51Z
WMT,2006-07-18,9.67,9.68,9.47,9.58,90981119,43.17,43.23,42.31,42.76,20375600,2025-12-16T03:46:51Z
WMT,2006-07-19,9.9,9.93,9.68,9.69,79864530,44.2,44.33,43.23,43.28,17885900,2025-12-16T03:46:51Z
WMT,2006-07-20,9.92,9.99,9.89,9.93,45797799,44.29,44.61,44.15,44.35,10256600,2025-12-16T03:46:51Z
WMT,2006-07-21,9.79,9.97,9.76,9.97,57409384,43.72,44.51,43.56,44.51,12857000,2025-12-16T03:46:51Z
WMT,2006-07-24,9.95,10.05,9.86,9.86,52020903,44.43,44.89,44.03,44.03,11650200,2025-12-16T03:46:51Z
WMT,2006-07-25,10,10.03,9.84,9.9,47683574,44.67,44.8,43.94,44.21,10678900,2025-12-16T03:46:51Z
WMT,2006-07-26,9.78,9.96,9.77,9.96,55133604,43.67,44.47,43.63,44.45,12347400,2025-12-16T03:46:51Z
WMT,2006-07-27,9.75,9.85,9.73,9.85,38877696,43.53,44,43.47,43.97,8706800,2025-12-16T03:46:51Z
WMT,2006-07-28,9.96,9.97,9.8,9.8,55191217,44.46,44.54,43.77,43.77,12360300,2025-12-16T03:46:51Z
WMT,2006-07-31,9.97,10.11,9.93,10.08,59938827,44.5,45.12,44.33,45.02,13423500,2025-12-16T03:46:51Z
WMT,2006-08-01,9.87,9.94,9.81,9.93,43067565,44.09,44.38,43.79,44.35,9645100,2025-12-16T03:46:51Z
WMT,2006-08-02,9.94,9.95,9.85,9.92,35680235,44.37,44.43,44,44.3,7990700,2025-12-16T03:46:51Z
WMT,2006-08-03,10.02,10.11,9.89,9.91,49276943,44.73,45.13,44.17,44.27,11035700,2025-12-16T03:46:51Z
WMT,2006-08-04,10.05,10.18,10,10.11,43459986,44.87,45.45,44.65,45.15,9733000,2025-12-16T03:46:51Z
WMT,2006-08-07,10.04,10.09,9.97,9.99,32781345,44.82,45.05,44.5,44.6,7341500,2025-12-16T03:46:51Z
WMT,2006-08-08,9.96,10.08,9.94,10.04,34339622,44.46,44.99,44.37,44.82,7690500,2025-12-16T03:46:51Z
WMT,2006-08-09,9.83,10.05,9.82,10.03,45901211,43.9,44.88,43.86,44.78,10279700,2025-12-16T03:46:51Z
WMT,2006-08-10,10.05,10.06,9.8,9.83,54211079,44.89,44.94,43.75,43.9,12140700,2025-12-16T03:46:51Z
WMT,2006-08-11,10.01,10.06,9.92,10.06,36813460,44.69,44.94,44.3,44.9,8244500,2025-12-16T03:46:51Z
WMT,2006-08-14,10.1,10.17,10.02,10.04,48982840,45.1,45.43,44.73,44.84,10969900,2025-12-16T03:46:51Z
WMT,2006-08-15,9.98,10.05,9.87,10.03,83007646,44.55,44.89,44.05,44.78,18589800,2025-12-16T03:46:51Z
WMT,2006-08-16,9.99,10.04,9.9,10.02,73194868,44.43,44.68,44.05,44.55,16454100,2025-12-16T03:46:51Z
WMT,2006-08-17,10.03,10.12,9.96,10,55018497,44.63,45,44.33,44.5,12368100,2025-12-16T03:46:51Z
WMT,2006-08-18,10,10.06,9.96,10.05,40407685,44.49,44.74,44.3,44.72,9083600,2025-12-16T03:46:51Z
WMT,2006-08-21,9.91,9.98,9.9,9.96,42181282,44.09,44.38,44.02,44.3,9482300,2025-12-16T03:46:51Z
WMT,2006-08-22,9.91,9.97,9.89,9.94,36776822,44.07,44.37,43.98,44.2,8267400,2025-12-16T03:46:51Z
WMT,2006-08-23,9.84,9.93,9.77,9.91,47082632,43.76,44.15,43.48,44.1,10584100,2025-12-16T03:46:51Z
WMT,2006-08-24,9.82,9.88,9.81,9.88,33274745,43.7,43.96,43.66,43.94,7480100,2025-12-16T03:46:51Z
WMT,2006-08-25,9.86,9.9,9.78,9.8,34344913,43.88,44.06,43.52,43.6,7720700,2025-12-16T03:46:51Z
WMT,2006-08-28,9.99,10.04,9.93,9.94,49832618,44.43,44.65,44.16,44.2,11202300,2025-12-16T03:46:51Z
WMT,2006-08-29,10,10.04,9.9,10.04,43855211,44.49,44.65,44.06,44.65,9858600,2025-12-16T03:46:51Z
WMT,2006-08-30,10.03,10.1,9.94,10.03,54068790,44.62,44.94,44.2,44.63,12154600,2025-12-16T03:46:51Z
WMT,2006-08-31,10.05,10.11,10.01,10.1,39080376,44.72,44.98,44.52,44.93,8785200,2025-12-16T03:46:51Z
WMT,2006-09-01,10.22,10.3,9.9,10.12,50636861,45.45,45.8,44.02,45,11383100,2025-12-16T03:46:51Z
WMT,2006-09-05,10.24,10.32,10.2,10.28,46461908,45.57,45.89,45.36,45.71,10444600,2025-12-16T03:46:51Z
WMT,2006-09-06,10.21,10.26,10.15,10.21,44973736,45.4,45.65,45.15,45.44,10110000,2025-12-16T03:46:51Z
WMT,2006-09-07,10.24,10.35,10.18,10.21,71213721,45.54,46.04,45.3,45.4,16008700,2025-12-16T03:46:51Z
WMT,2006-09-08,10.5,10.52,10.24,10.27,62114077,46.72,46.81,45.55,45.69,13963200,2025-12-16T03:46:51Z
WMT,2006-09-11,10.68,10.68,10.41,10.5,76292186,47.49,47.5,46.3,46.7,17150400,2025-12-16T03:46:51Z
WMT,2006-09-12,10.81,10.93,10.67,10.71,82016440,48.07,48.64,47.47,47.65,18437100,2025-12-16T03:46:51Z
WMT,2006-09-13,10.81,10.87,10.69,10.78,48584102,48.08,48.37,47.55,47.95,10921600,2025-12-16T03:46:51Z
WMT,2006-09-14,10.87,10.88,10.7,10.75,45198623,48.37,48.41,47.58,47.84,10160600,2025-12-16T03:46:51Z
WMT,2006-09-15,10.84,10.98,10.82,10.93,75992930,48.22,48.84,48.15,48.64,17083000,2025-12-16T03:46:51Z
WMT,2006-09-18,10.81,10.91,10.71,10.79,48177302,48.1,48.53,47.66,48.02,10830200,2025-12-16T03:46:51Z
WMT,2006-09-19,10.9,10.9,10.79,10.84,46810133,48.5,48.5,48,48.24,10522800,2025-12-16T03:46:51Z
WMT,2006-09-20,10.99,11.02,10.88,10.96,51109341,48.87,49.02,48.42,48.77,11489300,2025-12-16T03:46:51Z
WMT,2006-09-21,10.89,11.03,10.84,10.99,58059617,48.46,49.06,48.21,48.87,13051700,2025-12-16T03:46:51Z
WMT,2006-09-22,10.86,10.93,10.7,10.75,52366213,48.29,48.62,47.6,47.83,11771800,2025-12-16T03:46:51Z
WMT,2006-09-25,10.97,11.02,10.8,10.85,53988105,48.82,49,48.03,48.25,12136400,2025-12-16T03:46:51Z
WMT,2006-09-26,11.07,11.21,10.97,11,66631966,49.25,49.85,48.8,48.93,14978700,2025-12-16T03:46:51Z
WMT,2006-09-27,11.13,11.19,11.02,11.03,69919670,49.5,49.76,49.04,49.06,15717800,2025-12-16T03:46:51Z
WMT,2006-09-28,11.2,11.2,11.02,11.13,56823286,49.81,49.84,49.03,49.5,12773800,2025-12-16T03:46:51Z
WMT,2006-09-29,11.09,11.23,11.09,11.15,55971711,49.32,49.95,49.31,49.61,12582400,2025-12-16T03:46:51Z
WMT,2006-10-02,10.89,10.98,10.8,10.93,80098113,48.44,48.86,48.03,48.62,18006000,2025-12-16T03:46:51Z
WMT,2006-10-03,11.12,11.13,10.8,10.89,66666709,49.46,49.5,48.06,48.46,14986500,2025-12-16T03:46:51Z
WMT,2006-10-04,11.14,11.15,10.82,10.86,110222599,49.55,49.61,48.13,48.31,24777900,2025-12-16T03:46:51Z
WMT,2006-10-05,10.88,11.12,10.81,11.12,111530293,48.41,49.47,48.1,49.47,25071800,2025-12-16T03:46:51Z
WMT,2006-10-06,10.86,11.01,10.84,10.88,68708560,48.32,48.98,48.24,48.42,15445600,2025-12-16T03:46:51Z
WMT,2006-10-09,10.84,10.91,10.78,10.83,42906218,48.22,48.53,47.97,48.19,9645200,2025-12-16T03:46:51Z
WMT,2006-10-10,10.82,10.9,10.76,10.9,42985180,48.12,48.49,47.88,48.49,9663000,2025-12-16T03:46:51Z
WMT,2006-10-11,10.86,10.89,10.76,10.8,44511391,48.31,48.45,47.87,48.03,10006100,2025-12-16T03:46:51Z
WMT,2006-10-12,10.86,10.94,10.81,10.9,55274764,48.32,48.67,48.08,48.49,12425700,2025-12-16T03:46:51Z
WMT,2006-10-13,10.89,10.91,10.82,10.85,39156002,48.46,48.52,48.12,48.28,8802200,2025-12-16T03:46:51Z
WMT,2006-10-16,10.86,10.89,10.81,10.86,29447223,48.32,48.46,48.11,48.31,6619700,2025-12-16T03:46:51Z
WMT,2006-10-17,10.85,10.86,10.71,10.84,49448951,48.28,48.32,47.64,48.2,11116000,2025-12-16T03:46:51Z
WMT,2006-10-18,10.87,10.92,10.83,10.89,45741526,48.35,48.57,48.16,48.43,10282600,2025-12-16T03:46:51Z
WMT,2006-10-19,10.9,11.01,10.88,10.89,44938698,48.49,48.99,48.39,48.43,10102100,2025-12-16T03:46:51Z
WMT,2006-10-20,11.1,11.18,10.94,10.95,84322807,49.37,49.73,48.65,48.73,18955600,2025-12-16T03:46:51Z
WMT,2006-10-23,11.53,11.72,11.02,11.1,236219554,51.28,52.15,49.03,49.37,53101600,2025-12-16T03:46:51Z
WMT,2006-10-24,11.53,11.67,11.48,11.53,83552782,51.3,51.9,51.05,51.3,18782600,2025-12-16T03:46:51Z
WMT,2006-10-25,11.43,11.64,11.36,11.48,76883994,50.85,51.78,50.55,51.05,17283400,2025-12-16T03:46:51Z
WMT,2006-10-26,11.63,11.63,11.39,11.41,63301256,51.75,51.75,50.65,50.77,14230000,2025-12-16T03:46:51Z
WMT,2006-10-27,11.4,11.6,11.38,11.6,55752730,50.73,51.6,50.63,51.58,12533100,2025-12-16T03:46:51Z
WMT,2006-10-30,11.13,11.18,11.04,11.06,115692624,49.53,49.72,49.1,49.22,26007600,2025-12-16T03:46:51Z
WMT,2006-10-31,11.08,11.19,11.04,11.15,78214883,49.28,49.78,49.12,49.6,17582600,2025-12-16T03:46:51Z
