ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
ISRG,2006-02-03,12.74,13.84,12.37,13.06,39711604,114.69,124.55,111.37,117.54,4412400,2021-10-08T23:26:19Z
ISRG,2006-02-06,11.85,12.98,10.93,12.72,57582904,106.69,116.85,98.37,114.5,6398100,2021-10-08T23:26:19Z
ISRG,2006-02-07,11.17,12.07,10.98,11.55,28216804,100.51,108.59,98.82,103.96,3135200,2021-10-08T23:26:19Z
ISRG,2006-02-08,10.88,11.18,10.46,11.18,33344104,97.94,100.58,94.12,100.58,3704900,2021-10-08T23:26:19Z
ISRG,2006-02-09,11.28,11.53,10.78,10.85,23130002,101.5,103.74,97.03,97.67,2570000,2021-10-08T23:26:19Z
ISRG,2006-02-10,11.46,11.61,11.18,11.29,14652001,103.18,104.46,100.59,101.57,1628000,2021-10-08T23:26:19Z
ISRG,2006-02-13,11.22,11.61,11.09,11.49,10981801,101.02,104.45,99.85,103.42,1220200,2021-10-08T23:26:19Z
ISRG,2006-02-14,11.36,11.47,11.16,11.26,8927101,102.2,103.27,100.47,101.34,991900,2021-10-08T23:26:19Z
ISRG,2006-02-15,11.35,11.5,11.16,11.28,9628201,102.17,103.5,100.42,101.53,1069800,2021-10-08T23:26:19Z
ISRG,2006-02-16,11.21,11.42,11.02,11.35,10163701,100.88,102.82,99.14,102.18,1129300,2021-10-08T23:26:19Z
ISRG,2006-02-17,10.77,11.22,10.75,11.14,13511702,96.92,101,96.77,100.27,1501300,2021-10-08T23:26:19Z
ISRG,2006-02-21,10.15,10.76,9.89,10.72,33008402,91.33,96.8,89.02,96.5,3667600,2021-10-08T23:26:19Z
ISRG,2006-02-22,10.36,10.51,9.95,10.04,18253802,93.24,94.6,89.55,90.36,2028200,2021-10-08T23:26:19Z
ISRG,2006-02-23,10.1,10.4,10.03,10.4,11001601,90.89,93.58,90.25,93.58,1222400,2021-10-08T23:26:19Z
ISRG,2006-02-24,10.53,10.66,9.88,9.88,15071402,94.81,95.95,88.88,88.95,1674600,2021-10-08T23:26:19Z
ISRG,2006-02-27,10.48,10.69,10.35,10.6,7884901,94.32,96.19,93.18,95.38,876100,2021-10-08T23:26:19Z
ISRG,2006-02-28,10.02,10.54,9.94,10.52,15124501,90.2,94.86,89.5,94.64,1680500,2021-10-08T23:26:19Z
ISRG,2006-03-01,10.27,10.33,9.9,9.96,11900702,92.4,92.98,89.09,89.62,1322300,2021-10-08T23:26:19Z
ISRG,2006-03-02,10.18,10.42,10.06,10.21,11383201,91.59,93.8,90.53,91.93,1264800,2021-10-08T23:26:19Z
ISRG,2006-03-03,10.04,10.19,10.03,10.17,6766201,90.37,91.75,90.27,91.5,751800,2021-10-08T23:26:19Z
ISRG,2006-03-06,9.98,10.31,9.75,10.09,9207001,89.79,92.83,87.78,90.79,1023000,2021-10-08T23:26:19Z
ISRG,2006-03-07,9.78,10,9.68,9.93,9463501,88.03,89.97,87.13,89.39,1051500,2021-10-08T23:26:19Z
ISRG,2006-03-08,9.78,9.83,9.51,9.69,11515501,88,88.44,85.63,87.2,1279500,2021-10-08T23:26:19Z
ISRG,2006-03-09,9.89,10,9.76,9.84,9919801,89,90,87.84,88.58,1102200,2021-10-08T23:26:19Z
ISRG,2006-03-10,10.33,10.41,9.82,9.87,14805901,92.98,93.69,88.36,88.8,1645100,2021-10-08T23:26:19Z
ISRG,2006-03-13,10.45,10.64,10.32,10.33,10845901,94.07,95.76,92.88,93.01,1205100,2021-10-08T23:26:19Z
ISRG,2006-03-14,10.49,10.67,10.37,10.45,7010101,94.38,96,93.29,94.02,778900,2021-10-08T23:26:19Z
ISRG,2006-03-15,10.52,10.57,10.42,10.53,6423301,94.72,95.16,93.76,94.73,713700,2021-10-08T23:26:19Z
ISRG,2006-03-16,10.93,11.07,10.48,10.57,13582802,98.37,99.59,94.3,95.14,1509200,2021-10-08T23:26:19Z
ISRG,2006-03-17,11.57,11.65,10.95,10.98,22684502,104.15,104.84,98.51,98.84,2520500,2021-10-08T23:26:19Z
ISRG,2006-03-20,11.66,11.96,11.39,11.59,16978502,104.91,107.65,102.5,104.32,1886500,2021-10-08T23:26:19Z
ISRG,2006-03-21,11.48,11.82,11.42,11.67,8272801,103.35,106.36,102.75,105,919200,2021-10-08T23:26:19Z
ISRG,2006-03-22,11.89,11.95,11.34,11.4,12341702,107.03,107.57,102.04,102.57,1371300,2021-10-08T23:26:19Z
ISRG,2006-03-23,12.12,12.14,11.79,11.94,13106702,109.04,109.26,106.1,107.45,1456300,2021-10-08T23:26:19Z
ISRG,2006-03-24,12.45,12.49,12.04,12.17,14200201,112.06,112.45,108.33,109.52,1577800,2021-10-08T23:26:19Z
ISRG,2006-03-27,13.23,13.31,12.4,12.49,19988102,119.1,119.8,111.58,112.4,2220900,2021-10-08T23:26:19Z
ISRG,2006-03-28,13.22,13.57,13.01,13.28,21954602,118.95,122.15,117.05,119.51,2439400,2021-10-08T23:26:19Z
ISRG,2006-03-29,12.97,13.41,12.82,13.28,16555503,116.71,120.66,115.35,119.5,1839500,2021-10-08T23:26:19Z
ISRG,2006-03-30,13.18,13.34,12.82,12.86,10129501,118.66,120.03,115.4,115.75,1125500,2021-10-08T23:26:19Z
ISRG,2006-03-31,13.11,13.49,13,13.17,9943201,118,121.39,117,118.52,1104800,2021-10-08T23:26:19Z
ISRG,2006-04-03,12.67,13.32,12.61,13.32,13357802,114,119.87,113.5,119.84,1484200,2021-10-08T23:26:19Z
ISRG,2006-04-04,12.45,12.93,12.39,12.61,14880603,112.05,116.36,111.5,113.45,1653400,2021-10-08T23:26:19Z
ISRG,2006-04-05,12.43,12.61,12.28,12.49,9158401,111.88,113.5,110.54,112.38,1017600,2021-10-08T23:26:19Z
ISRG,2006-04-06,12.4,12.65,12.33,12.39,8960401,111.63,113.81,111,111.48,995600,2021-10-08T23:26:19Z
ISRG,2006-04-07,12.08,12.61,12.02,12.5,9963001,108.74,113.48,108.14,112.5,1107000,2021-10-08T23:26:19Z
ISRG,2006-04-10,12.3,12.39,12.04,12.04,8560801,110.72,111.5,108.36,108.36,951200,2021-10-08T23:26:19Z
ISRG,2006-04-11,11.78,12.41,11.68,12.3,11078101,106.01,111.65,105.11,110.7,1230900,2021-10-08T23:26:19Z
ISRG,2006-04-12,11.78,12.08,11.69,11.73,6133501,106.01,108.69,105.17,105.55,681500,2021-10-08T23:26:19Z
ISRG,2006-04-13,11.79,11.94,11.24,11.64,12292202,106.08,107.45,101.12,104.73,1365800,2021-10-08T23:26:19Z
ISRG,2006-04-17,11.6,11.88,11.42,11.75,5807700,104.36,106.94,102.8,105.77,645300,2021-10-08T23:26:19Z
ISRG,2006-04-18,11.9,11.99,11.55,11.55,9339301,107.07,107.95,103.96,103.96,1037700,2021-10-08T23:26:19Z
ISRG,2006-04-19,11.83,12.16,11.7,11.99,9941401,106.43,109.43,105.28,107.88,1104600,2021-10-08T23:26:19Z
ISRG,2006-04-20,12,12.13,11.74,11.81,5509800,107.98,109.16,105.68,106.27,612200,2021-10-08T23:26:19Z
ISRG,2006-04-21,11.87,12.1,11.83,12.1,6345901,106.82,108.86,106.48,108.86,705100,2021-10-08T23:26:19Z
ISRG,2006-04-24,12.11,12.31,11.87,11.91,8937901,108.98,110.77,106.79,107.18,993100,2021-10-08T23:26:19Z
ISRG,2006-04-25,11.96,12.22,11.78,12.06,8132400,107.65,109.97,106,108.58,903600,2021-10-08T23:26:19Z
ISRG,2006-04-26,11.99,12.08,11.67,12,7200900,107.92,108.68,105.05,107.99,800100,2021-10-08T23:26:19Z
ISRG,2006-04-27,11.46,11.98,11.35,11.89,25444804,103.17,107.84,102.19,106.98,2827200,2021-10-08T23:26:19Z
ISRG,2006-04-28,14.11,14.23,13.23,13.31,52905608,127,128.11,119.08,119.8,5878400,2021-10-08T23:26:19Z
ISRG,2006-05-01,13.99,14.43,13.9,14.24,15514201,125.95,129.88,125.1,128.16,1723800,2021-10-08T23:26:19Z
ISRG,2006-05-02,13.85,14.38,13.76,14.07,11457001,124.66,129.4,123.83,126.62,1273000,2021-10-08T23:26:19Z
ISRG,2006-05-03,13.7,14.04,13.5,14.04,12204902,123.34,126.32,121.54,126.32,1356100,2021-10-08T23:26:19Z
ISRG,2006-05-04,14.22,14.3,13.64,13.65,8804701,127.95,128.74,122.78,122.86,978300,2021-10-08T23:26:19Z
ISRG,2006-05-05,14.2,14.5,14.14,14.31,8149500,127.83,130.53,127.26,128.75,905500,2021-10-08T23:26:19Z
ISRG,2006-05-08,14.06,14.28,14.01,14.28,3795300,126.55,128.53,126.05,128.53,421700,2021-10-08T23:26:19Z
ISRG,2006-05-09,14.25,14.31,13.97,13.97,4020300,128.28,128.79,125.76,125.76,446700,2021-10-08T23:26:19Z
ISRG,2006-05-10,14.31,14.67,14.13,14.18,10405801,128.82,132,127.14,127.64,1156200,2021-10-08T23:26:19Z
ISRG,2006-05-11,13.89,14.41,13.82,14.28,7952401,125.01,129.7,124.35,128.51,883600,2021-10-08T23:26:19Z
ISRG,2006-05-12,13.11,13.89,12.97,13.81,15303601,118.02,124.99,116.76,124.3,1700400,2021-10-08T23:26:19Z
ISRG,2006-05-15,13.4,13.53,12.92,12.92,10550701,120.6,121.77,116.27,116.31,1172300,2021-10-08T23:26:19Z
ISRG,2006-05-16,13.42,13.64,13.14,13.46,5766300,120.79,122.72,118.29,121.15,640700,2021-10-08T23:26:19Z
ISRG,2006-05-17,12.83,13.37,12.8,13.25,7460101,115.43,120.29,115.16,119.25,828900,2021-10-08T23:26:19Z
ISRG,2006-05-18,12.56,13.16,12.5,12.92,8410501,113.06,118.45,112.5,116.25,934500,2021-10-08T23:26:19Z
ISRG,2006-05-19,12.88,13.12,12.44,12.67,13852801,115.91,118.1,112,113.99,1539200,2021-10-08T23:26:19Z
ISRG,2006-05-22,12.62,12.82,12.35,12.8,9458101,113.61,115.36,111.18,115.23,1050900,2021-10-08T23:26:19Z
ISRG,2006-05-23,12.17,12.87,12.13,12.75,8300701,109.55,115.8,109.17,114.78,922300,2021-10-08T23:26:19Z
ISRG,2006-05-24,12.11,12.43,11.5,12.15,14902202,109.01,111.88,103.46,109.35,1655800,2021-10-08T23:26:19Z
ISRG,2006-05-25,12.3,12.58,11.9,12.21,9983701,110.69,113.2,107.08,109.85,1109300,2021-10-08T23:26:19Z
ISRG,2006-05-26,12.53,12.65,12.17,12.33,6473701,112.76,113.83,109.56,111,719300,2021-10-08T23:26:19Z
ISRG,2006-05-30,11.99,12.51,11.97,12.5,5559300,107.94,112.57,107.77,112.5,617700,2021-10-08T23:26:19Z
ISRG,2006-05-31,12.37,12.42,11.96,12.07,6072301,111.29,111.81,107.61,108.63,674700,2021-10-08T23:26:19Z
ISRG,2006-06-01,12.65,12.65,12.2,12.44,6060601,113.89,113.89,109.84,111.97,673400,2021-10-08T23:26:19Z
ISRG,2006-06-02,13.01,13.19,12.72,12.78,8560801,117.08,118.7,114.5,115,951200,2021-10-08T23:26:19Z
ISRG,2006-06-05,12.21,12.99,12.17,12.91,7708501,109.87,116.94,109.5,116.23,856500,2021-10-08T23:26:19Z
ISRG,2006-06-06,12.01,12.35,11.78,12.24,10741501,108.06,111.17,105.99,110.17,1193500,2021-10-08T23:26:19Z
ISRG,2006-06-07,12.56,13,12.18,12.18,18792002,113.01,117.04,109.6,109.65,2088000,2021-10-08T23:26:19Z
ISRG,2006-06-08,12.71,12.74,12.22,12.49,13240802,114.35,114.7,110,112.37,1471200,2021-10-08T23:26:19Z
ISRG,2006-06-09,12.36,12.93,12.28,12.89,8164801,111.27,116.39,110.55,116,907200,2021-10-08T23:26:19Z
ISRG,2006-06-12,12.28,12.56,12.26,12.31,7464601,110.5,113.08,110.37,110.79,829400,2021-10-08T23:26:19Z
ISRG,2006-06-13,11.83,12.37,11.72,12.23,9015301,106.43,111.31,105.45,110.08,1001700,2021-10-08T23:26:19Z
ISRG,2006-06-14,11.8,12.03,11.57,11.8,7865100,106.2,108.3,104.12,106.23,873900,2021-10-08T23:26:19Z
ISRG,2006-06-15,11.98,12.06,11.81,11.96,8491501,107.84,108.5,106.33,107.66,943500,2021-10-08T23:26:19Z
ISRG,2006-06-16,11.64,11.97,11.52,11.95,14331603,104.76,107.75,103.7,107.54,1592400,2021-10-08T23:26:19Z
ISRG,2006-06-19,11.09,11.66,10.95,11.66,15426902,99.8,104.9,98.52,104.9,1714100,2021-10-08T23:26:19Z
ISRG,2006-06-20,11,11.21,10.79,11.02,11491201,98.99,100.9,97.08,99.22,1276800,2021-10-08T23:26:19Z
ISRG,2006-06-21,11.34,11.58,10.92,11.07,10951201,102.06,104.24,98.3,99.6,1216800,2021-10-08T23:26:19Z
ISRG,2006-06-22,11.62,11.69,11.15,11.32,8618401,104.62,105.18,100.39,101.88,957600,2021-10-08T23:26:19Z
ISRG,2006-06-23,11.95,12.11,11.55,11.6,10480501,107.51,108.96,103.99,104.41,1164500,2021-10-08T23:26:19Z
ISRG,2006-06-26,11.86,12.08,11.62,12.02,6064201,106.75,108.69,104.59,108.16,673800,2021-10-08T23:26:19Z
ISRG,2006-06-27,11.86,12.08,11.74,11.89,7183800,106.76,108.73,105.63,107,798200,2021-10-08T23:26:19Z
ISRG,2006-06-28,11.88,12.06,11.67,11.94,6660901,106.92,108.5,105.06,107.46,740100,2021-10-08T23:26:19Z
ISRG,2006-06-29,12.79,12.81,11.93,11.98,14323502,115.07,115.28,107.4,107.81,1591500,2021-10-08T23:26:19Z
ISRG,2006-06-30,12.78,13.11,12.45,12.89,34830004,115,117.97,112.05,115.98,3870000,2021-10-08T23:26:19Z
ISRG,2006-07-03,13.04,13.26,12.81,12.97,5067900,117.35,119.34,115.26,116.69,563100,2021-10-08T23:26:19Z
ISRG,2006-07-05,13.13,13.18,12.67,12.94,7094701,118.17,118.58,114.07,116.49,788300,2021-10-08T23:26:19Z
ISRG,2006-07-06,13.1,13.36,12.92,13.19,6525001,117.9,120.26,116.25,118.71,725000,2021-10-08T23:26:19Z
ISRG,2006-07-07,12.79,13.06,12.71,13.04,5542200,115.08,117.57,114.41,117.4,615800,2021-10-08T23:26:19Z
ISRG,2006-07-10,12.32,13.04,12.26,12.78,6901201,110.88,117.39,110.34,115,766800,2021-10-08T23:26:19Z
ISRG,2006-07-11,12.75,12.82,12.19,12.28,9115201,114.78,115.4,109.74,110.49,1012800,2021-10-08T23:26:19Z
ISRG,2006-07-12,12.47,12.9,12.43,12.7,5987701,112.19,116.12,111.86,114.29,665300,2021-10-08T23:26:19Z
ISRG,2006-07-13,12.74,13.11,12.58,12.58,14051702,114.62,118,113.23,113.23,1561300,2021-10-08T23:26:19Z
ISRG,2006-07-14,12.96,13.17,12.77,12.77,9739801,116.6,118.5,114.94,114.94,1082200,2021-10-08T23:26:19Z
ISRG,2006-07-17,12.76,13.05,12.64,12.82,6542101,114.86,117.43,113.75,115.41,726900,2021-10-08T23:26:19Z
ISRG,2006-07-18,12.91,13.06,12.62,12.85,6509701,116.17,117.56,113.57,115.62,723300,2021-10-08T23:26:19Z
ISRG,2006-07-19,13.47,13.57,12.9,12.95,13185002,121.27,122.13,116.06,116.55,1465000,2021-10-08T23:26:19Z
ISRG,2006-07-20,13.25,13.72,13.22,13.56,6982201,119.28,123.44,119.02,122,775800,2021-10-08T23:26:19Z
ISRG,2006-07-21,13.02,13.29,12.94,13.21,5842800,117.2,119.63,116.46,118.88,649200,2021-10-08T23:26:19Z
ISRG,2006-07-24,13.54,13.76,13.09,13.1,7688700,121.89,123.88,117.77,117.88,854300,2021-10-08T23:26:19Z
ISRG,2006-07-25,13.55,13.73,13.3,13.65,6457501,121.91,123.57,119.66,122.87,717500,2021-10-08T23:26:19Z
ISRG,2006-07-26,12.38,13.56,12.1,13.56,28399504,111.44,122.04,108.89,122.04,3155500,2021-10-08T23:26:19Z
ISRG,2006-07-27,11.03,11.83,10.79,11.19,45128704,99.3,106.46,97.13,100.7,5014300,2021-10-08T23:26:19Z
ISRG,2006-07-28,11.28,11.28,10.78,10.89,12447902,101.54,101.54,97,98.01,1383100,2021-10-08T23:26:19Z
ISRG,2006-07-31,10.58,11.28,10.5,11.28,18180902,95.2,101.54,94.5,101.54,2020100,2021-10-08T23:26:19Z
ISRG,2006-08-01,10.71,10.79,10.14,10.52,17221502,96.41,97.15,91.25,94.71,1913500,2021-10-08T23:26:19Z
ISRG,2006-08-02,10.88,10.98,10.71,10.74,11862902,97.93,98.86,96.4,96.62,1318100,2021-10-08T23:26:19Z
ISRG,2006-08-03,10.91,10.94,10.59,10.83,8684101,98.21,98.48,95.28,97.5,964900,2021-10-08T23:26:19Z
ISRG,2006-08-04,11.06,11.27,10.92,10.92,15592502,99.54,101.4,98.3,98.3,1732500,2021-10-08T23:26:19Z
ISRG,2006-08-07,10.79,11.06,10.59,11,8470801,97.15,99.54,95.33,99.03,941200,2021-10-08T23:26:19Z
ISRG,2006-08-08,10.79,11.08,10.7,10.83,7996501,97.13,99.68,96.32,97.5,888500,2021-10-08T23:26:19Z
ISRG,2006-08-09,10.65,11.01,10.62,10.8,6359401,95.85,99.1,95.57,97.22,706600,2021-10-08T23:26:19Z
ISRG,2006-08-10,10.6,10.65,10.25,10.57,11505601,95.42,95.83,92.27,95.11,1278400,2021-10-08T23:26:19Z
ISRG,2006-08-11,10.49,10.6,10.37,10.6,5256000,94.4,95.4,93.37,95.4,584000,2021-10-08T23:26:19Z
ISRG,2006-08-14,10.22,10.61,10.21,10.61,7295401,92.02,95.47,91.89,95.47,810600,2021-10-08T23:26:19Z
ISRG,2006-08-15,10.62,10.72,10.21,10.31,8040601,95.56,96.44,91.91,92.77,893400,2021-10-08T23:26:19Z
ISRG,2006-08-16,10.77,10.77,10.49,10.69,6283801,96.95,96.95,94.45,96.17,698200,2021-10-08T23:26:19Z
ISRG,2006-08-17,10.78,10.88,10.63,10.74,6220801,97,97.89,95.7,96.7,691200,2021-10-08T23:26:19Z
ISRG,2006-08-18,10.75,10.81,10.64,10.78,4789800,96.76,97.26,95.73,97,532200,2021-10-08T23:26:19Z
ISRG,2006-08-21,10.71,10.81,10.68,10.72,3411900,96.43,97.28,96.11,96.44,379100,2021-10-08T23:26:19Z
ISRG,2006-08-22,10.52,10.77,10.44,10.67,6129001,94.64,96.91,93.94,96.03,681000,2021-10-08T23:26:19Z
ISRG,2006-08-23,10.22,10.58,10.19,10.52,7852501,91.95,95.25,91.71,94.7,872500,2021-10-08T23:26:19Z
ISRG,2006-08-24,10.44,10.51,10.04,10.21,7221601,94,94.63,90.4,91.85,802400,2021-10-08T23:26:19Z
ISRG,2006-08-25,10.23,10.49,10.17,10.39,5774400,92.1,94.4,91.55,93.5,641600,2021-10-08T23:26:19Z
ISRG,2006-08-28,10.36,10.44,10.21,10.21,4205700,93.21,93.93,91.85,91.85,467300,2021-10-08T23:26:19Z
ISRG,2006-08-29,10.26,10.43,10.13,10.41,5852700,92.33,93.9,91.19,93.67,650300,2021-10-08T23:26:19Z
ISRG,2006-08-30,10.27,10.34,10.12,10.3,3594600,92.41,93.1,91.12,92.71,399400,2021-10-08T23:26:19Z
ISRG,2006-08-31,10.49,10.56,10.18,10.3,5282100,94.4,95,91.64,92.72,586900,2021-10-08T23:26:19Z
ISRG,2006-09-01,10.56,10.59,10.42,10.56,4467600,95.05,95.32,93.75,95.07,496400,2021-10-08T23:26:19Z
ISRG,2006-09-05,10.67,10.7,10.42,10.56,4996800,96.06,96.34,93.81,95,555200,2021-10-08T23:26:19Z
ISRG,2006-09-06,10.56,10.68,10.51,10.65,5381100,95.03,96.14,94.59,95.83,597900,2021-10-08T23:26:19Z
ISRG,2006-09-07,10.52,10.65,10.44,10.51,5910300,94.68,95.83,94,94.6,656700,2021-10-08T23:26:19Z
ISRG,2006-09-08,10.37,10.63,10.36,10.58,3315600,93.34,95.69,93.22,95.25,368400,2021-10-08T23:26:19Z
ISRG,2006-09-11,10.44,10.48,10.26,10.36,4682700,93.96,94.34,92.32,93.21,520300,2021-10-08T23:26:19Z
ISRG,2006-09-12,10.57,10.61,10.38,10.48,5667300,95.15,95.53,93.46,94.34,629700,2021-10-08T23:26:19Z
ISRG,2006-09-13,11.08,11.11,10.5,10.5,11289601,99.74,100.01,94.54,94.54,1254400,2021-10-08T23:26:19Z
ISRG,2006-09-14,10.82,11.33,10.78,11.11,13356002,97.37,101.97,97.05,100.03,1484000,2021-10-08T23:26:19Z
ISRG,2006-09-15,11.04,11.11,10.73,10.78,12155402,99.38,100,96.55,97.06,1350600,2021-10-08T23:26:19Z
ISRG,2006-09-18,11.39,11.61,11.29,11.29,12733202,102.49,104.45,101.61,101.61,1414800,2021-10-08T23:26:19Z
ISRG,2006-09-19,11.39,11.44,11.04,11.41,8585101,102.5,103,99.37,102.66,953900,2021-10-08T23:26:19Z
ISRG,2006-09-20,11.29,11.5,11.23,11.44,6460201,101.64,103.48,101.1,103,717800,2021-10-08T23:26:19Z
ISRG,2006-09-21,11.49,11.65,11.29,11.38,7038001,103.39,104.81,101.65,102.44,782000,2021-10-08T23:26:19Z
ISRG,2006-09-22,11.37,11.45,11.26,11.45,3252600,102.36,103.03,101.34,103.03,361400,2021-10-08T23:26:19Z
ISRG,2006-09-25,11.59,11.7,11.32,11.45,5921100,104.28,105.28,101.9,103.03,657900,2021-10-08T23:26:19Z
ISRG,2006-09-26,11.62,11.71,11.47,11.64,4421700,104.54,105.38,103.25,104.75,491300,2021-10-08T23:26:19Z
ISRG,2006-09-27,12.12,12.19,11.54,11.54,15785103,109.09,109.69,103.82,103.89,1753900,2021-10-08T23:26:19Z
ISRG,2006-09-28,11.98,12.12,11.84,12.12,8649001,107.85,109.11,106.54,109.1,961000,2021-10-08T23:26:19Z
ISRG,2006-09-29,11.72,12.22,11.7,12.06,7004700,105.45,109.94,105.26,108.55,778300,2021-10-08T23:26:19Z
ISRG,2006-10-02,11.39,11.78,11.37,11.69,8758801,102.51,106.03,102.32,105.21,973200,2021-10-08T23:26:19Z
ISRG,2006-10-03,11.4,11.5,11.25,11.36,5971501,102.6,103.48,101.27,102.27,663500,2021-10-08T23:26:19Z
ISRG,2006-10-04,11.58,11.63,11.28,11.37,5822100,104.24,104.68,101.51,102.34,646900,2021-10-08T23:26:19Z
ISRG,2006-10-05,11.84,11.92,11.55,11.55,5859000,106.58,107.29,103.91,103.91,651000,2021-10-08T23:26:19Z
ISRG,2006-10-06,11.8,12.04,11.75,12.01,6444901,106.22,108.4,105.75,108.1,716100,2021-10-08T23:26:19Z
ISRG,2006-10-09,12.03,12.38,11.72,11.8,9666001,108.24,111.41,105.5,106.23,1074000,2021-10-08T23:26:19Z
ISRG,2006-10-10,12.11,12.23,11.89,12.07,7129800,108.96,110.11,107,108.59,792200,2021-10-08T23:26:19Z
ISRG,2006-10-11,12.21,12.22,11.99,12.06,6295501,109.92,109.95,107.87,108.53,699500,2021-10-08T23:26:19Z
ISRG,2006-10-12,12.44,12.68,12.26,12.37,12108602,111.98,114.11,110.34,111.33,1345400,2021-10-08T23:26:19Z
ISRG,2006-10-13,12.45,12.64,12.39,12.46,4410000,112.08,113.77,111.48,112.11,490000,2021-10-08T23:26:19Z
ISRG,2006-10-16,12.41,12.57,12.36,12.5,4777200,111.66,113.09,111.26,112.47,530800,2021-10-08T23:26:19Z
ISRG,2006-10-17,12.02,12.39,11.98,12.38,8021700,108.15,111.55,107.84,111.4,891300,2021-10-08T23:26:19Z
ISRG,2006-10-18,11.92,12.14,11.84,12.03,7764300,107.32,109.22,106.56,108.31,862700,2021-10-08T23:26:19Z
ISRG,2006-10-19,12.02,12.09,11.86,11.88,2826000,108.2,108.85,106.76,106.91,314000,2021-10-08T23:26:19Z
ISRG,2006-10-20,11.97,12.07,11.9,12,4084200,107.73,108.63,107.06,107.99,453800,2021-10-08T23:26:19Z
ISRG,2006-10-23,12.26,12.28,11.78,11.91,5960701,110.38,110.55,106.05,107.19,662300,2021-10-08T23:26:19Z
ISRG,2006-10-24,12.12,12.26,12,12.23,4069800,109.06,110.38,108,110.04,452200,2021-10-08T23:26:19Z
ISRG,2006-10-25,11.92,12.17,11.9,12.17,6503401,107.27,109.51,107.1,109.51,722600,2021-10-08T23:26:19Z
ISRG,2006-10-26,12.46,13.19,11.92,12.05,30507302,112.16,118.72,107.28,108.41,3389700,2021-10-08T23:26:19Z
ISRG,2006-10-27,11.19,11.83,11.04,11.47,48389408,100.68,106.44,99.34,103.24,5376600,2021-10-08T23:26:19Z
ISRG,2006-10-30,11.19,11.28,10.82,11.07,13382102,100.7,101.54,97.4,99.59,1486900,2021-10-08T23:26:19Z
