ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
ADBE,2006-02-03,39.2,39.44,38.38,39.15,3519400,39.2,39.44,38.38,39.15,3519400,2020-09-26T01:03:20Z
ADBE,2006-02-06,39.52,39.88,38.92,38.93,2741600,39.52,39.88,38.92,38.93,2741600,2020-09-26T01:03:20Z
ADBE,2006-02-07,39.26,39.98,38.87,39.29,3613100,39.26,39.98,38.87,39.29,3613100,2020-09-26T01:03:20Z
ADBE,2006-02-08,38.8,39.76,38.64,39.43,3797300,38.8,39.76,38.64,39.43,3797300,2020-09-26T01:03:20Z
ADBE,2006-02-09,38.12,38.92,37.93,38.8,3917400,38.12,38.92,37.93,38.8,3917400,2020-09-26T01:03:20Z
ADBE,2006-02-10,38.69,38.94,37.25,37.98,6634300,38.69,38.94,37.25,37.98,6634300,2020-09-26T01:03:20Z
ADBE,2006-02-13,38.19,39.06,37.62,38.35,4432000,38.19,39.06,37.62,38.35,4432000,2020-09-26T01:03:20Z
ADBE,2006-02-14,38.13,38.36,37.5,38.25,3617600,38.13,38.36,37.5,38.25,3617600,2020-09-26T01:03:20Z
ADBE,2006-02-15,37.65,38.48,37.05,37.97,4409200,37.65,38.48,37.05,37.97,4409200,2020-09-26T01:03:20Z
ADBE,2006-02-16,38.58,38.59,37.67,37.71,6483100,38.58,38.59,37.67,37.71,6483100,2020-09-26T01:03:20Z
ADBE,2006-02-17,37.8,38.69,37.68,38.4,3349400,37.8,38.69,37.68,38.4,3349400,2020-09-26T01:03:20Z
ADBE,2006-02-21,38.1,38.36,37.52,37.71,4945800,38.1,38.36,37.52,37.71,4945800,2020-09-26T01:03:20Z
ADBE,2006-02-22,38.76,39.07,38.09,38.26,3403600,38.76,39.07,38.09,38.26,3403600,2020-09-26T01:03:20Z
ADBE,2006-02-23,38.77,39.34,38.29,38.57,2946800,38.77,39.34,38.29,38.57,2946800,2020-09-26T01:03:20Z
ADBE,2006-02-24,38.34,39.01,38.09,38.76,2480600,38.34,39.01,38.09,38.76,2480600,2020-09-26T01:03:20Z
ADBE,2006-02-27,39.19,39.5,38.27,38.49,2846400,39.19,39.5,38.27,38.49,2846400,2020-09-26T01:03:20Z
ADBE,2006-02-28,38.55,39.14,38.2,38.93,3722900,38.55,39.14,38.2,38.93,3722900,2020-09-26T01:03:20Z
ADBE,2006-03-01,39.04,39.17,38.4,38.52,2779500,39.04,39.17,38.4,38.52,2779500,2020-09-26T01:03:20Z
ADBE,2006-03-02,38.81,39.26,38.5,38.8,2358100,38.81,39.26,38.5,38.8,2358100,2020-09-26T01:03:20Z
ADBE,2006-03-03,39.05,39.5,38.3,38.5,4552100,39.05,39.5,38.3,38.5,4552100,2020-09-26T01:03:20Z
ADBE,2006-03-06,38.43,39.31,38.2,39.05,2926900,38.43,39.31,38.2,39.05,2926900,2020-09-26T01:03:20Z
ADBE,2006-03-07,38.11,38.5,37.96,38.36,2961700,38.11,38.5,37.96,38.36,2961700,2020-09-26T01:03:20Z
ADBE,2006-03-08,37.78,38.24,37.49,37.99,2891200,37.78,38.24,37.49,37.99,2891200,2020-09-26T01:03:20Z
ADBE,2006-03-09,37.44,38.52,37.33,38.01,3284800,37.44,38.52,37.33,38.01,3284800,2020-09-26T01:03:20Z
ADBE,2006-03-10,37.21,37.89,36.6,37.2,3641500,37.21,37.89,36.6,37.2,3641500,2020-09-26T01:03:20Z
ADBE,2006-03-13,37.14,37.38,36.73,37.11,3518100,37.14,37.38,36.73,37.11,3518100,2020-09-26T01:03:20Z
ADBE,2006-03-14,37.4,38.01,36.96,37.1,3625200,37.4,38.01,36.96,37.1,3625200,2020-09-26T01:03:20Z
ADBE,2006-03-15,37.08,37.76,36.95,37.64,4336500,37.08,37.76,36.95,37.64,4336500,2020-09-26T01:03:20Z
ADBE,2006-03-16,35.93,37.35,35.91,37,6439000,35.93,37.35,35.91,37,6439000,2020-09-26T01:03:20Z
ADBE,2006-03-17,35.98,36.24,35.61,36,6477400,35.98,36.24,35.61,36,6477400,2020-09-26T01:03:20Z
ADBE,2006-03-20,36.55,36.88,35.94,36.03,3819300,36.55,36.88,35.94,36.03,3819300,2020-09-26T01:03:20Z
ADBE,2006-03-21,36.35,37.36,36.2,36.42,5120000,36.35,37.36,36.2,36.42,5120000,2020-09-26T01:03:20Z
ADBE,2006-03-22,36.62,36.86,36.18,36.7,5742000,36.62,36.86,36.18,36.7,5742000,2020-09-26T01:03:20Z
ADBE,2006-03-23,36.33,36.61,35.39,35.58,16923100,36.33,36.61,35.39,35.58,16923100,2020-09-26T01:03:20Z
ADBE,2006-03-24,36.49,36.85,36.12,36.33,5143800,36.49,36.85,36.12,36.33,5143800,2020-09-26T01:03:20Z
ADBE,2006-03-27,35.79,36.48,35.69,36.25,5469800,35.79,36.48,35.69,36.25,5469800,2020-09-26T01:03:20Z
ADBE,2006-03-28,35.52,36.15,35.31,35.81,5030600,35.52,36.15,35.31,35.81,5030600,2020-09-26T01:03:20Z
ADBE,2006-03-29,35.95,36.29,35.39,35.56,4559400,35.95,36.29,35.39,35.56,4559400,2020-09-26T01:03:20Z
ADBE,2006-03-30,35.31,36.37,35.2,36.37,10553300,35.31,36.37,35.2,36.37,10553300,2020-09-26T01:03:20Z
ADBE,2006-03-31,34.95,35.75,34.91,35.31,5043900,34.95,35.75,34.91,35.31,5043900,2020-09-26T01:03:20Z
ADBE,2006-04-03,35.7,36.2,34.97,35.18,4931400,35.7,36.2,34.97,35.18,4931400,2020-09-26T01:03:20Z
ADBE,2006-04-04,36.21,36.3,35.7,35.87,3711400,36.21,36.3,35.7,35.87,3711400,2020-09-26T01:03:20Z
ADBE,2006-04-05,35.99,36.27,35.88,36.14,3800600,35.99,36.27,35.88,36.14,3800600,2020-09-26T01:03:20Z
ADBE,2006-04-06,36.1,36.41,35.6,35.94,3077000,36.1,36.41,35.6,35.94,3077000,2020-09-26T01:03:20Z
ADBE,2006-04-07,36.95,37.21,36.1,36.1,6005500,36.95,37.21,36.1,36.1,6005500,2020-09-26T01:03:20Z
ADBE,2006-04-10,37.5,37.75,36.79,36.89,5597700,37.5,37.75,36.79,36.89,5597700,2020-09-26T01:03:20Z
ADBE,2006-04-11,37.28,37.65,37,37.35,3682400,37.28,37.65,37,37.35,3682400,2020-09-26T01:03:20Z
ADBE,2006-04-12,36.97,37.35,36.75,37,2682300,36.97,37.35,36.75,37,2682300,2020-09-26T01:03:20Z
ADBE,2006-04-13,36.83,37.15,36.64,36.88,3127000,36.83,37.15,36.64,36.88,3127000,2020-09-26T01:03:20Z
ADBE,2006-04-17,36.89,37.43,36.51,36.57,4478200,36.89,37.43,36.51,36.57,4478200,2020-09-26T01:03:20Z
ADBE,2006-04-18,37.35,37.57,36.5,36.94,3383300,37.35,37.57,36.5,36.94,3383300,2020-09-26T01:03:20Z
ADBE,2006-04-19,37.57,37.67,37.18,37.35,2542100,37.57,37.67,37.18,37.35,2542100,2020-09-26T01:03:20Z
ADBE,2006-04-20,37.68,38.24,37,37.79,2871400,37.68,38.24,37,37.79,2871400,2020-09-26T01:03:20Z
ADBE,2006-04-21,37.46,38.2,37.25,38,3546400,37.46,38.2,37.25,38,3546400,2020-09-26T01:03:20Z
ADBE,2006-04-24,37.2,37.52,36.9,37.43,2525800,37.2,37.52,36.9,37.43,2525800,2020-09-26T01:03:20Z
ADBE,2006-04-25,37.66,37.92,37.42,37.56,3876400,37.66,37.92,37.42,37.56,3876400,2020-09-26T01:03:20Z
ADBE,2006-04-26,38.15,38.37,37.65,37.81,3117100,38.15,38.37,37.65,37.81,3117100,2020-09-26T01:03:20Z
ADBE,2006-04-27,39.45,39.87,37.7,37.83,7725100,39.45,39.87,37.7,37.83,7725100,2020-09-26T01:03:20Z
ADBE,2006-04-28,39.2,39.78,39.2,39.47,7137900,39.2,39.78,39.2,39.47,7137900,2020-09-26T01:03:20Z
ADBE,2006-05-01,38.17,39.21,37.71,39.15,6125400,38.17,39.21,37.71,39.15,6125400,2020-09-26T01:03:20Z
ADBE,2006-05-02,38.35,39.05,38.25,38.35,6056200,38.35,39.05,38.25,38.35,6056200,2020-09-26T01:03:20Z
ADBE,2006-05-03,35.06,36.09,34.31,35.98,26881400,35.06,36.09,34.31,35.98,26881400,2020-09-26T01:03:20Z
ADBE,2006-05-04,34.32,35,33.82,34.95,11776300,34.32,35,33.82,34.95,11776300,2020-09-26T01:03:20Z
ADBE,2006-05-05,34.18,34.72,34.11,34.69,5556500,34.18,34.72,34.11,34.69,5556500,2020-09-26T01:03:20Z
ADBE,2006-05-08,33.69,34.4,33.62,34.18,4766800,33.69,34.4,33.62,34.18,4766800,2020-09-26T01:03:20Z
ADBE,2006-05-09,33.24,33.99,33.17,33.75,5895000,33.24,33.99,33.17,33.75,5895000,2020-09-26T01:03:20Z
ADBE,2006-05-10,33.38,33.87,33.1,33.16,5692100,33.38,33.87,33.1,33.16,5692100,2020-09-26T01:03:20Z
ADBE,2006-05-11,32.63,33.52,32.4,33.3,5577300,32.63,33.52,32.4,33.3,5577300,2020-09-26T01:03:20Z
ADBE,2006-05-12,31.92,32.59,31.58,32.26,3776800,31.92,32.59,31.58,32.26,3776800,2020-09-26T01:03:20Z
ADBE,2006-05-15,32.19,32.39,31.7,31.86,4184900,32.19,32.39,31.7,31.86,4184900,2020-09-26T01:03:20Z
ADBE,2006-05-16,32.3,32.93,32.22,32.7,6041300,32.3,32.93,32.22,32.7,6041300,2020-09-26T01:03:20Z
ADBE,2006-05-17,31.2,32.2,31.16,32.01,8507200,31.2,32.2,31.16,32.01,8507200,2020-09-26T01:03:20Z
ADBE,2006-05-18,30.17,31.43,29.95,31.35,11530700,30.17,31.43,29.95,31.35,11530700,2020-09-26T01:03:20Z
ADBE,2006-05-19,30.31,30.89,29.96,30.25,9014300,30.31,30.89,29.96,30.25,9014300,2020-09-26T01:03:20Z
ADBE,2006-05-22,29.91,30.35,29.75,30.1,6050800,29.91,30.35,29.75,30.1,6050800,2020-09-26T01:03:20Z
ADBE,2006-05-23,29.02,30.3,28.81,30.03,10168000,29.02,30.3,28.81,30.03,10168000,2020-09-26T01:03:20Z
ADBE,2006-05-24,29.27,29.87,28.78,29.01,8317200,29.27,29.87,28.78,29.01,8317200,2020-09-26T01:03:20Z
ADBE,2006-05-25,29.14,29.58,28.88,29.58,5931100,29.14,29.58,28.88,29.58,5931100,2020-09-26T01:03:20Z
ADBE,2006-05-26,28.98,29.34,28.79,29.32,4817200,28.98,29.34,28.79,29.32,4817200,2020-09-26T01:03:20Z
ADBE,2006-05-30,28.35,28.95,28.3,28.78,6255700,28.35,28.95,28.3,28.78,6255700,2020-09-26T01:03:20Z
ADBE,2006-05-31,28.63,28.84,28.42,28.47,10920500,28.63,28.84,28.42,28.47,10920500,2020-09-26T01:03:20Z
ADBE,2006-06-01,28.72,28.85,28.46,28.68,6658200,28.72,28.85,28.46,28.68,6658200,2020-09-26T01:03:20Z
ADBE,2006-06-02,29,29.2,28.75,28.97,6208200,29,29.2,28.75,28.97,6208200,2020-09-26T01:03:20Z
ADBE,2006-06-05,29.47,29.69,28.79,28.98,13922600,29.47,29.69,28.79,28.98,13922600,2020-09-26T01:03:20Z
ADBE,2006-06-06,29.84,29.98,29.25,29.5,9259800,29.84,29.98,29.25,29.5,9259800,2020-09-26T01:03:20Z
ADBE,2006-06-07,28.82,29.99,28.67,29.99,9093400,28.82,29.99,28.67,29.99,9093400,2020-09-26T01:03:20Z
ADBE,2006-06-08,27.85,29.03,27.5,28.47,11438300,27.85,29.03,27.5,28.47,11438300,2020-09-26T01:03:20Z
ADBE,2006-06-09,27.99,28.67,27.88,28.03,5666300,27.99,28.67,27.88,28.03,5666300,2020-09-26T01:03:20Z
ADBE,2006-06-12,28.84,29.39,28.31,28.69,9304900,28.84,29.39,28.31,28.69,9304900,2020-09-26T01:03:20Z
ADBE,2006-06-13,28.98,29.41,28.77,29.14,8449600,28.98,29.41,28.77,29.14,8449600,2020-09-26T01:03:20Z
ADBE,2006-06-14,28.57,29.1,28.35,29.1,7216000,28.57,29.1,28.35,29.1,7216000,2020-09-26T01:03:20Z
ADBE,2006-06-15,28.96,29.09,27.75,28.88,15328600,28.96,29.09,27.75,28.88,15328600,2020-09-26T01:03:20Z
ADBE,2006-06-16,29.12,29.93,28.59,28.67,30390100,29.12,29.93,28.59,28.67,30390100,2020-09-26T01:03:20Z
ADBE,2006-06-19,28.78,29.25,28.5,29.13,10921300,28.78,29.25,28.5,29.13,10921300,2020-09-26T01:03:20Z
ADBE,2006-06-20,29.53,29.83,28.77,28.77,6609800,29.53,29.83,28.77,28.77,6609800,2020-09-26T01:03:20Z
ADBE,2006-06-21,29.88,30.22,29.52,29.64,7341700,29.88,30.22,29.52,29.64,7341700,2020-09-26T01:03:20Z
ADBE,2006-06-22,30.79,30.91,29.94,30.5,11104700,30.79,30.91,29.94,30.5,11104700,2020-09-26T01:03:20Z
ADBE,2006-06-23,30.6,31.08,30.34,30.71,5483200,30.6,31.08,30.34,30.71,5483200,2020-09-26T01:03:20Z
ADBE,2006-06-26,30.69,30.9,30.34,30.57,3771700,30.69,30.9,30.34,30.57,3771700,2020-09-26T01:03:20Z
ADBE,2006-06-27,29.94,31,29.74,30.79,5527600,29.94,31,29.74,30.79,5527600,2020-09-26T01:03:20Z
ADBE,2006-06-28,30.06,30.22,29.53,30.2,4336900,30.06,30.22,29.53,30.2,4336900,2020-09-26T01:03:20Z
ADBE,2006-06-29,30.4,30.48,29.85,30.35,6966600,30.4,30.48,29.85,30.35,6966600,2020-09-26T01:03:20Z
ADBE,2006-06-30,30.36,30.9,30.33,30.82,3677000,30.36,30.9,30.33,30.82,3677000,2020-09-26T01:03:20Z
ADBE,2006-07-03,30.64,30.78,30.4,30.61,1246800,30.64,30.78,30.4,30.61,1246800,2020-09-26T01:03:20Z
ADBE,2006-07-05,29.86,30.52,29.54,30.31,4819200,29.86,30.52,29.54,30.31,4819200,2020-09-26T01:03:20Z
ADBE,2006-07-06,29.59,30.05,29.27,29.81,2568300,29.59,30.05,29.27,29.81,2568300,2020-09-26T01:03:20Z
ADBE,2006-07-07,29.42,29.66,28.94,29.42,4108900,29.42,29.66,28.94,29.42,4108900,2020-09-26T01:03:20Z
ADBE,2006-07-10,29.26,29.8,29.12,29.54,3097700,29.26,29.8,29.12,29.54,3097700,2020-09-26T01:03:20Z
ADBE,2006-07-11,29.55,29.7,28.9,28.98,4370900,29.55,29.7,28.9,28.98,4370900,2020-09-26T01:03:20Z
ADBE,2006-07-12,28.56,29.65,27.84,29.59,8428600,28.56,29.65,27.84,29.59,8428600,2020-09-26T01:03:20Z
ADBE,2006-07-13,28.1,28.67,27.69,28.25,6421900,28.1,28.67,27.69,28.25,6421900,2020-09-26T01:03:20Z
ADBE,2006-07-14,28.01,28.99,27.94,27.95,4003300,28.01,28.99,27.94,27.95,4003300,2020-09-26T01:03:20Z
ADBE,2006-07-17,27.59,28.1,27.2,27.85,4195400,27.59,28.1,27.2,27.85,4195400,2020-09-26T01:03:20Z
ADBE,2006-07-18,27.69,28.07,27.33,27.52,4542200,27.69,28.07,27.33,27.52,4542200,2020-09-26T01:03:20Z
ADBE,2006-07-19,28.41,28.69,27.58,27.62,4027900,28.41,28.69,27.58,27.62,4027900,2020-09-26T01:03:20Z
ADBE,2006-07-20,28.02,28.34,27.66,28.25,3660900,28.02,28.34,27.66,28.25,3660900,2020-09-26T01:03:20Z
ADBE,2006-07-21,27.65,28.09,27.59,27.83,4445100,27.65,28.09,27.59,27.83,4445100,2020-09-26T01:03:20Z
ADBE,2006-07-24,27.38,27.9,26.92,27.67,6527200,27.38,27.9,26.92,27.67,6527200,2020-09-26T01:03:20Z
ADBE,2006-07-25,27.22,27.63,26.7,27.33,6758100,27.22,27.63,26.7,27.33,6758100,2020-09-26T01:03:20Z
ADBE,2006-07-26,26.89,27.34,25.98,26.7,7310000,26.89,27.34,25.98,26.7,7310000,2020-09-26T01:03:20Z
ADBE,2006-07-27,26.47,27.35,26.44,26.93,4668800,26.47,27.35,26.44,26.93,4668800,2020-09-26T01:03:20Z
ADBE,2006-07-28,27.63,27.84,26.55,26.87,5565700,27.63,27.84,26.55,26.87,5565700,2020-09-26T01:03:20Z
ADBE,2006-07-31,28.51,28.56,27.23,27.53,5837900,28.51,28.56,27.23,27.53,5837900,2020-09-26T01:03:20Z
ADBE,2006-08-01,28.34,28.97,28,28.4,6899100,28.34,28.97,28,28.4,6899100,2020-09-26T01:03:20Z
ADBE,2006-08-02,32.28,32.58,29.99,30,12151300,32.28,32.58,29.99,30,12151300,2020-09-26T01:03:20Z
ADBE,2006-08-03,32.53,32.65,31.3,31.55,6408400,32.53,32.65,31.3,31.55,6408400,2020-09-26T01:03:20Z
ADBE,2006-08-04,31.72,32.74,31.5,32.6,5481600,31.72,32.74,31.5,32.6,5481600,2020-09-26T01:03:20Z
ADBE,2006-08-07,31.79,32,31.13,31.63,3817300,31.79,32,31.13,31.63,3817300,2020-09-26T01:03:20Z
ADBE,2006-08-08,31.95,32.7,31.71,32.01,4080200,31.95,32.7,31.71,32.01,4080200,2020-09-26T01:03:20Z
ADBE,2006-08-09,31.45,32.49,31.35,32.14,3558800,31.45,32.49,31.35,32.14,3558800,2020-09-26T01:03:20Z
ADBE,2006-08-10,32.2,32.37,31.44,31.53,3010100,32.2,32.37,31.44,31.53,3010100,2020-09-26T01:03:20Z
ADBE,2006-08-11,31.85,32.27,31.52,32.07,3479800,31.85,32.27,31.52,32.07,3479800,2020-09-26T01:03:20Z
ADBE,2006-08-14,32.51,32.89,31.9,32.19,3625900,32.51,32.89,31.9,32.19,3625900,2020-09-26T01:03:20Z
ADBE,2006-08-15,33.95,34,32.64,32.7,6188700,33.95,34,32.64,32.7,6188700,2020-09-26T01:03:20Z
ADBE,2006-08-16,33.99,34.12,33.28,34,4771400,33.99,34.12,33.28,34,4771400,2020-09-26T01:03:20Z
ADBE,2006-08-17,34.01,34.19,33.45,33.75,5097100,34.01,34.19,33.45,33.75,5097100,2020-09-26T01:03:20Z
ADBE,2006-08-18,34.07,34.55,33.76,34,4059100,34.07,34.55,33.76,34,4059100,2020-09-26T01:03:20Z
ADBE,2006-08-21,33.18,33.99,33.18,33.5,3575400,33.18,33.99,33.18,33.5,3575400,2020-09-26T01:03:20Z
ADBE,2006-08-22,32.78,33.47,32.31,33.17,5448000,32.78,33.47,32.31,33.17,5448000,2020-09-26T01:03:20Z
ADBE,2006-08-23,32.41,32.99,32.14,32.91,2675200,32.41,32.99,32.14,32.91,2675200,2020-09-26T01:03:20Z
ADBE,2006-08-24,32.63,32.77,32.27,32.73,1806900,32.63,32.77,32.27,32.73,1806900,2020-09-26T01:03:20Z
ADBE,2006-08-25,32.53,32.96,32.41,32.41,2143700,32.53,32.96,32.41,32.41,2143700,2020-09-26T01:03:20Z
ADBE,2006-08-28,32.86,33,32.26,32.43,2565100,32.86,33,32.26,32.43,2565100,2020-09-26T01:03:20Z
ADBE,2006-08-29,31.86,32.98,31.51,32.92,6086100,31.86,32.98,31.51,32.92,6086100,2020-09-26T01:03:20Z
ADBE,2006-08-30,32.05,32.13,31.75,31.81,4486000,32.05,32.13,31.75,31.81,4486000,2020-09-26T01:03:20Z
ADBE,2006-08-31,32.44,32.75,32.01,32.23,4030100,32.44,32.75,32.01,32.23,4030100,2020-09-26T01:03:20Z
ADBE,2006-09-01,32.33,33.04,32,32.44,2375400,32.33,33.04,32,32.44,2375400,2020-09-26T01:03:20Z
ADBE,2006-09-05,32.67,32.95,32,32.15,2343500,32.67,32.95,32,32.15,2343500,2020-09-26T01:03:20Z
ADBE,2006-09-06,32.72,32.87,32,32.4,3869100,32.72,32.87,32,32.4,3869100,2020-09-26T01:03:20Z
ADBE,2006-09-07,31.5,32.73,31.49,32.49,4359500,31.5,32.73,31.49,32.49,4359500,2020-09-26T01:03:20Z
ADBE,2006-09-08,31.81,32.14,31.01,31.6,3510000,31.81,32.14,31.01,31.6,3510000,2020-09-26T01:03:20Z
ADBE,2006-09-11,31.84,32.37,31,31.42,3426500,31.84,32.37,31,31.42,3426500,2020-09-26T01:03:20Z
ADBE,2006-09-12,32.77,32.99,31.41,31.79,3804700,32.77,32.99,31.41,31.79,3804700,2020-09-26T01:03:20Z
ADBE,2006-09-13,33.53,33.6,31.94,32.67,5773800,33.53,33.6,31.94,32.67,5773800,2020-09-26T01:03:20Z
ADBE,2006-09-14,33.65,33.81,32.95,33.54,8851000,33.65,33.81,32.95,33.54,8851000,2020-09-26T01:03:20Z
ADBE,2006-09-15,37,38.19,36.5,36.62,33457400,37,38.19,36.5,36.62,33457400,2020-09-26T01:03:20Z
ADBE,2006-09-18,37.51,37.77,36.23,36.23,9228200,37.51,37.77,36.23,36.23,9228200,2020-09-26T01:03:20Z
ADBE,2006-09-19,37.34,37.75,36.9,37.33,5710500,37.34,37.75,36.9,37.33,5710500,2020-09-26T01:03:20Z
ADBE,2006-09-20,37.7,37.81,37.28,37.33,7004700,37.7,37.81,37.28,37.33,7004700,2020-09-26T01:03:20Z
ADBE,2006-09-21,37.4,38.12,37.06,37.83,4671600,37.4,38.12,37.06,37.83,4671600,2020-09-26T01:03:20Z
ADBE,2006-09-22,37.06,37.73,36.56,37.4,5190800,37.06,37.73,36.56,37.4,5190800,2020-09-26T01:03:20Z
ADBE,2006-09-25,38.19,38.5,37.07,37.14,10304600,38.19,38.5,37.07,37.14,10304600,2020-09-26T01:03:20Z
ADBE,2006-09-26,37.67,38.5,37.62,38.19,5634200,37.67,38.5,37.62,38.19,5634200,2020-09-26T01:03:20Z
ADBE,2006-09-27,38.06,38.61,37.6,37.7,5003600,38.06,38.61,37.6,37.7,5003600,2020-09-26T01:03:20Z
ADBE,2006-09-28,38.33,38.6,37.58,38.22,3711300,38.33,38.6,37.58,38.22,3711300,2020-09-26T01:03:20Z
ADBE,2006-09-29,37.46,38.38,37.43,38.15,4244700,37.46,38.38,37.43,38.15,4244700,2020-09-26T01:03:20Z
ADBE,2006-10-02,37,37.82,36.8,37.54,3678100,37,37.82,36.8,37.54,3678100,2020-09-26T01:03:20Z
ADBE,2006-10-03,36.75,37.64,36.72,36.88,4117100,36.75,37.64,36.72,36.88,4117100,2020-09-26T01:03:20Z
ADBE,2006-10-04,37.76,37.91,36.69,36.75,6852100,37.76,37.91,36.69,36.75,6852100,2020-09-26T01:03:20Z
ADBE,2006-10-05,38.18,38.41,37.54,37.56,4268400,38.18,38.41,37.54,37.56,4268400,2020-09-26T01:03:20Z
ADBE,2006-10-06,38.15,38.3,37.57,38.25,3142100,38.15,38.3,37.57,38.25,3142100,2020-09-26T01:03:20Z
ADBE,2006-10-09,37.39,38.22,37.27,38.08,3835200,37.39,38.22,37.27,38.08,3835200,2020-09-26T01:03:20Z
ADBE,2006-10-10,37.77,37.98,37.23,37.43,3517300,37.77,37.98,37.23,37.43,3517300,2020-09-26T01:03:20Z
ADBE,2006-10-11,37.12,37.76,36.75,37.55,5053000,37.12,37.76,36.75,37.55,5053000,2020-09-26T01:03:20Z
ADBE,2006-10-12,38.21,38.26,37.14,37.25,5894600,38.21,38.26,37.14,37.25,5894600,2020-09-26T01:03:20Z
ADBE,2006-10-13,39.07,39.43,38.05,38.05,12661900,39.07,39.43,38.05,38.05,12661900,2020-09-26T01:03:20Z
ADBE,2006-10-16,38.25,38.8,38.14,38.75,5956100,38.25,38.8,38.14,38.75,5956100,2020-09-26T01:03:20Z
ADBE,2006-10-17,38.12,38.3,37.5,37.91,3524000,38.12,38.3,37.5,37.91,3524000,2020-09-26T01:03:20Z
ADBE,2006-10-18,38.53,38.88,37.98,38.47,3699300,38.53,38.88,37.98,38.47,3699300,2020-09-26T01:03:20Z
ADBE,2006-10-19,38.49,39.03,37.83,38.45,3915300,38.49,39.03,37.83,38.45,3915300,2020-09-26T01:03:20Z
ADBE,2006-10-20,38.2,38.79,37.75,38.52,3020500,38.2,38.79,37.75,38.52,3020500,2020-09-26T01:03:20Z
ADBE,2006-10-23,38.58,38.65,38,38.07,3501300,38.58,38.65,38,38.07,3501300,2020-09-26T01:03:20Z
ADBE,2006-10-24,38.09,38.59,37.7,38.5,5458200,38.09,38.59,37.7,38.5,5458200,2020-09-26T01:03:20Z
ADBE,2006-10-25,38.94,39.6,38.63,39.33,6393400,38.94,39.6,38.63,39.33,6393400,2020-09-26T01:03:20Z
ADBE,2006-10-26,39.36,39.61,38.65,39.2,5025000,39.36,39.61,38.65,39.2,5025000,2020-09-26T01:03:20Z
ADBE,2006-10-27,38.57,39.35,38.23,39.35,4620100,38.57,39.35,38.23,39.35,4620100,2020-09-26T01:03:20Z
