ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
AMZN,2006-02-08,1.91,1.92,1.85,1.89,150892000,38.17,38.39,37.11,37.7,7544600,2022-06-09T23:25:22Z
AMZN,2006-02-09,1.9,1.95,1.9,1.93,138654000,37.99,39,37.93,38.61,6932700,2022-06-09T23:25:22Z
AMZN,2006-02-10,1.93,1.93,1.87,1.9,100234000,38.52,38.52,37.37,37.98,5011700,2022-06-09T23:25:22Z
AMZN,2006-02-13,1.89,1.92,1.88,1.91,95006000,37.86,38.42,37.53,38.25,4750300,2022-06-09T23:25:22Z
AMZN,2006-02-14,1.91,1.93,1.87,1.9,90284000,38.25,38.49,37.38,38.04,4514200,2022-06-09T23:25:22Z
AMZN,2006-02-15,1.96,1.96,1.91,1.91,138054000,39.26,39.28,38.1,38.25,6902700,2022-06-09T23:25:22Z
AMZN,2006-02-16,1.96,2,1.94,1.97,113705992,39.15,40,38.83,39.37,5685300,2022-06-09T23:25:22Z
AMZN,2006-02-17,1.96,1.97,1.95,1.95,91634000,39.19,39.38,38.91,38.93,4581700,2022-06-09T23:25:22Z
AMZN,2006-02-21,1.91,1.96,1.91,1.95,101122000,38.29,39.11,38.26,39.01,5056100,2022-06-09T23:25:22Z
AMZN,2006-02-22,1.94,1.96,1.89,1.92,147150000,38.72,39.1,37.71,38.31,7357500,2022-06-09T23:25:22Z
AMZN,2006-02-23,1.9,1.94,1.89,1.93,185750000,37.9,38.75,37.87,38.62,9287500,2022-06-09T23:25:22Z
AMZN,2006-02-24,1.92,1.92,1.89,1.91,74414000,38.35,38.41,37.86,38.25,3720700,2022-06-09T23:25:22Z
AMZN,2006-02-27,1.9,1.94,1.9,1.92,88982000,38.01,38.78,37.93,38.4,4449100,2022-06-09T23:25:22Z
AMZN,2006-02-28,1.87,1.91,1.85,1.89,183030000,37.44,38.09,37.05,37.79,9151500,2022-06-09T23:25:22Z
AMZN,2006-03-01,1.86,1.89,1.84,1.87,139184000,37.12,37.69,36.85,37.45,6959200,2022-06-09T23:25:22Z
AMZN,2006-03-02,1.84,1.85,1.77,1.78,231694016,36.88,37,35.37,35.64,11584700,2022-06-09T23:25:22Z
AMZN,2006-03-03,1.86,1.89,1.83,1.84,120897992,37.21,37.83,36.67,36.89,6044900,2022-06-09T23:25:22Z
AMZN,2006-03-06,1.84,1.88,1.84,1.87,85166000,36.86,37.58,36.77,37.32,4258300,2022-06-09T23:25:22Z
AMZN,2006-03-07,1.85,1.87,1.83,1.83,94456000,36.93,37.42,36.7,36.71,4722800,2022-06-09T23:25:22Z
AMZN,2006-03-08,1.84,1.87,1.83,1.84,124741992,36.81,37.47,36.61,36.72,6237100,2022-06-09T23:25:22Z
AMZN,2006-03-09,1.81,1.85,1.79,1.84,144002000,36.12,36.96,35.9,36.8,7200100,2022-06-09T23:25:22Z
AMZN,2006-03-10,1.81,1.82,1.79,1.81,99460000,36.22,36.5,35.74,36.25,4973000,2022-06-09T23:25:22Z
AMZN,2006-03-13,1.81,1.83,1.8,1.81,65560000,36.19,36.63,35.97,36.31,3278000,2022-06-09T23:25:22Z
AMZN,2006-03-14,1.85,1.85,1.8,1.8,83702000,36.91,37,36.01,36.04,4185100,2022-06-09T23:25:22Z
AMZN,2006-03-15,1.84,1.85,1.82,1.85,56036000,36.89,37,36.43,36.95,2801800,2022-06-09T23:25:22Z
AMZN,2006-03-16,1.84,1.87,1.84,1.85,96456000,36.77,37.39,36.74,37.08,4822800,2022-06-09T23:25:22Z
AMZN,2006-03-17,1.8,1.85,1.79,1.84,137754000,35.99,36.98,35.85,36.89,6887700,2022-06-09T23:25:22Z
AMZN,2006-03-20,1.81,1.86,1.79,1.8,123416008,36.23,37.27,35.8,35.92,6170800,2022-06-09T23:25:22Z
AMZN,2006-03-21,1.8,1.84,1.78,1.82,133430000,35.92,36.73,35.66,36.33,6671500,2022-06-09T23:25:22Z
AMZN,2006-03-22,1.8,1.83,1.79,1.8,86036000,36,36.54,35.79,36,4301800,2022-06-09T23:25:22Z
AMZN,2006-03-23,1.78,1.82,1.77,1.8,80898000,35.68,36.34,35.48,35.96,4044900,2022-06-09T23:25:22Z
AMZN,2006-03-24,1.77,1.81,1.77,1.79,73642000,35.47,36.12,35.31,35.72,3682100,2022-06-09T23:25:22Z
AMZN,2006-03-27,1.76,1.78,1.76,1.77,74192000,35.25,35.66,35.14,35.5,3709600,2022-06-09T23:25:22Z
AMZN,2006-03-28,1.78,1.8,1.76,1.76,114544008,35.69,36.02,35.2,35.21,5727200,2022-06-09T23:25:22Z
AMZN,2006-03-29,1.82,1.84,1.77,1.78,143982000,36.32,36.81,35.31,35.69,7199100,2022-06-09T23:25:22Z
AMZN,2006-03-30,1.83,1.84,1.81,1.82,80984000,36.67,36.9,36.18,36.45,4049200,2022-06-09T23:25:22Z
AMZN,2006-03-31,1.83,1.84,1.82,1.83,53428000,36.53,36.77,36.48,36.68,2671400,2022-06-09T23:25:22Z
AMZN,2006-04-03,1.81,1.87,1.8,1.83,101078000,36.14,37.33,36.1,36.67,5053900,2022-06-09T23:25:22Z
AMZN,2006-04-04,1.84,1.85,1.8,1.81,74356000,36.77,37.1,36.02,36.14,3717800,2022-06-09T23:25:22Z
AMZN,2006-04-05,1.87,1.87,1.81,1.83,111190000,37.34,37.34,36.27,36.66,5559500,2022-06-09T23:25:22Z
AMZN,2006-04-06,1.93,1.94,1.86,1.86,185890000,38.51,38.84,37.13,37.2,9294500,2022-06-09T23:25:22Z
AMZN,2006-04-07,1.85,1.93,1.85,1.93,114406000,37.09,38.67,37,38.55,5720300,2022-06-09T23:25:22Z
AMZN,2006-04-10,1.83,1.86,1.81,1.86,94958000,36.61,37.28,36.22,37.16,4747900,2022-06-09T23:25:22Z
AMZN,2006-04-11,1.8,1.84,1.78,1.83,132112000,36.06,36.75,35.52,36.61,6605600,2022-06-09T23:25:22Z
AMZN,2006-04-12,1.81,1.82,1.8,1.8,57116000,36.13,36.44,35.91,35.91,2855800,2022-06-09T23:25:22Z
AMZN,2006-04-13,1.83,1.84,1.77,1.8,74302000,36.62,36.72,35.49,35.95,3715100,2022-06-09T23:25:22Z
AMZN,2006-04-17,1.76,1.83,1.75,1.82,88844000,35.27,36.62,35.05,36.47,4442200,2022-06-09T23:25:22Z
AMZN,2006-04-18,1.81,1.82,1.76,1.77,91914000,36.28,36.45,35.2,35.39,4595700,2022-06-09T23:25:22Z
AMZN,2006-04-19,1.84,1.85,1.79,1.81,85638000,36.89,36.96,35.89,36.12,4281900,2022-06-09T23:25:22Z
AMZN,2006-04-20,1.82,1.86,1.81,1.83,107750000,36.34,37.2,36.23,36.7,5387500,2022-06-09T23:25:22Z
AMZN,2006-04-21,1.8,1.84,1.79,1.83,88470000,36.03,36.78,35.72,36.62,4423500,2022-06-09T23:25:22Z
AMZN,2006-04-24,1.79,1.81,1.77,1.81,61762000,35.79,36.12,35.32,36.12,3088100,2022-06-09T23:25:22Z
AMZN,2006-04-25,1.78,1.79,1.75,1.78,256363984,35.55,35.77,35.01,35.59,12818200,2022-06-09T23:25:22Z
AMZN,2006-04-26,1.79,1.82,1.76,1.77,221440016,35.79,36.35,35.15,35.34,11072000,2022-06-09T23:25:22Z
AMZN,2006-04-27,1.79,1.79,1.76,1.78,118702000,35.74,35.87,35.3,35.51,5935100,2022-06-09T23:25:22Z
AMZN,2006-04-28,1.76,1.79,1.76,1.79,69866000,35.21,35.89,35.14,35.77,3493300,2022-06-09T23:25:22Z
AMZN,2006-05-01,1.73,1.78,1.72,1.76,141452000,34.59,35.57,34.44,35.19,7072600,2022-06-09T23:25:22Z
AMZN,2006-05-02,1.72,1.75,1.71,1.73,117152000,34.38,34.94,34.23,34.64,5857600,2022-06-09T23:25:22Z
AMZN,2006-05-03,1.7,1.72,1.68,1.71,151738000,33.96,34.39,33.51,34.29,7586900,2022-06-09T23:25:22Z
AMZN,2006-05-04,1.72,1.74,1.72,1.73,119958000,34.47,34.72,34.38,34.62,5997900,2022-06-09T23:25:22Z
AMZN,2006-05-05,1.75,1.75,1.71,1.73,114836008,35.04,35.04,34.15,34.65,5741800,2022-06-09T23:25:22Z
AMZN,2006-05-08,1.73,1.77,1.72,1.75,84754000,34.69,35.31,34.47,34.99,4237700,2022-06-09T23:25:22Z
AMZN,2006-05-09,1.74,1.76,1.71,1.72,109712000,34.84,35.26,34.21,34.42,5485600,2022-06-09T23:25:22Z
AMZN,2006-05-10,1.71,1.75,1.71,1.73,66032004,34.16,35,34.1,34.68,3301600,2022-06-09T23:25:22Z
AMZN,2006-05-11,1.68,1.71,1.65,1.71,153918000,33.53,34.15,33.08,34.12,7695900,2022-06-09T23:25:22Z
AMZN,2006-05-12,1.64,1.69,1.63,1.68,97508000,32.73,33.78,32.55,33.56,4875400,2022-06-09T23:25:22Z
AMZN,2006-05-15,1.64,1.64,1.61,1.63,86214000,32.78,32.85,32.21,32.55,4310700,2022-06-09T23:25:22Z
AMZN,2006-05-16,1.64,1.65,1.62,1.64,77678000,32.76,33.02,32.32,32.84,3883900,2022-06-09T23:25:22Z
AMZN,2006-05-17,1.58,1.64,1.58,1.62,136620000,31.61,32.7,31.53,32.45,6831000,2022-06-09T23:25:22Z
AMZN,2006-05-18,1.63,1.68,1.58,1.58,240542000,32.61,33.64,31.52,31.71,12027100,2022-06-09T23:25:22Z
AMZN,2006-05-19,1.7,1.7,1.6,1.63,196362000,33.94,34,32.03,32.66,9818100,2022-06-09T23:25:22Z
AMZN,2006-05-22,1.74,1.75,1.66,1.7,222510000,34.83,34.99,33.18,33.96,11125500,2022-06-09T23:25:22Z
AMZN,2006-05-23,1.69,1.8,1.69,1.75,176496000,33.76,36,33.76,35,8824800,2022-06-09T23:25:22Z
AMZN,2006-05-24,1.76,1.76,1.67,1.67,190860000,35.19,35.23,33.37,33.41,9543000,2022-06-09T23:25:22Z
AMZN,2006-05-25,1.78,1.78,1.73,1.77,116912000,35.63,35.69,34.6,35.36,5845600,2022-06-09T23:25:22Z
AMZN,2006-05-26,1.8,1.82,1.77,1.78,90486000,36.07,36.5,35.46,35.66,4524300,2022-06-09T23:25:22Z
AMZN,2006-05-30,1.73,1.79,1.72,1.79,118414000,34.64,35.75,34.44,35.73,5920700,2022-06-09T23:25:22Z
AMZN,2006-05-31,1.73,1.75,1.69,1.74,103932000,34.61,34.94,33.73,34.74,5196600,2022-06-09T23:25:22Z
AMZN,2006-06-01,1.75,1.77,1.72,1.73,118642000,35.07,35.45,34.3,34.63,5932100,2022-06-09T23:25:22Z
AMZN,2006-06-02,1.74,1.76,1.7,1.76,108862000,34.76,35.22,34.05,35.19,5443100,2022-06-09T23:25:22Z
AMZN,2006-06-05,1.67,1.73,1.66,1.72,100988000,33.49,34.54,33.27,34.46,5049400,2022-06-09T23:25:22Z
AMZN,2006-06-06,1.67,1.69,1.65,1.68,85532000,33.41,33.8,32.93,33.58,4276600,2022-06-09T23:25:22Z
AMZN,2006-06-07,1.69,1.73,1.65,1.67,106098000,33.77,34.54,32.91,33.4,5304900,2022-06-09T23:25:22Z
AMZN,2006-06-08,1.68,1.7,1.62,1.68,166220000,33.55,34.06,32.42,33.55,8311000,2022-06-09T23:25:22Z
AMZN,2006-06-09,1.69,1.72,1.67,1.68,104656000,33.78,34.35,33.45,33.5,5232800,2022-06-09T23:25:22Z
AMZN,2006-06-12,1.68,1.72,1.68,1.7,83932000,33.6,34.45,33.49,34,4196600,2022-06-09T23:25:22Z
AMZN,2006-06-13,1.67,1.71,1.66,1.68,108060000,33.47,34.17,33.14,33.49,5403000,2022-06-09T23:25:22Z
AMZN,2006-06-14,1.68,1.7,1.65,1.68,97382000,33.68,33.99,33.08,33.5,4869100,2022-06-09T23:25:22Z
AMZN,2006-06-15,1.75,1.76,1.68,1.69,124129992,34.96,35.17,33.67,33.84,6206500,2022-06-09T23:25:22Z
AMZN,2006-06-16,1.75,1.76,1.74,1.74,102716000,35.09,35.26,34.7,34.88,5135800,2022-06-09T23:25:22Z
AMZN,2006-06-19,1.75,1.77,1.75,1.76,84232000,35.07,35.48,35.04,35.2,4211600,2022-06-09T23:25:22Z
AMZN,2006-06-20,1.77,1.78,1.74,1.75,89310000,35.48,35.65,34.88,35.01,4465500,2022-06-09T23:25:22Z
AMZN,2006-06-21,1.83,1.85,1.77,1.77,157420000,36.65,37.05,35.34,35.34,7871000,2022-06-09T23:25:22Z
AMZN,2006-06-22,1.82,1.84,1.81,1.83,95004000,36.37,36.85,36.11,36.55,4750200,2022-06-09T23:25:22Z
AMZN,2006-06-23,1.83,1.83,1.8,1.82,78466000,36.55,36.65,36.02,36.46,3923300,2022-06-09T23:25:22Z
AMZN,2006-06-26,1.84,1.86,1.82,1.83,72114000,36.77,37.17,36.43,36.55,3605700,2022-06-09T23:25:22Z
AMZN,2006-06-27,1.82,1.88,1.81,1.84,112817992,36.48,37.5,36.17,36.72,5640900,2022-06-09T23:25:22Z
AMZN,2006-06-28,1.83,1.85,1.82,1.83,75064000,36.7,37.11,36.48,36.7,3753200,2022-06-09T23:25:22Z
AMZN,2006-06-29,1.93,1.93,1.83,1.84,127452000,38.52,38.57,36.7,36.82,6372600,2022-06-09T23:25:22Z
AMZN,2006-06-30,1.93,1.94,1.89,1.93,103940000,38.68,38.84,37.83,38.58,5197000,2022-06-09T23:25:22Z
AMZN,2006-07-03,1.93,1.93,1.91,1.93,28725998,38.61,38.62,38.23,38.52,1436300,2022-06-09T23:25:22Z
AMZN,2006-07-05,1.86,1.92,1.84,1.91,114702000,37.11,38.43,36.78,38.28,5735100,2022-06-09T23:25:22Z
AMZN,2006-07-06,1.84,1.89,1.83,1.85,87454000,36.8,37.74,36.52,37.07,4372700,2022-06-09T23:25:22Z
AMZN,2006-07-07,1.81,1.86,1.79,1.83,100082000,36.11,37.28,35.75,36.71,5004100,2022-06-09T23:25:22Z
AMZN,2006-07-10,1.79,1.83,1.77,1.81,77534000,35.79,36.7,35.4,36.3,3876700,2022-06-09T23:25:22Z
AMZN,2006-07-11,1.78,1.8,1.75,1.79,121792000,35.66,35.92,35.01,35.74,6089600,2022-06-09T23:25:22Z
AMZN,2006-07-12,1.73,1.79,1.73,1.78,97892000,34.63,35.9,34.57,35.6,4894600,2022-06-09T23:25:22Z
AMZN,2006-07-13,1.69,1.73,1.69,1.72,129108008,33.73,34.63,33.71,34.33,6455400,2022-06-09T23:25:22Z
AMZN,2006-07-14,1.65,1.69,1.64,1.68,161894000,32.92,33.73,32.8,33.51,8094700,2022-06-09T23:25:22Z
AMZN,2006-07-17,1.68,1.7,1.64,1.64,144670000,33.67,33.93,32.79,32.79,7233500,2022-06-09T23:25:22Z
AMZN,2006-07-18,1.67,1.71,1.65,1.68,104384000,33.49,34.29,32.96,33.65,5219200,2022-06-09T23:25:22Z
AMZN,2006-07-19,1.72,1.74,1.67,1.68,177332000,34.48,34.77,33.39,33.5,8866600,2022-06-09T23:25:22Z
AMZN,2006-07-20,1.71,1.74,1.69,1.72,116738008,34.18,34.81,33.83,34.39,5836900,2022-06-09T23:25:22Z
AMZN,2006-07-21,1.66,1.7,1.65,1.69,142730000,33.19,33.97,32.92,33.85,7136500,2022-06-09T23:25:22Z
AMZN,2006-07-24,1.72,1.73,1.67,1.67,147728000,34.31,34.68,33.34,33.35,7386400,2022-06-09T23:25:22Z
AMZN,2006-07-25,1.68,1.71,1.67,1.7,359953984,33.59,34.16,33.39,34,17997700,2022-06-09T23:25:22Z
AMZN,2006-07-26,1.31,1.45,1.3,1.44,1539788032,26.26,29,25.96,28.76,76989400,2022-06-09T23:25:22Z
AMZN,2006-07-27,1.33,1.34,1.3,1.32,527876032,26.56,26.8,26,26.45,26393800,2022-06-09T23:25:22Z
AMZN,2006-07-28,1.36,1.36,1.33,1.34,248456000,27.17,27.18,26.57,26.8,12422800,2022-06-09T23:25:22Z
AMZN,2006-07-31,1.34,1.36,1.34,1.35,161524000,26.89,27.29,26.74,27.02,8076200,2022-06-09T23:25:22Z
AMZN,2006-08-01,1.32,1.33,1.29,1.33,271249984,26.32,26.64,25.84,26.55,13562500,2022-06-09T23:25:22Z
AMZN,2006-08-02,1.3,1.31,1.29,1.31,156260000,26.09,26.3,25.89,26.15,7813000,2022-06-09T23:25:22Z
AMZN,2006-08-03,1.33,1.34,1.29,1.3,138878000,26.69,26.9,25.9,26.09,6943900,2022-06-09T23:25:22Z
AMZN,2006-08-04,1.36,1.38,1.34,1.35,205052000,27.29,27.59,26.8,26.94,10252600,2022-06-09T23:25:22Z
AMZN,2006-08-07,1.34,1.36,1.33,1.36,109538000,26.78,27.29,26.59,27.19,5476900,2022-06-09T23:25:22Z
AMZN,2006-08-08,1.32,1.35,1.31,1.34,145334000,26.36,27.02,26.19,26.8,7266700,2022-06-09T23:25:22Z
AMZN,2006-08-09,1.31,1.33,1.3,1.33,138224000,26.21,26.7,26,26.54,6911200,2022-06-09T23:25:22Z
AMZN,2006-08-10,1.32,1.33,1.29,1.31,128112000,26.49,26.52,25.88,26.2,6405600,2022-06-09T23:25:22Z
AMZN,2006-08-11,1.3,1.32,1.29,1.32,102318000,26.07,26.43,25.76,26.43,5115900,2022-06-09T23:25:22Z
AMZN,2006-08-14,1.33,1.35,1.31,1.31,102560000,26.53,27.06,26.18,26.22,5128000,2022-06-09T23:25:22Z
AMZN,2006-08-15,1.39,1.39,1.33,1.35,164032000,27.77,27.86,26.62,26.97,8201600,2022-06-09T23:25:22Z
AMZN,2006-08-16,1.4,1.41,1.38,1.4,152732000,27.95,28.14,27.52,27.97,7636600,2022-06-09T23:25:22Z
AMZN,2006-08-17,1.45,1.49,1.39,1.4,191550000,29.09,29.75,27.83,27.96,9577500,2022-06-09T23:25:22Z
AMZN,2006-08-18,1.46,1.46,1.41,1.45,119972000,29.12,29.23,28.22,29.09,5998600,2022-06-09T23:25:22Z
AMZN,2006-08-21,1.41,1.45,1.4,1.41,106702000,28.13,28.98,27.97,28.11,5335100,2022-06-09T23:25:22Z
AMZN,2006-08-22,1.42,1.44,1.4,1.41,91746000,28.37,28.89,28.05,28.14,4587300,2022-06-09T23:25:22Z
AMZN,2006-08-23,1.41,1.44,1.39,1.43,94540000,28.14,28.89,27.77,28.56,4727000,2022-06-09T23:25:22Z
AMZN,2006-08-24,1.4,1.41,1.38,1.41,90344000,27.97,28.25,27.54,28.24,4517200,2022-06-09T23:25:22Z
AMZN,2006-08-25,1.4,1.41,1.38,1.39,70850000,28.03,28.23,27.62,27.79,3542500,2022-06-09T23:25:22Z
AMZN,2006-08-28,1.45,1.45,1.41,1.42,121348008,28.91,29,28.27,28.4,6067400,2022-06-09T23:25:22Z
AMZN,2006-08-29,1.48,1.49,1.44,1.45,147972000,29.52,29.72,28.75,28.97,7398600,2022-06-09T23:25:22Z
AMZN,2006-08-30,1.53,1.54,1.47,1.48,226124000,30.67,30.85,29.48,29.57,11306200,2022-06-09T23:25:22Z
AMZN,2006-08-31,1.54,1.55,1.52,1.54,119336000,30.83,30.99,30.47,30.75,5966800,2022-06-09T23:25:22Z
AMZN,2006-09-01,1.59,1.59,1.54,1.54,131273992,31.76,31.8,30.85,30.85,6563700,2022-06-09T23:25:22Z
AMZN,2006-09-05,1.61,1.61,1.56,1.58,149368000,32.23,32.3,31.24,31.61,7468400,2022-06-09T23:25:22Z
AMZN,2006-09-06,1.54,1.6,1.53,1.59,182306000,30.8,31.98,30.65,31.76,9115300,2022-06-09T23:25:22Z
AMZN,2006-09-07,1.49,1.53,1.48,1.53,178060000,29.73,30.64,29.68,30.57,8903000,2022-06-09T23:25:22Z
AMZN,2006-09-08,1.53,1.53,1.5,1.51,104542000,30.51,30.66,29.94,30.19,5227100,2022-06-09T23:25:22Z
AMZN,2006-09-11,1.54,1.56,1.49,1.51,148076000,30.79,31.13,29.72,30.23,7403800,2022-06-09T23:25:22Z
AMZN,2006-09-12,1.59,1.6,1.53,1.54,130666008,31.72,31.94,30.53,30.87,6533300,2022-06-09T23:25:22Z
AMZN,2006-09-13,1.58,1.6,1.57,1.59,87464000,31.67,31.96,31.37,31.73,4373200,2022-06-09T23:25:22Z
AMZN,2006-09-14,1.58,1.59,1.56,1.58,74114000,31.65,31.87,31.18,31.54,3705700,2022-06-09T23:25:22Z
AMZN,2006-09-15,1.63,1.64,1.58,1.59,206190000,32.52,32.74,31.58,31.9,10309500,2022-06-09T23:25:22Z
AMZN,2006-09-18,1.6,1.63,1.59,1.62,102462000,32.08,32.67,31.88,32.45,5123100,2022-06-09T23:25:22Z
AMZN,2006-09-19,1.58,1.61,1.54,1.61,170926000,31.58,32.3,30.82,32.24,8546300,2022-06-09T23:25:22Z
AMZN,2006-09-20,1.61,1.64,1.59,1.59,170898000,32.12,32.81,31.8,31.81,8544900,2022-06-09T23:25:22Z
AMZN,2006-09-21,1.51,1.63,1.5,1.61,311100000,30.22,32.56,30.07,32.24,15555000,2022-06-09T23:25:22Z
AMZN,2006-09-22,1.54,1.55,1.5,1.51,144984000,30.84,30.95,29.9,30.22,7249200,2022-06-09T23:25:22Z
AMZN,2006-09-25,1.59,1.6,1.54,1.55,132368000,31.79,31.97,30.74,31.05,6618400,2022-06-09T23:25:22Z
AMZN,2006-09-26,1.62,1.63,1.59,1.59,132025992,32.5,32.59,31.8,31.89,6601300,2022-06-09T23:25:22Z
AMZN,2006-09-27,1.62,1.62,1.6,1.61,109334000,32.33,32.46,31.93,32.28,5466700,2022-06-09T23:25:22Z
AMZN,2006-09-28,1.59,1.62,1.56,1.61,149990000,31.84,32.33,31.22,32.27,7499500,2022-06-09T23:25:22Z
AMZN,2006-09-29,1.61,1.62,1.58,1.6,104544000,32.12,32.34,31.54,32.01,5227200,2022-06-09T23:25:22Z
AMZN,2006-10-02,1.54,1.6,1.54,1.6,136300000,30.87,32.03,30.83,31.98,6815000,2022-06-09T23:25:22Z
AMZN,2006-10-03,1.58,1.6,1.53,1.54,160664000,31.7,32,30.58,30.9,8033200,2022-06-09T23:25:22Z
AMZN,2006-10-04,1.64,1.64,1.56,1.59,141204000,32.76,32.83,31.3,31.75,7060200,2022-06-09T23:25:22Z
AMZN,2006-10-05,1.67,1.67,1.62,1.63,169118000,33.32,33.4,32.4,32.68,8455900,2022-06-09T23:25:22Z
AMZN,2006-10-06,1.63,1.66,1.62,1.66,84340000,32.59,33.22,32.5,33.15,4217000,2022-06-09T23:25:22Z
AMZN,2006-10-09,1.67,1.67,1.62,1.62,105786000,33.38,33.48,32.45,32.49,5289300,2022-06-09T23:25:22Z
AMZN,2006-10-10,1.63,1.68,1.62,1.66,126910008,32.62,33.58,32.49,33.27,6345500,2022-06-09T23:25:22Z
AMZN,2006-10-11,1.65,1.66,1.61,1.63,134542000,32.91,33.15,32.27,32.61,6727100,2022-06-09T23:25:22Z
AMZN,2006-10-12,1.68,1.69,1.63,1.66,119626008,33.55,33.71,32.63,33.1,5981300,2022-06-09T23:25:22Z
AMZN,2006-10-13,1.67,1.68,1.65,1.67,81362000,33.32,33.58,33.08,33.35,4068100,2022-06-09T23:25:22Z
AMZN,2006-10-16,1.63,1.66,1.63,1.64,135400000,32.6,33.2,32.55,32.85,6770000,2022-06-09T23:25:22Z
AMZN,2006-10-17,1.62,1.63,1.59,1.61,132714008,32.47,32.61,31.75,32.2,6635700,2022-06-09T23:25:22Z
AMZN,2006-10-18,1.62,1.64,1.6,1.63,106874000,32.31,32.78,32,32.57,5343700,2022-06-09T23:25:22Z
AMZN,2006-10-19,1.63,1.64,1.6,1.61,80784000,32.54,32.84,32.1,32.17,4039200,2022-06-09T23:25:22Z
AMZN,2006-10-20,1.63,1.64,1.61,1.64,116786000,32.57,32.69,32.21,32.69,5839300,2022-06-09T23:25:22Z
AMZN,2006-10-23,1.64,1.65,1.61,1.62,161152000,32.88,32.91,32.14,32.47,8057600,2022-06-09T23:25:22Z
AMZN,2006-10-24,1.68,1.9,1.64,1.64,468330016,33.63,38,32.86,32.87,23416500,2022-06-09T23:25:22Z
AMZN,2006-10-25,1.88,1.9,1.8,1.86,933536000,37.68,37.98,36.04,37.3,46676800,2022-06-09T23:25:22Z
AMZN,2006-10-26,1.92,1.93,1.86,1.86,341529984,38.3,38.49,37.18,37.25,17076500,2022-06-09T23:25:22Z
