ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
MPC,2011-08-26,11.51,12.13,11.24,11.35,8098754,34.87,36.76,34.07,34.4,2673100,2026-02-21T03:46:11Z
MPC,2011-08-29,11.88,12,11.56,11.63,6254296,36,36.36,35.04,35.25,2064300,2026-02-21T03:46:11Z
MPC,2011-08-30,11.89,12.01,11.47,11.85,6642710,36.03,36.38,34.75,35.89,2192500,2026-02-21T03:46:11Z
MPC,2011-08-31,12.23,12.36,12.05,12.05,8681398,37.06,37.45,36.51,36.51,2865400,2026-02-21T03:46:11Z
MPC,2011-09-01,12.22,12.62,12.18,12.35,6839924,37.01,38.22,36.91,37.43,2257600,2026-02-21T03:46:11Z
MPC,2011-09-02,11.69,12.21,11.59,11.83,5444429,35.42,36.99,35.12,35.83,1797000,2026-02-21T03:46:11Z
MPC,2011-09-06,11.55,11.68,10.99,11.18,8670469,35,35.4,33.29,33.88,2861800,2026-02-21T03:46:11Z
MPC,2011-09-07,11.98,12.19,11.63,11.74,7896059,36.29,36.93,35.25,35.58,2606200,2026-02-21T03:46:11Z
MPC,2011-09-08,12.45,12.59,11.74,11.94,6190320,37.73,38.15,35.57,36.16,2043200,2026-02-21T03:46:11Z
MPC,2011-09-09,12,12.47,11.86,12.09,8920713,36.35,37.78,35.93,36.62,2944400,2026-02-21T03:46:11Z
MPC,2011-09-12,12.1,12.17,11.52,11.65,5936750,36.66,36.88,34.89,35.29,1959500,2026-02-21T03:46:11Z
MPC,2011-09-13,11.66,12.09,11.37,12.01,10826442,35.34,36.63,34.44,36.4,3573400,2026-02-21T03:46:11Z
MPC,2011-09-14,11.56,11.65,11.37,11.63,11574463,35.03,35.31,34.46,35.24,3820300,2026-02-21T03:46:11Z
MPC,2011-09-15,11.69,12.2,11.63,11.84,9212205,35.42,36.96,35.23,35.88,3040600,2026-02-21T03:46:11Z
MPC,2011-09-16,11.59,11.77,11.51,11.73,10899746,35.1,35.67,34.86,35.53,3597600,2026-02-21T03:46:11Z
MPC,2011-09-19,11.07,11.41,10.93,11.28,7720354,33.55,34.56,33.1,34.18,2548200,2026-02-21T03:46:11Z
MPC,2011-09-20,11.12,11.3,11.06,11.08,5845865,33.69,34.23,33.5,33.57,1929500,2026-02-21T03:46:11Z
MPC,2011-09-21,10.69,11.37,10.67,11.01,6079166,32.4,34.46,32.34,33.35,2006500,2026-02-21T03:46:11Z
MPC,2011-09-22,9.73,10.36,9.52,10.21,16774773,29.47,31.4,28.84,30.93,5536700,2026-02-21T03:46:11Z
MPC,2011-09-23,9.75,10.01,9.59,9.65,10252348,29.53,30.32,29.06,29.25,3383900,2026-02-21T03:46:11Z
MPC,2011-09-26,9.93,10.02,9.74,9.87,12074658,30.1,30.36,29.5,29.9,3985400,2026-02-21T03:46:11Z
MPC,2011-09-27,9.85,10.5,9.8,10.26,14258156,29.83,31.82,29.7,31.08,4706100,2026-02-21T03:46:11Z
MPC,2011-09-28,9.57,10.11,9.54,9.89,13397781,28.98,30.64,28.92,29.97,4422100,2026-02-21T03:46:11Z
MPC,2011-09-29,9.19,9.85,8.7,9.79,15931294,27.84,29.85,26.35,29.67,5258300,2026-02-21T03:46:11Z
MPC,2011-09-30,8.93,9.22,8.86,9.03,14582980,27.06,27.93,26.83,27.37,4813300,2026-02-21T03:46:11Z
MPC,2011-10-03,8.96,9.18,8.78,8.88,13100544,27.15,27.8,26.61,26.91,4324000,2026-02-21T03:46:11Z
MPC,2011-10-04,9.49,9.51,8.8,8.85,15586740,28.76,28.81,26.67,26.8,5144600,2026-02-21T03:46:11Z
MPC,2011-10-05,10.39,10.49,9.42,9.6,15850887,31.48,31.78,28.53,29.07,5231800,2026-02-21T03:46:11Z
MPC,2011-10-06,10.99,11.01,10.27,10.4,12085872,33.29,33.35,31.1,31.52,3989100,2026-02-21T03:46:11Z
MPC,2011-10-07,10.43,11.22,10.31,11.13,12925703,31.6,33.98,31.25,33.72,4266300,2026-02-21T03:46:11Z
MPC,2011-10-10,10.88,11.05,10.59,10.65,7581870,32.97,33.47,32.08,32.28,2502500,2026-02-21T03:46:11Z
MPC,2011-10-11,10.94,11.09,10.7,10.79,10020500,33.15,33.61,32.43,32.68,3307400,2026-02-21T03:46:11Z
MPC,2011-10-12,11.08,11.27,10.98,11.03,11428135,33.57,34.13,33.28,33.42,3772000,2026-02-21T03:46:11Z
MPC,2011-10-13,11.15,11.19,10.84,11,9605765,33.77,33.89,32.83,33.33,3170500,2026-02-21T03:46:11Z
MPC,2011-10-14,11.93,11.95,11.34,11.36,10209242,36.14,36.2,34.35,34.43,3369700,2026-02-21T03:46:11Z
MPC,2011-10-17,11.53,12.04,11.5,11.9,7146211,34.94,36.48,34.85,36.04,2358700,2026-02-21T03:46:11Z
MPC,2011-10-18,11.95,12.06,11.28,11.47,6867465,36.19,36.54,34.17,34.75,2266700,2026-02-21T03:46:11Z
MPC,2011-10-19,11.75,12.23,11.7,11.95,9140105,35.6,37.06,35.45,36.19,3016800,2026-02-21T03:46:11Z
MPC,2011-10-20,12.04,12.1,11.65,11.79,7082283,36.49,36.66,35.29,35.72,2337600,2026-02-21T03:46:11Z
MPC,2011-10-21,12.33,12.44,12.05,12.18,9749695,37.35,37.68,36.5,36.9,3218000,2026-02-21T03:46:11Z
MPC,2011-10-24,11.83,12.7,11.73,12.39,9958753,35.85,38.47,35.54,37.55,3287000,2026-02-21T03:46:11Z
MPC,2011-10-25,10.88,11.44,10.37,11.44,28101243,32.97,34.65,31.41,34.65,9275200,2026-02-21T03:46:11Z
MPC,2011-10-26,11.46,11.54,10.96,11.16,9900523,34.73,34.95,33.21,33.82,3267800,2026-02-21T03:46:11Z
MPC,2011-10-27,12.32,12.45,11.64,11.9,11703873,37.33,37.72,35.27,36.07,3863000,2026-02-21T03:46:11Z
MPC,2011-10-28,12.32,12.42,11.97,12.23,10997643,37.32,37.62,36.26,37.07,3629900,2026-02-21T03:46:11Z
MPC,2011-10-31,11.85,12.22,11.69,12.22,9969360,35.9,37.01,35.42,37.01,3290500,2026-02-21T03:46:11Z
MPC,2011-11-01,11.88,12.58,11.32,11.72,19982965,36,38.12,34.29,35.5,6595600,2026-02-21T03:46:11Z
MPC,2011-11-02,12.65,12.68,12.13,12.18,13893122,38.33,38.43,36.75,36.9,4585600,2026-02-21T03:46:11Z
MPC,2011-11-03,12.76,13.05,12.57,12.87,11820501,38.67,39.55,38.1,39,3901500,2026-02-21T03:46:11Z
MPC,2011-11-04,12.75,12.78,12.37,12.61,8570204,38.62,38.72,37.49,38.2,2828700,2026-02-21T03:46:11Z
MPC,2011-11-07,12.85,12.89,12.59,12.59,6227321,38.92,39.05,38.13,38.13,2055400,2026-02-21T03:46:11Z
MPC,2011-11-08,12.58,13.02,12.45,12.88,7603094,38.11,39.44,37.72,39.03,2509500,2026-02-21T03:46:11Z
MPC,2011-11-09,12.22,12.87,12.06,12.16,10564373,37.02,38.99,36.54,36.83,3486900,2026-02-21T03:46:11Z
MPC,2011-11-10,12.44,12.51,11.88,12.44,10483734,37.7,37.89,36,37.69,3460300,2026-02-21T03:46:11Z
MPC,2011-11-11,12.47,12.93,12.42,12.66,12174928,37.77,39.18,37.64,38.36,4018500,2026-02-21T03:46:11Z
MPC,2011-11-14,12.2,12.5,11.75,12.44,12258737,36.71,37.63,35.37,37.43,4073100,2026-02-21T03:46:11Z
MPC,2011-11-15,12.29,12.4,12.04,12.13,8447584,36.98,37.32,36.24,36.51,2806800,2026-02-21T03:46:11Z
MPC,2011-11-16,10.85,11.65,10.7,11.54,37278821,32.64,35.06,32.2,34.74,12386300,2026-02-21T03:46:11Z
MPC,2011-11-17,10.51,11.07,10.38,10.87,23538408,31.62,33.33,31.24,32.72,7820900,2026-02-21T03:46:11Z
MPC,2011-11-18,10.9,10.95,10.5,10.58,9534075,32.82,32.95,31.61,31.85,3167800,2026-02-21T03:46:11Z
MPC,2011-11-21,10.91,11.06,10.4,10.74,9878334,32.84,33.3,31.3,32.33,3282200,2026-02-21T03:46:11Z
MPC,2011-11-22,11.14,11.15,10.71,10.99,9172599,33.52,33.55,32.23,33.09,3047700,2026-02-21T03:46:11Z
MPC,2011-11-23,10.91,11.11,10.79,10.96,12399809,32.83,33.43,32.49,32.98,4120000,2026-02-21T03:46:11Z
MPC,2011-11-25,10.72,10.87,10.7,10.85,4111211,32.27,32.72,32.19,32.64,1366000,2026-02-21T03:46:11Z
MPC,2011-11-28,11.06,11.36,10.86,11.17,11483082,33.28,34.19,32.67,33.62,3815400,2026-02-21T03:46:11Z
MPC,2011-11-29,11.02,11.17,10.89,11.13,11490963,33.17,33.61,32.78,33.51,3818000,2026-02-21T03:46:11Z
MPC,2011-11-30,11.09,11.47,10.78,11.33,18535419,33.39,34.53,32.45,34.11,6158600,2026-02-21T03:46:11Z
MPC,2011-12-01,11.28,11.41,11.08,11.27,9024501,33.95,34.33,33.36,33.92,2998500,2026-02-21T03:46:11Z
MPC,2011-12-02,11.07,11.55,11.01,11.44,11242682,33.31,34.77,33.13,34.42,3735500,2026-02-21T03:46:11Z
MPC,2011-12-05,11.43,11.78,11.25,11.31,13712085,34.4,35.45,33.86,34.03,4556000,2026-02-21T03:46:11Z
MPC,2011-12-06,11.51,11.56,11.3,11.49,7712023,34.64,34.78,34,34.57,2562400,2026-02-21T03:46:11Z
MPC,2011-12-07,11.46,11.5,11.23,11.45,12085684,34.5,34.6,33.81,34.46,4015600,2026-02-21T03:46:11Z
MPC,2011-12-08,11.3,11.49,11.13,11.41,14859728,34.02,34.57,33.49,34.33,4937300,2026-02-21T03:46:11Z
MPC,2011-12-09,11.59,11.6,11.23,11.31,9598448,34.88,34.91,33.8,34.03,3189200,2026-02-21T03:46:11Z
MPC,2011-12-12,11.49,11.49,11.26,11.44,16427759,34.59,34.59,33.9,34.42,5458300,2026-02-21T03:46:11Z
MPC,2011-12-13,11.28,11.59,11.11,11.26,11110502,33.95,34.89,33.45,33.9,3691600,2026-02-21T03:46:11Z
MPC,2011-12-14,10.86,11.24,10.64,11.19,10539293,32.68,33.84,32.03,33.67,3501800,2026-02-21T03:46:11Z
MPC,2011-12-15,10.81,11.05,10.74,10.97,5260297,32.53,33.27,32.33,33.01,1747800,2026-02-21T03:46:11Z
MPC,2011-12-16,10.62,11.05,10.56,10.91,12726395,31.96,33.25,31.79,32.85,4228500,2026-02-21T03:46:11Z
MPC,2011-12-19,10.61,10.9,10.54,10.63,9441989,31.94,32.82,31.72,32,3137200,2026-02-21T03:46:11Z
MPC,2011-12-20,10.7,10.95,10.57,10.86,9466657,32.2,32.96,31.81,32.67,3145400,2026-02-21T03:46:11Z
MPC,2011-12-21,10.86,10.91,10.63,10.7,6483738,32.67,32.85,32,32.2,2154300,2026-02-21T03:46:11Z
MPC,2011-12-22,11.07,11.1,10.86,10.94,5557084,33.31,33.41,32.67,32.93,1846400,2026-02-21T03:46:11Z
MPC,2011-12-23,11.14,11.16,11.03,11.07,2770114,33.53,33.58,33.21,33.32,920400,2026-02-21T03:46:11Z
MPC,2011-12-27,11.18,11.29,11.09,11.15,2317150,33.65,33.98,33.39,33.55,769900,2026-02-21T03:46:11Z
MPC,2011-12-28,11.01,11.24,10.88,11.16,4943070,33.14,33.84,32.74,33.59,1642400,2026-02-21T03:46:11Z
MPC,2011-12-29,11.06,11.08,10.92,11.08,2628041,33.28,33.36,32.86,33.35,873200,2026-02-21T03:46:11Z
MPC,2011-12-30,11.06,11.13,10.97,11.07,3258573,33.29,33.5,33.01,33.33,1082700,2026-02-21T03:46:11Z
MPC,2012-01-03,11.1,11.61,11.08,11.48,7588872,33.41,34.95,33.36,34.55,2521500,2026-02-21T03:46:11Z
MPC,2012-01-04,11.22,11.26,11.03,11.05,8714781,33.76,33.89,33.21,33.25,2895600,2026-02-21T03:46:11Z
MPC,2012-01-05,10.61,11.01,10.3,10.93,18647640,31.92,33.13,31,32.88,6195900,2026-02-21T03:46:11Z
MPC,2012-01-06,10.52,10.64,10.34,10.62,11368153,31.66,32.03,31.13,31.97,3777200,2026-02-21T03:46:11Z
MPC,2012-01-09,10.29,10.53,10.05,10.51,14565056,30.96,31.7,30.24,31.63,4839400,2026-02-21T03:46:11Z
MPC,2012-01-10,10.58,10.59,10.29,10.44,9045270,31.83,31.88,30.97,31.43,3005400,2026-02-21T03:46:11Z
MPC,2012-01-11,10.93,10.99,10.32,10.49,16954087,32.89,33.08,31.07,31.57,5633200,2026-02-21T03:46:11Z
MPC,2012-01-12,10.85,11.07,10.8,10.95,8405740,32.64,33.33,32.5,32.95,2792900,2026-02-21T03:46:11Z
MPC,2012-01-13,10.97,11.06,10.74,10.8,9329095,33.03,33.3,32.33,32.5,3099700,2026-02-21T03:46:11Z
MPC,2012-01-17,11.14,11.28,10.95,11.08,6682056,33.54,33.95,32.94,33.34,2220200,2026-02-21T03:46:11Z
MPC,2012-01-18,11.78,11.91,11.03,11.11,12010110,35.46,35.84,33.2,33.44,3990500,2026-02-21T03:46:11Z
MPC,2012-01-19,11.91,11.99,11.66,11.85,9473842,35.85,36.09,35.08,35.67,3147800,2026-02-21T03:46:11Z
MPC,2012-01-20,12.35,12.55,12.21,12.38,14574015,37.17,37.78,36.76,37.26,4842400,2026-02-21T03:46:11Z
MPC,2012-01-23,12.58,12.63,12.3,12.36,8135788,37.87,38.01,37.01,37.2,2703200,2026-02-21T03:46:11Z
MPC,2012-01-24,12.97,12.97,12.33,12.45,11168601,39.04,39.04,37.12,37.48,3710900,2026-02-21T03:46:11Z
MPC,2012-01-25,12.88,12.91,12.61,12.88,15540716,38.76,38.85,37.94,38.76,5163600,2026-02-21T03:46:11Z
MPC,2012-01-26,12.46,12.96,12.41,12.95,9311060,37.51,38.99,37.35,38.98,3093700,2026-02-21T03:46:11Z
MPC,2012-01-27,12.47,12.65,12.36,12.43,9264369,37.53,38.06,37.21,37.4,3078200,2026-02-21T03:46:11Z
MPC,2012-01-30,12.45,12.51,12.26,12.28,5568185,37.48,37.64,36.9,36.96,1850100,2026-02-21T03:46:11Z
MPC,2012-01-31,12.7,12.88,12.39,12.88,15641939,38.22,38.75,37.28,38.75,5197200,2026-02-21T03:46:11Z
MPC,2012-02-01,13.92,14.45,13.51,13.94,33552516,41.88,43.48,40.67,41.95,11148200,2026-02-21T03:46:11Z
MPC,2012-02-02,14.14,14.28,13.63,13.77,11218834,42.56,42.99,41.01,41.45,3727600,2026-02-21T03:46:11Z
MPC,2012-02-03,14.61,14.71,14.29,14.32,16150488,43.98,44.28,43,43.11,5366200,2026-02-21T03:46:11Z
MPC,2012-02-06,14.76,14.96,14.54,14.69,16495993,44.42,45.04,43.76,44.21,5481000,2026-02-21T03:46:11Z
MPC,2012-02-07,14.59,14.95,14.35,14.72,17639749,43.92,44.99,43.2,44.3,5861000,2026-02-21T03:46:11Z
MPC,2012-02-08,14.94,15.09,14.66,14.67,23981340,44.95,45.42,44.11,44.15,7968100,2026-02-21T03:46:11Z
MPC,2012-02-09,14.9,15.03,14.56,14.87,10696097,44.84,45.24,43.83,44.76,3553900,2026-02-21T03:46:11Z
MPC,2012-02-10,14.65,14.88,14.55,14.74,10541085,44.08,44.77,43.79,44.37,3502400,2026-02-21T03:46:11Z
MPC,2012-02-13,14.45,14.82,14.33,14.69,13445762,43.48,44.62,43.13,44.21,4467500,2026-02-21T03:46:11Z
MPC,2012-02-14,14.71,14.93,14.39,14.4,12671231,44.02,44.67,43.07,43.1,4234500,2026-02-21T03:46:11Z
MPC,2012-02-15,14.6,15.04,14.52,14.84,12512603,43.7,45.01,43.45,44.42,4181500,2026-02-21T03:46:11Z
MPC,2012-02-16,14.73,14.87,14.56,14.58,10269542,44.09,44.49,43.56,43.62,3431900,2026-02-21T03:46:11Z
MPC,2012-02-17,14.52,14.87,14.46,14.8,10630110,43.44,44.5,43.26,44.3,3552400,2026-02-21T03:46:11Z
MPC,2012-02-21,14.64,14.72,14.46,14.53,9685383,43.81,44.05,43.28,43.48,3236700,2026-02-21T03:46:11Z
MPC,2012-02-22,14.54,14.84,14.53,14.69,11434109,43.52,44.42,43.48,43.97,3821100,2026-02-21T03:46:11Z
MPC,2012-02-23,14.6,14.82,14.47,14.5,8927715,43.69,44.34,43.3,43.4,2983500,2026-02-21T03:46:11Z
MPC,2012-02-24,14.32,14.7,14.3,14.66,8764947,42.86,44,42.79,43.87,2929100,2026-02-21T03:46:11Z
MPC,2012-02-27,14.24,14.42,14.1,14.26,13899008,42.61,43.14,42.18,42.68,4644800,2026-02-21T03:46:11Z
MPC,2012-02-28,13.93,14.23,13.8,14.23,22918888,41.67,42.59,41.31,42.57,7659100,2026-02-21T03:46:11Z
MPC,2012-02-29,13.89,14.18,13.85,13.94,15345787,41.55,42.44,41.44,41.7,5128300,2026-02-21T03:46:11Z
MPC,2012-03-01,14.28,14.31,13.89,13.95,16051980,42.72,42.82,41.57,41.75,5364300,2026-02-21T03:46:11Z
MPC,2012-03-02,14.1,14.41,14.03,14.21,8076135,42.18,43.11,41.97,42.53,2698900,2026-02-21T03:46:11Z
MPC,2012-03-05,14.29,14.33,13.94,14.13,7026999,42.75,42.88,41.7,42.27,2348300,2026-02-21T03:46:11Z
MPC,2012-03-06,14.03,14.28,13.97,14.12,8278365,41.99,42.72,41.79,42.26,2766500,2026-02-21T03:46:11Z
MPC,2012-03-07,14.22,14.46,13.98,13.98,8937310,42.55,43.26,41.82,41.82,2986700,2026-02-21T03:46:11Z
MPC,2012-03-08,14.58,14.65,14.22,14.4,17759663,43.64,43.83,42.55,43.1,5935000,2026-02-21T03:46:11Z
MPC,2012-03-09,14.67,14.7,14.42,14.59,8670718,43.9,44,43.14,43.67,2897600,2026-02-21T03:46:11Z
MPC,2012-03-12,14.63,14.67,14.39,14.62,9013344,43.78,43.89,43.05,43.75,3012100,2026-02-21T03:46:11Z
MPC,2012-03-13,14.72,14.81,14.58,14.7,12366594,44.04,44.32,43.63,44,4132700,2026-02-21T03:46:11Z
MPC,2012-03-14,14.67,14.83,14.6,14.74,8146121,43.91,44.37,43.69,44.11,2722300,2026-02-21T03:46:11Z
MPC,2012-03-15,14.67,14.84,14.54,14.72,8295174,43.9,44.42,43.5,44.04,2772100,2026-02-21T03:46:11Z
MPC,2012-03-16,14.77,14.84,14.57,14.72,11464035,44.19,44.4,43.61,44.06,3831100,2026-02-21T03:46:11Z
MPC,2012-03-19,14.89,15.02,14.73,14.74,5779150,44.55,44.95,44.09,44.11,1931300,2026-02-21T03:46:11Z
MPC,2012-03-20,14.63,14.81,14.59,14.81,6715769,43.79,44.33,43.67,44.33,2244300,2026-02-21T03:46:11Z
MPC,2012-03-21,14.6,14.71,14.45,14.61,7844810,43.68,44.02,43.25,43.72,2621600,2026-02-21T03:46:11Z
MPC,2012-03-22,14.49,14.6,14.34,14.42,10323396,43.37,43.7,42.92,43.15,3449900,2026-02-21T03:46:11Z
MPC,2012-03-23,14.7,14.82,14.44,14.46,7203514,44,44.36,43.2,43.26,2407300,2026-02-21T03:46:11Z
MPC,2012-03-26,15.11,15.15,14.85,15.02,12651462,45.21,45.35,44.44,44.95,4227900,2026-02-21T03:46:11Z
MPC,2012-03-27,14.7,15.17,14.69,15.14,9402901,44,45.39,43.97,45.3,3142300,2026-02-21T03:46:11Z
MPC,2012-03-28,14.56,14.68,14.42,14.62,10933539,43.56,43.92,43.14,43.75,3653800,2026-02-21T03:46:11Z
MPC,2012-03-29,14.45,14.53,14.34,14.42,7518023,43.24,43.48,42.9,43.16,2512400,2026-02-21T03:46:11Z
MPC,2012-03-30,14.49,14.7,14.46,14.55,10590586,43.36,43.99,43.27,43.53,3539200,2026-02-21T03:46:11Z
MPC,2012-04-02,14.52,14.6,14.37,14.5,13689514,43.44,43.69,43.01,43.39,4574800,2026-02-21T03:46:11Z
MPC,2012-04-03,14.17,14.56,14.04,14.53,18489816,42.4,43.56,42.01,43.47,6179000,2026-02-21T03:46:11Z
MPC,2012-04-04,14.23,14.26,13.96,14.07,11703730,42.59,42.66,41.76,42.11,3911200,2026-02-21T03:46:11Z
MPC,2012-04-05,14.08,14.35,13.97,14.13,7906762,42.13,42.93,41.79,42.27,2642300,2026-02-21T03:46:11Z
MPC,2012-04-09,14.19,14.3,13.9,13.9,8485177,42.46,42.78,41.61,41.61,2835600,2026-02-21T03:46:11Z
MPC,2012-04-10,13.98,14.25,13.96,14.15,11714519,41.83,42.63,41.78,42.35,3914800,2026-02-21T03:46:11Z
MPC,2012-04-11,13.87,14.14,13.81,14.13,9096536,41.51,42.32,41.33,42.29,3039900,2026-02-21T03:46:11Z
MPC,2012-04-12,13.96,14.24,13.78,13.84,18422815,41.76,42.6,41.22,41.42,6156600,2026-02-21T03:46:11Z
MPC,2012-04-13,13.91,14.09,13.86,13.94,7613191,41.62,42.15,41.47,41.7,2544200,2026-02-21T03:46:11Z
MPC,2012-04-16,13.37,13.76,13.36,13.63,17202799,40.01,41.16,39.97,40.78,5748900,2026-02-21T03:46:11Z
MPC,2012-04-17,13.36,13.65,13.36,13.44,11105873,39.99,40.85,39.99,40.23,3711400,2026-02-21T03:46:11Z
MPC,2012-04-18,13.32,13.36,13.18,13.3,10219875,39.86,39.99,39.43,39.8,3415300,2026-02-21T03:46:11Z
MPC,2012-04-19,13.28,13.51,13.23,13.36,7393272,39.74,40.44,39.58,39.98,2470700,2026-02-21T03:46:11Z
MPC,2012-04-20,13.33,13.44,13.26,13.32,7886698,39.9,40.21,39.67,39.85,2635600,2026-02-21T03:46:11Z
MPC,2012-04-23,13.37,13.43,13.09,13.1,7479446,40,40.19,39.16,39.21,2499500,2026-02-21T03:46:11Z
MPC,2012-04-24,13.45,13.5,13.33,13.39,4670497,40.26,40.4,39.89,40.08,1560800,2026-02-21T03:46:11Z
